1998-08-29,6-8-13-35-45-47 (9) (9)
1998-08-27,2-17-20-22-29-33 (25) (25)
1998-08-25,5-24-33-34-36-44 (42) (42)
1998-08-22,1-12-15-17-21-22 (29) (29)
1998-08-20,14-21-23-39-42-46 (37) (37)
1998-08-18,4-7-14-18-19-34 (20) (20)
1998-08-15,27-28-40-42-43-47 (34) (34)
1998-08-13,18-19-20-23-43-47 (40) (40)
1998-08-11,10-15-18-35-38-39 (12) (12)
1998-08-08,12-15-17-29-46-47 (23) (23)
1998-08-06,16-17-26-30-34-35 (13) (13)
1998-08-04,1-14-27-31-35-42 (5) (5)
1998-08-01,2-15-21-28-36-41 (3) (3)
1998-09-29,3-8-9-17-27-44 (25) (25)
1998-09-24,11-15-17-19-39-47 (28) (28)
1998-09-22,5-20-22-30-31-33 (19) (19)
1998-09-17,12-17-19-31-37-38 (20) (20)
1998-09-15,3-14-15-21-32-37 (29) (29)
1998-09-10,4-12-39-41-42-43 (31) (31)
1998-09-08,4-5-12-40-44-46 (35) (35)
1998-09-03,8-9-12-23-26-34 (47) (47)
1998-09-01,5-11-14-26-31-40 (13) (13)
1998-10-29,18-28-29-31-35-40 (34) (34)
1998-10-27,7-11-25-33-34-42 (45) (45)
1998-10-22,2-13-14-20-28-43 (31) (31)
1998-10-20,1-11-18-19-21-34 (12) (12)
1998-10-15,4-5-6-17-34-37 (2) (2)
1998-10-13,1-8-15-27-38-40 (14) (14)
1998-10-08,11-12-30-37-41-45 (2) (2)
1998-10-06,9-18-21-31-40-47 (34) (34)
1998-11-26,1-6-8-10-32-41 (38) (38)
1998-11-24,10-17-23-34-40-41 (24) (24)
1998-11-19,1-5-6-7-8-13 (32) (32)
1998-11-17,1-7-23-32-33-38 (41) (41)
1998-11-12,19-23-31-42-45-46 (8) (8)
1998-11-10,29-34-36-42-44-45 (26) (26)
1998-11-05,2-9-24-27-30-32 (19) (19)
1998-11-02,10-22-26-27-32-41 (13) (13)
1999-01-28,14-17-18-30-38-39 (6) (6)
1999-01-26,6-8-16-20-32-36 (1) (1)
1999-01-21,22-28-34-36-39-46 (40) (40)
1999-01-19,8-11-20-22-30-47 (15) (15)
1999-01-14,22-28-31-32-33-35 (27) (27)
1999-01-12,2-8-10-16-34-40 (13) (13)
1999-01-07,8-18-32-33-38-45 (41) (41)
1999-01-05,1-12-19-25-26-38 (47) (47)
1999-02-25,1-6-11-13-17-19 (42) (42)
1999-02-23,2-13-19-29-33-39 (11) (11)
1999-02-20,4-5-25-37-46-47 (33) (33)
1999-02-12,4-11-23-32-33-45 (12) (12)
1999-02-09,4-7-18-22-29-36 (28) (28)
1999-02-04,7-12-22-24-38-45 (35) (35)
1999-02-02,13-17-27-42-43-44 (34) (34)
1999-03-30,11-13-15-20-33-45 (35) (35)
1999-03-25,5-25-31-36-44-45 (42) (42)
1999-03-23,2-18-22-25-26-31 (43) (43)
1999-03-18,15-23-25-27-30-44 (43) (43)
1999-03-16,10-20-25-31-36-46 (29) (29)
1999-03-11,2-3-5-11-20-21 (8) (8)
1999-03-09,5-9-38-39-45-46 (23) (23)
1999-03-04,2-3-8-18-29-38 (21) (21)
1999-03-02,8-11-21-23-32-33 (36) (36)
1999-04-29,12-16-22-32-37-44 (7) (7)
1999-04-27,5-13-31-33-37-39 (34) (34)
1999-04-22,4-5-26-28-36-41 (47) (47)
1999-04-20,9-11-15-16-19-40 (47) (47)
1999-04-15,3-7-8-10-25-41 (2) (2)
1999-04-13,7-12-17-26-35-36 (33) (33)
1999-04-09,5-8-10-28-30-41 (36) (36)
1999-04-06,7-12-15-17-19-37 (27) (27)
1999-04-01,12-13-28-31-33-42 (10) (10)
1999-05-27,9-12-25-33-37-41 (28) (28)
1999-05-25,5-13-22-28-34-39 (14) (14)
1999-05-20,3-8-9-11-17-32 (14) (14)
1999-05-18,19-21-26-33-37-42 (40) (40)
1999-05-13,6-7-27-36-41-44 (5) (5)
1999-05-11,8-10-13-21-28-40 (7) (7)
1999-05-06,1-4-11-18-23-45 (7) (7)
1999-05-04,11-17-21-28-35-38 (3) (3)
1999-06-29,9-14-19-23-33-39 (10) (10)
1999-06-24,4-11-24-25-38-39 (43) (43)
1999-06-22,6-11-14-22-38-40 (18) (18)
1999-06-17,14-19-26-34-43-44 (12) (12)
1999-06-15,3-6-14-26-29-31 (45) (45)
1999-06-10,5-23-33-37-44-47 (29) (29)
1999-06-08,16-17-26-29-31-46 (24) (24)
1999-06-03,8-15-17-22-25-39 (36) (36)
1999-06-01,8-12-16-17-20-26 (21) (21)
1999-07-31,13-19-23-28-35-40 (43) (43)
1999-07-29,8-14-25-27-36-38 (44) (44)
1999-07-27,15-22-25-26-35-47 (19) (19)
1999-07-24,7-8-16-31-35-45 (32) (32)
1999-07-22,6-12-18-22-25-38 (35) (35)
1999-07-20,8-17-27-31-36-43 (11) (11)
1999-07-17,22-35-39-41-46-47 (27) (27)
1999-07-15,7-8-31-32-33-46 (45) (45)
1999-07-13,16-19-26-43-44-47 (21) (21)
1999-07-10,2-5-7-13-30-33 (26) (26)
1999-07-08,4-7-29-35-45-46 (8) (8)
1999-07-06,1-5-11-14-17-18 (26) (26)
1999-07-03,8-18-26-42-44-47 (32) (32)
1999-08-31,6-14-27-29-33-44 (24) (24)
1999-08-28,7-10-21-35-41-42 (38) (38)
1999-08-26,4-6-20-29-30-36 (27) (27)
1999-08-24,11-12-13-26-28-43 (34) (34)
1999-08-21,11-17-25-31-38-40 (5) (5)
1999-08-19,8-11-25-28-29-42 (34) (34)
1999-08-17,13-16-31-34-36-45 (40) (40)
1999-08-14,5-15-24-37-41-44 (22) (22)
1999-08-12,7-15-16-24-44-47 (22) (22)
1999-08-10,9-13-16-29-31-32 (10) (10)
1999-08-07,18-21-23-24-28-39 (6) (6)
1999-08-05,2-6-12-18-19-31 (14) (14)
1999-08-03,4-13-20-29-35-37 (34) (34)
1999-09-30,2-12-18-27-36-38 (15) (15)
1999-09-28,5-6-21-24-43-45 (33) (33)
1999-09-23,5-17-26-32-44-46 (38) (38)
1999-09-21,4-15-17-38-42-47 (25) (25)
1999-09-14,19-22-24-28-30-34 (36) (36)
1999-09-09,1-8-12-15-38-42 (31) (31)
1999-09-07,4-10-30-43-45-46 (27) (27)
1999-09-02,6-14-17-18-34-47 (12) (12)
1999-10-28,14-15-17-28-41-44 (35) (35)
1999-10-26,2-19-30-42-44-46 (33) (33)
1999-10-21,7-15-23-25-32-34 (6) (6)
1999-10-19,1-16-27-30-37-41 (42) (42)
1999-10-14,6-17-23-33-36-39 (9) (9)
1999-10-12,7-18-26-31-33-36 (6) (6)
1999-10-07,3-7-8-28-33-41 (46) (46)
1999-10-05,3-13-41-44-45-47 (9) (9)
1999-11-30,6-7-23-28-45-47 (30) (30)
1999-11-25,2-7-8-9-17-29 (24) (24)
1999-11-23,13-15-21-27-40-45 (46) (46)
1999-11-19,5-9-19-25-27-47 (44) (44)
1999-11-16,5-9-10-18-28-38 (4) (4)
1999-11-11,6-9-20-21-30-35 (13) (13)
1999-11-09,1-30-31-32-37-42 (17) (17)
1999-11-05,2-8-30-33-36-42 (34) (34)
1999-11-01,3-13-20-29-35-42 (23) (23)
2000-01-27,10-17-28-33-38-46 (41) (41)
2000-01-25,3-5-10-12-31-39 (40) (40)
2000-01-20,13-25-27-36-40-45 (12) (12)
2000-01-18,8-30-32-36-37-38 (10) (10)
2000-01-13,10-25-27-28-39-47 (13) (13)
2000-01-11,1-5-18-19-25-44 (14) (14)
2000-01-06,8-21-23-25-31-36 (11) (11)
2000-01-04,6-21-24-27-35-39 (44) (44)
2000-02-29,1-3-11-15-23-40 (22) (22)
2000-02-24,5-22-25-33-43-47 (10) (10)
2000-02-22,10-18-26-27-39-47 (23) (23)
2000-02-17,1-8-13-18-33-47 (35) (35)
2000-02-15,4-14-17-21-36-45 (10) (10)
2000-02-10,2-29-32-42-44-47 (40) (40)
2000-02-08,2-20-21-23-28-32 (4) (4)
2000-02-03,1-7-13-17-23-42 (37) (37)
2000-02-01,4-14-25-29-38-44 (23) (23)
2000-03-30,5-28-29-31-42-46 (38) (38)
2000-03-28,12-15-18-24-29-35 (14) (14)
2000-03-23,3-6-11-14-27-28 (19) (19)
2000-03-21,10-19-25-27-31-44 (40) (40)
2000-03-16,20-21-39-40-44-45 (9) (9)
2000-03-14,10-28-32-34-42-45 (23) (23)
2000-03-09,16-17-29-30-34-39 (20) (20)
2000-03-07,2-15-18-34-38-39 (13) (13)
2000-03-02,11-12-13-14-35-44 (19) (19)
2000-04-27,8-26-35-38-40-41 (4) (4)
2000-04-25,3-8-13-23-33-41 (47) (47)
2000-04-20,4-20-25-30-35-38 (15) (15)
2000-04-18,13-18-25-28-36-44 (3) (3)
2000-04-13,3-7-16-21-34-41 (32) (32)
2000-04-11,2-13-18-33-43-44 (1) (1)
2000-04-06,2-9-12-20-41-46 (25) (25)
2000-04-03,5-20-23-28-38-45 (17) (17)
2000-05-30,8-9-15-23-32-38 (36) (36)
2000-05-25,5-6-9-11-25-40 (43) (43)
2000-05-23,24-30-33-38-41-46 (8) (8)
2000-05-18,14-15-19-41-45-46 (44) (44)
2000-05-16,3-6-7-19-27-44 (43) (43)
2000-05-12,1-12-21-22-26-32 (31) (31)
2000-05-09,4-5-8-9-18-46 (37) (37)
2000-05-04,1-11-25-35-39-46 (2) (2)
2000-05-02,19-20-29-34-41-45 (37) (37)
2000-06-29,7-17-21-24-26-46 (11) (11)
2000-06-27,22-29-31-35-36-44 (3) (3)
2000-06-22,6-19-24-28-32-47 (27) (27)
2000-06-20,4-13-24-27-39-41 (34) (34)
2000-06-15,5-6-24-33-36-45 (1) (1)
2000-06-13,7-9-28-32-33-34 (46) (46)
2000-06-09,1-8-15-19-29-36 (33) (33)
2000-06-06,17-18-20-28-31-41 (21) (21)
2000-06-01,19-30-31-39-40-41 (42) (42)
2000-07-29,21-30-35-36-40-43 (22) (22)
2000-07-27,27-28-33-36-45-46 (4) (4)
2000-07-25,14-30-33-34-39-41 (9) (9)
2000-07-22,5-6-8-19-23-42 (36) (36)
2000-07-20,6-8-9-16-17-20 (36) (36)
2000-07-18,6-18-23-26-32-33 (11) (11)
2000-07-15,6-8-22-31-36-39 (30) (30)
2000-07-13,5-13-24-25-31-33 (2) (2)
2000-07-11,12-13-25-29-32-46 (18) (18)
2000-07-08,7-10-12-15-33-36 (38) (38)
2000-07-06,10-12-14-28-32-46 (31) (31)
2000-07-04,8-11-13-19-25-42 (29) (29)
2000-07-01,3-4-13-21-29-38 (34) (34)
2000-08-31,12-16-24-27-41-46 (4) (4)
2000-08-29,4-6-8-10-12-25 (16) (16)
2000-08-26,4-13-17-28-45-46 (31) (31)
2000-08-24,19-22-23-32-44-45 (3) (3)
2000-08-22,4-6-18-23-24-46 (7) (7)
2000-08-19,3-4-16-25-31-33 (36) (36)
2000-08-17,7-12-17-27-30-33 (32) (32)
2000-08-15,15-17-18-22-30-47 (8) (8)
2000-08-13,12-19-21-26-30-39 (28) (28)
2000-08-10,1-15-30-34-37-40 (33) (33)
2000-08-08,4-9-19-23-29-44 (36) (36)
2000-08-05,1-7-11-17-18-25 (44) (44)
2000-08-03,4-15-18-19-38-40 (36) (36)
2000-08-01,5-14-20-25-39-41 (16) (16)
2000-09-28,3-15-17-30-33-46 (1) (1)
2000-09-26,1-13-15-24-38-44 (28) (28)
2000-09-22,9-15-24-29-32-34 (6) (6)
2000-09-19,6-12-15-35-38-39 (47) (47)
2000-09-16,16-20-21-24-26-28 (9) (9)
2000-09-12,15-17-23-27-31-43 (6) (6)
2000-09-08,6-7-28-29-30-45 (26) (26)
2000-09-05,22-23-24-25-32-43 (39) (39)
2000-10-31,1-14-26-27-40-42 (17) (17)
2000-10-26,9-16-22-26-30-47 (10) (10)
2000-10-24,2-4-10-16-25-43 (38) (38)
2000-10-19,3-8-9-17-34-36 (38) (38)
2000-10-17,2-9-12-18-41-44 (24) (24)
2000-10-12,22-30-32-35-38-47 (11) (11)
2000-10-10,10-17-19-26-30-44 (14) (14)
2000-10-05,13-15-37-39-42-43 (22) (22)
2000-10-03,2-3-9-33-40-41 (26) (26)
2000-11-30,1-4-9-18-19-23 (45) (45)
2000-11-28,6-7-9-14-29-33 (47) (47)
2000-11-23,4-22-24-30-33-41 (5) (5)
2000-11-21,3-11-14-26-39-44 (2) (2)
2000-11-16,5-10-11-24-31-33 (36) (36)
2000-11-14,9-10-14-34-40-44 (45) (45)
2000-11-09,3-11-22-29-34-39 (46) (46)
2000-11-06,6-9-10-23-35-36 (5) (5)
2000-11-02,5-6-16-21-25-33 (19) (19)
2001-01-30,4-27-38-42-43-47 (19) (19)
2001-01-22,4-21-22-37-42-45 (9) (9)
2001-01-19,10-20-35-43-45-46 (28) (28)
2001-01-16,5-12-15-30-43-44 (19) (19)
2001-01-11,3-8-11-14-24-41 (30) (30)
2001-01-09,2-9-14-26-35-39 (11) (11)
2001-01-04,6-16-18-19-29-37 (25) (25)
2001-01-02,13-20-35-38-44-45 (5) (5)
2001-02-27,1-10-24-25-43-47 (34) (34)
2001-02-22,2-11-16-29-40-46 (47) (47)
2001-02-20,5-9-18-20-41-44 (14) (14)
2001-02-15,18-21-23-28-30-32 (1) (1)
2001-02-13,9-12-14-22-29-43 (8) (8)
2001-02-08,7-12-13-17-36-42 (27) (27)
2001-02-06,8-28-29-45-46-47 (13) (13)
2001-02-01,11-18-24-30-34-37 (23) (23)
2001-03-29,4-7-10-11-21-45 (38) (38)
2001-03-27,5-9-19-32-39-45 (13) (13)
2001-03-22,9-11-13-23-30-44 (32) (32)
2001-03-20,11-18-20-26-28-47 (10) (10)
2001-03-15,3-8-9-26-31-43 (23) (23)
2001-03-13,7-19-26-36-37-42 (33) (33)
2001-03-08,8-13-20-27-37-38 (45) (45)
2001-03-06,9-19-20-28-29-35 (15) (15)
2001-03-01,1-13-18-37-39-40 (34) (34)
2001-04-26,1-14-21-36-42-46 (26) (26)
2001-04-24,14-18-26-27-33-41 (35) (35)
2001-04-19,5-7-18-19-46-47 (43) (43)
2001-04-17,4-6-28-30-36-39 (10) (10)
2001-04-12,12-15-27-36-37-46 (22) (22)
2001-04-10,3-12-15-18-23-34 (42) (42)
2001-04-06,14-33-36-37-39-44 (40) (40)
2001-04-03,7-10-25-27-33-41 (19) (19)
2001-05-31,9-10-12-18-31-37 (14) (14)
2001-05-29,1-12-13-29-37-40 (32) (32)
2001-05-24,6-24-36-37-41-45 (9) (9)
2001-05-22,5-7-10-12-18-39 (45) (45)
2001-05-17,10-11-19-23-39-44 (17) (17)
2001-05-15,1-11-14-26-39-46 (18) (18)
2001-05-10,1-13-24-29-34-47 (20) (20)
2001-05-08,3-5-15-17-34-37 (40) (40)
2001-05-03,3-20-28-37-41-42 (9) (9)
2001-05-01,8-19-25-32-41-46 (27) (27)
2001-06-28,12-16-23-27-35-38 (19) (19)
2001-06-26,14-15-19-24-32-39 (47) (47)
2001-06-21,11-23-29-33-36-45 (20) (20)
2001-06-19,1-8-14-29-33-44 (5) (5)
2001-06-14,1-20-22-33-35-45 (11) (11)
2001-06-12,2-8-14-21-26-27 (24) (24)
2001-06-07,8-19-32-37-44-45 (40) (40)
2001-06-05,4-16-19-25-34-44 (33) (33)
2001-07-31,2-8-17-20-32-46 (15) (15)
2001-07-28,13-21-25-32-33-37 (20) (20)
2001-07-26,4-5-6-21-25-27 (16) (16)
2001-07-24,9-16-21-25-32-33 (38) (38)
2001-07-21,3-12-24-33-34-45 (40) (40)
2001-07-19,1-5-9-23-30-41 (4) (4)
2001-07-17,9-26-28-33-35-46 (32) (32)
2001-07-14,1-2-13-14-21-47 (42) (42)
2001-07-12,2-24-25-32-35-45 (1) (1)
2001-07-10,9-15-31-33-38-41 (44) (44)
2001-07-07,2-4-20-21-22-39 (27) (27)
2001-07-05,7-17-21-26-40-45 (37) (37)
2001-07-03,4-11-15-28-29-40 (16) (16)
2001-08-30,2-6-7-13-22-26 (35) (35)
2001-08-28,5-18-28-31-37-45 (36) (36)
2001-08-25,1-4-8-12-29-34 (18) (18)
2001-08-23,1-10-13-14-27-35 (2) (2)
2001-08-21,4-18-31-32-37-40 (15) (15)
2001-08-18,7-20-21-22-24-34 (19) (19)
2001-08-16,2-8-10-11-15-21 (7) (7)
2001-08-14,2-10-21-28-29-44 (30) (30)
2001-08-11,1-7-14-16-18-47 (40) (40)
2001-08-09,18-24-27-28-32-36 (39) (39)
2001-08-07,2-9-14-28-45-46 (15) (15)
2001-08-04,3-8-10-12-35-37 (2) (2)
2001-08-02,5-16-20-28-31-38 (15) (15)
2001-09-28,7-18-27-36-40-43 (28) (28)
2001-09-25,7-20-27-29-32-44 (33) (33)
2001-09-20,6-12-14-19-21-29 (45) (45)
2001-09-18,7-8-9-33-36-37 (12) (12)
2001-09-13,6-13-15-24-34-44 (31) (31)
2001-09-11,8-9-15-23-27-34 (36) (36)
2001-09-06,4-14-17-36-38-47 (42) (42)
2001-09-04,16-21-28-33-39-46 (3) (3)
2001-10-30,12-18-22-28-32-38 (29) (29)
2001-10-26,4-19-31-32-41-43 (30) (30)
2001-10-23,6-7-13-16-21-46 (17) (17)
2001-10-18,6-20-21-32-38-41 (33) (33)
2001-10-16,7-9-20-21-39-43 (34) (34)
2001-10-11,1-2-6-32-34-42 (41) (41)
2001-10-09,21-28-29-30-34-39 (40) (40)
2001-10-04,2-20-31-35-39-45 (24) (24)
2001-10-02,2-3-12-30-33-36 (7) (7)
2001-11-29,3-30-37-40-41-44 (19) (19)
2001-11-27,2-8-30-35-37-44 (1) (1)
2001-11-22,1-13-20-23-33-38 (3) (3)
2001-11-20,3-12-18-24-34-43 (41) (41)
2001-11-15,9-17-31-32-37-46 (27) (27)
2001-11-13,10-21-29-31-38-41 (26) (26)
2001-11-08,1-3-9-37-38-42 (2) (2)
2001-11-05,3-6-12-18-27-30 (38) (38)
2001-11-01,12-20-25-29-40-41 (11) (11)
2002-01-31,2-23-27-30-39-44 (26) (26)
2002-01-29,9-12-21-29-31-33 (47) (47)
2002-01-24,1-13-16-28-38-45 (17) (17)
2002-01-22,6-9-26-31-34-44 (37) (37)
2002-01-17,14-16-31-36-42-43 (39) (39)
2002-01-15,4-11-13-27-29-35 (42) (42)
2002-01-10,10-21-28-32-40-42 (45) (45)
2002-01-08,12-17-21-35-36-43 (14) (14)
2002-01-03,3-11-13-14-18-21 (22) (22)
2002-02-28,8-10-17-24-27-38 (12) (12)
2002-02-26,18-22-29-31-37-41 (13) (13)
2002-02-21,11-15-31-32-33-43 (1) (1)
2002-02-19,1-7-8-19-30-37 (16) (16)
2002-02-15,1-6-8-17-32-47 (40) (40)
2002-02-08,12-15-27-37-44-45 (33) (33)
2002-02-05,1-9-18-21-38-45 (35) (35)
2002-03-28,7-21-26-36-41-46 (13) (13)
2002-03-26,7-10-14-21-29-30 (43) (43)
2002-03-21,2-32-34-39-40-45 (20) (20)
2002-03-19,13-19-26-33-38-46 (9) (9)
2002-03-14,8-15-18-21-39-45 (28) (28)
2002-03-12,1-8-16-23-33-40 (11) (11)
2002-03-07,24-30-36-37-39-41 (14) (14)
2002-03-05,3-7-15-19-28-29 (1) (1)
2002-04-30,7-15-26-29-34-42 (22) (22)
2002-04-25,2-4-13-22-29-42 (23) (23)
2002-04-23,11-16-22-31-34-41 (35) (35)
2002-04-18,3-7-16-21-34-45 (39) (39)
2002-04-16,1-10-12-19-24-39 (3) (3)
2002-04-11,2-6-8-32-44-45 (4) (4)
2002-04-09,11-17-18-24-32-38 (5) (5)
2002-04-04,1-10-11-19-27-37 (31) (31)
2002-04-02,3-6-13-24-31-37 (27) (27)
2002-05-30,2-15-33-34-35-44 (21) (21)
2002-05-28,12-14-22-25-27-40 (24) (24)
2002-05-23,9-12-31-36-41-43 (28) (28)
2002-05-21,7-14-35-41-44-45 (27) (27)
2002-05-16,3-10-20-30-36-38 (40) (40)
2002-05-14,2-13-16-30-39-40 (15) (15)
2002-05-09,2-5-9-15-17-44 (39) (39)
2002-05-07,3-4-5-6-37-46 (9) (9)
2002-05-02,10-20-26-31-36-40 (47) (47)
2002-06-29,5-10-13-22-35-41 (34) (34)
2002-06-27,6-12-29-32-39-44 (24) (24)
2002-06-25,11-12-19-34-35-39 (8) (8)
2002-06-20,1-3-6-17-29-34 (32) (32)
2002-06-18,32-33-36-41-42-43 (17) (17)
2002-06-13,1-9-13-30-31-47 (2) (2)
2002-06-11,7-25-29-31-36-43 (34) (34)
2002-06-06,3-8-12-13-32-42 (11) (11)
2002-06-04,4-8-15-24-41-45 (28) (28)
2002-07-30,6-22-25-26-27-45 (36) (36)
2002-07-27,1-23-25-32-43-44 (30) (30)
2002-07-25,1-5-6-31-39-46 (44) (44)
2002-07-23,9-12-25-31-43-44 (5) (5)
2002-07-20,1-11-29-33-36-44 (37) (37)
2002-07-18,11-22-24-28-29-38 (20) (20)
2002-07-16,7-13-14-20-29-32 (28) (28)
2002-07-13,9-24-25-27-36-38 (41) (41)
2002-07-11,14-19-23-36-44-46 (7) (7)
2002-07-09,10-20-26-28-35-48 (13) (13)
2002-07-06,10-20-21-33-40-44 (34) (34)
2002-07-04,5-32-34-38-39-49 (8) (8)
2002-07-02,4-26-31-33-36-38 (28) (28)
2002-08-31,3-4-23-25-31-44 (35) (35)
2002-08-29,3-7-31-32-35-47 (15) (15)
2002-08-27,22-24-28-33-36-39 (41) (41)
2002-08-24,2-7-12-19-23-49 (4) (4)
2002-08-22,1-3-8-25-43-46 (21) (21)
2002-08-20,2-6-16-26-36-41 (8) (8)
2002-08-17,10-17-36-43-45-47 (33) (33)
2002-08-15,4-23-24-25-38-40 (37) (37)
2002-08-13,7-14-26-32-41-49 (12) (12)
2002-08-10,5-28-29-31-44-46 (45) (45)
2002-08-08,5-15-26-27-28-35 (2) (2)
2002-08-06,5-10-24-32-39-49 (1) (1)
2002-08-03,9-10-11-15-19-28 (37) (37)
2002-08-01,3-7-11-22-28-36 (18) (18)
2002-09-30,7-15-24-41-47-49 (25) (25)
2002-09-26,10-12-15-17-34-42 (29) (29)
2002-09-24,1-10-34-41-47-48 (19) (19)
2002-09-20,15-19-25-34-38-44 (5) (5)
2002-09-17,5-13-19-27-29-35 (40) (40)
2002-09-12,11-23-32-33-43-48 (2) (2)
2002-09-10,8-14-16-22-37-46 (36) (36)
2002-09-05,15-22-34-40-41-47 (10) (10)
2002-09-03,10-37-40-42-43-46 (30) (30)
2002-10-31,2-3-8-22-27-28 (45) (45)
2002-10-29,8-10-14-25-43-44 (41) (41)
2002-10-24,8-12-19-22-29-41 (1) (1)
2002-10-22,1-13-18-30-32-46 (19) (19)
2002-10-17,5-7-16-37-42-44 (38) (38)
2002-10-15,1-12-14-33-36-37 (13) (13)
2002-10-10,5-9-18-25-47-48 (17) (17)
2002-10-08,5-9-20-30-32-42 (2) (2)
2002-10-03,6-10-11-32-35-46 (22) (22)
2002-11-28,17-19-26-31-37-43 (38) (38)
2002-11-26,19-21-40-42-46-47 (33) (33)
2002-11-21,4-16-18-25-29-41 (21) (21)
2002-11-19,3-15-22-23-42-47 (18) (18)
2002-11-14,2-6-14-25-45-49 (42) (42)
2002-11-12,5-8-9-26-33-38 (28) (28)
2002-11-07,6-7-29-32-42-46 (1) (1)
2002-11-04,1-3-12-23-31-48 (34) (34)
2003-01-30,4-5-6-7-8-28 (23) (23)
2003-01-28,5-10-25-30-41-46 (48) (48)
2003-01-23,6-14-23-27-36-38 (49) (49)
2003-01-21,16-20-21-43-44-49 (6) (6)
2003-01-16,2-34-36-39-40-42 (29) (29)
2003-01-14,7-11-13-28-32-33 (20) (20)
2003-01-09,8-17-21-22-23-49 (24) (24)
2003-01-07,9-10-12-26-38-43 (15) (15)
2003-01-02,5-6-16-23-26-27 (46) (46)
2003-02-27,4-9-12-21-25-34 (36) (36)
2003-02-25,13-19-23-28-42-45 (15) (15)
2003-02-20,1-13-16-24-41-48 (35) (35)
2003-02-18,10-16-19-20-40-49 (24) (24)
2003-02-13,4-8-12-24-39-40 (18) (18)
2003-02-11,11-22-23-28-38-40 (29) (29)
2003-02-06,4-11-18-26-31-46 (16) (16)
2003-02-04,7-12-20-27-28-43 (46) (46)
2003-03-27,9-21-22-26-37-48 (35) (35)
2003-03-25,13-23-28-30-34-42 (20) (20)
2003-03-20,13-14-21-23-39-42 (36) (36)
2003-03-18,8-10-22-23-24-35 (33) (33)
2003-03-13,2-3-20-21-43-49 (32) (32)
2003-03-11,10-20-22-31-35-39 (17) (17)
2003-03-06,15-20-35-40-45-48 (30) (30)
2003-03-04,9-32-33-38-42-44 (43) (43)
2003-04-29,19-30-37-41-47-49 (3) (3)
2003-04-24,11-14-17-20-42-47 (27) (27)
2003-04-22,7-14-26-27-31-36 (43) (43)
2003-04-17,12-18-26-34-38-45 (43) (43)
2003-04-15,9-15-27-28-37-39 (33) (33)
2003-04-10,7-11-13-23-31-33 (28) (28)
2003-04-08,6-11-13-24-40-47 (42) (42)
2003-04-03,21-29-32-38-41-43 (7) (7)
2003-04-01,12-17-30-40-43-48 (18) (18)
2003-05-29,13-16-19-31-39-47 (29) (29)
2003-05-27,1-27-28-29-31-49 (6) (6)
2003-05-22,8-14-17-23-28-43 (26) (26)
2003-05-20,6-28-39-40-43-45 (42) (42)
2003-05-15,8-29-31-32-36-38 (12) (12)
2003-05-13,9-17-20-29-34-35 (18) (18)
2003-05-09,11-20-23-29-32-33 (35) (35)
2003-05-06,7-19-30-34-37-44 (48) (48)
2003-05-02,3-8-10-19-31-35 (36) (36)
2003-06-30,14-16-18-32-44-47 (2) (2)
2003-06-26,7-9-26-29-37-40 (11) (11)
2003-06-24,2-10-21-22-37-44 (47) (47)
2003-06-19,3-4-10-24-26-47 (12) (12)
2003-06-17,3-11-18-22-24-37 (49) (49)
2003-06-12,3-14-27-31-38-44 (26) (26)
2003-06-10,10-19-26-30-32-44 (29) (29)
2003-06-05,9-27-30-33-44-48 (37) (37)
2003-06-03,2-12-21-37-47-49 (11) (11)
2003-07-31,5-15-17-18-24-47 (7) (7)
2003-07-29,2-5-6-11-20-34 (32) (32)
2003-07-26,12-14-25-30-34-35 (23) (23)
2003-07-24,18-24-26-29-30-46 (39) (39)
2003-07-22,2-6-9-14-17-29 (22) (22)
2003-07-19,5-7-10-23-31-34 (38) (38)
2003-07-17,12-16-21-24-30-39 (7) (7)
2003-07-15,1-4-5-7-9-27 (21) (21)
2003-07-12,14-17-28-31-37-43 (39) (39)
2003-07-10,24-28-29-30-42-49 (47) (47)
2003-07-08,1-6-15-21-23-33 (30) (30)
2003-07-05,1-12-13-16-36-46 (49) (49)
2003-07-03,5-6-12-20-39-47 (38) (38)
2003-08-30,15-16-17-22-25-28 (12) (12)
2003-08-28,5-6-27-28-36-41 (47) (47)
2003-08-26,7-10-21-25-37-39 (9) (9)
2003-08-23,8-14-31-33-36-42 (34) (34)
2003-08-21,9-10-18-21-36-45 (6) (6)
2003-08-19,13-16-20-30-36-47 (24) (24)
2003-08-16,2-3-6-8-25-39 (38) (38)
2003-08-14,2-11-17-18-20-27 (10) (10)
2003-08-12,6-9-18-26-33-38 (29) (29)
2003-08-09,16-17-26-28-40-42 (44) (44)
2003-08-07,2-12-17-31-37-40 (1) (1)
2003-08-05,2-22-39-41-42-45 (26) (26)
2003-08-02,16-29-31-33-36-38 (4) (4)
2003-09-30,10-18-24-27-28-38 (21) (21)
2003-09-25,2-7-9-40-41-42 (28) (28)
2003-09-23,2-13-20-22-39-49 (41) (41)
2003-09-20,2-3-9-13-31-43 (10) (10)
2003-09-18,4-5-14-18-28-31 (24) (24)
2003-09-16,2-4-13-43-48-49 (24) (24)
2003-09-12,1-5-21-28-35-41 (38) (38)
2003-09-09,7-12-21-28-31-41 (3) (3)
2003-09-04,1-4-17-26-38-44 (11) (11)
