Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,2.92,2.98,2.90,2.95,31869800,2.902
2014-07-09,2.84,2.93,2.84,2.88,37786200,2.833
2014-07-08,2.95,2.95,2.88,2.89,24493300,2.843
2014-07-07,2.99,3.01,2.92,2.95,26180300,2.902
2014-07-04,2.95,3.04,2.94,2.97,87329300,2.922
2014-07-03,2.82,2.95,2.81,2.95,101470600,2.902
2014-07-02,2.72,2.82,2.72,2.81,47151100,2.765
2014-07-01,2.73,2.73,2.73,2.73,000,2.686
2014-06-30,2.73,2.74,2.71,2.73,21352500,2.686
2014-06-27,2.75,2.78,2.71,2.73,30272500,2.686
2014-06-26,2.72,2.75,2.71,2.75,22802000,2.706
2014-06-25,2.71,2.75,2.71,2.72,25205200,2.676
2014-06-24,2.72,2.74,2.71,2.72,18732800,2.676
2014-06-23,2.70,2.74,2.70,2.71,22785000,2.666
2014-06-20,2.70,2.73,2.70,2.71,14022400,2.666
2014-06-19,2.74,2.74,2.69,2.70,20809000,2.656
2014-06-18,2.71,2.74,2.71,2.72,16482000,2.676
2014-06-17,2.74,2.74,2.70,2.71,16925000,2.666
2014-06-16,2.73,2.74,2.70,2.73,20696000,2.686
2014-06-13,2.71,2.75,2.70,2.74,19212200,2.696
2014-06-12,2.70,2.74,2.70,2.73,19870000,2.686
2014-06-11,2.77,2.77,2.68,2.70,41328400,2.656
2014-06-10,2.79,2.81,2.75,2.80,19750000,2.755
2014-06-09,2.80,2.80,2.76,2.78,12439900,2.735
2014-06-06,2.80,2.83,2.79,2.81,18781000,2.719
2014-06-05,2.79,2.83,2.78,2.80,15147100,2.71
2014-06-04,2.81,2.81,2.77,2.79,30240200,2.70
2014-06-03,2.93,2.93,2.80,2.80,44024000,2.71
2014-06-02,2.90,2.90,2.90,2.90,000,2.806
2014-05-30,2.90,2.92,2.88,2.90,41504400,2.806
2014-05-29,2.87,2.93,2.87,2.89,34712800,2.797
2014-05-28,2.95,2.95,2.86,2.87,44861400,2.777
2014-05-27,2.81,2.93,2.80,2.93,63545000,2.835
2014-05-26,2.77,2.80,2.75,2.80,20250400,2.71
2014-05-23,2.78,2.79,2.72,2.74,18371600,2.652
2014-05-22,2.72,2.79,2.72,2.76,27315700,2.671
2014-05-21,2.70,2.73,2.68,2.72,20349000,2.632
2014-05-20,2.69,2.73,2.68,2.68,13358000,2.594
2014-05-19,2.68,2.73,2.68,2.69,17982400,2.603
2014-05-16,2.69,2.72,2.63,2.71,45975000,2.623
2014-05-15,2.82,2.83,2.71,2.72,31006300,2.632
2014-05-14,2.82,2.84,2.77,2.81,31883600,2.719
2014-05-13,2.74,2.84,2.72,2.83,68867500,2.739
2014-05-12,2.70,2.71,2.66,2.71,20968000,2.623
2014-05-09,2.65,2.74,2.65,2.72,40339800,2.632
2014-05-08,2.64,2.67,2.61,2.67,29752400,2.584
2014-05-07,2.65,2.68,2.60,2.62,34216400,2.535
2014-05-06,2.67,2.67,2.67,2.67,000,2.584
2014-05-05,2.66,2.68,2.63,2.67,13674900,2.584
2014-05-02,2.70,2.70,2.63,2.63,31133400,2.545
2014-05-01,2.69,2.69,2.69,2.69,000,2.603
2014-04-30,2.71,2.72,2.67,2.69,53123600,2.603
2014-04-29,2.69,2.70,2.63,2.67,45524300,2.584
2014-04-28,2.68,2.72,2.66,2.67,23840000,2.584
2014-04-25,2.77,2.78,2.66,2.67,46614000,2.584
2014-04-24,2.78,2.80,2.73,2.74,22605000,2.652
2014-04-23,2.77,2.83,2.74,2.77,24675000,2.681
2014-04-22,2.82,2.83,2.67,2.74,85188900,2.652
2014-04-21,2.84,2.84,2.84,2.84,000,2.748
2014-04-18,2.84,2.84,2.84,2.84,000,2.748
2014-04-17,2.82,2.85,2.80,2.84,36690500,2.748
2014-04-16,2.85,2.85,2.81,2.82,22700300,2.729
2014-04-15,2.87,2.89,2.80,2.84,51338200,2.748
2014-04-14,2.94,2.95,2.81,2.86,72696000,2.768
2014-04-11,3.00,3.00,2.92,2.94,67931900,2.845
2014-04-10,3.16,3.16,2.92,3.05,147207300,2.952
2014-04-09,3.18,3.21,3.15,3.16,38877900,3.058
2014-04-08,3.16,3.25,3.12,3.19,77178300,3.087
2014-04-07,3.06,3.20,3.04,3.17,98544600,3.068
2014-04-04,3.08,3.10,3.04,3.06,23014400,2.961
2014-04-03,3.05,3.12,3.04,3.09,69456500,2.99
2014-04-02,3.07,3.09,3.00,3.02,74062000,2.923
2014-04-01,3.04,3.10,3.01,3.06,87405000,2.961
2014-03-31,2.93,3.08,2.91,3.05,107064900,2.952
2014-03-28,2.84,2.94,2.83,2.89,48345900,2.797
2014-03-27,2.91,2.92,2.85,2.89,54239900,2.797
2014-03-26,2.97,2.98,2.86,2.89,69697300,2.797
2014-03-25,2.93,2.99,2.92,2.94,44279900,2.845
2014-03-24,2.96,2.99,2.91,2.93,78697000,2.835
2014-03-21,2.94,2.96,2.88,2.91,82497600,2.816
2014-03-20,3.05,3.05,2.87,2.96,243258100,2.864
2014-03-19,2.71,3.13,2.67,3.09,334816300,2.99
2014-03-18,2.65,2.70,2.64,2.68,57238800,2.594
2014-03-17,2.64,2.66,2.61,2.62,27018000,2.535
2014-03-14,2.69,2.69,2.61,2.63,62146200,2.545
2014-03-13,2.67,2.77,2.63,2.69,77740000,2.603
2014-03-12,2.67,2.68,2.60,2.62,57870100,2.535
2014-03-11,2.72,2.73,2.60,2.63,105173900,2.545
2014-03-10,2.78,2.78,2.66,2.72,104322700,2.632
2014-03-07,2.82,2.83,2.75,2.76,65416600,2.671
2014-03-06,2.75,2.79,2.72,2.79,41553600,2.70
2014-03-05,2.78,2.83,2.67,2.74,114996100,2.652
2014-03-04,2.86,2.88,2.79,2.80,94135700,2.71
2014-03-03,2.90,2.92,2.85,2.86,61808200,2.768
2014-02-28,2.91,2.93,2.88,2.92,41477500,2.826
2014-02-27,2.94,2.95,2.90,2.92,45346000,2.826
2014-02-26,2.90,2.97,2.86,2.96,43935700,2.864
2014-02-25,2.99,3.01,2.90,2.91,52794200,2.816
2014-02-24,3.01,3.02,2.91,2.93,42347000,2.835
2014-02-21,3.04,3.07,3.00,3.01,35167000,2.913
2014-02-20,3.03,3.06,3.00,3.04,30730000,2.942
2014-02-19,2.97,3.04,2.97,3.02,39728500,2.923
2014-02-18,3.05,3.06,2.95,2.97,92882900,2.874
2014-02-17,3.08,3.13,3.00,3.03,58446600,2.932
2014-02-14,3.02,3.07,3.01,3.06,42713700,2.961
2014-02-13,3.10,3.10,2.99,3.01,125425000,2.913
2014-02-12,3.20,3.20,3.14,3.16,48938000,3.058
2014-02-11,3.21,3.25,3.13,3.17,40519300,3.068
2014-02-10,3.21,3.29,3.20,3.21,25267200,3.106
2014-02-07,3.15,3.22,3.13,3.18,38764400,3.077
2014-02-06,3.08,3.15,3.08,3.11,28652100,3.01
2014-02-05,3.06,3.11,3.06,3.08,37321000,2.981
2014-02-04,3.13,3.14,3.05,3.06,64557200,2.961
2014-02-03,3.18,3.18,3.18,3.18,000,3.077
2014-01-31,3.18,3.18,3.18,3.18,000,3.077
2014-01-30,3.14,3.22,3.13,3.18,19303200,3.077
2014-01-29,3.15,3.24,3.15,3.19,45340000,3.087
2014-01-28,3.14,3.15,3.08,3.11,52800100,3.01
2014-01-27,3.15,3.16,3.09,3.11,72964600,3.01
2014-01-24,3.27,3.28,3.20,3.24,45610400,3.135
2014-01-23,3.32,3.33,3.26,3.30,29120100,3.194
2014-01-22,3.30,3.34,3.28,3.32,31654000,3.213
2014-01-21,3.33,3.33,3.27,3.30,29137400,3.194
2014-01-20,3.28,3.34,3.26,3.29,67385300,3.184
2014-01-17,3.17,3.28,3.16,3.23,58175500,3.126
2014-01-16,3.30,3.31,3.12,3.14,99973500,3.039
2014-01-15,3.32,3.40,3.26,3.28,93177700,3.174
2014-01-14,3.44,3.44,3.34,3.34,42366700,3.232
2014-01-13,3.40,3.45,3.40,3.41,27528100,3.30
2014-01-10,3.41,3.45,3.35,3.40,40055300,3.29
2014-01-09,3.48,3.55,3.42,3.43,58499500,3.319
2014-01-08,3.47,3.51,3.40,3.47,53068900,3.358
2014-01-07,3.51,3.54,3.39,3.42,64472700,3.31
2014-01-06,3.60,3.62,3.46,3.52,55689700,3.406
2014-01-03,3.70,3.71,3.60,3.64,38876400,3.523
2014-01-02,3.75,3.77,3.71,3.73,13153700,3.61
2014-01-01,3.75,3.75,3.75,3.75,000,3.629
2013-12-31,3.72,3.77,3.72,3.75,15646800,3.629
2013-12-30,3.74,3.75,3.67,3.70,17877600,3.581
2013-12-27,3.76,3.77,3.69,3.71,24027200,3.59
2013-12-26,3.76,3.76,3.76,3.76,000,3.639
2013-12-25,3.76,3.76,3.76,3.76,000,3.639
2013-12-24,3.75,3.79,3.72,3.76,9418600,3.639
2013-12-23,3.75,3.77,3.70,3.74,17938900,3.619
2013-12-20,3.78,3.82,3.65,3.75,46477000,3.629
2013-12-19,3.88,3.89,3.76,3.77,27084000,3.648
2013-12-18,3.82,3.88,3.82,3.83,23935000,3.706
2013-12-17,3.88,3.90,3.81,3.82,36858100,3.697
2013-12-16,3.93,3.94,3.86,3.87,27688900,3.745
2013-12-13,3.88,3.93,3.83,3.93,36514000,3.803
2013-12-12,3.82,3.87,3.81,3.84,24404600,3.716
2013-12-11,3.93,3.95,3.82,3.84,54399400,3.716
2013-12-10,3.96,3.98,3.92,3.93,45328200,3.803
2013-12-09,3.97,4.00,3.94,3.95,49343000,3.823
2013-12-06,3.97,3.99,3.90,3.96,47742600,3.832
2013-12-05,4.03,4.03,3.96,3.98,31145100,3.852
2013-12-04,3.94,4.05,3.93,4.00,34411100,3.871
2013-12-03,4.02,4.02,3.92,3.97,44515600,3.842
2013-12-02,4.03,4.05,4.00,4.03,30380800,3.90
2013-11-29,4.01,4.03,3.99,4.00,24462000,3.871
2013-11-28,4.04,4.07,4.00,4.01,39054200,3.881
2013-11-27,4.03,4.07,3.99,4.04,43550200,3.91
2013-11-26,4.03,4.09,4.00,4.06,73413300,3.929
2013-11-25,4.01,4.05,4.00,4.02,33221500,3.89
2013-11-22,4.09,4.10,3.98,3.99,40051300,3.861
2013-11-21,4.10,4.10,4.03,4.06,35694200,3.929
2013-11-20,4.08,4.10,4.05,4.10,45655400,3.968
2013-11-19,4.10,4.11,4.02,4.04,60570700,3.91
2013-11-18,4.05,4.11,4.00,4.10,121886200,3.968
2013-11-15,3.97,4.02,3.95,3.98,78738000,3.852
2013-11-14,3.89,3.95,3.85,3.94,56306100,3.813
2013-11-13,3.85,3.87,3.81,3.84,42135000,3.716
2013-11-12,3.91,3.92,3.84,3.88,17368900,3.755
2013-11-11,3.85,3.91,3.81,3.90,40818400,3.774
2013-11-08,3.86,3.90,3.81,3.82,56923800,3.697
2013-11-07,3.95,3.95,3.86,3.88,57321900,3.755
2013-11-06,4.00,4.13,3.93,3.95,165075000,3.823
2013-11-05,3.88,3.93,3.83,3.89,50574500,3.764
2013-11-04,3.90,3.93,3.84,3.87,59277000,3.745
2013-11-01,3.95,3.95,3.87,3.88,34834200,3.755
2013-10-31,3.81,3.93,3.79,3.91,116588800,3.784
2013-10-30,3.83,3.86,3.77,3.83,73973600,3.706
2013-10-29,3.81,3.87,3.77,3.79,53985100,3.668
2013-10-28,3.73,3.85,3.73,3.79,60974000,3.668
2013-10-25,3.82,3.83,3.71,3.71,87594200,3.59
2013-10-24,3.85,3.85,3.74,3.81,98288100,3.687
2013-10-23,3.93,3.93,3.83,3.84,85969600,3.716
2013-10-22,3.86,3.93,3.86,3.90,64918500,3.774
2013-10-21,3.92,3.94,3.84,3.85,109753100,3.726
2013-10-18,3.88,3.95,3.88,3.90,139220800,3.774
2013-10-17,4.06,4.07,3.83,3.85,173539200,3.726
2013-10-16,4.08,4.13,4.03,4.03,67358600,3.90
2013-10-15,4.11,4.13,4.00,4.10,97577900,3.968
2013-10-14,4.11,4.11,4.11,4.11,000,3.977
2013-10-11,4.24,4.24,4.08,4.11,225143300,3.977
2013-10-10,4.28,4.31,4.24,4.26,90790200,4.123
2013-10-09,4.20,4.29,4.19,4.26,761764300,4.123
2013-10-08,4.54,4.54,4.35,4.41,66397300,4.268
2013-10-07,4.44,4.50,4.41,4.47,97296300,4.326
2013-10-04,4.16,4.39,4.14,4.38,161716100,4.239
2013-10-03,4.18,4.19,4.11,4.16,72698400,4.026
2013-10-02,4.07,4.18,4.04,4.17,112248200,4.035
2013-10-01,3.99,3.99,3.99,3.99,000,3.861
2013-09-30,3.98,4.08,3.97,3.99,84847000,3.861
2013-09-27,4.00,4.03,3.97,4.00,46415700,3.871
2013-09-26,4.02,4.03,3.95,3.96,37662100,3.832
2013-09-25,4.00,4.04,3.99,4.01,67435500,3.881
2013-09-24,4.06,4.09,3.98,3.99,56300000,3.861
2013-09-23,4.08,4.10,4.05,4.09,23759100,3.958
2013-09-20,4.09,4.09,4.09,4.09,000,3.958
2013-09-19,4.16,4.16,4.07,4.09,28048800,3.958
2013-09-18,4.17,4.18,4.08,4.10,21519300,3.968
2013-09-17,4.14,4.19,4.10,4.17,44662500,4.035
2013-09-16,4.09,4.15,4.08,4.13,33187000,3.997
2013-09-13,4.13,4.13,4.03,4.04,26267500,3.91
2013-09-12,4.13,4.19,4.08,4.10,43712000,3.968
2013-09-11,4.15,4.15,4.06,4.09,32274400,3.958
2013-09-10,4.15,4.15,4.09,4.11,36935300,3.977
2013-09-09,4.07,4.14,3.97,4.10,54869600,3.968
2013-09-06,4.15,4.17,4.05,4.08,38981600,3.948
2013-09-05,4.19,4.22,4.13,4.14,29076800,4.006
2013-09-04,4.14,4.18,4.10,4.13,24980000,3.997
2013-09-03,4.08,4.22,4.08,4.16,72392800,4.026
2013-09-02,4.10,4.13,4.03,4.09,33103300,3.958
2013-08-30,4.04,4.09,4.01,4.08,36394800,3.948
2013-08-29,3.98,4.07,3.97,4.06,40603300,3.929
2013-08-28,4.02,4.04,3.90,3.97,81185000,3.842
2013-08-27,4.11,4.21,4.05,4.09,85325200,3.958
2013-08-26,4.03,4.14,4.00,4.14,108989700,4.006
2013-08-23,3.93,4.05,3.90,4.01,180825800,3.881
2013-08-22,3.80,4.02,3.76,3.86,163699500,3.735
2013-08-21,3.73,3.86,3.71,3.84,82833000,3.716
2013-08-20,3.84,3.90,3.68,3.71,84262100,3.59
2013-08-19,3.65,3.90,3.65,3.84,114082000,3.716
2013-08-16,3.67,3.75,3.64,3.65,49786800,3.532
2013-08-15,3.60,3.80,3.60,3.71,83072100,3.59
2013-08-14,3.60,3.60,3.60,3.60,000,3.484
2013-08-13,3.70,3.72,3.59,3.60,44783700,3.484
2013-08-12,3.63,3.73,3.59,3.67,81115000,3.552
2013-08-09,3.46,3.67,3.46,3.64,135028000,3.523
2013-08-08,3.27,3.45,3.25,3.44,76315000,3.329
2013-08-07,3.26,3.31,3.24,3.25,23395500,3.145
2013-08-06,3.27,3.32,3.23,3.31,28065000,3.203
2013-08-05,3.27,3.32,3.25,3.31,39026500,3.203
2013-08-02,3.30,3.33,3.26,3.26,51925000,3.155
2013-08-01,3.25,3.31,3.24,3.27,36885000,3.164
2013-07-31,3.26,3.34,3.23,3.24,29258000,3.135
2013-07-30,3.30,3.31,3.22,3.29,35757000,3.184
2013-07-29,3.33,3.37,3.29,3.32,37600000,3.213
2013-07-26,3.38,3.39,3.33,3.38,29684500,3.271
2013-07-25,3.36,3.42,3.30,3.38,38280700,3.271
2013-07-24,3.35,3.39,3.33,3.36,51814700,3.252
2013-07-23,3.24,3.29,3.22,3.29,36776200,3.184
2013-07-22,3.20,3.23,3.16,3.22,35165000,3.116
2013-07-19,3.22,3.22,3.16,3.18,52727000,3.077
2013-07-18,3.15,3.20,3.10,3.19,51735000,3.087
2013-07-17,3.17,3.21,3.10,3.12,37353500,3.019
2013-07-16,3.17,3.26,3.12,3.17,79360200,3.068
2013-07-15,3.13,3.20,3.09,3.17,61866300,3.068
2013-07-12,3.10,3.13,3.02,3.10,60818700,3.00
2013-07-11,2.87,3.07,2.86,3.06,113135000,2.961
2013-07-10,2.99,3.03,2.84,2.85,106012700,2.758
2013-07-09,2.99,3.06,2.96,2.97,71816400,2.874
2013-07-08,3.00,3.02,2.94,2.97,50850000,2.874
2013-07-05,3.05,3.09,3.01,3.02,69135400,2.923
2013-07-04,3.15,3.17,2.98,3.00,172419900,2.903
2013-07-03,3.35,3.35,3.12,3.14,63311000,3.039
2013-07-02,3.40,3.42,3.31,3.33,33722000,3.223
2013-07-01,3.36,3.36,3.36,3.36,000,3.252
2013-06-28,3.40,3.43,3.33,3.36,54227700,3.252
2013-06-27,3.38,3.44,3.25,3.30,49841300,3.194
2013-06-26,3.20,3.39,3.19,3.37,80270500,3.261
2013-06-25,3.12,3.24,2.98,3.11,117185700,3.01
2013-06-24,3.39,3.45,3.16,3.23,93225500,3.126
2013-06-21,3.41,3.52,3.41,3.43,93176700,3.319
2013-06-20,3.65,3.68,3.60,3.61,31724700,3.493
2013-06-19,3.73,3.76,3.69,3.71,17966300,3.59
2013-06-18,3.70,3.77,3.65,3.73,28782800,3.61
2013-06-17,3.59,3.76,3.58,3.64,57883000,3.523
2013-06-14,3.66,3.69,3.57,3.58,30619800,3.464
2013-06-13,3.67,3.70,3.54,3.64,62356700,3.523
2013-06-12,3.68,3.68,3.68,3.68,000,3.561
2013-06-11,3.78,3.78,3.65,3.68,37219000,3.561
2013-06-10,3.73,3.82,3.71,3.73,32348900,3.61
2013-06-07,3.70,3.73,3.65,3.71,30954200,3.59
2013-06-06,3.70,3.71,3.66,3.66,23866000,3.542
2013-06-05,3.76,3.76,3.68,3.71,33369000,3.59
2013-06-04,3.74,3.78,3.72,3.77,27493100,3.648
2013-06-03,3.77,3.82,3.70,3.72,32619300,3.60
2013-05-31,3.87,3.87,3.75,3.85,47724200,3.726
2013-05-30,3.86,3.95,3.79,3.85,31417100,3.726
2013-05-29,3.84,3.97,3.83,3.89,66196600,3.764
2013-05-28,3.79,3.86,3.78,3.84,40463300,3.716
2013-05-27,3.82,3.82,3.75,3.82,34119900,3.697
2013-05-24,3.86,3.88,3.79,3.86,37584200,3.698
2013-05-23,3.99,4.00,3.81,3.83,75465800,3.669
2013-05-22,4.06,4.07,3.95,3.99,23268400,3.822
2013-05-21,4.05,4.08,3.96,4.00,33512900,3.832
2013-05-20,4.13,4.13,3.99,4.06,46622800,3.889
2013-05-17,4.09,4.09,4.09,4.09,000,3.918
2013-05-16,4.10,4.13,4.04,4.09,38492500,3.918
2013-05-15,3.95,4.09,3.95,4.07,44210000,3.899
2013-05-14,4.12,4.13,3.92,3.94,71212300,3.774
2013-05-13,4.11,4.13,4.05,4.09,34400500,3.918
2013-05-10,4.08,4.16,4.07,4.15,39419500,3.975
2013-05-09,4.16,4.16,4.06,4.06,51899800,3.889
2013-05-08,4.11,4.18,4.05,4.17,102529300,3.995
2013-05-07,3.91,4.10,3.88,4.09,110505000,3.918
2013-05-06,3.91,3.97,3.88,3.89,39235000,3.726
2013-05-03,3.93,3.97,3.87,3.89,46816700,3.726
2013-05-02,3.86,3.94,3.86,3.90,54876900,3.736
2013-05-01,3.90,3.90,3.90,3.90,000,3.736
2013-04-30,3.87,3.91,3.85,3.90,26016900,3.736
2013-04-29,3.84,3.88,3.82,3.84,18198700,3.679
2013-04-26,3.90,3.99,3.83,3.83,60611500,3.669
2013-04-25,3.89,3.96,3.84,3.91,66895000,3.746
2013-04-24,3.92,3.95,3.83,3.84,52351300,3.679
2013-04-23,4.00,4.01,3.83,3.86,104043400,3.698
2013-04-22,3.75,4.00,3.72,3.99,196380500,3.822
2013-04-19,3.64,3.75,3.63,3.73,82588200,3.573
2013-04-18,3.70,3.77,3.60,3.64,63012500,3.487
2013-04-17,3.74,3.81,3.71,3.74,45738900,3.583
2013-04-16,3.51,3.73,3.51,3.73,43764700,3.573
2013-04-15,3.58,3.61,3.56,3.58,29665900,3.429
2013-04-12,3.69,3.74,3.61,3.62,34770000,3.468
2013-04-11,3.74,3.75,3.63,3.64,37205000,3.487
2013-04-10,3.65,3.70,3.57,3.69,36079900,3.535
2013-04-09,3.50,3.69,3.49,3.61,64045600,3.458
2013-04-08,3.51,3.58,3.48,3.49,47806900,3.343
2013-04-05,3.60,3.63,3.48,3.52,86422600,3.372
2013-04-04,3.68,3.68,3.68,3.68,000,3.525
2013-04-03,3.80,3.81,3.64,3.68,51691000,3.525
2013-04-02,3.77,3.84,3.73,3.76,29837600,3.602
2013-04-01,3.77,3.77,3.77,3.77,000,3.611
2013-03-29,3.77,3.77,3.77,3.77,000,3.611
2013-03-28,3.89,3.91,3.75,3.77,71614400,3.611
2013-03-27,3.88,3.96,3.86,3.92,69031500,3.755
2013-03-26,3.90,3.92,3.77,3.85,71694000,3.688
2013-03-25,3.97,4.03,3.88,3.93,64383200,3.765
2013-03-22,3.95,3.97,3.88,3.96,66978600,3.793
2013-03-21,4.02,4.07,3.94,3.98,209456400,3.813
2013-03-20,3.68,3.90,3.64,3.90,203525200,3.736
2013-03-19,3.66,3.77,3.64,3.71,85918600,3.554
2013-03-18,3.63,3.70,3.62,3.66,78085700,3.506
2013-03-15,3.90,3.92,3.71,3.73,110345700,3.573
2013-03-14,3.72,3.90,3.67,3.88,88464200,3.717
2013-03-13,3.98,4.01,3.67,3.78,184170900,3.621
2013-03-12,4.13,4.15,3.98,3.99,85477000,3.822
2013-03-11,4.23,4.24,4.08,4.09,37880600,3.918
2013-03-08,4.21,4.26,4.18,4.20,33615800,4.023
2013-03-07,4.27,4.28,4.15,4.18,29595500,4.004
2013-03-06,4.29,4.32,4.24,4.26,41072800,4.081
2013-03-05,4.18,4.25,4.16,4.23,47646800,4.052
2013-03-04,4.27,4.28,4.08,4.12,58888900,3.947
2013-03-01,4.22,4.34,4.20,4.23,59481300,4.052
2013-02-28,4.16,4.30,4.15,4.27,102950900,4.09
2013-02-27,4.01,4.07,3.93,4.06,81051200,3.889
2013-02-26,4.09,4.15,3.92,3.96,143007900,3.793
2013-02-25,4.28,4.32,4.15,4.18,86159900,4.004
2013-02-22,4.35,4.35,4.22,4.24,99001800,4.062
2013-02-21,4.45,4.47,4.29,4.38,82077500,4.196
2013-02-20,4.72,4.72,4.52,4.56,57592800,4.368
2013-02-19,4.69,4.72,4.54,4.65,53435900,4.454
2013-02-18,4.66,4.75,4.63,4.67,67310700,4.474
2013-02-15,4.35,4.67,4.34,4.64,145258000,4.445
2013-02-14,4.21,4.33,4.16,4.31,56869100,4.129
2013-02-13,4.20,4.20,4.20,4.20,000,4.023
2013-02-12,4.20,4.20,4.20,4.20,000,4.023
2013-02-11,4.20,4.20,4.20,4.20,000,4.023
2013-02-08,4.04,4.22,4.04,4.20,33393300,4.023
2013-02-07,4.10,4.14,4.03,4.06,44524300,3.889
2013-02-06,4.08,4.13,4.05,4.08,25540200,3.908
2013-02-05,4.00,4.12,4.00,4.08,22664600,3.908
2013-02-04,4.17,4.24,4.08,4.09,20569900,3.918
2013-02-01,4.04,4.15,4.03,4.15,34360900,3.975
2013-01-31,4.23,4.23,4.03,4.05,35046000,3.88
2013-01-30,4.28,4.28,4.17,4.18,27831000,4.004
2013-01-29,4.15,4.29,4.15,4.25,45133000,4.071
2013-01-28,4.04,4.20,3.88,4.20,89500700,4.023
2013-01-25,4.25,4.25,4.03,4.04,52025000,3.87
2013-01-24,4.30,4.30,4.15,4.20,34254800,4.023
2013-01-23,4.27,4.35,4.23,4.30,35294500,4.119
2013-01-22,4.31,4.39,4.22,4.30,69669400,4.119
2013-01-21,4.09,4.32,4.08,4.31,76001000,4.129
2013-01-18,4.16,4.16,4.10,4.12,44088500,3.947
2013-01-17,4.15,4.17,4.04,4.11,36707800,3.937
2013-01-16,4.07,4.12,4.05,4.10,27749800,3.928
2013-01-15,4.14,4.14,4.01,4.05,31557600,3.88
2013-01-14,4.16,4.16,4.09,4.11,25286000,3.937
2013-01-11,4.25,4.26,4.09,4.14,65409000,3.966
2013-01-10,4.18,4.18,4.08,4.11,44919800,3.937
2013-01-09,4.15,4.15,4.08,4.15,42900100,3.975
2013-01-08,4.20,4.20,4.06,4.07,38865800,3.899
2013-01-07,4.13,4.24,4.12,4.18,69125800,4.004
2013-01-04,3.98,4.15,3.97,4.08,101935700,3.908
2013-01-03,3.89,4.02,3.86,3.98,134091600,3.813
2013-01-02,3.70,3.86,3.69,3.83,85494600,3.669
2013-01-01,3.67,3.67,3.67,3.67,000,3.516
2012-12-31,3.69,3.70,3.65,3.67,12170200,3.516
2012-12-28,3.75,3.75,3.66,3.70,18458100,3.544
2012-12-27,3.69,3.74,3.69,3.72,40195700,3.564
2012-12-26,3.66,3.66,3.66,3.66,000,3.506
2012-12-25,3.66,3.66,3.66,3.66,000,3.506
2012-12-24,3.69,3.70,3.64,3.66,15976700,3.506
2012-12-21,3.70,3.75,3.67,3.71,41977600,3.554
2012-12-20,3.70,3.73,3.67,3.73,52855900,3.573
2012-12-19,3.55,3.72,3.55,3.72,122485900,3.564
2012-12-18,3.54,3.60,3.50,3.58,83185200,3.429
2012-12-17,3.61,3.63,3.48,3.50,109596800,3.353
2012-12-14,3.62,3.68,3.59,3.64,115463300,3.487
2012-12-13,3.83,3.83,3.59,3.64,125622400,3.487
2012-12-12,3.80,3.83,3.72,3.78,77202700,3.621
2012-12-11,3.82,3.85,3.73,3.76,71636500,3.602
2012-12-10,3.74,3.82,3.67,3.80,67271500,3.64
2012-12-07,3.70,3.76,3.61,3.69,65893400,3.535
2012-12-06,3.85,3.85,3.58,3.67,159889800,3.516
2012-12-05,3.55,3.84,3.55,3.82,121743300,3.659
2012-12-04,3.57,3.64,3.52,3.55,63682000,3.401
2012-12-03,3.67,3.72,3.60,3.60,73068900,3.449
2012-11-30,3.56,3.73,3.55,3.66,134590800,3.506
2012-11-29,3.44,3.60,3.42,3.54,951158000,3.391
2012-11-28,3.64,3.64,3.56,3.58,48722000,3.429
2012-11-27,3.80,3.83,3.66,3.66,33135200,3.506
2012-11-26,3.84,3.85,3.78,3.79,32472900,3.631
2012-11-23,3.82,3.88,3.79,3.85,36081800,3.688
2012-11-22,3.77,3.82,3.73,3.81,55978100,3.65
2012-11-21,3.77,3.77,3.68,3.73,16692300,3.573
2012-11-20,3.71,3.79,3.68,3.73,32148600,3.573
2012-11-19,3.62,3.71,3.59,3.69,23628500,3.535
2012-11-16,3.66,3.70,3.60,3.62,17035900,3.468
2012-11-15,3.60,3.72,3.57,3.65,30461900,3.497
2012-11-14,3.57,3.69,3.57,3.65,25081200,3.497
2012-11-13,3.75,3.75,3.58,3.59,57968800,3.439
2012-11-12,3.62,3.75,3.61,3.72,82602900,3.564
2012-11-09,3.52,3.60,3.47,3.60,74929900,3.449
2012-11-08,3.42,3.50,3.40,3.50,27308400,3.353
2012-11-07,3.48,3.51,3.40,3.49,37820600,3.343
2012-11-06,3.47,3.50,3.39,3.48,25166100,3.334
2012-11-05,3.42,3.50,3.42,3.50,44646200,3.353
2012-11-02,3.40,3.45,3.40,3.43,47722000,3.286
2012-11-01,3.31,3.42,3.29,3.38,49756400,3.238
2012-10-31,3.24,3.34,3.22,3.33,28492100,3.19
2012-10-30,3.20,3.23,3.18,3.21,12796600,3.075
2012-10-29,3.20,3.26,3.19,3.23,19795000,3.094
2012-10-26,3.28,3.29,3.14,3.23,20918200,3.094
2012-10-25,3.27,3.35,3.25,3.28,23054000,3.142
2012-10-24,3.22,3.28,3.19,3.27,37805000,3.132
2012-10-23,3.30,3.30,3.30,3.30,000,3.161
2012-10-22,3.20,3.32,3.18,3.30,40073200,3.161
2012-10-19,3.36,3.36,3.23,3.24,44054000,3.104
2012-10-18,3.31,3.36,3.30,3.34,42664500,3.20
2012-10-17,3.26,3.33,3.25,3.31,56213000,3.171
