Date,Open,High,Low,Close,Volume,Adj Close
2012-08-17,14.92,15.06,14.82,14.92,7156600,13.557
2012-08-16,15.00,15.10,14.82,14.88,4831100,13.52
2012-08-15,14.84,15.02,14.80,14.98,8521100,13.611
2012-08-14,15.38,15.42,14.90,15.00,8759400,13.629
2012-08-13,15.68,15.68,15.12,15.18,3714400,13.793
2012-08-10,15.58,15.62,15.34,15.60,4628000,14.175
2012-08-09,15.36,15.60,15.18,15.54,9189000,14.12
2012-08-08,15.60,15.60,15.10,15.14,8603700,13.757
2012-08-07,15.40,15.48,15.20,15.34,5390600,13.938
2012-08-06,15.20,15.40,15.18,15.30,8353700,13.902
2012-08-03,14.78,15.06,14.68,14.90,13568300,13.539
2012-08-02,15.60,15.62,14.80,14.82,14600200,13.466
2012-08-01,15.44,15.72,15.36,15.54,5651400,14.12
2012-07-31,15.32,15.80,15.32,15.74,11344000,14.302
2012-07-30,15.64,15.66,15.16,15.34,9586300,13.938
2012-07-27,15.12,15.56,15.06,15.54,12345200,14.12
2012-07-26,14.78,15.26,14.78,14.86,9831500,13.502
2012-07-25,14.66,15.02,14.60,14.74,10342700,13.393
2012-07-24,14.90,15.10,14.74,14.88,6167900,13.52
2012-07-23,14.98,15.18,14.84,14.90,5327800,13.539
2012-07-20,14.92,15.28,14.80,15.10,12472900,13.72
2012-07-19,15.12,15.16,14.80,14.90,15650200,13.539
2012-07-18,15.72,15.76,14.90,14.92,14571800,13.557
2012-07-17,15.32,15.86,15.32,15.86,7015900,14.411
2012-07-16,15.60,15.60,15.32,15.44,4172500,14.029
2012-07-13,15.50,15.66,15.40,15.44,7018700,14.029
2012-07-12,15.48,15.78,15.26,15.42,8860300,14.011
2012-07-11,15.98,16.00,15.50,15.56,10789800,14.138
2012-07-10,15.82,16.10,15.52,16.02,10831900,14.556
2012-07-09,16.06,16.24,15.80,15.92,11859800,14.465
2012-07-06,16.58,16.82,16.32,16.38,23728400,14.883
2012-07-05,16.28,16.36,16.04,16.22,11828700,14.738
2012-07-04,16.30,16.48,15.94,16.30,14535700,14.811
2012-07-03,16.18,16.48,16.04,16.26,12167800,14.774
2012-07-02,15.80,15.80,15.80,15.80,000,14.356
2012-06-29,15.64,16.06,15.58,15.80,9430200,14.356
2012-06-28,15.60,15.80,15.34,15.68,15700900,14.247
2012-06-27,14.84,15.70,14.84,15.56,10894000,14.138
2012-06-26,14.76,15.10,14.70,14.84,7279200,13.484
2012-06-25,14.98,15.34,14.76,14.84,9775000,13.484
2012-06-22,14.74,15.58,14.68,15.14,13275300,13.606
2012-06-21,15.80,15.84,14.84,14.96,22764300,13.444
2012-06-20,15.80,16.10,15.68,15.80,16902300,14.199
2012-06-19,15.86,15.92,15.56,15.70,10271600,14.109
2012-06-18,15.82,16.10,15.60,15.74,10855300,14.145
2012-06-15,15.66,15.82,15.52,15.72,9662500,14.127
2012-06-14,15.68,15.68,15.26,15.44,8410100,13.875
2012-06-13,15.32,15.76,15.32,15.70,14938900,14.109
2012-06-12,15.02,15.76,14.94,15.66,12032100,14.073
2012-06-11,15.34,15.38,14.98,15.32,10952800,13.768
2012-06-08,15.00,15.14,14.72,14.90,17619000,13.39
2012-06-07,14.94,14.98,14.46,14.60,10508500,13.12
2012-06-06,14.18,14.68,14.18,14.62,7765900,13.138
2012-06-05,14.20,14.52,14.00,14.18,6428900,12.743
2012-06-04,14.16,14.28,14.02,14.16,12773000,12.725
2012-06-01,14.40,14.94,14.40,14.60,7876600,13.12
2012-05-31,14.80,14.90,14.56,14.64,16537900,13.156
2012-05-30,14.86,15.12,14.58,15.02,18331200,13.498
2012-05-29,14.26,14.90,14.26,14.86,16230600,13.354
2012-05-28,13.66,14.16,13.66,14.14,12422500,12.707
2012-05-25,13.64,13.82,13.50,13.68,6406600,12.294
2012-05-24,13.40,13.72,13.28,13.62,10419600,12.24
2012-05-23,13.46,13.48,13.20,13.36,10560100,12.006
2012-05-22,13.14,13.78,13.12,13.62,11754100,12.24
2012-05-21,12.92,13.18,12.84,13.06,4418500,11.737
2012-05-18,12.74,12.94,12.40,12.92,8782000,11.611
2012-05-17,13.12,13.26,12.80,13.00,9715800,11.683
2012-05-16,13.70,13.70,12.96,13.00,11949200,11.683
2012-05-15,13.60,13.88,13.56,13.84,6726500,12.437
2012-05-14,13.82,13.96,13.70,13.76,4429100,12.366
2012-05-11,13.64,13.82,13.60,13.80,6312300,12.402
2012-05-10,13.70,13.94,13.60,13.92,6543500,12.509
2012-05-09,13.72,14.00,13.66,13.70,9573100,12.312
2012-05-08,14.32,14.50,13.82,13.96,13205000,12.545
2012-05-07,14.28,14.48,14.06,14.26,9247000,12.815
2012-05-04,14.88,15.00,14.56,14.66,13667900,13.174
2012-05-03,15.04,15.24,15.00,15.20,7729700,13.66
2012-05-02,15.04,15.06,14.94,15.00,7624300,13.48
2012-05-01,14.94,14.94,14.94,14.94,000,13.426
2012-04-30,14.96,15.08,14.64,14.94,11725000,13.426
2012-04-27,14.94,14.98,14.70,14.88,8959200,13.372
2012-04-26,14.72,14.96,14.52,14.92,11920000,13.408
2012-04-25,14.18,14.72,14.18,14.70,12211400,13.21
2012-04-24,14.18,14.40,13.96,14.10,11104600,12.671
2012-04-23,14.40,14.48,14.10,14.18,5945800,12.743
2012-04-20,14.54,14.58,14.30,14.40,10586000,12.941
2012-04-19,14.46,14.70,14.32,14.62,7614100,13.138
2012-04-18,14.90,14.98,14.38,14.46,9888600,12.995
2012-04-17,15.06,15.18,14.56,14.70,9317500,13.21
2012-04-16,14.90,15.06,14.76,14.96,14508900,13.444
2012-04-13,14.60,15.08,14.54,15.00,23988700,13.48
2012-04-12,13.86,14.38,13.86,14.22,19422300,12.779
2012-04-11,13.78,14.00,13.64,13.80,12550400,12.402
2012-04-10,13.96,14.18,13.90,14.00,10534800,12.581
2012-04-09,14.30,14.30,14.30,14.30,000,12.851
2012-04-06,14.30,14.30,14.30,14.30,000,12.851
2012-04-05,13.62,14.34,13.62,14.30,22881500,12.851
2012-04-04,14.00,14.00,14.00,14.00,000,12.581
2012-04-03,13.38,14.06,13.28,14.00,22933600,12.581
2012-04-02,13.32,13.50,13.10,13.32,9671200,11.97
2012-03-30,13.30,13.66,12.92,13.42,17270900,12.06
2012-03-29,13.44,13.92,13.24,13.38,13925000,12.024
2012-03-28,13.56,13.56,13.24,13.42,16256300,12.06
2012-03-27,13.14,13.66,13.00,13.56,20612900,12.186
2012-03-26,12.98,13.02,12.70,12.90,7672900,11.593
2012-03-23,12.98,12.98,12.66,12.88,8698300,11.575
2012-03-22,12.90,13.10,12.72,13.00,11574100,11.683
2012-03-21,13.10,13.16,12.68,12.80,11221100,11.503
2012-03-20,13.32,13.40,12.80,13.08,16162700,11.755
2012-03-19,13.02,13.64,13.02,13.28,31292900,11.934
2012-03-16,13.60,13.60,12.50,12.82,47339300,11.521
2012-03-15,13.50,13.76,13.20,13.54,25341500,12.168
2012-03-14,14.00,14.24,13.70,13.76,32028200,12.366
2012-03-13,13.92,14.20,13.78,13.82,35018400,12.42
2012-03-12,14.22,14.24,13.62,13.88,24168300,12.473
2012-03-09,13.74,13.88,13.60,13.82,22006500,12.42
2012-03-08,13.70,13.70,13.38,13.54,21237400,12.168
2012-03-07,13.38,13.78,13.32,13.46,13942200,12.096
2012-03-06,14.16,14.20,13.54,13.68,13085500,12.294
2012-03-05,14.40,14.40,13.96,14.08,11440900,12.653
2012-03-02,14.06,14.46,13.96,14.38,27899600,12.923
2012-03-01,14.80,14.80,13.68,13.84,19089300,12.437
2012-02-29,14.84,14.98,14.64,14.84,14690700,13.336
2012-02-28,15.00,15.22,14.82,15.06,13075300,13.534
2012-02-27,14.92,15.30,14.72,14.82,9407000,13.318
2012-02-24,15.26,15.48,14.90,15.06,11710000,13.534
2012-02-23,15.08,15.48,14.86,15.16,14974100,13.624
2012-02-22,14.70,15.26,14.66,15.14,17398600,13.606
2012-02-21,14.96,15.00,14.54,14.72,11132700,13.228
2012-02-20,15.00,15.40,14.72,14.94,18586700,13.426
2012-02-17,14.56,14.90,14.54,14.80,7156000,13.30
2012-02-16,14.78,14.92,14.34,14.50,13438900,13.031
2012-02-15,14.60,14.98,14.60,14.82,14051400,13.318
2012-02-14,13.86,14.78,13.86,14.56,24064600,13.085
2012-02-13,14.64,14.64,13.82,13.98,23861600,12.563
2012-02-10,14.76,15.06,14.64,14.84,18843600,13.336
2012-02-09,13.98,14.98,13.86,14.76,33443600,13.264
2012-02-08,13.68,14.16,13.60,13.96,10186400,12.545
2012-02-07,13.50,13.72,13.22,13.54,6810700,12.168
2012-02-06,14.18,14.20,13.52,13.54,9431900,12.168
2012-02-03,13.98,14.30,13.82,14.10,6891400,12.671
2012-02-02,14.08,14.18,13.84,13.98,12213300,12.563
2012-02-01,13.60,13.90,13.44,13.62,5157600,12.24
2012-01-31,13.70,13.78,13.30,13.70,12300600,12.312
2012-01-30,13.98,14.10,13.28,13.66,13481600,12.276
2012-01-27,14.20,14.40,13.92,14.10,7942800,12.671
2012-01-26,14.30,14.50,13.98,14.40,12788100,12.941
2012-01-25,13.92,13.92,13.92,13.92,000,12.509
2012-01-24,13.92,13.92,13.92,13.92,000,12.509
2012-01-23,13.92,13.92,13.92,13.92,000,12.509
2012-01-20,13.52,13.96,13.52,13.92,16352100,12.509
2012-01-19,13.70,14.00,13.34,13.74,19514100,12.348
2012-01-18,13.70,13.88,13.30,13.64,11524300,12.258
2012-01-17,12.92,13.50,12.92,13.48,8609000,12.114
2012-01-16,13.00,13.10,12.80,12.92,4204100,11.611
2012-01-13,12.92,13.34,12.92,13.30,12933400,11.952
2012-01-12,12.80,13.16,12.66,12.88,7456100,11.575
2012-01-11,12.62,12.94,12.44,12.80,11376000,11.503
2012-01-10,12.56,12.74,12.34,12.60,11977300,11.323
2012-01-09,12.00,12.34,11.64,12.32,11055500,11.072
2012-01-06,12.36,12.36,11.88,12.08,10477000,10.856
2012-01-05,12.44,12.46,12.22,12.38,15697400,11.125
2012-01-04,12.40,12.88,12.32,12.38,10269000,11.125
2012-01-03,12.72,12.84,12.30,12.68,7181400,11.395
2012-01-02,12.48,12.48,12.48,12.48,000,11.215
2011-12-30,12.40,12.54,12.30,12.48,6788200,11.215
2011-12-29,12.46,12.84,12.32,12.38,12023700,11.125
2011-12-28,12.90,13.18,12.80,12.84,6528700,11.539
2011-12-27,13.20,13.20,13.20,13.20,000,11.862
2011-12-26,13.20,13.20,13.20,13.20,000,11.862
2011-12-23,13.00,13.28,12.96,13.20,6872300,11.862
2011-12-22,12.60,13.10,12.52,12.96,11703400,11.647
2011-12-21,12.40,12.72,12.40,12.68,12879800,11.395
2011-12-20,12.50,12.62,12.16,12.22,15892400,10.982
2011-12-19,12.62,12.80,12.30,12.48,10460600,11.215
2011-12-16,11.88,13.00,11.80,13.00,17649600,11.683
2011-12-15,11.52,12.00,11.50,11.92,15514000,10.712
2011-12-14,12.18,12.38,11.72,11.78,15092600,10.586
2011-12-13,12.50,12.58,12.10,12.16,11845800,10.928
2011-12-12,12.86,12.86,12.48,12.78,9048600,11.485
2011-12-09,12.60,12.88,12.30,12.70,11264100,11.413
2011-12-08,12.60,12.98,12.60,12.92,9070300,11.611
2011-12-07,12.70,12.88,12.40,12.82,14926000,11.521
2011-12-06,12.54,12.54,12.22,12.40,10157800,11.143
2011-12-05,12.58,13.08,12.50,12.72,14350200,11.431
2011-12-02,12.56,12.70,12.48,12.54,16617900,11.269
2011-12-01,12.88,12.88,12.50,12.56,37309700,11.287
2011-11-30,11.10,11.62,11.10,11.40,23953400,10.245
2011-11-29,11.36,11.74,11.04,11.44,21785700,10.281
2011-11-28,10.44,11.20,10.44,11.16,16692100,10.029
2011-11-25,10.36,10.58,10.10,10.32,8090000,9.274
2011-11-24,10.00,10.92,9.96,10.62,24335000,9.544
2011-11-23,10.06,10.28,9.96,10.18,17724500,9.148
2011-11-22,10.26,10.28,9.83,10.26,20295300,9.22
2011-11-21,10.38,10.42,10.04,10.22,16237100,9.184
2011-11-18,10.80,10.84,10.34,10.70,20203200,9.616
2011-11-17,11.28,11.32,11.02,11.14,14714000,10.011
2011-11-16,11.88,11.96,11.26,11.62,14176100,10.442
2011-11-15,11.62,11.82,11.50,11.72,9998800,10.532
2011-11-14,11.56,11.96,11.56,11.76,13936200,10.568
2011-11-11,11.50,11.58,11.14,11.30,7549200,10.155
2011-11-10,11.70,11.70,11.26,11.44,24724300,10.281
2011-11-09,12.14,12.52,11.80,12.18,15528200,10.946
2011-11-08,12.24,12.26,11.34,11.78,20844100,10.586
2011-11-07,12.44,12.52,11.94,12.22,8021000,10.982
2011-11-04,12.60,12.60,12.16,12.52,15708700,11.251
2011-11-03,11.20,12.18,11.18,11.82,31012400,10.622
2011-11-02,11.00,11.82,10.60,11.64,25579000,10.375
2011-11-01,11.44,11.44,11.08,11.20,13531400,9.983
2011-10-31,11.90,11.94,11.36,11.54,17961500,10.286
2011-10-28,12.24,13.52,12.16,12.20,45833500,10.874
2011-10-27,10.34,11.96,10.28,11.76,29882100,10.482
2011-10-26,10.30,10.68,10.04,10.34,19448300,9.216
2011-10-25,10.24,10.44,10.04,10.36,12762700,9.234
2011-10-24,9.51,10.42,9.51,10.24,20016300,9.127
2011-10-21,9.36,9.44,9.10,9.31,13562500,8.298
2011-10-20,10.10,10.10,9.21,9.46,18914400,8.432
2011-10-19,10.24,10.50,9.95,10.14,7640800,9.038
2011-10-18,10.48,10.48,9.94,10.14,20872700,9.038
2011-10-17,10.28,10.88,10.20,10.82,21633900,9.644
2011-10-14,10.54,10.74,9.86,10.04,26904000,8.949
2011-10-13,9.63,11.02,9.62,10.72,34801500,9.555
2011-10-12,9.08,9.80,8.91,9.58,34539100,8.539
2011-10-11,9.09,9.13,8.93,8.99,22661200,8.013
2011-10-10,8.80,8.85,8.33,8.58,18789100,7.648
2011-10-07,8.327,9.12,8.25,8.88,32342600,7.915
2011-10-06,8.11,8.29,7.84,8.25,43405200,7.353
2011-10-04,7.67,7.99,7.40,7.50,31019100,6.685
2011-10-03,8.30,8.36,7.28,7.49,32466100,6.676
2011-09-30,9.01,9.03,8.21,8.49,43035700,7.567
2011-09-28,8.99,9.79,8.90,9.28,34774900,8.272
2011-09-27,9.08,9.17,8.77,9.07,13481700,8.084
2011-09-26,8.58,9.42,8.61,8.90,18743500,7.933
2011-09-23,8.24,9.63,8.23,8.82,37494200,7.862
2011-09-22,8.95,8.95,8.16,8.49,30238500,7.567
2011-09-21,9.03,9.24,8.86,9.13,31443700,8.138
2011-09-20,9.90,9.94,9.13,9.24,27561500,8.236
2011-09-19,10.60,10.60,9.80,9.86,13002900,8.789
2011-09-16,10.30,10.62,10.24,10.52,21056900,9.377
2011-09-15,10.52,10.54,9.99,10.12,16519600,9.02
2011-09-14,11.12,11.22,10.20,10.40,22976300,9.27
2011-09-12,11.10,11.14,10.86,11.00,17577200,9.805
2011-09-09,11.88,12.06,11.56,11.68,7639800,10.411
2011-09-08,12.06,12.20,11.94,12.02,10366200,10.714
2011-09-07,11.96,12.10,11.82,11.98,9952400,10.678
2011-09-06,11.96,12.04,11.54,11.82,14165300,10.536
2011-09-05,12.28,12.42,11.96,12.02,9062900,10.714
2011-09-02,12.76,12.80,12.38,12.48,6354100,11.124
2011-09-01,12.80,13.18,12.74,12.82,8985200,11.427
2011-08-31,12.40,12.76,12.22,12.70,10958000,11.32
2011-08-30,12.30,12.38,12.12,12.36,6490900,11.017
2011-08-29,12.18,12.26,11.74,12.02,4424800,10.714
2011-08-26,12.20,12.34,11.66,11.90,5065400,10.607
2011-08-25,12.02,12.32,12.02,12.20,5814900,10.874
2011-08-24,12.30,12.36,11.86,12.02,8856100,10.714
2011-08-23,12.06,12.40,11.50,12.30,26157100,10.963
2011-08-22,12.78,12.78,11.02,11.84,61471500,10.553
2011-08-19,12.88,12.94,12.72,12.78,10491200,11.391
2011-08-18,13.70,13.70,13.14,13.42,9964000,11.962
2011-08-17,13.70,14.00,13.54,13.76,7309600,12.265
2011-08-16,13.58,13.96,13.54,13.68,8646200,12.193
2011-08-15,13.24,13.66,13.20,13.66,8915500,12.176
2011-08-12,13.26,13.44,12.86,13.24,12395100,11.801
2011-08-11,13.00,13.40,12.84,12.94,16941000,11.534
2011-08-10,13.52,13.84,13.02,13.20,15367100,11.766
2011-08-09,12.92,13.80,12.80,13.22,30304300,11.783
2011-08-08,13.20,13.66,13.02,13.46,15472600,11.997
2011-08-05,13.50,13.92,13.28,13.90,15669000,12.389
2011-08-04,14.22,14.48,14.10,14.20,11361600,12.657
2011-08-03,14.58,14.66,14.28,14.40,11316000,12.835
2011-08-02,15.40,15.40,14.78,15.00,10635600,13.37
2011-08-01,15.50,15.60,15.40,15.60,6833200,13.905
2011-07-29,15.28,15.30,15.04,15.28,7168700,13.62
2011-07-28,15.10,15.46,15.00,15.34,4496400,13.673
2011-07-27,15.00,15.46,15.00,15.30,5891000,13.637
2011-07-26,15.22,15.28,14.94,15.08,9720500,13.441
2011-07-25,15.20,15.22,14.92,15.00,5444300,13.37
2011-07-22,15.30,15.40,15.22,15.38,10425700,13.709
2011-07-21,15.30,15.30,14.76,15.20,4854600,13.548
2011-07-20,14.84,15.18,14.80,15.14,9936700,13.495
2011-07-19,14.34,14.66,14.34,14.60,11463600,13.013
2011-07-18,14.54,14.92,14.46,14.60,5056600,13.013
2011-07-15,14.92,14.92,14.52,14.68,14613600,13.085
2011-07-14,14.92,15.28,14.82,15.12,25049200,13.477
2011-07-13,14.60,15.14,14.50,14.86,13304300,13.245
2011-07-12,15.02,15.06,14.30,14.40,23964100,12.835
2011-07-11,15.26,15.42,15.16,15.36,9633900,13.691
2011-07-08,15.10,15.52,15.08,15.38,23262600,13.709
2011-07-07,15.20,15.20,14.84,14.88,15769700,13.263
2011-07-06,15.00,15.20,14.94,15.16,33533600,13.513
2011-07-05,14.64,15.30,14.64,15.14,37720000,13.495
2011-07-04,14.34,14.66,14.28,14.64,20808800,13.049
2011-06-30,13.90,14.16,13.74,14.08,11352400,12.55
2011-06-29,13.76,13.98,13.48,13.70,11165000,12.211
2011-06-28,13.76,13.90,13.30,13.72,6463700,12.229
2011-06-27,13.26,13.90,13.22,13.72,26505000,12.229
2011-06-24,12.84,13.62,12.72,13.46,25211100,11.997
2011-06-23,12.58,12.82,12.40,12.64,4364200,11.266
2011-06-22,12.78,12.84,12.58,12.62,9595400,11.249
2011-06-21,12.50,12.76,12.40,12.60,6005200,11.231
2011-06-20,12.44,12.72,12.36,12.42,8952100,11.07
2011-06-17,12.70,12.74,12.50,12.54,10408500,11.177
2011-06-16,12.88,12.96,12.28,12.60,15636700,11.231
2011-06-15,13.32,13.38,12.96,13.02,10026400,11.605
2011-06-14,13.00,13.44,12.98,13.20,6493400,11.766
2011-06-13,13.10,13.18,12.96,13.08,9358400,11.659
2011-06-10,13.26,13.44,13.14,13.28,8722400,11.837
2011-06-09,13.04,13.24,12.94,13.22,11862500,11.783
2011-06-08,13.32,13.38,13.06,13.12,13950100,11.694
2011-06-07,13.76,13.76,13.32,13.42,7589000,11.962
2011-06-03,13.62,13.70,13.34,13.40,6717700,11.944
2011-06-02,13.60,13.78,13.46,13.60,7802400,12.122
2011-06-01,14.00,14.02,13.62,13.80,8199100,12.30
2011-05-31,13.88,14.04,13.68,13.98,11017100,12.461
2011-05-30,13.80,13.86,13.54,13.62,4634200,12.14
2011-05-27,13.50,13.76,13.24,13.74,14758600,12.247
2011-05-26,13.52,13.52,13.18,13.38,10791300,11.926
2011-05-25,13.26,13.44,13.26,13.28,8084600,11.837
2011-05-24,13.98,13.98,13.12,13.52,18489700,12.051
2011-05-23,14.20,14.20,13.70,13.86,6730100,12.162
2011-05-20,14.18,14.28,14.12,14.24,10318100,12.496
2011-05-19,13.86,14.32,13.86,14.18,17089400,12.443
2011-05-18,13.40,13.94,13.34,13.84,15492000,12.145
2011-05-17,13.06,13.48,12.92,13.44,8399500,11.794
2011-05-16,13.00,13.34,13.00,13.08,10255600,11.478
2011-05-13,13.40,13.40,13.04,13.26,13437000,11.636
2011-05-12,13.54,13.66,13.16,13.20,18617100,11.583
2011-05-11,13.80,13.80,13.32,13.68,20450900,12.004
2011-05-09,13.06,13.80,13.04,13.58,28180000,11.916
2011-05-06,13.04,13.04,12.68,12.88,24406400,11.302
2011-05-05,12.80,13.20,12.72,13.08,18528800,11.478
2011-05-04,13.18,13.18,12.68,12.80,16195800,11.232
2011-05-03,13.44,13.44,13.08,13.16,16875700,11.548
2011-04-29,13.66,13.66,13.34,13.40,10481400,11.759
2011-04-28,14.16,14.20,13.52,13.66,13438500,11.987
2011-04-27,14.60,14.60,14.04,14.08,9290300,12.355
2011-04-26,14.32,14.40,13.98,14.38,10397000,12.618
2011-04-21,14.36,14.52,14.22,14.34,9110200,12.583
2011-04-20,14.10,14.32,14.04,14.26,14450600,12.513
2011-04-19,14.12,14.12,13.96,13.98,13215500,12.267
2011-04-18,14.52,14.52,14.14,14.16,16999500,12.425
2011-04-15,14.88,14.88,14.44,14.60,12227100,12.812
2011-04-14,15.00,15.02,14.50,14.90,15160200,13.075
2011-04-13,15.18,15.18,14.70,14.94,9378600,13.11
2011-04-12,15.20,15.20,14.88,14.98,7519300,13.145
2011-04-11,15.70,15.80,14.82,15.06,17188100,13.215
2011-04-08,15.32,15.66,15.22,15.64,7738200,13.724
2011-04-07,15.52,15.52,15.10,15.40,16631200,13.514
2011-04-06,15.44,15.92,15.08,15.48,33232000,13.584
2011-04-04,14.90,15.66,15.04,15.54,34057800,13.636
2011-04-01,14.80,15.00,14.56,14.90,18743500,13.075
2011-03-31,14.20,14.86,14.20,14.56,37657000,12.776
2011-03-30,13.50,14.18,13.48,14.12,29561400,12.39
2011-03-29,13.74,13.74,13.30,13.44,9484800,11.794
2011-03-28,13.30,13.70,13.16,13.64,26310400,11.969
2011-03-25,13.18,13.44,13.18,13.28,18570400,11.653
2011-03-24,13.28,13.28,12.96,13.10,20831700,11.495
2011-03-23,13.22,13.22,12.88,13.18,7993300,11.565
2011-03-22,13.36,13.38,13.04,13.22,27603000,11.601
2011-03-21,13.00,13.38,12.94,13.36,15070800,11.723
2011-03-18,12.12,12.92,12.12,12.86,19462400,11.285
2011-03-17,12.02,12.16,11.90,12.08,9064000,10.60
2011-03-16,12.42,12.46,12.10,12.20,11852600,10.706
2011-03-15,12.42,12.58,12.00,12.22,12577000,10.723
2011-03-14,12.56,12.82,12.40,12.60,8112000,11.057
2011-03-11,12.92,12.92,12.54,12.58,9916100,11.039
2011-03-10,13.00,13.10,12.78,12.96,4819400,11.372
2011-03-09,13.20,13.20,12.90,13.04,9166300,11.443
2011-03-08,12.62,13.04,12.58,12.94,11060200,11.355
2011-03-07,12.60,12.90,12.58,12.62,5567000,11.074
2011-03-04,13.00,13.00,12.60,12.76,13974000,11.197
2011-03-03,12.64,12.96,12.64,12.84,7107000,11.267
2011-03-02,12.60,12.80,12.40,12.56,4252800,11.021
2011-03-01,12.78,12.84,12.68,12.70,11347100,11.144
2011-02-28,12.38,12.68,12.20,12.64,14184700,11.092
2011-02-25,12.10,12.60,12.10,12.52,8134000,10.986
2011-02-24,12.22,12.40,12.04,12.08,10618100,10.60
2011-02-23,12.48,12.48,12.06,12.26,16024700,10.758
2011-02-22,12.80,12.80,12.20,12.36,11956300,10.846
2011-02-21,12.66,12.88,12.56,12.78,7245800,11.214
2011-02-18,12.52,12.86,12.50,12.78,14750500,11.214
2011-02-17,12.74,12.82,12.44,12.64,19646000,11.092
2011-02-16,13.10,13.14,12.74,12.92,9481500,11.337
2011-02-15,13.10,13.30,13.00,13.12,11449000,11.513
2011-02-14,12.62,13.36,12.62,13.18,13205200,11.565
2011-02-11,12.88,13.00,12.38,12.74,19597500,11.179
2011-02-10,13.22,13.30,12.88,12.88,15206000,11.302
2011-02-09,13.80,13.84,13.32,13.36,18349200,11.723
2011-02-08,13.98,14.06,13.84,13.90,3702800,12.197
2011-02-07,14.14,14.28,13.94,13.98,4586000,12.267
2011-02-02,13.98,14.42,13.98,14.24,7923400,12.496
2011-02-01,14.00,14.08,13.76,13.92,6696100,12.215
2011-01-31,13.80,14.12,13.72,14.06,8421800,12.338
2011-01-28,13.82,14.00,13.78,13.90,8116000,12.197
2011-01-27,14.10,14.10,13.76,13.96,20445100,12.25
2011-01-26,14.52,14.62,14.24,14.52,7106200,12.741
2011-01-25,14.54,14.66,14.52,14.54,5370800,12.759
2011-01-24,14.48,14.72,14.40,14.54,8847700,12.759
2011-01-21,14.24,14.54,14.12,14.40,9162200,12.636
2011-01-20,14.28,14.44,14.12,14.12,4884900,12.39
2011-01-19,14.30,14.50,14.18,14.34,5222800,12.583
2011-01-18,14.06,14.36,14.04,14.08,8013500,12.355
2011-01-17,14.66,14.66,14.10,14.14,14956000,12.408
2011-01-14,14.74,14.80,14.56,14.68,7543000,12.882
2011-01-13,15.30,15.38,14.78,14.90,7789300,13.075
2011-01-12,14.90,15.14,14.74,15.08,4953400,13.233
2011-01-11,14.88,15.00,14.54,14.84,10396000,13.022
2011-01-10,15.30,15.36,14.86,14.90,7991100,13.075
2011-01-07,15.38,15.40,15.00,15.18,9710600,13.32
2011-01-06,15.50,15.50,15.12,15.18,13423800,13.32
2011-01-05,14.98,15.68,14.98,15.54,20875300,13.636
2011-01-04,14.46,15.02,14.46,14.90,18077100,13.075
2011-01-03,14.16,14.56,14.12,14.46,6917600,12.689
2010-12-31,14.18,14.30,14.04,14.20,4474500,12.461
2010-12-30,14.14,14.20,13.86,14.06,6730600,12.338
2010-12-29,13.90,14.10,13.84,14.04,2986000,12.32
2010-12-28,13.90,13.92,13.60,13.88,8014300,12.18
2010-12-27,14.14,14.14,14.14,14.14,000,12.408
2010-12-24,14.08,14.14,13.96,14.14,2022000,12.408
2010-12-23,14.30,14.38,14.14,14.20,6791300,12.461
2010-12-22,14.12,14.24,13.84,14.12,9785600,12.39
2010-12-21,13.62,14.38,13.56,13.98,9560100,12.267
2010-12-20,13.60,13.64,13.40,13.58,5320700,11.916
2010-12-17,13.44,13.66,13.40,13.54,9941300,11.881
2010-12-16,13.86,13.90,13.40,13.54,8794800,11.881
2010-12-15,13.82,13.96,13.70,13.78,5573100,12.092
2010-12-14,14.00,14.00,13.70,13.82,9984400,12.127
2010-12-13,13.76,14.02,13.76,13.88,8032900,12.18
2010-12-10,13.80,13.88,13.72,13.76,7814800,12.074
2010-12-09,13.86,13.90,13.64,13.86,14332100,12.162
2010-12-08,13.90,14.10,13.80,13.86,10310700,12.162
2010-12-07,13.94,14.04,13.86,14.00,12233400,12.285
2010-12-06,14.20,14.30,13.92,13.98,13148400,12.267
2010-12-03,14.32,14.56,14.02,14.12,7522000,12.39
2010-12-02,14.34,14.56,14.24,14.30,13956000,12.548
2010-12-01,13.98,14.34,13.68,14.18,12028700,12.443
2010-11-30,14.10,14.24,13.88,13.92,13846000,12.215
2010-11-29,13.94,14.14,13.92,14.12,6398600,12.39
2010-11-26,14.22,14.28,13.88,14.04,6216200,12.32
2010-11-25,14.14,14.48,14.10,14.20,7049300,12.461
2010-11-24,14.40,14.40,13.88,14.02,19026400,12.303
2010-11-23,14.36,14.42,14.02,14.12,16745000,12.39
2010-11-22,14.60,14.80,14.52,14.58,9153300,12.794
2010-11-19,14.58,14.74,14.32,14.70,11932100,12.899
2010-11-18,14.60,14.74,14.58,14.72,13608600,12.917
2010-11-17,14.80,14.84,14.46,14.54,15824100,12.759
2010-11-16,15.00,15.08,14.62,14.90,19609400,13.075
2010-11-15,15.62,15.62,15.02,15.06,10429100,13.215
2010-11-12,15.44,15.68,15.32,15.38,13370000,13.496
2010-11-11,15.60,15.82,15.46,15.60,9105800,13.689
2010-11-10,16.12,16.12,15.56,15.64,22082000,13.724
