Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,2.84,2.87,2.82,2.85,5565000,2.85
2014-07-09,2.85,2.87,2.80,2.83,6208500,2.83
2014-07-08,2.80,2.88,2.80,2.86,5617800,2.86
2014-07-07,2.88,2.88,2.82,2.83,5464200,2.83
2014-07-04,2.87,2.89,2.84,2.86,3384700,2.86
2014-07-03,2.89,2.90,2.84,2.86,8125700,2.86
2014-07-02,2.79,2.88,2.77,2.87,13300100,2.87
2014-07-01,2.78,2.78,2.78,2.78,000,2.78
2014-06-30,2.79,2.80,2.75,2.78,4864900,2.78
2014-06-27,2.79,2.81,2.76,2.79,4625300,2.79
2014-06-26,2.78,2.80,2.75,2.79,4106800,2.79
2014-06-25,2.79,2.81,2.77,2.78,4613900,2.78
2014-06-24,2.78,2.83,2.78,2.81,4059900,2.81
2014-06-23,2.83,2.83,2.77,2.77,4811700,2.77
2014-06-20,2.82,2.84,2.81,2.83,6872400,2.83
2014-06-19,2.83,2.84,2.79,2.81,5984000,2.81
2014-06-18,2.83,2.85,2.80,2.81,8666700,2.81
2014-06-17,2.85,2.85,2.81,2.82,6553700,2.82
2014-06-16,2.84,2.87,2.83,2.85,7824500,2.85
2014-06-13,2.87,2.90,2.82,2.85,11876500,2.85
2014-06-12,2.85,2.91,2.84,2.89,8829300,2.89
2014-06-11,2.86,2.92,2.83,2.89,19933100,2.89
2014-06-10,2.87,2.88,2.84,2.86,8937400,2.86
2014-06-09,2.84,2.85,2.79,2.85,5660300,2.85
2014-06-06,2.80,2.82,2.79,2.81,2648900,2.81
2014-06-05,2.81,2.83,2.75,2.80,4224600,2.80
2014-06-04,2.84,2.84,2.78,2.82,2632200,2.82
2014-06-03,2.81,2.85,2.80,2.82,3978800,2.82
2014-06-02,2.77,2.77,2.77,2.77,000,2.77
2014-05-30,2.77,2.82,2.74,2.77,8964000,2.77
2014-05-29,2.80,2.81,2.75,2.78,4351200,2.78
2014-05-28,2.80,2.83,2.77,2.80,6277700,2.80
2014-05-27,2.85,2.87,2.75,2.80,7476400,2.80
2014-05-26,2.84,2.88,2.82,2.85,3503400,2.85
2014-05-23,2.82,2.84,2.79,2.83,3809000,2.83
2014-05-22,2.80,2.87,2.78,2.80,9173700,2.80
2014-05-21,2.80,2.80,2.76,2.78,2851100,2.78
2014-05-20,2.84,2.84,2.78,2.80,3743000,2.80
2014-05-19,2.80,2.81,2.76,2.81,7922400,2.81
2014-05-16,2.84,2.85,2.79,2.83,7980000,2.83
2014-05-15,2.86,2.87,2.82,2.84,5220200,2.84
2014-05-14,2.85,2.88,2.82,2.86,7051100,2.86
2014-05-13,2.83,2.87,2.82,2.83,5525900,2.83
2014-05-12,2.78,2.90,2.75,2.80,7730300,2.80
2014-05-09,2.76,2.79,2.73,2.79,4214800,2.79
2014-05-08,2.77,2.81,2.73,2.76,7942000,2.76
2014-05-07,2.80,2.81,2.75,2.78,10487000,2.78
2014-05-06,2.83,2.83,2.83,2.83,000,2.83
2014-05-05,2.82,2.84,2.73,2.83,6931200,2.83
2014-05-02,2.78,2.87,2.76,2.84,9241700,2.84
2014-05-01,2.77,2.77,2.77,2.77,000,2.77
2014-04-30,2.83,2.87,2.75,2.77,17729700,2.77
2014-04-29,2.94,2.96,2.86,2.90,6980400,2.90
2014-04-28,2.95,2.97,2.88,2.94,13133700,2.94
2014-04-25,2.92,2.93,2.86,2.89,6950000,2.89
2014-04-24,2.96,2.97,2.90,2.93,2843100,2.93
2014-04-23,2.98,2.98,2.91,2.92,7320100,2.92
2014-04-22,2.96,3.02,2.91,2.92,8579700,2.92
2014-04-21,2.97,2.97,2.97,2.97,000,2.97
2014-04-18,2.97,2.97,2.97,2.97,000,2.97
2014-04-17,2.96,3.00,2.93,2.97,7067000,2.97
2014-04-16,2.99,3.01,2.91,2.94,17740000,2.94
2014-04-15,3.09,3.09,2.96,2.99,11633800,2.99
2014-04-14,3.11,3.14,3.02,3.07,31109000,3.07
2014-04-11,3.16,3.21,3.01,3.15,58823800,3.15
2014-04-10,2.89,3.23,2.79,3.16,127569600,3.16
2014-04-09,2.83,2.89,2.82,2.86,17414600,2.86
2014-04-08,2.80,2.83,2.76,2.82,11654000,2.82
2014-04-07,2.79,2.85,2.78,2.80,13491100,2.80
2014-04-04,2.79,2.81,2.77,2.80,9705500,2.80
2014-04-03,2.73,2.83,2.72,2.78,25220900,2.78
2014-04-02,2.71,2.73,2.69,2.70,9371000,2.70
2014-04-01,2.69,2.72,2.64,2.69,10475300,2.69
2014-03-31,2.70,2.70,2.62,2.67,12494000,2.67
2014-03-28,2.58,2.75,2.58,2.66,24090600,2.66
2014-03-27,2.59,2.62,2.54,2.57,8991200,2.57
2014-03-26,2.62,2.63,2.59,2.61,4015200,2.61
2014-03-25,2.64,2.64,2.58,2.59,7871000,2.59
2014-03-24,2.71,2.71,2.61,2.63,13392400,2.63
2014-03-21,2.58,2.72,2.57,2.67,15643900,2.67
2014-03-20,2.63,2.64,2.58,2.61,4914500,2.61
2014-03-19,2.66,2.72,2.59,2.65,8118400,2.65
2014-03-18,2.62,2.63,2.57,2.61,4832900,2.61
2014-03-17,2.64,2.64,2.58,2.62,3262900,2.62
2014-03-14,2.58,2.65,2.55,2.60,8206700,2.60
2014-03-13,2.60,2.65,2.60,2.62,4475000,2.62
2014-03-12,2.65,2.66,2.59,2.63,9235200,2.63
2014-03-11,2.68,2.72,2.62,2.69,6791800,2.69
2014-03-10,2.71,2.71,2.68,2.69,7114000,2.69
2014-03-07,2.76,2.77,2.72,2.72,5064900,2.72
2014-03-06,2.73,2.78,2.71,2.76,4703600,2.76
2014-03-05,2.79,2.79,2.72,2.72,8570500,2.72
2014-03-04,2.77,2.82,2.74,2.76,11114000,2.76
2014-03-03,2.78,2.81,2.75,2.77,11555900,2.77
2014-02-28,2.80,2.85,2.78,2.78,11279800,2.78
2014-02-27,2.81,2.85,2.78,2.83,7557800,2.83
2014-02-26,2.78,2.84,2.78,2.79,9268000,2.79
2014-02-25,2.89,2.90,2.81,2.83,7044500,2.83
2014-02-24,2.94,2.94,2.85,2.88,7293000,2.88
2014-02-21,2.93,2.95,2.91,2.92,16193800,2.92
2014-02-20,2.91,2.92,2.82,2.92,15925200,2.92
2014-02-19,2.92,2.92,2.84,2.87,10757100,2.87
2014-02-18,2.90,2.92,2.86,2.87,5503700,2.87
2014-02-17,2.86,2.93,2.81,2.90,14714800,2.90
2014-02-14,2.80,2.84,2.79,2.83,5656000,2.83
2014-02-13,2.84,2.84,2.79,2.81,9693300,2.81
2014-02-12,2.86,2.86,2.81,2.81,9780100,2.81
2014-02-11,2.76,2.82,2.73,2.80,9683200,2.80
2014-02-10,2.78,2.82,2.77,2.78,5301200,2.78
2014-02-07,2.78,2.80,2.76,2.78,6144600,2.78
2014-02-06,2.73,2.77,2.69,2.74,9041200,2.74
2014-02-05,2.71,2.78,2.68,2.71,12262000,2.71
2014-02-04,2.75,2.78,2.67,2.67,24390700,2.67
2014-02-03,2.79,2.79,2.79,2.79,000,2.79
2014-01-31,2.79,2.79,2.79,2.79,000,2.79
2014-01-30,2.75,2.80,2.75,2.79,8808000,2.79
2014-01-29,2.85,2.85,2.77,2.79,11256800,2.79
2014-01-28,2.86,2.86,2.80,2.81,10746100,2.81
2014-01-27,2.81,2.87,2.78,2.82,21676600,2.82
2014-01-24,2.89,2.99,2.88,2.92,23035700,2.92
2014-01-23,2.95,2.95,2.89,2.91,28883800,2.91
2014-01-22,2.85,2.95,2.84,2.89,37993600,2.89
2014-01-21,2.77,2.85,2.75,2.84,20725000,2.84
2014-01-20,2.83,2.85,2.77,2.78,10035200,2.78
2014-01-17,2.79,2.85,2.76,2.82,27647400,2.82
2014-01-16,2.76,2.81,2.73,2.78,22648000,2.78
2014-01-15,2.74,2.77,2.69,2.72,17392600,2.72
2014-01-14,2.77,2.77,2.66,2.71,20294000,2.71
2014-01-13,2.70,2.85,2.70,2.77,67847900,2.77
2014-01-10,2.57,2.61,2.56,2.59,14645600,2.59
2014-01-09,2.62,2.65,2.59,2.61,7433300,2.61
2014-01-08,2.57,2.63,2.55,2.62,7527300,2.62
2014-01-07,2.60,2.62,2.57,2.58,6778400,2.58
2014-01-06,2.65,2.65,2.58,2.60,7828700,2.60
2014-01-03,2.65,2.65,2.58,2.63,15408000,2.63
2014-01-02,2.70,2.71,2.66,2.67,4326400,2.67
2014-01-01,2.70,2.70,2.70,2.70,000,2.70
2013-12-31,2.74,2.74,2.67,2.70,4976000,2.70
2013-12-30,2.72,2.72,2.65,2.72,7342700,2.72
2013-12-27,2.66,2.71,2.66,2.69,3891000,2.69
2013-12-26,2.67,2.67,2.67,2.67,000,2.67
2013-12-25,2.67,2.67,2.67,2.67,000,2.67
2013-12-24,2.68,2.68,2.65,2.67,3725200,2.67
2013-12-23,2.66,2.70,2.66,2.69,5654700,2.69
2013-12-20,2.64,2.70,2.63,2.69,12012000,2.69
2013-12-19,2.71,2.72,2.64,2.65,11323100,2.65
2013-12-18,2.66,2.70,2.66,2.70,8344000,2.70
2013-12-17,2.67,2.73,2.64,2.65,12802800,2.65
2013-12-16,2.70,2.70,2.64,2.67,11428000,2.67
2013-12-13,2.69,2.75,2.68,2.70,15664800,2.70
2013-12-12,2.71,2.74,2.69,2.72,11982000,2.72
2013-12-11,2.81,2.81,2.72,2.74,18815400,2.74
2013-12-10,2.82,2.84,2.80,2.81,11407400,2.81
2013-12-09,2.85,2.86,2.82,2.83,8250800,2.83
2013-12-06,2.83,2.89,2.82,2.84,12835000,2.84
2013-12-05,2.87,2.88,2.83,2.84,9794800,2.84
2013-12-04,2.84,2.86,2.78,2.85,17986200,2.85
2013-12-03,2.88,2.89,2.83,2.86,11164700,2.86
2013-12-02,2.88,2.94,2.85,2.90,14980000,2.90
2013-11-29,2.88,2.90,2.85,2.89,7541100,2.89
2013-11-28,2.88,2.94,2.87,2.88,14130500,2.88
2013-11-27,2.83,2.88,2.83,2.88,6015900,2.88
2013-11-26,2.84,2.87,2.81,2.84,8959300,2.84
2013-11-25,2.88,2.89,2.83,2.84,6741700,2.84
2013-11-22,2.85,2.90,2.85,2.88,13692600,2.88
2013-11-21,2.85,2.86,2.81,2.85,8607000,2.85
2013-11-20,2.79,2.84,2.78,2.84,8564000,2.84
2013-11-19,2.88,2.88,2.81,2.83,9324200,2.83
2013-11-18,2.88,2.88,2.83,2.88,21726100,2.88
2013-11-15,2.82,2.84,2.76,2.82,19967900,2.82
2013-11-14,2.71,2.76,2.68,2.75,7963300,2.75
2013-11-13,2.72,2.73,2.68,2.72,12095100,2.72
2013-11-12,2.73,2.77,2.72,2.74,6615100,2.74
2013-11-11,2.76,2.77,2.70,2.75,16764000,2.75
2013-11-08,2.84,2.84,2.74,2.76,20683000,2.76
2013-11-07,2.83,2.87,2.81,2.85,10479600,2.85
2013-11-06,2.87,2.88,2.81,2.84,10269300,2.84
2013-11-05,2.90,2.91,2.84,2.86,7153400,2.86
2013-11-04,2.84,2.88,2.84,2.87,10605000,2.87
2013-11-01,2.91,2.91,2.82,2.84,13874000,2.84
2013-10-31,2.94,2.97,2.88,2.90,18502400,2.90
2013-10-30,2.95,3.01,2.92,3.00,18118000,3.00
2013-10-29,2.99,3.01,2.91,2.94,10338400,2.94
2013-10-28,2.95,3.00,2.88,3.00,6177000,3.00
2013-10-25,3.03,3.05,2.91,2.94,14647700,2.94
2013-10-24,3.09,3.09,2.98,3.03,12713400,3.03
2013-10-23,3.05,3.15,3.05,3.08,53137400,3.08
2013-10-22,2.96,3.03,2.94,2.99,23280800,2.99
2013-10-21,2.86,3.01,2.84,2.94,36851100,2.94
2013-10-18,2.82,2.86,2.80,2.83,10537200,2.83
2013-10-17,2.84,2.84,2.79,2.79,8444000,2.79
2013-10-16,2.82,2.84,2.78,2.80,9612300,2.80
2013-10-15,2.84,2.88,2.80,2.83,7958700,2.83
2013-10-14,2.86,2.86,2.86,2.86,000,2.86
2013-10-11,2.87,2.91,2.85,2.86,11453500,2.86
2013-10-10,2.79,2.86,2.77,2.84,15478100,2.84
2013-10-09,2.75,2.82,2.75,2.79,7391600,2.79
2013-10-08,2.78,2.80,2.72,2.77,16227800,2.77
2013-10-07,2.81,2.81,2.75,2.78,10930000,2.78
2013-10-04,2.82,2.83,2.77,2.81,7257900,2.81
2013-10-03,2.84,2.88,2.80,2.83,6382000,2.83
2013-10-02,2.88,2.89,2.83,2.84,6848900,2.84
2013-10-01,2.88,2.88,2.88,2.88,000,2.88
2013-09-30,2.83,2.90,2.83,2.88,12619100,2.88
2013-09-27,2.80,2.93,2.76,2.87,33834800,2.87
2013-09-26,2.83,2.85,2.78,2.81,11622000,2.81
2013-09-25,2.75,2.86,2.73,2.83,42776100,2.83
2013-09-24,2.77,2.81,2.71,2.74,18609700,2.74
2013-09-23,2.78,2.82,2.76,2.79,11692000,2.79
2013-09-20,2.78,2.78,2.78,2.78,000,2.78
2013-09-19,2.86,2.88,2.77,2.78,17779700,2.78
2013-09-18,2.80,2.82,2.76,2.77,10892800,2.77
2013-09-17,2.85,2.85,2.80,2.84,8460000,2.84
2013-09-16,2.86,2.86,2.82,2.84,4227300,2.84
2013-09-13,2.91,2.92,2.78,2.82,19691200,2.82
2013-09-12,2.95,2.97,2.92,2.94,21098300,2.94
2013-09-11,2.89,3.00,2.87,2.88,41370400,2.88
2013-09-10,2.81,2.88,2.80,2.86,19303800,2.86
2013-09-09,2.79,2.81,2.75,2.80,11431000,2.80
2013-09-06,2.80,2.80,2.75,2.76,7690400,2.76
2013-09-05,2.82,2.83,2.75,2.80,17630000,2.80
2013-09-04,2.70,2.85,2.67,2.79,26829800,2.79
2013-09-03,2.66,2.75,2.64,2.70,14383400,2.70
2013-09-02,2.60,2.72,2.60,2.65,12133300,2.65
2013-08-30,2.60,2.62,2.58,2.60,9449200,2.60
2013-08-29,2.60,2.63,2.56,2.61,6422400,2.61
2013-08-28,2.61,2.61,2.53,2.60,13684000,2.60
2013-08-27,2.63,2.65,2.61,2.62,7332000,2.62
2013-08-26,2.64,2.67,2.63,2.63,4970000,2.63
2013-08-23,2.68,2.70,2.60,2.64,5910400,2.64
2013-08-22,2.60,2.69,2.58,2.68,8208800,2.68
2013-08-21,2.56,2.66,2.56,2.65,5160000,2.65
2013-08-20,2.69,2.70,2.55,2.58,11259200,2.58
2013-08-19,2.68,2.73,2.67,2.69,6055100,2.69
2013-08-16,2.68,2.77,2.62,2.70,20178400,2.70
2013-08-15,2.69,2.77,2.68,2.72,18319000,2.72
2013-08-14,2.70,2.70,2.70,2.70,000,2.70
2013-08-13,2.66,2.75,2.65,2.70,31178300,2.70
2013-08-12,2.54,2.65,2.51,2.64,33338700,2.64
2013-08-09,2.47,2.50,2.45,2.49,8382500,2.49
2013-08-08,2.49,2.49,2.42,2.43,6194400,2.43
2013-08-07,2.43,2.51,2.43,2.46,11002500,2.46
2013-08-06,2.45,2.50,2.44,2.47,5768200,2.47
2013-08-05,2.45,2.51,2.45,2.49,9023500,2.49
2013-08-02,2.47,2.48,2.42,2.45,8281200,2.45
2013-08-01,2.38,2.45,2.38,2.44,6990800,2.44
2013-07-31,2.47,2.50,2.38,2.39,12053900,2.39
2013-07-30,2.55,2.55,2.47,2.47,12268000,2.47
2013-07-29,2.64,2.64,2.52,2.54,6247700,2.54
2013-07-26,2.56,2.66,2.56,2.61,16679100,2.61
2013-07-25,2.57,2.63,2.54,2.58,15222700,2.58
2013-07-24,2.54,2.57,2.47,2.57,12494900,2.57
2013-07-23,2.48,2.58,2.46,2.57,11481300,2.57
2013-07-22,2.48,2.50,2.43,2.46,6347000,2.46
2013-07-19,2.50,2.50,2.45,2.48,6254000,2.48
2013-07-18,2.51,2.53,2.50,2.50,5662000,2.50
2013-07-17,2.49,2.53,2.49,2.52,7221500,2.52
2013-07-16,2.51,2.51,2.47,2.49,4959700,2.49
2013-07-15,2.56,2.58,2.47,2.52,14886300,2.52
2013-07-12,2.60,2.60,2.51,2.56,20052900,2.56
2013-07-11,2.42,2.53,2.38,2.53,22680300,2.53
2013-07-10,2.42,2.44,2.35,2.39,8712700,2.39
2013-07-09,2.34,2.39,2.33,2.37,4843300,2.37
2013-07-08,2.42,2.44,2.31,2.34,10303000,2.34
2013-07-05,2.42,2.45,2.37,2.42,7951600,2.42
2013-07-04,2.30,2.45,2.29,2.36,12431500,2.36
2013-07-03,2.38,2.40,2.28,2.29,15910700,2.29
2013-07-02,2.56,2.56,2.37,2.37,12172900,2.37
2013-07-01,2.50,2.50,2.50,2.50,000,2.50
2013-06-28,2.45,2.53,2.35,2.50,22757000,2.50
2013-06-27,2.40,2.44,2.38,2.40,16539200,2.40
2013-06-26,2.37,2.38,2.31,2.36,18272700,2.36
2013-06-25,2.26,2.42,2.20,2.31,39741800,2.31
2013-06-24,2.33,2.42,2.29,2.30,26250700,2.30
2013-06-21,2.40,2.47,2.34,2.40,26894100,2.40
2013-06-20,2.51,2.53,2.43,2.47,35192600,2.47
2013-06-19,2.61,2.61,2.52,2.54,23665800,2.54
2013-06-18,2.63,2.63,2.56,2.60,19737300,2.60
2013-06-17,2.61,2.64,2.55,2.62,43840100,2.62
2013-06-14,2.84,2.84,2.60,2.60,149754500,2.60
2013-06-13,2.80,2.84,2.70,2.81,18264400,2.81
2013-06-12,2.85,2.85,2.85,2.85,000,2.85
2013-06-11,2.90,2.91,2.82,2.85,13745700,2.85
2013-06-10,2.95,2.97,2.88,2.91,11983900,2.91
2013-06-07,2.90,2.96,2.89,2.90,9094700,2.90
2013-06-06,2.91,2.97,2.86,2.90,18890600,2.90
2013-06-05,2.93,2.97,2.90,2.95,11697000,2.95
2013-06-04,3.04,3.07,2.92,2.97,17798100,2.97
2013-06-03,3.11,3.13,3.04,3.04,14647600,3.04
2013-05-31,3.14,3.17,3.05,3.16,17296600,3.16
2013-05-30,3.10,3.17,3.07,3.15,31411000,3.15
2013-05-29,3.10,3.10,3.01,3.03,8674000,3.03
2013-05-28,3.01,3.10,3.01,3.08,12223000,3.08
2013-05-27,3.08,3.11,3.01,3.04,10150400,3.04
2013-05-24,3.13,3.14,3.08,3.11,17609800,3.11
2013-05-23,3.22,3.22,3.05,3.14,27310600,3.14
2013-05-22,3.22,3.25,3.14,3.23,13051000,3.23
2013-05-21,3.19,3.26,3.13,3.22,16502300,3.22
2013-05-20,3.16,3.26,3.15,3.17,18500000,3.17
2013-05-17,3.13,3.13,3.13,3.13,000,3.13
2013-05-16,3.13,3.18,3.07,3.13,14146800,3.13
2013-05-15,3.15,3.17,3.09,3.11,15002200,3.11
2013-05-14,3.22,3.22,3.09,3.11,24161500,3.11
2013-05-13,3.29,3.32,3.15,3.16,37326000,3.16
2013-05-10,3.09,3.25,3.09,3.24,58982000,3.24
2013-05-09,3.08,3.11,3.04,3.06,18422600,3.06
2013-05-08,3.04,3.07,3.00,3.04,19357500,3.04
2013-05-07,2.90,3.04,2.88,3.03,36465300,3.03
2013-05-06,2.93,2.95,2.88,2.88,16897100,2.88
2013-05-03,2.86,2.94,2.85,2.87,7949000,2.87
2013-05-02,2.90,2.93,2.85,2.86,9825600,2.86
2013-05-01,2.93,2.93,2.93,2.93,000,2.93
2013-04-30,2.94,2.95,2.90,2.93,11029500,2.93
2013-04-29,2.88,2.91,2.85,2.88,6830400,2.88
2013-04-26,2.96,2.98,2.84,2.87,17960000,2.87
2013-04-25,2.89,3.00,2.89,2.95,16640800,2.95
2013-04-24,2.86,2.92,2.83,2.89,11564100,2.89
2013-04-23,2.91,2.91,2.80,2.83,10438000,2.83
2013-04-22,2.85,2.89,2.82,2.88,7533800,2.88
2013-04-19,2.82,2.87,2.80,2.85,11658900,2.85
2013-04-18,2.80,2.86,2.79,2.81,8733000,2.81
2013-04-17,2.88,2.91,2.82,2.82,12970100,2.82
2013-04-16,2.88,2.93,2.84,2.91,10294000,2.91
2013-04-15,3.00,3.00,2.88,2.91,11901200,2.91
2013-04-12,3.08,3.08,2.99,3.01,10121800,3.01
2013-04-11,3.01,3.12,3.01,3.07,30020000,3.07
2013-04-10,2.94,3.08,2.93,2.99,32785900,2.99
2013-04-09,2.85,2.94,2.85,2.90,15079100,2.90
2013-04-08,2.83,2.85,2.79,2.83,12758600,2.83
2013-04-05,2.93,2.94,2.77,2.79,27082100,2.79
2013-04-04,2.95,2.95,2.95,2.95,000,2.95
2013-04-03,2.97,3.01,2.89,2.95,15061200,2.95
2013-04-02,2.96,3.04,2.96,2.97,10851500,2.97
2013-04-01,2.99,2.99,2.99,2.99,000,2.99
2013-03-29,2.99,2.99,2.99,2.99,000,2.99
2013-03-28,3.06,3.08,2.95,2.99,36373400,2.99
2013-03-27,3.11,3.19,3.08,3.13,14645400,3.13
2013-03-26,3.13,3.14,3.07,3.12,10741000,3.12
2013-03-25,3.19,3.19,3.13,3.17,5616000,3.17
2013-03-22,3.13,3.21,3.13,3.17,10767100,3.17
2013-03-21,3.12,3.19,3.11,3.15,10362000,3.15
2013-03-20,3.09,3.16,3.09,3.15,9375900,3.15
2013-03-19,3.13,3.18,3.10,3.13,6865900,3.13
2013-03-18,3.08,3.14,3.08,3.13,18586000,3.13
2013-03-15,3.19,3.19,3.08,3.13,27831600,3.13
2013-03-14,3.15,3.18,3.11,3.17,10064100,3.17
2013-03-13,3.22,3.24,3.15,3.17,9115600,3.17
2013-03-12,3.26,3.28,3.21,3.23,12732300,3.23
2013-03-11,3.26,3.31,3.25,3.26,9926000,3.26
2013-03-08,3.28,3.31,3.26,3.27,11497900,3.27
2013-03-07,3.24,3.31,3.21,3.25,11986500,3.25
2013-03-06,3.20,3.27,3.20,3.24,25222100,3.24
2013-03-05,3.20,3.24,3.15,3.18,18293100,3.18
2013-03-04,3.18,3.22,3.16,3.19,60476400,3.19
2013-03-01,3.35,3.35,3.16,3.19,151121700,3.19
2013-02-28,3.37,3.37,3.30,3.35,22428400,3.35
2013-02-27,3.36,3.36,3.26,3.30,15842800,3.30
2013-02-26,3.42,3.42,3.30,3.33,18229100,3.33
2013-02-25,3.49,3.50,3.37,3.43,16715100,3.43
2013-02-22,3.48,3.51,3.45,3.49,17609100,3.49
2013-02-21,3.50,3.52,3.41,3.46,20554600,3.46
2013-02-20,3.50,3.57,3.50,3.55,8313200,3.55
2013-02-19,3.49,3.58,3.48,3.54,13579000,3.54
2013-02-18,3.54,3.56,3.50,3.50,8754400,3.50
2013-02-15,3.48,3.59,3.48,3.56,5940400,3.56
2013-02-14,3.46,3.61,3.44,3.55,14957800,3.55
2013-02-13,3.53,3.53,3.53,3.53,000,3.53
2013-02-12,3.53,3.53,3.53,3.53,000,3.53
2013-02-11,3.53,3.53,3.53,3.53,000,3.53
2013-02-08,3.45,3.55,3.45,3.53,21263400,3.53
2013-02-07,3.61,3.62,3.44,3.53,33446500,3.53
2013-02-06,3.64,3.70,3.61,3.63,15583000,3.63
2013-02-05,3.61,3.71,3.61,3.63,11796000,3.63
2013-02-04,3.74,3.76,3.58,3.66,19839700,3.66
2013-02-01,3.70,3.75,3.66,3.74,11981200,3.74
2013-01-31,3.70,3.77,3.65,3.74,20904100,3.74
2013-01-30,3.71,3.84,3.70,3.76,29224800,3.76
2013-01-29,3.71,3.78,3.71,3.75,16447500,3.75
2013-01-28,3.77,3.80,3.70,3.73,24683500,3.73
2013-01-25,3.95,3.95,3.74,3.78,26831800,3.78
2013-01-24,3.97,3.98,3.88,3.91,24212000,3.91
2013-01-23,4.01,4.07,3.95,3.98,19876100,3.98
2013-01-22,3.97,4.05,3.93,4.00,17124600,4.00
2013-01-21,3.92,3.97,3.91,3.96,13468000,3.96
2013-01-18,3.92,3.98,3.90,3.97,22099100,3.97
2013-01-17,4.00,4.03,3.84,3.85,27422500,3.85
2013-01-16,3.99,4.05,3.95,4.00,32468000,4.00
2013-01-15,3.97,4.05,3.95,3.99,18803600,3.99
2013-01-14,3.95,4.07,3.92,4.00,27219200,4.00
2013-01-11,4.11,4.17,3.88,3.95,46558500,3.95
2013-01-10,3.85,4.21,3.82,4.07,105416900,4.07
2013-01-09,3.82,3.88,3.80,3.82,23351000,3.82
2013-01-08,3.81,3.84,3.75,3.78,18003400,3.78
2013-01-07,3.83,3.86,3.77,3.83,27037300,3.83
2013-01-04,3.75,3.88,3.72,3.82,37512100,3.82
2013-01-03,3.80,3.89,3.72,3.75,74493100,3.75
2013-01-02,3.61,3.80,3.59,3.77,64660500,3.77
2013-01-01,3.55,3.55,3.55,3.55,000,3.55
2012-12-31,3.53,3.57,3.51,3.55,5722000,3.55
2012-12-28,3.59,3.60,3.54,3.56,13438500,3.56
2012-12-27,3.54,3.60,3.53,3.54,14790100,3.54
2012-12-26,3.52,3.52,3.52,3.52,000,3.52
2012-12-25,3.52,3.52,3.52,3.52,000,3.52
2012-12-24,3.50,3.53,3.48,3.52,18916700,3.52
2012-12-21,3.43,3.54,3.41,3.48,88860700,3.48
2012-12-20,3.53,3.55,3.42,3.49,34764000,3.49
2012-12-19,3.57,3.60,3.55,3.57,13612300,3.57
2012-12-18,3.57,3.60,3.51,3.53,13456500,3.53
2012-12-17,3.63,3.63,3.51,3.53,20240600,3.53
2012-12-14,3.46,3.63,3.44,3.61,39083400,3.61
2012-12-13,3.49,3.57,3.40,3.46,24929200,3.46
2012-12-12,3.48,3.49,3.43,3.48,13937500,3.48
2012-12-11,3.45,3.49,3.40,3.42,13866200,3.42
2012-12-10,3.47,3.53,3.43,3.45,18438300,3.45
2012-12-07,3.39,3.44,3.36,3.40,21971600,3.40
2012-12-06,3.38,3.41,3.33,3.33,10693000,3.33
2012-12-05,3.27,3.42,3.27,3.37,26740300,3.37
2012-12-04,3.21,3.30,3.21,3.29,13086000,3.29
2012-12-03,3.30,3.30,3.22,3.23,17569100,3.23
2012-11-30,3.25,3.32,3.23,3.30,20254600,3.30
2012-11-29,3.28,3.29,3.22,3.25,14941300,3.25
2012-11-28,3.30,3.30,3.25,3.26,12119500,3.26
2012-11-27,3.34,3.37,3.30,3.31,9442200,3.31
2012-11-26,3.35,3.35,3.30,3.30,7220100,3.30
2012-11-23,3.33,3.35,3.30,3.33,13546400,3.33
2012-11-22,3.31,3.33,3.25,3.31,11587400,3.31
2012-11-21,3.26,3.30,3.22,3.30,12586400,3.30
2012-11-20,3.30,3.31,3.22,3.23,13194600,3.23
2012-11-19,3.30,3.34,3.22,3.27,11978900,3.27
2012-11-16,3.27,3.33,3.22,3.31,16378000,3.31
2012-11-15,3.27,3.28,3.21,3.25,13486200,3.25
2012-11-14,3.26,3.35,3.21,3.32,18093200,3.32
2012-11-13,3.28,3.30,3.22,3.23,18880900,3.23
2012-11-12,3.33,3.35,3.28,3.29,8449600,3.29
2012-11-09,3.36,3.39,3.24,3.30,33766400,3.30
2012-11-08,3.45,3.48,3.40,3.42,16828700,3.42
2012-11-07,3.45,3.54,3.39,3.53,17250800,3.53
2012-11-06,3.45,3.47,3.39,3.44,12312000,3.44
2012-11-05,3.47,3.50,3.44,3.47,8584400,3.47
2012-11-02,3.46,3.53,3.44,3.46,27240600,3.46
2012-11-01,3.36,3.46,3.33,3.41,29996400,3.41
2012-10-31,3.39,3.39,3.30,3.39,20137100,3.39
2012-10-30,3.37,3.40,3.35,3.38,8787300,3.38
2012-10-29,3.33,3.43,3.31,3.37,12937700,3.37
2012-10-26,3.55,3.55,3.35,3.38,17413600,3.38
2012-10-25,3.57,3.58,3.48,3.56,15311700,3.56
2012-10-24,3.60,3.60,3.52,3.57,16929800,3.57
2012-10-23,3.61,3.61,3.61,3.61,000,3.61
2012-10-22,3.58,3.67,3.48,3.61,15433000,3.61
2012-10-19,3.63,3.64,3.58,3.61,14986000,3.61
2012-10-18,3.61,3.67,3.57,3.59,33316100,3.59
2012-10-17,3.40,3.54,3.40,3.51,32181200,3.51
