Date,Open,High,Low,Close,Volume,Adj Close
2012-09-03,41.70,43.35,41.70,43.05,1121000,41.387
2012-08-31,42.35,42.65,41.50,41.60,1230600,39.993
2012-08-30,42.30,42.90,42.20,42.65,688000,41.002
2012-08-29,42.50,42.85,42.50,42.60,897600,40.954
2012-08-28,42.35,43.30,42.10,42.80,868200,41.146
2012-08-27,43.50,43.50,42.25,42.65,1014100,41.002
2012-08-24,42.80,43.20,42.45,43.15,1633600,41.483
2012-08-23,43.35,43.50,42.90,43.10,867800,41.435
2012-08-22,43.60,43.60,42.90,43.00,1764600,41.339
2012-08-21,43.05,44.20,43.05,43.80,1113000,42.108
2012-08-20,43.05,43.40,42.60,43.20,1295300,41.531
2012-08-17,42.40,43.40,42.35,43.40,3535300,41.723
2012-08-16,45.15,45.15,42.25,43.20,5556200,41.531
2012-08-15,45.70,45.80,44.85,45.20,614700,43.454
2012-08-14,45.65,46.00,45.10,45.60,807600,43.838
2012-08-13,45.10,45.80,45.10,45.30,783800,43.55
2012-08-10,45.85,45.85,45.00,45.40,879300,43.646
2012-08-09,44.65,45.70,44.60,45.60,1611000,43.838
2012-08-08,45.00,45.15,44.50,44.60,1663600,42.877
2012-08-07,44.10,44.80,43.90,44.75,1252000,43.021
2012-08-06,44.50,44.80,44.10,44.25,1296300,42.54
2012-08-03,44.60,45.00,43.80,44.30,2344600,42.588
2012-08-02,45.00,45.50,44.40,45.00,2652300,43.261
2012-08-01,45.60,46.00,45.20,45.40,1870400,43.646
2012-07-31,44.90,46.10,44.90,45.50,1992000,43.742
2012-07-30,44.25,45.30,44.10,45.15,1252000,43.406
2012-07-27,44.15,44.70,43.05,44.05,2838300,42.348
2012-07-26,44.20,44.95,43.40,44.00,2339900,42.30
2012-07-25,44.50,45.55,44.50,44.95,1107000,43.213
2012-07-24,45.55,46.00,44.95,45.20,1139800,43.454
2012-07-23,45.50,46.60,45.00,45.90,1050200,44.127
2012-07-20,45.60,46.25,45.35,46.20,1860000,44.415
2012-07-19,45.80,46.30,45.35,45.75,988100,43.982
2012-07-18,46.20,46.20,45.25,45.60,1019100,43.838
2012-07-17,46.00,46.45,45.60,45.80,1479300,44.03
2012-07-16,46.10,46.25,45.30,45.70,820600,43.934
2012-07-13,45.50,46.10,45.15,45.95,1056800,44.175
2012-07-12,46.00,46.00,44.85,45.15,1457300,43.406
2012-07-11,46.35,46.35,45.30,46.00,1136700,44.223
2012-07-10,45.50,46.45,45.05,46.20,1887800,44.415
2012-07-09,46.70,46.60,45.25,45.50,1384200,43.742
2012-07-06,45.65,46.85,45.65,46.60,1669000,44.80
2012-07-05,45.60,46.05,45.25,46.00,472300,44.223
2012-07-04,45.70,45.95,45.15,45.80,1341500,44.03
2012-07-03,45.25,46.75,45.00,46.15,3655300,44.367
2012-07-02,44.05,44.05,44.05,44.05,000,42.348
2012-06-29,43.65,44.35,43.35,44.05,9591800,42.348
2012-06-28,44.65,44.65,44.65,44.65,000,42.617
2012-06-27,44.65,44.65,44.65,44.65,000,42.617
2012-06-26,45.10,45.30,44.25,44.65,1975400,42.617
2012-06-25,46.15,46.45,45.25,45.30,1955200,43.238
2012-06-22,45.80,46.10,45.35,45.75,1806600,43.667
2012-06-21,47.05,47.05,45.65,46.20,3101900,44.097
2012-06-20,46.75,47.15,46.50,46.60,5013600,44.478
2012-06-19,46.50,47.15,45.90,46.60,49146800,44.478
2012-06-18,50.45,51.40,49.65,50.55,1467600,48.249
2012-06-15,50.60,51.35,49.70,50.10,1372600,47.819
2012-06-14,50.50,51.65,50.45,50.90,382000,48.583
2012-06-13,50.45,51.60,50.35,51.10,1135800,48.774
2012-06-12,49.20,50.75,49.20,50.25,700000,47.962
2012-06-11,50.00,50.75,49.95,50.20,1745400,47.915
2012-06-08,50.05,50.50,48.70,49.70,2079000,47.437
2012-06-07,49.80,51.50,49.80,50.95,1420000,48.63
2012-06-06,48.00,49.45,48.00,49.30,1070400,47.056
2012-06-05,49.25,49.50,47.60,48.05,1387600,45.862
2012-06-04,46.65,49.35,46.65,49.05,1988800,46.817
2012-06-01,47.70,48.20,47.20,47.55,1421400,45.385
2012-05-31,47.20,48.75,47.05,48.65,2170500,46.435
2012-05-30,46.35,47.15,46.30,47.00,1028100,44.86
2012-05-29,46.25,47.35,46.25,47.05,828600,44.908
2012-05-28,46.95,47.15,46.55,46.65,207400,44.526
2012-05-25,47.15,47.35,46.35,47.25,898700,45.099
2012-05-24,46.15,47.90,46.15,47.90,941800,45.719
2012-05-23,45.95,46.90,45.55,46.80,1623700,44.669
2012-05-22,46.35,47.25,45.10,46.75,2752400,44.622
2012-05-21,46.05,47.15,46.05,46.80,962100,44.669
2012-05-18,47.90,48.30,46.10,46.35,3301300,44.24
2012-05-17,48.45,48.60,47.95,48.25,1283900,46.053
2012-05-16,47.40,48.00,47.20,47.90,1578500,45.719
2012-05-15,47.95,48.00,46.65,48.00,1028900,45.815
2012-05-14,46.75,46.90,46.15,46.65,456000,44.526
2012-05-11,47.40,48.60,46.40,47.00,914200,44.86
2012-05-10,47.35,48.20,47.35,48.00,1090000,45.815
2012-05-09,47.20,47.65,46.25,47.20,1472000,45.051
2012-05-08,46.65,47.95,46.35,47.65,1638000,45.481
2012-05-07,46.70,47.50,46.00,46.25,1110100,44.144
2012-05-04,47.40,47.45,46.55,47.40,812300,45.242
2012-05-03,47.20,47.50,46.15,47.45,575600,45.29
2012-05-02,48.50,48.50,47.05,47.20,1188000,45.051
2012-05-01,47.15,47.15,47.15,47.15,000,45.003
2012-04-30,46.75,47.80,46.75,47.10,836000,44.956
2012-04-27,45.85,47.20,45.05,46.85,2439000,44.717
2012-04-26,45.50,45.90,44.95,45.65,659700,43.572
2012-04-25,45.80,45.80,44.85,45.55,590000,43.476
2012-04-24,45.40,45.75,44.55,45.35,967000,43.285
2012-04-23,45.75,45.85,44.65,44.85,678000,42.808
2012-04-20,44.80,46.45,44.65,46.05,2117500,43.953
2012-04-19,45.25,45.70,44.00,45.30,1527500,43.238
2012-04-18,46.80,46.95,45.30,45.70,1123300,43.619
2012-04-17,46.15,46.50,45.25,46.25,1467300,44.144
2012-04-16,45.50,46.40,45.20,46.00,1414200,43.906
2012-04-13,44.65,45.95,44.65,45.40,1660600,43.333
2012-04-12,43.70,44.90,43.70,44.40,1080200,42.379
2012-04-11,43.10,44.45,43.10,43.60,1296600,41.615
2012-04-10,43.60,44.95,43.60,44.20,1370200,42.188
2012-04-09,43.85,43.85,43.85,43.85,000,41.854
2012-04-06,43.85,43.85,43.85,43.85,000,41.854
2012-04-05,43.30,45.00,43.15,43.85,1042500,41.854
2012-04-04,44.30,44.30,44.30,44.30,000,42.283
2012-04-03,42.60,44.35,42.60,44.30,1539300,42.283
2012-04-02,42.20,43.00,42.00,42.55,943500,40.613
2012-03-30,42.85,42.85,41.65,41.95,1255600,40.04
2012-03-29,43.00,43.20,41.40,42.20,3602000,40.279
2012-03-28,44.00,44.00,43.30,43.45,945200,41.472
2012-03-27,44.15,44.40,43.85,44.25,572400,42.235
2012-03-26,42.70,44.00,42.45,43.95,957900,41.949
2012-03-23,44.00,44.00,42.40,42.75,1460700,40.804
2012-03-22,44.65,45.50,44.15,44.25,1258500,42.235
2012-03-21,43.90,44.90,43.90,44.65,798800,42.617
2012-03-20,44.30,45.15,44.05,44.20,1134500,42.188
2012-03-19,44.90,45.50,44.00,44.05,709600,42.045
2012-03-16,44.90,45.60,44.65,44.80,717900,42.76
2012-03-15,45.35,45.60,44.50,44.90,1162900,42.856
2012-03-14,44.35,45.80,43.80,44.45,2275900,42.426
2012-03-13,43.50,44.50,43.20,44.25,2469100,42.235
2012-03-12,42.25,43.55,42.05,43.10,1910300,41.138
2012-03-09,41.40,42.20,41.40,42.00,2038100,40.088
2012-03-08,41.00,41.45,41.00,41.40,659800,39.515
2012-03-07,39.95,41.00,39.95,40.95,931500,39.086
2012-03-06,40.95,40.95,40.30,40.60,1872800,38.752
2012-03-05,41.60,41.70,41.10,41.25,617300,39.372
2012-03-02,42.00,42.05,41.65,41.90,850900,39.992
2012-03-01,41.40,42.15,41.40,41.55,2440000,39.658
2012-02-29,41.65,42.00,41.40,41.90,1534500,39.992
2012-02-28,41.40,41.70,41.10,41.65,1319600,39.754
2012-02-27,40.80,41.45,40.80,41.40,1359300,39.515
2012-02-24,41.10,41.10,40.55,41.00,640100,39.133
2012-02-23,40.60,41.25,40.60,41.10,640400,39.229
2012-02-22,40.80,41.25,40.55,40.95,1746900,39.086
2012-02-21,41.00,41.35,40.70,41.20,991200,39.324
2012-02-20,41.25,41.80,40.75,40.80,1729900,38.943
2012-02-17,41.00,41.45,40.80,41.00,1340600,39.133
2012-02-16,40.70,41.30,40.50,41.00,1271700,39.133
2012-02-15,40.30,41.00,40.30,40.60,1499000,38.752
2012-02-14,40.85,41.10,40.35,40.40,1565900,38.561
2012-02-13,40.70,40.70,40.30,40.50,770400,38.656
2012-02-10,41.15,41.15,40.25,40.45,783500,38.608
2012-02-09,42.10,42.10,40.65,40.85,2399300,38.99
2012-02-08,40.85,40.85,40.25,40.50,1224300,38.656
2012-02-07,40.20,40.70,39.90,40.50,2617100,38.656
2012-02-06,41.10,41.20,39.40,39.90,4123000,38.083
2012-02-03,41.25,41.60,41.00,41.05,2358100,39.181
2012-02-02,43.00,43.00,41.60,41.75,1790400,39.849
2012-02-01,41.90,43.00,41.90,42.15,1808400,40.231
2012-01-31,41.05,42.00,41.05,41.90,1384700,39.992
2012-01-30,41.80,42.40,41.35,41.60,1417800,39.706
2012-01-27,41.45,42.00,41.45,41.60,1092800,39.706
2012-01-26,42.95,43.20,41.60,41.75,1230700,39.849
2012-01-25,42.55,42.55,42.55,42.55,000,40.613
2012-01-24,42.55,42.55,42.55,42.55,000,40.613
2012-01-23,42.55,42.55,42.55,42.55,000,40.613
2012-01-20,42.90,43.40,42.05,42.55,1529500,40.613
2012-01-19,43.50,43.50,42.40,42.45,1396100,40.517
2012-01-18,42.50,43.50,42.35,43.10,706200,41.138
2012-01-17,41.60,43.55,41.60,43.50,1896000,41.52
2012-01-16,42.05,42.30,41.50,41.60,1600100,39.706
2012-01-13,42.45,42.45,41.65,42.05,463300,40.136
2012-01-12,42.70,42.70,41.75,42.25,982000,40.327
2012-01-11,42.50,42.90,41.30,42.35,801800,40.422
2012-01-10,41.60,42.60,41.30,42.50,1032000,40.565
2012-01-09,41.00,41.60,40.10,41.50,1605400,39.611
2012-01-06,42.20,42.35,41.00,41.25,1838300,39.372
2012-01-05,43.10,43.50,42.40,42.45,608600,40.517
2012-01-04,44.80,45.00,42.50,43.40,2928300,41.424
2012-01-03,43.40,44.30,42.85,44.20,698400,42.188
2012-01-02,43.00,43.00,43.00,43.00,000,41.042
2011-12-30,42.65,43.35,42.65,43.00,291500,41.042
2011-12-29,43.50,43.60,42.65,42.80,711100,40.851
2011-12-28,43.60,43.80,42.20,43.70,1348500,41.71
2011-12-27,43.60,43.60,43.60,43.60,000,41.615
2011-12-26,43.60,43.60,43.60,43.60,000,41.615
2011-12-23,42.65,43.70,42.40,43.60,740200,41.615
2011-12-22,42.30,42.60,42.05,42.10,348300,40.183
2011-12-21,41.85,42.70,41.85,42.15,921000,40.231
2011-12-20,42.55,42.95,41.45,41.45,747400,39.563
2011-12-19,41.50,43.20,41.40,42.50,404800,40.565
2011-12-16,43.80,43.90,42.80,43.20,757300,41.233
2011-12-15,43.55,43.60,41.90,43.40,897000,41.424
2011-12-14,43.80,43.80,42.55,43.60,590400,41.615
2011-12-13,43.40,43.70,42.20,43.20,756800,41.233
2011-12-12,43.95,44.20,43.15,43.70,728800,41.71
2011-12-09,43.45,44.00,42.30,43.45,1476300,41.472
2011-12-08,44.30,45.00,42.85,43.50,945900,41.52
2011-12-07,44.80,45.15,43.60,44.95,1412700,42.904
2011-12-06,43.60,45.50,42.80,44.95,1043000,42.904
2011-12-05,44.20,44.95,42.70,44.10,861300,42.092
2011-12-02,42.60,44.75,42.10,44.20,1863700,42.188
2011-12-01,42.10,43.50,42.10,42.25,998900,40.327
2011-11-30,42.10,42.40,41.25,41.60,2353000,39.706
2011-11-29,41.75,43.90,41.45,42.60,1963100,40.661
2011-11-28,41.00,41.50,40.65,41.20,594200,39.324
2011-11-25,40.15,40.75,40.15,40.55,758500,38.704
2011-11-24,39.85,40.80,39.60,40.55,534800,38.704
2011-11-23,40.30,40.75,39.85,40.10,1258400,38.274
2011-11-22,40.05,40.80,39.80,40.45,1199600,38.608
2011-11-21,39.90,40.30,39.80,39.80,1665000,37.988
2011-11-18,40.05,40.40,39.80,40.00,374000,38.179
2011-11-17,40.20,40.65,40.15,40.40,1318000,38.561
2011-11-16,41.50,41.50,39.85,40.45,727000,38.608
2011-11-15,41.60,41.70,41.05,41.35,794000,39.467
2011-11-14,41.20,41.90,40.70,41.75,1550600,39.849
2011-11-11,40.55,41.40,40.10,40.35,1047900,38.513
2011-11-10,40.70,40.75,39.85,40.70,1592000,38.847
2011-11-09,40.20,40.85,40.20,40.30,1617800,38.465
2011-11-08,40.40,40.90,39.75,39.90,1542200,38.083
2011-11-07,39.85,40.75,39.20,40.10,1009000,38.274
2011-11-04,40.85,40.85,39.50,39.90,2816500,38.083
2011-11-03,39.60,40.15,39.25,39.50,1434200,37.702
2011-11-02,38.70,40.55,38.50,40.50,2110200,38.656
2011-11-01,39.45,39.90,38.90,39.05,2792000,37.272
2011-10-31,40.75,41.40,39.65,39.95,2935600,38.131
2011-10-28,42.35,43.50,40.50,41.20,5518000,39.324
2011-10-27,43.80,44.50,42.30,43.65,1948500,41.663
2011-10-26,40.85,43.95,40.30,43.70,1791300,41.71
2011-10-25,40.15,41.25,40.00,40.90,1438900,39.038
2011-10-24,40.10,40.50,39.80,40.00,2453700,38.179
2011-10-21,39.95,40.50,39.25,40.10,1362700,38.274
2011-10-20,40.30,40.50,38.85,39.90,1168000,38.083
2011-10-19,41.30,41.30,40.40,40.75,921700,38.895
2011-10-18,41.00,41.90,39.20,40.15,1900400,38.322
2011-10-17,41.00,41.80,40.75,41.60,1137400,39.706
2011-10-14,41.50,41.50,40.45,40.50,1873700,38.656
2011-10-13,41.40,41.50,40.50,41.45,2299500,39.563
2011-10-12,40.30,41.40,40.10,40.40,1759500,38.561
2011-10-11,42.10,42.25,40.35,40.50,1041000,38.656
2011-10-10,40.95,41.70,40.20,41.00,2575800,39.133
2011-10-07,40.638,42.10,40.40,40.55,1866200,38.704
2011-10-06,40.30,41.85,40.30,40.70,2595600,38.847
2011-10-04,41.00,41.80,38.85,39.05,2012100,37.272
2011-10-03,42.05,43.00,41.25,41.85,2154600,39.945
2011-09-30,41.50,43.40,41.50,43.15,2211200,41.186
2011-09-28,41.95,42.95,41.50,42.00,1352900,40.088
2011-09-27,41.30,42.80,40.90,41.80,2277000,39.897
2011-09-26,39.75,41.60,39.75,40.75,2658100,38.895
2011-09-23,40.65,40.90,39.65,40.40,3304200,38.561
2011-09-22,43.10,43.75,41.30,41.45,1227000,39.563
2011-09-21,43.65,45.00,43.65,44.25,691400,42.235
2011-09-20,45.15,45.15,43.45,44.15,707100,42.14
2011-09-19,44.40,45.50,44.40,45.15,992200,43.094
2011-09-16,44.00,45.45,44.00,44.95,1259800,42.904
2011-09-15,43.85,44.25,43.45,43.90,911500,41.901
2011-09-14,43.50,44.40,43.15,44.00,1112900,41.997
2011-09-12,43.00,43.60,43.00,43.30,849800,41.329
2011-09-09,45.10,45.60,44.60,44.70,1006000,42.665
2011-09-08,45.80,46.00,44.60,44.90,1164000,42.856
2011-09-07,46.00,46.00,45.20,46.00,1903500,43.906
2011-09-06,44.90,46.00,44.50,45.45,1793000,43.381
2011-09-05,44.30,46.05,44.05,45.55,1717400,43.476
2011-09-02,45.40,45.65,44.25,44.75,1435300,42.713
2011-09-01,46.00,46.05,44.85,45.45,1979800,43.381
2011-08-31,44.20,46.00,43.65,46.00,1792900,43.906
2011-08-30,44.90,45.50,44.00,44.40,1233800,42.379
2011-08-29,44.80,45.15,43.85,44.00,595400,41.997
2011-08-26,43.95,44.80,42.85,43.75,1012200,41.758
2011-08-25,44.40,44.50,42.85,43.45,2125900,41.472
2011-08-24,45.00,45.00,43.40,43.60,1666400,41.615
2011-08-23,43.95,45.25,43.55,44.75,2073500,42.713
2011-08-22,42.35,44.75,42.35,43.55,1863100,41.567
2011-08-19,44.00,44.30,42.00,42.40,5296400,40.47
2011-08-18,45.80,46.50,44.20,44.40,2528800,42.379
2011-08-17,46.65,48.10,45.90,45.95,2507400,43.858
2011-08-16,48.15,48.40,46.85,47.05,2398200,44.908
2011-08-15,48.90,49.50,47.90,48.15,2954500,45.958
2011-08-12,48.10,49.45,48.00,48.45,1306300,46.244
2011-08-11,47.50,49.65,46.45,48.70,1290000,46.483
2011-08-10,46.85,49.50,46.00,48.00,1911900,45.815
2011-08-09,43.05,52.00,43.00,46.10,2890700,44.001
2011-08-08,45.50,46.10,44.95,45.80,2151600,43.715
2011-08-05,45.65,46.65,45.10,46.25,1216500,44.144
2011-08-04,48.05,48.20,47.25,47.35,298000,45.194
2011-08-03,47.25,48.40,46.60,47.65,1490000,45.481
2011-08-02,48.45,48.75,47.35,47.75,1541800,45.576
2011-08-01,49.25,50.25,48.65,48.70,980300,46.483
2011-07-29,49.90,49.90,49.20,49.50,770300,47.246
2011-07-28,50.00,50.30,49.25,49.70,1084200,47.437
2011-07-27,48.95,51.50,48.90,50.40,1866000,48.105
2011-07-26,48.90,48.95,48.30,48.95,895200,46.721
2011-07-25,48.50,48.95,48.00,48.85,645400,46.626
2011-07-22,47.75,48.75,47.75,48.70,1189900,46.483
2011-07-21,48.90,48.95,47.55,47.60,1139400,45.433
2011-07-20,47.45,48.95,47.35,48.90,1488700,46.674
2011-07-19,46.80,47.35,46.80,47.25,744800,45.099
2011-07-18,46.50,47.60,46.00,47.20,680800,45.051
2011-07-15,47.00,47.00,45.90,46.55,970400,44.431
2011-07-14,45.80,47.60,45.50,47.40,1713900,45.242
2011-07-13,44.35,46.05,44.30,46.00,1613500,43.906
2011-07-12,45.00,45.40,43.80,44.30,2061800,42.283
2011-07-11,45.85,46.30,45.10,46.20,814000,44.097
2011-07-08,46.00,46.90,46.00,46.45,1023900,44.335
2011-07-07,46.80,46.95,45.70,45.95,840000,43.858
2011-07-06,47.70,47.95,46.25,46.50,1409100,44.383
2011-07-05,47.10,47.75,46.90,47.70,2018000,45.528
2011-07-04,45.10,47.95,45.00,46.95,2346100,44.813
2011-06-30,44.10,45.45,44.10,44.95,1195600,42.904
2011-06-29,44.55,44.55,43.60,44.10,550000,42.092
2011-06-28,44.15,44.85,44.15,44.45,529700,42.426
2011-06-27,44.00,45.00,44.00,44.35,840600,42.331
2011-06-24,43.30,44.95,43.30,44.80,832400,42.76
2011-06-23,44.00,44.20,42.90,43.45,1079200,41.472
2011-06-22,44.85,44.95,43.70,43.80,1318000,41.806
2011-06-21,43.50,43.95,43.30,43.75,2208700,41.758
2011-06-20,42.20,43.55,42.20,43.45,2212600,41.472
2011-06-17,43.05,43.20,42.30,42.55,834700,40.613
2011-06-16,43.00,43.80,42.65,43.45,1583000,41.472
2011-06-15,42.55,43.70,42.55,43.50,1414500,41.52
2011-06-14,42.60,42.90,41.65,41.85,3566700,39.945
2011-06-13,43.80,43.80,42.50,42.55,1023700,40.613
2011-06-10,44.90,44.90,43.00,44.00,1555400,41.997
2011-06-09,45.35,45.65,44.05,44.85,1755900,42.808
2011-06-08,45.55,45.90,44.45,45.90,1911800,43.81
2011-06-07,44.50,45.80,43.85,45.50,2135900,43.429
2011-06-03,44.80,44.95,43.60,43.80,978900,41.806
2011-06-02,44.75,45.55,43.85,44.80,1227200,42.76
2011-06-01,45.80,45.80,44.70,44.90,1302700,42.856
2011-05-31,45.50,45.75,45.20,45.50,1789500,43.429
2011-05-30,44.80,45.50,44.80,45.45,845400,43.381
2011-05-27,45.00,45.00,44.55,44.80,825700,42.76
2011-05-26,44.30,45.30,43.80,44.65,836200,42.617
2011-05-25,43.60,43.85,42.70,43.70,1042600,41.71
2011-05-24,42.90,44.95,42.60,44.45,900500,42.426
2011-05-23,44.50,44.50,42.95,43.05,817400,41.09
2011-05-20,45.15,45.30,44.55,44.60,700200,42.57
2011-05-19,44.90,45.20,44.75,45.15,1343000,43.094
2011-05-18,44.70,45.00,44.50,44.95,3003000,42.904
2011-05-17,44.15,44.50,43.60,44.50,1285000,42.474
2011-05-16,43.10,44.25,43.10,44.15,1364700,42.14
2011-05-13,43.15,44.45,43.00,44.35,1750400,42.331
2011-05-12,43.20,43.50,42.50,43.00,1303800,40.836
2011-05-11,44.00,44.00,43.10,43.95,960900,41.738
2011-05-09,44.20,44.20,43.05,43.60,957800,41.406
2011-05-06,42.50,44.30,42.50,44.20,5029000,41.976
2011-05-05,43.00,43.15,42.05,42.50,1529300,40.361
2011-05-04,41.70,43.10,40.00,43.05,3407300,40.884
2011-05-03,41.25,42.20,41.05,41.70,1296000,39.602
2011-04-29,42.65,43.00,41.10,41.25,2651500,39.174
2011-04-28,42.60,43.00,41.05,41.45,1153100,39.364
2011-04-27,42.55,43.30,41.55,42.15,642200,40.029
2011-04-26,43.80,43.80,41.95,42.45,1186400,40.314
2011-04-21,42.00,42.50,41.90,42.50,1007400,40.361
2011-04-20,41.40,41.55,41.00,41.50,675600,39.412
2011-04-19,40.55,41.55,40.05,41.50,1383400,39.412
2011-04-18,42.45,42.45,41.10,41.10,1261000,39.032
2011-04-15,43.00,43.00,41.05,42.45,811600,40.314
2011-04-14,42.30,42.80,41.70,42.00,1484100,39.887
2011-04-13,42.35,42.70,41.50,42.60,1701200,40.456
2011-04-12,43.00,43.20,41.95,42.00,2615300,39.887
2011-04-11,41.10,44.15,41.10,42.85,5883600,40.694
2011-04-08,38.30,41.60,38.30,40.60,6505100,38.557
2011-04-07,38.25,38.60,37.95,38.50,2371700,36.563
2011-04-06,38.30,38.30,37.65,38.10,3032700,36.183
2011-04-04,36.95,38.30,37.05,38.25,2224500,36.325
2011-04-01,37.50,37.80,36.50,36.95,2604400,35.091
2011-03-31,38.10,38.10,36.35,37.10,2279200,35.233
2011-03-30,38.55,38.60,37.90,38.25,2439800,36.325
2011-03-29,38.55,38.65,38.40,38.45,1257400,36.515
2011-03-28,38.20,38.75,38.20,38.50,1958000,36.563
2011-03-25,38.20,38.70,38.10,38.55,1504000,36.61
2011-03-24,37.65,38.20,37.65,38.05,1305100,36.135
2011-03-23,37.45,37.90,37.40,37.65,1082600,35.755
2011-03-22,37.50,37.70,37.25,37.30,1324900,35.423
2011-03-21,37.80,38.15,37.35,37.55,819900,35.66
2011-03-18,37.20,38.15,37.20,37.90,1160600,35.993
2011-03-17,37.00,38.00,36.45,37.20,2725900,35.328
2011-03-16,37.70,38.90,37.70,38.25,1462300,36.325
2011-03-15,38.00,38.70,37.20,37.75,1590100,35.85
2011-03-14,37.95,38.90,37.90,38.70,676000,36.753
2011-03-11,37.90,38.55,37.45,38.10,1436500,36.183
2011-03-10,38.45,38.75,37.40,38.00,879400,36.088
2011-03-09,38.60,38.80,38.50,38.70,2435000,36.753
2011-03-08,38.25,39.00,38.15,38.60,1119600,36.658
2011-03-07,38.00,38.85,38.00,38.50,2001100,36.563
2011-03-04,38.00,38.50,37.75,38.15,3698300,36.23
2011-03-03,36.95,37.80,36.95,37.40,3218000,35.518
2011-03-02,35.80,37.00,35.70,36.95,1367500,35.091
2011-03-01,37.00,37.00,35.40,35.95,534900,34.141
2011-02-28,35.20,35.95,35.20,35.75,1132000,33.951
2011-02-25,34.20,35.50,34.20,35.20,929100,33.429
2011-02-24,34.85,35.50,34.00,34.05,651800,32.337
2011-02-23,35.90,35.90,34.70,34.80,1226600,33.049
2011-02-22,35.10,35.80,34.50,35.30,966000,33.524
2011-02-21,35.45,35.75,35.10,35.15,648000,33.381
2011-02-18,36.40,36.40,35.30,35.95,538300,34.141
2011-02-17,35.70,36.20,34.90,36.10,1374700,34.283
2011-02-16,36.50,36.50,34.90,35.40,4532000,33.619
2011-02-15,37.30,37.50,36.50,36.50,2134000,34.663
2011-02-14,34.80,36.85,34.80,36.75,2159500,34.901
2011-02-11,33.55,34.75,33.40,34.65,947200,32.906
2011-02-10,34.45,34.65,33.50,33.60,1573500,31.909
2011-02-09,35.00,35.30,34.00,34.45,1912900,32.716
2011-02-08,34.40,35.20,34.30,35.15,2740300,33.381
2011-02-07,35.65,35.65,34.00,34.05,2734900,32.337
2011-02-02,35.75,36.15,35.75,35.90,882700,34.093
2011-02-01,35.80,35.85,35.20,35.40,1825300,33.619
2011-01-31,36.05,36.30,35.60,35.80,2131100,33.998
2011-01-28,37.45,37.50,36.70,36.80,1652300,34.948
2011-01-27,37.55,37.85,37.40,37.55,1435900,35.66
2011-01-26,37.50,37.90,37.35,37.55,726700,35.66
2011-01-25,37.60,37.70,37.20,37.50,1388200,35.613
2011-01-24,37.20,37.55,36.90,37.40,974600,35.518
2011-01-21,37.30,37.45,36.95,37.20,3725600,35.328
2011-01-20,37.00,37.65,37.00,37.40,3137000,35.518
2011-01-19,37.75,37.75,36.65,36.95,2969900,35.091
2011-01-18,36.85,37.75,36.30,37.50,3705300,35.613
2011-01-17,37.60,37.60,36.50,36.80,3077000,34.948
2011-01-14,39.05,39.05,36.50,37.70,7183500,35.803
2011-01-13,40.10,40.10,38.60,39.00,4813300,37.037
2011-01-12,40.90,40.90,39.95,40.10,1167900,38.082
2011-01-11,40.25,40.60,40.15,40.55,1284400,38.509
2011-01-10,40.35,40.75,39.50,39.90,1496400,37.892
2011-01-07,40.60,40.90,40.40,40.65,1202400,38.604
2011-01-06,41.45,41.45,40.25,40.65,1271900,38.604
2011-01-05,40.55,41.50,40.55,41.35,896000,39.269
2011-01-04,41.15,41.30,40.35,40.70,654500,38.652
2011-01-03,40.10,41.50,40.10,41.00,407200,38.937
2010-12-31,40.70,40.90,40.00,40.70,259200,38.652
2010-12-30,40.30,40.95,39.50,40.80,484700,38.747
2010-12-29,39.50,40.15,39.10,40.00,541800,37.987
2010-12-28,40.50,40.55,39.30,39.30,916000,37.322
2010-12-24,40.50,40.50,40.10,40.35,259000,38.32
2010-12-23,40.55,40.70,40.20,40.50,940500,38.462
2010-12-22,41.85,41.85,40.55,40.75,2003500,38.699
2010-12-21,41.65,42.10,41.60,42.10,379900,39.981
2010-12-20,41.85,42.40,41.50,41.80,499500,39.697
2010-12-17,41.80,42.20,41.55,42.15,864400,40.029
2010-12-16,41.70,42.25,41.20,41.85,1778400,39.744
2010-12-15,42.95,42.95,41.20,41.70,1480000,39.602
2010-12-14,42.15,43.00,42.05,42.95,1682000,40.789
2010-12-13,40.90,42.60,40.90,42.20,528500,40.076
2010-12-10,42.50,42.50,41.10,41.40,1735500,39.317
2010-12-09,41.95,42.80,41.95,42.40,758500,40.266
2010-12-08,42.55,42.55,41.90,42.00,1172000,39.887
2010-12-07,40.90,42.95,40.00,42.95,1220100,40.789
2010-12-06,42.00,42.05,40.85,40.90,1331400,38.842
2010-12-03,42.50,42.80,42.00,42.05,1098600,39.934
2010-12-02,41.95,42.90,41.90,42.65,1859700,40.504
2010-12-01,42.40,42.40,41.20,41.65,1340200,39.554
2010-11-30,41.50,42.15,41.00,42.10,2029800,39.981
2010-11-29,41.30,41.60,40.50,41.35,1752000,39.269
2010-11-26,41.00,41.55,41.00,41.30,1973100,39.222
2010-11-25,40.90,41.45,40.80,41.20,1068700,39.127
2010-11-24,40.20,40.80,40.05,40.70,1071800,38.652
2010-11-23,40.30,40.90,39.80,40.15,1508000,38.13
2010-11-22,39.70,40.60,39.65,40.50,1112700,38.462
2010-11-19,39.60,40.00,38.90,39.75,2265600,37.75
2010-11-18,39.50,40.10,39.10,40.00,2571600,37.987
