Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,229.00,229.60,229.00,229.20,100500,218.05
2014-04-23,230.80,230.80,228.20,228.60,25600,217.48
2014-04-22,231.00,231.20,230.00,231.00,49300,219.77
2014-04-17,230.40,231.00,230.40,231.00,58100,219.77
2014-04-16,229.80,232.00,229.80,230.20,2900,219.00
2014-04-15,233.20,233.40,229.60,229.80,46800,218.62
2014-04-14,233.40,234.20,233.20,233.80,10400,222.43
2014-04-11,234.80,235.00,233.00,233.60,42600,222.24
2014-04-10,232.40,236.20,231.00,236.00,33600,224.52
2014-04-09,230.60,233.00,230.60,231.60,59000,220.34
2014-04-08,227.20,229.40,227.20,229.40,1500,218.24
2014-04-07,228.00,228.00,226.40,227.20,53900,216.15
2014-04-04,228.80,228.80,228.00,228.20,12300,217.10
2014-04-03,230.40,230.40,228.80,228.80,36100,217.67
2014-04-02,228.00,228.40,228.00,228.00,48400,216.91
2014-04-01,226.00,227.60,226.00,227.40,70200,216.34
2014-03-31,224.00,224.20,223.60,224.20,50800,213.30
2014-03-28,222.60,224.40,222.60,224.00,1700,213.11
2014-03-27,222.00,222.00,221.00,221.40,23100,210.63
2014-03-26,222.80,223.00,222.00,222.20,9500,211.39
2014-03-25,220.60,221.00,220.60,220.60,21000,209.87
2014-03-24,219.60,221.80,219.00,221.80,18100,211.01
2014-03-21,215.40,217.40,215.00,217.40,8600,206.83
2014-03-20,216.60,217.20,214.80,214.80,16300,204.35
2014-03-19,218.80,218.80,218.80,218.80,000,208.16
2014-03-18,217.80,219.00,217.60,218.80,22800,208.16
2014-03-17,218.00,218.40,217.40,217.80,19400,207.21
2014-03-14,219.20,219.40,217.80,218.80,36600,208.16
2014-03-13,222.60,223.20,220.20,220.40,19600,209.68
2014-03-12,222.80,222.80,222.40,222.40,17100,211.58
2014-03-11,225.00,225.80,224.60,225.60,95500,214.63
2014-03-10,225.40,226.00,225.00,225.00,27800,214.06
2014-03-07,229.40,231.00,229.40,229.40,1500,218.24
2014-03-06,229.20,229.80,228.60,229.60,5100,218.43
2014-03-05,229.40,229.40,227.60,228.40,10100,217.29
2014-03-04,228.00,229.20,228.00,229.00,33200,217.86
2014-03-03,228.60,229.80,227.40,227.60,3000,216.53
2014-02-28,231.40,232.00,230.00,230.80,81300,219.58
2014-02-27,228.60,231.40,228.60,230.80,23300,219.58
2014-02-26,227.20,227.20,226.80,227.20,800,216.15
2014-02-25,226.60,226.60,225.40,225.40,7500,214.44
2014-02-24,227.60,227.60,225.20,226.00,11800,215.01
2014-02-21,227.60,228.00,227.60,228.00,47200,216.91
2014-02-20,229.00,229.40,226.00,226.00,24000,215.01
2014-02-19,228.40,229.60,228.40,228.60,51600,217.48
2014-02-18,227.00,228.40,227.00,228.20,39800,217.10
2014-02-17,228.00,228.00,227.60,227.80,23200,216.72
2014-02-14,225.60,225.80,224.80,225.80,10800,214.82
2014-02-13,225.40,225.40,223.80,224.00,30100,213.11
2014-02-12,221.80,225.40,221.80,225.20,34500,214.25
2014-02-11,219.20,222.20,219.20,221.80,40600,211.01
2014-02-10,218.00,218.20,218.00,217.80,1000,207.21
2014-02-07,217.80,218.80,217.80,218.20,43200,207.59
2014-02-06,214.60,216.20,214.40,215.80,84800,205.30
2014-02-05,216.80,217.40,214.00,214.80,17300,204.35
2014-02-04,218.00,218.00,216.20,216.40,30900,205.88
2014-01-30,220.60,222.20,220.00,222.20,8000,211.39
2014-01-29,222.80,224.00,222.80,223.60,3000,212.73
2014-01-28,222.00,222.20,221.20,222.00,16900,211.20
2014-01-27,222.40,222.40,221.20,222.00,104200,211.20
2014-01-24,228.00,228.00,226.80,227.00,4200,215.96
2014-01-23,232.80,233.00,229.60,229.80,146200,218.62
2014-01-22,232.00,233.00,231.60,232.80,5200,221.48
2014-01-21,232.20,233.20,232.20,233.00,16400,221.67
2014-01-20,232.80,233.00,231.20,231.20,1600,219.96
2014-01-17,231.20,235.20,231.00,233.60,107100,222.24
2014-01-16,232.00,232.40,231.80,232.00,2700,220.72
2014-01-15,231.80,231.80,230.60,231.60,26400,220.34
2014-01-14,229.00,230.20,229.00,229.80,4500,218.62
2014-01-13,231.20,231.20,229.80,231.20,2500,219.96
2014-01-10,230.60,230.60,230.60,230.60,000,219.39
2014-01-09,231.80,231.80,229.60,229.60,12900,218.43
2014-01-08,230.00,232.40,230.00,231.80,48200,220.53
2014-01-07,228.60,229.80,228.60,229.00,13600,217.86
2014-01-06,228.00,229.20,228.00,229.20,62300,218.05
2014-01-03,232.80,232.80,230.20,230.40,18100,219.19
2014-01-02,237.20,237.20,235.00,235.40,3300,223.95
2013-12-31,235.20,236.20,235.20,235.60,33400,224.14
2013-12-30,235.60,235.80,234.80,234.80,23400,223.38
2013-12-27,234.60,235.40,234.60,234.60,162300,223.19
2013-12-24,234.80,234.80,234.80,234.80,5000,223.38
2013-12-23,231.60,232.00,231.60,231.80,7500,220.53
2013-12-20,231.40,231.40,230.00,230.20,2900,219.00
2013-12-19,236.20,236.20,230.40,230.80,11400,219.58
2013-12-18,233.20,234.40,233.20,234.00,2000,222.62
2013-12-17,234.20,234.20,233.80,233.20,11300,221.86
2013-12-16,233.80,234.40,232.60,233.80,3200,222.43
2013-12-13,237.00,237.00,233.80,234.80,13600,223.38
2013-12-12,237.00,237.00,235.80,236.80,60700,223.48
2013-12-11,241.00,241.00,237.20,237.60,42600,224.23
2013-12-10,242.00,242.20,241.80,242.20,6300,228.57
2013-12-09,242.00,243.80,242.00,242.60,220100,228.95
2013-12-06,240.60,242.40,240.60,242.20,27300,228.57
2013-12-05,240.40,241.60,240.40,241.40,94600,227.82
2013-12-04,240.20,242.60,240.00,241.60,7000,228.01
2013-12-03,243.20,243.60,243.20,243.40,41800,229.70
2013-12-02,243.60,245.60,243.40,244.60,12100,230.84
2013-11-29,242.80,243.60,242.80,243.40,51200,229.70
2013-11-28,244.40,244.60,242.00,242.20,48700,228.57
2013-11-27,241.60,243.20,241.60,242.60,100500,228.95
2013-11-26,241.80,242.00,241.40,241.60,12900,228.01
2013-11-25,242.00,242.00,241.60,241.80,14600,228.19
2013-11-22,241.60,241.80,241.60,241.60,18700,228.01
2013-11-21,241.20,241.20,240.00,240.20,22200,226.68
2013-11-20,243.00,243.00,241.60,241.80,15400,228.19
2013-11-19,242.60,243.00,241.00,241.00,80300,227.44
2013-11-18,238.20,241.80,238.20,240.80,476100,227.25
2013-11-15,233.00,234.80,232.80,234.00,49600,220.83
2013-11-14,230.40,230.80,229.60,230.60,61900,217.62
2013-11-13,230.20,230.60,228.80,229.00,59800,216.11
2013-11-12,234.80,234.80,233.00,233.00,39300,219.89
2013-11-11,231.40,235.40,231.00,235.20,83600,221.97
2013-11-08,231.40,232.00,231.00,231.60,63200,218.57
2013-11-07,233.40,233.40,232.60,232.80,73600,219.70
2013-11-06,234.20,234.40,234.20,234.40,13100,221.21
2013-11-05,234.40,235.60,234.20,234.40,53600,221.21
2013-11-04,237.80,237.80,236.40,236.60,36600,223.29
2013-11-01,236.20,237.60,236.00,236.80,32200,223.48
2013-10-31,236.00,236.60,236.00,236.20,52900,222.91
2013-10-30,235.00,237.20,234.40,237.00,128300,223.66
2013-10-29,234.00,234.00,231.80,232.80,49500,219.70
2013-10-28,232.00,232.80,231.60,232.40,131900,219.32
2013-10-25,232.00,232.00,231.00,231.00,134600,218.00
2013-10-24,232.20,232.80,231.80,232.40,161300,219.32
2013-10-23,238.00,238.80,233.80,234.20,63700,221.02
2013-10-22,237.00,237.60,237.00,237.20,16500,223.85
2013-10-21,238.60,239.00,238.00,238.00,13400,224.61
2013-10-18,236.20,237.20,236.20,236.80,43900,223.48
2013-10-17,237.00,237.00,234.60,234.60,15400,221.40
2013-10-16,237.20,237.20,235.40,236.20,67500,222.91
2013-10-15,238.00,238.00,237.20,237.20,21500,223.85
2013-10-11,237.00,237.40,236.20,236.20,88200,222.91
2013-10-10,234.60,234.60,231.40,233.80,36400,220.64
2013-10-09,234.00,234.40,234.00,234.40,38600,221.21
2013-10-08,233.20,236.00,233.00,236.00,62700,222.72
2013-10-07,234.80,234.80,233.20,233.40,31800,220.27
2013-10-04,234.60,235.20,234.60,235.20,800,221.97
2013-10-03,236.00,236.20,235.80,235.80,11200,222.53
2013-10-02,229.20,234.80,229.20,233.80,6700,220.64
2013-09-30,232.60,233.20,232.60,233.00,21600,219.89
2013-09-27,235.60,237.00,235.60,235.80,47900,222.53
2013-09-26,235.60,235.60,234.80,235.20,30100,221.97
2013-09-25,235.40,236.40,235.40,235.80,47400,222.53
2013-09-24,236.00,236.80,234.80,235.60,99100,222.34
2013-09-23,238.60,238.60,236.80,237.00,33500,223.66
2013-09-19,239.00,239.80,238.80,239.40,59700,225.93
2013-09-18,235.80,236.00,235.20,235.40,50500,222.15
2013-09-17,236.80,236.80,235.20,235.20,91100,221.97
2013-09-16,235.20,236.80,235.20,236.20,52000,222.91
2013-09-13,233.20,233.20,232.20,233.00,3900,219.89
2013-09-12,233.80,234.00,233.00,233.00,29100,219.89
2013-09-11,234.20,234.80,232.20,232.40,79400,219.32
2013-09-10,233.00,233.20,232.20,233.20,75300,220.08
2013-09-09,231.60,232.00,230.80,231.00,19500,218.00
2013-09-06,230.00,230.60,229.60,230.00,49000,217.06
2013-09-05,229.40,230.60,228.80,229.80,135100,216.87
2013-09-04,225.40,227.00,224.80,226.40,24600,213.66
2013-09-03,226.00,227.40,226.00,226.80,108600,214.04
2013-09-02,224.40,224.80,224.00,224.60,36000,211.96
2013-08-30,218.40,220.00,218.00,219.00,4500,206.68
2013-08-29,218.40,219.00,218.20,219.20,1200,206.87
2013-08-28,218.60,218.60,217.00,217.60,165800,205.36
2013-08-27,222.60,222.60,220.40,221.40,17100,208.94
2013-08-26,222.00,223.40,222.00,223.20,4800,210.64
2013-08-23,222.60,222.80,220.20,221.00,32100,208.56
2013-08-22,218.60,222.20,218.60,221.80,107300,209.32
2013-08-21,220.40,220.40,218.80,220.40,2700,208.00
2013-08-20,226.60,226.60,222.60,221.80,3100,209.32
2013-08-19,227.40,227.80,226.60,226.80,11100,214.04
2013-08-16,226.20,228.00,226.00,227.60,12600,214.79
2013-08-15,228.20,229.40,227.40,227.80,75200,214.98
2013-08-14,227.80,227.80,227.80,227.80,000,214.98
2013-08-13,225.60,228.00,225.60,227.80,121100,214.98
2013-08-12,223.20,225.20,223.20,225.00,27800,212.34
2013-08-09,219.60,220.40,219.20,220.40,11200,208.00
2013-08-08,219.40,219.80,218.60,218.80,7400,206.49
2013-08-07,220.60,220.60,218.00,218.00,7700,205.73
2013-08-06,220.80,222.00,220.40,221.60,3800,209.13
2013-08-05,224.60,225.00,224.40,224.40,16400,211.77
2013-08-02,225.20,225.20,224.20,224.20,9000,211.58
2013-08-01,223.80,223.80,222.40,223.20,21500,210.64
2013-07-31,222.20,223.00,222.40,221.40,5700,208.94
2013-07-30,221.00,222.40,220.80,222.00,20900,209.51
2013-07-29,221.40,221.40,220.00,221.20,24100,208.75
2013-07-26,221.60,222.20,221.60,222.00,21400,209.51
2013-07-25,221.40,221.60,221.20,221.40,24600,208.94
2013-07-24,221.00,222.40,220.80,222.20,91300,209.70
2013-07-23,218.00,222.00,218.00,221.20,43100,208.75
2013-07-22,216.80,216.80,215.60,216.00,4700,203.85
2013-07-19,215.40,216.20,214.80,215.80,16600,203.66
2013-07-18,216.00,216.00,215.40,215.60,13600,203.47
2013-07-17,215.80,216.60,215.00,215.80,8700,203.66
2013-07-16,214.60,216.00,214.00,215.00,15600,202.90
2013-07-15,215.40,216.20,214.00,215.00,7200,202.90
2013-07-12,215.80,216.20,214.40,214.60,2500,202.53
2013-07-11,211.60,217.20,213.20,216.60,17000,204.41
2013-07-10,210.80,212.40,208.60,211.00,38300,199.13
2013-07-09,208.20,209.40,208.00,209.00,6100,197.24
2013-07-08,209.00,209.00,204.80,208.20,15000,196.49
2013-07-05,210.20,211.00,209.60,210.60,8000,198.75
2013-07-04,206.20,207.80,206.00,206.80,3700,195.16
2013-07-03,205.60,205.60,203.40,203.40,6700,191.96
2013-07-02,210.00,210.20,208.20,208.20,51200,196.49
2013-06-28,207.60,210.00,207.40,209.80,16900,198.00
2013-06-27,207.00,209.20,205.60,206.80,34600,195.16
2013-06-26,208.00,211.00,205.60,210.00,108700,193.94
2013-06-25,205.60,206.80,201.00,206.60,19400,190.80
2013-06-24,212.00,212.00,204.00,204.40,31600,188.77
2013-06-21,206.60,216.00,206.00,216.00,73100,199.48
2013-06-20,215.40,215.40,210.00,210.20,83400,194.12
2013-06-19,218.40,218.40,215.40,216.40,42100,199.85
2013-06-18,219.60,219.60,216.60,218.60,77000,201.88
2013-06-17,220.00,220.00,216.80,218.60,15700,201.88
2013-06-14,217.00,218.80,215.40,215.60,40300,199.11
2013-06-13,215.60,215.60,212.60,214.60,100800,198.19
2013-06-11,221.20,221.20,218.20,218.40,15900,201.69
2013-06-10,221.60,222.00,220.40,221.00,78900,204.10
2013-06-07,222.40,223.00,219.80,220.60,71500,203.73
2013-06-06,226.00,226.00,222.20,222.60,16900,205.57
2013-06-05,225.40,226.00,223.80,225.20,27800,207.97
2013-06-04,226.80,227.60,225.80,226.80,17400,209.45
2013-06-03,228.60,229.60,227.00,227.00,12800,209.64
2013-05-31,228.00,229.20,227.80,228.60,6700,211.11
2013-05-30,230.00,230.20,227.00,229.20,166400,211.67
2013-05-29,231.80,232.00,228.80,229.00,45200,211.48
2013-05-28,230.60,233.20,230.60,233.20,139600,215.36
2013-05-27,229.60,230.80,229.60,230.60,100500,212.96
2013-05-24,230.80,231.00,228.60,229.60,15900,212.04
2013-05-23,235.00,235.00,229.40,229.60,24400,212.04
2013-05-22,237.20,237.40,235.60,236.00,7000,217.95
2013-05-21,236.60,237.20,236.60,237.00,5700,218.87
2013-05-20,235.00,238.20,235.00,237.80,27300,219.61
2013-05-16,232.20,234.40,232.20,233.40,11000,215.55
2013-05-15,233.20,234.20,233.20,233.40,7500,215.55
2013-05-14,234.40,234.40,232.00,232.20,16800,214.44
2013-05-13,234.40,234.40,232.20,232.40,25200,214.62
2013-05-10,234.60,235.40,234.40,235.80,10800,217.76
2013-05-09,235.60,235.60,234.40,235.00,54400,217.02
2013-05-08,234.80,235.00,234.20,234.80,17200,216.84
2013-05-07,231.60,233.00,231.60,233.00,47400,215.18
2013-05-06,232.00,232.60,231.60,231.60,18700,213.88
2013-05-03,231.20,231.40,229.80,229.80,43200,212.22
2013-05-02,228.80,230.00,228.20,229.40,79900,211.85
2013-04-30,231.00,231.00,229.60,229.80,121700,212.22
2013-04-29,228.00,229.00,227.60,228.40,55100,210.93
2013-04-26,229.00,229.40,228.00,228.20,34100,210.74
2013-04-25,225.00,227.20,224.80,226.80,5200,209.45
2013-04-24,222.80,224.60,222.80,224.60,6700,207.42
2013-04-23,220.20,221.00,219.60,220.40,13900,203.54
2013-04-22,222.80,223.60,222.20,223.00,3200,205.94
2013-04-19,219.00,223.00,219.00,222.80,3200,205.76
2013-04-18,216.80,218.20,216.80,217.20,9500,200.59
2013-04-17,219.40,219.40,218.80,218.20,1900,201.51
2013-04-16,219.40,220.40,217.00,219.20,14700,202.43
2013-04-15,221.00,221.60,219.80,220.20,9100,203.36
2013-04-12,223.80,224.20,223.60,223.40,2900,206.31
2013-04-11,224.60,225.00,223.00,223.20,15400,206.13
2013-04-10,221.80,222.60,220.80,222.60,10200,205.57
2013-04-09,220.60,221.80,220.60,221.00,10600,204.10
2013-04-08,219.20,220.00,218.80,219.60,23600,202.80
2013-04-05,223.80,223.80,219.00,219.60,24400,202.80
2013-04-03,229.20,229.20,225.20,226.00,4400,208.71
2013-04-02,225.20,226.60,224.40,226.00,3700,208.71
2013-03-28,230.00,230.00,223.80,225.20,14800,207.97
2013-03-27,227.40,227.40,226.80,226.80,4500,209.45
2013-03-26,224.80,226.20,224.00,225.80,2100,208.53
2013-03-25,225.80,225.80,224.40,225.00,24800,207.79
2013-03-22,224.40,224.40,223.00,223.80,20900,206.68
2013-03-21,224.40,226.20,223.60,224.80,91000,207.61
2013-03-20,222.00,225.40,221.80,225.40,3129700,208.16
2013-03-19,223.40,224.00,222.00,222.00,6800,205.02
2013-03-18,223.20,223.60,221.60,222.60,73200,205.57
2013-03-15,227.20,229.40,226.60,227.00,4600,209.64
2013-03-14,226.00,228.20,225.40,228.00,20600,210.56
2013-03-13,230.20,230.60,226.80,227.20,56600,209.82
2013-03-12,234.40,234.40,230.60,230.80,3500,213.15
2013-03-11,222.80,234.00,222.80,233.00,19200,215.18
2013-03-08,230.60,234.00,230.60,233.20,79700,215.36
2013-03-07,228.20,230.20,227.80,229.20,7500,211.67
2013-03-06,227.20,229.60,227.20,229.00,12300,211.48
2013-03-05,228.20,228.20,227.00,227.20,9400,209.82
2013-03-04,230.00,230.00,226.20,226.80,26700,209.45
2013-03-01,231.40,231.60,230.60,230.80,35700,213.15
2013-02-28,229.80,231.80,229.60,231.80,33000,214.07
2013-02-27,228.00,228.20,226.00,227.60,37300,210.19
2013-02-26,228.00,229.00,227.00,226.80,21400,209.45
2013-02-25,229.60,230.00,229.60,230.00,52100,212.41
2013-02-22,229.60,230.00,228.60,229.40,12500,211.85
2013-02-21,231.40,231.40,230.00,230.40,32400,212.78
2013-02-20,233.80,234.20,233.20,234.20,9500,216.29
2013-02-19,235.40,235.80,233.00,233.00,19100,215.18
2013-02-18,236.20,236.20,234.80,235.40,10800,217.39
2013-02-15,235.00,236.00,235.00,236.00,62500,217.95
2013-02-14,235.20,236.00,235.20,235.60,17700,217.58
2013-02-08,233.60,234.20,233.40,234.00,40000,216.10
2013-02-07,235.40,235.40,233.40,233.40,10600,215.55
2013-02-06,234.00,235.00,233.80,234.00,118300,216.10
2013-02-05,235.20,235.40,232.60,233.00,26700,215.18
2013-02-04,241.20,241.20,239.80,238.40,2000,220.16
2013-02-01,238.80,239.00,237.20,238.80,82000,220.53
2013-01-31,238.80,239.00,238.60,239.00,60900,220.72
2013-01-30,239.40,241.40,239.40,240.20,23400,221.83
2013-01-29,238.60,238.80,238.40,238.60,284700,220.35
2013-01-28,238.60,239.20,238.60,238.60,76500,220.35
2013-01-25,238.40,238.40,236.80,237.20,48000,219.06
2013-01-24,237.00,238.60,237.00,237.80,30600,219.61
2013-01-23,238.20,238.20,236.80,238.00,34800,219.80
2013-01-22,236.80,238.40,236.80,237.80,117000,219.61
2013-01-21,237.40,238.00,237.00,237.40,9000,219.24
2013-01-18,237.00,237.60,236.40,237.40,66500,219.24
2013-01-17,235.00,236.60,234.00,235.00,23300,217.02
2013-01-16,235.00,235.20,233.60,235.00,30500,217.02
2013-01-15,235.00,237.00,234.80,235.20,37700,217.21
2013-01-14,234.60,236.00,234.60,235.40,11300,217.39
2013-01-11,236.20,236.20,234.00,234.20,23500,216.29
2013-01-10,234.00,236.40,234.00,235.60,13000,217.58
2013-01-09,233.00,234.00,233.00,233.80,14200,215.92
2013-01-08,233.40,234.00,233.00,232.80,23500,214.99
2013-01-07,234.20,235.20,234.20,235.00,7000,217.02
2013-01-04,234.40,234.60,233.80,234.60,31300,216.66
2013-01-03,237.00,237.00,234.00,235.20,48500,217.21
2013-01-02,228.60,234.40,228.60,234.40,14200,216.47
2012-12-31,227.60,228.80,227.60,228.60,15100,211.11
2012-12-28,229.20,229.20,228.40,228.60,60400,211.11
2012-12-27,227.20,229.00,227.20,228.40,36900,210.93
2012-12-24,227.40,227.40,227.20,227.20,1500,209.82
2012-12-21,226.00,226.60,226.00,226.40,12200,209.08
2012-12-20,227.60,228.00,227.00,227.80,7200,210.38
2012-12-19,226.60,228.60,226.60,228.00,20500,210.56
2012-12-18,226.80,227.60,226.60,226.60,26400,209.27
2012-12-17,227.20,227.20,226.00,226.40,26400,209.08
2012-12-14,225.80,228.40,225.80,228.00,28600,210.56
2012-12-13,228.20,229.40,227.60,228.00,33300,208.81
2012-12-12,227.60,228.80,227.60,228.40,16800,209.17
2012-12-11,226.00,227.20,226.00,226.60,43800,207.52
2012-12-10,226.60,226.60,225.80,226.00,11000,206.97
2012-12-07,226.60,227.20,225.80,226.00,13700,206.97
2012-12-06,226.60,226.60,225.80,225.80,119000,206.79
2012-12-05,222.00,226.60,222.00,226.60,11800,207.52
2012-12-04,220.60,221.60,220.40,221.40,6600,202.76
2012-12-03,224.60,225.40,220.80,221.00,31300,202.39
2012-11-30,224.20,224.80,224.20,224.40,19800,205.51
2012-11-29,221.80,223.60,221.80,222.80,9600,204.04
2012-11-28,220.00,220.40,220.00,220.40,6400,201.85
2012-11-27,223.20,223.40,222.00,222.20,9700,203.49
2012-11-26,223.00,223.40,222.00,222.40,3300,203.68
2012-11-23,221.80,223.20,221.80,222.80,60400,204.04
2012-11-22,219.40,221.40,219.20,221.40,37400,202.76
2012-11-21,217.40,219.00,216.00,219.00,65500,200.56
2012-11-20,218.40,218.40,216.20,216.20,126200,198.00
2012-11-19,216.20,216.60,215.20,216.60,26900,198.37
2012-11-16,215.00,215.00,214.40,214.80,91000,196.72
2012-11-15,215.60,216.00,214.60,214.60,4400,196.53
2012-11-14,216.80,217.00,216.80,217.40,14000,199.10
2012-11-13,216.80,216.80,215.40,215.20,16500,197.08
2012-11-12,217.00,217.80,217.00,217.80,25100,199.46
2012-11-09,218.80,218.80,217.00,217.00,5100,198.73
2012-11-08,222.00,222.00,218.80,218.80,9600,200.38
2012-11-07,224.00,224.60,221.80,224.60,22300,205.69
2012-11-06,224.00,224.00,222.00,223.00,3300,204.23
2012-11-05,224.80,224.80,223.60,223.60,3700,204.78
2012-11-02,224.00,225.00,223.80,224.80,75400,205.87
2012-11-01,219.60,221.80,218.40,221.60,6900,202.94
2012-10-31,219.00,219.40,218.80,219.60,1500,201.11
2012-10-30,218.40,219.20,216.80,217.60,94700,199.28
2012-10-29,218.00,218.80,218.00,218.40,11300,200.01
2012-10-26,220.60,220.60,218.80,218.80,6400,200.38
2012-10-25,221.20,221.40,221.00,221.20,61800,202.58
2012-10-24,220.00,221.40,219.20,221.20,102600,202.58
2012-10-22,218.40,220.00,218.40,220.00,5600,201.48
2012-10-19,218.20,218.60,218.20,218.60,9900,200.20
2012-10-18,218.00,219.00,218.00,218.20,75700,199.83
2012-10-17,215.00,217.40,215.00,217.40,19900,199.10
2012-10-16,215.00,215.00,214.40,214.80,61100,196.72
2012-10-15,214.40,215.00,213.80,214.40,37600,196.35
2012-10-12,213.80,215.60,213.80,214.20,36100,196.17
2012-10-11,211.00,213.20,211.00,213.20,390900,195.25
2012-10-10,211.00,211.80,210.80,211.80,43400,193.97
2012-10-09,213.40,213.80,212.00,212.40,19900,194.52
2012-10-08,211.20,211.60,210.80,210.80,3400,193.05
2012-10-05,212.60,213.20,212.40,212.80,12400,194.89
2012-10-04,211.20,211.80,211.20,211.80,20800,193.97
2012-10-03,207.00,213.00,207.00,211.20,89300,193.42
2012-09-28,211.00,211.80,210.80,211.20,41500,193.42
2012-09-27,208.60,211.40,208.60,210.80,9200,193.05
2012-09-26,208.60,208.60,208.20,208.40,1500,190.86
2012-09-25,210.20,210.20,209.80,210.20,1700,192.50
2012-09-24,208.60,210.20,208.60,210.00,3100,192.32
2012-09-21,210.40,211.00,210.20,210.40,19800,192.69
2012-09-20,211.00,211.20,209.60,209.20,56600,191.59
2012-09-19,210.00,212.00,210.00,211.80,131700,193.97
2012-09-18,209.80,210.40,209.00,209.00,38200,191.41
2012-09-17,210.00,210.20,209.20,209.80,29400,192.14
2012-09-14,207.40,209.60,207.40,209.20,248100,191.59
2012-09-13,204.00,204.60,203.60,203.60,6500,186.46
2012-09-12,203.40,204.20,203.40,204.00,46900,186.83
2012-09-11,199.70,202.00,199.70,201.80,9500,184.81
2012-09-10,202.00,202.00,201.20,201.60,39800,184.63
2012-09-07,197.50,201.60,197.50,201.40,162400,184.44
2012-09-06,193.90,194.70,193.50,194.70,12000,178.31
2012-09-05,194.90,195.00,193.50,193.60,16100,177.30
2012-09-04,197.00,197.50,196.20,196.30,58000,179.77
2012-09-03,195.90,198.20,195.70,197.60,41100,180.96
2012-08-31,197.20,197.30,196.50,196.60,63400,180.05
2012-08-30,197.90,197.90,197.20,197.50,65500,180.87
2012-08-29,200.00,200.20,200.00,200.00,3800,183.16
2012-08-28,199.80,200.00,199.80,200.00,5700,183.16
2012-08-27,200.40,200.40,200.00,200.20,7500,183.35
2012-08-24,200.80,200.80,200.80,200.80,46200,183.90
2012-08-23,202.80,203.40,202.80,203.20,4900,186.09
2012-08-22,201.40,201.40,200.80,200.80,1800,183.90
2012-08-21,202.40,202.80,202.40,203.00,12500,185.91
2012-08-20,201.60,202.80,201.60,202.80,30800,185.73
2012-08-17,202.80,203.20,202.80,203.20,2500,186.09
2012-08-16,203.20,203.20,203.20,201.40,3300,184.44
2012-08-15,203.00,203.00,201.80,202.00,3300,184.99
2012-08-14,203.00,204.40,202.80,204.60,2000,187.38
2012-08-13,202.80,203.20,202.60,202.60,5100,185.54
2012-08-10,203.60,203.60,202.60,202.60,1100,185.54
2012-08-09,204.00,204.80,204.00,204.40,12200,187.19
2012-08-08,203.20,203.40,201.60,202.00,4500,184.99
2012-08-07,202.00,202.60,201.60,202.20,11600,185.18
2012-08-06,198.30,202.80,198.10,201.60,32700,184.63
2012-08-03,196.90,198.00,196.00,198.10,9400,181.42
2012-08-02,199.20,199.40,198.50,198.60,8000,181.88
2012-08-01,199.20,200.80,198.40,199.80,119900,182.98
2012-07-31,198.00,200.00,197.90,199.50,163500,182.70
2012-07-30,196.60,197.60,196.60,197.40,6700,180.78
2012-07-27,193.50,195.00,193.10,194.40,4000,178.03
2012-07-26,190.00,190.50,189.60,190.40,3800,174.37
2012-07-25,189.50,190.70,188.60,190.10,63600,174.10
2012-07-24,191.50,192.20,190.00,190.20,12100,174.19
2012-07-23,197.80,197.80,191.30,191.80,19000,175.65
2012-07-20,197.10,197.80,196.90,197.80,3200,181.15
2012-07-19,196.10,197.70,196.10,197.20,10600,180.60
2012-07-18,198.00,198.00,192.90,193.80,8000,177.48
2012-07-17,195.90,196.50,195.80,196.20,12400,179.68
2012-07-16,193.50,193.50,192.00,192.50,29500,176.29
2012-07-13,191.80,192.90,191.80,192.10,79900,175.93
2012-07-12,193.50,193.50,191.70,191.70,29000,175.56
2012-07-11,195.80,195.80,195.80,195.70,20000,179.22
2012-07-10,196.50,196.50,195.30,195.40,19700,178.95
2012-07-09,198.00,198.80,195.90,195.80,9500,179.32
2012-07-06,199.70,200.00,198.80,199.60,3700,182.80
2012-07-05,198.70,200.20,198.00,199.70,115000,182.89
2012-07-04,199.80,199.80,198.50,198.60,89900,181.88
2012-07-03,198.50,199.10,197.80,198.70,64600,181.97
2012-06-29,191.90,196.60,191.80,196.00,42600,179.50
2012-06-28,198.90,198.90,196.00,196.10,15300,175.47
2012-06-27,195.20,198.20,195.20,198.00,8500,177.17
2012-06-26,195.00,196.00,195.00,195.90,10900,175.29
2012-06-25,195.70,196.70,194.80,195.00,20500,174.49
2012-06-22,196.50,196.80,195.80,196.00,101100,175.38
2012-06-21,201.00,201.00,198.80,198.80,6400,177.89
2012-06-20,201.20,202.00,200.80,201.00,57600,179.85
2012-06-19,207.80,207.80,199.70,200.40,14300,179.32
2012-06-18,201.60,201.80,200.20,200.40,75200,179.32
2012-06-15,195.50,198.60,195.40,198.60,11300,177.71
2012-06-14,195.00,195.50,194.10,194.10,58800,173.68
2012-06-13,194.20,195.60,193.70,195.50,10700,174.93
2012-06-12,192.50,194.40,192.50,194.20,3600,173.77
2012-06-11,195.00,195.00,194.10,194.90,13400,174.40
2012-06-08,192.10,197.00,189.90,190.00,23300,170.01
2012-06-07,193.20,193.60,191.90,191.80,10600,171.62
2012-06-06,188.90,190.70,188.60,190.60,84700,170.55
2012-06-05,188.00,188.00,186.50,186.70,5700,167.06
