Date,Open,High,Low,Close,Volume,Adj Close
2014-07-24,7.88,8.09,7.81,7.87,5503200,7.70453
2014-07-23,8.00,8.11,7.90,8.01,5918200,7.84159
2014-07-22,7.56,7.97,7.56,7.94,8022000,7.77306
2014-07-21,7.83,7.94,7.56,7.58,6017300,7.42063
2014-07-18,7.87,7.88,7.69,7.83,2580000,7.66537
2014-07-17,7.82,8.11,7.75,7.94,3973000,7.77306
2014-07-16,8.21,8.27,7.80,7.83,7551000,7.66537
2014-07-15,8.30,8.33,8.10,8.15,2164000,7.97864
2014-07-14,8.20,8.21,7.95,8.19,6104000,8.0178
2014-07-11,8.29,8.38,8.13,8.18,7356500,8.00801
2014-07-10,8.35,8.42,8.17,8.31,6050300,8.13528
2014-07-09,8.06,8.44,8.04,8.35,13490600,8.17444
2014-07-08,8.20,8.20,7.93,8.06,9592000,7.89054
2014-07-07,7.80,8.18,7.69,8.13,7914900,7.95907
2014-07-04,7.80,7.82,7.68,7.76,2461200,7.59684
2014-07-03,7.83,7.88,7.69,7.74,4109400,7.57726
2014-07-02,7.79,7.86,7.62,7.84,11090900,7.67516
2014-07-01,7.57,7.57,7.57,7.57,000,7.41084
2014-06-30,7.55,7.60,7.48,7.57,8928000,7.41084
2014-06-27,7.35,7.57,7.35,7.50,9455600,7.34231
2014-06-26,7.20,7.35,7.20,7.33,5931100,7.17589
2014-06-25,7.10,7.26,7.07,7.21,7551800,7.05841
2014-06-24,7.03,7.17,7.03,7.14,5500700,6.98988
2014-06-23,7.04,7.15,7.01,7.03,5060600,6.88219
2014-06-20,7.02,7.17,7.02,7.09,6207400,6.94093
2014-06-19,7.13,7.18,6.99,7.05,8480900,6.90177
2014-06-18,7.20,7.29,7.01,7.05,10100000,6.90177
2014-06-17,7.34,7.35,7.20,7.24,6280400,7.08778
2014-06-16,7.37,7.37,7.26,7.30,4288200,7.14652
2014-06-13,7.36,7.42,7.32,7.36,3750100,7.20525
2014-06-12,7.42,7.50,7.34,7.37,3226800,7.21504
2014-06-11,7.56,7.58,7.31,7.36,3942300,7.20525
2014-06-10,7.49,7.58,7.42,7.52,5955200,7.36189
2014-06-09,7.35,7.47,7.34,7.43,6594600,7.27378
2014-06-06,7.29,7.38,7.25,7.30,11329700,7.14652
2014-06-05,7.24,7.31,7.15,7.19,5474700,7.03883
2014-06-04,7.37,7.37,7.21,7.24,4612000,7.0496
2014-06-03,7.68,7.71,7.30,7.33,14359700,7.13723
2014-06-02,7.54,7.54,7.54,7.54,000,7.34171
2014-05-30,7.40,7.59,7.33,7.54,11557200,7.34171
2014-05-29,7.70,7.78,7.35,7.37,15326000,7.17618
2014-05-28,7.66,7.87,7.65,7.69,5263600,7.48776
2014-05-27,7.65,7.69,7.56,7.59,2113500,7.39039
2014-05-26,7.92,7.92,7.58,7.68,3029900,7.47803
2014-05-23,7.70,7.82,7.56,7.69,3740800,7.48776
2014-05-22,7.53,7.88,7.42,7.72,5810000,7.51697
2014-05-21,7.58,7.58,7.31,7.35,8190000,7.1567
2014-05-20,7.92,7.96,7.50,7.52,8037700,7.32223
2014-05-19,8.00,8.03,7.79,7.81,8254700,7.60461
2014-05-16,8.00,8.13,7.81,8.08,9304400,7.86751
2014-05-15,8.50,8.50,7.94,8.00,14677300,7.78961
2014-05-14,8.38,8.38,8.10,8.37,7168900,8.14988
2014-05-13,8.12,8.17,8.01,8.10,4169100,7.88698
2014-05-12,8.01,8.15,7.90,7.98,4622300,7.77014
2014-05-09,8.15,8.20,7.93,7.95,2448000,7.74093
2014-05-08,8.25,8.25,8.03,8.13,4269800,7.91619
2014-05-07,8.28,8.28,8.12,8.18,3162000,7.96488
2014-05-06,8.19,8.19,8.19,8.19,000,7.97461
2014-05-05,8.29,8.30,8.02,8.19,1744000,7.97461
2014-05-02,8.02,8.24,7.94,8.18,2511200,7.96488
2014-05-01,7.80,7.80,7.80,7.80,000,7.59487
2014-04-30,8.15,8.15,7.78,7.80,4131000,7.59487
2014-04-29,8.00,8.01,7.82,7.98,3402900,7.77014
2014-04-28,8.09,8.15,7.83,7.86,3371100,7.65329
2014-04-25,8.20,8.25,7.99,8.04,4428000,7.82856
2014-04-24,8.20,8.26,8.07,8.17,1801800,7.95514
2014-04-23,8.20,8.25,7.99,8.15,3656300,7.93567
2014-04-22,8.29,8.29,7.93,8.14,3379900,7.92593
2014-04-21,8.18,8.18,8.18,8.18,000,7.96488
2014-04-18,8.18,8.18,8.18,8.18,000,7.96488
2014-04-17,8.18,8.25,8.08,8.18,7656100,7.96488
2014-04-16,8.01,8.20,8.01,8.03,3776000,7.81882
2014-04-15,8.23,8.23,8.00,8.11,3376000,7.89672
2014-04-14,8.20,8.37,8.12,8.24,3316000,8.0233
2014-04-11,8.01,8.23,8.01,8.20,4847700,7.98435
2014-04-10,8.21,8.21,7.79,8.08,9193800,7.86751
2014-04-09,8.11,8.20,8.07,8.14,4395700,7.92593
2014-04-08,8.31,8.31,8.07,8.18,5441000,7.96488
2014-04-07,8.20,8.21,8.11,8.21,4441000,7.99409
2014-04-04,8.28,8.32,8.14,8.20,7602800,7.98435
2014-04-03,8.50,8.63,8.14,8.19,8315800,7.97461
2014-04-02,8.51,8.58,8.38,8.49,4941000,8.26672
2014-04-01,8.85,8.90,8.40,8.50,10104700,8.27646
2014-03-31,9.48,9.48,8.30,8.84,9304300,8.60752
2014-03-28,8.32,8.47,8.22,8.28,10963500,8.06225
2014-03-27,8.72,9.17,8.26,8.31,13941200,8.09146
2014-03-26,9.85,9.85,9.38,9.47,6094400,9.22095
2014-03-25,9.88,9.88,9.26,9.54,7426600,9.28911
2014-03-24,9.20,9.49,9.02,9.17,8207600,8.92884
2014-03-21,9.22,9.45,9.17,9.20,7688000,8.95805
2014-03-20,9.36,9.50,8.90,8.98,9041300,8.74384
2014-03-19,9.74,9.74,9.15,9.35,8660700,9.10411
2014-03-18,8.88,9.64,8.68,9.63,20801600,9.37674
2014-03-17,8.95,8.95,8.65,8.71,2074600,8.48094
2014-03-14,9.00,9.07,8.57,8.80,9330100,8.56857
2014-03-13,8.91,9.26,8.70,9.03,7790800,8.79252
2014-03-12,8.81,8.81,8.46,8.61,5971800,8.38357
2014-03-11,8.66,8.87,8.66,8.86,3282800,8.62699
2014-03-10,8.50,8.79,8.40,8.65,8076000,8.42252
2014-03-07,8.70,9.00,8.52,8.58,15813600,8.35436
2014-03-06,9.39,9.39,8.80,8.85,10047500,8.61726
2014-03-05,9.56,9.62,9.25,9.26,8620000,9.01647
2014-03-04,9.70,9.71,9.57,9.60,2796200,9.34753
2014-03-03,9.51,10.02,9.50,9.78,6429600,9.5228
2014-02-28,9.86,9.96,9.76,9.90,9178200,9.63964
2014-02-27,9.85,9.98,9.71,9.86,6282000,9.6007
2014-02-26,9.63,9.83,9.56,9.73,4981000,9.47411
2014-02-25,9.91,9.92,9.58,9.73,7705400,9.47411
2014-02-24,9.77,9.77,9.36,9.53,2252000,9.27937
2014-02-21,9.77,9.94,9.67,9.77,4044000,9.51306
2014-02-20,9.39,9.81,9.39,9.57,3580200,9.31832
2014-02-19,9.47,9.86,9.47,9.78,2535000,9.5228
2014-02-18,9.55,9.65,9.47,9.55,3902500,9.29885
2014-02-17,9.90,9.90,9.45,9.55,4093000,9.29885
2014-02-14,9.40,9.96,9.40,9.91,5552000,9.64938
2014-02-13,9.75,9.75,9.21,9.31,5639200,9.06516
2014-02-12,9.45,9.96,9.34,9.81,6758000,9.55201
2014-02-11,9.00,9.49,9.00,9.38,7396200,9.13332
2014-02-10,9.41,9.60,9.00,9.17,6908000,8.92884
2014-02-07,9.55,9.55,9.37,9.38,7992300,9.13332
2014-02-06,9.35,9.50,9.31,9.41,5646900,9.16253
2014-02-05,9.37,9.60,9.23,9.33,10646000,9.08463
2014-02-04,9.46,9.46,9.01,9.37,10246900,9.12358
2014-02-03,9.10,9.10,9.10,9.10,000,8.86068
2014-01-31,9.10,9.10,9.10,9.10,000,8.86068
2014-01-30,9.00,9.16,8.95,9.10,10112500,8.86068
2014-01-29,10.22,10.22,9.15,9.16,16861800,8.9191
2014-01-28,10.08,10.22,9.92,10.20,4735200,9.93175
2014-01-27,9.57,9.79,9.29,9.60,7770400,9.34753
2014-01-24,10.28,10.28,9.78,9.80,4597400,9.54227
2014-01-23,10.50,10.50,10.14,10.28,8179900,10.00965
2014-01-22,10.00,10.42,10.00,10.30,6962200,10.02912
2014-01-21,10.22,10.24,10.16,10.20,3126600,9.93175
2014-01-20,10.18,10.28,10.04,10.16,5757700,9.89281
2014-01-17,10.20,10.32,10.00,10.28,12124900,10.00965
2014-01-16,10.18,10.38,10.00,10.28,5622400,10.00965
2014-01-15,10.28,10.28,9.90,10.02,6356200,9.75649
2014-01-14,9.60,10.20,9.60,10.14,7490000,9.87333
2014-01-13,10.02,10.20,9.96,10.00,5241300,9.73701
2014-01-10,10.00,10.28,10.00,10.12,2100400,9.85386
2014-01-09,10.46,10.46,9.97,10.08,3639700,9.81491
2014-01-08,9.80,10.28,9.80,10.04,4576000,9.77596
2014-01-07,10.20,10.24,10.00,10.08,2778000,9.81491
2014-01-06,10.04,10.34,9.96,10.30,6083000,10.02912
2014-01-03,10.12,10.36,9.67,10.04,6403300,9.77596
2014-01-02,10.44,10.56,10.32,10.42,3442300,10.14597
2014-01-01,10.46,10.46,10.46,10.46,000,10.18492
2013-12-31,10.50,10.50,10.26,10.46,2668000,10.18492
2013-12-30,10.30,10.58,10.30,10.46,2277700,10.18492
2013-12-27,10.32,10.66,10.28,10.48,3441300,10.20439
2013-12-26,10.46,10.46,10.46,10.46,000,10.18492
2013-12-25,10.46,10.46,10.46,10.46,000,10.18492
2013-12-24,10.50,10.56,10.40,10.46,9040600,10.18492
2013-12-23,10.92,11.20,10.40,10.52,7714100,10.24334
2013-12-20,10.28,11.18,10.12,10.94,14918100,10.65229
2013-12-19,10.10,10.48,10.00,10.42,6856200,10.14597
2013-12-18,9.90,10.16,9.83,10.10,3111400,9.83438
2013-12-17,10.42,10.44,10.00,10.14,7548800,9.87333
2013-12-16,9.86,10.40,9.86,10.22,6783200,9.95123
2013-12-13,9.74,10.14,9.55,9.86,10213700,9.6007
2013-12-12,10.08,10.14,9.75,9.78,7371000,9.5228
2013-12-11,10.50,10.50,10.04,10.08,5293800,9.81491
2013-12-10,10.64,10.74,10.36,10.54,4688300,10.26281
2013-12-09,10.80,10.86,10.26,10.34,4128500,10.06807
2013-12-06,10.02,10.46,10.02,10.38,6874500,10.10702
2013-12-05,10.46,10.46,10.06,10.16,4499500,9.89281
2013-12-04,10.24,10.62,10.00,10.34,5654600,10.06807
2013-12-03,10.40,10.66,10.06,10.14,5806800,9.87333
2013-12-02,10.52,11.08,10.30,10.48,7668200,10.20439
2013-11-29,10.24,10.62,10.00,10.58,6402000,10.30176
2013-11-28,10.38,10.38,10.08,10.24,3236600,9.9707
2013-11-27,9.99,10.16,9.80,10.00,5623400,9.73701
2013-11-26,10.00,10.16,9.73,9.98,9831000,9.71754
2013-11-25,10.20,10.22,9.78,9.96,10691000,9.69807
2013-11-22,10.20,10.48,10.08,10.20,12228100,9.93175
2013-11-21,10.14,10.30,9.77,10.24,7876000,9.9707
2013-11-20,9.87,10.22,9.87,10.16,16954700,9.89281
2013-11-19,10.08,10.28,9.68,9.87,16364700,9.61043
2013-11-18,9.60,10.14,9.59,9.84,22239400,9.55298
2013-11-15,8.90,9.62,8.80,9.38,37010000,9.1064
2013-11-14,8.10,9.40,8.08,8.98,89594100,8.71807
2013-11-13,6.98,7.00,6.85,6.92,13032000,6.71816
2013-11-12,7.00,7.06,6.98,7.00,6822000,6.79582
2013-11-11,6.90,7.02,6.90,6.99,5796000,6.78611
2013-11-08,6.95,7.07,6.95,6.99,4626000,6.78611
2013-11-07,7.08,7.12,6.96,7.06,8161400,6.85407
2013-11-06,7.06,7.20,7.06,7.10,5329000,6.8929
2013-11-05,7.18,7.27,7.07,7.16,6384900,6.95115
2013-11-04,7.59,7.59,7.18,7.27,9125200,7.05795
2013-11-01,7.26,7.53,7.26,7.53,17637600,7.31036
2013-10-31,6.93,7.29,6.93,7.28,13525000,7.06765
2013-10-30,7.16,7.17,7.07,7.13,13908500,6.92203
2013-10-29,6.93,7.18,6.92,7.13,13965600,6.92203
2013-10-28,6.85,6.97,6.80,6.95,11008000,6.74728
2013-10-25,7.02,7.06,6.90,6.93,12364700,6.72786
2013-10-24,7.09,7.23,7.03,7.05,13466000,6.84436
2013-10-23,7.38,7.38,7.06,7.09,19854900,6.8832
2013-10-22,7.42,7.45,7.35,7.38,7666300,7.16474
2013-10-21,7.42,7.45,7.39,7.39,5104000,7.17445
2013-10-18,7.39,7.45,7.34,7.42,5204000,7.20357
2013-10-17,7.40,7.42,7.32,7.33,5176000,7.1162
2013-10-16,7.40,7.40,7.30,7.36,6036500,7.14532
2013-10-15,7.44,7.45,7.26,7.33,10812300,7.1162
2013-10-14,7.49,7.49,7.49,7.49,000,7.27153
2013-10-11,7.42,7.53,7.34,7.49,8338800,7.27153
2013-10-10,7.39,7.40,7.27,7.33,6223000,7.1162
2013-10-09,7.49,7.49,7.36,7.39,14594800,7.17445
2013-10-08,7.41,7.56,7.40,7.49,8457100,7.27153
2013-10-07,7.53,7.60,7.36,7.45,11251300,7.2327
2013-10-04,7.80,7.80,7.60,7.69,5598600,7.4657
2013-10-03,7.65,7.84,7.63,7.78,5727200,7.55307
2013-10-02,7.61,7.78,7.49,7.57,8737200,7.3492
2013-10-01,7.61,7.61,7.61,7.61,000,7.38803
2013-09-30,7.86,7.87,7.58,7.61,6507000,7.38803
2013-09-27,8.10,8.15,7.82,7.89,5072600,7.65986
2013-09-26,8.06,8.18,7.97,7.99,1914000,7.75694
2013-09-25,8.24,8.24,7.86,8.06,5910400,7.8249
2013-09-24,8.16,8.16,7.95,8.08,5077300,7.84432
2013-09-23,7.91,8.20,7.88,8.01,3698000,7.77636
2013-09-20,7.90,7.90,7.90,7.90,000,7.66957
2013-09-19,8.29,8.38,7.84,7.90,7542900,7.66957
2013-09-18,8.13,8.30,7.85,7.98,6050900,7.74724
2013-09-17,7.94,8.30,7.89,8.13,8119500,7.89286
2013-09-16,8.05,8.05,7.66,7.81,7609600,7.5822
2013-09-13,7.82,8.03,7.79,7.89,6388000,7.65986
2013-09-12,8.49,8.49,7.80,7.82,9216000,7.5919
2013-09-11,8.52,8.70,8.40,8.49,3762000,8.24236
2013-09-10,8.70,8.82,8.46,8.50,14495400,8.25207
2013-09-09,9.20,9.40,8.44,8.57,15815100,8.32003
2013-09-06,8.11,8.85,8.02,8.83,14012400,8.57244
2013-09-05,7.99,8.16,7.74,8.11,10915500,7.87344
2013-09-04,7.84,7.84,7.55,7.69,9422200,7.4657
2013-09-03,7.48,7.96,7.40,7.84,11207600,7.61132
2013-09-02,7.38,7.59,7.32,7.37,5584400,7.15503
2013-08-30,7.16,7.33,7.02,7.31,6890000,7.09678
2013-08-29,7.30,7.31,7.02,7.10,6192800,6.8929
2013-08-28,7.00,7.19,6.94,7.14,6613000,6.93174
2013-08-27,7.23,7.23,7.02,7.10,4559500,6.8929
2013-08-26,7.02,7.23,6.91,7.13,8971000,6.92203
2013-08-23,7.21,7.28,6.87,6.89,14436400,6.68903
2013-08-22,7.25,7.27,7.01,7.09,9457900,6.8832
2013-08-21,7.24,7.29,6.91,7.27,8679000,7.05795
2013-08-20,7.50,7.57,7.00,7.23,16198200,7.01911
2013-08-19,8.20,8.20,7.86,7.89,5350000,7.65986
2013-08-16,8.29,8.49,7.88,8.06,12976100,7.8249
2013-08-15,8.08,8.23,7.99,8.09,8598600,7.85403
2013-08-14,8.09,8.09,8.09,8.09,000,7.85403
2013-08-13,7.81,8.10,7.72,8.09,6498200,7.85403
2013-08-12,7.97,8.00,7.76,7.88,11284000,7.65015
2013-08-09,7.56,8.09,7.56,8.05,12224000,7.8152
2013-08-08,7.35,7.43,7.30,7.40,14076000,7.18415
2013-08-07,7.36,7.36,7.16,7.20,9824000,6.98999
2013-08-06,7.29,7.38,7.07,7.31,7334100,7.09678
2013-08-05,7.38,7.39,7.27,7.29,6352600,7.07736
2013-08-02,7.45,7.45,7.22,7.24,7820900,7.02882
2013-08-01,7.48,7.49,7.30,7.36,6254700,7.14532
2013-07-31,7.34,7.43,7.30,7.33,7457000,7.1162
2013-07-30,7.28,7.40,7.24,7.34,6871000,7.1259
2013-07-29,7.06,7.32,7.06,7.24,12552000,7.02882
2013-07-26,7.37,7.37,7.22,7.35,7976000,7.13561
2013-07-25,7.40,7.45,7.31,7.34,48115800,7.1259
2013-07-24,8.11,8.12,7.63,7.71,4123300,7.48511
2013-07-23,8.00,8.10,7.89,8.01,9200600,7.77636
2013-07-22,7.79,7.99,7.58,7.93,7001700,7.6987
2013-07-19,7.66,7.86,7.51,7.78,6446000,7.55307
2013-07-18,7.69,7.90,7.58,7.75,6302000,7.52395
2013-07-17,7.65,7.68,7.46,7.57,5760000,7.3492
2013-07-16,7.55,7.61,7.43,7.49,6952000,7.27153
2013-07-15,7.72,7.82,7.50,7.65,5948000,7.42686
2013-07-12,7.77,8.10,7.57,7.64,3920500,7.41715
2013-07-11,7.70,8.08,7.67,7.84,9580000,7.61132
2013-07-10,8.03,8.03,7.62,7.75,8530000,7.52395
2013-07-09,8.54,8.55,7.83,7.90,9228200,7.66957
2013-07-08,7.83,8.28,7.80,8.14,5624000,7.90257
2013-07-05,8.43,8.44,7.82,7.90,12379600,7.66957
2013-07-04,8.84,9.05,8.22,8.27,10726800,8.02878
2013-07-03,8.60,9.04,8.60,8.85,9643900,8.59186
2013-07-02,8.13,8.77,8.01,8.73,13299300,8.47536
2013-07-01,8.48,8.48,8.48,8.48,000,8.23265
2013-06-28,8.53,8.70,8.17,8.48,24894200,8.23265
2013-06-27,8.74,8.94,8.51,8.53,12354000,8.28119
2013-06-26,8.90,9.10,8.79,8.86,19956900,8.60157
2013-06-25,9.50,9.50,8.80,8.97,18588500,8.70836
2013-06-24,9.59,9.99,9.32,9.50,9233600,9.2229
2013-06-21,9.03,9.59,9.03,9.59,7936400,9.31028
2013-06-20,9.47,9.90,9.34,9.37,9926000,9.09669
2013-06-19,9.67,9.71,9.22,9.57,7268400,9.29086
2013-06-18,10.04,10.38,9.99,9.99,5678500,9.69861
2013-06-17,10.00,10.28,10.00,10.20,7828000,9.90248
2013-06-14,10.00,10.28,9.90,10.10,12576400,9.8054
2013-06-13,9.26,10.10,9.26,10.06,10773800,9.76657
2013-06-12,9.46,9.46,9.46,9.46,000,9.18407
2013-06-11,9.95,9.96,9.40,9.46,13337200,9.18407
2013-06-10,10.14,10.26,9.81,9.96,6709000,9.66948
2013-06-07,10.20,10.38,10.12,10.30,5544900,9.99957
2013-06-06,10.22,10.42,9.90,10.30,7931000,9.99957
2013-06-05,9.88,10.38,9.68,10.22,15316300,9.88986
2013-06-04,10.16,10.70,10.06,10.40,13308300,10.06405
2013-06-03,9.68,10.30,9.61,10.22,21647500,9.88986
2013-05-31,8.62,9.80,8.62,9.71,27767200,9.39634
2013-05-30,8.48,8.48,7.95,8.21,4899400,7.94479
2013-05-29,8.74,8.75,8.39,8.48,6405600,8.20607
2013-05-28,8.05,8.78,7.90,8.74,8794000,8.45767
2013-05-27,8.21,8.21,8.03,8.07,2374900,7.80931
2013-05-24,8.35,8.35,7.87,8.23,2934800,7.96415
2013-05-23,8.50,8.78,8.27,8.35,13454700,8.08027
2013-05-22,8.15,8.42,8.15,8.42,8125000,8.14801
2013-05-21,8.07,8.18,8.00,8.12,8867500,7.8577
2013-05-20,7.70,8.01,7.70,7.99,8087500,7.7319
2013-05-17,7.70,7.70,7.70,7.70,000,7.45127
2013-05-16,7.75,7.75,7.57,7.70,6575400,7.45127
2013-05-15,7.64,7.75,7.58,7.62,4184800,7.37385
2013-05-14,7.53,7.67,7.53,7.66,3422300,7.41256
2013-05-13,7.60,7.64,7.53,7.58,2094300,7.33514
2013-05-10,7.58,7.63,7.53,7.62,2824000,7.37385
2013-05-09,7.50,7.62,7.50,7.58,4614200,7.33514
2013-05-08,7.54,7.60,7.40,7.50,7564800,7.25773
2013-05-07,7.60,7.60,7.37,7.52,6032100,7.27708
2013-05-06,7.53,7.66,7.50,7.52,5578700,7.27708
2013-05-03,7.52,7.68,7.42,7.52,3900000,7.27708
2013-05-02,7.44,7.55,7.38,7.52,3513300,7.27708
2013-05-01,7.45,7.45,7.45,7.45,000,7.20934
2013-04-30,7.47,7.59,7.38,7.45,6082900,7.20934
2013-04-29,7.40,7.47,7.35,7.43,8084400,7.18999
2013-04-26,7.60,7.60,7.38,7.40,7822900,7.16096
2013-04-25,7.46,7.61,7.45,7.60,15206000,7.3545
2013-04-24,6.79,7.54,6.74,7.43,28894000,7.18999
2013-04-23,6.77,6.77,6.61,6.69,9012000,6.47389
2013-04-22,6.58,6.67,6.50,6.61,8805000,6.39648
2013-04-19,6.60,6.71,6.58,6.62,8413100,6.40615
2013-04-18,6.60,6.71,6.55,6.66,6692000,6.44486
2013-04-17,6.64,6.85,6.63,6.65,12113400,6.43518
2013-04-16,6.71,6.86,6.66,6.68,6653000,6.46422
2013-04-15,7.00,7.00,6.70,6.74,6148900,6.52228
2013-04-12,6.96,7.05,6.95,6.96,6248000,6.73517
2013-04-11,7.08,7.25,6.95,6.97,90860000,6.74485
2013-04-10,7.04,7.13,6.99,7.09,3532000,6.86097
2013-04-09,7.00,7.10,6.95,7.04,5287400,6.81259
2013-04-08,6.98,7.05,6.88,7.00,5546700,6.77388
2013-04-05,6.99,7.08,6.86,7.05,8700000,6.82226
2013-04-04,7.14,7.14,7.14,7.14,000,6.90936
2013-04-03,7.12,7.18,6.97,7.14,7674000,6.90936
2013-04-02,7.00,7.19,6.98,7.12,10169200,6.89
2013-04-01,7.03,7.03,7.03,7.03,000,6.80291
2013-03-29,7.03,7.03,7.03,7.03,000,6.80291
2013-03-28,7.13,7.15,6.77,7.03,12068100,6.80291
2013-03-27,7.07,7.30,7.07,7.10,11286100,6.87065
2013-03-26,7.10,7.37,6.96,7.11,22931900,6.88033
2013-03-25,7.68,7.70,7.21,7.26,8248000,7.02548
2013-03-22,7.60,7.76,7.60,7.65,16484500,7.40288
2013-03-21,7.51,7.64,7.50,7.58,14160000,7.33514
2013-03-20,7.51,7.53,7.45,7.50,5305700,7.25773
2013-03-19,7.56,7.58,7.44,7.48,5732000,7.23837
2013-03-18,7.57,7.57,7.44,7.50,5470000,7.25773
2013-03-15,7.59,7.65,7.47,7.60,13641600,7.3545
2013-03-14,7.59,7.60,7.46,7.55,6763400,7.30611
2013-03-13,7.70,7.70,7.43,7.61,20578000,7.36417
2013-03-12,7.51,7.69,7.49,7.54,28852600,7.29643
2013-03-11,7.20,7.53,7.17,7.45,26245100,7.20934
2013-03-08,7.21,7.28,7.17,7.20,13963100,6.96742
2013-03-07,7.20,7.20,7.14,7.16,5890000,6.92871
2013-03-06,7.25,7.25,7.17,7.19,9340000,6.95774
2013-03-05,7.16,7.25,7.14,7.19,12003400,6.95774
2013-03-04,7.20,7.25,7.14,7.16,5502000,6.92871
2013-03-01,7.21,7.24,7.13,7.20,8024000,6.96742
2013-02-28,7.29,7.30,7.17,7.21,36694800,6.97709
2013-02-27,7.36,7.36,7.16,7.18,6272000,6.94806
2013-02-26,7.27,7.27,7.17,7.21,7484700,6.97709
2013-02-25,7.32,7.44,7.23,7.24,6624000,7.00613
2013-02-22,7.21,7.37,7.20,7.32,7186000,7.08354
2013-02-21,7.25,7.36,7.20,7.24,8670400,7.00613
2013-02-20,7.35,7.44,7.22,7.36,6844000,7.12225
2013-02-19,7.20,7.51,7.18,7.36,14097000,7.12225
2013-02-18,7.45,7.47,7.15,7.17,13670600,6.93839
2013-02-15,7.48,7.52,7.40,7.48,10536900,7.23837
2013-02-14,7.47,7.53,7.45,7.46,11470300,7.21902
2013-02-13,7.49,7.49,7.49,7.49,000,7.24805
2013-02-12,7.49,7.49,7.49,7.49,000,7.24805
2013-02-11,7.49,7.49,7.49,7.49,000,7.24805
2013-02-08,7.58,7.60,7.34,7.49,11282200,7.24805
2013-02-07,7.75,7.75,7.53,7.53,7513600,7.28676
2013-02-06,7.51,7.64,7.50,7.57,17177100,7.32547
2013-02-05,7.60,7.60,7.49,7.51,12665400,7.2674
2013-02-04,7.65,7.65,7.55,7.59,9299400,7.34482
2013-02-01,7.48,7.66,7.48,7.53,12450700,7.28676
2013-01-31,7.62,7.64,7.46,7.48,13902900,7.23837
2013-01-30,7.66,7.74,7.58,7.62,38293300,7.37385
2013-01-29,7.50,7.69,7.45,7.68,29660000,7.43191
2013-01-28,7.50,7.52,7.26,7.45,10228900,7.20934
2013-01-25,7.39,7.39,7.06,7.30,17653500,7.06419
2013-01-24,7.56,7.58,7.35,7.40,12004100,7.16096
2013-01-23,7.50,7.51,7.44,7.48,16528000,7.23837
2013-01-22,7.53,7.53,7.43,7.45,6554500,7.20934
2013-01-21,7.50,7.54,7.48,7.50,16253900,7.25773
2013-01-18,7.64,7.65,7.53,7.54,13189000,7.29643
2013-01-17,7.63,7.64,7.52,7.59,7544000,7.34482
2013-01-16,7.58,7.61,7.50,7.59,5789300,7.34482
2013-01-15,7.64,7.70,7.57,7.59,6333300,7.34482
2013-01-14,7.59,7.68,7.47,7.64,9438500,7.3932
2013-01-11,7.50,7.58,7.41,7.46,44430300,7.21902
2013-01-10,7.72,7.76,7.65,7.70,8354500,7.45127
2013-01-09,7.70,7.70,7.61,7.66,34981900,7.41256
2013-01-08,7.80,7.82,7.67,7.70,15179300,7.45127
2013-01-07,7.70,7.80,7.68,7.73,19557600,7.4803
2013-01-04,7.58,7.65,7.55,7.60,10773700,7.3545
2013-01-03,7.83,7.86,7.59,7.63,45332900,7.38353
2013-01-02,7.80,7.83,7.67,7.80,12955500,7.54804
2013-01-01,7.71,7.71,7.71,7.71,000,7.46094
2012-12-31,7.65,7.72,7.65,7.71,3417700,7.46094
2012-12-28,7.76,7.78,7.62,7.65,23807800,7.40288
2012-12-27,7.70,7.83,7.65,7.70,6716300,7.45127
2012-12-26,7.70,7.70,7.70,7.70,000,7.45127
2012-12-25,7.70,7.70,7.70,7.70,000,7.45127
2012-12-24,7.70,7.78,7.67,7.70,4094600,7.45127
2012-12-21,7.98,8.12,7.67,7.69,26699400,7.44159
2012-12-20,7.97,8.00,7.86,8.00,4441500,7.74158
2012-12-19,8.18,8.26,7.84,7.97,23767000,7.71254
2012-12-18,8.04,8.11,7.85,8.01,6385100,7.75125
2012-12-17,8.50,8.56,8.08,8.14,14741400,7.87705
2012-12-14,8.19,8.41,8.15,8.37,16087500,8.09962
2012-12-13,7.80,8.15,7.75,8.13,27899500,7.86738
2012-12-12,7.60,7.72,7.45,7.71,24840000,7.46094
2012-12-11,7.60,7.66,7.39,7.43,12963200,7.18999
2012-12-10,7.72,7.88,7.61,7.62,7994400,7.37385
2012-12-07,7.71,7.97,7.71,7.78,7598500,7.52868
2012-12-06,7.95,7.95,7.64,7.70,7308000,7.45127
2012-12-05,7.66,7.92,7.66,7.86,15791000,7.6061
2012-12-04,7.60,7.87,7.56,7.67,11447700,7.42224
2012-12-03,8.00,8.03,7.56,7.65,9278700,7.40288
2012-11-30,8.02,8.10,7.99,8.01,10409000,7.75125
2012-11-29,8.20,8.20,8.00,8.00,7210500,7.74158
2012-11-28,8.39,8.39,8.07,8.09,11000400,7.82867
2012-11-27,8.33,8.41,8.22,8.35,10894900,8.08027
2012-11-26,8.35,8.46,8.13,8.22,14467500,7.95447
2012-11-23,8.30,8.49,8.25,8.39,11296000,8.11898
2012-11-22,8.11,8.17,8.03,8.15,10440000,7.88673
2012-11-21,8.10,8.13,8.01,8.07,14324000,7.80931
2012-11-20,8.10,8.16,7.91,8.05,20671700,7.78996
