Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,3.90,3.94,3.88,3.93,23044300,3.764
2014-07-09,4.02,4.02,3.89,3.91,36428500,3.745
2014-07-08,3.90,3.96,3.90,3.96,36970200,3.793
2014-07-07,3.91,3.96,3.88,3.93,34517500,3.764
2014-07-04,3.92,3.94,3.87,3.88,24406400,3.717
2014-07-03,3.93,3.98,3.90,3.92,31022900,3.755
2014-07-02,3.88,3.97,3.82,3.95,121109600,3.784
2014-07-01,3.79,3.79,3.79,3.79,000,3.63
2014-06-30,3.77,3.93,3.77,3.79,75011900,3.63
2014-06-27,3.78,3.79,3.69,3.73,155195700,3.573
2014-06-26,3.75,3.79,3.70,3.77,43636700,3.611
2014-06-25,3.81,3.85,3.71,3.74,47746700,3.582
2014-06-24,3.79,3.85,3.76,3.84,41062600,3.678
2014-06-23,3.77,3.82,3.75,3.75,35537300,3.592
2014-06-20,3.84,3.84,3.75,3.79,43808200,3.63
2014-06-19,3.85,3.88,3.81,3.81,21792000,3.649
2014-06-18,3.83,3.87,3.81,3.84,32619700,3.678
2014-06-17,3.84,3.89,3.82,3.87,51578500,3.707
2014-06-16,3.87,3.88,3.83,3.86,26734600,3.697
2014-06-13,3.84,3.89,3.84,3.87,43401800,3.707
2014-06-12,3.87,3.92,3.85,3.88,21844900,3.717
2014-06-11,3.83,3.89,3.83,3.87,40888200,3.707
2014-06-10,3.87,3.90,3.85,3.87,69364100,3.707
2014-06-09,3.87,3.92,3.85,3.89,56560100,3.726
2014-06-06,3.81,3.87,3.81,3.87,35766900,3.707
2014-06-05,3.77,3.84,3.76,3.82,20211400,3.659
2014-06-04,3.81,3.86,3.77,3.80,39420500,3.64
2014-06-03,3.91,3.93,3.85,3.90,58507700,3.645
2014-06-02,3.90,3.90,3.90,3.90,000,3.645
2014-05-30,3.85,3.96,3.85,3.90,74979500,3.645
2014-05-29,3.86,3.95,3.86,3.87,38312800,3.617
2014-05-28,3.83,3.93,3.82,3.89,56802900,3.635
2014-05-27,3.89,3.91,3.81,3.83,32734000,3.579
2014-05-26,3.90,3.92,3.82,3.89,39908900,3.635
2014-05-23,3.96,3.96,3.76,3.86,112043400,3.607
2014-05-22,3.95,4.00,3.91,3.94,50863200,3.682
2014-05-21,3.89,4.02,3.88,3.95,78695100,3.691
2014-05-20,3.91,3.94,3.86,3.92,80491800,3.663
2014-05-19,4.03,4.03,3.88,3.96,55040800,3.701
2014-05-16,3.94,4.05,3.93,4.04,72024900,3.776
2014-05-15,4.07,4.08,3.89,3.97,77294600,3.71
2014-05-14,4.06,4.09,3.99,4.08,75549500,3.813
2014-05-13,4.07,4.09,3.99,4.04,97408200,3.776
2014-05-12,4.05,4.11,4.03,4.07,73440200,3.804
2014-05-09,4.14,4.18,4.02,4.13,103155100,3.86
2014-05-08,4.02,4.20,3.98,4.19,184958100,3.916
2014-05-07,3.97,4.02,3.93,3.98,101088100,3.719
2014-05-06,3.97,3.97,3.97,3.97,000,3.71
2014-05-05,3.95,4.05,3.87,3.97,108254000,3.71
2014-05-02,3.89,3.99,3.86,3.98,117170600,3.719
2014-05-01,3.98,3.98,3.98,3.98,000,3.719
2014-04-30,3.81,4.15,3.80,3.98,370857300,3.719
2014-04-29,3.67,3.89,3.65,3.86,112140000,3.607
2014-04-28,3.61,3.73,3.57,3.67,124888200,3.43
2014-04-25,3.55,3.60,3.50,3.51,52514900,3.28
2014-04-24,3.55,3.64,3.52,3.60,63119800,3.364
2014-04-23,3.53,3.53,3.43,3.46,46556100,3.233
2014-04-22,3.50,3.53,3.46,3.48,52099400,3.252
2014-04-21,3.56,3.56,3.56,3.56,000,3.327
2014-04-18,3.56,3.56,3.56,3.56,000,3.327
2014-04-17,3.48,3.57,3.48,3.56,69870900,3.327
2014-04-16,3.48,3.51,3.44,3.44,25031800,3.215
2014-04-15,3.54,3.54,3.45,3.46,33115800,3.233
2014-04-14,3.53,3.57,3.50,3.51,27077400,3.28
2014-04-11,3.63,3.68,3.48,3.52,82868300,3.29
2014-04-10,3.55,3.62,3.49,3.60,71265800,3.364
2014-04-09,3.56,3.57,3.49,3.53,57302500,3.299
2014-04-08,3.50,3.56,3.50,3.54,72802800,3.308
2014-04-07,3.52,3.58,3.47,3.49,41522800,3.262
2014-04-04,3.52,3.54,3.47,3.50,29947700,3.271
2014-04-03,3.59,3.59,3.48,3.50,47904300,3.271
2014-04-02,3.55,3.58,3.48,3.50,67762800,3.271
2014-04-01,3.58,3.64,3.55,3.58,56482300,3.346
2014-03-31,3.60,3.60,3.55,3.59,50814500,3.355
2014-03-28,3.53,3.59,3.52,3.56,63449400,3.327
2014-03-27,3.44,3.52,3.41,3.50,66228400,3.271
2014-03-26,3.41,3.50,3.40,3.49,70474800,3.262
2014-03-25,3.38,3.39,3.32,3.37,30554500,3.149
2014-03-24,3.28,3.39,3.23,3.37,53621000,3.149
2014-03-21,3.19,3.28,3.16,3.25,93277800,3.037
2014-03-20,3.16,3.28,3.14,3.19,68020400,2.981
2014-03-19,3.19,3.20,3.12,3.15,32126100,2.944
2014-03-18,3.22,3.22,3.13,3.19,49194500,2.981
2014-03-17,3.20,3.22,3.15,3.18,21416600,2.972
2014-03-14,3.18,3.23,3.16,3.18,28088700,2.972
2014-03-13,3.32,3.32,3.19,3.19,52070400,2.981
2014-03-12,3.21,3.29,3.21,3.25,77750500,3.037
2014-03-11,3.24,3.32,3.24,3.27,46794600,3.056
2014-03-10,3.35,3.36,3.25,3.26,59597500,3.047
2014-03-07,3.40,3.41,3.36,3.37,24574500,3.149
2014-03-06,3.37,3.40,3.36,3.39,24806700,3.168
2014-03-05,3.41,3.41,3.35,3.37,49721300,3.149
2014-03-04,3.36,3.39,3.33,3.36,39446000,3.14
2014-03-03,3.32,3.43,3.31,3.36,75938200,3.14
2014-02-28,3.40,3.46,3.31,3.36,85320300,3.14
2014-02-27,3.38,3.44,3.36,3.43,54626100,3.205
2014-02-26,3.37,3.42,3.36,3.40,45814400,3.177
2014-02-25,3.46,3.48,3.37,3.39,48771200,3.168
2014-02-24,3.47,3.48,3.41,3.44,40941800,3.215
2014-02-21,3.52,3.56,3.47,3.50,58957700,3.271
2014-02-20,3.55,3.59,3.48,3.49,73623300,3.262
2014-02-19,3.56,3.59,3.54,3.58,35014000,3.346
2014-02-18,3.57,3.59,3.55,3.58,28616700,3.346
2014-02-17,3.61,3.62,3.57,3.60,33990000,3.364
2014-02-14,3.63,3.63,3.56,3.58,62798300,3.346
2014-02-13,3.65,3.66,3.60,3.62,32088300,3.383
2014-02-12,3.61,3.69,3.61,3.68,47033800,3.439
2014-02-11,3.57,3.66,3.55,3.63,83148600,3.392
2014-02-10,3.57,3.61,3.54,3.57,44800600,3.336
2014-02-07,3.56,3.58,3.51,3.54,56324200,3.308
2014-02-06,3.50,3.55,3.46,3.53,43169000,3.299
2014-02-05,3.51,3.54,3.46,3.49,56958700,3.262
2014-02-04,3.48,3.52,3.45,3.50,123797700,3.271
2014-02-03,3.62,3.62,3.62,3.62,000,3.383
2014-01-31,3.62,3.62,3.62,3.62,000,3.383
2014-01-30,3.60,3.63,3.53,3.62,48213200,3.383
2014-01-29,3.62,3.68,3.61,3.63,77281000,3.392
2014-01-28,3.60,3.60,3.53,3.56,31273200,3.327
2014-01-27,3.60,3.62,3.53,3.58,54232300,3.346
2014-01-24,3.62,3.70,3.61,3.68,42051400,3.439
2014-01-23,3.75,3.75,3.65,3.66,64889500,3.42
2014-01-22,3.67,3.72,3.63,3.71,66492900,3.467
2014-01-21,3.65,3.66,3.61,3.61,51337500,3.374
2014-01-20,3.65,3.67,3.58,3.62,46159300,3.383
2014-01-17,3.70,3.71,3.65,3.66,54529300,3.42
2014-01-16,3.75,3.76,3.67,3.69,63821300,3.448
2014-01-15,3.75,3.78,3.68,3.71,29622400,3.467
2014-01-14,3.72,3.74,3.69,3.72,39490000,3.476
2014-01-13,3.75,3.77,3.69,3.71,49064800,3.467
2014-01-10,3.72,3.74,3.66,3.70,42689400,3.458
2014-01-09,3.75,3.75,3.64,3.66,64600500,3.42
2014-01-08,3.71,3.77,3.69,3.72,34090000,3.476
2014-01-07,3.71,3.75,3.70,3.71,31384900,3.467
2014-01-06,3.74,3.77,3.70,3.74,44410200,3.495
2014-01-03,3.80,3.83,3.75,3.76,62167200,3.514
2014-01-02,3.91,3.94,3.84,3.86,25773500,3.607
2014-01-01,3.92,3.92,3.92,3.92,000,3.663
2013-12-31,3.93,3.96,3.90,3.92,30498500,3.663
2013-12-30,3.93,3.95,3.90,3.92,58363200,3.663
2013-12-27,3.88,3.92,3.88,3.90,19555200,3.645
2013-12-26,3.89,3.89,3.89,3.89,000,3.635
2013-12-25,3.89,3.89,3.89,3.89,000,3.635
2013-12-24,3.86,3.94,3.86,3.89,60364500,3.635
2013-12-23,3.86,3.87,3.80,3.82,33427500,3.57
2013-12-20,3.83,3.88,3.78,3.81,65621500,3.561
2013-12-19,3.90,3.92,3.81,3.86,54372700,3.607
2013-12-18,3.86,3.91,3.86,3.88,22081100,3.626
2013-12-17,3.89,3.92,3.86,3.88,38148300,3.626
2013-12-16,3.88,3.90,3.86,3.88,32906400,3.626
2013-12-13,3.86,3.90,3.85,3.88,59148300,3.626
2013-12-12,3.90,3.92,3.88,3.90,50925400,3.645
2013-12-11,4.00,4.00,3.91,3.95,48711200,3.691
2013-12-10,4.00,4.07,3.99,4.01,50272900,3.747
2013-12-09,4.07,4.13,4.01,4.04,36271300,3.776
2013-12-06,4.04,4.06,3.98,4.04,69175300,3.776
2013-12-05,4.11,4.13,4.03,4.08,35153200,3.813
2013-12-04,4.09,4.15,4.05,4.07,72476600,3.804
2013-12-03,4.12,4.16,4.11,4.15,25834400,3.878
2013-12-02,4.18,4.22,4.14,4.20,30250200,3.925
2013-11-29,4.14,4.21,4.10,4.19,51992300,3.916
2013-11-28,4.13,4.17,4.10,4.12,42616600,3.85
2013-11-27,4.09,4.12,4.03,4.11,54912200,3.841
2013-11-26,4.07,4.15,4.07,4.09,34437500,3.822
2013-11-25,4.17,4.17,4.08,4.08,26324900,3.813
2013-11-22,4.18,4.18,4.06,4.11,32354000,3.841
2013-11-21,4.14,4.17,4.04,4.09,34561500,3.822
2013-11-20,4.17,4.19,4.14,4.16,45783800,3.888
2013-11-19,4.16,4.17,4.12,4.13,75387300,3.86
2013-11-18,4.04,4.17,4.02,4.12,119803500,3.85
2013-11-15,3.90,3.99,3.90,3.97,48664800,3.71
2013-11-14,3.90,3.92,3.86,3.88,27353100,3.626
2013-11-13,3.99,3.99,3.83,3.87,73084500,3.617
2013-11-12,3.98,4.02,3.93,3.96,29117600,3.701
2013-11-11,3.90,4.01,3.88,3.97,39422300,3.71
2013-11-08,3.93,3.96,3.89,3.91,44159000,3.654
2013-11-07,3.99,4.00,3.95,3.97,19066600,3.71
2013-11-06,3.98,4.00,3.97,3.99,31467400,3.729
2013-11-05,4.10,4.11,4.00,4.02,51953300,3.757
2013-11-04,4.08,4.08,3.99,4.03,30386400,3.766
2013-11-01,4.08,4.10,4.02,4.06,27780000,3.794
2013-10-31,4.01,4.09,4.01,4.05,49887700,3.785
2013-10-30,4.02,4.12,3.99,4.09,54110300,3.822
2013-10-29,4.02,4.06,3.96,4.02,62396000,3.757
2013-10-28,4.01,4.11,4.01,4.05,37422200,3.785
2013-10-25,4.01,4.06,4.00,4.04,38887800,3.776
2013-10-24,4.05,4.09,4.01,4.05,47566000,3.785
2013-10-23,4.20,4.25,4.06,4.07,62827400,3.804
2013-10-22,4.11,4.22,4.09,4.20,55897500,3.925
2013-10-21,4.16,4.18,4.12,4.14,42371900,3.869
2013-10-18,4.09,4.18,4.05,4.16,128476100,3.888
2013-10-17,4.03,4.07,4.01,4.06,62132000,3.794
2013-10-16,4.00,4.02,3.97,4.01,25912000,3.747
2013-10-15,4.05,4.05,3.97,4.02,52755100,3.757
2013-10-14,3.95,3.95,3.95,3.95,000,3.691
2013-10-11,4.07,4.07,3.93,3.95,82960800,3.691
2013-10-10,4.05,4.05,3.87,3.99,67013000,3.729
2013-10-09,4.01,4.02,3.96,3.99,46378900,3.729
2013-10-08,4.05,4.06,4.01,4.03,32609400,3.766
2013-10-07,4.05,4.08,4.00,4.04,63013800,3.776
2013-10-04,4.05,4.11,3.97,4.06,99527900,3.794
2013-10-03,3.86,4.13,3.85,4.12,247119100,3.85
2013-10-02,3.81,3.88,3.81,3.83,56670700,3.579
2013-10-01,3.86,3.86,3.86,3.86,000,3.607
2013-09-30,3.89,3.91,3.84,3.86,64632500,3.607
2013-09-27,3.96,3.97,3.85,3.94,56252000,3.682
2013-09-26,3.97,3.98,3.90,3.94,59066300,3.682
2013-09-25,4.00,4.01,3.95,4.00,65702700,3.738
2013-09-24,3.95,3.99,3.95,3.96,76849100,3.701
2013-09-23,4.11,4.13,3.97,4.00,102526200,3.738
2013-09-20,4.14,4.14,4.14,4.14,000,3.869
2013-09-19,4.12,4.18,4.10,4.14,98821400,3.869
2013-09-18,4.18,4.18,4.04,4.05,58464100,3.785
2013-09-17,4.20,4.22,4.11,4.13,40379400,3.86
2013-09-16,4.04,4.17,4.03,4.14,47016700,3.869
2013-09-13,4.06,4.07,3.96,4.00,82107500,3.738
2013-09-12,4.19,4.20,4.05,4.06,70662800,3.794
2013-09-11,4.26,4.26,4.12,4.15,53929700,3.878
2013-09-10,4.21,4.23,4.15,4.22,45013300,3.944
2013-09-09,4.15,4.20,4.11,4.19,43716800,3.916
2013-09-06,4.13,4.17,4.10,4.11,32217200,3.841
2013-09-05,4.11,4.15,4.10,4.13,52647900,3.86
2013-09-04,4.03,4.10,4.02,4.10,34737200,3.832
2013-09-03,3.97,4.11,3.97,4.07,50297300,3.804
2013-09-02,3.96,3.99,3.92,3.96,47362300,3.701
2013-08-30,3.96,4.01,3.90,3.91,46178000,3.654
2013-08-29,4.00,4.03,3.96,3.99,25223200,3.729
2013-08-28,4.04,4.04,3.91,3.94,55700000,3.682
2013-08-27,4.04,4.08,4.00,4.03,74561200,3.766
2013-08-26,4.10,4.11,4.05,4.06,32253600,3.794
2013-08-23,4.05,4.08,4.02,4.07,76946400,3.804
2013-08-22,4.03,4.10,3.98,4.00,84886900,3.738
2013-08-21,4.03,4.12,4.00,4.06,115228300,3.794
2013-08-20,4.00,4.10,3.98,4.02,91149700,3.757
2013-08-19,4.00,4.04,3.98,4.02,45785200,3.757
2013-08-16,3.98,4.00,3.92,3.99,50046200,3.729
2013-08-15,3.98,3.99,3.93,3.95,58462200,3.691
2013-08-14,3.96,3.96,3.96,3.96,000,3.701
2013-08-13,3.93,4.00,3.90,3.96,81135400,3.701
2013-08-12,3.92,3.96,3.89,3.95,34398700,3.691
2013-08-09,3.96,3.99,3.90,3.91,43581900,3.654
2013-08-08,3.90,3.94,3.87,3.90,55417000,3.645
2013-08-07,3.92,3.97,3.87,3.92,69492600,3.663
2013-08-06,3.94,3.99,3.89,3.98,29763700,3.719
2013-08-05,3.99,4.03,3.96,3.98,31933800,3.719
2013-08-02,3.95,3.99,3.93,3.96,47069900,3.701
2013-08-01,3.87,3.95,3.87,3.91,77617900,3.654
2013-07-31,3.78,3.87,3.78,3.87,54072200,3.617
2013-07-30,3.81,3.84,3.77,3.81,25782000,3.561
2013-07-29,3.82,3.82,3.76,3.78,23754400,3.533
2013-07-26,3.83,3.86,3.77,3.80,19639900,3.551
2013-07-25,3.79,3.90,3.78,3.83,47975400,3.579
2013-07-24,3.80,3.82,3.74,3.79,22770800,3.542
2013-07-23,3.64,3.82,3.64,3.78,71858600,3.533
2013-07-22,3.73,3.73,3.63,3.65,38624500,3.411
2013-07-19,3.69,3.70,3.62,3.68,28588400,3.439
2013-07-18,3.71,3.73,3.66,3.71,26807000,3.467
2013-07-17,3.74,3.77,3.68,3.73,41091800,3.486
2013-07-16,3.77,3.77,3.68,3.72,30604000,3.476
2013-07-15,3.76,3.82,3.71,3.75,51428500,3.505
2013-07-12,3.83,3.85,3.76,3.79,48787400,3.542
2013-07-11,3.84,3.90,3.80,3.82,44950500,3.57
2013-07-10,3.79,3.86,3.72,3.80,42125200,3.551
2013-07-09,3.75,3.83,3.70,3.73,38596600,3.486
2013-07-08,3.68,3.72,3.61,3.68,37301400,3.439
2013-07-05,3.78,3.81,3.72,3.75,27620200,3.505
2013-07-04,3.70,3.77,3.69,3.74,23361300,3.495
2013-07-03,3.68,3.73,3.61,3.68,43003800,3.439
2013-07-02,3.76,3.76,3.67,3.74,43052300,3.495
2013-07-01,3.70,3.70,3.70,3.70,000,3.458
2013-06-28,3.76,3.76,3.63,3.70,106464000,3.458
2013-06-27,3.72,3.77,3.65,3.70,53327400,3.458
2013-06-26,3.69,3.75,3.63,3.69,66728100,3.448
2013-06-25,3.61,3.64,3.48,3.59,75930700,3.355
2013-06-24,3.56,3.59,3.50,3.56,58753800,3.327
2013-06-21,3.68,3.69,3.61,3.64,93140100,3.402
2013-06-20,3.68,3.70,3.58,3.67,39582000,3.43
2013-06-19,3.82,3.82,3.69,3.71,43567200,3.467
2013-06-18,3.74,3.79,3.67,3.79,50216300,3.542
2013-06-17,3.78,3.82,3.73,3.77,36251100,3.523
2013-06-14,3.70,3.77,3.67,3.76,99815600,3.514
2013-06-13,3.67,3.67,3.50,3.64,108004400,3.402
2013-06-12,3.67,3.67,3.67,3.67,000,3.43
2013-06-11,3.62,3.70,3.62,3.67,46211100,3.43
2013-06-10,3.65,3.69,3.61,3.65,26519700,3.411
2013-06-07,3.68,3.74,3.65,3.66,39071000,3.42
2013-06-06,3.66,3.76,3.66,3.70,46631600,3.458
2013-06-05,3.70,3.77,3.68,3.70,37410700,3.458
2013-06-04,3.67,3.76,3.67,3.72,62162700,3.476
2013-06-03,3.68,3.80,3.68,3.76,65931600,3.434
2013-05-31,3.77,3.79,3.71,3.72,75784100,3.398
2013-05-30,3.83,3.84,3.73,3.79,72172500,3.462
2013-05-29,3.89,3.91,3.76,3.78,87930800,3.453
2013-05-28,3.90,3.93,3.88,3.92,47008000,3.581
2013-05-27,3.85,3.92,3.85,3.91,20355300,3.571
2013-05-24,3.95,3.96,3.88,3.88,53932000,3.544
2013-05-23,3.98,4.08,3.87,3.88,99388800,3.544
2013-05-22,4.09,4.15,3.97,4.04,70103300,3.69
2013-05-21,4.18,4.18,4.07,4.10,46105000,3.745
2013-05-20,4.20,4.20,4.15,4.18,37168700,3.818
2013-05-17,4.12,4.12,4.12,4.12,000,3.763
2013-05-16,4.14,4.18,4.08,4.12,39525900,3.763
2013-05-15,4.09,4.18,4.09,4.14,46076600,3.782
2013-05-14,4.05,4.12,4.03,4.11,44393800,3.754
2013-05-13,4.09,4.09,4.03,4.04,23818600,3.69
2013-05-10,4.11,4.16,4.03,4.12,51254100,3.763
2013-05-09,4.10,4.16,4.08,4.12,51952000,3.763
2013-05-08,4.02,4.10,4.00,4.08,55936200,3.727
2013-05-07,3.96,4.00,3.93,3.99,38840000,3.645
2013-05-06,3.95,4.00,3.92,3.96,28311200,3.617
2013-05-03,3.97,3.99,3.87,3.91,29554800,3.571
2013-05-02,3.91,3.95,3.90,3.92,29200600,3.581
2013-05-01,3.96,3.96,3.96,3.96,000,3.617
2013-04-30,3.92,3.96,3.90,3.96,44468600,3.617
2013-04-29,3.94,3.94,3.83,3.87,50779400,3.535
2013-04-26,3.92,3.96,3.83,3.91,44063300,3.571
2013-04-25,3.92,3.98,3.87,3.91,42437900,3.571
2013-04-24,3.81,3.92,3.80,3.87,55808100,3.535
2013-04-23,3.87,3.87,3.75,3.79,51855100,3.462
2013-04-22,3.79,3.86,3.75,3.81,123557300,3.48
2013-04-19,3.60,3.81,3.60,3.77,106960600,3.444
2013-04-18,3.54,3.66,3.54,3.63,46203000,3.316
2013-04-17,3.64,3.65,3.57,3.57,51018800,3.261
2013-04-16,3.61,3.69,3.59,3.64,40064600,3.325
2013-04-15,3.74,3.74,3.61,3.67,67575500,3.352
2013-04-12,3.73,3.80,3.72,3.75,33662000,3.425
2013-04-11,3.83,3.84,3.74,3.76,95954800,3.434
2013-04-10,3.88,3.90,3.80,3.81,77708100,3.48
2013-04-09,3.86,3.90,3.84,3.84,61098500,3.507
2013-04-08,3.86,3.90,3.81,3.81,47944700,3.48
2013-04-05,3.89,3.89,3.72,3.82,42186100,3.489
2013-04-04,3.90,3.90,3.90,3.90,000,3.562
2013-04-03,3.91,3.95,3.85,3.90,33644800,3.562
2013-04-02,3.90,3.95,3.89,3.90,53937100,3.562
2013-04-01,3.91,3.91,3.91,3.91,000,3.571
2013-03-29,3.91,3.91,3.91,3.91,000,3.571
2013-03-28,3.93,3.96,3.89,3.91,73202000,3.571
2013-03-27,4.00,4.04,3.96,3.97,38953100,3.626
2013-03-26,4.00,4.00,3.95,3.96,39566300,3.617
2013-03-25,4.05,4.05,3.95,3.98,30973000,3.635
2013-03-22,3.95,4.02,3.92,3.97,56366800,3.626
2013-03-21,3.94,4.00,3.90,3.93,57286000,3.59
2013-03-20,3.89,3.95,3.86,3.93,51155700,3.59
2013-03-19,3.97,4.01,3.88,3.90,62254400,3.562
2013-03-18,4.00,4.04,3.96,3.99,42955400,3.645
2013-03-15,4.04,4.11,3.97,4.03,93774800,3.681
2013-03-14,4.06,4.06,3.96,4.00,67417700,3.654
2013-03-13,4.00,4.04,3.97,3.99,50948700,3.645
2013-03-12,4.05,4.10,4.03,4.04,39332800,3.69
2013-03-11,4.12,4.14,4.02,4.09,51704900,3.736
2013-03-08,4.09,4.16,4.09,4.13,48034600,3.772
2013-03-07,4.07,4.09,4.06,4.07,54456400,3.718
2013-03-06,4.02,4.15,4.00,4.09,90546300,3.736
2013-03-05,3.98,4.02,3.96,4.01,52478400,3.663
2013-03-04,4.00,4.04,3.97,3.98,48908400,3.635
2013-03-01,4.03,4.04,4.00,4.01,38940600,3.663
2013-02-28,3.97,4.05,3.97,4.02,63203300,3.672
2013-02-27,3.97,3.99,3.94,3.96,60570100,3.617
2013-02-26,3.98,4.02,3.98,3.99,38972300,3.645
2013-02-25,4.03,4.04,3.97,4.01,55652600,3.663
2013-02-22,3.95,4.04,3.94,3.98,54098000,3.635
2013-02-21,4.01,4.04,3.95,3.95,79568000,3.608
2013-02-20,4.10,4.10,4.03,4.06,62296000,3.708
2013-02-19,4.08,4.11,4.04,4.05,50110700,3.699
2013-02-18,4.05,4.14,4.02,4.08,57371700,3.727
2013-02-15,4.05,4.07,4.02,4.04,50310200,3.69
2013-02-14,4.03,4.10,4.03,4.07,60298200,3.718
2013-02-13,4.09,4.09,4.09,4.09,000,3.736
2013-02-12,4.09,4.09,4.09,4.09,000,3.736
2013-02-11,4.09,4.09,4.09,4.09,000,3.736
2013-02-08,4.10,4.13,4.05,4.09,94745400,3.736
2013-02-07,4.18,4.19,4.12,4.13,65515300,3.772
2013-02-06,4.18,4.27,4.18,4.21,49997100,3.845
2013-02-05,4.21,4.23,4.16,4.19,33291200,3.827
2013-02-04,4.31,4.32,4.23,4.24,32441000,3.873
2013-02-01,4.25,4.28,4.19,4.25,43168600,3.882
2013-01-31,4.24,4.25,4.15,4.22,74184800,3.855
2013-01-30,4.23,4.27,4.19,4.22,66186400,3.855
2013-01-29,4.20,4.23,4.16,4.18,78925700,3.818
2013-01-28,4.17,4.30,4.16,4.24,82742800,3.873
2013-01-25,4.22,4.24,4.13,4.19,76682000,3.827
2013-01-24,4.31,4.37,4.22,4.25,88465400,3.882
2013-01-23,4.34,4.40,4.30,4.35,62481500,3.973
2013-01-22,4.36,4.38,4.31,4.37,54763300,3.992
2013-01-21,4.40,4.41,4.33,4.35,43400400,3.973
2013-01-18,4.41,4.42,4.37,4.40,91862800,4.019
2013-01-17,4.38,4.39,4.33,4.38,42573000,4.001
2013-01-16,4.38,4.38,4.32,4.35,55052900,3.973
2013-01-15,4.35,4.42,4.32,4.37,78392000,3.992
2013-01-14,4.31,4.41,4.30,4.40,72505900,4.019
2013-01-11,4.37,4.40,4.28,4.32,48672400,3.946
2013-01-10,4.28,4.35,4.28,4.34,88691200,3.964
2013-01-09,4.26,4.30,4.25,4.28,43948700,3.909
2013-01-08,4.26,4.29,4.22,4.24,49064400,3.873
2013-01-07,4.33,4.33,4.26,4.28,64699600,3.909
2013-01-04,4.34,4.37,4.27,4.30,63090400,3.928
2013-01-03,4.41,4.43,4.30,4.32,101939800,3.946
2013-01-02,4.37,4.46,4.35,4.39,65633200,4.01
2013-01-01,4.31,4.31,4.31,4.31,000,3.937
2012-12-31,4.28,4.32,4.26,4.31,23933100,3.937
2012-12-28,4.27,4.33,4.24,4.26,35355600,3.891
2012-12-27,4.29,4.32,4.24,4.29,47758500,3.919
2012-12-26,4.27,4.27,4.27,4.27,000,3.90
2012-12-25,4.27,4.27,4.27,4.27,000,3.90
2012-12-24,4.27,4.28,4.22,4.27,43317600,3.90
2012-12-21,4.28,4.29,4.20,4.25,105369500,3.882
2012-12-20,4.26,4.31,4.26,4.29,58247900,3.919
2012-12-19,4.25,4.29,4.20,4.26,71413200,3.891
2012-12-18,4.25,4.27,4.19,4.23,68301800,3.864
2012-12-17,4.27,4.33,4.22,4.24,60484800,3.873
2012-12-14,4.27,4.36,4.23,4.32,58551400,3.946
2012-12-13,4.33,4.33,4.23,4.27,50625500,3.90
2012-12-12,4.30,4.33,4.25,4.30,63737300,3.928
2012-12-11,4.28,4.29,4.21,4.28,60309900,3.909
2012-12-10,4.33,4.37,4.25,4.30,61169300,3.928
2012-12-07,4.36,4.40,4.29,4.33,50038500,3.955
2012-12-06,4.37,4.37,4.27,4.33,30967200,3.955
2012-12-05,4.20,4.36,4.20,4.34,95738100,3.964
2012-12-04,4.17,4.27,4.11,4.24,65427500,3.873
2012-12-03,4.22,4.29,4.09,4.12,68176800,3.763
2012-11-30,4.20,4.25,4.16,4.22,59616000,3.855
2012-11-29,4.22,4.23,4.18,4.19,50154500,3.827
2012-11-28,4.20,4.22,4.15,4.20,42283800,3.836
2012-11-27,4.29,4.32,4.15,4.21,66571100,3.845
2012-11-26,4.38,4.38,4.26,4.31,48716200,3.937
2012-11-23,4.32,4.40,4.32,4.39,47557300,4.01
2012-11-22,4.25,4.37,4.22,4.33,68046800,3.955
2012-11-21,4.22,4.25,4.17,4.25,35579900,3.882
2012-11-20,4.24,4.27,4.14,4.17,53399100,3.809
2012-11-19,4.19,4.23,4.12,4.21,69395700,3.845
2012-11-16,4.03,4.18,4.02,4.15,154484600,3.791
2012-11-15,4.06,4.07,3.97,3.99,79130000,3.645
2012-11-14,4.15,4.17,4.02,4.09,88768100,3.736
2012-11-13,4.17,4.21,4.10,4.11,85423100,3.754
2012-11-12,4.27,4.36,4.21,4.24,57347100,3.873
2012-11-09,4.22,4.34,4.22,4.27,71973500,3.90
2012-11-08,4.36,4.42,4.25,4.26,66088900,3.891
2012-11-07,4.45,4.47,4.37,4.42,71833200,4.037
2012-11-06,4.54,4.54,4.37,4.44,56952000,4.056
2012-11-05,4.47,4.52,4.46,4.48,38768000,4.092
2012-11-02,4.65,4.68,4.47,4.49,99043500,4.101
2012-11-01,4.58,4.64,4.56,4.59,58693900,4.193
2012-10-31,4.58,4.62,4.57,4.61,23780500,4.211
2012-10-30,4.58,4.64,4.54,4.58,30531300,4.183
2012-10-29,4.51,4.66,4.46,4.57,82024200,4.174
2012-10-26,4.69,4.70,4.50,4.53,75819600,4.138
2012-10-25,4.65,4.70,4.59,4.66,60439500,4.256
2012-10-24,4.85,4.85,4.60,4.66,107585700,4.256
2012-10-23,4.87,4.87,4.87,4.87,000,4.448
2012-10-22,4.89,4.89,4.85,4.87,36942400,4.448
2012-10-19,4.89,4.90,4.84,4.88,49217100,4.457
2012-10-18,4.80,4.90,4.77,4.87,92778700,4.448
2012-10-17,4.70,4.75,4.68,4.73,60959800,4.32
