Date,Open,High,Low,Close,Volume,Adj Close
2012-05-23,11.76,11.76,11.50,11.66,36035600,10.992
2012-05-22,11.78,11.90,11.58,11.64,29277900,10.973
2012-05-21,11.74,11.98,11.68,11.80,29234400,11.124
2012-05-18,11.40,11.72,11.34,11.64,42004300,10.973
2012-05-17,12.20,12.22,11.46,11.72,53815100,11.048
2012-05-16,12.24,12.40,11.62,11.74,72848300,11.067
2012-05-15,12.54,12.66,12.36,12.56,32741300,11.84
2012-05-14,12.74,12.82,12.58,12.68,19744800,11.953
2012-05-11,12.94,13.04,12.76,12.82,40624800,12.085
2012-05-10,13.00,13.18,12.92,13.08,19653700,12.331
2012-05-09,13.24,13.36,12.96,13.00,20445700,12.255
2012-05-08,13.44,13.46,13.22,13.40,12339300,12.632
2012-05-07,13.64,13.64,13.36,13.40,16225700,12.632
2012-05-04,13.68,13.96,13.62,13.78,18392000,12.99
2012-05-03,13.44,13.76,13.44,13.74,23747600,12.953
2012-05-02,13.68,13.78,13.52,13.58,31062300,12.802
2012-05-01,13.82,13.82,13.82,13.82,000,13.028
2012-04-30,13.80,13.84,13.54,13.80,25816400,13.009
2012-04-27,13.42,13.84,13.42,13.78,36969200,12.99
2012-04-26,13.00,13.64,13.00,13.54,49980500,12.764
2012-04-25,13.00,13.08,12.90,13.02,8366000,12.274
2012-04-24,12.86,13.04,12.82,13.00,17722600,12.255
2012-04-23,13.16,13.20,12.92,12.92,18198500,12.18
2012-04-20,13.60,13.60,13.16,13.22,23736900,12.463
2012-04-19,13.30,13.50,13.26,13.48,20343200,12.708
2012-04-18,13.30,13.30,13.16,13.24,20264600,12.481
2012-04-17,13.22,13.28,13.10,13.24,30066900,12.481
2012-04-16,12.96,13.12,12.92,13.10,12763800,12.349
2012-04-13,13.10,13.10,12.84,13.00,24695200,12.255
2012-04-12,12.70,13.00,12.60,12.86,22312800,12.123
2012-04-11,12.88,12.88,12.64,12.70,22746400,11.972
2012-04-10,13.16,13.16,12.90,12.90,21912800,12.161
2012-04-09,13.30,13.30,13.30,13.30,000,12.538
2012-04-06,13.30,13.30,13.30,13.30,000,12.538
2012-04-05,13.40,13.40,12.96,13.30,21699800,12.538
2012-04-04,13.26,13.26,13.26,13.26,000,12.50
2012-04-03,13.00,13.26,12.90,13.26,19514100,12.50
2012-04-02,13.16,13.16,12.84,12.90,16096600,12.161
2012-03-30,13.16,13.20,12.98,13.16,21989000,12.406
2012-03-29,13.00,13.12,12.90,13.02,21643300,12.274
2012-03-28,13.28,13.30,13.06,13.10,28318400,12.349
2012-03-27,13.50,13.60,13.30,13.48,21480700,12.708
2012-03-26,13.40,13.52,13.30,13.40,45955700,12.632
2012-03-23,12.78,13.52,12.64,13.24,67386700,12.481
2012-03-22,13.00,13.20,12.90,13.12,32049700,12.368
2012-03-21,13.00,13.10,12.84,12.90,40437900,12.161
2012-03-20,13.26,13.30,12.68,12.86,66177400,12.123
2012-03-19,13.52,13.66,13.18,13.26,57353400,12.50
2012-03-16,14.02,14.22,13.70,13.74,83510400,12.953
2012-03-15,13.90,14.08,13.74,13.98,43097900,13.179
2012-03-14,14.10,14.24,13.84,13.88,56110400,13.085
2012-03-13,13.86,14.14,13.78,13.84,48837100,13.047
2012-03-12,14.20,14.26,13.78,13.88,48834100,13.085
2012-03-09,14.38,14.38,13.92,14.18,28370600,13.368
2012-03-08,14.00,14.28,13.96,14.26,55375900,13.443
2012-03-07,13.60,13.92,13.60,13.86,45929400,13.066
2012-03-06,13.74,13.86,13.48,13.50,40101000,12.726
2012-03-05,13.92,13.98,13.50,13.68,23591800,12.896
2012-03-02,13.92,14.00,13.80,13.90,16571400,13.104
2012-03-01,13.98,14.02,13.74,13.84,23408900,13.047
2012-02-29,13.96,14.06,13.82,14.00,20024000,13.198
2012-02-28,13.98,14.20,13.78,13.96,38871800,13.16
2012-02-27,14.18,14.34,13.92,13.98,26240400,13.179
2012-02-24,14.48,14.48,14.10,14.14,24064900,13.33
2012-02-23,14.34,14.56,14.20,14.24,18084400,13.424
2012-02-22,14.22,14.54,14.22,14.52,29415800,13.688
2012-02-21,14.20,14.52,14.06,14.50,35871600,13.669
2012-02-20,14.70,14.70,14.10,14.18,29170900,13.368
2012-02-17,14.68,14.68,14.26,14.42,26679700,13.594
2012-02-16,14.50,14.70,14.48,14.54,14514000,13.707
2012-02-15,14.24,14.78,14.24,14.76,38805100,13.914
2012-02-14,14.32,14.42,14.16,14.28,19240200,13.462
2012-02-13,14.02,14.38,14.02,14.30,19129400,13.481
2012-02-10,14.30,14.40,14.06,14.18,29764400,13.368
2012-02-09,14.36,14.40,14.16,14.36,43431500,13.537
2012-02-08,14.30,14.58,14.14,14.50,55703300,13.669
2012-02-07,13.78,14.18,13.72,14.10,52549600,13.292
2012-02-06,14.26,14.32,13.54,13.66,94835300,12.877
2012-02-03,14.44,14.46,14.18,14.30,39221500,13.481
2012-02-02,14.72,14.72,14.28,14.44,45071000,13.613
2012-02-01,14.28,14.46,14.12,14.42,33229800,13.594
2012-01-31,14.34,14.38,14.04,14.28,54506200,13.462
2012-01-30,14.84,14.90,14.10,14.20,74084700,13.386
2012-01-27,14.66,15.10,14.58,14.98,37046900,14.122
2012-01-26,14.76,14.92,14.58,14.66,33178800,13.82
2012-01-25,14.66,14.66,14.66,14.66,000,13.82
2012-01-24,14.66,14.66,14.66,14.66,000,13.82
2012-01-23,14.66,14.66,14.66,14.66,000,13.82
2012-01-20,14.64,14.78,14.52,14.66,36220000,13.82
2012-01-19,14.98,14.98,14.34,14.50,62712500,13.669
2012-01-18,14.90,14.92,14.50,14.62,49032000,13.782
2012-01-17,14.70,15.16,14.56,15.12,42931100,14.254
2012-01-16,14.96,15.12,14.42,14.44,53514800,13.613
2012-01-13,15.00,15.30,15.00,15.16,62238200,14.291
2012-01-12,15.60,15.66,15.06,15.16,108016500,14.291
2012-01-11,16.22,16.30,15.66,15.86,63883700,14.951
2012-01-10,16.88,16.88,16.34,16.44,28047900,15.498
2012-01-09,16.70,16.78,16.34,16.72,23432400,15.762
2012-01-06,16.34,16.54,16.14,16.42,18157000,15.479
2012-01-05,16.48,16.74,16.42,16.64,12552100,15.687
2012-01-04,16.96,16.96,16.50,16.58,11713500,15.63
2012-01-03,16.82,16.92,16.66,16.78,15556000,15.819
2012-01-02,16.34,16.34,16.34,16.34,000,15.404
2011-12-30,16.64,16.72,16.26,16.34,13454400,15.404
2011-12-29,16.20,16.68,16.20,16.46,17505600,15.517
2011-12-28,16.90,16.90,16.38,16.50,15903900,15.555
2011-12-27,16.52,16.52,16.52,16.52,000,15.573
2011-12-26,16.52,16.52,16.52,16.52,000,15.573
2011-12-23,16.56,16.68,16.46,16.52,10427600,15.573
2011-12-22,16.36,16.36,15.96,16.30,12036300,15.366
2011-12-21,16.24,16.30,15.98,16.24,20365700,15.31
2011-12-20,15.94,16.26,15.74,15.84,28701600,14.932
2011-12-19,15.82,15.84,15.26,15.74,22356800,14.838
2011-12-16,15.68,16.08,15.50,15.90,26240400,14.989
2011-12-15,15.68,15.76,15.42,15.48,19731200,14.593
2011-12-14,15.66,15.92,15.66,15.76,16571600,14.857
2011-12-13,15.66,16.34,15.66,15.94,16415300,15.027
2011-12-12,16.06,16.32,15.82,15.98,17744900,15.064
2011-12-09,16.30,16.48,16.10,16.30,17416600,15.366
2011-12-08,16.98,16.98,16.44,16.66,11537400,15.705
2011-12-07,16.64,16.74,16.48,16.64,15464900,15.687
2011-12-06,16.30,16.54,16.18,16.48,13291500,15.536
2011-12-05,16.54,16.62,16.30,16.56,11695500,15.611
2011-12-02,16.90,16.90,16.52,16.58,18530600,15.63
2011-12-01,16.60,16.78,16.42,16.72,34031500,15.762
2011-11-30,16.06,16.30,15.94,16.08,31479700,15.159
2011-11-29,16.20,16.28,15.92,16.18,28079700,15.253
2011-11-28,15.98,16.16,15.76,16.04,17246000,15.121
2011-11-25,15.50,15.88,15.50,15.74,12767800,14.838
2011-11-24,15.70,16.02,15.52,15.88,26391600,14.97
2011-11-23,16.00,16.10,15.72,15.76,35719700,14.857
2011-11-22,16.68,16.78,16.10,16.46,30081300,15.517
2011-11-21,16.86,16.88,16.50,16.78,39884600,15.819
2011-11-18,16.74,16.94,16.24,16.60,35758600,15.649
2011-11-17,16.48,16.76,16.32,16.74,20032000,15.781
2011-11-16,16.72,16.78,16.16,16.58,20316000,15.63
2011-11-15,16.36,16.72,16.24,16.60,15707200,15.649
2011-11-14,16.72,16.76,16.48,16.72,17317900,15.762
2011-11-11,16.28,16.58,15.92,16.28,21191500,15.347
2011-11-10,15.84,16.46,15.82,16.18,34899300,15.253
2011-11-09,16.62,16.72,15.56,16.56,69616300,15.611
2011-11-08,16.64,16.64,16.04,16.16,15031300,15.234
2011-11-07,16.42,16.48,15.98,16.16,18750500,15.234
2011-11-04,16.70,16.70,16.40,16.56,29684700,15.611
2011-11-03,16.08,16.38,15.88,15.98,26808200,15.064
2011-11-02,15.52,16.16,15.48,16.14,35612800,15.215
2011-11-01,15.76,16.14,15.64,15.74,32661900,14.838
2011-10-31,15.66,16.20,15.56,16.12,37479100,15.196
2011-10-28,15.76,16.10,15.62,15.82,76202900,14.914
2011-10-27,16.36,16.36,15.74,16.10,47016400,15.178
2011-10-26,15.88,16.54,15.68,16.20,28980000,15.272
2011-10-25,15.68,16.24,15.68,16.00,44722400,15.083
2011-10-24,15.28,15.78,15.06,15.68,31230900,14.782
2011-10-21,15.04,15.06,14.56,14.88,40487300,14.027
2011-10-20,15.44,15.48,15.04,15.16,29433900,14.291
2011-10-19,15.30,15.46,15.06,15.42,35941300,14.536
2011-10-18,14.92,15.02,14.74,15.00,32125500,14.141
2011-10-17,14.88,15.40,14.84,15.38,47780800,14.499
2011-10-14,15.80,15.80,14.56,14.72,66102000,13.877
2011-10-13,15.40,15.70,15.20,15.46,39877300,14.574
2011-10-12,15.48,15.98,14.94,15.26,38489000,14.386
2011-10-11,15.42,15.56,14.92,15.30,45125400,14.423
2011-10-10,15.10,15.36,14.72,14.80,33031600,13.952
2011-10-07,15.182,15.68,15.08,15.22,38976800,14.348
2011-10-06,15.10,15.48,15.06,15.26,54989800,14.386
2011-10-04,15.36,15.58,14.34,14.60,70719100,13.763
2011-10-03,16.18,16.18,14.96,15.14,53684200,14.273
2011-09-30,16.38,16.76,16.20,16.24,38386900,15.31
2011-09-28,16.46,16.76,16.00,16.60,42019300,15.649
2011-09-27,16.20,16.40,15.96,16.36,37803800,15.423
2011-09-26,15.513,16.12,14.86,15.64,67029200,14.744
2011-09-23,16.04,16.14,15.50,15.92,66490100,15.008
2011-09-22,17.04,17.04,16.08,16.26,54012500,15.328
2011-09-21,17.40,17.52,17.04,17.22,28171000,16.233
2011-09-20,17.24,17.50,16.84,17.40,34640700,16.403
2011-09-19,16.70,17.14,16.64,16.74,31918300,15.781
2011-09-16,17.50,17.64,16.78,16.86,60409500,15.894
2011-09-15,17.26,17.30,17.06,17.26,45981800,16.271
2011-09-14,16.98,16.98,16.42,16.80,41882700,15.837
2011-09-12,16.64,16.96,16.40,16.50,29849400,15.555
2011-09-09,17.00,17.16,16.80,17.06,33178800,16.083
2011-09-08,16.76,16.86,16.34,16.76,24109300,15.80
2011-09-07,16.80,17.04,16.56,16.72,45043300,15.762
2011-09-06,15.70,16.42,15.70,16.36,34271300,15.423
2011-09-05,16.08,16.16,15.96,16.00,28673500,15.083
2011-09-02,16.40,16.72,16.18,16.48,47992400,15.536
2011-09-01,16.76,17.06,16.16,16.28,53100400,15.347
2011-08-31,16.32,16.54,16.16,16.50,42998200,15.555
2011-08-30,15.90,16.46,15.90,16.12,54668500,15.196
2011-08-29,15.56,15.56,15.30,15.44,25023400,14.555
2011-08-26,15.38,15.60,15.04,15.18,52317100,14.31
2011-08-25,14.90,15.76,14.78,15.38,149307300,14.499
2011-08-24,13.78,13.96,13.48,13.70,43794900,12.915
2011-08-23,13.50,13.70,13.22,13.64,39361200,12.858
2011-08-22,13.68,13.84,12.94,13.38,71555700,12.613
2011-08-19,14.30,14.38,13.94,14.04,31384300,13.236
2011-08-18,14.90,14.90,14.46,14.54,28553300,13.707
2011-08-17,14.90,14.90,14.42,14.60,19310500,13.763
2011-08-16,14.76,14.76,14.36,14.48,21356700,13.65
2011-08-15,14.48,14.60,14.26,14.56,39416700,13.726
2011-08-12,14.30,14.50,13.78,13.82,44301700,13.028
2011-08-11,14.02,14.68,13.94,14.00,71847900,13.198
2011-08-10,14.26,14.32,13.90,13.94,67455900,13.141
2011-08-09,13.56,14.18,13.32,13.48,70351200,12.708
2011-08-08,14.70,15.08,14.14,14.28,51900300,13.462
2011-08-05,14.94,15.08,14.60,14.78,58253800,13.933
2011-08-04,15.58,15.82,15.36,15.40,24418400,14.518
2011-08-03,15.34,15.56,15.16,15.30,31942600,14.423
2011-08-02,15.52,15.94,15.48,15.62,18284400,14.725
2011-08-01,15.88,15.98,15.66,15.72,14584300,14.819
2011-07-29,15.62,15.78,15.38,15.52,14157000,14.631
2011-07-28,15.20,15.74,15.20,15.68,22016300,14.782
2011-07-27,15.24,15.64,15.24,15.52,31898300,14.631
2011-07-26,15.16,15.46,15.08,15.24,25089200,14.367
2011-07-25,15.18,15.20,14.82,15.00,18036300,14.141
2011-07-22,15.04,15.14,14.96,15.08,36183900,14.216
2011-07-21,15.14,15.16,14.66,14.94,44076800,14.084
2011-07-20,15.40,15.40,14.94,15.06,33239100,14.197
2011-07-19,15.16,15.16,14.80,15.06,48572100,14.197
2011-07-18,15.62,15.62,15.08,15.20,37492200,14.329
2011-07-15,15.12,15.54,14.98,15.44,43384200,14.555
2011-07-14,15.10,15.36,14.84,15.14,40128100,14.273
2011-07-13,15.08,15.34,14.80,15.06,48228400,14.197
2011-07-12,15.40,15.48,15.00,15.04,33758800,14.178
2011-07-11,16.10,16.10,15.68,15.76,11806300,14.857
2011-07-08,16.00,16.28,15.70,15.92,26663400,15.008
2011-07-07,15.90,15.94,15.66,15.88,19990100,14.97
2011-07-06,15.90,16.28,15.90,15.96,19099200,15.046
2011-07-05,16.14,16.28,15.96,16.10,23187900,15.178
2011-07-04,15.96,16.32,15.88,16.28,26007500,15.347
2011-06-30,15.80,15.98,15.42,15.68,46913100,14.782
2011-06-29,15.68,15.78,15.54,15.74,35622200,14.838
2011-06-28,15.20,15.50,15.20,15.48,33537400,14.593
2011-06-27,15.00,15.24,14.92,15.08,24763500,14.216
2011-06-24,15.50,15.50,14.66,15.10,83466400,14.235
2011-06-23,15.46,15.56,15.14,15.42,32062400,14.536
2011-06-22,15.72,15.72,15.22,15.40,40190000,14.518
2011-06-21,15.28,15.44,14.98,15.30,57615500,14.423
2011-06-20,14.96,15.20,14.84,14.98,73214800,14.122
2011-06-17,15.50,15.54,14.52,14.80,207623900,13.952
2011-06-16,16.48,16.50,15.60,15.68,67281400,14.782
2011-06-15,16.54,16.78,16.42,16.62,36744600,15.668
2011-06-14,15.98,16.60,15.98,16.38,38853000,15.441
2011-06-13,15.68,16.42,15.68,16.32,50482800,15.385
2011-06-10,16.40,16.46,15.82,15.96,56208200,15.046
2011-06-09,16.54,16.66,16.02,16.30,40928700,15.366
2011-06-08,16.70,16.82,16.50,16.60,27036200,15.649
2011-06-07,16.20,17.04,16.20,16.82,43978300,15.856
2011-06-03,16.96,17.06,16.68,16.70,27931500,15.743
2011-06-02,16.96,17.02,16.70,16.80,34046200,15.837
2011-06-01,17.28,17.36,16.94,17.24,25320000,16.252
2011-05-31,17.60,17.68,16.94,17.26,43883600,16.271
2011-05-30,16.60,17.46,16.60,17.28,34456700,16.29
2011-05-27,16.30,17.10,16.20,16.80,40073200,15.837
2011-05-26,16.16,16.36,15.94,16.34,25777300,15.404
2011-05-25,15.80,16.34,15.76,16.06,29062700,15.14
2011-05-24,15.98,16.08,15.64,16.02,44424600,15.102
2011-05-23,16.66,16.66,16.10,16.26,52657600,15.328
2011-05-20,15.98,16.66,15.84,16.62,73878400,15.668
2011-05-19,15.50,15.90,15.42,15.88,42884300,14.97
2011-05-18,15.30,15.38,15.10,15.20,19051500,14.329
2011-05-17,15.32,15.32,15.02,15.20,18850800,14.239
2011-05-16,15.34,15.50,14.92,15.14,43748700,14.183
2011-05-13,15.60,15.80,15.32,15.64,15205000,14.651
2011-05-12,15.38,15.92,15.38,15.52,26613300,14.539
2011-05-11,15.82,15.98,15.66,15.70,18671200,14.707
2011-05-09,15.60,15.74,15.50,15.56,14831700,14.576
2011-05-06,15.46,15.70,15.40,15.56,19313200,14.576
2011-05-05,15.38,15.70,15.22,15.52,41441200,14.539
2011-05-04,16.18,16.18,15.22,15.38,54030800,14.408
2011-05-03,15.94,15.98,15.38,15.88,23740400,14.876
2011-04-29,15.74,15.98,15.58,15.80,50791800,14.801
2011-04-28,15.48,15.94,15.40,15.72,55642900,14.726
2011-04-27,15.20,15.48,15.12,15.36,60390300,14.389
2011-04-26,16.00,16.00,15.24,15.76,45293000,14.763
2011-04-21,15.90,16.20,15.72,16.12,63165600,15.101
2011-04-20,14.68,15.38,14.68,15.32,65772700,14.351
2011-04-19,14.96,14.96,14.40,14.46,50896700,13.546
2011-04-18,14.82,15.28,14.82,15.10,29036700,14.145
2011-04-15,15.14,15.14,14.68,15.00,27048400,14.052
2011-04-14,14.54,14.94,14.42,14.78,21436400,13.845
2011-04-13,14.50,14.90,14.40,14.76,28066700,13.827
2011-04-12,14.50,14.90,14.38,14.60,30581400,13.677
2011-04-11,14.52,15.02,14.40,14.72,56316800,13.789
2011-04-08,13.96,14.56,13.76,14.42,80028700,13.508
2011-04-07,13.60,13.62,13.42,13.54,16432500,12.684
2011-04-06,13.88,13.88,13.54,13.60,30536800,12.74
2011-04-04,13.34,13.70,13.48,13.60,25848000,12.74
2011-04-01,13.00,13.40,13.00,13.36,29719900,12.515
2011-03-31,12.64,13.00,12.54,12.92,59839900,12.103
2011-03-30,12.80,12.90,12.62,12.64,79073600,11.841
2011-03-29,13.08,13.26,12.88,13.10,18408900,12.272
2011-03-28,13.16,13.36,13.06,13.08,14945800,12.253
2011-03-25,13.36,13.36,13.12,13.20,19574300,12.365
2011-03-24,13.08,13.34,12.92,13.22,30168900,12.384
2011-03-23,12.92,13.28,12.74,12.88,30675600,12.066
2011-03-22,12.62,13.12,12.62,13.06,47599200,12.234
2011-03-21,12.10,12.70,12.10,12.58,56797300,11.785
2011-03-18,12.60,12.74,12.30,12.34,68406600,11.56
2011-03-17,12.68,12.72,12.26,12.56,67718500,11.766
2011-03-16,13.08,13.16,12.82,12.90,54279300,12.084
2011-03-15,13.24,13.30,12.72,13.08,42672400,12.253
2011-03-14,13.00,13.26,12.94,13.24,20228200,12.403
2011-03-11,13.32,13.58,13.10,13.14,23442100,12.309
2011-03-10,13.50,13.64,13.20,13.38,24052500,12.534
2011-03-09,13.76,13.76,13.44,13.54,24133700,12.684
2011-03-08,13.10,13.44,13.06,13.36,24557700,12.515
2011-03-07,13.10,13.30,13.04,13.10,16568400,12.272
2011-03-04,13.18,13.32,13.14,13.24,41072100,12.403
2011-03-03,13.00,13.14,12.86,12.90,27359800,12.084
2011-03-02,13.16,13.24,12.90,13.08,25531000,12.253
2011-03-01,13.26,13.56,13.08,13.40,36451000,12.553
2011-02-28,12.86,13.18,12.72,13.00,29852200,12.178
2011-02-25,12.42,12.96,12.42,12.80,30006000,11.991
2011-02-24,12.56,12.82,12.32,12.40,23299000,11.616
2011-02-23,12.66,12.70,12.50,12.56,34951400,11.766
2011-02-22,13.64,13.64,12.68,12.78,52633700,11.972
2011-02-21,13.34,13.50,13.08,13.42,27801200,12.571
2011-02-18,13.16,13.62,12.96,13.46,38263500,12.609
2011-02-17,12.88,13.16,12.80,13.12,25110800,12.29
2011-02-16,13.20,13.22,12.78,12.96,35578300,12.141
2011-02-15,13.44,13.52,13.06,13.08,44933800,12.253
2011-02-14,13.54,13.72,13.22,13.50,38640800,12.646
2011-02-11,13.28,13.58,13.00,13.48,53561800,12.628
2011-02-10,13.20,13.40,12.92,13.22,64173100,12.384
2011-02-09,13.36,13.66,13.28,13.30,59607700,12.459
2011-02-08,12.88,13.58,12.74,13.28,77915200,12.44
2011-02-07,12.958,12.98,12.64,12.68,36084200,11.878
2011-02-02,12.96,13.08,12.84,12.96,19949600,12.141
2011-02-01,12.92,13.32,12.88,12.96,46085500,12.141
2011-01-31,12.60,13.14,12.50,12.88,82278400,12.066
2011-01-28,12.80,13.30,12.74,13.00,50251900,12.178
2011-01-27,12.60,13.12,12.50,12.86,71337300,12.047
2011-01-26,12.10,12.70,12.10,12.50,46158300,11.71
2011-01-25,12.20,12.50,12.14,12.22,32794100,11.447
2011-01-24,12.48,12.82,12.02,12.26,45964000,11.485
2011-01-21,12.08,12.42,12.08,12.34,52480200,11.56
2011-01-20,11.94,12.16,11.78,12.06,65594400,11.297
2011-01-19,11.50,11.96,11.48,11.94,37556700,11.185
2011-01-18,11.76,11.76,11.46,11.56,26935700,10.829
2011-01-17,11.56,11.74,11.32,11.66,22663500,10.923
2011-01-14,11.40,11.58,11.38,11.56,26412100,10.829
2011-01-13,11.42,11.64,11.34,11.50,41038700,10.773
2011-01-12,11.02,11.26,10.865,11.22,39229600,10.511
2011-01-11,11.14,11.14,10.96,11.02,29530000,10.323
2011-01-10,11.10,11.16,11.00,11.04,16186400,10.342
2011-01-07,11.18,11.18,11.02,11.12,19552000,10.417
2011-01-06,11.22,11.22,11.06,11.12,20394600,10.417
2011-01-05,11.18,11.32,11.10,11.24,32711000,10.529
2011-01-04,11.12,11.28,11.00,11.26,24576500,10.548
2011-01-03,11.10,11.28,11.06,11.22,14614000,10.511
2010-12-31,11.10,11.22,11.02,11.12,11084500,10.417
2010-12-30,11.10,11.24,11.00,11.12,19047000,10.417
2010-12-29,11.04,11.28,11.00,11.16,11212900,10.454
2010-12-28,11.40,11.50,11.08,11.14,23565200,10.436
2010-12-27,11.16,11.16,11.16,11.16,000,10.454
2010-12-24,11.40,11.40,11.06,11.16,17864500,10.454
2010-12-23,11.64,11.64,11.30,11.32,16099900,10.604
2010-12-22,11.52,11.68,11.48,11.58,19308100,10.848
2010-12-21,11.52,11.70,11.32,11.64,38422900,10.904
2010-12-20,11.62,11.66,11.36,11.64,27614300,10.904
2010-12-17,11.40,11.56,11.34,11.44,32276800,10.717
2010-12-16,11.24,11.48,11.22,11.38,34665900,10.66
2010-12-15,11.40,11.52,11.32,11.36,36499900,10.642
2010-12-14,11.44,11.50,11.22,11.46,38799400,10.735
2010-12-13,11.06,11.40,11.02,11.24,39050200,10.529
2010-12-10,10.78,11.16,10.74,10.96,41621600,10.267
2010-12-09,10.66,10.98,10.62,10.92,49698900,10.23
2010-12-08,10.70,10.84,10.52,10.56,24897500,9.892
2010-12-07,10.50,10.88,10.48,10.74,21276700,10.061
2010-12-06,10.62,10.74,10.40,10.44,14558000,9.78
2010-12-03,10.70,10.78,10.54,10.62,11148800,9.948
2010-12-02,10.68,10.78,10.52,10.68,24621400,10.005
2010-12-01,10.64,10.64,10.30,10.48,23017000,9.817
2010-11-30,10.62,10.72,10.42,10.46,22055900,9.799
2010-11-29,10.46,10.74,10.46,10.68,15602900,10.005
2010-11-26,10.60,10.74,10.48,10.58,13707300,9.911
2010-11-25,10.66,10.80,10.60,10.64,34307500,9.967
2010-11-24,10.48,10.60,10.40,10.46,19874900,9.799
2010-11-23,10.50,10.54,10.24,10.28,25003000,9.63
2010-11-22,10.56,10.78,10.30,10.46,32213800,9.799
2010-11-19,10.59,10.59,10.44,10.56,29513300,9.892
2010-11-18,10.92,10.92,10.66,10.76,18644400,10.08
2010-11-17,10.56,10.76,10.50,10.62,22723400,9.948
2010-11-16,10.84,11.00,10.58,10.64,30102800,9.967
2010-11-15,10.98,11.10,10.72,10.80,29477800,10.117
2010-11-12,11.28,11.34,10.66,10.88,52457000,10.192
2010-11-11,11.04,11.46,11.00,11.44,37386200,10.717
2010-11-10,11.00,11.04,10.90,10.94,16145000,10.248
2010-11-09,10.96,11.06,10.88,10.98,32330100,10.286
2010-11-08,11.10,11.12,11.02,11.04,18711200,10.342
2010-11-05,11.14,11.22,11.02,11.10,41655900,10.398
2010-11-04,11.02,11.18,10.94,11.04,30710600,10.342
2010-11-03,11.20,11.20,10.88,11.00,30675300,10.304
2010-11-02,10.94,11.02,10.88,11.00,34344800,10.304
2010-11-01,10.96,11.04,10.88,10.98,45621000,10.286
2010-10-29,11.26,11.26,10.92,11.02,24235400,10.323
2010-10-28,11.26,11.26,10.92,11.08,32559300,10.379
2010-10-27,11.32,11.44,11.02,11.18,34430300,10.473
2010-10-26,11.34,11.48,11.26,11.38,20172000,10.66
2010-10-25,11.26,11.40,11.22,11.34,13467700,10.623
2010-10-22,11.46,11.46,11.18,11.20,32304600,10.492
2010-10-21,11.48,11.60,11.32,11.40,27212000,10.679
2010-10-20,11.34,11.58,11.32,11.54,27807900,10.81
2010-10-19,11.38,11.72,11.38,11.60,57271300,10.867
2010-10-18,11.30,11.36,11.04,11.26,48080100,10.548
2010-10-15,11.36,11.40,11.26,11.38,44697700,10.66
2010-10-14,11.38,11.50,11.30,11.42,61181500,10.698
2010-10-13,11.32,11.36,11.18,11.26,37429100,10.548
2010-10-12,11.38,11.48,11.20,11.32,26674300,10.604
2010-10-11,11.36,11.38,11.24,11.34,32732600,10.623
2010-10-08,11.26,11.32,11.20,11.28,32981400,10.567
2010-10-07,11.40,11.50,11.16,11.28,53177300,10.567
2010-10-06,11.80,11.80,11.46,11.54,25254400,10.81
2010-10-05,11.50,11.62,11.48,11.52,26158900,10.792
2010-10-04,11.72,11.76,11.52,11.60,58263300,10.867
2010-10-01,11.34,11.34,11.34,11.34,000,10.623
2010-09-30,11.36,11.44,11.22,11.36,26851500,10.642
2010-09-29,11.32,11.40,11.26,11.36,57416500,10.642
2010-09-28,11.28,11.36,11.14,11.20,126222900,10.492
2010-09-27,11.76,11.84,11.64,11.70,31626200,10.96
2010-09-24,11.60,11.70,11.44,11.64,47309700,10.904
2010-09-23,11.72,11.72,11.72,11.72,000,10.979
2010-09-22,12.00,12.04,11.72,11.76,58050000,11.016
2010-09-21,12.12,12.22,11.80,12.16,36111200,11.391
2010-09-20,11.70,12.00,11.70,11.96,22743400,11.204
2010-09-17,11.86,12.14,11.76,11.82,28699800,11.073
2010-09-16,11.60,11.84,11.56,11.78,17941000,11.035
2010-09-15,12.20,12.22,11.56,11.72,38917300,10.979
2010-09-14,12.02,12.12,11.82,12.00,24256500,11.241
2010-09-13,11.66,12.14,11.62,11.98,49395100,11.222
2010-09-10,11.68,11.68,11.30,11.54,23372400,10.81
2010-09-09,11.36,11.54,11.22,11.48,41947600,10.754
2010-09-08,11.32,11.34,11.04,11.10,50787900,10.398
2010-09-07,11.80,11.80,11.32,11.58,37495300,10.848
2010-09-06,11.50,11.72,11.38,11.68,25165900,10.941
2010-09-03,11.28,11.48,11.12,11.36,26693700,10.642
2010-09-02,11.00,11.34,10.92,11.32,40390500,10.604
2010-09-01,10.80,10.90,10.76,10.90,20422700,10.211
2010-08-31,10.72,10.84,10.62,10.72,22741500,10.042
2010-08-30,10.70,10.76,10.62,10.72,35077900,10.042
2010-08-27,10.50,10.68,10.34,10.46,42191200,9.799
2010-08-26,10.56,10.56,10.28,10.34,17109100,9.686
2010-08-25,10.62,10.62,10.32,10.56,23989100,9.892
2010-08-24,10.38,10.58,10.32,10.46,26012700,9.799
2010-08-23,10.36,10.44,10.30,10.34,25600500,9.686
2010-08-20,10.48,10.52,10.28,10.38,43576400,9.724
2010-08-19,10.52,10.70,10.50,10.62,18510000,9.948
2010-08-18,10.60,10.68,10.52,10.62,23180100,9.948
2010-08-17,10.52,10.70,10.50,10.50,19927800,9.836
2010-08-16,10.50,10.66,10.44,10.48,22943000,9.817
