Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,4.63,4.65,4.45,4.45,7069900,4.4058
2014-07-18,4.61,4.63,4.52,4.62,9614500,4.5741
2014-07-17,4.58,4.63,4.53,4.62,7002400,4.5741
2014-07-16,4.46,4.62,4.46,4.58,10749700,4.5345
2014-07-15,4.57,4.58,4.40,4.46,18682400,4.4157
2014-07-14,4.58,4.62,4.52,4.60,7550200,4.5543
2014-07-11,4.62,4.66,4.56,4.58,5562600,4.5345
2014-07-10,4.68,4.70,4.59,4.61,8733400,4.5642
2014-07-09,4.79,4.79,4.67,4.67,6613000,4.6236
2014-07-08,4.85,4.87,4.78,4.79,7383700,4.7424
2014-07-07,4.82,4.89,4.80,4.86,5459800,4.8117
2014-07-04,4.80,4.86,4.77,4.81,6186400,4.7622
2014-07-03,4.68,4.83,4.68,4.75,14293200,4.7028
2014-07-02,4.72,4.82,4.65,4.69,9400800,4.6434
2014-07-01,4.80,4.80,4.80,4.80,000,4.6038
2014-06-30,4.86,4.90,4.78,4.80,13211100,4.6038
2014-06-27,5.07,5.09,4.85,4.86,15348300,4.6613
2014-06-26,5.25,5.25,5.11,5.14,6955700,4.9299
2014-06-25,5.38,5.38,5.24,5.25,6849000,5.0354
2014-06-24,5.29,5.40,5.21,5.37,5433000,5.1505
2014-06-23,5.39,5.41,5.26,5.31,2123500,5.0929
2014-06-20,5.34,5.40,5.19,5.39,3053900,5.1697
2014-06-19,5.28,5.37,5.23,5.37,4244800,5.1505
2014-06-18,5.33,5.35,5.23,5.32,4445700,5.1025
2014-06-17,5.37,5.37,5.23,5.27,3619100,5.0546
2014-06-16,5.48,5.48,5.30,5.37,6260900,5.1505
2014-06-13,5.31,5.44,5.31,5.39,4559600,5.1697
2014-06-12,5.30,5.43,5.30,5.37,4176800,5.1505
2014-06-11,5.44,5.46,5.30,5.36,4211900,5.1409
2014-06-10,5.36,5.48,5.29,5.43,6786200,5.208
2014-06-09,5.30,5.35,5.21,5.34,4138200,5.1217
2014-06-06,5.19,5.23,5.16,5.20,2599500,4.9874
2014-06-05,5.19,5.19,5.11,5.14,2039200,4.9299
2014-06-04,5.25,5.26,5.05,5.15,2930000,4.9395
2014-06-03,5.18,5.26,5.18,5.21,4992300,4.997
2014-06-02,5.16,5.16,5.16,5.16,000,4.9491
2014-05-30,5.15,5.20,5.14,5.16,7774900,4.9491
2014-05-29,5.21,5.23,5.15,5.15,1624700,4.9395
2014-05-28,5.25,5.25,5.15,5.16,4294400,4.9491
2014-05-27,5.24,5.24,5.16,5.17,1297900,4.9587
2014-05-26,5.16,5.22,5.16,5.18,2020500,4.9682
2014-05-23,5.19,5.21,5.13,5.19,2532400,4.9778
2014-05-22,5.20,5.23,5.13,5.15,5041800,4.9395
2014-05-21,5.15,5.23,5.07,5.10,2841800,4.8915
2014-05-20,5.24,5.28,5.13,5.15,6187700,4.9395
2014-05-19,5.21,5.23,5.10,5.22,1867600,5.0066
2014-05-16,5.12,5.23,5.10,5.21,5492700,4.997
2014-05-15,5.28,5.31,5.20,5.24,2458000,5.0258
2014-05-14,5.20,5.33,5.20,5.29,4614000,5.0737
2014-05-13,5.23,5.24,5.13,5.20,3501900,4.9874
2014-05-12,5.05,5.15,5.05,5.12,4000500,4.9107
2014-05-09,5.16,5.26,5.02,5.07,5969700,4.8627
2014-05-08,5.14,5.22,5.13,5.16,4662900,4.9491
2014-05-07,5.26,5.28,5.12,5.13,5712700,4.9203
2014-05-06,5.21,5.21,5.21,5.21,000,4.997
2014-05-05,5.31,5.31,5.19,5.21,3213000,4.997
2014-05-02,5.24,5.34,5.19,5.20,5139500,4.9874
2014-05-01,5.17,5.17,5.17,5.17,000,4.9587
2014-04-30,5.18,5.28,5.15,5.17,7634600,4.9587
2014-04-29,5.00,5.17,5.00,5.17,5989200,4.9587
2014-04-28,5.33,5.38,5.00,5.02,14469600,4.8148
2014-04-25,5.39,5.40,5.31,5.33,5598500,5.1121
2014-04-24,5.46,5.47,5.36,5.38,4701600,5.1601
2014-04-23,5.59,5.59,5.42,5.46,5712100,5.2368
2014-04-22,5.74,5.75,5.47,5.51,7196900,5.2848
2014-04-21,5.76,5.76,5.76,5.76,000,5.5245
2014-04-18,5.76,5.76,5.76,5.76,000,5.5245
2014-04-17,5.79,5.80,5.70,5.76,4262900,5.5245
2014-04-16,5.76,5.88,5.71,5.79,3635100,5.5533
2014-04-15,5.90,5.96,5.75,5.80,9440000,5.5629
2014-04-14,5.80,5.95,5.80,5.90,4042600,5.6588
2014-04-11,5.98,5.99,5.80,5.85,8565300,5.6109
2014-04-10,6.02,6.06,5.86,5.98,9028900,5.7355
2014-04-09,6.00,6.10,5.89,5.95,8903400,5.7068
2014-04-08,6.01,6.04,5.88,6.02,7302600,5.7739
2014-04-07,6.09,6.09,5.94,5.99,4735400,5.7451
2014-04-04,6.11,6.12,5.97,6.03,11730000,5.7835
2014-04-03,5.85,6.11,5.85,6.09,27252800,5.841
2014-04-02,5.77,5.80,5.59,5.79,15028800,5.5533
2014-04-01,5.63,5.79,5.51,5.75,14345200,5.5149
2014-03-31,5.65,5.65,5.25,5.40,12826800,5.1792
2014-03-28,5.39,5.70,5.36,5.68,9893300,5.4478
2014-03-27,5.52,5.52,5.28,5.36,6095500,5.1409
2014-03-26,5.57,5.59,5.45,5.52,5237300,5.2943
2014-03-25,5.53,5.60,5.39,5.55,6684300,5.3231
2014-03-24,5.53,5.61,5.52,5.56,5632000,5.3327
2014-03-21,5.26,5.56,5.26,5.53,14811500,5.3039
2014-03-20,5.40,5.40,5.20,5.29,9458500,5.0737
2014-03-19,5.17,5.43,5.13,5.28,13070700,5.0642
2014-03-18,4.97,5.08,4.97,5.06,4914600,4.8531
2014-03-17,5.12,5.12,4.95,4.97,8150800,4.7668
2014-03-14,5.05,5.12,5.00,5.08,10563400,4.8723
2014-03-13,5.15,5.26,5.03,5.04,7379000,4.834
2014-03-12,5.30,5.33,5.11,5.19,10117800,4.9778
2014-03-11,5.32,5.42,5.29,5.32,9897300,5.1025
2014-03-10,5.45,5.46,5.30,5.37,12283800,5.1505
2014-03-07,5.57,5.73,5.44,5.48,44184800,5.256
2014-03-06,5.43,5.56,5.43,5.45,7184700,5.2272
2014-03-05,5.49,5.55,5.42,5.42,5643700,5.1984
2014-03-04,5.50,5.58,5.41,5.48,6160600,5.256
2014-03-03,5.79,5.79,5.51,5.55,14290200,5.3231
2014-02-28,5.30,5.81,5.30,5.79,43030900,5.5533
2014-02-27,5.34,5.39,5.29,5.32,8654700,5.1025
2014-02-26,5.40,5.47,5.30,5.41,6825700,5.1888
2014-02-25,5.54,5.54,5.39,5.42,4211400,5.1984
2014-02-24,5.60,5.65,5.38,5.45,5831600,5.2272
2014-02-21,5.73,5.73,5.58,5.58,4525500,5.3519
2014-02-20,5.69,5.74,5.60,5.67,10418300,5.4382
2014-02-19,5.68,5.76,5.60,5.63,9549600,5.3998
2014-02-18,5.75,5.77,5.68,5.68,6405900,5.4478
2014-02-17,5.87,5.87,5.76,5.79,7515400,5.5533
2014-02-14,5.84,5.89,5.70,5.80,16006000,5.5629
2014-02-13,5.95,6.00,5.77,5.78,23377300,5.5437
2014-02-12,6.08,6.22,6.04,6.06,25663600,5.8123
2014-02-11,6.05,6.15,6.05,6.07,10462900,5.8219
2014-02-10,6.05,6.18,6.03,6.07,8718400,5.8219
2014-02-07,6.16,6.17,6.02,6.08,9539200,5.8315
2014-02-06,6.09,6.20,6.04,6.09,6622800,5.841
2014-02-05,5.98,6.13,5.94,6.09,4530800,5.841
2014-02-04,6.06,6.12,5.89,5.98,9131800,5.7355
2014-02-03,6.32,6.32,6.32,6.32,000,6.0616
2014-01-31,6.32,6.32,6.32,6.32,000,6.0616
2014-01-30,6.29,6.34,6.20,6.32,4125700,6.0616
2014-01-29,6.33,6.45,6.26,6.32,10254900,6.0616
2014-01-28,6.47,6.48,6.15,6.24,8439100,5.9849
2014-01-27,6.40,6.43,6.13,6.38,14767400,6.1192
2014-01-24,6.30,6.51,6.30,6.49,6124800,6.2247
2014-01-23,6.52,6.63,6.37,6.39,8323200,6.1288
2014-01-22,6.50,6.59,6.38,6.46,13636800,6.1959
2014-01-21,6.67,6.68,6.49,6.50,9968200,6.2343
2014-01-20,6.82,6.82,6.52,6.52,10704000,6.2535
2014-01-17,6.81,6.89,6.69,6.79,4583800,6.5124
2014-01-16,7.08,7.08,6.80,6.90,7337200,6.6179
2014-01-15,7.02,7.08,6.90,6.96,2460100,6.6755
2014-01-14,6.91,7.02,6.81,6.95,4870400,6.6659
2014-01-13,7.09,7.12,6.96,7.04,2909300,6.7522
2014-01-10,6.91,7.05,6.82,6.95,4573500,6.6659
2014-01-09,6.96,7.10,6.92,6.99,4250000,6.7043
2014-01-08,6.93,7.14,6.93,7.03,4715500,6.7426
2014-01-07,6.92,7.06,6.86,6.96,3451700,6.6755
2014-01-06,7.02,7.14,6.95,7.01,9532800,6.7234
2014-01-03,7.15,7.15,7.00,7.06,5876100,6.7714
2014-01-02,7.24,7.24,7.07,7.12,7201600,6.8289
2014-01-01,7.24,7.24,7.24,7.24,000,6.944
2013-12-31,7.28,7.38,7.17,7.24,3747000,6.944
2013-12-30,7.21,7.27,7.10,7.25,5820100,6.9536
2013-12-27,7.20,7.32,7.16,7.27,2215500,6.9728
2013-12-26,7.26,7.26,7.26,7.26,000,6.9632
2013-12-25,7.26,7.26,7.26,7.26,000,6.9632
2013-12-24,7.07,7.28,7.03,7.26,3866300,6.9632
2013-12-23,7.20,7.21,6.96,7.02,7272200,6.733
2013-12-20,6.98,7.17,6.98,7.14,6323400,6.8481
2013-12-19,7.35,7.35,7.08,7.11,7570100,6.8193
2013-12-18,7.12,7.32,7.12,7.29,3739700,6.992
2013-12-17,7.30,7.35,7.20,7.24,5266900,6.944
2013-12-16,7.25,7.35,7.12,7.18,7456000,6.8865
2013-12-13,7.24,7.46,7.24,7.37,4398900,7.0687
2013-12-12,7.46,7.46,7.27,7.32,6830500,7.0208
2013-12-11,7.76,7.77,7.26,7.36,14923100,7.0591
2013-12-10,7.77,7.78,7.66,7.73,4647600,7.414
2013-12-09,7.80,7.84,7.63,7.66,3723200,7.3469
2013-12-06,7.72,7.82,7.65,7.78,5417800,7.462
2013-12-05,7.78,7.89,7.77,7.82,4921800,7.5003
2013-12-04,7.76,7.96,7.75,7.82,4268600,7.5003
2013-12-03,7.79,7.95,7.79,7.91,6313000,7.5866
2013-12-02,7.85,7.97,7.77,7.90,5649000,7.5771
2013-11-29,7.80,7.90,7.78,7.86,7428900,7.5387
2013-11-28,7.78,7.89,7.72,7.82,15911800,7.5003
2013-11-27,7.63,7.70,7.54,7.63,4574900,7.3181
2013-11-26,7.51,7.59,7.49,7.56,10433800,7.2509
2013-11-25,7.80,7.80,7.58,7.59,7126300,7.2797
2013-11-22,7.80,7.80,7.65,7.70,12099500,7.3852
2013-11-21,7.81,7.81,7.62,7.65,7967000,7.3373
2013-11-20,7.62,7.83,7.60,7.81,16300100,7.4907
2013-11-19,7.76,7.77,7.50,7.58,14824900,7.2701
2013-11-18,7.40,7.50,7.33,7.48,14901300,7.1742
2013-11-15,7.15,7.29,7.01,7.27,12211700,6.9728
2013-11-14,7.09,7.20,7.05,7.12,6064000,6.8289
2013-11-13,7.20,7.25,7.01,7.03,8589500,6.7426
2013-11-12,7.24,7.26,7.12,7.16,3332600,6.8673
2013-11-11,7.17,7.23,7.04,7.22,6927900,6.9248
2013-11-08,7.10,7.16,7.02,7.10,6411800,6.8098
2013-11-07,7.08,7.16,7.05,7.11,6931300,6.8193
2013-11-06,7.06,7.18,7.06,7.10,8937200,6.8098
2013-11-05,7.20,7.22,7.06,7.18,6303000,6.8865
2013-11-04,7.16,7.26,7.16,7.21,6759000,6.9153
2013-11-01,7.23,7.24,7.08,7.16,5807400,6.8673
2013-10-31,7.00,7.32,6.86,7.15,22238700,6.8577
2013-10-30,6.93,7.06,6.91,7.00,12802200,6.7138
2013-10-29,7.05,7.10,6.55,6.86,12769400,6.5796
2013-10-28,7.25,7.34,7.00,7.02,28583600,6.733
2013-10-25,6.49,6.90,6.49,6.70,19084500,6.4261
2013-10-24,6.71,6.80,6.52,6.58,18305200,6.311
2013-10-23,7.34,7.34,6.73,6.82,24095700,6.5412
2013-10-22,7.20,7.30,7.18,7.25,3061000,6.9536
2013-10-21,7.24,7.35,7.14,7.18,5760600,6.8865
2013-10-18,7.15,7.24,7.12,7.17,8347000,6.8769
2013-10-17,7.38,7.44,7.15,7.19,8365900,6.8961
2013-10-16,7.60,7.68,7.25,7.33,12704700,7.0304
2013-10-15,7.44,7.63,7.42,7.54,11863400,7.2318
2013-10-14,7.40,7.40,7.40,7.40,000,7.0975
2013-10-11,7.25,7.47,7.25,7.40,25718400,7.0975
2013-10-10,7.09,7.22,7.00,7.10,10804000,6.8098
2013-10-09,6.93,7.11,6.93,7.10,9478300,6.8098
2013-10-08,6.95,7.10,6.92,7.07,10430200,6.781
2013-10-07,6.95,7.05,6.88,6.97,7638000,6.6851
2013-10-04,6.90,7.09,6.87,7.03,11645300,6.7426
2013-10-03,6.75,6.96,6.68,6.94,9480700,6.6563
2013-10-02,6.60,6.71,6.60,6.68,12155200,6.4069
2013-10-01,6.72,6.72,6.72,6.72,000,6.4453
2013-09-30,6.75,6.79,6.67,6.72,9906800,6.4453
2013-09-27,6.71,6.80,6.68,6.75,8211400,6.4741
2013-09-26,6.70,6.78,6.66,6.71,8686100,6.4357
2013-09-25,6.72,6.86,6.67,6.70,9166600,6.4261
2013-09-24,6.89,6.92,6.70,6.72,16264800,6.4453
2013-09-23,6.86,6.94,6.67,6.84,12823500,6.5604
2013-09-20,6.85,6.85,6.85,6.85,000,6.57
2013-09-19,7.08,7.12,6.85,6.85,21260400,6.57
2013-09-18,7.08,7.08,6.81,6.85,15029400,6.57
2013-09-17,7.00,7.14,6.95,7.04,6813100,6.7522
2013-09-16,7.12,7.22,7.04,7.14,8577800,6.8481
2013-09-13,7.17,7.17,6.91,7.01,17270200,6.7234
2013-09-12,7.38,7.46,7.11,7.18,22007800,6.8865
2013-09-11,7.11,7.43,7.10,7.42,33845800,7.1167
2013-09-10,7.03,7.20,6.94,7.07,22030700,6.781
2013-09-09,6.62,6.95,6.52,6.94,20641900,6.6563
2013-09-06,6.54,6.63,6.53,6.53,5470500,6.2631
2013-09-05,6.60,6.65,6.52,6.63,9598400,6.359
2013-09-04,6.45,6.64,6.41,6.53,7036600,6.2631
2013-09-03,6.35,6.64,6.30,6.54,16816900,6.2726
2013-09-02,6.13,6.34,6.12,6.29,19056700,6.0329
2013-08-30,5.95,6.10,5.91,6.04,9667300,5.7931
2013-08-29,6.20,6.26,5.91,6.00,18312300,5.7547
2013-08-28,6.38,6.47,6.21,6.29,7061800,6.0329
2013-08-27,6.49,6.58,6.40,6.49,3070800,6.2247
2013-08-26,6.58,6.69,6.55,6.57,6474100,6.3014
2013-08-23,6.72,6.75,6.50,6.58,6360700,6.311
2013-08-22,6.37,6.66,6.35,6.65,13436400,6.3781
2013-08-21,6.46,6.63,6.36,6.57,11270000,6.3014
2013-08-20,6.69,6.78,6.38,6.46,16588900,6.1959
2013-08-19,6.60,6.78,6.54,6.70,14669400,6.4261
2013-08-16,6.50,6.69,6.34,6.53,17441800,6.2631
2013-08-15,6.55,6.72,6.52,6.58,32314300,6.311
2013-08-14,6.41,6.41,6.41,6.41,000,6.148
2013-08-13,6.30,6.44,6.15,6.41,33024500,6.148
2013-08-12,5.74,6.25,5.72,6.21,35323500,5.9561
2013-08-09,5.67,5.75,5.67,5.72,7956900,5.4862
2013-08-08,5.64,5.73,5.56,5.56,8853500,5.3327
2013-08-07,5.81,5.82,5.58,5.61,14813200,5.3807
2013-08-06,5.87,5.89,5.70,5.88,8655700,5.6396
2013-08-05,5.85,6.07,5.82,5.89,8249900,5.6492
2013-08-02,5.79,6.03,5.79,5.87,17318000,5.63
2013-08-01,5.52,5.71,5.52,5.69,5412600,5.4574
2013-07-31,5.65,5.68,5.51,5.56,5794600,5.3327
2013-07-30,5.64,5.74,5.44,5.62,6088300,5.3903
2013-07-29,5.70,5.70,5.55,5.60,5422500,5.3711
2013-07-26,5.79,5.84,5.63,5.69,7269800,5.4574
2013-07-25,5.65,5.85,5.60,5.77,11901600,5.5341
2013-07-24,5.51,5.72,5.43,5.71,16852900,5.4766
2013-07-23,5.10,5.60,5.10,5.54,23160400,5.3135
2013-07-22,5.14,5.14,5.04,5.07,3137000,4.8627
2013-07-19,5.14,5.25,5.07,5.13,7033500,4.9203
2013-07-18,5.14,5.27,5.13,5.19,6718700,4.9778
2013-07-17,5.18,5.32,5.11,5.13,10506600,4.9203
2013-07-16,5.15,5.21,5.08,5.11,8763400,4.9011
2013-07-15,5.18,5.29,5.10,5.15,14818500,4.9395
2013-07-12,5.18,5.33,5.11,5.23,19949000,5.0162
2013-07-11,4.96,5.32,4.92,5.20,23875000,4.9874
2013-07-10,5.06,5.12,4.74,4.98,22913500,4.7764
2013-07-09,5.05,5.13,5.01,5.07,6263900,4.8627
2013-07-08,5.20,5.25,5.02,5.08,12507500,4.8723
2013-07-05,5.08,5.19,5.07,5.14,7476600,4.9299
2013-07-04,5.06,5.15,5.00,5.04,8092600,4.834
2013-07-03,5.19,5.25,5.01,5.03,11643400,4.8244
2013-07-02,5.50,5.57,5.21,5.24,14046000,5.0258
2013-07-01,5.56,5.56,5.56,5.56,000,5.3327
2013-06-28,5.43,5.65,5.43,5.56,12261000,5.3327
2013-06-27,5.51,5.60,5.32,5.36,10720500,5.1409
2013-06-26,5.23,5.50,5.23,5.40,12184600,5.1792
2013-06-25,5.40,5.50,4.97,5.22,22611400,5.0066
2013-06-24,5.62,5.62,5.22,5.32,12969400,5.1025
2013-06-21,5.56,5.64,5.38,5.61,17425800,5.3807
2013-06-20,5.83,5.83,5.63,5.69,9156500,5.4574
2013-06-19,6.12,6.26,6.09,6.09,10278700,5.6492
2013-06-18,6.21,6.30,6.03,6.17,16030500,5.7234
2013-06-17,6.24,6.40,6.24,6.27,6389000,5.8162
2013-06-14,6.36,6.48,6.18,6.24,7569500,5.7884
2013-06-13,6.40,6.40,6.02,6.29,14198000,5.8347
2013-06-12,6.41,6.41,6.41,6.41,000,5.9461
2013-06-11,6.40,6.49,6.33,6.41,19268900,5.9461
2013-06-10,6.70,6.73,6.40,6.43,16455100,5.9646
2013-06-07,6.72,6.89,6.60,6.63,25067100,6.1501
2013-06-06,6.60,6.94,6.59,6.72,28067100,6.2336
2013-06-05,6.63,6.88,6.51,6.72,34783100,6.2336
2013-06-04,7.13,7.16,6.83,6.90,19265100,6.4006
2013-06-03,7.38,7.45,7.10,7.21,16147200,6.6882
2013-05-31,7.46,7.65,7.45,7.49,13073100,6.9479
2013-05-30,7.37,7.60,7.36,7.56,23149700,7.0128
2013-05-29,7.62,7.66,7.41,7.49,47270900,6.9479
2013-05-28,7.92,7.92,7.92,7.92,000,7.3468
2013-05-27,7.98,7.98,7.90,7.92,684100,7.3468
2013-05-24,8.18,8.21,7.92,7.99,13637200,7.4117
2013-05-23,8.36,8.39,8.03,8.06,28155300,7.4766
2013-05-22,8.39,8.46,8.21,8.40,17602900,7.792
2013-05-21,8.15,8.36,8.14,8.20,14087100,7.6065
2013-05-20,8.15,8.25,8.10,8.16,8650600,7.5694
2013-05-17,8.08,8.08,8.08,8.08,000,7.4952
2013-05-16,8.30,8.30,8.06,8.08,11115300,7.4952
2013-05-15,8.19,8.31,8.19,8.23,11771300,7.6343
2013-05-14,8.30,8.32,8.03,8.05,21135200,7.4674
2013-05-13,8.48,8.48,8.14,8.20,9509700,7.6065
2013-05-10,8.36,8.50,8.25,8.46,12372100,7.8477
2013-05-09,8.32,8.43,8.21,8.31,18050000,7.7085
2013-05-08,7.90,8.46,7.90,8.30,44959100,7.6993
2013-05-07,7.71,7.82,7.66,7.80,16173900,7.2355
2013-05-06,7.79,7.79,7.70,7.70,9824900,7.1427
2013-05-03,7.62,7.78,7.60,7.65,12768900,7.0963
2013-05-02,7.79,7.79,7.52,7.61,11946800,7.0592
2013-05-01,7.77,7.77,7.77,7.77,000,7.2076
2013-04-30,7.79,7.79,7.66,7.77,13018000,7.2076
2013-04-29,8.04,8.07,7.63,7.66,21595900,7.1056
2013-04-26,8.25,8.29,8.01,8.07,20707000,7.4859
2013-04-25,8.33,8.33,8.15,8.19,18646600,7.5972
2013-04-24,8.27,8.30,8.15,8.26,10789000,7.6622
2013-04-23,8.15,8.26,8.03,8.15,18595100,7.5601
2013-04-22,8.15,8.37,8.11,8.14,20717800,7.5508
2013-04-19,7.80,8.12,7.70,8.10,19937400,7.5137
2013-04-18,7.63,7.88,7.63,7.74,15446800,7.1798
2013-04-17,7.63,7.94,7.61,7.76,36017800,7.1983
2013-04-16,7.40,7.70,7.39,7.63,20421200,7.0778
2013-04-15,7.61,7.73,7.49,7.61,63408000,7.0592
2013-04-12,8.19,8.38,8.19,8.30,20193000,7.6993
2013-04-11,8.29,8.35,8.19,8.23,13913500,7.6343
2013-04-10,8.29,8.33,8.10,8.18,16503600,7.5879
2013-04-09,8.05,8.29,7.98,8.19,26433500,7.5972
2013-04-08,8.10,8.21,7.92,7.94,20207000,7.3653
2013-04-05,8.07,8.19,8.01,8.10,30950300,7.5137
2013-04-04,8.23,8.23,8.23,8.23,000,7.6343
2013-04-03,8.43,8.43,8.11,8.23,30155700,7.6343
2013-04-02,9.06,9.08,8.35,8.43,61522100,7.8199
2013-04-01,9.37,9.37,9.37,9.37,000,8.6918
2013-03-29,9.37,9.37,9.37,9.37,000,8.6918
2013-03-28,9.25,9.43,9.08,9.37,14815400,8.6918
2013-03-27,9.33,9.48,9.28,9.29,10100700,8.6176
2013-03-26,9.08,9.44,9.03,9.22,16181600,8.5527
2013-03-25,9.00,9.15,8.96,9.09,8522800,8.4321
2013-03-22,9.20,9.31,8.80,9.03,23329900,8.3764
2013-03-21,9.20,9.40,9.20,9.30,14447400,8.6269
2013-03-20,9.00,9.24,8.98,9.21,8865900,8.5434
2013-03-19,8.99,9.12,8.92,8.93,7102800,8.2837
2013-03-18,9.05,9.09,8.86,9.01,9236600,8.3579
2013-03-15,9.39,9.44,9.08,9.21,18626900,8.5434
2013-03-14,9.10,9.40,9.05,9.35,11255000,8.6733
2013-03-13,9.64,9.73,9.15,9.21,31874900,8.5434
2013-03-12,9.89,9.96,9.58,9.73,22021800,9.0258
2013-03-11,10.02,10.10,9.85,9.90,8094800,9.1835
2013-03-08,9.90,10.10,9.85,10.02,11211200,9.2948
2013-03-07,9.74,9.84,9.62,9.82,8908400,9.1092
2013-03-06,9.82,9.88,9.71,9.82,9997900,9.1092
2013-03-05,9.70,9.93,9.56,9.72,14821400,9.0165
2013-03-04,10.00,10.06,9.72,9.73,27730300,9.0258
2013-03-01,10.20,10.20,10.02,10.04,13915400,9.3133
2013-02-28,10.20,10.30,10.10,10.24,12257300,9.4988
2013-02-27,10.00,10.18,9.94,10.10,12897100,9.369
2013-02-26,10.02,10.24,9.82,10.06,15433100,9.3319
2013-02-25,10.24,10.24,10.24,10.24,000,9.4988
2013-02-22,10.24,10.24,10.24,10.24,000,9.4988
2013-02-21,10.30,10.36,10.18,10.24,10051000,9.4988
2013-02-20,10.34,10.48,10.28,10.46,5971200,9.7029
2013-02-19,10.40,10.62,10.26,10.28,9650800,9.536
2013-02-18,10.50,10.58,10.40,10.46,12047200,9.7029
2013-02-15,10.22,10.60,10.22,10.58,13415700,9.8142
2013-02-14,10.36,10.46,10.24,10.30,8585100,9.5545
2013-02-13,10.30,10.30,10.30,10.30,000,9.5545
2013-02-12,10.30,10.30,10.30,10.30,000,9.5545
2013-02-11,10.30,10.30,10.30,10.30,000,9.5545
2013-02-08,10.36,10.38,10.22,10.30,12330200,9.5545
2013-02-07,10.46,10.46,10.28,10.36,10646300,9.6102
2013-02-06,10.48,10.48,10.22,10.30,18892000,9.5545
2013-02-05,10.24,10.34,10.10,10.22,31673300,9.4803
2013-02-04,10.84,10.84,10.30,10.36,33327500,9.6102
2013-02-01,10.54,10.76,10.36,10.72,24722300,9.9441
2013-01-31,10.38,10.58,10.16,10.54,13614000,9.7771
2013-01-30,10.54,10.58,10.40,10.42,15175100,9.6658
2013-01-29,10.42,10.48,10.32,10.46,10001200,9.7029
2013-01-28,10.30,10.48,10.30,10.40,9864400,9.6473
2013-01-25,10.30,10.38,10.12,10.36,42019600,9.6102
2013-01-24,10.62,10.62,10.12,10.24,39361800,9.4988
2013-01-23,10.84,10.88,10.58,10.62,27996200,9.8513
2013-01-22,10.98,11.06,10.86,10.94,10213100,10.1482
2013-01-21,11.14,11.14,10.98,11.06,13643700,10.2595
2013-01-18,10.80,11.10,10.78,11.08,21571100,10.2781
2013-01-17,10.78,10.82,10.66,10.70,15736600,9.9256
2013-01-16,10.98,10.98,10.66,10.72,19501600,9.9441
2013-01-15,10.86,10.96,10.72,10.90,19393600,10.1111
2013-01-14,10.86,11.04,10.66,10.86,18812600,10.074
2013-01-11,11.28,11.28,10.70,10.72,31453300,9.9441
2013-01-10,11.08,11.30,10.92,11.04,54049100,10.2409
2013-01-09,10.84,11.38,10.70,11.04,133548400,10.2409
2013-01-08,11.80,11.80,11.80,11.80,000,10.9459
2013-01-07,11.72,11.98,11.72,11.80,13734300,10.9459
2013-01-04,11.86,11.86,11.60,11.80,10726300,10.9459
2013-01-03,11.98,12.06,11.72,11.86,20686900,11.0016
2013-01-02,11.58,12.10,11.58,11.98,26915200,11.1129
2013-01-01,11.42,11.42,11.42,11.42,000,10.5934
2012-12-31,11.38,11.52,11.22,11.42,8981600,10.5934
2012-12-28,11.68,11.76,11.42,11.52,13749600,10.6862
2012-12-27,11.80,11.88,11.64,11.68,11471300,10.8346
2012-12-26,11.52,11.52,11.52,11.52,000,10.6862
2012-12-25,11.52,11.52,11.52,11.52,000,10.6862
2012-12-24,11.16,11.58,11.16,11.52,6556900,10.6862
2012-12-21,11.50,11.64,11.20,11.24,18780600,10.4265
2012-12-20,12.00,12.00,11.48,11.64,20556100,10.7975
2012-12-19,11.94,12.16,11.74,11.88,29826700,11.0202
2012-12-18,11.50,11.84,11.44,11.72,42375500,10.8717
2012-12-17,11.50,11.76,11.26,11.38,44701500,10.5563
2012-12-14,10.68,11.26,10.52,11.18,51131400,10.3708
2012-12-13,10.78,10.78,10.40,10.46,12404800,9.7029
2012-12-12,10.58,10.66,10.46,10.60,14242800,9.8328
2012-12-11,10.62,10.80,10.40,10.48,21548100,9.7215
2012-12-10,10.52,10.94,10.46,10.62,28409600,9.8513
2012-12-07,10.48,10.70,10.36,10.42,18306900,9.6658
2012-12-06,10.32,10.46,10.12,10.42,30553300,9.6658
2012-12-05,9.72,10.20,9.72,10.18,27938800,9.4432
2012-12-04,9.78,9.89,9.67,9.75,10722000,9.0443
2012-12-03,9.98,10.18,9.70,9.72,11433800,9.0165
2012-11-30,9.73,10.00,9.58,9.97,17089800,9.2484
2012-11-29,9.56,9.78,9.56,9.73,8648500,9.0258
2012-11-28,9.50,9.56,9.45,9.48,10444500,8.7939
2012-11-27,9.80,9.87,9.52,9.57,12337500,8.8773
2012-11-26,10.00,10.08,9.77,9.79,10936800,9.0814
2012-11-23,9.85,10.04,9.85,9.96,14872300,9.2391
2012-11-22,9.61,9.92,9.46,9.89,18641400,9.1742
2012-11-21,9.38,9.58,9.29,9.58,9309000,8.8866
2012-11-20,9.50,9.55,9.25,9.27,12446500,8.5991
2012-11-19,9.52,9.61,9.39,9.39,21176900,8.7104
2012-11-16,9.32,9.46,9.28,9.45,25454000,8.766
2012-11-15,9.51,9.51,9.27,9.28,38041400,8.6083
2012-11-14,9.81,10.08,9.58,9.71,27760700,9.0072
