Date,Open,High,Low,Close,Volume,Adj Close
2012-03-02,0.64,0.64,0.63,0.64,2170000,0.4828
2012-03-01,0.63,0.65,0.63,0.63,2016000,0.4753
2012-02-29,0.65,0.65,0.63,0.64,3121000,0.4828
2012-02-28,0.62,0.65,0.62,0.65,5671000,0.4903
2012-02-27,0.63,0.64,0.62,0.62,5337000,0.4677
2012-02-24,0.65,0.65,0.63,0.63,3815000,0.4753
2012-02-23,0.65,0.65,0.63,0.64,7613000,0.4828
2012-02-22,0.63,0.68,0.63,0.65,51453000,0.4903
2012-02-21,0.62,0.63,0.61,0.62,11881000,0.4677
2012-02-20,0.61,0.62,0.61,0.62,1933000,0.4677
2012-02-17,0.62,0.62,0.61,0.61,3101000,0.4602
2012-02-16,0.61,0.62,0.60,0.62,3245000,0.4677
2012-02-15,0.60,0.62,0.60,0.61,4609000,0.4602
2012-02-14,0.60,0.61,0.59,0.60,1196000,0.4526
2012-02-13,0.60,0.61,0.60,0.60,2248200,0.4526
2012-02-10,0.62,0.62,0.60,0.60,8099000,0.4526
2012-02-09,0.61,0.63,0.60,0.62,6815000,0.4677
2012-02-08,0.60,0.61,0.59,0.61,4924000,0.4602
2012-02-07,0.60,0.60,0.59,0.59,2447000,0.4451
2012-02-06,0.60,0.61,0.59,0.60,7910000,0.4526
2012-02-03,0.60,0.60,0.59,0.60,2274000,0.4526
2012-02-02,0.59,0.60,0.58,0.60,3879000,0.4526
2012-02-01,0.59,0.59,0.58,0.59,446000,0.4451
2012-01-31,0.59,0.59,0.58,0.59,1339000,0.4451
2012-01-30,0.60,0.60,0.58,0.59,3141000,0.4451
2012-01-27,0.59,0.60,0.59,0.60,1410000,0.4526
2012-01-26,0.59,0.60,0.58,0.59,4479000,0.4451
2012-01-25,0.58,0.58,0.58,0.58,000,0.4375
2012-01-24,0.58,0.58,0.58,0.58,000,0.4375
2012-01-23,0.58,0.58,0.58,0.58,000,0.4375
2012-01-20,0.59,0.59,0.58,0.58,2095100,0.4375
2012-01-19,0.58,0.59,0.58,0.58,3564000,0.4375
2012-01-18,0.58,0.59,0.57,0.58,1507000,0.4375
2012-01-17,0.58,0.58,0.57,0.58,1211000,0.4375
2012-01-16,0.57,0.58,0.57,0.58,698000,0.4375
2012-01-13,0.58,0.58,0.57,0.58,1387000,0.4375
2012-01-12,0.57,0.58,0.56,0.58,2557000,0.4375
2012-01-11,0.57,0.57,0.56,0.57,1401300,0.43
2012-01-10,0.56,0.57,0.56,0.57,482000,0.43
2012-01-09,0.56,0.56,0.56,0.56,1526000,0.4225
2012-01-06,0.56,0.57,0.55,0.55,3450000,0.4149
2012-01-05,0.57,0.57,0.56,0.56,351000,0.4225
2012-01-04,0.57,0.58,0.56,0.56,2206000,0.4225
2012-01-03,0.57,0.57,0.56,0.57,1735000,0.43
2012-01-02,0.57,0.57,0.57,0.57,000,0.43
2011-12-30,0.56,0.57,0.56,0.57,633000,0.43
2011-12-29,0.56,0.57,0.55,0.56,6340000,0.4225
2011-12-28,0.58,0.58,0.56,0.56,4882000,0.4225
2011-12-27,0.57,0.57,0.57,0.57,000,0.43
2011-12-26,0.57,0.57,0.57,0.57,000,0.43
2011-12-23,0.57,0.58,0.56,0.57,3072000,0.43
2011-12-22,0.57,0.57,0.56,0.57,4575000,0.43
2011-12-21,0.58,0.59,0.57,0.57,2439000,0.43
2011-12-20,0.57,0.58,0.57,0.57,1474000,0.43
2011-12-19,0.58,0.59,0.56,0.57,7106000,0.43
2011-12-16,0.60,0.60,0.58,0.58,1863000,0.4375
2011-12-15,0.60,0.60,0.58,0.59,5739000,0.4451
2011-12-14,0.59,0.62,0.59,0.61,5676000,0.4602
2011-12-13,0.60,0.60,0.59,0.59,3252300,0.4451
2011-12-12,0.59,0.61,0.59,0.60,8340000,0.4526
2011-12-09,0.59,0.60,0.58,0.58,848000,0.4375
2011-12-08,0.59,0.60,0.59,0.59,2015000,0.4451
2011-12-07,0.59,0.60,0.59,0.59,1201000,0.4451
2011-12-06,0.59,0.60,0.59,0.59,1900000,0.4451
2011-12-05,0.60,0.60,0.59,0.59,2071000,0.4451
2011-12-02,0.60,0.61,0.60,0.61,1888000,0.4602
2011-12-01,0.61,0.61,0.60,0.60,1958000,0.4526
2011-11-30,0.61,0.61,0.59,0.59,4719000,0.4451
2011-11-29,0.62,0.62,0.60,0.61,2757000,0.4602
2011-11-28,0.61,0.62,0.60,0.62,4568000,0.4677
2011-11-25,0.62,0.63,0.60,0.61,5373000,0.4602
2011-11-24,0.63,0.66,0.62,0.63,14492000,0.4753
2011-11-23,0.62,0.65,0.62,0.64,10938000,0.4828
2011-11-22,0.60,0.63,0.60,0.62,2931000,0.4677
2011-11-21,0.59,0.61,0.58,0.60,11378000,0.4526
2011-11-18,0.61,0.62,0.60,0.60,9211000,0.4526
2011-11-17,0.59,0.64,0.59,0.62,58601000,0.4677
2011-11-16,0.57,0.58,0.56,0.58,7384000,0.4375
2011-11-15,0.56,0.58,0.56,0.57,4324000,0.43
2011-11-14,0.57,0.57,0.56,0.57,1346000,0.43
2011-11-11,0.55,0.57,0.55,0.56,1647000,0.4225
2011-11-10,0.56,0.56,0.55,0.55,2499000,0.4149
2011-11-09,0.57,0.57,0.56,0.57,2620000,0.43
2011-11-08,0.57,0.57,0.56,0.56,1251000,0.4225
2011-11-07,0.56,0.57,0.55,0.57,1165000,0.43
2011-11-04,0.57,0.57,0.56,0.57,3761100,0.43
2011-11-03,0.56,0.57,0.56,0.56,1230000,0.4225
2011-11-02,0.56,0.57,0.55,0.56,2428000,0.4225
2011-11-01,0.56,0.57,0.55,0.57,3905000,0.43
2011-10-31,0.59,0.59,0.56,0.57,6512000,0.43
2011-10-28,0.58,0.59,0.57,0.58,7801500,0.4375
2011-10-27,0.54,0.57,0.54,0.57,8610000,0.43
2011-10-26,0.53,0.55,0.52,0.54,2731000,0.4074
2011-10-25,0.55,0.55,0.53,0.54,1492900,0.4074
2011-10-24,0.54,0.56,0.54,0.55,2969000,0.4149
2011-10-21,0.52,0.55,0.52,0.53,4848000,0.3998
2011-10-20,0.52,0.52,0.51,0.51,1638000,0.3847
2011-10-19,0.53,0.54,0.52,0.52,1544000,0.3923
2011-10-18,0.54,0.54,0.52,0.52,1838000,0.3923
2011-10-17,0.54,0.56,0.53,0.55,2842000,0.4149
2011-10-14,0.53,0.54,0.52,0.53,3077000,0.3998
2011-10-13,0.53,0.55,0.52,0.54,4277000,0.4074
2011-10-12,0.50,0.53,0.50,0.52,2264000,0.3923
2011-10-11,0.51,0.51,0.50,0.50,1851900,0.3772
2011-10-10,0.51,0.51,0.495,0.50,794000,0.3772
2011-10-07,0.49,0.51,0.49,0.50,1101000,0.3772
2011-10-06,0.48,0.495,0.48,0.485,1459000,0.3659
2011-10-04,0.475,0.485,0.475,0.475,2388000,0.3583
2011-10-03,0.49,0.49,0.47,0.475,3023000,0.3583
2011-09-30,0.495,0.50,0.49,0.49,897000,0.3696
2011-09-28,0.50,0.50,0.495,0.495,1482000,0.3734
2011-09-27,0.495,0.51,0.495,0.50,3816000,0.3772
2011-09-26,0.51,0.51,0.48,0.485,3097000,0.3659
2011-09-23,0.52,0.52,0.50,0.51,4024000,0.3847
2011-09-22,0.55,0.55,0.52,0.52,3895700,0.3923
2011-09-21,0.56,0.56,0.55,0.56,1948000,0.4225
2011-09-20,0.55,0.56,0.54,0.55,2565000,0.4149
2011-09-19,0.57,0.57,0.55,0.55,2779000,0.4149
2011-09-16,0.57,0.58,0.57,0.57,2123600,0.43
2011-09-15,0.56,0.58,0.56,0.57,1397000,0.43
2011-09-14,0.58,0.59,0.56,0.56,3537800,0.4225
2011-09-12,0.59,0.59,0.58,0.58,2489000,0.4375
2011-09-09,0.60,0.60,0.59,0.60,644000,0.4526
2011-09-08,0.60,0.60,0.59,0.60,773000,0.4526
2011-09-07,0.61,0.61,0.59,0.59,2341000,0.4451
2011-09-06,0.61,0.63,0.61,0.62,2032000,0.4526
2011-09-05,0.61,0.63,0.61,0.61,1600000,0.4453
2011-09-02,0.62,0.63,0.62,0.62,1672000,0.4526
2011-09-01,0.62,0.63,0.62,0.62,3496000,0.4526
2011-08-31,0.60,0.62,0.60,0.62,1844000,0.4526
2011-08-30,0.61,0.61,0.60,0.60,1294000,0.438
2011-08-29,0.60,0.61,0.59,0.60,1504000,0.438
2011-08-26,0.60,0.61,0.59,0.60,1447000,0.438
2011-08-25,0.60,0.61,0.59,0.60,1751000,0.438
2011-08-24,0.59,0.60,0.59,0.59,1838000,0.4307
2011-08-23,0.59,0.59,0.58,0.58,1270000,0.4234
2011-08-22,0.59,0.60,0.58,0.59,2618000,0.4307
2011-08-19,0.60,0.60,0.59,0.59,2375000,0.4307
2011-08-18,0.61,0.61,0.60,0.61,3288000,0.4453
2011-08-17,0.61,0.61,0.60,0.61,2438000,0.4453
2011-08-16,0.61,0.62,0.61,0.61,809000,0.4453
2011-08-15,0.60,0.61,0.60,0.61,1459000,0.4453
2011-08-12,0.61,0.61,0.59,0.59,2374000,0.4307
2011-08-11,0.60,0.60,0.59,0.60,1921900,0.438
2011-08-10,0.61,0.62,0.60,0.61,2636000,0.4453
2011-08-09,0.60,0.60,0.57,0.59,7077000,0.4307
2011-08-08,0.62,0.62,0.60,0.61,7562000,0.4453
2011-08-05,0.65,0.65,0.61,0.63,9236000,0.4599
2011-08-04,0.68,0.68,0.66,0.66,2376000,0.4818
2011-08-03,0.67,0.68,0.66,0.67,3581000,0.4891
2011-08-02,0.67,0.68,0.67,0.67,499000,0.4891
2011-08-01,0.68,0.68,0.67,0.67,810000,0.4891
2011-07-29,0.68,0.68,0.67,0.68,181000,0.4964
2011-07-28,0.67,0.68,0.67,0.68,458000,0.4964
2011-07-27,0.67,0.69,0.67,0.67,1280000,0.4891
2011-07-26,0.68,0.68,0.67,0.67,999000,0.4891
2011-07-25,0.67,0.68,0.67,0.67,2332000,0.4891
2011-07-22,0.68,0.68,0.67,0.68,1223000,0.4964
2011-07-21,0.67,0.69,0.67,0.67,3388000,0.4891
2011-07-20,0.67,0.67,0.66,0.66,1210000,0.4818
2011-07-19,0.67,0.67,0.66,0.66,2303000,0.4818
2011-07-18,0.67,0.68,0.67,0.67,2820000,0.4891
2011-07-15,0.68,0.68,0.67,0.67,332000,0.4891
2011-07-14,0.68,0.69,0.68,0.68,1041000,0.4964
2011-07-13,0.68,0.69,0.67,0.68,2018100,0.4964
2011-07-12,0.68,0.68,0.67,0.67,3383000,0.4891
2011-07-11,0.69,0.69,0.68,0.68,1980000,0.4964
2011-07-08,0.70,0.70,0.69,0.69,666000,0.5037
2011-07-07,0.69,0.70,0.69,0.70,2134000,0.511
2011-07-06,0.70,0.70,0.69,0.69,801000,0.5037
2011-07-05,0.70,0.71,0.69,0.69,948000,0.5037
2011-07-04,0.70,0.71,0.69,0.70,2908000,0.511
2011-06-30,0.69,0.70,0.69,0.69,2304000,0.5037
2011-06-29,0.68,0.69,0.68,0.69,337000,0.5037
2011-06-28,0.68,0.69,0.67,0.68,3239000,0.4964
2011-06-27,0.68,0.68,0.67,0.67,1423000,0.4891
2011-06-24,0.67,0.68,0.67,0.68,854000,0.4964
2011-06-23,0.67,0.67,0.66,0.66,773000,0.4818
2011-06-22,0.67,0.68,0.66,0.67,1952000,0.4891
2011-06-21,0.66,0.67,0.65,0.67,2095000,0.4891
2011-06-20,0.66,0.67,0.64,0.66,7247000,0.4818
2011-06-17,0.68,0.69,0.63,0.65,9839000,0.4745
2011-06-16,0.70,0.70,0.68,0.68,1869000,0.4964
2011-06-15,0.70,0.70,0.69,0.69,1159000,0.5037
2011-06-14,0.69,0.70,0.69,0.69,1175000,0.5037
2011-06-13,0.69,0.70,0.69,0.69,2087800,0.5037
2011-06-10,0.71,0.71,0.69,0.69,2705000,0.5037
2011-06-09,0.72,0.72,0.70,0.70,4502000,0.511
2011-06-08,0.72,0.72,0.71,0.71,938000,0.5183
2011-06-07,0.73,0.73,0.71,0.72,1052000,0.5256
2011-06-03,0.72,0.73,0.72,0.72,4139000,0.5256
2011-06-02,0.73,0.73,0.72,0.72,1259000,0.5256
2011-06-01,0.74,0.76,0.74,0.75,7669000,0.5329
2011-05-31,0.73,0.74,0.73,0.73,1647000,0.5187
2011-05-30,0.73,0.74,0.72,0.72,4112000,0.5116
2011-05-27,0.73,0.74,0.72,0.73,2103000,0.5187
2011-05-26,0.73,0.73,0.72,0.72,1639000,0.5116
2011-05-25,0.72,0.74,0.72,0.72,1296000,0.5116
2011-05-24,0.72,0.73,0.72,0.73,1705000,0.5187
2011-05-23,0.73,0.73,0.72,0.72,2807000,0.5116
2011-05-20,0.74,0.74,0.73,0.73,576000,0.5187
2011-05-19,0.74,0.75,0.73,0.73,2285000,0.5187
2011-05-18,0.73,0.74,0.73,0.74,1612000,0.5258
2011-05-17,0.73,0.74,0.73,0.73,689000,0.5187
2011-05-16,0.73,0.74,0.73,0.73,752000,0.5187
2011-05-13,0.74,0.74,0.73,0.74,2789000,0.5258
2011-05-12,0.74,0.75,0.73,0.73,1881300,0.5187
2011-05-11,0.75,0.75,0.74,0.74,4679000,0.5258
2011-05-09,0.73,0.75,0.73,0.74,3115300,0.5258
2011-05-06,0.73,0.74,0.73,0.74,1423000,0.5258
2011-05-05,0.73,0.75,0.73,0.74,1950000,0.5258
2011-05-04,0.74,0.75,0.73,0.74,5881000,0.5258
2011-05-03,0.75,0.76,0.74,0.74,1564000,0.5258
2011-04-29,0.76,0.76,0.74,0.75,3929000,0.5329
2011-04-28,0.77,0.77,0.75,0.76,2260000,0.54
2011-04-27,0.77,0.77,0.75,0.77,3626000,0.5471
2011-04-26,0.77,0.77,0.76,0.77,3683000,0.5471
2011-04-21,0.77,0.77,0.76,0.77,3572000,0.5471
2011-04-20,0.77,0.77,0.76,0.76,3468000,0.54
2011-04-19,0.77,0.77,0.75,0.76,4793000,0.54
2011-04-18,0.79,0.79,0.77,0.78,6023000,0.5543
2011-04-15,0.76,0.80,0.75,0.79,28654000,0.5614
2011-04-14,0.76,0.77,0.75,0.76,2168000,0.54
2011-04-13,0.73,0.77,0.72,0.76,16478100,0.54
2011-04-12,0.74,0.74,0.72,0.73,2556000,0.5187
2011-04-11,0.75,0.75,0.74,0.74,3676300,0.5258
2011-04-08,0.75,0.75,0.74,0.74,2218000,0.5258
2011-04-07,0.75,0.75,0.74,0.74,9389000,0.5258
2011-04-06,0.71,0.75,0.71,0.74,15567000,0.5258
2011-04-04,0.71,0.72,0.71,0.72,1757000,0.5116
2011-04-01,0.72,0.72,0.71,0.71,1202000,0.5045
2011-03-31,0.71,0.71,0.71,0.71,2528000,0.5045
2011-03-30,0.71,0.72,0.70,0.71,4345000,0.5045
2011-03-29,0.71,0.72,0.70,0.70,1731000,0.4974
2011-03-28,0.72,0.72,0.71,0.71,1611000,0.5045
2011-03-25,0.72,0.72,0.71,0.72,3549000,0.5116
2011-03-24,0.71,0.72,0.71,0.71,3405000,0.5045
2011-03-23,0.71,0.71,0.70,0.71,1822000,0.5045
2011-03-22,0.71,0.71,0.70,0.71,1653000,0.5045
2011-03-21,0.70,0.71,0.70,0.70,2147000,0.4974
2011-03-18,0.69,0.70,0.69,0.69,5784000,0.4903
2011-03-17,0.69,0.69,0.68,0.68,4988000,0.4832
2011-03-16,0.68,0.70,0.68,0.69,4955000,0.4903
2011-03-15,0.70,0.70,0.67,0.68,11766000,0.4832
2011-03-14,0.71,0.72,0.70,0.70,2692000,0.4974
2011-03-11,0.72,0.73,0.71,0.71,3171100,0.5045
2011-03-10,0.74,0.74,0.72,0.72,4386000,0.5116
2011-03-09,0.74,0.74,0.73,0.74,3018000,0.5258
2011-03-08,0.73,0.74,0.73,0.74,5870000,0.5258
2011-03-07,0.72,0.73,0.72,0.72,1033000,0.5116
2011-03-04,0.72,0.73,0.71,0.72,4065000,0.5116
2011-03-03,0.70,0.73,0.70,0.71,7095000,0.5045
2011-03-02,0.70,0.70,0.69,0.69,2054000,0.4903
2011-03-01,0.69,0.71,0.69,0.70,3574000,0.4974
2011-02-28,0.69,0.70,0.68,0.69,9787000,0.4903
2011-02-25,0.70,0.70,0.69,0.69,5299000,0.4903
2011-02-24,0.71,0.72,0.70,0.70,4042000,0.4974
2011-02-23,0.72,0.72,0.70,0.72,3220000,0.5116
2011-02-22,0.74,0.74,0.70,0.72,15817000,0.5116
2011-02-21,0.75,0.75,0.74,0.74,6111000,0.5258
2011-02-18,0.75,0.76,0.74,0.76,1688000,0.54
2011-02-17,0.75,0.75,0.74,0.75,2778300,0.5329
2011-02-16,0.75,0.75,0.74,0.75,2696000,0.5329
2011-02-15,0.75,0.76,0.75,0.75,2145000,0.5329
2011-02-14,0.75,0.76,0.75,0.75,1067000,0.5329
2011-02-11,0.75,0.76,0.75,0.75,3658800,0.5329
2011-02-10,0.76,0.77,0.75,0.76,2541300,0.54
2011-02-09,0.76,0.77,0.75,0.76,1746200,0.54
2011-02-08,0.77,0.77,0.76,0.77,2517000,0.5471
2011-02-07,0.77,0.77,0.76,0.77,1473400,0.5471
2011-02-02,0.77,0.77,0.76,0.77,1308000,0.5471
2011-02-01,0.75,0.77,0.75,0.77,1687000,0.5471
2011-01-31,0.76,0.76,0.75,0.75,3395000,0.5329
2011-01-28,0.76,0.77,0.76,0.76,5414000,0.54
2011-01-27,0.77,0.78,0.76,0.76,8974000,0.54
2011-01-26,0.77,0.78,0.77,0.78,1554000,0.5543
2011-01-25,0.78,0.78,0.77,0.77,2405000,0.5471
2011-01-24,0.77,0.79,0.77,0.77,6593000,0.5471
2011-01-21,0.78,0.78,0.77,0.77,2289000,0.5471
2011-01-20,0.78,0.79,0.78,0.78,4860000,0.5543
2011-01-19,0.80,0.80,0.78,0.78,3657000,0.5543
2011-01-18,0.80,0.80,0.79,0.80,4059000,0.5685
2011-01-17,0.80,0.81,0.79,0.80,935000,0.5685
2011-01-14,0.80,0.81,0.79,0.80,2198000,0.5685
2011-01-13,0.81,0.81,0.79,0.80,6077000,0.5685
2011-01-12,0.80,0.81,0.80,0.81,3457000,0.5756
2011-01-11,0.80,0.81,0.79,0.80,3936200,0.5685
2011-01-10,0.80,0.81,0.80,0.80,6375000,0.5685
2011-01-07,0.78,0.82,0.78,0.78,24852000,0.5543
2011-01-06,0.79,0.79,0.78,0.78,2324000,0.5543
2011-01-05,0.78,0.79,0.77,0.78,4365000,0.5543
2011-01-04,0.78,0.79,0.78,0.79,4272000,0.5614
2011-01-03,0.77,0.78,0.77,0.78,2185000,0.5543
2010-12-31,0.77,0.77,0.76,0.77,4450000,0.5471
2010-12-30,0.77,0.77,0.76,0.77,2447000,0.5471
2010-12-29,0.75,0.78,0.75,0.77,8961000,0.5471
2010-12-28,0.76,0.76,0.75,0.75,2955000,0.5329
2010-12-27,0.76,0.76,0.76,0.76,000,0.54
2010-12-24,0.76,0.77,0.75,0.76,2112000,0.54
2010-12-23,0.76,0.77,0.75,0.76,2449000,0.54
2010-12-22,0.76,0.77,0.75,0.76,2495000,0.54
2010-12-21,0.75,0.77,0.75,0.77,1645000,0.5471
2010-12-20,0.76,0.77,0.74,0.75,9134000,0.5329
2010-12-17,0.77,0.77,0.76,0.76,2196000,0.54
2010-12-16,0.78,0.78,0.76,0.76,4538000,0.54
2010-12-15,0.78,0.78,0.77,0.78,4849000,0.5543
2010-12-14,0.78,0.79,0.77,0.78,1829000,0.5543
2010-12-13,0.77,0.79,0.77,0.78,8083200,0.5543
2010-12-10,0.79,0.79,0.77,0.78,9883000,0.5543
2010-12-09,0.79,0.79,0.78,0.79,3314200,0.5614
2010-12-08,0.78,0.80,0.78,0.79,4129000,0.5614
2010-12-07,0.79,0.80,0.78,0.79,5473000,0.5614
2010-12-06,0.81,0.81,0.79,0.80,2588000,0.5685
2010-12-03,0.80,0.82,0.79,0.80,13216000,0.5685
2010-12-02,0.82,0.82,0.79,0.80,8054000,0.5685
2010-12-01,0.80,0.82,0.79,0.81,15982200,0.5756
2010-11-30,0.77,0.81,0.77,0.79,24772000,0.5614
2010-11-29,0.77,0.78,0.76,0.77,5779000,0.5471
2010-11-26,0.78,0.78,0.77,0.78,2845000,0.5543
2010-11-25,0.78,0.79,0.78,0.78,2470000,0.5543
2010-11-24,0.78,0.79,0.77,0.78,6931000,0.5543
2010-11-23,0.80,0.80,0.77,0.78,14208000,0.5543
2010-11-22,0.80,0.80,0.79,0.80,2640000,0.5685
2010-11-19,0.81,0.81,0.79,0.79,5654000,0.5614
2010-11-18,0.79,0.81,0.79,0.80,9328500,0.5685
2010-11-17,0.80,0.81,0.78,0.78,10836600,0.5543
2010-11-16,0.82,0.82,0.80,0.80,13874000,0.5685
2010-11-15,0.82,0.84,0.81,0.81,15465000,0.5756
2010-11-12,0.81,0.87,0.80,0.81,106388000,0.5756
2010-11-11,0.79,0.82,0.79,0.81,29640000,0.5756
2010-11-10,0.79,0.79,0.78,0.79,5004000,0.5614
2010-11-09,0.79,0.80,0.78,0.79,5703200,0.5614
2010-11-08,0.79,0.79,0.78,0.79,15207000,0.5614
2010-11-05,0.80,0.80,0.78,0.78,18405400,0.5543
2010-11-04,0.80,0.81,0.79,0.80,8716400,0.5685
2010-11-03,0.80,0.80,0.79,0.80,21033200,0.5685
2010-11-02,0.81,0.81,0.80,0.81,4093200,0.5756
2010-11-01,0.81,0.83,0.80,0.81,16974200,0.5756
2010-10-29,0.82,0.83,0.81,0.81,7776000,0.5756
2010-10-28,0.82,0.83,0.81,0.81,8130000,0.5756
2010-10-27,0.85,0.87,0.82,0.82,47044000,0.5827
2010-10-26,0.81,0.82,0.80,0.81,6550000,0.5756
2010-10-25,0.81,0.82,0.80,0.81,15585000,0.5756
2010-10-22,0.81,0.82,0.80,0.80,8664800,0.5685
2010-10-21,0.80,0.82,0.79,0.80,10742500,0.5685
2010-10-20,0.79,0.80,0.78,0.80,12960000,0.5685
2010-10-19,0.81,0.81,0.80,0.80,6140000,0.5685
2010-10-18,0.82,0.82,0.80,0.81,11251000,0.5756
2010-10-15,0.83,0.83,0.81,0.82,9650000,0.5827
2010-10-14,0.82,0.83,0.81,0.82,9247800,0.5827
2010-10-13,0.84,0.84,0.81,0.82,15308500,0.5827
2010-10-12,0.82,0.85,0.81,0.84,21287000,0.5969
2010-10-11,0.83,0.84,0.80,0.83,32450200,0.5898
2010-10-08,0.80,0.86,0.79,0.83,87620000,0.5898
2010-10-07,0.80,0.80,0.78,0.78,11093000,0.5543
2010-10-06,0.82,0.82,0.78,0.80,27841000,0.5685
2010-10-05,0.76,0.83,0.76,0.80,83045000,0.5685
2010-10-04,0.80,0.81,0.75,0.77,39866000,0.5471
2010-10-01,0.79,0.79,0.79,0.79,000,0.5614
2010-09-30,0.79,0.82,0.77,0.80,49421000,0.5685
2010-09-29,0.83,0.86,0.78,0.79,55702000,0.5614
2010-09-28,0.89,0.89,0.81,0.83,90837000,0.5898
2010-09-27,0.80,0.97,0.80,0.90,500300000,0.6395
2010-09-24,0.72,0.73,0.71,0.72,9904000,0.5116
2010-09-23,0.73,0.73,0.73,0.73,000,0.5187
2010-09-22,0.73,0.74,0.72,0.73,67282000,0.5187
2010-09-21,0.70,0.72,0.69,0.72,47111000,0.5116
2010-09-20,0.69,0.70,0.69,0.70,7523000,0.4974
2010-09-17,0.69,0.71,0.68,0.69,22749800,0.4903
2010-09-16,0.68,0.69,0.67,0.69,7175200,0.4903
2010-09-15,0.70,0.70,0.68,0.68,3231000,0.4832
2010-09-14,0.70,0.70,0.68,0.70,6707000,0.4974
2010-09-13,0.70,0.70,0.69,0.69,6961500,0.4903
2010-09-10,0.68,0.71,0.68,0.69,21988500,0.4903
2010-09-09,0.71,0.71,0.68,0.68,16360300,0.4832
2010-09-08,0.67,0.73,0.66,0.71,45979500,0.5045
2010-09-07,0.68,0.69,0.67,0.69,12129800,0.4761
2010-09-06,0.67,0.68,0.67,0.68,4341000,0.4692
2010-09-03,0.67,0.67,0.66,0.67,2682000,0.4623
2010-09-02,0.66,0.67,0.66,0.66,4195000,0.4554
2010-09-01,0.65,0.67,0.65,0.66,5166000,0.4554
2010-08-31,0.65,0.66,0.64,0.65,4054000,0.4485
2010-08-30,0.66,0.66,0.65,0.65,11223700,0.4485
2010-08-27,0.66,0.67,0.65,0.65,3700600,0.4485
2010-08-26,0.66,0.66,0.65,0.66,3531400,0.4554
2010-08-25,0.66,0.67,0.65,0.66,6105400,0.4554
2010-08-24,0.67,0.67,0.66,0.66,3546000,0.4554
2010-08-23,0.68,0.68,0.66,0.67,3420000,0.4623
2010-08-20,0.68,0.68,0.67,0.68,2504000,0.4692
2010-08-19,0.69,0.69,0.67,0.68,13135000,0.4692
2010-08-18,0.66,0.70,0.66,0.68,38375000,0.4692
2010-08-17,0.66,0.67,0.65,0.66,4557000,0.4554
2010-08-16,0.67,0.67,0.65,0.66,2440000,0.4554
2010-08-13,0.66,0.67,0.66,0.67,3423000,0.4623
2010-08-12,0.66,0.67,0.65,0.66,2425000,0.4554
2010-08-11,0.67,0.68,0.66,0.67,3921700,0.4623
2010-08-10,0.66,0.70,0.66,0.66,17351400,0.4554
2010-08-09,0.66,0.67,0.66,0.66,1628000,0.4554
2010-08-06,0.66,0.67,0.66,0.67,1947000,0.4623
2010-08-05,0.66,0.66,0.65,0.66,5325900,0.4554
2010-08-04,0.65,0.66,0.65,0.66,4179000,0.4554
2010-08-03,0.66,0.67,0.65,0.65,5685000,0.4485
2010-08-02,0.66,0.68,0.65,0.66,11214000,0.4554
2010-07-30,0.66,0.67,0.65,0.66,17000000,0.4554
2010-07-29,0.64,0.67,0.64,0.66,22660600,0.4554
2010-07-28,0.63,0.64,0.62,0.63,8524000,0.4347
2010-07-27,0.63,0.64,0.62,0.63,7749000,0.4347
2010-07-26,0.63,0.64,0.63,0.63,2436000,0.4347
2010-07-23,0.63,0.64,0.62,0.62,5322000,0.4278
2010-07-22,0.62,0.63,0.62,0.62,3463000,0.4278
2010-07-21,0.62,0.63,0.62,0.62,2921000,0.4278
2010-07-20,0.61,0.62,0.61,0.62,2286000,0.4278
2010-07-19,0.62,0.62,0.60,0.61,8012000,0.4209
2010-07-16,0.63,0.63,0.62,0.62,711000,0.4278
2010-07-15,0.62,0.63,0.62,0.63,4499000,0.4347
2010-07-14,0.63,0.64,0.62,0.62,4590000,0.4278
2010-07-13,0.64,0.64,0.62,0.63,1625900,0.4347
2010-07-12,0.64,0.65,0.63,0.64,2728000,0.4416
2010-07-09,0.62,0.64,0.62,0.63,3991000,0.4347
2010-07-08,0.63,0.63,0.62,0.62,1264600,0.4278
2010-07-07,0.62,0.63,0.61,0.62,1743000,0.4278
2010-07-06,0.61,0.63,0.61,0.62,4578000,0.4278
2010-07-05,0.62,0.63,0.61,0.62,4808000,0.4278
2010-07-02,0.63,0.64,0.61,0.62,9644000,0.4278
2010-07-01,0.63,0.63,0.63,0.63,000,0.4347
2010-06-30,0.63,0.64,0.62,0.63,2692600,0.4347
2010-06-29,0.64,0.65,0.63,0.63,4176000,0.4347
2010-06-28,0.64,0.65,0.64,0.65,3849000,0.4485
2010-06-25,0.65,0.66,0.63,0.64,9727000,0.4416
2010-06-24,0.65,0.66,0.64,0.65,2125000,0.4485
2010-06-23,0.65,0.65,0.64,0.65,2029000,0.4485
2010-06-22,0.65,0.66,0.65,0.66,2133000,0.4554
2010-06-21,0.67,0.67,0.65,0.66,3584900,0.4554
2010-06-18,0.64,0.67,0.63,0.66,11698000,0.4554
2010-06-17,0.64,0.64,0.63,0.64,2373000,0.4416
2010-06-16,0.63,0.63,0.63,0.63,000,0.4347
2010-06-15,0.64,0.64,0.63,0.63,4664000,0.4347
2010-06-14,0.62,0.65,0.62,0.63,17412000,0.4347
2010-06-11,0.62,0.63,0.62,0.62,4218200,0.4278
