Date,Open,High,Low,Close,Volume,Adj Close
2013-02-28,30.90,30.9501,29.79999,30.3501,33885300,7.67272
2013-02-27,29.25,30.9999,29.19999,30.6501,19427200,7.74856
2013-02-26,29.94999,30.3999,29.10,29.15001,18535600,7.36933
2013-02-25,30.30,31.20,30.30,30.60,8701500,7.7359
2013-02-22,31.65,31.65,30.5001,30.6501,15562300,7.74856
2013-02-21,31.50,31.80,30.45,31.1499,40881700,7.87491
2013-02-20,31.5999,32.40,31.5999,32.3499,27351700,8.17828
2013-02-19,31.50,31.80,30.8001,31.2501,12770900,7.90025
2013-02-18,31.7499,32.55,31.65,31.7499,10794600,8.0266
2013-02-15,30.5001,31.7001,30.2001,31.4001,12248100,7.93817
2013-02-14,30.9999,31.8501,30.75,30.9999,13484300,7.83699
2013-02-13,30.9999,30.9999,30.9999,30.9999,000,7.83699
2013-02-12,30.9999,30.9999,30.9999,30.9999,000,7.83699
2013-02-11,30.9999,30.9999,30.9999,30.9999,000,7.83699
2013-02-08,28.80,31.1001,28.80,30.9999,29773700,7.83699
2013-02-07,29.94999,30.0501,29.04999,29.15001,19489500,7.36933
2013-02-06,30.2499,30.45,29.85,30.00,16873200,7.58421
2013-02-05,30.00,30.75,29.79999,30.2499,14158900,7.64739
2013-02-04,30.9999,31.2999,29.94999,30.5499,20660800,7.72323
2013-02-01,31.20,31.4499,28.59999,30.90,29729900,7.81174
2013-01-31,31.20,31.8501,30.9501,31.5501,15277900,7.97609
2013-01-30,31.5999,32.3499,30.9999,31.20,15529800,7.88758
2013-01-29,31.35,32.40,30.90,31.5501,18685400,7.97609
2013-01-28,29.90001,31.2999,29.90001,31.20,12250700,7.88758
2013-01-25,30.00,30.2499,29.19999,29.90001,23866800,7.55893
2013-01-24,29.60001,30.8001,29.60001,29.85,16142900,7.54629
2013-01-23,30.0999,30.45,29.60001,30.0501,31314400,7.59688
2013-01-22,29.64999,31.4001,29.64999,30.5499,33096500,7.72323
2013-01-21,28.89999,30.2001,28.80,30.15,25589300,7.62213
2013-01-18,27.30,28.89999,27.30,28.80,28534800,7.28084
2013-01-17,28.10001,28.29999,27.20001,27.30,9910100,6.90163
2013-01-16,27.35001,27.75,27.05001,27.65001,12276100,6.99012
2013-01-15,28.70001,28.74999,27.50001,27.65001,19486900,6.99012
2013-01-14,27.69999,28.74999,27.65001,28.70001,20070700,7.25557
2013-01-11,27.15,27.80001,27.00,27.30,17963400,6.90163
2013-01-10,25.95,26.64999,25.95,26.40,19913100,6.67411
2013-01-09,25.89999,26.15001,25.59999,26.04999,9905600,6.58562
2013-01-08,27.00,27.00,25.35,25.44999,15381800,6.43394
2013-01-07,25.85001,26.55,25.40001,26.30001,21055900,6.64883
2013-01-04,24.95001,25.50,24.95001,25.35,13619800,6.40866
2013-01-03,24.69999,25.40001,24.60,25.14999,22290100,6.3581
2013-01-02,24.45,24.99999,24.30,24.95001,26928200,6.30754
2013-01-01,24.45,24.45,24.45,24.45,000,6.18113
2012-12-31,23.79999,24.50001,23.49999,24.45,8800500,6.18113
2012-12-28,24.00,24.15,23.85,24.00,13613500,6.06737
2012-12-27,23.64999,24.20001,23.49999,23.94999,10641100,6.05473
2012-12-26,23.64999,23.64999,23.64999,23.64999,000,5.97888
2012-12-25,23.64999,23.64999,23.64999,23.64999,000,5.97888
2012-12-24,23.19999,23.79999,23.19999,23.64999,5244700,5.97888
2012-12-21,23.15001,23.70,22.74999,23.34999,21754100,5.90304
2012-12-20,23.49999,23.85,23.19999,23.75001,14250500,6.00417
2012-12-19,23.70,24.00,23.55,23.90001,25997400,6.04209
2012-12-18,24.20001,24.30,23.40,23.55,26383900,5.95361
2012-12-17,24.30,24.69999,24.20001,24.45,18854900,6.18113
2012-12-14,24.30,24.75,24.15,24.65001,17758800,6.2317
2012-12-13,24.65001,24.80001,23.94999,24.00,25050700,6.06737
2012-12-12,24.00,24.24999,23.94999,24.05001,25301300,6.08001
2012-12-11,23.75001,24.20001,23.75001,23.94999,33970600,6.05473
2012-12-10,24.09999,24.39999,23.90001,24.09999,55357000,6.09265
2012-12-07,23.64999,24.50001,23.64999,24.09999,118662800,6.09265
2012-12-06,23.90001,24.09999,23.45001,23.70,37450000,5.99153
2012-12-05,23.79999,24.35001,23.70,24.09999,36938900,6.09265
2012-12-04,24.99999,25.10001,24.24999,24.35001,16643800,6.15585
2012-12-03,24.99999,25.25001,24.60,24.80001,15652200,6.26962
2012-11-30,25.70001,25.70001,24.84999,25.35,20276300,6.40866
2012-11-29,24.65001,25.89999,24.65001,25.35,26441700,6.40866
2012-11-28,23.85,25.29999,23.85,24.50001,32006900,6.19378
2012-11-27,24.30,24.60,24.00,24.20001,21845100,6.11793
2012-11-26,24.84999,24.84999,24.39999,24.45,26883100,6.18113
2012-11-23,25.29999,25.35,24.35001,24.90,16769300,6.2949
2012-11-22,24.75,25.35,24.60,25.29999,16629500,6.39602
2012-11-21,24.69999,25.65,24.24999,25.25001,15091300,6.38338
2012-11-20,24.50001,25.10001,24.30,24.80001,14202000,6.26962
2012-11-19,23.45001,24.30,23.19999,24.05001,19648900,6.08001
2012-11-16,23.45001,23.60001,22.74999,22.95,21014400,5.80192
2012-11-15,23.79999,24.00,23.49999,23.60001,11174400,5.96625
2012-11-14,23.34999,24.39999,23.34999,24.30,15037600,6.14321
2012-11-13,23.19999,24.35001,23.19999,23.34999,22558500,5.90304
2012-11-12,23.30001,23.45001,23.00001,23.25,14642500,5.87776
2012-11-09,23.60001,23.75001,23.19999,23.45001,10761300,5.92833
2012-11-08,23.45001,23.90001,22.50,23.90001,22159600,6.04209
2012-11-07,24.50001,24.54999,23.85,24.09999,16646000,6.09265
2012-11-06,24.05001,24.50001,24.05001,24.20001,22930500,6.11793
2012-11-05,22.95,24.50001,22.85001,23.94999,38009300,6.05473
2012-11-02,21.99999,23.25,21.99999,23.19999,30631600,5.86512
2012-11-01,21.09999,21.95001,21.00,21.90,26323800,5.53647
2012-10-31,20.90001,21.35001,20.60001,21.30,17470400,5.38479
2012-10-30,21.30,21.30,20.60001,20.85,5856300,5.27103
2012-10-29,20.79999,21.35001,20.75001,20.79999,9556900,5.25838
2012-10-26,22.25001,22.25001,20.75001,20.90001,30208900,5.28367
2012-10-25,20.94999,21.15,20.75001,20.94999,7927400,5.29631
2012-10-24,21.00,21.39999,20.75001,20.90001,11045700,5.28367
2012-10-23,21.15,21.15,21.15,21.15,000,5.34687
2012-10-22,20.79999,21.15,20.55,21.15,10230900,5.34687
2012-10-19,21.65001,21.65001,20.55,20.85,25820800,5.27103
2012-10-18,22.20,22.20,21.20001,21.35001,15786500,5.39743
2012-10-17,20.90001,21.90,20.90001,21.84999,29051700,5.52383
2012-10-16,21.05001,21.30,20.40,20.60001,30613700,5.20783
2012-10-15,21.50001,21.84999,21.00,21.05001,18666300,5.32159
2012-10-12,21.99999,21.99999,21.60,21.95001,12710800,5.54912
2012-10-11,21.65001,22.35,21.45,21.75,21407000,5.49855
2012-10-10,20.64999,21.54999,20.60001,21.50001,15603700,5.43535
2012-10-09,21.45,21.69999,20.90001,21.20001,12156100,5.35951
2012-10-08,21.00,21.65001,20.85,21.60,11568000,5.46063
2012-10-05,20.30001,21.65001,20.30001,21.00,24295400,5.30895
2012-10-04,20.19999,20.55,19.98,20.00001,8580000,5.05614
2012-10-03,19.89999,20.55,19.82001,20.34999,17305800,5.14462
2012-10-02,20.45001,20.45001,20.45001,20.45001,000,5.16991
2012-10-01,20.45001,20.45001,20.45001,20.45001,000,5.16991
2012-09-28,19.89999,21.00,19.74,20.45001,25644500,5.16991
2012-09-27,19.83999,20.30001,19.71999,19.94001,14385200,5.04098
2012-09-26,20.15001,21.00,20.04999,20.25,21193800,5.11934
2012-09-25,20.00001,20.40,20.00001,20.15001,17678100,5.09406
2012-09-24,20.10,20.60001,19.80,20.04999,19014800,5.06878
2012-09-21,19.40001,20.30001,19.40001,20.25,30195000,5.11934
2012-09-20,19.20,19.82001,19.16001,19.34001,15343700,4.88929
2012-09-19,18.99999,19.38,18.99999,19.22001,8260700,4.85895
2012-09-18,18.99999,19.35999,18.92001,19.26,9063300,4.86906
2012-09-17,19.23999,19.59999,18.90,19.50,12717500,4.92974
2012-09-14,18.56001,19.14,18.51999,19.10001,10977800,4.82862
2012-09-13,18.69999,18.90,18.21999,18.48,3833300,4.67187
2012-09-12,18.56001,18.86001,18.54,18.75999,7068000,4.74266
2012-09-11,18.39999,18.60,18.39999,18.56001,6655800,4.6921
2012-09-10,18.08001,18.56001,18.00,18.45999,14742700,4.66682
2012-09-07,17.55999,18.38001,17.46,17.94,27785200,4.53536
2012-09-06,17.00001,17.12001,16.80,16.94001,6476100,4.28255
2012-09-05,16.88001,17.13999,16.65999,16.76001,20961600,4.23705
2012-09-04,17.37999,17.78001,17.37999,17.52,6545700,4.42918
2012-09-03,17.55999,17.88,17.40,17.55999,16401700,4.43929
2012-08-31,17.37999,17.73999,17.31999,17.52,11701800,4.42918
2012-08-30,17.79999,17.79999,17.36001,17.52,25099100,4.42918
2012-08-29,17.37999,18.09999,17.31999,17.88,20752300,4.52019
2012-08-28,16.94001,17.46,16.94001,17.37999,7797700,4.39378
2012-08-27,17.00001,17.04,16.76001,16.86,4536000,4.26233
2012-08-24,17.37999,17.37999,16.80,16.86,10131600,4.26233
2012-08-23,17.06001,17.49999,17.04,17.43999,10139200,4.40895
2012-08-22,17.30001,17.36001,16.80,16.95999,7611500,4.28761
2012-08-21,17.10,17.43999,17.00001,17.36001,10588500,4.38873
2012-08-20,16.95999,17.16,16.64001,17.00001,8669400,4.29772
2012-08-17,16.47999,16.86,16.47999,16.77999,11854600,4.2421
2012-08-16,16.58001,17.04,16.26,16.59999,22788000,4.19659
2012-08-15,17.43999,17.48001,16.41999,16.47999,28750500,4.16626
2012-08-14,17.60001,17.70,17.30001,17.36001,9203000,4.38873
2012-08-13,18.14001,18.14001,17.52,17.54001,13748200,4.43424
2012-08-10,17.00001,17.96001,16.94001,17.84001,28290700,4.51008
2012-08-09,16.92,17.13999,16.56,16.94001,12809600,4.28255
2012-08-08,17.16,17.19999,16.64001,16.68,15225300,4.21682
2012-08-07,17.60001,17.66001,17.07999,17.19999,12544500,4.34828
2012-08-06,17.49999,17.90001,17.42001,17.60001,17043700,4.44941
2012-08-03,17.30001,17.42001,16.94001,17.22,21202200,4.35334
2012-08-02,17.42001,17.49999,17.06001,17.31999,6957300,4.37862
2012-08-01,17.19999,17.67999,17.19999,17.52,16685800,4.42918
2012-07-31,17.90001,18.15999,17.34,17.48001,18007900,4.41907
2012-07-30,17.19999,17.78001,17.10,17.70,18991500,4.47469
2012-07-27,16.86,17.24001,16.44,17.00001,22522900,4.29772
2012-07-26,15.99999,16.80,15.99999,16.77999,38764600,4.2421
2012-07-25,16.10001,16.23999,15.80001,15.99999,23070600,4.04491
2012-07-24,15.20001,15.68001,15.20001,15.63999,12413800,3.9539
2012-07-23,15.20001,15.50001,15.20001,15.39999,15683000,3.89323
2012-07-20,15.00,15.63999,14.94,15.60,17875300,3.94379
2012-07-19,14.88,15.27999,14.78001,14.94,5086500,3.77694
2012-07-18,14.70,14.82,14.49999,14.72001,7673800,3.72132
2012-07-17,14.70,14.97999,14.58,14.70,10533800,3.71626
2012-07-16,15.08001,15.30,14.52,14.70,24761700,3.71626
2012-07-13,15.06,15.09999,14.70,15.06,9201200,3.80727
2012-07-12,14.91999,15.62001,14.91999,15.03999,17355000,3.80222
2012-07-11,14.88,15.20001,14.82,15.15999,10054500,3.83255
2012-07-10,14.88,14.97999,14.84001,14.90001,11713500,3.76683
2012-07-09,14.97999,15.09999,14.82,14.97999,7921000,3.78705
2012-07-06,15.18,15.18,14.79999,15.02001,12581200,3.79716
2012-07-05,15.15999,15.15999,14.76,14.91999,17085900,3.77188
2012-07-04,15.02001,15.99999,14.70,15.09999,22575000,3.81738
2012-07-03,15.30,15.30,14.48001,15.00,41913200,3.79211
2012-07-02,15.38001,15.38001,15.38001,15.38001,000,3.88818
2012-06-29,15.39999,15.57999,15.27999,15.38001,15667500,3.88818
2012-06-28,15.32001,15.33999,14.94,15.20001,14243900,3.84267
2012-06-27,15.00,15.24,14.84001,15.15999,27027700,3.83255
2012-06-26,15.08001,15.27999,14.84001,14.97999,27990500,3.78705
2012-06-25,15.24,15.36,14.96001,15.00,16729100,3.79211
2012-06-22,15.14001,15.60,15.14001,15.26001,23082200,3.85784
2012-06-21,16.29999,16.41999,15.45999,15.51999,19305200,3.92356
2012-06-20,16.68,16.68,16.32,16.46001,28744000,4.16121
2012-06-19,16.35999,16.70001,16.32,16.50,13637800,4.17132
2012-06-18,16.83999,17.00001,16.38,16.46001,16554200,4.16121
2012-06-15,16.20,16.44,16.10001,16.40001,14303600,4.14604
2012-06-14,16.17999,16.35999,15.98001,16.08,9565500,4.06514
2012-06-13,16.20,16.82001,16.20,16.34001,33187400,4.13087
2012-06-12,15.99999,16.28001,15.84,16.20,11528600,4.09547
2012-06-11,16.40001,16.41999,16.11999,16.23999,9059700,4.10558
2012-06-08,16.05999,16.26,15.87999,15.98001,14038100,4.03986
2012-06-07,16.50,16.56,16.04001,16.05999,11162800,4.06008
2012-06-06,15.99999,16.29999,15.84,16.23999,9894200,4.10558
2012-06-05,15.69999,16.17999,15.54,15.66,11547700,3.95896
2012-06-04,15.26001,15.80001,15.15999,15.39999,10163100,3.89323
2012-06-01,15.80001,16.26,15.78,15.92001,24973400,4.02469
2012-05-31,15.92001,16.08,15.63999,15.93999,41168900,4.02974
2012-05-30,16.26,16.74,15.99999,16.44,29218600,4.15615
2012-05-29,16.23999,17.19999,16.02,16.74,57273900,4.23199
2012-05-28,14.37999,16.20,14.37999,16.16001,45192000,4.08536
2012-05-25,14.88,14.94,14.40,14.61999,11546800,3.69604
2012-05-24,14.78001,15.00,14.60001,14.79999,18009000,3.74154
2012-05-23,14.46,14.79999,14.19999,14.70,13121700,3.71626
2012-05-22,14.58,14.94,14.40,14.58,15588600,3.68593
2012-05-21,14.52,14.85999,14.07999,14.34,19678800,3.62525
2012-05-18,15.00,15.08001,14.40,14.49999,21222700,3.6657
2012-05-17,14.48001,15.68001,14.48001,15.32001,21681700,3.87301
2012-05-16,15.00,15.08001,14.43999,14.48001,10910200,3.66065
2012-05-15,14.52,15.54,14.40,15.39999,18048100,3.89323
2012-05-14,15.48,15.60,14.60001,14.76,25110100,3.73143
2012-05-11,15.99999,16.16001,15.32001,15.48,10983800,3.91345
2012-05-10,16.10001,16.46001,16.10001,16.28001,10364200,4.1157
2012-05-09,16.29999,16.59999,16.22001,16.29999,8545500,4.12075
2012-05-08,15.99999,17.28,15.99999,16.88001,14839200,4.03986
2012-05-07,16.23999,16.41999,15.78,15.92001,12979800,3.8101
2012-05-04,16.41999,16.68,16.23999,16.52001,20258200,3.9537
2012-05-03,16.82001,17.30001,16.56,16.80,20349000,4.02071
2012-05-02,16.76001,16.98,16.46001,16.92,25079300,4.04943
2012-05-01,16.74,16.74,16.74,16.74,000,4.00635
2012-04-30,16.50,16.98,16.38,16.76001,19046000,4.01114
2012-04-27,16.02,16.34001,16.02,16.28001,15024300,3.89626
2012-04-26,15.81999,16.28001,15.51999,16.08,10058200,3.84839
2012-04-25,16.20,16.29999,15.86001,15.92001,18842700,3.8101
2012-04-24,16.29999,16.74,16.20,16.28001,16126300,3.89626
2012-04-23,16.59999,16.95999,16.46001,16.74,22658500,4.00635
2012-04-20,16.20,16.76001,16.14,16.59999,17997700,3.97284
2012-04-19,15.48,16.16001,15.36,16.14,19676600,3.86275
2012-04-18,15.63999,15.68001,15.08001,15.48,23081800,3.7048
2012-04-17,15.72,15.87999,15.30,15.51999,14246900,3.71437
2012-04-16,15.54,15.63999,15.36,15.57999,9639000,3.72873
2012-04-13,14.91999,15.72,14.91999,15.60,23150800,3.73352
2012-04-12,14.55999,14.97999,14.37999,14.82,10460000,3.54684
2012-04-11,14.58,14.61999,14.22,14.55999,12814500,3.48461
2012-04-10,14.90001,14.97999,14.70,14.79999,12186000,3.54205
2012-04-09,14.84001,14.84001,14.84001,14.84001,000,3.55163
2012-04-06,14.84001,14.84001,14.84001,14.84001,000,3.55163
2012-04-05,14.49999,14.85999,14.46,14.84001,26901600,3.55163
2012-04-04,14.85999,14.85999,14.85999,14.85999,000,3.55641
2012-04-03,15.00,15.26001,14.82,14.85999,21106200,3.55641
2012-04-02,15.27999,15.30,14.19999,15.00,31263000,3.58992
2012-03-30,14.70,15.24,14.58,15.09999,25627800,3.61385
2012-03-29,14.79999,14.94,14.49999,14.84001,14502300,3.55163
2012-03-28,15.00,15.44001,14.85999,14.97999,24340400,3.58513
2012-03-27,14.31999,15.26001,14.31999,15.24,21157500,3.64736
2012-03-26,14.60001,14.76,14.24001,14.31999,35220000,3.42718
2012-03-23,14.49999,14.82,14.22,14.78001,15306100,3.53727
2012-03-22,14.19999,14.64,14.12001,14.54001,30376500,3.47983
2012-03-21,14.36001,14.43999,13.95999,14.00001,32349000,3.35059
2012-03-20,15.24,15.44001,14.25999,14.37999,37525100,3.44153
2012-03-19,15.75999,15.75999,15.20001,15.26001,22598200,3.65215
2012-03-16,15.81999,16.08,15.62001,15.78,10137500,3.7766
2012-03-15,15.75999,15.99999,15.51999,15.80001,14995200,3.78139
2012-03-14,15.57999,15.90,15.51999,15.78,19115000,3.7766
2012-03-13,15.50001,15.72,15.24,15.27999,17228900,3.65693
2012-03-12,15.33999,15.60,15.18,15.48,11416600,3.7048
2012-03-09,15.45999,15.45999,14.91999,15.33999,9401200,3.67129
2012-03-08,14.85999,15.39999,14.84001,15.26001,22687500,3.65215
2012-03-07,14.13999,15.00,14.13999,14.73999,26019900,3.52769
2012-03-06,15.00,15.00,14.10,14.24001,28629100,3.40803
2012-03-05,15.63999,15.80001,14.96001,15.08001,12031400,3.60907
2012-03-02,15.45999,15.80001,15.39999,15.63999,28554000,3.74309
2012-03-01,15.68001,15.99999,15.30,15.42,29414000,3.69044
2012-02-29,15.39999,15.99999,15.09999,15.62001,34646200,3.73831
2012-02-28,15.24,15.68001,14.88,15.06,21883900,3.60428
2012-02-27,14.61999,15.39999,14.60001,14.96001,50124700,3.58035
2012-02-24,14.19999,14.37999,14.13999,14.18001,11671500,3.39367
2012-02-23,14.31999,14.49999,14.06001,14.07999,31197800,3.36974
2012-02-22,15.20001,15.20001,14.52,14.73999,31482600,3.52769
2012-02-21,15.00,15.00,14.55999,14.84001,10608700,3.55163
2012-02-20,15.00,15.03999,14.67999,14.85999,9186000,3.55641
2012-02-17,14.73999,14.96001,14.40,14.49999,12396900,3.47025
2012-02-16,15.15999,15.15999,14.42001,14.64,21670000,3.50376
2012-02-15,14.49999,14.90001,14.25999,14.88,18326400,3.5612
2012-02-14,14.00001,14.13999,13.82001,13.94001,15321600,3.33623
2012-02-13,13.86,14.00001,13.58001,13.83999,22324900,3.3123
2012-02-10,14.00001,14.13999,13.74,13.86,25132500,3.31709
2012-02-09,13.95999,14.01999,13.71999,13.89999,29137300,3.32666
2012-02-08,13.29999,14.19999,13.11999,14.16,42394500,3.38888
2012-02-07,13.50,13.50,13.04001,13.14,18212400,3.14477
2012-02-06,13.65999,13.77999,12.99999,13.34001,24548200,3.19264
2012-02-03,13.65999,13.71999,13.32,13.65999,17585300,3.26922
2012-02-02,12.98001,13.71999,12.98001,13.70001,17866500,3.2788
2012-02-01,13.44,13.46001,12.75999,12.92001,22065400,3.09212
2012-01-31,13.26,13.52001,13.10001,13.29999,23091900,3.18306
2012-01-30,13.62,13.89999,13.16001,13.20,7912000,3.15913
2012-01-27,13.29999,13.65999,13.29999,13.62,9190700,3.25965
2012-01-26,13.58001,13.68,13.08,13.40001,42557900,3.207
2012-01-25,13.38,13.38,13.38,13.38,000,3.20221
2012-01-24,13.38,13.38,13.38,13.38,000,3.20221
2012-01-23,13.38,13.38,13.38,13.38,000,3.20221
2012-01-20,14.19999,14.22,13.28001,13.38,35634000,3.20221
2012-01-19,13.23999,13.95999,13.16001,13.89999,40103800,3.32666
2012-01-18,12.90,13.68,12.72,13.05999,28117100,3.12562
2012-01-17,12.39999,13.16001,12.39999,13.08,11175000,3.13041
2012-01-16,12.42,12.62001,12.30,12.44001,11339700,2.97724
2012-01-13,12.87999,13.10001,12.45999,12.69999,20337200,3.03946
2012-01-12,12.09999,12.90,12.00,12.90,71017000,3.08733
2012-01-11,11.28,11.90001,11.28,11.85999,26459000,2.83843
2012-01-10,11.49999,11.49999,11.19999,11.40,19050000,2.72834
2012-01-09,11.25999,11.30001,10.59999,11.24001,17726600,2.69005
2012-01-06,10.89999,11.13999,10.41999,10.98,5578100,2.62782
2012-01-05,11.31999,11.34,11.10,11.24001,5226900,2.69005
2012-01-04,11.60001,11.67999,11.30001,11.31999,16120300,2.70919
2012-01-03,11.55999,11.64,11.36001,11.49999,15278200,2.75227
2012-01-02,11.34,11.34,11.34,11.34,000,2.71398
2011-12-30,11.40,11.52,11.19999,11.34,17767500,2.71398
2011-12-29,11.49999,11.52,11.04,11.37999,33753200,2.72355
2011-12-28,12.00,12.18,11.42001,11.46,10664100,2.7427
2011-12-27,11.90001,11.90001,11.90001,11.90001,000,2.84801
2011-12-26,11.90001,11.90001,11.90001,11.90001,000,2.84801
2011-12-23,11.88,12.00,11.67999,11.90001,7329300,2.84801
2011-12-22,11.54001,11.79999,11.12001,11.61999,7846300,2.78099
2011-12-21,11.40,11.66001,11.30001,11.61999,14669400,2.78099
2011-12-20,11.60001,11.76,11.01999,11.06001,27500700,2.64697
2011-12-19,11.00001,11.85999,11.00001,11.54001,30068200,2.76185
2011-12-16,10.52001,11.28,10.32,11.19999,20331600,2.68047
2011-12-15,10.40001,10.58001,10.11999,10.56,8944800,2.5273
2011-12-14,10.70001,10.89999,10.53999,10.59999,14717400,2.53687
2011-12-13,10.89999,11.30001,10.62,10.76001,7298500,2.57517
2011-12-12,10.76001,11.13999,10.76001,10.89999,15310900,2.60867
2011-12-09,10.89999,11.07999,10.46001,10.58001,30548800,2.53209
2011-12-08,11.04,11.28,10.98,11.10,15248300,2.65654
2011-12-07,10.89999,11.28,10.74,11.19999,14060100,2.68047
2011-12-06,11.07999,11.30001,10.74,10.94001,17969400,2.61825
2011-12-05,11.36001,11.49999,11.28,11.37999,9221200,2.72355
2011-12-02,11.76,11.79999,11.31999,11.40,9135300,2.72834
2011-12-01,11.07999,11.90001,11.00001,11.76,52324400,2.8145
2011-11-30,10.89999,10.89999,10.46001,10.52001,14284300,2.51773
2011-11-29,10.89999,11.00001,10.65999,10.88001,14887800,2.60389
2011-11-28,9.99999,10.68,9.99999,10.53999,19740900,2.52251
2011-11-25,9.99999,10.29999,9.96,10.10001,24648000,2.41722
2011-11-24,9.65001,10.16001,9.63,10.05999,37259400,2.40764
2011-11-23,9.99999,10.32,9.99999,10.22001,20255900,2.44593
2011-11-22,10.47999,10.47999,9.95001,10.34001,17665500,2.47465
2011-11-21,10.35999,10.56,10.05999,10.26,9615900,2.45551
2011-11-18,11.00001,11.07999,10.68,10.70001,7875600,2.56081
2011-11-17,11.49999,11.49999,11.01999,11.19999,6746800,2.68047
2011-11-16,11.85999,11.88,11.19999,11.24001,15151900,2.69005
2011-11-15,11.94,12.02001,11.60001,11.67999,23584400,2.79535
2011-11-14,11.73999,12.09999,11.64,11.94,20644000,2.85758
2011-11-11,12.48,12.48,11.49999,11.58,37522300,2.77142
2011-11-10,11.91999,12.32001,11.70,12.21999,22758000,2.92459
2011-11-09,12.60,12.72,12.03999,12.48,28590300,2.98681
2011-11-08,12.60,12.66,12.09999,12.14001,32915600,2.90544
2011-11-07,12.00,12.90,12.00,12.68001,47568200,3.03468
2011-11-04,12.20001,12.20001,11.72001,12.00,35385800,2.87194
2011-11-03,11.00001,11.84001,10.80,11.37999,41595700,2.72355
2011-11-02,10.59999,10.89999,10.16001,10.80,30427500,2.58474
2011-11-01,10.40001,10.52001,10.11999,10.46001,31377200,2.50337
2011-10-31,10.59999,10.94001,10.47999,10.76001,24739300,2.57517
2011-10-28,11.00001,11.30001,10.22001,10.50,49139000,2.51294
2011-10-27,9.33,10.50,9.33,10.28001,51972700,2.46029
2011-10-26,8.70999,9.36,8.66001,9.33,39978000,2.23293
2011-10-25,9.57999,9.84999,8.90001,9.06999,22580300,2.1707
2011-10-24,9.24999,9.57999,9.24,9.47001,19690000,2.26644
2011-10-21,8.70,9.24999,8.66001,9.15,17130200,2.18985
2011-10-20,9.00,9.03999,8.45001,8.79,34798500,2.10369
2011-10-19,9.74001,9.90,9.05001,9.09999,28690200,2.17788
2011-10-18,9.71001,9.71001,9.20001,9.30999,11262100,2.22814
2011-10-17,10.08,10.46001,10.08,10.22001,28228600,2.44593
2011-10-14,9.92001,10.17999,9.80001,9.95001,13144300,2.38132
2011-10-13,10.29999,10.40001,9.80001,10.14,27279400,2.42679
2011-10-12,10.29999,10.40001,9.77001,10.10001,20920500,2.41722
2011-10-11,9.84999,10.40001,9.84999,10.29999,16341000,2.46508
2011-10-10,9.99999,10.11999,9.30,9.42,18877100,2.25447
2011-10-07,8.98599,9.80001,9.17001,9.72,15929700,2.32627
2011-10-06,8.85,9.09999,8.70,9.05001,22158600,2.16592
2011-10-04,8.64999,8.78001,8.40999,8.43,14756900,2.01754
2011-10-03,9.00,9.00,8.10,8.55999,53262300,2.04865
2011-09-30,9.24999,9.24999,8.84001,9.02001,17842400,2.15874
2011-09-28,9.24999,9.45999,8.81001,9.24999,28346300,2.21378
2011-09-27,9.00,9.36,9.00,9.24999,25472800,2.21378
2011-09-26,9.456,9.50001,8.00001,8.63001,21154200,2.0654
2011-09-23,9.60,9.66,9.05001,9.51,33760100,2.27601
2011-09-22,10.29999,10.38,9.83001,9.84999,37468800,2.35738
2011-09-21,10.20,10.80,10.14,10.50,45734300,2.51294
2011-09-20,10.26,10.50,10.10001,10.38,15928500,2.48422
2011-09-19,10.80,11.00001,10.32,10.41999,25747500,2.4938
2011-09-16,11.00001,11.01999,10.64001,11.00001,28499100,2.63261
2011-09-15,10.46001,10.80,10.44,10.53999,24184600,2.52251
2011-09-14,11.00001,11.12001,10.04001,10.29999,30466500,2.46508
2011-09-12,10.74,10.82001,10.28001,10.53999,16674700,2.52251
2011-09-09,10.89999,11.28,10.71999,11.13999,26145900,2.66611
2011-09-08,10.89999,11.13999,10.58001,10.71999,18002400,2.56559
2011-09-07,10.40001,10.70001,10.32,10.62,14065300,2.54166
2011-09-06,10.28001,10.40001,9.99999,10.28001,20731500,2.46029
2011-09-05,11.24001,11.24001,10.53999,10.56,13692800,2.5273
2011-09-02,11.49999,11.49999,11.00001,11.30001,21300800,2.70441
2011-09-01,11.49999,11.85999,11.30001,11.36001,16874600,2.71877
2011-08-31,11.00001,11.34,10.71999,11.19999,24600700,2.68047
2011-08-30,10.68,11.18001,10.50,10.92,23397600,2.61346
2011-08-29,10.26,10.52001,10.02,10.40001,14094000,2.48901
2011-08-26,10.77999,10.77999,9.92001,10.04001,18660100,2.40286
2011-08-25,9.92001,10.56,9.54999,10.41999,58796700,2.4938
2011-08-24,10.70001,10.76001,9.60,9.78,51323600,2.34063
2011-08-23,10.29999,10.65999,10.04001,10.56,34826600,2.5273
2011-08-22,11.25999,11.73999,9.96,10.23999,34274100,2.45072
2011-08-19,11.00001,11.25999,10.80,11.13999,35869500,2.66611
2011-08-18,11.43999,11.58,11.06001,11.31999,15002200,2.70919
2011-08-17,11.42001,11.76,11.34,11.49999,23534200,2.75227
2011-08-16,10.77999,11.54001,10.71999,11.10,22994200,2.65654
2011-08-15,10.11999,10.74,10.11999,10.64001,15241500,2.54645
2011-08-12,10.52001,10.70001,9.90,10.05999,24798100,2.40764
2011-08-11,10.52001,10.89999,10.40001,10.56,36660400,2.5273
2011-08-10,11.28,11.60001,10.80,10.94001,52144200,2.61825
