Date,Open,High,Low,Close,Volume,Adj Close
2012-06-26,6.34,6.61,6.34,6.51,60483200,5.896
2012-06-25,6.68,6.73,6.20,6.35,100371000,5.751
2012-06-22,6.63,6.94,6.60,6.68,113880000,6.05
2012-06-21,7.32,7.33,6.66,6.77,139726100,6.131
2012-06-20,7.38,7.51,7.22,7.47,29418800,6.765
2012-06-19,7.20,7.40,7.08,7.38,30798600,6.683
2012-06-18,7.32,7.35,7.13,7.20,23869400,6.52
2012-06-15,7.21,7.35,7.18,7.26,27678700,6.575
2012-06-14,7.25,7.25,7.10,7.16,16560000,6.484
2012-06-13,7.28,7.35,7.20,7.24,32223400,6.557
2012-06-12,6.88,7.18,6.70,7.14,23818500,6.466
2012-06-11,6.95,7.01,6.87,6.98,23839100,6.321
2012-06-08,6.79,6.87,6.78,6.85,11894200,6.203
2012-06-07,6.72,6.95,6.72,6.90,37500000,6.249
2012-06-06,6.60,6.72,6.57,6.69,18203600,6.059
2012-06-05,6.62,6.68,6.48,6.53,23729700,5.914
2012-06-04,6.55,6.61,6.49,6.52,27998200,5.905
2012-06-01,6.59,6.78,6.53,6.75,38363100,6.113
2012-05-31,6.54,6.66,6.44,6.60,45495900,5.977
2012-05-30,6.60,6.63,6.42,6.57,49460500,5.95
2012-05-29,6.37,6.73,6.33,6.67,31687000,6.04
2012-05-28,6.46,6.54,6.39,6.40,27028900,5.796
2012-05-25,6.71,6.75,6.56,6.59,41881400,5.968
2012-05-24,6.77,6.92,6.66,6.73,50469500,6.095
2012-05-23,6.74,6.94,6.66,6.78,70588200,6.14
2012-05-22,6.62,6.92,6.60,6.88,36150200,6.231
2012-05-21,6.51,6.53,6.41,6.51,21811600,5.896
2012-05-18,6.42,6.53,6.37,6.53,41861700,5.914
2012-05-17,6.46,6.80,6.46,6.61,28690700,5.986
2012-05-16,6.80,6.84,6.51,6.54,29820500,5.923
2012-05-15,6.78,6.90,6.60,6.85,20618100,6.203
2012-05-14,7.12,7.18,6.87,6.88,22153300,6.231
2012-05-11,7.10,7.22,7.02,7.21,21147600,6.53
2012-05-10,7.05,7.18,7.01,7.14,35424100,6.466
2012-05-09,7.00,7.06,6.91,6.96,39738200,6.303
2012-05-08,7.49,7.52,7.09,7.19,37960200,6.511
2012-05-07,7.58,7.65,7.40,7.46,19604600,6.756
2012-05-04,7.46,7.69,7.36,7.66,48638900,6.937
2012-05-03,7.40,7.45,7.37,7.40,19217700,6.702
2012-05-02,7.50,7.53,7.44,7.47,16272200,6.765
2012-05-01,7.45,7.45,7.45,7.45,000,6.747
2012-04-30,7.28,7.48,7.28,7.46,15924600,6.756
2012-04-27,7.40,7.44,7.25,7.29,17866100,6.602
2012-04-26,7.37,7.49,7.28,7.48,16424300,6.774
2012-04-25,7.35,7.38,7.28,7.37,11954900,6.674
2012-04-24,7.29,7.35,7.14,7.35,18539900,6.656
2012-04-23,7.41,7.42,7.21,7.29,21041100,6.602
2012-04-20,7.50,7.58,7.36,7.40,18251500,6.702
2012-04-19,7.55,7.66,7.49,7.52,17201800,6.81
2012-04-18,7.67,7.70,7.53,7.56,21966600,6.846
2012-04-17,7.52,7.71,7.42,7.60,30478900,6.883
2012-04-16,7.38,7.52,7.34,7.52,11492900,6.81
2012-04-13,7.45,7.45,7.32,7.39,13485400,6.693
2012-04-12,7.27,7.42,7.26,7.31,17378800,6.62
2012-04-11,7.22,7.39,7.12,7.35,13623300,6.656
2012-04-10,7.38,7.48,7.32,7.32,22419100,6.629
2012-04-09,7.54,7.54,7.54,7.54,000,6.828
2012-04-06,7.54,7.54,7.54,7.54,000,6.828
2012-04-05,7.07,7.54,7.07,7.54,41191300,6.828
2012-04-04,7.23,7.23,7.23,7.23,000,6.548
2012-04-03,7.22,7.43,7.18,7.23,29042200,6.548
2012-04-02,7.04,7.09,6.89,7.08,18948400,6.412
2012-03-30,7.15,7.37,6.95,6.99,40839200,6.33
2012-03-29,7.25,7.40,7.20,7.28,27448000,6.593
2012-03-28,7.05,7.50,6.95,7.30,77698500,6.611
2012-03-27,6.99,7.07,6.98,7.05,30523400,6.385
2012-03-26,6.69,6.95,6.65,6.94,22018100,6.285
2012-03-23,6.66,6.80,6.62,6.69,17125400,6.059
2012-03-22,6.56,6.82,6.56,6.73,14016300,6.095
2012-03-21,6.70,6.70,6.56,6.63,10122100,6.004
2012-03-20,6.76,6.79,6.62,6.68,24309700,6.05
2012-03-19,6.80,6.84,6.68,6.70,15365200,6.068
2012-03-16,6.85,6.92,6.73,6.82,24039800,6.176
2012-03-15,6.83,6.85,6.73,6.83,24718400,6.185
2012-03-14,6.76,6.86,6.72,6.81,26120000,6.167
2012-03-13,6.65,6.73,6.55,6.73,27906200,6.095
2012-03-12,6.70,6.84,6.65,6.66,15308000,6.031
2012-03-09,6.80,6.80,6.66,6.71,27706700,6.077
2012-03-08,6.65,6.88,6.65,6.83,31611000,6.185
2012-03-07,6.55,6.75,6.55,6.64,22673500,6.013
2012-03-06,6.60,6.95,6.47,6.75,43892800,6.113
2012-03-05,6.73,6.81,6.61,6.67,16996000,6.04
2012-03-02,6.84,6.84,6.72,6.76,17794500,6.122
2012-03-01,6.87,6.87,6.72,6.75,16708200,6.113
2012-02-29,6.76,6.93,6.76,6.87,32399600,6.222
2012-02-28,6.82,6.90,6.71,6.84,24015200,6.194
2012-02-27,6.82,6.92,6.77,6.82,18256600,6.176
2012-02-24,6.85,7.00,6.75,6.89,33906700,6.24
2012-02-23,7.05,7.09,6.88,6.91,35174100,6.258
2012-02-22,7.10,7.15,6.97,7.11,39975200,6.439
2012-02-21,6.90,7.20,6.77,7.18,32641000,6.502
2012-02-20,7.09,7.09,6.85,6.91,26153000,6.258
2012-02-17,7.01,7.03,6.83,6.99,43794800,6.33
2012-02-16,6.87,6.98,6.76,6.87,40228500,6.222
2012-02-15,6.70,6.87,6.70,6.81,31121500,6.167
2012-02-14,6.80,6.80,6.56,6.60,28911000,5.977
2012-02-13,6.72,6.91,6.60,6.80,45273700,6.158
2012-02-10,6.56,6.84,6.56,6.72,80571100,6.086
2012-02-09,6.25,6.55,6.23,6.49,106773700,5.877
2012-02-08,6.12,6.29,6.11,6.25,47456800,5.66
2012-02-07,6.29,6.29,6.05,6.16,34973800,5.579
2012-02-06,6.37,6.37,6.12,6.17,66079400,5.588
2012-02-03,6.21,6.24,6.09,6.16,27682600,5.579
2012-02-02,6.23,6.23,6.10,6.21,22087000,5.624
2012-02-01,6.25,6.25,6.07,6.14,23148600,5.56
2012-01-31,5.90,6.21,5.90,6.21,39976100,5.624
2012-01-30,5.85,5.96,5.83,5.92,27338100,5.361
2012-01-27,6.02,6.12,5.89,5.90,34836400,5.343
2012-01-26,6.00,6.04,5.87,6.02,45703900,5.452
2012-01-25,5.90,5.90,5.90,5.90,000,5.343
2012-01-24,5.90,5.90,5.90,5.90,000,5.343
2012-01-23,5.90,5.90,5.90,5.90,000,5.343
2012-01-20,6.25,6.30,5.86,5.90,68108600,5.343
2012-01-19,5.96,6.34,5.90,6.33,76682800,5.733
2012-01-18,6.02,6.02,5.87,5.90,36814100,5.343
2012-01-17,5.95,5.95,5.89,5.93,49144200,5.37
2012-01-16,5.92,5.99,5.85,5.86,21614300,5.307
2012-01-13,5.88,6.03,5.85,6.01,43342800,5.443
2012-01-12,5.81,5.98,5.79,5.84,38487700,5.289
2012-01-11,5.83,5.88,5.76,5.81,41714900,5.262
2012-01-10,5.98,5.98,5.79,5.89,79002100,5.334
2012-01-09,5.67,6.00,5.56,5.99,68718300,5.425
2012-01-06,5.39,5.61,5.37,5.58,25113300,5.053
2012-01-05,5.40,5.42,5.32,5.40,18785900,4.89
2012-01-04,5.35,5.36,5.26,5.28,15468800,4.782
2012-01-03,5.27,5.27,5.20,5.24,13889600,4.745
2012-01-02,5.18,5.18,5.18,5.18,000,4.691
2011-12-30,5.17,5.24,5.13,5.18,28072900,4.691
2011-12-29,5.26,5.29,5.19,5.20,11687400,4.709
2011-12-28,5.34,5.40,5.29,5.33,19706100,4.827
2011-12-27,5.47,5.47,5.47,5.47,000,4.954
2011-12-26,5.47,5.47,5.47,5.47,000,4.954
2011-12-23,5.53,5.53,5.43,5.47,13204800,4.954
2011-12-22,5.37,5.40,5.32,5.34,13399300,4.836
2011-12-21,5.50,5.54,5.28,5.32,20919600,4.818
2011-12-20,5.50,5.56,5.28,5.41,14002600,4.899
2011-12-19,5.57,5.57,5.47,5.54,9840100,5.017
2011-12-16,5.42,5.58,5.41,5.55,25868900,5.026
2011-12-15,5.41,5.49,5.38,5.48,13919100,4.963
2011-12-14,5.49,5.60,5.45,5.55,21635000,5.026
2011-12-13,5.48,5.50,5.40,5.49,14960200,4.972
2011-12-12,5.38,5.52,5.38,5.51,21493300,4.99
2011-12-09,5.31,5.40,5.28,5.34,22795200,4.836
2011-12-08,5.52,5.60,5.43,5.58,22705000,5.053
2011-12-07,5.49,5.51,5.44,5.49,27009600,4.972
2011-12-06,5.49,5.60,5.42,5.48,20796100,4.963
2011-12-05,5.60,5.65,5.44,5.60,18828100,5.071
2011-12-02,5.52,5.59,5.47,5.49,19682200,4.972
2011-12-01,5.62,5.70,5.52,5.60,44396500,5.071
2011-11-30,5.33,5.43,5.24,5.36,34460700,4.854
2011-11-29,5.31,5.48,5.31,5.42,56075800,4.908
2011-11-28,5.11,5.24,5.11,5.22,17823100,4.727
2011-11-25,5.07,5.13,5.00,5.04,20971600,4.564
2011-11-24,5.12,5.29,5.02,5.16,32763000,4.673
2011-11-23,5.20,5.27,5.13,5.14,14392600,4.655
2011-11-22,5.35,5.35,5.13,5.28,38584000,4.782
2011-11-21,5.11,5.37,5.05,5.28,32987100,4.782
2011-11-18,5.37,5.44,5.17,5.18,36618300,4.691
2011-11-17,5.37,5.46,5.29,5.35,30476300,4.845
2011-11-16,5.55,5.55,5.34,5.42,24344900,4.874
2011-11-15,5.51,5.64,5.43,5.46,31636100,4.91
2011-11-14,5.62,5.67,5.52,5.53,22850800,4.973
2011-11-11,5.57,5.58,5.43,5.50,26044100,4.946
2011-11-10,5.55,5.60,5.47,5.58,37972600,5.018
2011-11-09,5.61,5.83,5.61,5.78,59935500,5.198
2011-11-08,5.58,5.66,5.50,5.51,34965500,4.955
2011-11-07,5.80,5.80,5.60,5.63,29665500,5.063
2011-11-04,5.75,5.85,5.75,5.82,74537300,5.234
2011-11-03,5.65,6.04,5.61,5.78,141662700,5.198
2011-11-02,5.30,5.63,5.25,5.60,39578700,5.036
2011-11-01,5.38,5.38,5.22,5.34,29223700,4.802
2011-10-31,5.39,5.48,5.27,5.31,21244200,4.775
2011-10-28,5.75,5.78,5.45,5.46,29384000,4.91
2011-10-27,5.60,5.71,5.50,5.53,46850500,4.973
2011-10-26,5.38,5.73,5.33,5.64,82460500,5.072
2011-10-25,5.20,5.36,5.19,5.32,63639900,4.784
2011-10-24,5.10,5.19,5.05,5.14,26351200,4.622
2011-10-21,5.04,5.10,4.97,5.08,32042300,4.568
2011-10-20,5.12,5.12,4.88,4.99,56024100,4.487
2011-10-19,5.01,5.16,5.01,5.13,27216800,4.613
2011-10-18,5.14,5.14,4.97,5.00,44706600,4.496
2011-10-17,5.20,5.35,5.13,5.23,96473200,4.703
2011-10-14,5.30,5.34,5.22,5.25,31812700,4.721
2011-10-13,5.40,5.40,5.33,5.39,52012100,4.847
2011-10-12,5.20,5.35,5.19,5.27,26746200,4.739
2011-10-11,5.20,5.31,5.19,5.28,37219600,4.748
2011-10-10,5.02,5.15,4.95,5.10,17706600,4.586
2011-10-07,4.74,5.09,4.90,5.02,46254100,4.514
2011-10-06,4.84,4.85,4.60,4.81,47267100,4.325
2011-10-04,4.96,4.96,4.65,4.66,36082300,4.191
2011-10-03,5.20,5.22,4.71,4.98,75639300,4.478
2011-09-30,5.33,5.39,5.13,5.29,80343100,4.757
2011-09-28,4.91,5.26,4.91,5.23,75494700,4.703
2011-09-27,4.68,5.10,4.62,4.96,65211400,4.46
2011-09-26,4.699,4.78,4.37,4.46,37916000,4.011
2011-09-23,4.89,4.90,4.52,4.74,53532100,4.263
2011-09-22,4.97,5.10,4.92,4.95,46288800,4.451
2011-09-21,5.10,5.21,5.03,5.16,23016500,4.64
2011-09-20,5.05,5.16,5.05,5.13,22254300,4.613
2011-09-19,5.03,5.22,5.00,5.02,17250200,4.514
2011-09-16,5.22,5.28,5.16,5.18,29014400,4.658
2011-09-15,5.19,5.29,5.10,5.22,43639100,4.694
2011-09-14,5.10,5.28,4.85,5.07,62514500,4.559
2011-09-12,4.89,5.07,4.88,5.00,36055900,4.496
2011-09-09,5.04,5.10,4.96,5.01,19430600,4.505
2011-09-08,5.04,5.09,5.00,5.07,31754800,4.559
2011-09-07,4.81,4.96,4.80,4.94,28710500,4.442
2011-09-06,4.93,4.96,4.77,4.80,55872300,4.316
2011-09-05,5.21,5.24,5.06,5.10,21239700,4.586
2011-09-02,5.27,5.30,5.12,5.28,29611000,4.748
2011-09-01,5.31,5.45,5.18,5.22,47170800,4.694
2011-08-31,5.08,5.24,5.04,5.22,72086300,4.694
2011-08-30,5.01,5.08,4.96,5.02,33916000,4.514
2011-08-29,5.10,5.10,4.95,4.99,14699300,4.487
2011-08-26,5.05,5.05,4.88,5.00,31137800,4.496
2011-08-25,5.00,5.08,4.99,5.07,45978200,4.559
2011-08-24,5.05,5.08,4.90,4.96,54161200,4.46
2011-08-23,4.90,4.99,4.78,4.97,54581000,4.469
2011-08-22,4.56,4.76,4.44,4.74,56265300,4.263
2011-08-19,4.39,4.60,4.39,4.56,41690500,4.101
2011-08-18,5.04,5.05,4.45,4.58,67251900,4.119
2011-08-17,4.81,4.99,4.78,4.90,32641500,4.406
2011-08-16,4.88,4.92,4.76,4.81,22412200,4.325
2011-08-15,4.77,4.88,4.77,4.86,28972600,4.37
2011-08-12,4.79,4.81,4.69,4.72,22539200,4.245
2011-08-11,4.65,4.81,4.54,4.65,19945000,4.182
2011-08-10,4.69,4.74,4.55,4.72,60305800,4.245
2011-08-09,4.22,4.65,4.22,4.50,98461200,4.047
2011-08-08,4.82,4.83,4.48,4.63,73809500,4.164
2011-08-05,4.89,4.93,4.80,4.90,55834000,4.406
2011-08-04,5.15,5.15,5.02,5.15,27083800,4.631
2011-08-03,4.96,5.04,4.93,4.98,30929900,4.478
2011-08-02,5.15,5.16,5.06,5.11,23783400,4.595
2011-08-01,5.00,5.16,5.00,5.15,30730300,4.631
2011-07-29,4.94,5.02,4.91,4.95,38647000,4.451
2011-07-28,5.10,5.10,4.97,5.02,43976900,4.514
2011-07-27,5.14,5.21,5.14,5.15,18651900,4.631
2011-07-26,5.19,5.22,5.14,5.19,27477400,4.667
2011-07-25,5.12,5.22,5.06,5.15,31152200,4.631
2011-07-22,5.08,5.16,5.07,5.15,45539900,4.631
2011-07-21,5.03,5.09,5.02,5.06,43428600,4.55
2011-07-20,4.74,5.13,4.74,5.11,141000400,4.595
2011-07-19,4.79,4.80,4.62,4.68,37764600,4.209
2011-07-18,4.80,4.86,4.74,4.80,30525500,4.316
2011-07-15,4.81,4.86,4.76,4.86,37052700,4.325
2011-07-14,4.85,4.85,4.77,4.81,32627300,4.281
2011-07-13,4.56,4.78,4.56,4.77,25998600,4.245
2011-07-12,4.61,4.65,4.52,4.57,34732900,4.067
2011-07-11,4.85,4.85,4.62,4.70,33613900,4.183
2011-07-08,4.78,4.82,4.76,4.80,29622700,4.272
2011-07-07,4.76,4.78,4.70,4.73,22353400,4.21
2011-07-06,4.64,4.74,4.63,4.68,36794800,4.165
2011-07-05,4.68,4.70,4.59,4.70,38513200,4.183
2011-07-04,4.54,4.65,4.52,4.64,65602700,4.13
2011-06-30,4.30,4.48,4.30,4.45,35236800,3.961
2011-06-29,4.27,4.35,4.27,4.34,19365700,3.863
2011-06-28,4.27,4.32,4.21,4.24,14304100,3.774
2011-06-27,4.24,4.36,4.24,4.29,13111600,3.818
2011-06-24,4.31,4.36,4.23,4.35,18843300,3.872
2011-06-23,4.36,4.36,4.26,4.29,18571300,3.818
2011-06-22,4.20,4.28,4.19,4.27,21993100,3.80
2011-06-21,4.20,4.25,4.11,4.17,32520600,3.711
2011-06-20,4.29,4.32,4.19,4.20,31046000,3.738
2011-06-17,4.24,4.24,4.12,4.17,16770100,3.711
2011-06-16,4.11,4.23,4.11,4.21,18296000,3.747
2011-06-15,4.29,4.35,4.20,4.25,23867200,3.783
2011-06-14,4.19,4.33,4.19,4.29,19317800,3.818
2011-06-13,4.22,4.29,4.15,4.25,13014700,3.783
2011-06-10,4.30,4.35,4.26,4.29,15586100,3.818
2011-06-09,4.38,4.41,4.28,4.34,20806000,3.863
2011-06-08,4.34,4.40,4.30,4.39,20221000,3.907
2011-06-07,4.39,4.39,4.27,4.33,13857100,3.854
2011-06-03,4.23,4.36,4.22,4.31,30936700,3.836
2011-06-02,4.32,4.35,4.23,4.30,55860600,3.827
2011-06-01,4.60,4.60,4.37,4.43,71893100,3.943
2011-05-31,4.59,4.60,4.52,4.58,21727500,4.076
2011-05-30,4.59,4.60,4.53,4.57,28962400,4.067
2011-05-27,4.47,4.59,4.45,4.56,86646500,4.058
2011-05-26,4.35,4.36,4.26,4.33,27054000,3.854
2011-05-25,4.18,4.37,4.18,4.30,37545900,3.827
2011-05-24,4.22,4.24,4.15,4.23,10005200,3.765
2011-05-23,4.17,4.22,4.16,4.22,17952100,3.756
2011-05-20,4.22,4.26,4.20,4.22,16897300,3.756
2011-05-19,4.23,4.26,4.18,4.21,20151000,3.747
2011-05-18,4.23,4.27,4.20,4.23,20495400,3.765
2011-05-17,4.30,4.30,4.23,4.24,21059300,3.774
2011-05-16,4.29,4.33,4.27,4.30,27429200,3.827
2011-05-13,4.36,4.38,4.27,4.34,18735200,3.863
2011-05-12,4.36,4.42,4.34,4.38,16003300,3.898
2011-05-11,4.45,4.45,4.36,4.40,25227200,3.916
2011-05-09,4.36,4.39,4.34,4.36,15202000,3.88
2011-05-06,4.32,4.39,4.29,4.33,13769500,3.854
2011-05-05,4.28,4.39,4.28,4.31,19027300,3.836
2011-05-04,4.41,4.42,4.25,4.33,36963300,3.854
2011-05-03,4.55,4.55,4.42,4.45,37494800,3.961
2011-04-29,4.60,4.60,4.48,4.52,17092800,4.023
2011-04-28,4.65,4.65,4.46,4.53,37150800,4.032
2011-04-27,4.67,4.67,4.55,4.57,33704300,4.067
2011-04-26,4.60,4.63,4.53,4.55,32852200,4.05
2011-04-21,4.46,4.58,4.46,4.53,67111800,4.032
2011-04-20,4.47,4.51,4.39,4.43,54104100,3.943
2011-04-19,4.41,4.44,4.39,4.39,27755000,3.907
2011-04-18,4.45,4.52,4.45,4.47,27393700,3.978
2011-04-15,4.48,4.54,4.40,4.47,43412300,3.978
2011-04-14,4.42,4.54,4.42,4.47,16079100,3.978
2011-04-13,4.45,4.50,4.41,4.46,16973700,3.969
2011-04-12,4.48,4.54,4.40,4.47,19580100,3.978
2011-04-11,4.48,4.61,4.46,4.52,17735500,4.023
2011-04-08,4.50,4.55,4.46,4.52,23399300,4.023
2011-04-07,4.49,4.55,4.49,4.52,29732400,4.023
2011-04-06,4.45,4.49,4.36,4.49,25621300,3.996
2011-04-04,6.49,4.48,4.40,4.45,23053900,3.961
2011-04-01,4.47,4.51,4.39,4.46,47580700,3.969
2011-03-31,4.35,4.45,4.32,4.43,35651300,3.943
2011-03-30,4.24,4.33,4.20,4.31,39317500,3.836
2011-03-29,4.23,4.30,4.20,4.26,35354000,3.791
2011-03-28,4.39,4.40,4.15,4.22,107218500,3.756
2011-03-25,4.44,4.53,4.43,4.45,45990900,3.961
2011-03-24,4.50,4.53,4.39,4.41,55229900,3.925
2011-03-23,4.45,4.56,4.38,4.48,100860700,3.987
2011-03-22,4.23,4.47,4.23,4.45,132118400,3.961
2011-03-21,3.98,4.20,3.97,4.18,97357400,3.72
2011-03-18,3.93,4.02,3.91,3.95,63540600,3.516
2011-03-17,4.05,4.05,3.90,3.93,82437900,3.498
2011-03-16,4.09,4.18,4.09,4.13,39837400,3.676
2011-03-15,4.12,4.20,4.01,4.12,74089700,3.667
2011-03-14,4.36,4.39,4.19,4.21,99108600,3.747
2011-03-11,4.46,4.51,4.36,4.40,105859900,3.916
2011-03-10,4.68,4.68,4.54,4.55,52754800,4.05
2011-03-09,4.73,4.77,4.69,4.71,17541600,4.192
2011-03-08,4.64,4.72,4.63,4.72,29279400,4.201
2011-03-07,4.63,4.70,4.61,4.64,30456500,4.13
2011-03-04,4.72,4.75,4.68,4.68,28999100,4.165
2011-03-03,4.66,4.75,4.64,4.70,35557000,4.183
2011-03-02,4.72,4.75,4.68,4.72,24048400,4.201
2011-03-01,4.76,4.82,4.73,4.75,27466400,4.228
2011-02-28,4.74,4.79,4.67,4.71,66040300,4.192
2011-02-25,4.80,4.80,4.58,4.73,41607200,4.21
2011-02-24,4.79,4.86,4.68,4.71,54643400,4.192
2011-02-23,4.70,4.87,4.69,4.83,118215400,4.299
2011-02-22,4.85,4.92,4.79,4.80,62499000,4.272
2011-02-21,4.75,4.95,4.74,4.92,546293200,4.379
2011-02-18,5.00,5.04,4.82,4.88,77518000,4.343
2011-02-17,4.79,5.01,4.78,4.92,103441600,4.379
2011-02-16,4.76,4.77,4.70,4.76,44318600,4.236
2011-02-15,4.67,4.69,4.62,4.65,23457100,4.139
2011-02-14,4.55,4.70,4.52,4.66,38831700,4.147
2011-02-11,4.40,4.56,4.40,4.49,43122500,3.996
2011-02-10,4.50,4.52,4.42,4.44,19853000,3.952
2011-02-09,4.58,4.61,4.50,4.52,26972500,4.023
2011-02-08,4.60,4.63,4.58,4.60,22603400,4.094
2011-02-07,4.70,4.70,4.58,4.59,22507300,4.085
2011-02-02,4.54,4.63,4.54,4.60,16239600,4.094
2011-02-01,4.57,4.57,4.50,4.51,16814100,4.014
2011-01-31,4.48,4.54,4.48,4.52,32018000,4.023
2011-01-28,4.61,4.63,4.55,4.61,48730700,4.103
2011-01-27,4.74,4.74,4.63,4.65,32681100,4.139
2011-01-26,4.66,4.76,4.64,4.72,21476900,4.201
2011-01-25,4.60,4.67,4.60,4.64,23595500,4.13
2011-01-24,4.73,4.74,4.52,4.59,57509000,4.085
2011-01-21,4.70,4.79,4.68,4.69,44768800,4.174
2011-01-20,4.81,4.88,4.70,4.72,38481100,4.201
2011-01-19,4.92,4.95,4.84,4.85,29376500,4.317
2011-01-18,4.89,4.93,4.88,4.89,14499400,4.352
2011-01-17,4.86,4.94,4.83,4.89,31710400,4.352
2011-01-14,4.95,4.99,4.90,4.95,33670300,4.406
2011-01-13,4.90,4.95,4.85,4.89,72720500,4.352
2011-01-12,4.64,4.84,4.64,4.83,57709100,4.299
2011-01-11,4.80,4.81,4.60,4.68,90534400,4.165
2011-01-10,4.97,4.99,4.80,4.82,74623400,4.29
2011-01-07,4.98,5.04,4.98,5.04,47483500,4.486
2011-01-06,5.02,5.06,4.98,5.04,69573600,4.486
2011-01-05,5.10,5.11,4.94,5.00,61208000,4.45
2011-01-04,5.01,5.11,5.00,5.08,44948800,4.521
2011-01-03,4.98,5.01,4.78,4.98,18528000,4.432
2010-12-31,5.00,5.05,4.94,4.98,12675800,4.432
2010-12-30,5.02,5.06,4.96,5.00,16234100,4.45
2010-12-29,4.94,5.01,4.93,5.01,13398000,4.459
2010-12-28,5.25,5.25,4.94,4.97,17340000,4.423
2010-12-24,5.25,5.25,5.06,5.08,9498700,4.521
2010-12-23,5.09,5.10,5.03,5.09,10496300,4.53
2010-12-22,5.00,5.09,4.92,5.05,29662100,4.495
2010-12-21,5.00,5.00,4.91,4.96,16674000,4.414
2010-12-20,5.06,5.09,4.94,4.98,21241100,4.432
2010-12-17,5.02,5.10,5.01,5.06,21133400,4.503
2010-12-16,5.28,5.28,4.99,4.99,60520500,4.441
2010-12-15,5.29,5.39,5.16,5.21,45079500,4.637
2010-12-14,5.39,5.39,5.22,5.30,33013600,4.717
2010-12-13,5.52,5.53,5.32,5.37,18969200,4.779
2010-12-10,5.50,5.55,5.38,5.43,14581300,4.833
2010-12-09,5.30,5.57,5.30,5.47,45232200,4.868
2010-12-08,5.48,5.50,5.36,5.39,23465200,4.797
2010-12-07,5.64,5.64,5.49,5.56,16921400,4.948
2010-12-06,5.59,5.66,5.56,5.61,51016200,4.993
2010-12-03,5.40,5.66,5.36,5.58,77040000,4.966
2010-12-02,5.40,5.40,5.31,5.34,15659400,4.753
2010-12-01,5.21,5.28,5.15,5.27,13042100,4.69
2010-11-30,5.15,5.25,5.13,5.22,18103400,4.646
2010-11-29,5.22,5.23,5.15,5.21,10911600,4.637
2010-11-26,5.30,5.30,5.15,5.15,23769900,4.584
2010-11-25,5.34,5.40,5.25,5.30,22638300,4.717
2010-11-24,5.35,5.41,5.25,5.34,28197200,4.73
2010-11-23,5.50,5.52,5.25,5.35,25876200,4.738
2010-11-22,5.56,5.56,5.48,5.54,17253900,4.907
2010-11-19,5.48,5.56,5.45,5.52,51057200,4.889
2010-11-18,5.35,5.37,5.27,5.33,16722800,4.721
2010-11-17,5.40,5.40,5.13,5.30,28601000,4.694
2010-11-16,5.49,5.52,5.22,5.43,347080200,4.809
2010-11-15,5.62,5.63,5.50,5.53,55612500,4.898
2010-11-12,5.60,5.64,5.58,5.62,65090400,4.978
2010-11-11,5.70,5.72,5.62,5.66,106874500,5.013
2010-11-10,5.46,5.49,5.26,5.48,37700000,4.854
2010-11-09,5.38,5.47,5.35,5.42,25939900,4.80
2010-11-08,5.44,5.44,5.30,5.37,14081800,4.756
2010-11-05,5.40,5.43,5.38,5.42,27608100,4.80
2010-11-04,5.28,5.39,5.25,5.35,29857700,4.738
2010-11-03,5.25,5.27,5.19,5.20,18037300,4.606
2010-11-02,5.25,5.29,5.16,5.20,14373100,4.606
2010-11-01,5.12,5.19,5.05,5.18,26648000,4.588
2010-10-29,5.13,5.13,4.98,5.02,23273400,4.446
2010-10-28,5.13,5.14,4.98,5.05,33322800,4.473
2010-10-27,5.26,5.33,5.08,5.09,30279400,4.508
2010-10-26,5.35,5.35,5.26,5.30,15846000,4.694
2010-10-25,5.39,5.39,5.27,5.33,21206200,4.721
2010-10-22,5.22,5.29,5.22,5.26,21738200,4.659
2010-10-21,5.28,5.35,5.18,5.22,28116500,4.623
2010-10-20,5.10,5.27,5.05,5.21,30764200,4.614
2010-10-19,5.13,5.30,5.13,5.28,51258000,4.676
2010-10-18,5.51,5.53,5.23,5.27,42162200,4.668
2010-10-15,5.27,5.50,5.27,5.48,54109100,4.854
2010-10-14,5.31,5.43,5.31,5.37,77096100,4.756
2010-10-13,5.12,5.28,5.12,5.27,72045900,4.668
2010-10-12,5.10,5.15,5.05,5.09,35099100,4.508
2010-10-11,5.15,5.17,5.02,5.11,38550800,4.526
2010-10-08,4.98,5.12,4.95,5.10,81630700,4.517
2010-10-07,4.98,5.05,4.93,4.99,70011800,4.42
2010-10-06,4.90,5.00,4.88,4.93,49642700,4.366
2010-10-05,4.85,4.87,4.81,4.83,22073500,4.278
2010-10-04,4.81,4.91,4.79,4.88,46259200,4.322
2010-09-30,4.83,4.84,4.74,4.79,31320900,4.242
2010-09-29,4.81,4.92,4.77,4.81,48269000,4.26
2010-09-28,4.85,4.86,4.75,4.81,34202900,4.26
2010-09-27,4.78,4.90,4.71,4.88,70464100,4.322
2010-09-24,4.77,4.80,4.70,4.74,35546800,4.198
2010-09-23,4.81,4.81,4.81,4.81,000,4.26
2010-09-22,4.83,4.90,4.76,4.81,27264500,4.26
2010-09-21,4.89,4.90,4.81,4.87,35708700,4.313
2010-09-20,4.80,4.86,4.76,4.85,50057800,4.296
2010-09-17,4.72,4.81,4.67,4.80,40063400,4.251
2010-09-16,4.72,4.77,4.62,4.72,36068200,4.18
2010-09-15,4.80,4.82,4.68,4.76,50379300,4.216
