Date,Open,High,Low,Close,Volume,Adj Close
2012-10-05,95.60,96.20,95.55,96.20,129500,94.502
2012-10-04,94.00,94.60,93.70,94.20,42800,92.538
2012-10-03,94.20,94.20,93.50,93.60,48700,91.948
2012-10-02,93.90,93.90,93.90,93.90,000,92.243
2012-10-01,93.90,93.90,93.90,93.90,000,92.243
2012-09-28,94.00,94.40,93.65,93.90,48100,92.243
2012-09-27,92.40,93.55,92.40,93.05,74900,91.408
2012-09-26,93.75,93.80,92.85,93.00,48500,91.359
2012-09-25,93.50,94.90,93.50,94.40,48700,92.734
2012-09-24,94.50,95.10,93.15,93.50,140800,91.85
2012-09-21,94.70,95.45,94.55,95.05,94400,93.373
2012-09-20,96.90,97.00,94.80,95.00,154500,93.324
2012-09-19,96.80,97.50,96.00,97.20,159000,95.485
2012-09-18,97.90,97.90,97.00,97.10,133700,95.387
2012-09-17,100.20,100.80,100.00,100.20,888400,98.432
2012-09-14,96.80,97.20,96.45,97.15,750900,95.436
2012-09-13,92.45,92.70,91.35,91.55,87100,89.935
2012-09-12,93.10,93.40,92.55,93.25,276500,91.605
2012-09-11,92.30,92.30,90.45,91.75,122100,90.131
2012-09-10,92.55,92.80,92.05,92.30,331300,90.671
2012-09-07,90.50,90.50,89.50,90.40,480300,88.805
2012-09-06,87.35,88.45,87.35,88.30,304100,86.742
2012-09-05,87.30,87.50,86.80,86.80,185100,85.268
2012-09-04,86.70,86.90,86.45,86.55,56300,85.023
2012-09-03,87.35,87.35,86.70,86.70,20400,85.17
2012-08-31,86.55,86.95,86.30,86.55,126300,85.023
2012-08-30,87.60,87.90,87.05,87.35,275200,85.809
2012-08-29,86.20,86.55,86.10,86.35,114700,84.826
2012-08-28,85.65,85.65,85.00,85.40,53300,83.893
2012-08-27,85.05,86.00,85.00,85.65,62700,84.139
2012-08-24,85.10,85.50,84.75,84.90,222100,83.402
2012-08-23,87.40,87.85,87.30,87.60,54100,86.054
2012-08-22,86.75,87.10,86.15,86.50,95000,84.974
2012-08-21,87.95,87.95,87.05,87.45,81400,85.907
2012-08-20,89.40,89.40,88.00,88.60,125100,87.037
2012-08-17,89.40,90.50,89.40,90.10,489100,88.382
2012-08-16,88.00,88.55,88.00,88.10,226400,86.421
2012-08-15,88.20,88.70,87.95,87.95,337800,86.273
2012-08-14,87.00,88.05,87.00,88.05,653900,86.371
2012-08-13,85.30,85.50,84.85,85.15,228900,83.527
2012-08-10,83.10,84.65,83.10,84.05,530000,82.448
2012-08-09,85.30,85.30,84.05,85.00,97400,83.38
2012-08-08,85.50,85.55,84.50,85.10,375300,83.478
2012-08-07,83.45,84.00,83.15,84.00,222100,82.399
2012-08-06,83.30,83.35,83.00,83.05,370600,81.467
2012-08-03,80.70,81.20,80.25,81.20,189900,79.652
2012-08-02,81.75,81.75,81.40,81.45,268000,79.897
2012-08-01,82.75,83.40,82.55,83.40,142900,81.81
2012-07-31,82.75,83.10,82.35,82.80,205900,81.222
2012-07-30,81.80,83.00,81.80,82.75,366800,81.172
2012-07-27,80.00,80.80,80.00,80.30,203200,78.769
2012-07-26,79.00,79.50,78.80,79.10,225800,77.465
2012-07-25,78.90,79.50,78.05,79.00,317600,77.367
2012-07-24,80.50,80.50,78.60,79.05,765200,77.416
2012-07-23,82.85,82.85,80.65,80.80,367800,79.129
2012-07-20,83.15,83.70,83.15,83.60,241600,81.872
2012-07-19,83.05,83.30,82.45,83.05,124400,81.333
2012-07-18,82.50,82.65,82.05,82.25,112700,80.549
2012-07-17,83.00,83.00,82.25,82.85,143000,81.137
2012-07-16,83.00,83.20,82.70,83.20,62000,81.48
2012-07-13,81.65,82.50,81.65,82.00,311100,80.305
2012-07-12,83.90,84.15,83.00,83.30,141700,81.578
2012-07-11,83.65,84.00,83.00,83.85,96800,82.116
2012-07-10,83.45,84.50,83.45,83.85,58700,82.116
2012-07-09,84.50,84.50,82.65,82.70,347300,80.99
2012-07-06,86.40,86.40,85.60,86.10,77200,84.32
2012-07-05,87.00,87.40,86.10,87.00,167800,85.201
2012-07-04,86.40,87.45,86.00,86.75,447300,84.956
2012-07-03,84.00,84.75,84.00,84.40,209800,82.655
2012-07-02,83.20,83.20,83.20,83.20,000,81.48
2012-06-29,81.00,83.35,80.65,83.20,228200,81.48
2012-06-28,82.60,82.60,81.30,81.40,102300,79.717
2012-06-27,80.50,81.80,80.50,81.60,70000,79.913
2012-06-26,80.10,80.70,80.10,80.50,361100,78.836
2012-06-25,82.50,82.50,81.20,81.30,291900,79.619
2012-06-22,82.00,82.65,81.75,82.50,175000,80.794
2012-06-21,84.80,84.85,83.95,84.00,239800,82.263
2012-06-20,85.05,85.10,84.70,84.90,223400,83.145
2012-06-19,83.30,84.00,83.20,83.80,199300,82.067
2012-06-18,82.75,83.40,82.40,82.50,415100,80.794
2012-06-15,80.80,81.70,80.65,81.60,466300,79.913
2012-06-14,81.80,82.15,81.50,82.00,57500,80.305
2012-06-13,81.50,82.40,81.10,82.20,115800,80.50
2012-06-12,82.45,82.45,80.70,81.10,411200,79.423
2012-06-11,83.75,84.25,83.50,83.90,218700,82.165
2012-06-08,83.45,83.50,81.90,82.05,145100,80.354
2012-06-07,84.00,84.00,83.15,83.40,188600,81.676
2012-06-06,81.00,82.10,80.65,82.00,157400,80.305
2012-06-05,79.60,79.95,79.10,79.30,182800,77.66
2012-06-04,81.35,81.35,78.00,78.80,952400,77.171
2012-06-01,82.40,83.50,82.40,83.10,151400,81.382
2012-05-31,83.00,83.20,82.20,82.85,720300,81.137
2012-05-30,87.05,87.40,85.65,85.70,138400,83.928
2012-05-29,87.05,88.15,86.70,88.00,87900,86.181
2012-05-28,86.00,86.50,85.40,86.35,94500,84.565
2012-05-25,85.45,87.40,85.35,87.25,177900,85.446
2012-05-24,85.45,85.50,84.30,84.35,173300,82.606
2012-05-23,85.40,86.50,85.00,85.25,133700,83.487
2012-05-22,85.70,86.80,85.70,86.40,356700,84.614
2012-05-21,84.80,84.95,84.25,84.90,256700,83.145
2012-05-18,85.50,87.15,84.50,85.50,561100,83.732
2012-05-17,87.05,87.70,86.80,87.25,519000,85.446
2012-05-16,90.60,90.60,89.30,89.80,594400,87.943
2012-05-15,93.55,94.75,93.05,94.50,210400,92.546
2012-05-14,94.00,96.00,94.00,95.10,118200,93.134
2012-05-11,94.55,95.45,94.10,94.40,417100,92.321
2012-05-10,95.60,96.30,94.90,95.60,243300,93.494
2012-05-09,97.00,97.00,95.85,96.35,332700,94.228
2012-05-08,98.95,98.95,98.00,98.00,215600,95.842
2012-05-07,98.15,98.75,97.25,97.90,678900,95.744
2012-05-04,102.20,102.60,101.90,101.90,361300,99.656
2012-05-03,104.50,105.60,104.40,104.80,43200,102.492
2012-05-02,105.40,105.40,104.10,104.70,190300,102.394
2012-05-01,107.10,107.10,107.10,107.10,000,104.741
2012-04-30,107.20,107.50,107.10,107.20,375100,104.839
2012-04-27,105.40,105.40,103.70,104.20,38200,101.905
2012-04-26,103.90,105.90,103.90,105.50,149400,103.176
2012-04-25,103.00,104.00,103.00,103.90,103600,101.612
2012-04-24,102.20,103.50,102.00,102.70,70700,100.438
2012-04-23,103.00,103.90,102.50,102.90,26300,100.634
2012-04-20,104.20,105.20,104.20,105.00,131300,102.687
2012-04-19,102.90,104.30,102.70,104.30,156600,102.003
2012-04-18,103.50,103.80,103.30,103.60,149000,101.318
2012-04-17,101.40,101.40,99.95,100.80,57500,98.58
2012-04-16,101.00,101.00,100.40,100.60,161700,98.384
2012-04-13,104.10,104.50,103.80,104.00,302000,101.709
2012-04-12,96.90,100.90,96.90,98.70,162400,96.526
2012-04-11,96.00,96.70,95.75,96.30,295700,94.179
2012-04-10,101.90,102.70,99.40,99.40,221300,97.211
2012-04-09,102.90,102.90,102.90,102.90,000,100.634
2012-04-06,102.90,102.90,102.90,102.90,000,100.634
2012-04-05,103.60,103.60,102.50,102.90,162900,100.634
2012-04-04,107.30,107.30,107.30,107.30,000,104.937
2012-04-03,107.00,107.40,106.70,107.30,107600,104.937
2012-04-02,104.80,105.40,104.60,105.40,70800,103.079
2012-03-30,105.30,105.30,104.30,104.80,145400,102.492
2012-03-29,106.70,106.80,106.00,106.70,60700,104.35
2012-03-28,108.80,108.80,107.00,107.80,90900,105.426
2012-03-27,109.10,109.90,108.30,109.80,383800,107.382
2012-03-26,105.40,106.50,105.40,106.00,87800,103.665
2012-03-23,106.90,106.90,104.60,105.40,180400,103.079
2012-03-22,105.00,105.20,104.00,104.20,89300,101.905
2012-03-21,105.80,106.00,105.30,105.80,282300,103.47
2012-03-20,106.30,106.40,105.50,105.80,227100,103.47
2012-03-19,107.00,108.00,106.00,106.60,224000,104.252
2012-03-16,106.40,107.60,106.10,106.70,324300,104.35
2012-03-15,105.00,106.10,104.60,106.00,1658400,103.665
2012-03-14,99.00,99.00,97.50,98.25,668500,96.086
2012-03-13,95.40,96.80,95.40,96.60,137400,94.472
2012-03-12,95.00,95.50,94.55,95.45,84200,93.348
2012-03-09,93.20,94.80,93.20,94.45,116500,92.37
2012-03-08,92.50,93.00,92.00,92.80,201100,90.756
2012-03-07,91.85,92.65,91.20,92.60,236200,90.561
2012-03-06,96.80,96.80,95.25,95.40,126800,93.299
2012-03-05,97.85,98.30,96.70,97.20,54800,95.059
2012-03-02,98.00,99.20,98.00,98.70,179400,96.526
2012-03-01,97.00,97.50,96.80,96.80,71300,94.668
2012-02-29,97.00,97.80,97.00,97.50,81500,95.353
2012-02-28,95.65,96.80,95.20,96.75,84100,94.619
2012-02-27,97.00,97.40,95.80,96.30,91800,94.179
2012-02-24,96.75,97.60,96.75,96.80,47800,94.668
2012-02-23,97.50,97.50,96.40,96.70,92800,94.57
2012-02-22,98.60,99.00,98.00,99.00,121900,96.82
2012-02-21,98.00,98.80,97.75,98.60,188700,96.428
2012-02-20,98.95,99.50,98.60,98.90,462500,96.722
2012-02-17,97.40,97.85,97.15,97.50,968500,95.353
2012-02-16,93.30,93.70,92.50,92.65,88400,90.482
2012-02-15,92.20,93.40,92.20,93.30,114100,91.117
2012-02-14,92.40,92.90,92.20,92.40,78300,90.238
2012-02-13,91.20,92.50,91.00,92.30,104800,90.141
2012-02-10,92.80,93.20,91.50,91.70,465500,89.555
2012-02-09,94.95,95.05,94.15,95.05,261300,92.826
2012-02-08,94.85,95.10,94.05,95.00,210100,92.777
2012-02-07,95.00,95.05,94.65,95.00,197800,92.777
2012-02-06,95.00,95.40,94.75,94.95,421300,92.729
2012-02-03,93.00,93.00,92.20,92.90,57100,90.726
2012-02-02,92.60,93.20,92.20,93.10,260100,90.922
2012-02-01,90.70,91.40,90.10,90.20,96000,88.09
2012-01-31,92.00,92.00,90.90,91.40,115500,89.262
2012-01-30,90.85,91.50,90.20,90.30,182600,88.187
2012-01-27,92.70,92.70,91.60,91.85,337100,89.701
2012-01-26,96.10,96.80,96.00,96.10,423900,93.852
2012-01-25,93.90,93.90,93.90,93.90,000,91.703
2012-01-24,93.90,93.90,93.90,93.90,000,91.703
2012-01-23,93.90,93.90,93.90,93.90,000,91.703
2012-01-20,93.90,94.10,93.55,93.90,532400,91.703
2012-01-19,91.50,91.50,90.70,90.90,182700,88.773
2012-01-18,91.95,91.95,90.45,91.00,162600,88.871
2012-01-17,89.70,91.80,89.70,91.70,277400,89.555
2012-01-16,89.50,90.00,89.15,89.40,148000,87.308
2012-01-13,90.00,91.15,89.90,91.00,453400,88.871
2012-01-12,88.90,89.20,88.65,88.95,277000,86.869
2012-01-11,87.80,88.10,87.25,87.85,189800,85.795
2012-01-10,87.00,87.55,86.80,87.45,327200,85.404
2012-01-09,85.70,86.05,84.40,85.90,174600,83.89
2012-01-06,86.25,86.30,85.45,85.70,373300,83.695
2012-01-05,85.70,85.90,85.20,85.50,383300,83.50
2012-01-04,84.60,85.10,84.35,84.60,507800,82.621
2012-01-03,81.70,83.45,81.60,83.30,358000,81.351
2012-01-02,80.90,80.90,80.90,80.90,000,79.007
2011-12-30,80.40,80.95,80.40,80.90,73900,79.007
2011-12-29,79.50,80.00,79.40,79.90,60400,78.031
2011-12-28,81.30,81.30,80.05,80.20,85600,78.324
2011-12-27,81.70,81.70,81.70,81.70,000,79.789
2011-12-26,81.70,81.70,81.70,81.70,000,79.789
2011-12-23,80.70,81.90,80.40,81.70,291700,79.789
2011-12-22,79.00,79.30,78.60,78.85,107100,77.005
2011-12-21,79.10,79.50,78.30,79.00,207400,77.152
2011-12-20,77.80,78.50,77.50,78.10,120600,76.273
2011-12-19,78.45,79.45,77.50,78.10,360300,76.273
2011-12-16,78.30,79.50,78.20,79.35,574100,77.493
2011-12-15,78.90,79.40,78.60,79.35,714000,77.493
2011-12-14,81.90,81.90,80.50,81.30,620500,79.398
2011-12-13,83.35,85.50,83.15,83.50,193200,81.546
2011-12-12,86.50,86.75,85.35,85.50,79500,83.50
2011-12-09,85.35,85.90,84.50,84.60,184100,82.621
2011-12-08,88.40,88.90,87.55,88.30,110800,86.234
2011-12-07,87.75,88.50,86.95,88.40,171400,86.332
2011-12-06,87.95,88.00,86.90,87.60,528200,85.55
2011-12-05,85.45,87.00,85.15,86.85,225600,84.818
2011-12-02,84.80,85.00,83.65,84.90,193300,82.914
2011-12-01,85.00,86.00,84.25,85.15,560800,83.158
2011-11-30,83.00,83.00,81.05,81.20,251200,79.30
2011-11-29,83.15,83.70,82.40,83.15,199800,81.205
2011-11-28,82.35,83.80,82.35,82.90,105900,80.96
2011-11-25,82.60,83.40,81.00,81.10,526600,79.203
2011-11-24,81.50,83.60,81.50,83.25,274400,81.302
2011-11-23,84.30,84.30,82.60,82.85,694700,80.912
2011-11-22,84.50,86.30,84.50,86.10,196500,84.086
2011-11-21,86.00,86.05,85.15,85.50,288000,83.50
2011-11-18,88.35,88.35,87.45,87.75,387200,85.697
2011-11-17,88.45,90.90,88.45,90.55,192700,88.431
2011-11-16,91.00,91.00,88.70,89.00,698500,86.918
2011-11-15,92.70,92.80,91.80,92.20,127100,90.043
2011-11-14,93.95,93.95,93.00,93.35,160000,91.166
2011-11-11,93.50,94.20,93.20,93.50,215000,91.185
2011-11-10,92.10,93.25,91.90,92.30,682100,90.015
2011-11-09,99.00,99.00,97.50,97.85,95000,95.428
2011-11-08,97.10,97.20,95.50,95.60,307100,93.233
2011-11-07,99.00,99.00,96.45,97.00,183600,94.599
2011-11-04,100.00,100.00,99.30,99.65,669700,97.183
2011-11-03,96.55,96.55,94.95,95.00,558200,92.648
2011-11-02,95.20,97.95,94.90,97.60,503400,95.184
2011-11-01,100.50,102.70,100.50,100.90,122400,98.402
2011-10-31,106.00,106.90,103.90,104.80,120300,102.206
2011-10-28,108.60,108.60,106.50,107.00,709400,104.351
2011-10-27,100.50,103.80,100.50,103.60,443400,101.035
2011-10-26,98.00,100.00,98.00,100.00,123200,97.525
2011-10-25,100.60,100.90,99.65,100.20,431400,97.72
2011-10-24,98.05,98.60,97.55,98.45,208100,96.013
2011-10-21,94.95,95.95,94.95,95.60,35000,93.233
2011-10-20,94.20,95.00,93.80,95.00,102600,92.648
2011-10-19,97.00,97.10,96.40,96.60,208700,94.209
2011-10-18,94.00,94.05,92.85,92.90,308400,90.60
2011-10-17,98.60,99.90,98.60,99.90,414500,97.427
2011-10-14,95.80,95.80,93.80,95.00,137500,92.648
2011-10-13,97.60,97.80,96.90,97.60,465000,95.184
2011-10-12,92.00,93.50,91.85,93.20,120000,90.893
2011-10-11,93.00,93.55,91.85,91.95,230400,89.674
2011-10-10,90.05,91.05,89.65,90.30,125100,88.065
2011-10-07,90.40,91.80,89.85,91.00,264600,88.747
2011-10-06,89.10,89.30,88.25,89.20,446300,86.992
2011-10-04,84.90,85.00,82.20,82.40,377600,80.36
2011-10-03,89.95,90.00,86.20,86.35,351900,84.212
2011-09-30,92.95,92.95,90.50,90.95,149200,88.699
2011-09-28,93.00,93.20,91.65,93.00,304500,90.698
2011-09-27,88.95,92.10,88.95,92.10,445600,89.82
2011-09-26,87.90,87.90,83.35,85.25,528700,83.14
2011-09-23,86.70,89.15,86.65,88.15,653200,85.968
2011-09-22,92.70,92.90,90.00,90.00,726900,87.772
2011-09-21,97.50,98.00,96.90,97.40,97200,94.989
2011-09-20,97.15,97.35,96.00,97.30,79100,94.891
2011-09-19,99.25,99.25,96.65,96.90,229400,94.501
2011-09-16,101.40,102.00,101.40,101.70,597400,99.182
2011-09-15,96.30,96.40,94.65,95.90,102300,93.526
2011-09-14,96.20,96.30,93.15,95.40,289900,93.038
2011-09-12,97.00,97.00,94.80,94.95,845700,92.60
2011-09-09,101.20,102.00,100.50,101.00,39700,98.50
2011-09-08,102.40,102.80,101.60,101.80,111900,99.28
2011-09-07,99.40,101.00,99.40,101.00,115400,98.50
2011-09-06,98.80,99.45,98.20,99.40,377600,96.939
2011-09-05,101.50,101.60,99.90,100.40,249900,97.915
2011-09-02,105.10,105.10,103.30,103.60,85800,101.035
2011-09-01,106.00,107.30,105.90,105.90,172800,103.279
2011-08-31,105.00,105.00,103.90,105.00,96000,102.401
2011-08-30,104.80,105.50,104.50,104.50,274400,101.913
2011-08-29,103.00,103.00,101.30,102.00,111000,99.475
2011-08-26,102.80,102.80,100.90,101.20,79800,98.695
2011-08-25,102.80,103.50,102.50,103.20,316100,100.645
2011-08-24,102.00,102.50,100.60,100.70,113000,98.207
2011-08-23,100.40,101.80,99.30,101.80,188200,99.28
2011-08-22,99.40,100.80,99.00,100.70,369200,98.207
2011-08-19,103.60,103.60,101.20,101.30,650900,98.666
2011-08-18,109.80,110.20,107.80,107.90,296300,105.094
2011-08-17,107.60,109.60,107.40,108.90,294000,106.068
2011-08-16,108.60,108.60,106.60,107.10,323300,104.315
2011-08-15,104.80,106.10,104.10,105.40,361500,102.659
2011-08-12,102.00,103.70,101.00,102.00,373200,99.347
2011-08-11,99.00,101.00,98.80,100.30,563800,97.692
2011-08-10,105.00,107.00,103.60,104.40,382600,101.685
2011-08-09,98.60,105.20,97.00,100.60,962200,97.984
2011-08-08,108.00,108.90,105.10,107.60,575300,104.802
2011-08-05,112.30,113.00,111.00,112.50,768100,109.574
2011-08-04,119.00,119.00,117.30,118.00,580200,114.931
2011-08-03,118.40,120.40,118.30,119.90,822300,116.782
2011-08-02,124.60,125.00,123.00,123.40,625800,120.191
2011-08-01,126.40,127.60,126.40,126.70,245000,123.405
2011-07-29,126.70,126.80,124.80,125.50,369800,122.236
2011-07-28,125.60,126.90,125.00,126.70,563200,123.405
2011-07-27,129.70,129.70,129.00,129.20,128500,125.84
2011-07-26,129.70,131.00,129.70,131.00,32100,127.593
2011-07-25,130.80,130.80,129.30,129.70,98300,126.327
2011-07-22,132.10,132.50,131.90,132.30,169100,128.859
2011-07-21,130.00,130.50,129.80,130.00,59800,126.619
2011-07-20,130.10,130.60,129.70,130.00,104600,126.619
2011-07-19,127.60,128.50,127.00,128.50,155300,125.158
2011-07-18,130.00,130.00,129.10,129.30,31300,125.937
2011-07-15,130.50,130.50,129.70,130.40,76700,127.009
2011-07-14,131.50,132.00,131.00,131.80,106700,128.372
2011-07-13,129.10,131.90,129.10,131.80,90800,128.372
2011-07-12,131.40,131.40,128.50,129.00,429300,125.645
2011-07-11,136.00,136.00,134.00,134.30,108000,130.807
2011-07-08,137.60,137.90,137.10,137.20,225000,133.632
2011-07-07,136.30,137.00,136.30,136.60,94200,133.048
2011-07-06,136.50,137.40,136.20,136.30,252800,132.755
2011-07-05,137.00,137.90,136.50,136.70,173400,133.145
2011-07-04,138.00,138.00,136.80,136.80,798400,133.242
2011-06-30,131.20,131.80,130.00,131.70,178900,128.275
2011-06-29,129.20,130.00,128.80,130.00,143700,126.619
2011-06-28,127.50,128.00,127.20,128.00,64800,124.671
2011-06-27,126.40,126.60,126.00,126.50,102300,123.21
2011-06-24,128.30,129.00,128.00,128.40,109900,125.061
2011-06-23,129.80,129.80,127.50,128.30,57400,124.963
2011-06-22,130.10,131.00,129.80,130.00,239700,126.619
2011-06-21,126.50,128.30,126.10,127.80,216600,124.476
2011-06-20,124.70,125.00,122.20,122.50,130000,119.314
2011-06-17,126.00,126.50,123.90,124.10,165500,120.873
2011-06-16,127.90,127.90,125.70,125.80,209300,122.528
2011-06-15,129.00,129.80,128.80,128.90,80800,125.548
2011-06-14,125.90,128.80,125.90,128.60,120400,125.256
2011-06-13,126.40,126.40,125.80,126.30,198600,123.015
2011-06-10,129.30,129.30,127.70,127.90,200700,124.574
2011-06-09,129.00,129.70,128.50,129.60,125200,126.23
2011-06-08,128.60,129.00,128.20,128.30,427300,124.963
2011-06-07,130.00,131.00,129.60,130.50,401800,127.106
2011-06-03,133.00,133.30,132.30,132.60,280500,129.152
2011-06-02,132.30,133.00,131.90,132.40,1202300,128.957
2011-06-01,139.00,139.00,138.00,138.20,68700,134.606
2011-05-31,136.50,138.50,136.50,138.50,123600,134.898
2011-05-30,136.00,137.50,135.00,136.00,100000,132.463
2011-05-27,136.00,136.00,134.90,135.10,102400,131.587
2011-05-26,136.60,136.70,135.80,136.00,54300,132.463
2011-05-25,136.00,136.00,133.80,135.00,189000,131.489
2011-05-24,137.10,137.40,136.10,137.00,152500,133.437
2011-05-23,139.50,139.50,137.30,137.70,98000,134.119
2011-05-20,140.00,140.90,140.00,140.50,286500,136.846
2011-05-19,139.00,139.50,138.80,139.00,69000,135.385
2011-05-18,137.60,139.10,137.60,138.00,46500,134.411
2011-05-17,138.00,138.10,137.00,137.60,122600,134.022
2011-05-16,136.70,138.40,136.70,137.80,206200,134.216
2011-05-13,141.10,142.00,140.90,141.90,194000,138.21
2011-05-12,141.80,141.80,140.40,141.00,298800,137.207
2011-05-11,144.00,144.10,142.70,143.20,806800,139.347
2011-05-09,140.00,140.50,139.10,140.30,871300,136.525
2011-05-06,135.00,135.00,133.80,134.70,148000,131.076
2011-05-05,136.50,137.80,136.00,137.10,111700,133.411
2011-05-04,137.20,137.20,135.00,136.50,271800,132.828
2011-05-03,141.10,142.00,140.60,141.60,787200,137.79
2011-04-29,137.30,137.60,137.00,137.00,139000,133.314
2011-04-28,138.00,138.20,137.40,137.60,152200,133.898
2011-04-27,137.00,138.20,137.00,137.30,297000,133.606
2011-04-26,136.00,136.30,135.50,136.20,127600,132.536
2011-04-21,136.20,136.50,135.40,136.40,372400,132.73
2011-04-20,132.80,135.00,132.60,135.00,332200,131.368
2011-04-19,131.00,131.20,130.50,130.80,577100,127.281
2011-04-18,134.00,134.60,132.60,133.00,208700,129.422
2011-04-15,134.50,135.40,134.40,135.20,151900,131.563
2011-04-14,132.80,133.00,132.00,132.00,352900,128.449
2011-04-13,134.00,134.50,133.00,133.80,219600,130.20
2011-04-12,136.60,136.60,134.40,134.90,141400,131.271
2011-04-11,138.90,138.90,136.90,137.00,199600,133.314
2011-04-08,137.50,138.80,137.10,138.40,168600,134.676
2011-04-07,137.90,138.50,137.80,138.00,103300,134.287
2011-04-06,138.90,138.90,136.90,137.10,244100,133.411
2011-04-04,137.70,140.00,139.40,139.80,206400,136.039
2011-04-01,138.00,138.00,136.10,137.80,146600,134.093
2011-03-31,135.60,137.60,135.60,137.10,243900,133.411
2011-03-30,134.50,135.30,134.50,135.30,95000,131.66
2011-03-29,134.80,134.80,133.10,133.40,100000,129.811
2011-03-28,136.60,136.60,135.10,135.70,75000,132.049
2011-03-25,136.00,136.70,136.00,136.60,99700,132.925
2011-03-24,136.00,136.00,134.40,134.40,124900,130.784
2011-03-23,138.00,138.00,135.00,136.00,109100,132.341
2011-03-22,136.50,137.90,136.20,137.70,365800,133.995
2011-03-21,133.10,135.00,132.80,134.60,367700,130.979
2011-03-18,129.40,132.00,129.40,130.60,500000,127.086
2011-03-17,126.90,128.50,125.90,127.80,697000,124.362
2011-03-16,128.00,130.00,126.20,128.30,798300,124.848
2011-03-15,134.40,134.50,128.90,129.90,1174600,126.405
2011-03-14,135.00,137.80,135.00,137.00,533500,133.314
2011-03-11,139.70,141.20,137.90,138.50,604400,134.774
2011-03-10,143.20,143.20,141.50,141.70,306000,137.888
2011-03-09,145.10,145.10,143.80,143.90,129000,140.029
2011-03-08,146.10,146.10,143.10,145.20,137100,141.294
2011-03-07,147.70,147.70,146.00,146.10,53800,142.169
2011-03-04,148.00,148.50,147.80,148.00,419600,144.018
2011-03-03,145.20,146.00,144.00,144.60,116700,140.71
2011-03-02,146.00,146.20,145.10,145.70,148100,141.78
2011-03-01,146.40,147.20,146.40,147.00,184400,143.045
2011-02-28,144.20,145.60,144.20,145.60,153000,141.683
2011-02-25,144.50,146.40,144.30,145.80,434900,141.877
2011-02-24,143.00,143.00,139.30,140.00,278000,136.233
2011-02-23,144.10,144.10,142.30,143.60,198300,139.737
2011-02-22,146.80,147.50,145.50,145.60,455300,141.683
2011-02-21,149.00,149.10,146.70,149.00,396500,144.991
2011-02-18,149.80,149.90,149.20,149.50,692400,145.351
2011-02-17,149.90,150.20,149.20,149.70,842900,145.546
2011-02-16,146.60,148.00,146.60,147.90,773300,143.796
2011-02-15,142.40,143.80,142.40,143.00,250000,139.032
2011-02-14,141.00,142.00,140.60,141.80,346200,137.865
2011-02-11,138.80,138.80,136.40,138.40,1493500,134.559
2011-02-10,147.20,147.20,144.40,144.50,730400,140.49
2011-02-09,149.40,149.40,147.90,148.00,674700,143.893
2011-02-08,149.70,150.00,149.10,149.80,730500,145.643
2011-02-07,148.30,148.30,147.40,147.80,1272400,143.699
2011-02-02,140.10,140.70,140.10,140.40,618800,136.504
2011-02-01,135.00,136.50,135.00,136.10,67800,132.323
2011-01-31,135.30,135.90,133.80,135.00,199300,131.254
2011-01-28,138.30,138.30,137.50,137.70,311400,133.879
2011-01-27,136.60,137.30,136.60,137.00,173600,133.198
2011-01-26,136.80,137.50,136.10,136.50,86300,132.712
2011-01-25,136.80,137.50,136.70,137.30,197300,133.49
2011-01-24,135.00,135.60,134.50,135.10,207100,131.351
2011-01-21,136.00,136.00,133.00,134.80,240500,131.059
2011-01-20,137.30,137.30,135.80,136.00,249500,132.226
2011-01-19,138.20,138.60,138.20,138.50,199600,134.657
2011-01-18,137.80,138.30,137.50,138.10,313000,134.268
2011-01-17,137.80,138.00,137.00,137.00,192600,133.198
2011-01-14,136.80,136.80,135.30,135.80,402800,132.032
2011-01-13,138.40,138.40,137.00,137.20,246200,133.393
2011-01-12,136.70,138.50,136.70,138.00,189000,134.17
2011-01-11,137.20,137.20,136.00,136.50,219900,132.712
2011-01-10,137.20,138.10,137.20,137.80,229700,133.976
2011-01-07,138.50,138.50,136.90,139.40,327800,135.532
2011-01-06,138.00,139.50,137.80,139.40,971300,135.532
2011-01-05,134.40,134.60,133.30,133.90,172300,130.184
2011-01-04,134.10,135.40,134.10,134.70,400000,130.962
2011-01-03,133.10,134.00,133.00,133.70,241100,129.99
2010-12-31,133.00,133.20,132.30,132.80,180700,129.115
2010-12-30,132.90,133.20,132.60,133.20,294600,129.504
2010-12-29,132.50,132.90,132.30,132.90,349700,129.212
2010-12-28,132.50,132.60,131.50,132.50,397700,128.823
2010-12-24,132.50,132.90,131.80,132.60,123900,128.92
2010-12-23,133.00,133.20,132.00,133.20,735400,129.504
2010-12-22,131.40,132.30,131.10,131.50,817800,127.851
2010-12-21,130.10,131.70,130.10,131.50,457300,127.851
2010-12-20,129.10,130.40,128.80,129.60,660200,126.004
2010-12-17,131.00,131.70,129.70,131.60,925900,127.948
2010-12-16,128.00,129.00,127.90,128.60,734600,125.031
2010-12-15,127.90,129.00,126.90,127.10,859500,123.573
2010-12-14,129.00,129.50,128.00,129.00,687400,125.42
2010-12-13,129.40,130.40,128.50,130.10,3811600,126.49
2010-12-10,122.80,123.00,121.60,122.50,949900,119.101
2010-12-09,122.00,123.20,121.60,123.00,4066800,119.587
2010-12-08,117.00,117.40,116.30,116.80,981900,113.559
2010-12-07,117.00,117.50,116.80,117.50,1622000,114.239
