Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,39.10,39.25,39.00,39.15,11143100,38.176
2014-07-09,39.20,39.40,39.05,39.10,15802300,38.127
2014-07-08,39.75,39.75,39.15,39.45,12130200,38.468
2014-07-07,39.50,39.80,39.40,39.40,7052700,38.42
2014-07-04,39.60,39.85,39.55,39.60,9064100,38.615
2014-07-03,40.00,40.00,39.50,39.55,16852600,38.566
2014-07-02,39.15,40.00,39.10,39.90,28556100,38.907
2014-07-01,38.95,38.95,38.95,38.95,000,37.981
2014-06-30,39.50,39.55,38.60,38.95,22809300,37.981
2014-06-27,39.10,39.40,39.00,39.40,15874100,38.42
2014-06-26,38.65,39.00,38.55,38.85,19599300,37.883
2014-06-25,38.65,38.80,38.45,38.65,14480400,37.688
2014-06-24,38.60,39.00,38.30,38.65,16422500,37.688
2014-06-23,39.25,39.50,38.25,38.30,25399000,37.347
2014-06-20,39.05,39.30,38.95,39.20,12593000,38.225
2014-06-19,39.20,39.30,38.90,39.10,11240800,38.127
2014-06-18,38.60,39.00,38.50,38.70,13656000,37.737
2014-06-17,39.10,39.20,38.25,38.85,19965000,37.883
2014-06-16,39.05,39.40,39.00,39.40,6069900,38.42
2014-06-13,38.85,39.50,38.80,39.30,7414400,38.322
2014-06-12,39.00,39.20,38.70,39.10,9783900,38.127
2014-06-11,39.20,39.25,38.95,39.15,10089900,38.176
2014-06-10,39.50,39.60,38.80,39.30,14859500,38.322
2014-06-09,39.00,39.30,38.85,39.05,7552300,38.078
2014-06-06,39.50,39.50,38.60,38.65,13460400,37.688
2014-06-05,39.35,39.40,38.90,39.10,9810200,38.127
2014-06-04,39.50,39.50,39.05,39.40,11531900,38.42
2014-06-03,39.50,39.50,38.55,39.25,18163200,38.273
2014-06-02,38.85,38.85,38.85,38.85,000,37.883
2014-05-30,38.80,39.15,38.55,38.85,19773900,37.883
2014-05-29,38.25,38.80,38.25,38.50,13325800,37.542
2014-05-28,38.05,38.75,38.00,38.35,19605800,37.396
2014-05-27,38.35,38.50,38.00,38.05,10179900,37.103
2014-05-26,38.25,38.35,37.95,38.05,10680700,37.103
2014-05-23,38.30,38.35,37.90,38.15,10202900,37.201
2014-05-22,38.30,38.35,37.90,38.05,19163500,37.103
2014-05-21,38.35,38.50,37.90,38.00,27575600,37.055
2014-05-20,37.90,38.50,37.90,38.35,12886800,37.396
2014-05-19,38.35,38.45,37.80,38.00,12846000,37.055
2014-05-16,38.15,38.25,37.95,38.25,17588900,37.298
2014-05-15,38.30,38.50,37.90,38.15,12862900,37.201
2014-05-14,38.75,38.75,37.90,38.00,15220000,37.055
2014-05-13,38.30,38.50,38.05,38.40,18772400,37.445
2014-05-12,37.45,38.60,36.90,38.20,37679100,36.971
2014-05-09,37.50,37.70,37.25,37.50,13352500,36.293
2014-05-08,37.40,37.75,37.25,37.35,14799300,36.148
2014-05-07,37.00,37.30,36.70,36.95,29549500,35.761
2014-05-06,37.70,37.70,37.70,37.70,000,36.487
2014-05-05,38.50,38.75,37.50,37.70,14548600,36.487
2014-05-02,38.15,38.50,37.80,38.25,19138600,37.019
2014-05-01,37.60,37.60,37.60,37.60,000,36.39
2014-04-30,38.85,38.90,37.55,37.60,28703000,36.39
2014-04-29,37.50,39.00,37.50,38.85,25381200,37.60
2014-04-28,37.50,37.85,37.40,37.50,19066100,36.293
2014-04-25,38.45,38.60,37.75,37.85,21730900,36.632
2014-04-24,38.00,38.75,38.00,38.65,20665900,37.406
2014-04-23,39.60,39.60,38.10,38.20,29641000,36.971
2014-04-22,39.40,39.55,38.85,39.10,9364000,37.842
2014-04-21,39.05,39.05,39.05,39.05,000,37.793
2014-04-18,39.05,39.05,39.05,39.05,000,37.793
2014-04-17,39.85,39.90,38.70,39.05,16223000,37.793
2014-04-16,39.00,39.55,38.95,39.30,15844700,38.035
2014-04-15,39.60,39.95,38.70,38.80,29256300,37.551
2014-04-14,39.50,40.10,39.40,39.45,28035000,38.18
2014-04-11,39.00,40.15,38.75,39.65,51395300,38.374
2014-04-10,38.00,38.50,37.60,38.45,27248300,37.212
2014-04-09,38.15,38.30,37.35,37.55,28388600,36.341
2014-04-08,37.65,38.25,37.35,38.10,16549900,36.874
2014-04-07,37.90,38.20,37.35,37.45,18265500,36.245
2014-04-04,38.10,38.40,38.05,38.25,17982800,37.019
2014-04-03,38.10,38.45,37.95,38.10,19710200,36.874
2014-04-02,37.50,37.90,37.35,37.80,27528400,36.583
2014-04-01,37.30,37.40,36.80,37.35,19547600,36.148
2014-03-31,37.75,37.75,36.70,36.80,19205300,35.616
2014-03-28,36.90,37.20,36.60,36.95,22974400,35.761
2014-03-27,36.95,37.15,36.20,36.40,27949200,35.228
2014-03-26,36.05,36.45,35.90,36.20,23790700,35.035
2014-03-25,36.10,36.10,35.50,35.55,32114400,34.406
2014-03-24,35.30,36.10,35.30,35.90,31836600,34.745
2014-03-21,35.20,35.45,34.90,35.10,45645900,33.97
2014-03-20,35.90,35.90,35.00,35.10,31432900,33.97
2014-03-19,35.90,36.25,35.60,35.95,22691300,34.793
2014-03-18,35.65,35.80,35.30,35.70,26498000,34.551
2014-03-17,35.75,36.30,35.55,35.65,14277200,34.503
2014-03-14,35.85,35.95,35.55,35.75,31547900,34.599
2014-03-13,36.30,36.35,35.75,35.80,26802500,34.648
2014-03-12,36.60,36.80,36.20,36.30,25520300,35.132
2014-03-11,36.70,36.85,36.50,36.55,21226400,35.374
2014-03-10,36.70,37.10,36.60,37.00,20020800,35.809
2014-03-07,37.60,37.80,37.20,37.30,14202400,36.099
2014-03-06,37.20,37.95,37.20,37.60,14615700,36.39
2014-03-05,38.10,38.10,37.30,37.40,15086900,36.196
2014-03-04,37.35,38.10,37.20,37.35,20114400,36.148
2014-03-03,37.90,37.95,37.05,37.10,16386500,35.906
2014-02-28,38.00,38.10,37.60,37.95,19414800,36.729
2014-02-27,37.90,38.00,37.65,37.75,25441900,36.535
2014-02-26,36.70,37.90,36.70,37.65,27074400,36.438
2014-02-25,37.50,37.65,37.00,37.05,20861800,35.858
2014-02-24,37.10,37.25,36.65,36.95,26157700,35.761
2014-02-21,37.90,37.90,36.45,37.30,31846500,36.099
2014-02-20,37.95,38.15,37.15,37.35,20765400,36.148
2014-02-19,37.75,38.15,37.45,37.90,20767500,36.68
2014-02-18,36.50,37.70,36.50,37.60,15908100,36.39
2014-02-17,37.00,37.40,36.70,36.90,16891900,35.712
2014-02-14,37.00,37.25,36.55,36.60,27888300,35.422
2014-02-13,37.20,37.25,37.05,37.10,22779800,35.906
2014-02-12,36.85,37.70,36.80,37.50,31634000,36.293
2014-02-11,35.35,37.20,35.35,37.00,33409300,35.809
2014-02-10,35.15,35.65,34.65,35.65,28607700,34.503
2014-02-07,35.40,35.95,35.40,35.65,34215300,34.503
2014-02-06,35.20,35.65,35.20,35.45,29311800,34.309
2014-02-05,35.40,35.75,35.00,35.65,28040700,34.503
2014-02-04,35.70,35.75,34.95,35.05,46026300,33.922
2014-02-03,35.75,35.75,35.75,35.75,000,34.599
2014-01-31,35.75,35.75,35.75,35.75,000,34.599
2014-01-30,36.40,36.40,35.35,35.75,32041100,34.599
2014-01-29,36.35,36.60,36.05,36.45,27349500,35.277
2014-01-28,36.60,36.65,35.50,35.95,44724300,34.793
2014-01-27,36.50,36.60,36.00,36.50,41797100,35.325
2014-01-24,37.50,37.50,36.90,37.00,28034200,35.809
2014-01-23,38.05,38.25,37.00,37.50,25668900,36.293
2014-01-22,37.90,38.60,37.90,38.30,11534800,37.067
2014-01-21,38.45,38.50,37.95,38.30,9638100,37.067
2014-01-20,38.70,38.80,37.90,38.05,19692800,36.825
2014-01-17,38.40,39.15,38.10,38.75,34268500,37.503
2014-01-16,37.20,38.05,37.20,38.00,16133600,36.777
2014-01-15,37.35,37.55,37.10,37.15,13350700,35.954
2014-01-14,37.00,37.40,36.85,36.95,15311900,35.761
2014-01-13,37.80,37.90,37.00,37.20,22259800,36.003
2014-01-10,37.95,38.00,37.55,37.60,10772600,36.39
2014-01-09,38.00,38.00,37.50,37.70,20547300,36.487
2014-01-08,37.55,37.95,37.50,37.70,22863700,36.487
2014-01-07,37.80,38.10,37.50,37.75,26409500,36.535
2014-01-06,38.10,38.20,37.95,38.10,20725700,36.874
2014-01-03,39.20,39.30,38.15,38.45,31469900,37.212
2014-01-02,39.20,39.45,38.90,39.35,25876900,38.084
2014-01-01,38.90,38.90,38.90,38.90,000,37.648
2013-12-31,38.85,39.10,38.65,38.90,8280100,37.648
2013-12-30,38.70,38.70,38.35,38.50,9502100,37.261
2013-12-27,38.25,38.50,38.10,38.30,10241300,37.067
2013-12-26,38.35,38.35,38.35,38.35,000,37.116
2013-12-25,38.35,38.35,38.35,38.35,000,37.116
2013-12-24,38.20,38.40,37.90,38.35,13109300,37.116
2013-12-23,37.75,38.50,37.70,38.20,13258000,36.971
2013-12-20,38.60,38.60,37.50,37.80,20636500,36.583
2013-12-19,38.60,38.65,37.50,38.10,26694700,36.874
2013-12-18,37.60,38.30,37.60,37.85,20434800,36.632
2013-12-17,37.65,38.50,37.50,37.95,25324300,36.729
2013-12-16,37.40,37.70,37.10,37.15,14956900,35.954
2013-12-13,37.40,37.80,37.25,37.50,23287100,36.293
2013-12-12,37.70,38.15,37.50,37.80,22180700,36.583
2013-12-11,38.15,38.35,37.60,37.70,25417000,36.487
2013-12-10,39.10,39.10,38.35,38.50,16782400,37.261
2013-12-09,38.55,38.85,38.20,38.75,16509000,37.503
2013-12-06,38.50,38.75,38.30,38.35,16221400,37.116
2013-12-05,38.10,38.95,38.10,38.80,19219800,37.551
2013-12-04,39.00,39.15,38.50,38.55,26490200,37.309
2013-12-03,38.90,39.55,38.70,39.10,14293700,37.842
2013-12-02,39.50,39.60,39.20,39.50,13023500,38.229
2013-11-29,39.40,39.55,39.25,39.30,8108500,38.035
2013-11-28,39.40,39.75,39.15,39.40,16627400,38.132
2013-11-27,39.00,39.95,39.00,39.25,23215200,37.987
2013-11-26,38.85,39.40,38.85,39.20,15513700,37.938
2013-11-25,39.55,39.55,38.95,39.00,13277700,37.745
2013-11-22,39.40,39.40,39.00,39.00,18085700,37.745
2013-11-21,38.60,38.95,38.45,38.80,15941200,37.551
2013-11-20,39.60,39.75,38.75,38.85,22054100,37.60
2013-11-19,39.50,40.00,39.30,39.35,28312400,38.084
2013-11-18,39.45,39.65,39.10,39.30,26635600,38.035
2013-11-15,38.00,38.80,38.00,38.60,16597000,37.358
2013-11-14,38.25,38.25,37.80,38.05,16870100,36.825
2013-11-13,38.00,38.30,37.75,37.80,17969000,36.583
2013-11-12,38.85,39.15,38.25,38.35,15694900,37.116
2013-11-11,38.40,39.25,38.00,39.10,23581400,37.842
2013-11-08,38.05,38.65,37.90,38.10,22032300,36.874
2013-11-07,38.70,38.70,38.15,38.40,12695400,37.164
2013-11-06,38.95,38.95,38.35,38.65,14313900,37.406
2013-11-05,39.50,39.50,38.65,38.75,12912500,37.503
2013-11-04,39.50,39.70,39.15,39.40,9544500,38.132
2013-11-01,39.00,39.85,39.00,39.75,14458200,38.471
2013-10-31,39.30,39.75,39.25,39.35,16707300,38.084
2013-10-30,38.80,39.50,38.55,39.45,19662000,38.18
2013-10-29,38.75,38.75,38.10,38.35,28353700,37.116
2013-10-28,38.60,38.95,38.60,38.70,16051400,37.454
2013-10-25,38.95,39.15,38.65,38.75,21430500,37.503
2013-10-24,40.35,40.35,38.55,39.10,35274500,37.842
2013-10-23,40.45,40.45,39.30,39.60,27838200,38.325
2013-10-22,39.50,40.10,39.40,39.90,35763700,38.616
2013-10-21,39.70,39.95,39.30,39.55,40948400,38.277
2013-10-18,38.95,40.10,38.80,40.05,59094400,38.761
2013-10-17,38.50,38.60,38.25,38.35,25137400,37.116
2013-10-16,38.45,38.50,37.95,38.20,28466700,36.971
2013-10-15,38.30,38.90,38.00,38.55,36719700,37.309
2013-10-14,38.00,38.00,38.00,38.00,000,36.777
2013-10-11,37.75,38.10,37.60,38.00,25795800,36.777
2013-10-10,37.50,37.65,37.00,37.35,22615200,36.148
2013-10-09,36.80,37.35,36.80,37.30,12284900,36.099
2013-10-08,37.00,37.30,36.65,37.00,17230400,35.809
2013-10-07,36.90,37.00,36.50,36.60,21326600,35.422
2013-10-04,37.00,37.20,36.90,37.10,34911300,35.906
2013-10-03,37.80,37.80,36.95,37.15,42177900,35.954
2013-10-02,37.10,37.20,36.70,37.15,29995700,35.954
2013-10-01,36.45,36.45,36.45,36.45,000,35.277
2013-09-30,36.70,37.00,36.35,36.45,23285100,35.277
2013-09-27,37.05,37.35,36.85,37.20,19132900,36.003
2013-09-26,37.00,37.15,36.80,37.05,15742600,35.858
2013-09-25,37.15,37.20,36.85,37.10,19006600,35.906
2013-09-24,37.20,37.20,36.60,36.85,13895000,35.664
2013-09-23,36.25,37.30,36.25,36.95,21110300,35.761
2013-09-20,37.10,37.10,37.10,37.10,000,35.906
2013-09-19,37.20,37.30,36.85,37.10,46601200,35.906
2013-09-18,36.20,36.45,35.85,36.40,20285200,35.228
2013-09-17,35.95,36.00,35.65,35.70,14111500,34.551
2013-09-16,35.50,36.10,35.50,36.05,25776500,34.89
2013-09-13,35.05,35.25,34.90,35.15,20352400,34.019
2013-09-12,35.35,35.45,34.80,34.95,17618900,33.825
2013-09-11,35.40,35.40,35.15,35.25,20868600,34.115
2013-09-10,35.30,35.50,35.00,35.05,18350000,33.922
2013-09-09,35.50,35.70,34.65,35.00,20599300,33.874
2013-09-06,35.95,35.95,35.00,35.05,25625900,33.922
2013-09-05,35.50,35.75,35.15,35.45,27389700,34.309
2013-09-04,34.90,35.15,34.70,34.95,26612500,33.825
2013-09-03,35.00,35.00,34.75,34.90,22886600,33.777
2013-09-02,34.50,35.00,34.40,34.55,23232100,33.438
2013-08-30,34.25,34.25,33.80,34.05,23868000,32.954
2013-08-29,33.40,33.90,33.40,33.80,26173000,32.712
2013-08-28,33.20,33.45,32.90,33.35,34076300,32.277
2013-08-27,34.05,34.35,33.60,33.70,20001000,32.615
2013-08-26,34.70,34.75,34.15,34.40,12303800,33.293
2013-08-23,34.95,35.10,34.30,34.50,19545500,33.39
2013-08-22,33.85,34.70,33.85,34.35,66689700,33.244
2013-08-21,34.30,34.60,33.60,34.50,38034600,33.39
2013-08-20,35.55,35.60,34.10,34.50,46028500,33.39
2013-08-19,36.10,36.25,35.30,35.55,18667300,34.406
2013-08-16,35.95,36.40,35.70,36.25,11744200,35.083
2013-08-15,36.25,36.50,35.80,35.90,26040700,34.745
2013-08-14,36.15,36.15,36.15,36.15,000,34.986
2013-08-13,36.55,36.55,35.95,36.15,20975500,34.986
2013-08-12,35.40,36.35,35.40,36.20,16289000,35.035
2013-08-09,35.45,35.75,35.20,35.70,13355000,34.551
2013-08-08,35.20,35.60,34.95,35.05,22468600,33.922
2013-08-07,35.40,35.65,35.10,35.20,21600800,33.932
2013-08-06,36.15,36.25,35.65,35.75,26970500,34.462
2013-08-05,36.75,36.90,36.35,36.45,21067300,35.137
2013-08-02,37.20,37.30,37.00,37.15,16394500,35.812
2013-08-01,37.40,37.50,36.60,36.95,18278800,35.619
2013-07-31,36.60,37.00,36.50,36.75,25715800,35.426
2013-07-30,36.30,36.95,36.15,36.50,35244800,35.185
2013-07-29,35.65,36.25,35.10,35.95,23656400,34.655
2013-07-26,36.35,36.35,34.80,35.85,34375600,34.559
2013-07-25,36.20,36.25,35.65,35.70,23613900,34.414
2013-07-24,36.00,36.35,35.70,36.30,26666800,34.993
2013-07-23,35.50,35.95,35.45,35.65,25795300,34.366
2013-07-22,34.85,35.60,34.60,35.55,19408000,34.27
2013-07-19,34.40,34.90,34.15,34.55,26578200,33.306
2013-07-18,34.50,34.50,34.15,34.20,13893100,32.968
2013-07-17,34.45,34.55,34.10,34.40,14067900,33.161
2013-07-16,34.25,34.50,34.05,34.45,14234300,33.209
2013-07-15,34.65,34.75,33.95,34.10,20333500,32.872
2013-07-12,34.90,34.90,34.30,34.60,19387500,33.354
2013-07-11,34.50,35.10,34.50,35.00,36340500,33.739
2013-07-10,33.65,34.50,33.60,34.05,28979900,32.824
2013-07-09,32.95,33.70,32.75,33.30,24354900,32.101
2013-07-08,33.10,33.15,32.15,32.65,20426000,31.474
2013-07-05,33.00,33.35,32.95,33.25,15486100,32.052
2013-07-04,32.55,32.70,32.40,32.50,9903500,31.329
2013-07-03,33.10,33.20,32.00,32.10,34343500,30.944
2013-07-02,33.25,33.35,32.95,33.10,31288600,31.908
2013-07-01,32.85,32.85,32.85,32.85,000,31.667
2013-06-28,33.00,33.10,32.65,32.85,22965500,31.667
2013-06-27,33.00,33.15,32.45,32.65,36583000,31.474
2013-06-26,32.45,32.75,31.85,32.35,48497700,31.185
2013-06-25,31.60,31.95,31.20,31.85,41459600,30.703
2013-06-24,32.00,32.30,31.00,31.65,37632600,30.51
2013-06-21,31.95,32.75,31.65,32.50,53658100,31.329
2013-06-20,32.00,32.45,32.00,32.10,41591600,30.944
2013-06-19,33.30,33.30,32.50,32.80,22386500,31.619
2013-06-18,33.30,33.30,32.90,33.10,20600100,31.908
2013-06-17,33.15,33.50,32.90,33.20,24495800,32.004
2013-06-14,33.00,33.40,32.65,33.05,30673800,31.86
2013-06-13,33.00,33.00,31.85,32.80,46476600,31.619
2013-06-12,33.20,33.20,33.20,33.20,000,32.004
2013-06-11,33.00,33.70,32.80,33.20,32019500,32.004
2013-06-10,32.55,33.35,32.55,33.10,25423800,31.908
2013-06-07,33.10,33.25,32.25,32.70,39607100,31.522
2013-06-06,33.10,33.50,32.80,32.90,32056000,31.715
2013-06-05,34.00,34.20,32.80,33.20,44296800,32.004
2013-06-04,34.10,34.55,34.10,34.35,30049300,33.113
2013-06-03,34.55,35.00,34.15,34.35,28431400,33.113
2013-05-31,35.00,35.20,34.30,34.55,32386700,33.306
2013-05-30,34.35,34.75,34.10,34.45,23591000,33.209
2013-05-29,35.35,35.35,34.50,34.65,20455500,33.402
2013-05-28,34.85,35.50,34.80,35.25,12851700,33.98
2013-05-27,34.80,35.20,34.60,34.95,13784300,33.691
2013-05-24,34.60,35.10,34.60,34.95,12592100,33.691
2013-05-23,35.50,35.85,34.50,34.70,30640000,33.45
2013-05-22,36.00,36.55,35.70,35.90,13132300,34.607
2013-05-21,36.30,36.95,36.00,36.10,29106500,34.80
2013-05-20,35.65,36.50,35.60,36.45,36653700,35.137
2013-05-17,35.10,35.10,35.10,35.10,000,33.836
2013-05-16,35.75,35.80,35.05,35.10,16440500,33.836
2013-05-15,35.55,35.55,35.05,35.30,14629200,34.029
2013-05-14,35.15,35.45,34.80,35.05,22048200,33.788
2013-05-13,36.00,36.00,35.35,35.40,21489800,33.887
2013-05-10,35.80,36.00,35.30,36.00,20304300,34.462
2013-05-09,36.00,36.00,35.15,35.65,15973900,34.127
2013-05-08,35.75,35.80,35.45,35.60,21207100,34.079
2013-05-07,34.75,35.45,34.65,35.40,27382500,33.887
2013-05-06,34.55,34.85,34.40,34.65,13454200,33.169
2013-05-03,34.55,34.70,34.00,34.20,15323800,32.739
2013-05-02,34.85,34.85,34.15,34.30,18625900,32.834
2013-05-01,34.45,34.45,34.45,34.45,000,32.978
2013-04-30,34.45,34.90,34.25,34.45,32691700,32.978
2013-04-29,34.10,34.40,33.90,34.15,20601000,32.691
2013-04-26,34.30,34.55,34.15,34.25,31673000,32.786
2013-04-25,33.40,33.95,33.35,33.80,22146700,32.356
2013-04-24,33.00,33.35,32.75,33.25,21532300,31.829
2013-04-23,33.40,33.45,32.65,33.15,17212500,31.733
2013-04-22,33.70,33.70,33.15,33.15,22314000,31.733
2013-04-19,32.60,33.30,32.35,33.30,22239200,31.877
2013-04-18,32.65,32.75,32.20,32.35,16762500,30.968
2013-04-17,32.55,33.05,32.25,32.40,31097400,31.015
2013-04-16,32.20,32.50,32.00,32.25,32542400,30.872
2013-04-15,32.95,33.05,32.60,32.70,16486100,31.303
2013-04-12,33.30,33.50,33.05,33.20,14960300,31.781
2013-04-11,33.45,33.55,32.95,33.20,36207000,31.781
2013-04-10,32.70,32.90,32.50,32.65,26819800,31.255
2013-04-09,32.80,33.15,32.70,32.75,21754100,31.35
2013-04-08,32.90,32.90,32.40,32.70,31312400,31.303
2013-04-05,34.25,34.30,32.60,32.95,55993700,31.542
2013-04-04,34.40,34.40,34.40,34.40,000,32.93
2013-04-03,34.80,34.80,34.05,34.40,20416600,32.93
2013-04-02,33.55,34.20,33.50,34.15,29910700,32.691
2013-04-01,34.00,34.00,34.00,34.00,000,32.547
2013-03-29,34.00,34.00,34.00,34.00,000,32.547
2013-03-28,34.05,34.05,33.55,34.00,19269200,32.547
2013-03-27,33.80,34.25,33.50,34.10,22269600,32.643
2013-03-26,33.95,33.95,33.25,33.70,28163300,32.26
2013-03-25,34.45,34.45,33.80,33.85,15159800,32.403
2013-03-22,34.00,34.20,33.55,33.65,23245900,32.212
2013-03-21,33.65,33.85,33.40,33.70,23932000,32.26
2013-03-20,33.35,33.70,33.15,33.40,29902800,31.973
2013-03-19,33.00,33.70,33.00,33.40,23379700,31.973
2013-03-18,34.00,34.00,33.15,33.35,38221200,31.925
2013-03-15,34.50,34.85,34.10,34.50,44707800,33.026
2013-03-14,34.05,34.05,33.55,34.00,21286100,32.547
2013-03-13,34.60,34.60,33.50,33.90,31644900,32.451
2013-03-12,34.80,34.80,34.15,34.20,23618100,32.739
2013-03-11,34.20,34.75,34.00,34.35,37379100,32.882
2013-03-08,33.80,33.90,33.70,33.80,27873600,32.356
2013-03-07,33.45,33.70,33.05,33.55,33401100,32.116
2013-03-06,33.50,33.50,32.90,33.20,40973600,31.781
2013-03-05,33.90,33.90,33.35,33.50,30801200,32.068
2013-03-04,33.65,33.90,33.15,33.45,39606800,32.021
2013-03-01,33.70,33.75,33.30,33.60,95605000,32.164
2013-02-28,33.50,33.80,33.00,33.60,130495600,32.164
2013-02-27,32.25,32.95,32.25,32.85,94653500,31.446
2013-02-26,31.95,32.25,31.50,31.55,30845200,30.202
2013-02-25,32.50,32.50,32.00,32.30,33793100,30.92
2013-02-22,32.20,32.20,31.60,31.95,21381000,30.585
2013-02-21,32.00,32.50,31.70,32.10,43064200,30.728
2013-02-20,32.10,32.25,31.80,32.25,49012000,30.872
2013-02-19,31.35,31.60,31.30,31.60,30297300,30.25
2013-02-18,31.40,31.45,31.00,31.40,20344100,30.058
2013-02-15,30.85,31.15,30.85,31.05,31714600,29.723
2013-02-14,31.60,31.65,30.85,31.20,46891200,29.867
2013-02-13,31.65,31.65,31.65,31.65,000,30.297
2013-02-12,31.65,31.65,31.65,31.65,000,30.297
2013-02-11,31.65,31.65,31.65,31.65,000,30.297
2013-02-08,31.30,32.00,31.25,31.65,48241300,30.297
2013-02-07,31.30,31.35,31.05,31.15,53973700,29.819
2013-02-06,30.50,30.95,30.30,30.85,41487100,29.532
2013-02-05,30.35,30.50,29.95,30.05,25838500,28.766
2013-02-04,30.60,30.80,30.35,30.45,48647600,29.149
2013-02-01,30.90,31.05,30.55,30.70,30326500,29.388
2013-01-31,30.70,31.00,30.60,30.85,25306600,29.532
2013-01-30,30.45,31.00,30.45,30.90,29816900,29.58
2013-01-29,30.50,30.70,30.45,30.60,35057800,29.292
2013-01-28,30.95,31.10,30.60,30.70,26178300,29.388
2013-01-25,30.75,30.85,30.45,30.85,42580900,29.532
2013-01-24,30.80,30.80,30.60,30.75,46151200,29.436
2013-01-23,30.10,30.75,30.10,30.55,57993100,29.244
2013-01-22,29.60,30.10,29.55,30.00,72931300,28.718
2013-01-21,29.45,29.65,29.30,29.55,50631400,28.287
2013-01-18,29.90,30.05,29.50,29.70,53624200,28.431
2013-01-17,30.05,30.40,29.80,29.95,38305100,28.67
2013-01-16,30.30,30.40,30.05,30.20,28815100,28.909
2013-01-15,30.55,30.70,30.30,30.45,42145800,29.149
2013-01-14,30.10,30.40,30.00,30.25,36552300,28.957
2013-01-11,30.20,30.25,29.85,29.95,40704300,28.67
2013-01-10,30.25,30.35,30.00,30.20,45974300,28.909
2013-01-09,30.20,30.45,30.20,30.40,29994400,29.101
2013-01-08,30.40,30.50,30.20,30.40,27527300,29.101
2013-01-07,30.85,30.95,30.50,30.55,31515000,29.244
2013-01-04,31.00,31.10,30.80,30.90,26053100,29.58
2013-01-03,31.40,31.40,30.75,31.00,39766500,29.675
2013-01-02,30.55,31.35,30.35,31.10,57462500,29.771
2013-01-01,30.25,30.25,30.25,30.25,000,28.957
2012-12-31,30.20,30.40,30.10,30.25,18488800,28.957
2012-12-28,30.35,30.45,30.20,30.30,23283500,29.005
2012-12-27,30.65,30.95,30.20,30.25,35892900,28.957
2012-12-26,30.20,30.20,30.20,30.20,000,28.909
2012-12-25,30.20,30.20,30.20,30.20,000,28.909
2012-12-24,30.30,30.30,30.00,30.20,19177300,28.909
2012-12-21,30.25,30.45,30.00,30.30,49826200,29.005
2012-12-20,30.10,30.55,30.10,30.45,73379500,29.149
2012-12-19,30.90,30.90,30.25,30.40,95209100,29.101
2012-12-18,31.00,31.60,30.55,30.60,1859866600,29.292
2012-12-17,31.65,31.65,31.65,31.65,000,30.297
2012-12-14,30.70,31.80,30.70,31.65,31761200,30.297
2012-12-13,31.00,31.10,30.70,30.70,17884800,29.388
2012-12-12,30.85,31.05,30.55,30.80,21821100,29.484
2012-12-11,30.00,31.10,29.95,30.75,33920200,29.436
2012-12-10,30.35,30.40,29.80,29.90,18738300,28.622
2012-12-07,30.05,30.10,29.85,30.00,38266600,28.718
2012-12-06,30.20,30.20,29.70,30.10,122026400,28.814
2012-12-05,29.50,30.25,29.40,30.20,24195000,28.909
2012-12-04,29.60,30.05,29.40,29.60,26156500,28.335
2012-12-03,30.25,30.30,29.70,29.75,33212100,28.479
2012-11-30,30.45,30.55,30.00,30.15,78445000,28.862
2012-11-29,30.50,30.60,30.30,30.50,21184400,29.197
2012-11-28,30.55,30.65,30.10,30.25,22816500,28.957
2012-11-27,30.00,30.55,29.95,30.40,33480700,29.101
2012-11-26,30.20,30.35,29.95,30.05,15525900,28.766
2012-11-23,30.25,30.40,30.05,30.35,19601800,29.053
2012-11-22,30.35,30.55,30.15,30.45,21642200,29.149
2012-11-21,30.00,30.30,29.90,30.25,18122600,28.957
2012-11-20,30.10,30.35,29.50,29.75,30721300,28.479
2012-11-19,30.55,30.55,29.95,30.05,16969900,28.766
2012-11-16,30.45,30.45,29.95,30.10,14477200,28.814
2012-11-15,29.95,30.25,29.90,30.10,16400400,28.814
2012-11-14,30.10,30.55,30.05,30.35,16775300,29.053
2012-11-13,30.50,30.50,30.10,30.20,11144600,28.909
2012-11-12,30.50,30.50,30.05,30.50,10788300,29.197
2012-11-09,30.70,30.70,30.10,30.20,18208100,28.909
2012-11-08,30.90,31.15,30.50,30.70,23109600,29.388
2012-11-07,30.90,31.30,30.70,31.10,25637700,29.771
2012-11-06,30.95,31.35,30.85,31.15,21570200,29.819
2012-11-05,31.55,31.75,31.05,31.20,20196900,29.867
2012-11-02,31.65,31.90,31.30,31.80,31100300,30.441
2012-11-01,30.45,31.20,30.45,31.20,33508000,29.867
2012-10-31,30.75,30.85,30.40,30.70,14104500,29.388
2012-10-30,30.65,30.65,30.15,30.55,19995800,29.244
2012-10-29,30.50,30.75,30.20,30.30,21192200,29.005
2012-10-26,31.30,31.30,30.35,30.90,27793500,29.58
2012-10-25,31.30,31.50,31.10,31.10,24130800,29.771
2012-10-24,30.40,31.45,30.30,31.20,45765900,29.867
2012-10-23,30.20,30.20,30.20,30.20,000,28.909
2012-10-22,29.50,30.25,29.50,30.20,16574800,28.909
2012-10-19,29.75,30.00,29.75,29.90,12679200,28.622
2012-10-18,29.95,30.05,29.80,30.00,20262200,28.718
2012-10-17,29.90,29.90,29.70,29.80,21800500,28.527
