Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,7.97,7.99,7.80,7.84,13917500,7.685
2014-07-09,7.95,8.00,7.88,7.95,14913000,7.793
2014-07-08,8.30,8.30,7.97,8.00,42521800,7.842
2014-07-07,8.47,8.54,8.37,8.46,4265300,8.293
2014-07-04,8.45,8.50,8.41,8.44,6659400,8.273
2014-07-03,8.42,8.52,8.28,8.41,8108500,8.244
2014-07-02,8.55,8.55,8.23,8.41,11517800,8.244
2014-07-01,8.41,8.41,8.41,8.41,000,8.244
2014-06-30,8.21,8.46,8.21,8.41,5816600,8.244
2014-06-27,8.25,8.28,8.12,8.26,8914400,8.097
2014-06-26,8.35,8.38,8.17,8.24,11674300,8.077
2014-06-25,8.07,8.32,8.07,8.29,11742500,8.126
2014-06-24,8.29,8.36,8.05,8.19,24066000,8.028
2014-06-23,8.57,8.60,8.20,8.29,9784600,8.126
2014-06-20,8.42,8.58,8.37,8.54,11932000,8.371
2014-06-19,8.45,8.57,8.40,8.44,6236200,8.273
2014-06-18,8.64,8.67,8.41,8.41,10240700,8.244
2014-06-17,8.53,8.85,8.53,8.55,8433300,8.381
2014-06-16,8.62,8.82,8.62,8.66,5911100,8.489
2014-06-13,8.59,8.83,8.54,8.80,9489100,8.626
2014-06-12,8.68,8.68,8.52,8.61,10592700,8.44
2014-06-11,8.58,8.67,8.49,8.67,9976100,8.499
2014-06-10,8.80,8.80,8.45,8.53,16494300,8.361
2014-06-09,9.06,9.06,8.71,8.72,14880500,8.548
2014-06-06,8.76,8.76,8.59,8.72,7472500,8.548
2014-06-05,8.50,8.72,8.49,8.66,6772300,8.489
2014-06-04,8.90,8.90,8.47,8.51,5896600,8.342
2014-06-03,8.75,8.83,8.60,8.81,12828100,8.636
2014-06-02,8.62,8.62,8.62,8.62,000,8.45
2014-05-30,8.36,8.79,8.36,8.62,16186800,8.45
2014-05-29,8.69,8.72,8.39,8.44,7412400,8.273
2014-05-28,8.65,8.77,8.57,8.61,9675200,8.393
2014-05-27,8.90,8.90,8.56,8.70,4082300,8.481
2014-05-26,8.90,8.90,8.65,8.79,6316500,8.569
2014-05-23,8.80,8.80,8.55,8.71,6854400,8.491
2014-05-22,8.50,8.80,8.42,8.79,15904800,8.569
2014-05-21,8.13,8.45,8.08,8.41,7548000,8.198
2014-05-20,8.31,8.38,8.20,8.25,5744200,8.042
2014-05-19,8.18,8.31,8.10,8.27,4782300,8.062
2014-05-16,8.23,8.25,8.03,8.13,6152300,7.925
2014-05-15,8.29,8.41,8.16,8.37,12391700,8.159
2014-05-14,8.00,8.25,8.00,8.21,8146900,8.003
2014-05-13,7.96,8.11,7.93,7.95,7869600,7.75
2014-05-12,7.75,7.98,7.75,7.90,7584800,7.701
2014-05-09,7.80,8.00,7.68,7.81,12161500,7.613
2014-05-08,7.92,8.04,7.80,7.80,13866200,7.604
2014-05-07,7.81,8.04,7.75,8.02,13436000,7.818
2014-05-06,8.02,8.02,8.02,8.02,000,7.818
2014-05-05,8.51,8.58,7.93,8.02,19855900,7.818
2014-05-02,8.25,8.62,8.22,8.41,17828600,8.198
2014-05-01,7.98,7.98,7.98,7.98,000,7.779
2014-04-30,8.27,8.47,7.97,7.98,14197600,7.779
2014-04-29,8.42,8.43,8.01,8.24,20984700,8.033
2014-04-28,8.50,8.60,8.41,8.48,8223000,8.267
2014-04-25,8.55,8.60,8.38,8.44,9467600,8.228
2014-04-24,8.79,8.79,8.45,8.50,15438700,8.286
2014-04-23,8.78,8.80,8.64,8.67,13345900,8.452
2014-04-22,8.55,8.76,8.44,8.70,14692100,8.481
2014-04-21,8.60,8.60,8.60,8.60,000,8.384
2014-04-18,8.60,8.60,8.60,8.60,000,8.384
2014-04-17,8.60,8.73,8.50,8.60,11841600,8.384
2014-04-16,8.41,8.67,8.36,8.65,24674100,8.432
2014-04-15,8.25,8.49,8.13,8.45,22001500,8.237
2014-04-14,8.29,8.34,8.05,8.16,14332300,7.955
2014-04-11,8.14,8.40,8.04,8.11,14270000,7.906
2014-04-10,8.32,8.37,7.92,8.28,28897500,8.072
2014-04-09,7.77,8.41,7.70,8.27,46378800,8.062
2014-04-08,7.61,7.82,7.55,7.60,21571000,7.409
2014-04-07,7.92,7.98,7.55,7.60,22965000,7.409
2014-04-04,7.99,8.09,7.90,7.91,11109100,7.711
2014-04-03,8.10,8.12,7.89,7.91,10659600,7.711
2014-04-02,7.90,8.14,7.82,7.94,16846900,7.74
2014-04-01,7.86,7.95,7.81,7.90,18226500,7.701
2014-03-31,8.21,8.21,7.75,7.81,30883800,7.613
2014-03-28,8.02,8.23,7.96,8.13,29708900,7.925
2014-03-27,8.03,8.03,7.90,7.94,17418200,7.74
2014-03-26,7.91,8.06,7.84,7.93,21952900,7.73
2014-03-25,7.90,8.04,7.69,7.81,29034200,7.613
2014-03-24,7.98,8.00,7.63,7.91,50709500,7.711
2014-03-21,8.02,8.13,7.90,8.02,49711600,7.818
2014-03-20,8.37,8.37,7.98,8.05,34680600,7.847
2014-03-19,8.20,8.35,8.01,8.05,96727000,7.847
2014-03-18,8.44,8.44,7.72,7.93,129553700,7.73
2014-03-17,9.33,9.34,9.16,9.20,12294900,8.968
2014-03-14,9.53,9.53,9.17,9.35,18942400,9.115
2014-03-13,9.44,9.69,9.40,9.44,17621100,9.202
2014-03-12,9.60,9.66,9.23,9.32,20529700,9.085
2014-03-11,9.61,9.70,9.56,9.67,22219500,9.427
2014-03-10,9.70,9.75,9.55,9.63,28723600,9.388
2014-03-07,9.49,9.69,9.47,9.58,33578600,9.339
2014-03-06,9.11,9.65,9.11,9.54,37358700,9.30
2014-03-05,9.60,9.60,9.10,9.13,20444000,8.90
2014-03-04,9.61,9.65,9.45,9.53,19787100,9.29
2014-03-03,9.32,9.65,9.22,9.61,26505700,9.368
2014-02-28,9.30,9.36,9.16,9.26,19589600,9.027
2014-02-27,9.50,9.54,9.36,9.37,19040600,9.134
2014-02-26,9.15,9.48,9.10,9.44,20291000,9.202
2014-02-25,9.18,9.26,8.97,9.14,21899900,8.91
2014-02-24,9.20,9.20,8.92,9.10,12069900,8.871
2014-02-21,9.25,9.39,9.14,9.19,11116100,8.959
2014-02-20,9.31,9.47,9.10,9.22,16296700,8.988
2014-02-19,9.51,9.66,9.40,9.42,5664400,9.183
2014-02-18,9.40,9.61,9.38,9.59,9133400,9.349
2014-02-17,9.46,9.59,9.39,9.41,7759400,9.173
2014-02-14,9.63,9.79,9.33,9.36,14388000,9.124
2014-02-13,9.60,9.72,9.55,9.65,15200400,9.407
2014-02-12,9.75,9.95,9.60,9.60,15125500,9.358
2014-02-11,9.61,9.83,9.61,9.72,7490800,9.475
2014-02-10,9.80,9.90,9.69,9.72,6070200,9.475
2014-02-07,9.62,9.78,9.50,9.71,12673700,9.466
2014-02-06,9.31,9.74,9.31,9.67,9046300,9.427
2014-02-05,9.43,9.45,9.21,9.35,12702500,9.115
2014-02-04,9.13,9.51,8.90,9.45,16800700,9.212
2014-02-03,9.34,9.34,9.34,9.34,000,9.105
2014-01-31,9.34,9.34,9.34,9.34,000,9.105
2014-01-30,9.41,9.41,9.21,9.34,12704200,9.105
2014-01-29,9.75,9.85,9.60,9.64,10720200,9.397
2014-01-28,9.20,9.63,9.20,9.46,14102600,9.222
2014-01-27,9.57,9.67,9.15,9.22,36252700,8.988
2014-01-24,9.90,10.28,9.73,9.77,15132700,9.524
2014-01-23,9.82,10.06,9.82,10.04,12678100,9.787
2014-01-22,9.80,10.06,9.76,9.87,10926100,9.622
2014-01-21,10.00,10.10,9.82,9.84,4517900,9.592
2014-01-20,10.28,10.28,9.86,10.00,8870900,9.748
2014-01-17,9.64,10.06,9.56,10.04,17670800,9.787
2014-01-16,9.77,9.86,9.60,9.64,11162000,9.397
2014-01-15,9.59,9.66,9.46,9.64,4965200,9.397
2014-01-14,9.47,9.61,9.41,9.51,6168500,9.271
2014-01-13,9.53,9.66,9.47,9.59,4788000,9.349
2014-01-10,9.47,9.66,9.45,9.49,7642100,9.251
2014-01-09,9.40,9.92,9.40,9.54,15171800,9.30
2014-01-08,9.81,9.84,9.35,9.49,19203400,9.251
2014-01-07,9.84,9.96,9.82,9.84,13786500,9.592
2014-01-06,9.90,10.00,9.81,9.82,13936500,9.573
2014-01-03,9.85,9.91,9.71,9.86,15188700,9.612
2014-01-02,10.12,10.16,9.94,10.02,15218200,9.768
2014-01-01,9.99,9.99,9.99,9.99,000,9.739
2013-12-31,9.80,10.08,9.80,9.99,9143300,9.739
2013-12-30,9.84,9.84,9.74,9.80,10922700,9.553
2013-12-27,9.48,9.75,9.48,9.70,12208700,9.456
2013-12-26,9.57,9.57,9.57,9.57,000,9.329
2013-12-25,9.57,9.57,9.57,9.57,000,9.329
2013-12-24,9.57,9.68,9.42,9.57,7218300,9.329
2013-12-23,9.31,9.77,9.30,9.54,15129300,9.30
2013-12-20,9.56,9.62,9.21,9.28,11883500,9.046
2013-12-19,9.80,9.84,9.51,9.65,8691000,9.407
2013-12-18,9.65,9.74,9.61,9.69,7821400,9.446
2013-12-17,9.84,9.86,9.62,9.69,11209200,9.446
2013-12-16,9.67,9.80,9.61,9.65,5491300,9.407
2013-12-13,9.79,9.79,9.60,9.75,16354500,9.505
2013-12-12,9.60,9.78,9.56,9.70,10928900,9.456
2013-12-11,9.50,9.53,9.36,9.50,14553500,9.261
2013-12-10,9.78,9.78,9.52,9.54,17020400,9.30
2013-12-09,9.91,9.91,9.67,9.73,9255300,9.485
2013-12-06,9.90,10.04,9.68,9.69,8972400,9.446
2013-12-05,10.00,10.10,9.80,10.00,22829200,9.748
2013-12-04,9.80,10.06,9.60,9.87,11391000,9.622
2013-12-03,9.85,9.95,9.70,9.76,18002400,9.514
2013-12-02,10.10,10.28,9.84,9.94,13429800,9.69
2013-11-29,9.83,10.00,9.83,9.97,3144800,9.719
2013-11-28,10.20,10.20,9.81,9.86,6295200,9.612
2013-11-27,10.00,10.04,9.80,10.00,18029900,9.748
2013-11-26,10.20,10.32,9.98,10.04,19295200,9.787
2013-11-25,9.96,10.24,9.88,10.10,22416500,9.846
2013-11-22,9.98,9.98,9.75,9.84,11687000,9.592
2013-11-21,9.74,9.98,9.71,9.79,12165400,9.544
2013-11-20,9.79,9.95,9.79,9.81,13621800,9.563
2013-11-19,9.86,9.99,9.52,9.63,14934400,9.388
2013-11-18,9.80,10.00,9.68,9.90,36245800,9.651
2013-11-15,9.40,9.69,9.40,9.55,25115500,9.31
2013-11-14,9.20,9.45,9.07,9.43,12142200,9.193
2013-11-13,9.03,9.27,8.96,9.23,9892800,8.998
2013-11-12,9.31,9.36,9.08,9.19,8595000,8.959
2013-11-11,9.09,9.40,8.90,9.30,10558100,9.066
2013-11-08,9.01,9.11,8.99,9.00,13512200,8.773
2013-11-07,9.13,9.19,9.04,9.11,9535600,8.881
2013-11-06,9.40,9.40,9.12,9.20,16016400,8.968
2013-11-05,9.25,9.48,9.15,9.38,15870900,9.144
2013-11-04,9.01,9.26,8.98,9.23,10003000,8.998
2013-11-01,9.15,9.20,8.90,9.00,9548000,8.773
2013-10-31,8.76,9.00,8.76,8.91,6718400,8.686
2013-10-30,8.81,9.08,8.81,8.93,10736300,8.705
2013-10-29,8.97,9.16,8.76,8.89,13090800,8.666
2013-10-28,8.80,9.13,8.71,9.03,10725500,8.803
2013-10-25,9.00,9.14,8.95,8.98,10791500,8.754
2013-10-24,9.20,9.20,8.90,9.06,12593300,8.832
2013-10-23,9.23,9.25,9.10,9.18,24455600,8.949
2013-10-22,9.17,9.34,9.03,9.18,19982000,8.949
2013-10-21,9.42,9.50,9.33,9.40,22007100,9.163
2013-10-18,8.90,9.30,8.90,9.29,29404600,9.056
2013-10-17,8.75,8.95,8.65,8.75,15405500,8.53
2013-10-16,8.80,8.80,8.55,8.60,7466000,8.384
2013-10-15,8.81,8.88,8.64,8.70,15743800,8.481
2013-10-14,8.78,8.78,8.78,8.78,000,8.559
2013-10-11,8.85,8.88,8.70,8.78,19338300,8.559
2013-10-10,8.83,8.83,8.53,8.78,61366100,8.559
2013-10-09,8.50,8.90,8.42,8.78,63268800,8.559
2013-10-08,8.19,8.37,8.10,8.29,15673200,8.081
2013-10-07,8.22,8.22,8.05,8.09,12745000,7.886
2013-10-04,8.25,8.25,8.11,8.24,7652000,8.033
2013-10-03,8.14,8.19,8.07,8.16,8629400,7.955
2013-10-02,7.95,8.20,7.86,8.05,17095600,7.847
2013-10-01,8.06,8.06,8.06,8.06,000,7.857
2013-09-30,8.01,8.13,8.00,8.06,10691300,7.857
2013-09-27,8.24,8.29,8.02,8.04,16242900,7.838
2013-09-26,8.26,8.26,8.08,8.22,9057600,8.013
2013-09-25,8.20,8.30,8.10,8.23,16623600,8.023
2013-09-24,8.20,8.25,7.97,8.15,14559700,7.945
2013-09-23,8.20,8.24,8.02,8.17,8842600,7.964
2013-09-20,8.03,8.03,8.03,8.03,000,7.828
2013-09-19,8.12,8.12,7.96,8.03,11713300,7.828
2013-09-18,7.88,7.99,7.76,7.96,15339000,7.76
2013-09-17,7.83,7.87,7.75,7.82,6274500,7.623
2013-09-16,7.94,7.95,7.73,7.76,8382000,7.565
2013-09-13,7.73,7.86,7.65,7.85,11476400,7.652
2013-09-12,7.60,7.84,7.60,7.73,12514300,7.535
2013-09-11,7.93,7.99,7.60,7.67,35394600,7.477
2013-09-10,7.84,7.93,7.68,7.92,38260100,7.721
2013-09-09,8.27,8.27,7.70,7.72,44721800,7.526
2013-09-06,8.12,8.24,8.11,8.20,5258300,7.994
2013-09-05,8.34,8.34,8.10,8.21,9511100,8.003
2013-09-04,8.27,8.30,8.16,8.17,10446400,7.964
2013-09-03,8.42,8.44,8.18,8.27,10463000,8.062
2013-09-02,8.36,8.44,8.30,8.36,37003300,8.15
2013-08-30,7.80,8.20,7.77,8.19,16412800,7.984
2013-08-29,7.78,7.89,7.74,7.84,14862400,7.643
2013-08-28,8.06,8.06,7.71,7.75,8970000,7.555
2013-08-27,8.02,8.02,7.68,7.93,12289700,7.73
2013-08-26,8.00,8.06,7.91,8.01,5484300,7.808
2013-08-23,8.00,8.00,7.88,7.96,9958500,7.76
2013-08-22,7.77,7.93,7.70,7.87,17755300,7.672
2013-08-21,8.08,8.08,7.80,7.87,15481000,7.672
2013-08-20,8.15,8.15,7.60,8.00,34111400,7.799
2013-08-19,8.36,8.43,8.06,8.32,4228800,8.111
2013-08-16,8.40,8.50,8.30,8.40,12378200,8.189
2013-08-15,8.57,8.57,8.22,8.34,15095700,8.13
2013-08-14,8.38,8.38,8.38,8.38,000,8.169
2013-08-13,8.40,8.40,8.23,8.38,11945800,8.169
2013-08-12,8.10,8.38,8.07,8.32,13434300,8.111
2013-08-09,8.23,8.30,8.05,8.08,3136000,7.877
2013-08-08,7.98,8.21,7.98,8.14,10711000,7.935
2013-08-07,8.00,8.19,7.92,7.96,14855200,7.76
2013-08-06,8.15,8.17,7.95,8.09,15489100,7.886
2013-08-05,8.36,8.38,8.20,8.23,10418800,8.023
2013-08-02,8.45,8.46,8.31,8.39,13884500,8.179
2013-08-01,8.32,8.43,8.20,8.30,16502100,8.091
2013-07-31,8.23,8.43,8.11,8.17,13905400,7.964
2013-07-30,8.50,8.52,8.29,8.33,7143100,8.12
2013-07-29,8.15,8.48,8.11,8.46,16598700,8.247
2013-07-26,8.36,8.47,8.18,8.19,7318400,7.984
2013-07-25,8.20,8.39,8.20,8.34,6348300,8.13
2013-07-24,8.41,8.41,8.15,8.27,15419700,8.062
2013-07-23,8.37,8.58,8.34,8.44,20137400,8.228
2013-07-22,8.25,8.30,8.18,8.24,9340100,8.033
2013-07-19,8.20,8.23,8.09,8.20,13626500,7.994
2013-07-18,8.17,8.31,8.17,8.21,10335400,8.003
2013-07-17,8.35,8.42,8.17,8.19,16481000,7.984
2013-07-16,8.29,8.63,8.28,8.42,30694300,8.208
2013-07-15,7.97,8.37,7.97,8.29,22195000,8.081
2013-07-12,8.07,8.10,7.91,8.02,10914700,7.818
2013-07-11,8.20,8.26,8.06,8.16,15286700,7.955
2013-07-10,8.08,8.24,7.93,8.19,19515800,7.984
2013-07-09,7.96,8.14,7.75,7.97,10560900,7.769
2013-07-08,7.40,7.93,7.31,7.82,16548000,7.623
2013-07-05,7.80,7.84,7.57,7.58,14343500,7.389
2013-07-04,8.00,8.00,7.62,7.69,13541500,7.496
2013-07-03,8.01,8.11,7.81,7.84,25674900,7.643
2013-07-02,7.86,8.24,7.86,8.10,17464600,7.896
2013-07-01,8.04,8.04,8.04,8.04,000,7.838
2013-06-28,8.28,8.28,7.94,8.04,19990900,7.838
2013-06-27,7.74,8.12,7.74,8.01,71923000,7.808
2013-06-26,7.25,7.59,7.25,7.48,12834700,7.292
2013-06-25,7.40,7.55,6.97,7.20,21561600,7.019
2013-06-24,7.68,7.76,7.25,7.41,14073100,7.223
2013-06-21,7.85,7.85,7.52,7.81,17802200,7.613
2013-06-20,8.24,8.24,7.89,7.95,15003000,7.75
2013-06-19,7.92,8.28,7.91,8.23,16170800,8.023
2013-06-18,7.91,8.21,7.91,7.96,13928900,7.76
2013-06-17,7.89,8.25,7.89,8.01,17752500,7.808
2013-06-14,7.88,7.99,7.73,7.89,24540900,7.691
2013-06-13,8.20,8.20,7.78,7.87,28126400,7.672
2013-06-12,8.24,8.24,8.24,8.24,000,8.033
2013-06-11,8.19,8.30,8.10,8.24,13778100,8.033
2013-06-10,7.92,8.20,7.92,8.19,11499200,7.984
2013-06-07,8.25,8.25,7.88,8.01,17058600,7.808
2013-06-06,8.09,8.20,7.88,8.17,14533400,7.964
2013-06-05,7.80,8.23,7.78,8.18,21918200,7.912
2013-06-04,7.81,7.98,7.81,7.87,9387900,7.612
2013-06-03,7.86,8.08,7.83,7.90,10899500,7.641
2013-05-31,7.90,7.95,7.72,7.75,16526900,7.496
2013-05-30,8.15,8.24,7.67,7.91,28121100,7.651
2013-05-29,8.14,8.22,8.10,8.19,12248300,7.922
2013-05-28,8.19,8.27,7.96,8.22,11049000,7.951
2013-05-27,8.00,8.27,7.90,8.16,18739100,7.893
2013-05-24,7.70,8.02,7.70,8.00,18846200,7.738
2013-05-23,7.74,7.83,7.59,7.72,17534400,7.467
2013-05-22,7.90,8.10,7.67,7.74,17701600,7.486
2013-05-21,8.03,8.10,7.91,8.02,14115100,7.757
2013-05-20,8.11,8.32,8.00,8.10,27641000,7.835
2013-05-17,7.99,7.99,7.99,7.99,000,7.728
2013-05-16,7.85,8.10,7.80,7.99,36249500,7.728
2013-05-15,7.51,7.84,7.50,7.81,21206300,7.554
2013-05-14,7.55,7.59,7.47,7.51,11140800,7.264
2013-05-13,7.51,7.66,7.46,7.51,6107800,7.264
2013-05-10,7.57,7.67,7.47,7.59,25210000,7.341
2013-05-09,7.28,7.51,7.22,7.49,17901800,7.245
2013-05-08,7.37,7.37,7.11,7.19,15713000,6.954
2013-05-07,7.25,7.38,7.17,7.30,15451000,7.061
2013-05-06,7.33,7.46,7.24,7.31,13659200,7.071
2013-05-03,7.20,7.34,7.14,7.20,15998100,6.964
2013-05-02,7.01,7.20,7.00,7.15,26659600,6.916
2013-05-01,7.11,7.11,7.11,7.11,000,6.877
2013-04-30,7.23,7.24,7.03,7.11,12013600,6.877
2013-04-29,7.16,7.22,7.11,7.20,7261400,6.964
2013-04-26,7.25,7.26,7.10,7.19,6230000,6.954
2013-04-25,7.15,7.29,7.14,7.19,10558000,6.954
2013-04-24,7.30,7.33,7.15,7.19,15370000,6.954
2013-04-23,7.21,7.26,7.11,7.17,6577900,6.935
2013-04-22,7.33,7.36,7.19,7.27,5160900,7.032
2013-04-19,7.02,7.40,7.02,7.33,16511300,7.09
2013-04-18,7.10,7.28,7.05,7.06,15278000,6.829
2013-04-17,7.21,7.53,7.15,7.21,22929800,6.974
2013-04-16,7.30,7.35,7.03,7.29,14832000,7.051
2013-04-15,7.29,7.38,7.13,7.20,8382000,6.964
2013-04-12,7.35,7.39,7.20,7.38,15840900,7.138
2013-04-11,7.34,7.44,7.19,7.25,17753000,7.012
2013-04-10,7.22,7.43,7.18,7.41,18574600,7.167
2013-04-09,7.01,7.35,7.01,7.26,19919000,7.022
2013-04-08,6.60,7.02,6.56,6.98,13390500,6.751
2013-04-05,6.78,6.87,6.38,6.66,25630000,6.442
2013-04-04,6.95,6.95,6.95,6.95,000,6.722
2013-04-03,7.00,7.09,6.85,6.95,11790800,6.722
2013-04-02,6.95,7.10,6.85,6.94,10036100,6.713
2013-04-01,7.04,7.04,7.04,7.04,000,6.809
2013-03-29,7.04,7.04,7.04,7.04,000,6.809
2013-03-28,6.85,7.11,6.85,7.04,20076400,6.809
2013-03-27,7.18,7.26,7.00,7.01,19023200,6.78
2013-03-26,7.03,7.41,7.03,7.28,25697000,7.042
2013-03-25,7.40,7.44,7.27,7.30,26283600,7.061
2013-03-22,7.10,7.49,7.06,7.30,26915700,7.061
2013-03-21,7.10,7.19,7.00,7.15,18038400,6.916
2013-03-20,6.83,7.14,6.78,7.12,19322800,6.887
2013-03-19,6.70,6.88,6.68,6.77,15218700,6.548
2013-03-18,6.70,6.88,6.60,6.74,12506200,6.519
2013-03-15,6.75,6.97,6.69,6.95,30610900,6.722
2013-03-14,6.36,6.85,6.31,6.79,23464100,6.568
2013-03-13,6.53,6.63,6.37,6.44,18661500,6.229
2013-03-12,6.92,6.92,6.33,6.51,22499200,6.297
2013-03-11,6.91,7.01,6.80,6.90,21861000,6.674
2013-03-08,7.00,7.05,6.80,6.91,20715600,6.684
2013-03-07,6.99,6.99,6.90,6.95,16426600,6.722
2013-03-06,7.04,7.07,6.88,6.99,194412800,6.761
2013-03-05,7.19,7.35,7.10,7.20,20881400,6.964
2013-03-04,7.20,7.32,7.06,7.19,25224800,6.954
2013-03-01,7.00,7.35,6.94,7.19,26747000,6.954
2013-02-28,6.92,7.16,6.90,7.07,13678000,6.838
2013-02-27,6.77,6.89,6.57,6.85,14893500,6.626
2013-02-26,6.89,7.04,6.75,6.78,12971900,6.558
2013-02-25,6.99,6.99,6.87,6.92,3943000,6.693
2013-02-22,6.97,7.18,6.84,6.87,15879000,6.645
2013-02-21,7.01,7.10,6.83,6.97,10538900,6.742
2013-02-20,7.07,7.13,7.00,7.10,10670000,6.867
2013-02-19,7.08,7.13,6.92,6.94,6517000,6.713
2013-02-18,7.16,7.20,7.07,7.10,7390100,6.867
2013-02-15,7.02,7.27,7.00,7.24,13065600,7.003
2013-02-14,7.10,7.20,6.90,7.11,8564000,6.877
2013-02-13,7.10,7.10,7.10,7.10,000,6.867
2013-02-12,7.10,7.10,7.10,7.10,000,6.867
2013-02-11,7.10,7.10,7.10,7.10,000,6.867
2013-02-08,7.20,7.24,7.06,7.10,20782300,6.867
2013-02-07,6.95,7.25,6.90,7.24,50946700,7.003
2013-02-06,6.75,6.94,6.67,6.87,26297500,6.645
2013-02-05,6.75,6.80,6.64,6.66,42702500,6.442
2013-02-04,6.72,6.97,6.62,6.95,41399000,6.722
2013-02-01,6.50,6.68,6.43,6.65,17770000,6.432
2013-01-31,6.55,6.60,6.40,6.50,17358000,6.287
2013-01-30,6.30,6.69,6.30,6.55,30113000,6.335
2013-01-29,6.25,6.37,6.25,6.29,9118000,6.084
2013-01-28,6.37,6.43,6.27,6.33,4206900,6.123
2013-01-25,6.35,6.43,6.16,6.38,14192000,6.171
2013-01-24,6.33,6.40,6.26,6.33,10105000,6.123
2013-01-23,6.29,6.42,6.24,6.34,9444100,6.132
2013-01-22,6.38,6.38,6.30,6.34,6116600,6.132
2013-01-21,6.46,6.46,6.36,6.40,5911500,6.19
2013-01-18,6.23,6.47,6.23,6.46,23574300,6.248
2013-01-17,6.40,6.46,6.17,6.17,14270000,5.968
2013-01-16,6.42,6.51,6.27,6.44,13488500,6.229
2013-01-15,6.28,6.47,6.27,6.46,24572700,6.248
2013-01-14,6.34,6.40,6.26,6.37,17552300,6.161
2013-01-11,6.34,6.40,6.01,6.39,44366100,6.181
2013-01-10,6.40,6.83,6.23,6.27,67035900,6.065
2013-01-09,5.85,6.47,5.85,6.41,59008900,6.20
2013-01-08,5.88,5.98,5.82,5.85,32709400,5.658
2013-01-07,5.68,5.88,5.60,5.85,28650000,5.658
2013-01-04,5.60,5.60,5.41,5.55,16413900,5.368
2013-01-03,5.63,5.63,5.47,5.50,18951100,5.32
2013-01-02,5.44,5.57,5.40,5.55,15668200,5.368
2013-01-01,5.36,5.36,5.36,5.36,000,5.184
2012-12-31,5.25,5.41,5.24,5.36,15838300,5.184
2012-12-28,5.26,5.31,5.21,5.22,25667100,5.049
2012-12-27,5.28,5.28,5.19,5.21,6642800,5.039
2012-12-26,5.23,5.23,5.23,5.23,000,5.059
2012-12-25,5.23,5.23,5.23,5.23,000,5.059
2012-12-24,5.22,5.26,5.22,5.23,2850000,5.059
2012-12-21,5.32,5.33,5.21,5.24,30574000,5.068
2012-12-20,5.19,5.36,5.19,5.32,37182100,5.146
2012-12-19,5.14,5.22,5.14,5.19,31663700,5.02
2012-12-18,5.26,5.27,5.14,5.17,8663100,5.001
2012-12-17,5.25,5.31,5.17,5.23,33015000,5.059
2012-12-14,5.27,5.27,5.12,5.23,88443600,5.059
2012-12-13,5.46,5.64,5.38,5.53,22508000,5.349
2012-12-12,5.31,5.40,5.28,5.40,9657700,5.223
2012-12-11,5.34,5.35,5.26,5.31,5914500,5.136
2012-12-10,5.26,5.35,5.21,5.25,8247000,5.078
2012-12-07,5.28,5.30,5.24,5.25,9144000,5.078
2012-12-06,5.32,5.32,5.21,5.22,3833000,5.049
2012-12-05,5.24,5.30,5.21,5.29,10960000,5.117
2012-12-04,5.10,5.23,5.09,5.23,10729000,5.059
2012-12-03,5.17,5.17,5.03,5.06,6984600,4.894
2012-11-30,5.13,5.15,5.06,5.12,17166000,4.952
2012-11-29,5.27,5.27,5.07,5.11,12306500,4.943
2012-11-28,5.00,5.19,4.98,5.19,51130600,5.02
2012-11-27,4.90,4.91,4.82,4.83,3741900,4.672
2012-11-26,4.86,4.90,4.83,4.87,3749000,4.71
2012-11-23,4.80,4.85,4.80,4.85,3813000,4.691
2012-11-22,4.80,4.87,4.79,4.81,6187000,4.652
2012-11-21,4.85,4.85,4.77,4.82,5339700,4.662
2012-11-20,4.89,4.92,4.77,4.80,11588100,4.643
2012-11-19,4.85,4.87,4.78,4.85,6564000,4.691
2012-11-16,4.77,4.84,4.77,4.82,5848000,4.662
2012-11-15,4.87,4.90,4.79,4.80,9978100,4.643
2012-11-14,5.00,5.00,4.91,4.96,6242600,4.798
2012-11-13,5.06,5.10,4.90,4.94,8955000,4.778
2012-11-12,5.13,5.16,5.09,5.10,3910000,4.933
2012-11-09,5.12,5.15,5.09,5.13,4369600,4.962
2012-11-08,5.05,5.16,5.05,5.12,5358000,4.952
2012-11-07,5.13,5.23,5.12,5.17,11499600,5.001
2012-11-06,5.10,5.17,5.07,5.14,11092000,4.972
2012-11-05,5.03,5.11,5.03,5.08,6070500,4.914
2012-11-02,5.14,5.16,5.09,5.11,6278000,4.943
2012-11-01,5.05,5.09,5.01,5.06,6813400,4.894
2012-10-31,5.05,5.07,5.01,5.05,3778400,4.885
2012-10-30,5.03,5.07,4.95,5.00,6593000,4.836
2012-10-29,4.99,5.07,4.94,5.06,5071000,4.894
2012-10-26,5.06,5.13,5.00,5.01,10552900,4.846
2012-10-25,5.25,5.25,5.13,5.14,6111000,4.972
2012-10-24,5.15,5.26,5.15,5.19,7370000,5.02
2012-10-23,5.23,5.23,5.23,5.23,000,5.059
2012-10-22,5.14,5.27,5.14,5.23,7403000,5.059
2012-10-19,5.38,5.38,5.25,5.26,6750400,5.088
2012-10-18,5.27,5.36,5.21,5.34,13331000,5.165
2012-10-17,5.38,5.38,5.23,5.27,5908900,5.097
