Date,Open,High,Low,Close,Volume,Adj Close
2012-06-20,79.00,79.40,76.30,76.65,1210400,69.728
2012-06-19,79.50,80.00,79.10,79.15,1856100,72.002
2012-06-18,79.00,80.20,79.00,79.55,1403600,72.366
2012-06-15,78.25,78.90,76.80,78.60,1937300,71.502
2012-06-14,77.00,78.50,77.00,78.20,1808300,71.138
2012-06-13,77.05,78.00,76.40,78.00,1853200,70.956
2012-06-12,77.00,77.85,75.80,76.85,1843500,69.91
2012-06-11,75.50,76.50,75.45,76.40,1758700,69.50
2012-06-08,74.00,74.50,72.40,74.50,2330900,67.772
2012-06-07,73.05,74.65,73.05,74.30,2333000,67.59
2012-06-06,72.00,73.65,71.60,72.80,3297500,66.226
2012-06-05,71.80,72.70,70.55,71.00,1608000,64.588
2012-06-04,73.65,73.65,71.10,71.80,2573100,65.316
2012-06-01,75.45,76.00,73.80,73.85,3758100,67.181
2012-05-31,73.40,75.00,72.50,74.25,4130000,67.545
2012-05-30,75.75,76.10,74.20,74.40,4503700,67.681
2012-05-29,76.45,77.25,76.00,76.75,1346500,69.819
2012-05-28,76.50,77.10,76.00,77.10,596200,70.137
2012-05-25,75.45,77.60,74.90,77.35,1898200,70.365
2012-05-24,76.95,77.60,76.00,76.50,1655800,69.591
2012-05-23,78.00,78.05,76.95,77.70,2174900,70.001
2012-05-22,80.30,80.30,77.90,79.30,1129200,71.442
2012-05-21,77.60,78.90,77.00,78.45,1831600,70.676
2012-05-18,74.45,77.50,74.10,77.35,2549900,69.685
2012-05-17,76.00,77.55,73.60,76.75,2146600,69.145
2012-05-16,77.80,78.10,73.75,73.95,2900800,66.622
2012-05-15,77.95,78.95,77.15,78.35,607500,70.586
2012-05-14,79.60,79.85,78.20,78.30,913000,70.541
2012-05-11,79.90,80.85,78.20,80.30,1684500,72.343
2012-05-10,81.90,81.90,78.20,80.90,2677000,72.884
2012-05-09,78.00,79.20,77.00,78.20,1529200,70.451
2012-05-08,78.35,79.40,77.55,77.65,1826500,69.956
2012-05-07,78.00,79.45,77.45,78.00,1525500,70.271
2012-05-04,79.05,80.75,79.00,80.00,1095700,72.073
2012-05-03,81.50,81.60,79.65,79.80,3470800,71.893
2012-05-02,83.00,83.10,81.40,81.95,1692400,73.83
2012-05-01,82.35,82.35,82.35,82.35,000,74.19
2012-04-30,80.90,82.70,80.60,82.15,1449100,74.01
2012-04-27,83.00,83.00,79.85,80.50,1726300,72.523
2012-04-26,81.85,82.40,80.85,82.05,2320200,73.92
2012-04-25,80.25,80.70,79.65,79.90,1356000,71.983
2012-04-24,81.20,81.65,79.00,80.25,1496200,72.298
2012-04-23,83.00,83.40,81.95,82.00,1274600,73.875
2012-04-20,83.10,83.45,82.00,82.55,1289300,74.37
2012-04-19,80.75,82.75,80.70,82.65,1565400,74.46
2012-04-18,82.00,82.00,80.30,80.65,911100,72.658
2012-04-17,81.80,81.90,80.80,81.60,2617900,73.514
2012-04-16,78.10,80.30,78.10,80.00,1312300,72.073
2012-04-13,80.00,80.00,77.80,78.10,2043000,70.361
2012-04-12,80.80,80.80,79.10,79.90,3047900,71.983
2012-04-11,81.40,81.40,78.65,78.95,1730000,71.127
2012-04-10,80.35,81.30,79.10,80.30,1332800,72.343
2012-04-09,80.35,80.35,80.35,80.35,000,72.388
2012-04-06,80.35,80.35,80.35,80.35,000,72.388
2012-04-05,79.25,80.70,78.65,80.35,2265000,72.388
2012-04-04,81.70,81.70,81.70,81.70,000,73.604
2012-04-03,80.00,82.00,79.80,81.70,4533100,73.604
2012-04-02,78.80,79.80,77.50,78.75,1792500,70.947
2012-03-30,77.00,78.50,76.30,78.50,3375200,70.722
2012-03-29,76.50,77.00,76.00,76.25,2617800,68.694
2012-03-28,73.15,77.90,73.10,76.75,6627400,69.145
2012-03-27,70.55,73.40,70.55,73.15,1655600,65.902
2012-03-26,71.25,71.95,70.25,70.85,3422600,63.83
2012-03-23,73.70,73.90,72.10,72.85,1466000,65.631
2012-03-22,71.45,73.40,71.15,73.20,2218000,65.947
2012-03-21,71.15,71.75,71.00,71.20,2976500,64.145
2012-03-20,72.50,72.80,71.60,71.75,3071600,64.64
2012-03-19,75.15,75.15,72.90,73.00,1844000,65.766
2012-03-16,76.00,76.65,74.65,75.35,1506800,67.884
2012-03-15,75.45,76.85,75.45,76.40,2945100,68.83
2012-03-14,74.80,76.50,74.00,76.30,2468000,68.74
2012-03-13,75.90,76.50,74.80,74.90,2490000,67.478
2012-03-12,75.00,75.45,74.25,75.40,2175900,67.929
2012-03-09,73.90,75.15,73.00,74.55,2993800,67.163
2012-03-08,71.00,73.85,71.00,73.80,3667100,66.487
2012-03-07,68.50,71.25,68.50,70.50,3223600,63.514
2012-03-06,70.90,70.90,68.95,69.40,3665000,62.523
2012-03-05,70.30,71.50,70.30,70.95,1900400,63.92
2012-03-02,70.95,71.10,70.50,70.80,3220600,63.784
2012-03-01,69.65,70.80,69.65,70.60,4999000,63.604
2012-02-29,69.80,70.50,68.90,70.45,3746600,63.469
2012-02-28,68.60,70.00,68.35,69.70,2462600,62.793
2012-02-27,68.50,69.50,68.20,68.35,3240300,61.577
2012-02-24,70.00,70.35,68.20,68.60,3491400,61.802
2012-02-23,69.55,70.40,69.55,69.95,1882000,63.019
2012-02-22,71.10,71.10,69.60,70.65,2604800,63.649
2012-02-21,70.05,70.80,70.05,70.45,1068900,63.469
2012-02-20,71.00,71.40,69.90,70.25,1071600,63.289
2012-02-17,71.10,71.30,70.55,70.80,2503200,63.784
2012-02-16,69.15,71.10,69.10,70.70,2282700,63.694
2012-02-15,70.70,71.00,69.80,70.25,1914400,63.289
2012-02-14,70.55,70.70,69.45,70.65,1062800,63.649
2012-02-13,71.20,71.50,69.95,70.50,1447500,63.514
2012-02-10,70.60,71.00,70.05,70.20,2316300,63.244
2012-02-09,69.90,70.50,69.35,69.85,2246800,62.929
2012-02-08,68.75,70.30,68.50,69.55,2239800,62.658
2012-02-07,68.30,68.70,66.80,68.10,3508700,61.352
2012-02-06,70.05,70.65,67.85,68.35,5116300,61.577
2012-02-03,70.95,70.95,70.05,70.60,2082000,63.604
2012-02-02,70.40,71.00,69.50,70.15,3289400,63.199
2012-02-01,70.50,70.80,69.25,69.45,2179800,62.568
2012-01-31,68.90,69.55,68.50,69.35,4361000,62.478
2012-01-30,68.35,69.75,67.95,68.75,2357300,61.938
2012-01-27,69.00,69.85,67.60,68.30,3643800,61.532
2012-01-26,71.00,71.50,69.05,69.45,3213400,62.568
2012-01-25,70.20,70.20,70.20,70.20,000,63.244
2012-01-24,70.20,70.20,70.20,70.20,000,63.244
2012-01-23,70.20,70.20,70.20,70.20,000,63.244
2012-01-20,71.80,71.80,69.80,70.20,1723000,63.244
2012-01-19,72.45,72.45,70.85,71.35,2170400,64.28
2012-01-18,72.75,72.75,71.05,71.70,1706300,64.595
2012-01-17,71.20,71.95,70.20,71.10,2353900,64.055
2012-01-16,70.65,70.65,69.85,70.05,1167400,63.109
2012-01-13,72.00,72.20,69.85,70.85,4219800,63.83
2012-01-12,71.40,72.30,71.35,71.70,1334500,64.595
2012-01-11,72.40,72.70,71.30,71.80,1531200,64.685
2012-01-10,72.90,73.00,71.70,72.20,1668500,65.046
2012-01-09,73.00,73.00,70.90,72.75,2573800,65.541
2012-01-06,73.15,73.30,71.50,72.35,2314800,65.181
2012-01-05,75.90,75.90,73.05,74.50,1054700,67.118
2012-01-04,75.00,75.60,74.30,74.50,1288200,67.118
2012-01-03,74.00,75.90,73.95,75.55,1664800,68.064
2012-01-02,72.65,72.65,72.65,72.65,000,65.451
2011-12-30,75.00,75.50,72.05,72.65,2071200,65.451
2011-12-29,75.00,75.50,74.45,74.85,1603600,67.433
2011-12-28,74.00,75.05,73.80,75.00,2988100,67.568
2011-12-27,74.00,74.00,74.00,74.00,000,66.667
2011-12-26,74.00,74.00,74.00,74.00,000,66.667
2011-12-23,74.00,74.40,73.65,74.00,1276200,66.667
2011-12-22,73.20,73.45,72.65,73.30,1089900,66.037
2011-12-21,71.80,73.15,71.30,73.10,1361400,65.857
2011-12-20,70.90,72.35,69.75,70.05,1379000,63.109
2011-12-19,72.65,72.65,69.60,71.15,1225500,64.10
2011-12-16,71.50,73.55,70.60,72.65,3449000,65.451
2011-12-15,69.10,71.00,67.55,69.75,2621300,62.839
2011-12-14,68.40,70.30,68.35,69.40,1743600,62.523
2011-12-13,68.95,69.50,67.85,69.40,2988100,62.523
2011-12-12,70.05,70.05,68.30,68.85,1427700,62.028
2011-12-09,70.50,70.50,68.85,69.25,2974600,62.388
2011-12-08,70.50,71.95,70.50,70.80,1620000,63.784
2011-12-07,73.80,73.85,70.60,71.50,1860800,64.415
2011-12-06,71.70,73.65,71.45,73.60,973900,66.307
2011-12-05,73.50,73.90,72.55,73.40,804500,66.127
2011-12-02,72.25,73.45,72.10,72.60,2262000,65.406
2011-12-01,74.80,75.00,71.90,72.80,2968200,65.586
2011-11-30,73.05,73.10,70.50,71.25,2927500,64.19
2011-11-29,71.50,74.70,71.25,72.75,3199900,65.541
2011-11-28,71.85,73.00,70.60,71.45,1409300,64.37
2011-11-25,70.00,71.80,69.50,70.50,1364500,63.514
2011-11-24,70.30,73.45,70.30,70.55,2063200,63.559
2011-11-23,72.35,73.10,70.50,72.50,1631800,65.316
2011-11-22,70.00,72.55,69.80,71.85,2112700,64.73
2011-11-21,69.05,70.15,68.35,69.95,2275500,63.019
2011-11-18,72.65,72.65,69.50,70.90,1377300,63.875
2011-11-17,73.30,73.50,72.35,73.05,2001100,65.812
2011-11-16,73.40,73.40,71.10,72.90,882300,65.676
2011-11-15,72.50,73.35,71.65,73.20,2332100,65.947
2011-11-14,71.00,72.50,70.25,72.40,3082200,65.226
2011-11-11,70.40,70.40,68.60,69.55,555300,62.658
2011-11-10,67.30,70.90,67.30,69.25,1015900,62.388
2011-11-09,69.95,70.95,67.75,69.65,1517100,62.748
2011-11-08,68.90,69.90,67.90,69.75,2443400,62.839
2011-11-07,69.00,69.00,66.70,67.70,3268300,60.992
2011-11-04,71.80,71.80,67.90,68.25,2060000,61.487
2011-11-03,71.00,71.00,68.30,69.25,1907800,62.388
2011-11-02,68.20,71.75,68.05,71.35,2176600,64.28
2011-11-01,68.95,70.50,68.85,69.60,2088500,62.703
2011-10-31,69.05,71.50,68.00,68.10,1848000,61.352
2011-10-28,71.00,72.00,68.70,68.85,2572600,62.028
2011-10-27,68.40,70.40,68.40,70.10,3214300,63.154
2011-10-26,67.20,69.60,66.75,67.95,4269400,61.217
2011-10-25,66.25,68.40,66.25,67.30,2081800,60.631
2011-10-24,66.95,67.30,66.65,67.05,3022700,60.406
2011-10-21,64.00,66.30,63.00,64.70,2027900,58.289
2011-10-20,60.50,63.40,60.50,63.00,1256600,56.757
2011-10-19,64.35,64.35,61.65,62.40,1657600,56.217
2011-10-18,64.10,64.65,62.00,62.55,1259000,56.352
2011-10-17,62.65,65.55,62.65,64.40,1261700,58.019
2011-10-14,64.50,64.50,62.25,62.55,1627500,56.352
2011-10-13,64.55,64.80,63.20,63.80,2913500,57.478
2011-10-12,64.85,66.00,64.35,65.15,2224500,58.694
2011-10-11,63.20,65.65,63.20,65.20,3464200,58.739
2011-10-10,62.45,63.85,60.50,63.50,1839200,57.208
2011-10-07,61.128,63.80,61.75,63.10,3308500,56.847
2011-10-06,60.00,63.50,59.45,61.80,5554800,55.676
2011-10-04,59.00,60.00,56.80,57.35,4935500,51.667
2011-10-03,61.10,61.10,58.80,60.50,5776300,54.505
2011-09-30,62.30,63.85,61.60,62.95,4829000,56.712
2011-09-28,63.70,65.25,62.65,65.15,3186500,58.694
2011-09-27,63.90,65.50,63.90,64.70,2537600,58.289
2011-09-26,62.75,63.70,60.80,62.90,5105200,56.667
2011-09-23,65.20,65.75,63.85,63.95,8470800,57.613
2011-09-22,64.00,65.95,63.65,64.95,4002300,58.514
2011-09-21,64.50,66.60,63.80,65.60,3324500,58.559
2011-09-20,65.45,65.80,62.30,64.25,3089800,57.354
2011-09-19,64.65,66.35,64.10,64.50,2800800,57.577
2011-09-16,65.35,66.95,65.35,66.10,3142000,59.006
2011-09-15,65.50,66.30,65.00,65.20,2642500,58.202
2011-09-14,66.10,66.50,64.10,64.75,3771800,57.80
2011-09-12,67.95,67.95,64.00,65.05,2714600,58.068
2011-09-09,68.30,69.60,67.90,68.45,1133400,61.103
2011-09-08,69.95,70.00,67.15,68.60,1689700,61.237
2011-09-07,67.50,70.00,67.50,68.70,3998100,61.326
2011-09-06,67.50,67.80,65.50,66.45,3312500,59.318
2011-09-05,67.20,69.25,66.10,68.40,3069400,61.059
2011-09-02,69.50,69.50,67.10,68.05,3423400,60.746
2011-09-01,67.80,68.75,66.95,67.40,5110800,60.166
2011-08-31,64.50,66.90,64.50,66.50,5688700,59.363
2011-08-30,64.00,64.20,60.55,63.90,4254400,57.042
2011-08-29,63.05,63.35,61.70,62.80,1520700,56.06
2011-08-26,62.40,62.70,60.70,61.85,2437200,55.212
2011-08-25,60.60,63.00,60.60,62.20,4383600,55.524
2011-08-24,64.00,64.40,60.10,60.60,6465000,54.096
2011-08-23,63.40,67.05,63.00,63.95,2840700,57.086
2011-08-22,64.05,65.35,62.60,64.00,3260400,57.131
2011-08-19,66.10,66.20,64.60,65.15,3559100,58.158
2011-08-18,69.10,69.10,67.00,67.85,1577900,60.568
2011-08-17,69.00,69.25,67.10,68.10,912300,60.791
2011-08-16,69.80,70.35,68.00,68.40,3416300,61.059
2011-08-15,67.40,69.75,67.00,68.85,4276800,61.46
2011-08-12,67.20,67.75,65.25,67.30,3772600,60.077
2011-08-11,63.00,69.00,62.30,64.55,4817100,57.622
2011-08-10,62.90,63.45,60.15,63.10,5782500,56.328
2011-08-09,60.00,62.95,57.45,62.25,4323100,55.569
2011-08-08,61.00,63.40,61.00,62.05,2964300,55.39
2011-08-05,61.00,63.60,60.00,63.50,4404100,56.685
2011-08-04,65.70,66.60,64.15,65.70,4020700,58.648
2011-08-03,66.00,67.15,65.70,66.45,2836600,59.318
2011-08-02,67.95,68.90,67.65,67.80,2096200,60.523
2011-08-01,69.20,69.55,67.90,68.05,1353500,60.746
2011-07-29,69.00,69.00,67.35,67.75,1567700,60.478
2011-07-28,67.75,68.40,67.45,68.30,3136900,60.969
2011-07-27,67.40,68.80,66.60,68.65,5655600,61.282
2011-07-26,67.10,68.25,66.05,67.45,3951300,60.211
2011-07-25,67.10,67.10,66.85,66.95,5774800,59.764
2011-07-22,67.20,67.75,66.40,67.10,3114400,59.898
2011-07-21,67.15,67.40,65.65,66.20,5155900,59.095
2011-07-20,68.80,68.80,66.65,67.40,5356400,60.166
2011-07-19,68.95,69.15,67.70,68.15,3613300,60.836
2011-07-18,69.10,70.20,68.35,68.95,2691000,61.55
2011-07-15,70.15,70.65,69.05,69.70,1755600,62.219
2011-07-14,69.85,70.30,69.20,69.65,7789800,62.175
2011-07-13,71.20,71.20,68.50,70.40,3409700,62.844
2011-07-12,71.55,71.55,70.15,70.25,4893600,62.71
2011-07-11,72.50,72.90,71.90,72.55,1204100,64.763
2011-07-08,73.00,74.00,71.50,72.65,2069100,64.853
2011-07-07,73.00,73.30,72.50,72.85,2187500,65.031
2011-07-06,71.85,72.80,71.30,72.55,3540000,64.763
2011-07-05,71.75,71.75,71.15,71.55,1973400,63.871
2011-07-04,71.00,71.70,70.90,71.20,2547900,63.558
2011-06-30,69.50,70.05,69.00,69.80,4168200,62.308
2011-06-29,67.55,68.75,67.10,68.65,1769700,61.282
2011-06-28,67.20,67.85,67.20,67.70,1141800,60.434
2011-06-27,66.80,68.80,66.50,67.85,2726800,60.568
2011-06-24,67.75,68.50,67.70,68.05,2845300,60.746
2011-06-23,69.70,70.00,67.50,68.50,3984600,61.148
2011-06-22,68.80,70.75,68.80,69.70,1877100,62.219
2011-06-21,68.80,70.70,68.45,69.10,2506300,61.684
2011-06-20,66.70,68.70,66.25,67.85,2202200,60.568
2011-06-17,67.05,67.65,66.65,66.95,3807200,59.764
2011-06-16,67.40,67.75,66.10,67.70,2979700,60.434
2011-06-15,68.00,68.40,67.80,68.10,5632800,60.791
2011-06-14,67.40,68.95,67.30,68.25,3797800,60.925
2011-06-13,67.85,68.60,67.20,67.40,4336000,60.166
2011-06-10,69.65,70.00,68.00,68.75,5527600,61.371
2011-06-09,69.90,70.50,69.20,69.90,5249600,62.398
2011-06-08,69.25,69.75,68.90,69.10,7224000,61.684
2011-06-07,69.25,70.20,69.25,69.85,10747900,62.353
2011-06-03,68.45,69.90,68.05,69.65,20074700,62.175
2011-06-02,68.20,69.00,67.80,68.05,4617600,60.746
2011-06-01,67.60,69.15,67.20,68.80,6290200,61.416
2011-05-31,66.50,67.80,66.25,67.05,3793100,59.854
2011-05-30,66.10,66.45,65.30,66.05,919600,58.961
2011-05-27,66.00,66.60,65.05,66.10,2412100,59.006
2011-05-26,64.25,65.65,64.25,65.20,1621500,58.202
2011-05-25,63.50,64.40,63.50,64.15,1204500,57.265
2011-05-24,64.20,64.50,62.70,64.15,2463400,57.265
2011-05-23,65.05,65.75,63.05,64.10,2379000,57.22
2011-05-20,66.45,66.45,65.00,65.75,2111700,58.693
2011-05-19,65.20,66.15,65.05,65.45,2147000,58.425
2011-05-18,66.50,67.20,65.50,66.00,2455100,58.291
2011-05-17,67.70,68.45,65.80,66.15,3048400,58.424
2011-05-16,66.00,68.10,65.50,67.00,3971500,59.175
2011-05-13,65.00,66.80,65.00,65.35,5847000,57.717
2011-05-12,63.50,64.00,62.70,63.50,2086000,56.083
2011-05-11,64.20,64.65,63.70,64.60,3838300,57.055
2011-05-09,62.85,64.50,62.85,63.50,2233600,56.083
2011-05-06,61.30,63.50,60.65,62.35,5028200,55.068
2011-05-05,60.35,61.45,59.55,60.05,2929100,53.036
2011-05-04,59.00,60.65,58.80,59.55,2420700,52.595
2011-05-03,60.00,60.95,59.05,59.35,3544800,52.418
2011-04-29,61.00,61.25,59.90,60.60,2973800,53.522
2011-04-28,61.05,61.40,59.30,59.70,5517400,52.727
2011-04-27,62.50,62.80,60.95,61.55,3089900,54.361
2011-04-26,63.85,63.85,61.55,62.90,3188500,55.553
2011-04-21,65.25,65.25,63.65,63.85,1352900,56.393
2011-04-20,63.20,64.35,62.80,64.25,969600,56.746
2011-04-19,64.00,64.30,62.80,63.65,3544700,56.216
2011-04-18,64.40,65.30,64.05,64.70,2580300,57.143
2011-04-15,65.00,65.30,64.00,64.40,2302000,56.878
2011-04-14,63.95,65.00,63.65,64.00,2564500,56.525
2011-04-13,61.85,63.20,61.85,62.90,1511800,55.553
2011-04-12,63.90,63.90,62.10,62.65,2867600,55.333
2011-04-11,63.00,64.40,63.00,63.90,5898100,56.437
2011-04-08,61.10,62.10,60.25,61.95,5001200,54.714
2011-04-07,60.55,60.95,59.65,60.50,3256600,53.434
2011-04-06,56.70,59.90,56.50,59.55,4763600,52.595
2011-04-04,56.80,57.60,56.05,57.15,3365800,50.475
2011-04-01,58.40,58.40,56.30,56.85,4229200,50.21
2011-03-31,58.50,58.50,57.00,57.70,3751400,50.961
2011-03-30,59.60,59.60,57.15,58.05,4756900,51.27
2011-03-29,61.50,61.50,58.70,59.75,3808900,52.771
2011-03-28,61.50,61.55,60.80,61.00,2143700,53.875
2011-03-25,60.40,60.95,59.40,60.75,3872600,53.655
2011-03-24,59.00,59.45,58.30,58.80,1941600,51.932
2011-03-23,57.95,59.60,57.45,58.15,1309000,51.358
2011-03-22,57.25,58.90,56.95,58.40,4556800,51.579
2011-03-21,55.35,56.95,55.35,56.50,6156900,49.901
2011-03-18,56.10,56.40,55.10,55.30,2689100,48.841
2011-03-17,56.00,56.60,55.10,55.20,6707600,48.753
2011-03-16,57.85,57.90,56.50,57.30,1671800,50.608
2011-03-15,60.45,60.45,56.25,57.85,5029500,51.093
2011-03-14,60.75,61.00,59.25,60.00,1247500,52.992
2011-03-11,61.90,61.90,60.40,60.75,1946600,53.655
2011-03-10,61.15,61.65,60.90,61.45,1713900,54.273
2011-03-09,59.90,61.45,59.90,61.25,1954100,54.096
2011-03-08,61.20,61.80,59.80,59.90,3142300,52.904
2011-03-07,61.75,62.10,60.65,61.20,2841200,54.052
2011-03-04,61.00,61.95,60.15,61.35,4270500,54.185
2011-03-03,58.50,60.00,58.20,59.05,3596000,52.153
2011-03-02,58.75,58.75,57.30,58.20,1096000,51.402
2011-03-01,58.20,59.20,57.50,58.35,2049600,51.535
2011-02-28,56.80,58.90,56.30,57.45,2300700,50.74
2011-02-25,57.00,57.00,54.50,56.60,3901100,49.989
2011-02-24,57.50,57.90,55.80,56.45,2386500,49.857
2011-02-23,58.40,58.40,57.10,57.50,2575000,50.784
2011-02-22,59.30,59.30,58.20,58.45,2046500,51.623
2011-02-21,59.05,59.10,58.30,59.10,1218500,52.197
2011-02-18,59.00,59.40,58.15,59.10,1680900,52.197
2011-02-17,58.00,58.55,57.65,58.15,886400,51.358
2011-02-16,57.70,58.00,56.75,57.50,2201500,50.784
2011-02-15,58.90,58.925,57.15,57.70,1448800,50.961
2011-02-14,58.30,58.95,57.50,58.65,2887200,51.80
2011-02-11,55.55,57.25,55.10,57.15,3170800,50.475
2011-02-10,55.80,56.10,54.10,55.10,3886000,48.664
2011-02-09,58.00,58.70,55.55,56.70,4518600,50.078
2011-02-08,61.00,61.00,57.55,57.70,4244800,50.961
2011-02-07,59.30,60.70,59.00,60.00,3846400,52.992
2011-02-02,58.10,59.00,58.10,58.80,1775800,51.932
2011-02-01,58.80,59.35,57.75,57.90,1801400,51.137
2011-01-31,57.50,59.00,57.50,58.35,3947100,51.535
2011-01-28,58.10,58.45,57.40,58.25,3912000,51.447
2011-01-27,60.10,60.60,57.80,59.10,6018000,52.197
2011-01-26,61.70,61.70,59.90,60.70,5134700,53.61
2011-01-25,61.85,61.85,60.95,61.35,8524800,54.185
2011-01-24,56.70,59.85,56.70,58.85,6745800,51.977
2011-01-21,56.20,57.45,55.75,56.70,7558400,50.078
2011-01-20,58.50,59.20,57.30,57.60,6239000,50.872
2011-01-19,61.00,61.40,59.00,59.90,6673500,52.904
2011-01-18,61.25,62.95,61.05,62.15,2710300,54.891
2011-01-17,61.00,61.80,60.20,61.25,4780500,54.096
2011-01-14,64.00,64.00,61.15,61.70,4415200,54.494
2011-01-13,63.10,64.30,63.00,63.90,3205100,56.437
2011-01-12,64.40,64.50,62.50,62.95,5791500,55.598
2011-01-11,67.00,67.00,64.20,64.90,2898800,57.32
2011-01-10,68.55,68.55,66.05,66.55,2850400,58.777
2011-01-07,69.90,70.55,68.10,69.50,1048000,61.383
2011-01-06,71.65,71.80,69.25,69.50,1837300,61.383
2011-01-05,71.90,71.90,69.50,69.80,1729000,61.648
2011-01-04,67.80,69.50,67.70,69.25,2968600,61.162
2011-01-03,67.50,67.80,67.15,67.55,1337100,59.66
2010-12-31,67.50,68.00,66.50,67.05,897000,59.219
2010-12-30,66.15,67.50,66.15,67.15,1029700,59.307
2010-12-29,66.00,66.95,65.95,66.85,543000,59.042
2010-12-28,66.15,66.90,66.00,66.30,254500,58.556
2010-12-27,66.10,66.10,66.10,66.10,000,58.38
2010-12-24,67.20,67.70,65.35,66.10,731200,58.38
2010-12-23,67.80,67.80,65.95,66.90,888300,59.086
2010-12-22,67.25,67.30,66.70,67.20,1105600,59.351
2010-12-21,66.95,66.95,65.80,66.60,851000,58.821
2010-12-20,67.00,67.55,65.60,66.15,1239900,58.424
2010-12-17,68.95,68.95,66.60,67.05,1557800,59.219
2010-12-16,68.00,68.05,66.00,67.20,2005800,59.351
2010-12-15,69.75,69.75,68.00,68.05,1383200,60.102
2010-12-14,70.00,70.00,68.40,69.45,1186200,61.338
2010-12-13,70.95,70.95,68.25,69.55,936100,61.427
2010-12-10,70.00,70.05,68.80,70.00,1510000,61.824
2010-12-09,71.05,71.50,70.20,70.65,869400,62.398
2010-12-08,71.95,71.95,70.00,71.05,1188500,62.752
2010-12-07,71.45,71.75,70.90,71.65,944300,63.282
2010-12-06,71.00,71.65,70.70,71.05,647400,62.752
2010-12-03,71.75,72.00,70.70,70.80,952900,62.531
2010-12-02,72.00,72.10,70.55,70.75,2575200,62.487
2010-12-01,71.80,71.90,70.85,71.05,1844000,62.752
2010-11-30,72.30,72.30,71.15,71.60,3084000,63.237
2010-11-29,71.00,72.30,70.90,71.40,2347500,63.061
2010-11-26,69.65,71.15,69.05,69.75,2331700,61.603
2010-11-25,68.70,68.70,68.35,68.60,4192700,60.588
2010-11-24,69.20,69.35,67.85,68.25,1308000,60.279
2010-11-23,68.80,69.00,68.40,68.70,4235300,60.676
2010-11-22,69.20,69.20,68.60,68.75,2831400,60.72
2010-11-19,69.50,69.50,67.80,68.50,2554400,60.499
2010-11-18,68.80,69.80,67.45,67.55,3042600,59.66
2010-11-17,70.00,70.00,65.85,66.90,3456900,59.086
2010-11-16,68.90,68.90,66.80,67.75,3064400,59.837
2010-11-15,67.45,67.45,65.80,67.10,3314900,59.263
2010-11-12,69.00,69.05,67.00,67.95,5769400,60.014
2010-11-11,71.05,71.25,68.75,69.50,5784600,61.383
2010-11-10,72.30,72.95,70.80,70.95,4034200,62.663
2010-11-09,74.30,74.30,71.90,72.95,1960100,64.43
2010-11-08,72.95,73.90,71.10,73.55,1304600,64.96
2010-11-05,73.55,74.40,73.25,73.45,1132600,64.871
2010-11-04,72.55,74.00,72.00,73.75,2320300,65.136
2010-11-03,75.15,75.25,72.00,72.55,1722700,64.076
2010-11-02,73.90,75.15,73.85,74.35,1696400,65.666
2010-11-01,74.00,75.15,73.00,74.80,2321500,66.064
2010-10-29,72.10,73.40,71.25,73.00,1492800,64.474
2010-10-28,72.10,73.00,71.25,71.85,1465500,63.458
2010-10-27,71.80,72.80,71.10,71.50,1570900,63.149
2010-10-26,72.00,72.70,71.05,71.60,2096600,63.237
2010-10-25,72.60,72.60,71.05,71.30,2479200,62.972
2010-10-22,72.70,72.95,71.00,71.55,3712700,63.193
2010-10-21,73.80,74.50,73.00,74.50,1327800,65.799
2010-10-20,72.00,74.45,72.00,72.40,1666700,63.944
2010-10-19,72.10,75.40,72.10,74.80,3948800,66.064
2010-10-18,70.80,72.45,70.50,71.95,1988700,63.546
2010-10-15,71.70,72.10,70.60,71.25,3600000,62.928
2010-10-14,73.95,73.95,73.00,73.30,1124500,64.739
2010-10-13,73.15,73.15,71.55,72.95,2005400,64.43
2010-10-12,72.55,74.00,71.80,72.15,1559000,63.723
2010-10-11,73.55,73.65,71.50,72.60,2624300,64.121
2010-10-08,73.90,74.45,73.10,73.70,1163000,65.092
2010-10-07,73.80,74.45,72.80,73.90,2143800,65.269
2010-10-06,74.40,76.30,74.10,74.35,2732800,65.666
2010-10-05,77.70,77.70,75.00,75.35,2244100,66.549
2010-10-04,78.80,78.80,77.65,77.70,2302500,68.625
2010-10-01,78.25,78.25,78.25,78.25,000,69.111
2010-09-30,75.75,79.00,74.30,77.35,2123800,68.316
2010-09-29,75.00,75.95,74.55,75.85,2014900,66.991
2010-09-28,74.65,75.80,74.45,75.00,1652700,66.24
2010-09-27,77.30,78.50,74.75,75.00,2314900,66.24
2010-09-24,78.75,79.00,76.40,77.30,2857000,68.272
2010-09-23,77.25,77.25,77.25,77.25,000,68.227
2010-09-22,76.00,77.30,75.35,77.25,1857200,68.227
2010-09-21,74.25,76.50,74.25,76.10,1204100,67.212
2010-09-20,74.20,77.00,74.20,75.45,938400,66.108
2010-09-17,73.70,74.95,73.40,74.20,1536500,65.013
2010-09-16,73.10,73.50,72.45,72.70,1675900,63.698
2010-09-15,72.45,75.00,72.30,73.70,2573800,64.574
2010-09-14,72.45,72.45,71.90,72.30,1037500,63.348
2010-09-13,72.00,72.45,71.30,72.10,890900,63.173
2010-09-10,72.15,72.30,71.00,71.10,609800,62.296
