Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,12.1035,12.2508,11.8824,12.0113,7613000,11.76747
2012-09-10,11.7903,12.4166,11.6429,12.0298,13980600,11.7856
2012-09-07,11.6061,11.8087,11.4771,11.5876,15070300,11.35238
2012-09-06,10.9797,11.4587,10.9797,11.3481,4154000,11.11774
2012-09-05,11.4771,11.4771,11.0165,11.0534,5096500,10.82902
2012-09-04,11.256,11.4403,10.9613,11.4218,3342700,11.18994
2012-09-03,10.7771,11.3481,10.6481,11.256,3301000,11.02751
2012-08-31,11.2008,11.3666,10.8876,10.9244,4522000,10.70264
2012-08-30,11.1455,11.514,11.1087,11.2008,4430400,10.97343
2012-08-29,11.514,11.6429,11.2008,11.2929,4553100,11.06366
2012-08-28,11.1455,11.6245,11.1455,11.4218,7905900,11.18994
2012-08-27,11.1455,11.3481,11.1087,11.2192,4741500,10.99145
2012-08-24,11.1455,11.5324,11.0718,11.2929,5906900,11.06366
2012-08-23,11.0534,11.385,11.0534,11.3481,4577000,11.11774
2012-08-22,11.0902,11.4034,10.8692,11.0534,4924300,10.82902
2012-08-21,11.3113,11.4771,10.8876,11.2008,7731800,10.97343
2012-08-20,10.6665,11.6982,10.4086,11.2008,18361400,10.97343
2012-08-17,10.4454,10.6665,10.4454,10.5928,3497800,10.37777
2012-08-16,10.6665,10.6665,10.3349,10.4086,2907100,10.19731
2012-08-15,10.6297,10.6665,10.4086,10.5191,3336400,10.30557
2012-08-14,10.7586,10.7955,10.5007,10.6665,4958300,10.44997
2012-08-13,10.3902,10.8323,10.3902,10.4823,4633200,10.26951
2012-08-10,10.7218,10.9429,10.4086,10.5744,7365500,10.35974
2012-08-09,10.1875,10.9244,10.1875,10.6665,22988200,10.44997
2012-08-08,11.3113,11.3113,10.2612,10.3165,42129500,10.10708
2012-08-07,9.28485,12.7114,9.19273,11.7534,85519900,11.51481
2012-08-06,8.84271,9.20195,8.72297,9.18352,13360500,8.9971
2012-08-03,8.52953,8.69533,8.52953,8.63085,2939800,8.45565
2012-08-02,8.65849,8.77823,8.56638,8.68612,4184500,8.50979
2012-08-01,8.65849,8.85192,8.61243,8.68612,8926000,8.50979
2012-07-31,8.69533,8.93482,8.55716,8.68612,9056700,8.50979
2012-07-30,8.45584,8.8335,8.40057,8.69533,12731700,8.51882
2012-07-27,8.45584,8.45584,8.29925,8.39136,7779200,8.22102
2012-07-26,8.18872,8.30846,8.13345,8.26241,6694900,8.09469
2012-07-25,8.21635,8.419,8.13345,8.19793,7672900,8.03152
2012-07-24,8.27162,8.36373,8.2532,8.2532,2688800,8.08566
2012-07-23,8.36373,8.36373,8.23477,8.27162,5476100,8.10371
2012-07-20,8.29004,8.52953,8.16108,8.42821,5292700,8.25712
2012-07-19,8.67691,8.7506,8.28083,8.38215,10905700,8.21199
2012-07-18,8.80587,8.82429,8.51111,8.54795,5327300,8.37443
2012-07-17,8.7506,8.89798,8.70454,8.80587,6407000,8.62711
2012-07-16,8.67691,8.87955,8.67691,8.81508,5220600,8.63614
2012-07-13,8.64006,8.82429,8.64006,8.75981,3445400,8.58199
2012-07-12,8.65849,8.79665,8.62164,8.6677,4647200,8.49175
2012-07-11,8.73218,8.7506,8.60322,8.68612,6710300,8.50979
2012-07-10,8.85192,8.90719,8.6677,8.67691,6613300,8.50077
2012-07-09,8.7506,8.87034,8.64928,8.74139,7554000,8.56394
2012-07-06,8.9993,9.13747,8.81508,8.88877,16015300,8.70833
2012-07-05,9.32169,9.32169,9.13747,9.248,6418000,9.06027
2012-07-04,9.37696,9.37696,9.248,9.30327,4136700,9.11442
2012-07-03,9.30327,9.48749,9.14668,9.28485,11847900,9.09637
2012-07-02,9.10983,9.10983,9.10983,9.10983,000,8.9249
2012-06-29,9.0822,9.32169,9.02693,9.10983,12871500,8.9249
2012-06-28,9.32169,9.35854,9.14668,9.20195,6922400,9.01515
2012-06-27,9.22958,9.37696,9.13747,9.18352,5351500,8.9971
2012-06-26,9.02693,9.28485,8.99009,9.22958,7763300,9.04222
2012-06-25,9.28485,9.34011,9.05457,9.10062,13066600,8.91588
2012-06-22,9.248,9.43222,9.248,9.30327,7164000,9.11442
2012-06-21,9.5796,9.72698,9.50591,9.54276,14344100,9.34904
2012-06-20,9.4138,9.61645,9.22958,9.48749,14048400,9.2949
2012-06-19,9.43222,9.46907,9.1651,9.248,19323200,9.06027
2012-06-18,9.46907,9.81909,9.37696,9.43222,27425300,9.24075
2012-06-15,9.03614,9.39538,8.85192,9.34011,90142600,9.15051
2012-06-14,8.68612,9.15589,8.31767,8.5019,110166600,8.32931
2012-06-13,10.3165,10.5007,9.54276,9.70856,73523700,9.51148
2012-06-12,12.1403,12.4903,11.9561,12.4166,9005300,12.16455
2012-06-11,11.9745,12.4166,11.864,12.3982,7761500,12.14652
2012-06-08,11.9745,11.9745,11.514,11.6245,3363700,11.38853
2012-06-07,11.9745,12.0666,11.6429,11.6798,11957600,11.4427
2012-06-06,11.5324,11.5692,11.3481,11.5324,4544500,11.2983
2012-06-05,11.0534,11.3297,11.035,11.2192,8623100,10.99145
2012-06-04,10.906,11.0165,10.6849,10.9613,8112000,10.73879
2012-06-01,11.514,11.6061,11.256,11.3113,5943400,11.08168
2012-05-31,11.2376,11.5508,11.1639,11.514,7866400,11.28027
2012-05-30,11.7903,11.8455,11.3481,11.4771,6293500,11.24412
2012-05-29,11.4771,11.9377,11.3297,11.7903,6726900,11.55096
2012-05-28,11.2929,11.5876,11.2929,11.514,5240800,11.28027
2012-05-25,11.385,11.4218,10.9981,11.2929,9486900,11.06366
2012-05-24,11.5324,11.6613,11.3297,11.4218,6441400,11.18994
2012-05-23,11.4955,11.4955,11.3666,11.385,9661900,11.15389
2012-05-22,11.6061,11.7719,11.4403,11.7166,11987200,11.47876
2012-05-21,11.6061,11.9008,11.256,11.3297,13687700,11.09971
2012-05-18,11.7534,11.7534,11.1455,11.5692,24147200,11.33435
2012-05-17,12.4351,12.4351,11.8824,12.0666,7438200,11.82165
2012-05-16,12.8035,12.8956,12.214,12.2508,11039500,12.00211
2012-05-15,13.1904,13.1904,12.5272,12.9693,11378500,12.70603
2012-05-14,14.0194,14.0194,13.0798,13.0983,8663400,12.83241
2012-05-11,13.3562,14.3326,13.3193,13.9088,17852400,13.62646
2012-05-10,13.3009,14.001,13.2641,13.6141,19727800,13.33774
2012-05-09,13.2088,13.2088,12.7482,12.914,15467900,12.65185
2012-05-08,13.172,13.522,13.0798,13.2825,13749300,13.01287
2012-05-07,13.3562,13.4667,12.9877,13.0614,13574400,12.79626
2012-05-04,14.3141,14.3694,13.5588,13.6509,31259300,13.37379
2012-05-03,14.9221,15.0695,14.4247,14.4431,7615200,14.14991
2012-05-02,14.5721,15.1063,14.5721,15.0879,5213600,14.78162
2012-05-01,14.7747,14.7747,14.7747,14.7747,000,14.47478
2012-04-30,14.701,14.83,14.5536,14.7379,2994000,14.43873
2012-04-27,14.9958,15.0142,14.5536,14.7194,3536400,14.4206
2012-04-26,14.83,14.9589,14.5721,14.8484,4020700,14.54698
2012-04-25,14.7379,15.051,14.7379,14.8852,2371700,14.58303
2012-04-24,14.7379,15.0879,14.7194,14.7563,3933400,14.45675
2012-04-23,15.1431,15.1616,14.7747,14.8115,3242500,14.51083
2012-04-20,15.1063,15.3089,14.9589,15.0695,2886800,14.76359
2012-04-19,15.2721,15.3642,14.9037,15.2721,5257000,14.96208
2012-04-18,14.9037,15.4563,14.8668,15.4563,10440500,15.14254
2012-04-17,14.83,14.9037,14.3141,14.6826,15546600,14.38455
2012-04-16,14.7931,14.9958,14.7379,14.8668,4907600,14.56501
2012-04-13,14.9773,15.1431,14.6457,15.1063,7348600,14.79965
2012-04-12,14.9589,15.2168,14.5536,14.6826,6983100,14.38455
2012-04-11,15.1984,15.2905,14.83,14.9405,5544300,14.63721
2012-04-10,15.3826,15.8432,15.2537,15.4379,6298700,15.12452
2012-04-09,15.3826,15.3826,15.3826,15.3826,000,15.07034
2012-04-06,15.3826,15.3826,15.3826,15.3826,000,15.07034
2012-04-05,14.7379,15.5668,14.701,15.3826,8924500,15.07034
2012-04-04,15.1616,15.1616,15.1616,15.1616,000,14.85382
2012-04-03,15.1063,15.3458,14.7931,15.1616,8049500,14.85382
2012-04-02,14.5905,15.0326,14.4984,15.0142,9687100,14.70942
2012-03-30,14.4062,14.4615,14.1115,14.3694,10250800,14.07771
2012-03-29,14.1115,14.6089,14.0194,14.4799,10931400,14.18596
2012-03-28,14.7379,14.7379,14.0931,14.2589,12337200,13.96945
2012-03-27,15.1247,15.2353,14.701,14.7563,7071200,14.45675
2012-03-26,15.1616,15.3458,14.8484,14.9958,4307800,14.69139
2012-03-23,15.1247,15.3642,14.8484,15.1431,4609800,14.8357
2012-03-22,15.6037,15.88,15.2905,15.4932,9640000,15.17869
2012-03-21,14.7194,15.7511,14.5168,15.6221,22542200,15.30498
2012-03-20,14.9221,14.9773,14.0746,14.6457,17924000,14.3484
2012-03-19,15.6037,15.6221,14.8115,14.8852,11752000,14.58303
2012-03-16,16.2853,16.2853,15.5116,15.6405,15826400,15.323
2012-03-15,16.2853,16.5985,15.9353,16.2669,6758200,15.93669
2012-03-14,17.2064,17.2249,16.488,16.6538,6833500,16.31573
2012-03-13,16.7643,16.9301,16.4327,16.7643,6636200,16.42399
2012-03-12,17.0222,17.188,16.4511,16.7459,5719400,16.40596
2012-03-09,16.9485,17.2617,16.8196,17.0591,9418000,16.71281
2012-03-08,16.2116,17.0959,16.1748,16.8011,16691600,16.46004
2012-03-07,15.5484,16.709,15.4747,15.9169,17969500,15.59379
2012-03-06,17.2249,17.4091,15.9353,16.0274,19843900,15.70205
2012-03-05,17.8144,18.2197,17.0959,17.2249,16077900,16.87524
2012-03-02,17.0222,18.017,16.709,17.7407,28955800,17.38057
2012-03-01,16.1932,17.2064,16.0458,16.9117,17511500,16.31367
2012-02-29,15.9353,16.2853,15.88,16.0274,7975300,15.46064
2012-02-28,15.5668,16.1748,15.4932,16.009,16162200,15.4429
2012-02-27,16.4511,16.6538,15.8616,15.88,12918100,15.31846
2012-02-24,16.3037,16.709,15.3458,16.3774,60634600,15.79827
2012-02-23,12.914,16.4327,12.6377,16.3774,83475300,15.79827
2012-02-22,13.3562,13.393,12.9509,13.0983,16280100,12.63512
2012-02-21,13.3009,13.522,13.1904,13.4667,10992800,12.9905
2012-02-20,14.0194,14.2589,13.172,13.2641,14784300,12.79506
2012-02-17,13.5036,14.001,13.2825,13.8352,24809600,13.34597
2012-02-16,13.3562,13.6878,13.1351,13.1904,13492400,12.72397
2012-02-15,13.3562,13.6325,13.3562,13.4114,8743300,12.93715
2012-02-14,13.7246,13.7615,13.3009,13.3562,18642800,12.8839
2012-02-13,13.3378,13.7983,13.172,13.7615,20114500,13.27487
2012-02-10,13.5588,13.7062,12.7851,13.172,21007400,12.70622
2012-02-09,12.693,13.6325,12.4719,13.3009,23792100,12.83056
2012-02-08,12.7851,12.7851,12.2693,12.6193,15964400,12.17306
2012-02-07,12.1587,12.7851,12.1219,12.5824,42490300,12.13747
2012-02-06,11.6613,12.1035,11.6061,12.0113,31749500,11.58656
2012-02-03,11.1271,11.6061,11.0718,11.4403,19173500,11.03575
2012-02-02,10.7586,11.3297,10.7034,11.2376,25413900,10.84022
2012-02-01,10.5376,10.9429,10.4454,10.6481,15095700,10.27157
2012-01-31,10.6481,10.8507,10.4086,10.5376,9837400,10.16497
2012-01-30,10.906,11.035,10.5928,10.6849,12210400,10.30707
2012-01-27,10.5007,11.1271,10.5007,10.8139,27084800,10.4315
2012-01-26,10.4086,10.7034,10.4086,10.4639,13601000,10.09388
2012-01-25,10.4823,10.4823,10.4823,10.4823,000,10.11163
2012-01-24,10.4823,10.4823,10.4823,10.4823,000,10.11163
2012-01-23,10.4823,10.4823,10.4823,10.4823,000,10.11163
2012-01-20,10.4086,10.8139,10.4086,10.4823,15166500,10.11163
2012-01-19,10.556,10.556,10.2612,10.3165,17518500,9.95169
2012-01-18,10.7034,10.7402,10.2428,10.4823,11015400,10.11163
2012-01-17,10.5928,10.8139,10.2796,10.7586,15424500,10.37816
2012-01-16,10.7955,10.8692,10.5191,10.5191,10160200,10.14713
2012-01-13,10.5928,10.8323,10.3533,10.7586,24263400,10.37816
2012-01-12,10.1323,10.4454,10.0954,10.3349,11421500,9.96944
2012-01-11,10.1507,10.4454,10.1323,10.1507,17172700,9.79175
2012-01-10,9.67171,10.6481,9.67171,10.0033,28797500,9.64957
2012-01-09,9.59803,9.59803,9.39538,9.5796,4819500,9.24085
2012-01-06,9.35854,9.54276,9.18352,9.50591,6398800,9.16977
2012-01-05,9.13747,9.48749,9.13747,9.45065,8751900,9.11646
2012-01-04,9.35854,9.4138,9.19273,9.20195,7229400,8.87655
2012-01-03,9.43222,9.45065,9.248,9.32169,3993500,8.99206
2012-01-02,9.22958,9.22958,9.22958,9.22958,000,8.90321
2011-12-30,9.248,9.46907,9.21116,9.22958,8210600,8.90321
2011-12-29,9.248,9.28485,9.12826,9.22958,13055100,8.90321
2011-12-28,9.39538,9.45065,9.30327,9.39538,4410700,9.06314
2011-12-27,9.45065,9.45065,9.45065,9.45065,000,9.11646
2011-12-26,9.45065,9.45065,9.45065,9.45065,000,9.11646
2011-12-23,9.45065,9.5796,9.39538,9.45065,4348100,9.11646
2011-12-22,9.46907,9.65329,9.46907,9.50591,3365700,9.16977
2011-12-21,9.67171,9.76383,9.43222,9.48749,7673000,9.152
2011-12-20,9.56118,9.78225,9.37696,9.45065,5916700,9.11646
2011-12-19,9.85594,10.1323,9.52434,9.56118,10419300,9.22308
2011-12-16,9.67171,10.5928,9.46907,10.2244,20933200,9.86285
2011-12-15,9.56118,9.85594,9.48749,9.65329,8931300,9.31193
2011-12-14,9.35854,9.89278,9.35854,9.85594,5533100,9.50742
2011-12-13,9.67171,9.72698,9.39538,9.46907,6638000,9.13423
2011-12-12,10.0217,10.1323,9.69014,9.7454,10219100,9.40079
2011-12-09,9.85594,10.1323,9.85594,9.9112,9694800,9.56072
2011-12-08,10.0402,10.1507,9.83752,10.077,11580500,9.72066
2011-12-07,9.76383,10.0954,9.70856,9.92963,13603700,9.5785
2011-12-06,10.077,10.2796,9.81909,9.87436,34097500,9.52519
2011-12-05,9.96647,11.0534,9.87436,11.035,25194000,10.64478
2011-12-02,10.2428,10.2981,9.9112,10.1507,20729900,9.79175
2011-12-01,10.4086,10.7402,10.2612,10.4454,43466800,10.07603
2011-11-30,9.65329,10.1323,9.45065,9.89278,113176300,9.54296
2011-11-29,9.13747,10.1323,9.13747,9.69014,35141800,9.34748
2011-11-28,9.22958,9.37696,8.93482,9.26642,24750300,8.93875
2011-11-25,8.63085,9.21116,8.55716,9.10983,26157200,8.78769
2011-11-24,8.34531,8.85192,8.2532,8.73218,25831500,8.4234
2011-11-23,7.69132,8.3361,7.6821,8.20714,22920300,7.91692
2011-11-22,7.85712,7.94002,7.66368,7.71895,16398500,7.446
2011-11-21,8.29004,8.38215,7.94002,7.97686,16400300,7.69479
2011-11-18,8.22556,8.52032,8.0045,8.38215,21529900,8.08574
2011-11-17,8.45584,8.52032,8.29925,8.30846,30872900,8.01466
2011-11-16,9.21116,9.21116,8.84271,8.85192,14063700,8.5389
2011-11-15,9.5796,9.5796,9.20195,9.248,7095500,8.92098
2011-11-14,9.5796,9.7454,9.32169,9.52434,8530400,9.18754
2011-11-11,8.84271,9.50591,8.84271,9.1651,13945600,8.84101
2011-11-10,9.21116,9.21116,8.73218,8.7506,22308800,8.44116
2011-11-09,9.94805,10.077,9.46907,9.48749,10856600,9.152
2011-11-08,9.70856,10.0954,9.65329,9.72698,4754600,9.38302
2011-11-07,10.1138,10.1138,9.7454,9.81909,10992300,9.47187
2011-11-04,10.206,10.3718,9.9112,9.92963,14835800,9.5785
2011-11-03,10.1323,10.556,9.89278,9.9112,7829900,9.56072
2011-11-02,9.9112,10.3349,9.89278,10.2981,9481400,9.93394
2011-11-01,10.2796,10.2981,9.96647,10.2796,11732100,9.9161
2011-10-31,11.0534,11.256,10.3902,10.5007,17083300,10.12938
2011-10-28,11.256,11.9745,11.2192,11.5508,23366000,11.14235
2011-10-27,10.4086,11.1087,10.3902,11.0718,27354800,10.68028
2011-10-26,9.35854,10.4823,9.19273,10.3718,17668100,10.00504
2011-10-25,9.61645,9.85594,9.48749,9.59803,11660000,9.25863
2011-10-24,10.0217,10.1875,9.67171,9.9112,24789900,9.56072
2011-10-21,9.78225,9.94805,9.48749,9.69014,15728400,9.34748
2011-10-20,10.3165,10.3165,9.45065,9.65329,13866500,9.31193
2011-10-19,10.7955,11.035,10.427,10.4639,7165100,10.09388
2011-10-18,11.0534,11.0534,10.5007,10.7955,12375200,10.41375
2011-10-17,11.4771,11.6429,11.1639,11.5324,19666800,11.1246
2011-10-14,10.4639,11.0165,10.3165,10.6849,9939100,10.30707
2011-10-13,9.94805,11.0534,9.87436,10.8507,44072100,10.467
2011-10-12,9.59803,9.63487,8.75981,9.37696,55044800,9.04538
2011-10-11,9.50591,10.1691,9.32169,10.1323,30112400,9.77401
2011-10-10,9.03614,9.20195,8.7506,9.04536,12961200,8.7255
2011-10-07,8.7331,9.54276,8.94403,9.50591,20845000,9.16977
2011-10-06,8.52032,8.98088,8.47426,8.75981,24886700,8.45005
2011-10-04,9.03614,9.05457,8.55716,8.64928,68629400,8.34343
2011-10-03,8.93482,9.13747,8.71375,9.0822,73274000,8.76104
2011-09-30,8.98088,9.05457,8.47426,8.79665,33601400,8.48559
2011-09-28,7.82948,9.11904,7.77422,8.79665,47784900,8.48559
2011-09-27,7.47025,7.99528,7.47025,7.82948,25950100,7.55262
2011-09-26,7.58078,7.67289,6.94521,7.30445,26552800,7.04615
2011-09-23,7.71895,7.90317,7.39656,7.58078,21481000,7.31271
2011-09-22,7.70974,8.42821,7.48867,7.94923,37025500,7.66813
2011-09-21,8.97167,9.22958,8.10582,8.2532,60780000,7.96135
2011-09-20,9.28485,9.52434,9.13747,9.26642,47381200,8.93875
2011-09-19,10.7771,10.7771,8.87034,9.02693,66829800,8.70772
2011-09-16,12.8956,12.8956,10.6112,11.256,100917700,10.85797
2011-09-15,16.709,17.2433,13.8167,13.8904,34658000,13.39921
2011-09-14,17.5565,17.5749,16.6722,16.8564,8492100,16.26033
2011-09-12,17.9249,17.9249,17.1512,17.2064,4004900,16.59795
2011-09-09,17.8696,18.2934,17.7959,18.1276,4872100,17.48658
2011-09-08,18.146,18.2381,17.4275,17.6117,3295200,16.98892
2011-09-07,18.7447,18.7908,17.7959,17.9065,6370000,17.2733
2011-09-06,17.317,18.5605,17.1512,18.3855,8785300,17.73536
2011-09-05,17.9618,17.9986,17.3354,17.5196,7679800,16.90008
2011-09-02,19.3895,19.3895,17.9249,18.0907,19597100,17.45098
2011-09-01,20.1264,20.7251,19.4355,20.1264,7709800,19.4147
2011-08-31,19.2053,20.2645,19.1131,20.1264,10499000,19.4147
2011-08-30,19.2053,19.4355,18.975,19.1131,3706900,18.43723
2011-08-29,19.3434,19.5277,18.7908,18.9289,3892200,18.25954
2011-08-26,19.1131,19.4816,19.021,19.2053,5255800,18.52617
2011-08-25,19.1131,19.3434,18.9289,19.2974,6208500,18.61501
2011-08-24,19.1592,19.3895,18.8829,18.975,4849400,18.30401
2011-08-23,19.3434,19.6198,18.8829,19.1592,3745800,18.4817
2011-08-22,19.021,19.804,18.975,19.5277,6192400,18.83717
2011-08-19,18.8829,19.1592,18.6065,18.8829,11815800,18.21517
2011-08-18,20.2185,20.2185,19.4355,19.6198,5903000,18.92601
2011-08-17,19.3434,20.1264,19.2974,20.0803,9388100,19.37023
2011-08-16,18.8829,19.804,18.6065,18.8829,6718200,18.21517
2011-08-15,18.0723,19.2513,17.8512,18.7908,5319700,18.12633
2011-08-12,18.0539,18.2013,17.6117,17.8512,8324000,17.21995
2011-08-11,17.4643,18.1091,17.2985,17.9986,10220200,17.36214
2011-08-10,18.4223,18.7447,16.5801,17.3907,11077600,16.77574
2011-08-09,17.5749,18.9289,16.5801,17.9249,12717100,17.29105
2011-08-08,17.5012,18.4039,17.0406,18.3118,10055700,17.66427
2011-08-05,18.4223,18.8829,17.9802,18.1276,16585100,17.48658
2011-08-04,19.804,20.0803,19.3895,19.6198,6027200,18.92601
2011-08-03,20.2185,20.2645,19.4816,19.85,7265400,19.14807
2011-08-02,20.9554,21.1857,20.3567,20.5869,5780600,19.85892
2011-08-01,21.0935,21.4159,20.5869,20.9554,5184800,20.21438
2011-07-29,20.9554,21.462,20.8172,20.9093,3821100,20.16991
2011-07-28,20.4488,21.3699,20.4488,21.2317,5657600,20.48091
2011-07-27,21.462,21.5541,20.9554,21.0475,5469500,20.30323
2011-07-26,21.2778,21.6462,21.1396,21.6002,3846800,20.83638
2011-07-25,22.1989,22.291,21.3238,21.462,4983900,20.70307
2011-07-22,21.6462,22.337,21.462,22.2449,10793100,21.45828
2011-07-21,20.9554,21.3699,20.633,21.1396,10504100,20.39207
2011-07-20,20.0343,20.4488,19.85,20.3567,5201200,19.63686
2011-07-19,19.3434,19.7579,19.0671,19.6658,5698800,18.97039
2011-07-18,19.4355,19.804,19.4355,19.5277,4729100,18.83717
2011-07-15,20.1724,20.1724,19.7579,19.9422,5455200,19.23701
2011-07-14,20.6791,21.0014,19.804,20.3106,9584900,19.59239
2011-07-13,21.0935,21.2778,20.4488,20.9093,6593700,20.16991
2011-07-12,21.7844,21.7844,20.9554,21.0475,8821800,20.30323
2011-07-11,23.0279,23.0279,22.2449,22.337,3908100,21.54713
2011-07-08,22.8897,23.0279,22.8437,23.0279,5272600,22.2136
2011-07-07,22.8897,23.0279,22.4292,22.6134,8094100,21.81375
2011-07-06,23.0739,23.12,22.2449,22.3831,6077000,21.5916
2011-07-05,23.7187,23.7187,22.8437,22.9818,9652600,22.16913
2011-07-04,23.2121,23.2121,22.5673,22.7516,8229100,21.94707
2011-06-30,22.5673,22.5673,21.9686,22.291,20937200,21.50276
2011-06-29,21.9226,22.1989,21.7844,22.1528,6695200,21.36944
2011-06-28,21.7383,21.9686,21.4159,21.6002,8186200,20.83638
2011-06-27,21.3699,21.6923,21.0014,21.2317,14739600,20.48091
2011-06-24,21.6923,22.337,21.5081,22.1068,11746600,21.32507
2011-06-23,22.1989,22.2449,21.1857,21.4159,10594900,20.6586
2011-06-22,22.4752,22.6134,21.9226,22.1068,15168800,21.32507
2011-06-21,22.7976,23.3963,22.4752,22.6134,8443400,21.81375
2011-06-20,23.6266,23.6266,22.5673,22.7976,8666200,21.99144
2011-06-17,24.2714,24.4096,23.4884,23.6266,8674600,22.79113
2011-06-16,24.8701,24.8701,23.8108,24.6398,6844800,23.7685
2011-06-15,25.3307,25.5149,24.1332,24.2253,9645100,23.36865
2011-06-14,25.561,25.7452,25.3767,25.5149,5272800,24.61265
2011-06-13,25.6531,25.6991,25.5149,25.561,4327600,24.65712
2011-06-10,25.9755,25.9755,25.561,25.7452,4108600,24.83481
2011-06-09,25.8834,26.0215,25.5149,25.607,5786400,24.7015
2011-06-08,25.6991,25.7912,25.4688,25.561,5745900,24.65712
2011-06-07,25.9755,26.39,25.7452,25.8834,5080300,24.96812
2011-06-03,25.9755,26.1597,25.7912,25.8373,4117500,24.92365
2011-06-02,25.7912,26.5281,25.6531,25.9755,7545500,25.05697
2011-06-01,26.9887,27.0347,25.8834,25.9755,7685800,25.05697
2011-05-31,26.2518,26.9887,26.2057,26.9426,7151200,25.98987
2011-05-30,26.7124,26.7124,26.0215,26.2057,3610700,25.27902
2011-05-27,25.9755,26.6663,25.8834,26.3439,6496400,25.41234
2011-05-26,25.8373,26.4821,25.8373,25.8834,7538600,24.96812
2011-05-25,26.8045,26.8505,25.8373,25.9294,12712100,25.01249
2011-05-24,26.9426,27.5874,26.6202,27.3571,5722200,26.38971
2011-05-23,27.6795,27.8177,26.7584,26.8505,6762300,25.90102
2011-05-20,28.7388,28.7388,27.6795,27.9559,9035800,26.96734
2011-05-19,28.6928,28.877,28.5546,28.7388,8080400,27.72255
2011-05-18,28.7849,28.7849,28.4164,28.5546,9292800,27.54486
2011-05-17,28.5546,28.6006,28.0019,28.4625,3922800,27.45602
2011-05-16,28.094,28.4625,27.9559,28.094,3781600,27.10055
2011-05-13,28.1861,28.2782,27.5414,28.2322,7384600,27.23387
2011-05-12,28.6467,28.6928,27.8638,27.9559,6547000,26.96734
2011-05-11,27.7716,28.7849,27.7256,28.6467,14693500,27.63371
2011-05-09,28.877,28.877,27.6795,27.9098,11204000,26.92286
2011-05-06,28.2782,29.0612,27.8177,28.877,9419800,27.85586
2011-05-05,29.4757,29.5218,28.2782,28.877,8283600,27.85586
2011-05-04,30.1205,30.1205,29.4757,29.6139,4935000,28.5667
2011-05-03,30.1205,30.2586,29.9823,30.0744,4334900,29.01092
2011-04-29,30.6731,30.6731,29.5678,29.752,8332000,28.69992
2011-04-28,30.8574,31.0877,30.6731,30.7653,4237900,29.67739
2011-04-27,31.0416,31.2719,30.7653,30.8113,4624700,29.72176
2011-04-26,30.6731,31.0877,30.6731,30.7653,4439600,29.67739
2011-04-21,31.2258,31.2719,30.9955,31.0877,4784300,29.98839
2011-04-20,31.2719,31.41,30.8574,30.9495,6685300,29.85508
2011-04-19,31.41,31.5022,30.9955,31.2719,5940800,30.16608
2011-04-18,31.5943,32.0548,31.41,31.5943,5040100,30.47707
2011-04-15,31.6864,32.1009,31.5022,31.7324,8524800,30.61029
2011-04-14,31.8706,32.1009,31.5943,31.9167,6166500,30.78808
2011-04-13,32.4233,32.4233,31.8246,32.2391,5369400,31.09908
2011-04-12,32.4693,32.6996,32.2391,32.3772,4118600,31.23229
2011-04-11,33.1602,33.6207,32.2391,32.6535,8433600,31.49882
2011-04-08,33.6668,33.6668,33.2062,33.3904,5366300,32.20966
2011-04-07,33.2983,33.851,33.2983,33.4826,4952700,32.2986
2011-04-06,33.5286,33.5747,32.9299,33.2983,6866400,32.12082
2011-04-04,32.7457,33.0681,32.5154,33.022,4656500,31.85429
2011-04-01,32.8838,33.1602,32.2391,32.6996,5221300,31.54329
2011-03-31,32.8838,33.2983,32.6535,32.8838,6148900,31.72098
2011-03-30,32.1469,33.1141,31.7785,32.7917,9144300,31.63213
2011-03-29,31.5943,31.6403,31.2719,31.5943,2200800,30.47707
2011-03-28,31.5482,31.6403,31.2719,31.5943,4054900,30.47707
2011-03-25,31.5943,31.7785,31.2258,31.41,4105200,30.29929
2011-03-24,31.5022,31.5022,31.0877,31.3179,3550100,30.21045
2011-03-23,31.5943,31.9167,30.9955,31.2719,4119700,30.16608
2011-03-22,31.6864,32.0088,31.5482,31.5943,6758500,30.47707
2011-03-21,31.8246,32.193,31.1337,31.41,11289600,30.29929
2011-03-18,31.0877,31.7324,30.8574,31.5943,15674800,30.47707
2011-03-17,31.41,31.5022,30.6731,30.9495,18415800,29.85508
2011-03-16,33.2983,33.5747,32.3312,32.4233,7824100,31.27676
2011-03-15,34.2655,34.2655,32.5614,33.1141,13693300,31.94313
2011-03-14,34.4958,34.8182,34.3116,34.6339,5682200,33.40919
2011-03-11,34.4958,34.6339,33.9431,34.3576,10496700,33.14266
2011-03-10,35.0024,35.463,34.8182,35.1406,9429200,33.89797
2011-03-09,35.1406,35.1406,34.7721,34.8182,5159000,33.58697
2011-03-08,34.0352,34.7261,34.0352,34.68,5588200,33.45366
2011-03-07,34.2655,34.6339,34.1734,34.3576,5811900,33.14266
2011-03-04,34.7261,35.2327,34.4037,34.8182,9879300,33.58697
2011-03-03,35.1866,35.3248,33.851,33.8971,11922600,32.69844
2011-03-02,35.3248,35.8314,35.3248,35.6932,7025700,33.46639
2011-03-01,35.8314,36.338,35.3708,36.1998,5971200,33.94139
2011-02-28,34.9103,35.3708,34.6339,35.1866,6804200,32.9914
