Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,21.60,21.75,21.50,21.60,12288000,20.816
2014-07-09,21.90,21.90,21.50,21.70,20602100,20.913
2014-07-08,21.85,21.90,21.60,21.70,14447600,20.913
2014-07-07,22.10,22.10,21.60,21.75,11469000,20.961
2014-07-04,22.00,22.20,21.70,21.85,7994400,21.057
2014-07-03,22.00,22.15,21.70,21.85,10717600,21.057
2014-07-02,23.00,23.20,22.75,23.05,22945500,21.337
2014-07-01,22.40,22.40,22.40,22.40,000,20.735
2014-06-30,22.45,22.60,22.20,22.40,11577100,20.735
2014-06-27,22.45,22.50,22.15,22.35,9021900,20.689
2014-06-26,22.20,22.50,22.20,22.35,9589500,20.689
2014-06-25,22.25,22.30,22.00,22.05,8725300,20.411
2014-06-24,22.20,22.30,22.00,22.10,6299400,20.457
2014-06-23,22.45,22.95,21.85,21.95,15768000,20.319
2014-06-20,22.30,22.55,22.20,22.45,10466500,20.781
2014-06-19,22.45,22.55,22.00,22.20,14479000,20.55
2014-06-18,22.20,22.50,22.05,22.25,15511300,20.596
2014-06-17,21.90,22.20,21.90,22.05,10759000,20.411
2014-06-16,22.10,22.20,21.95,22.05,17619300,20.411
2014-06-13,22.00,22.25,21.90,22.15,9027800,20.504
2014-06-12,22.25,22.25,21.85,22.05,8570700,20.411
2014-06-11,22.35,22.35,22.00,22.10,7599700,20.457
2014-06-10,21.95,22.25,21.80,22.20,11494300,20.55
2014-06-09,21.80,22.10,21.60,22.05,15408800,20.411
2014-06-06,21.60,22.05,21.55,21.65,14548500,20.041
2014-06-05,21.35,21.60,21.35,21.55,11235900,19.948
2014-06-04,21.45,21.65,21.40,21.50,10977900,19.902
2014-06-03,21.45,21.65,21.30,21.60,14833000,19.995
2014-06-02,21.25,21.25,21.25,21.25,000,19.671
2014-05-30,21.60,21.70,21.15,21.25,16793300,19.671
2014-05-29,21.20,21.50,21.10,21.30,16507000,19.717
2014-05-28,21.25,21.30,20.85,21.15,10702600,19.578
2014-05-27,20.95,21.05,20.80,20.95,13181800,19.393
2014-05-26,21.35,21.45,20.95,21.00,8018800,19.439
2014-05-23,20.90,21.20,20.90,21.00,12402700,19.439
2014-05-22,20.70,21.15,20.70,21.00,16890000,19.439
2014-05-21,20.80,21.35,20.65,20.95,20314100,19.393
2014-05-20,20.95,21.40,20.50,20.85,28292700,19.30
2014-05-19,21.30,21.40,20.50,21.25,29104900,19.671
2014-05-16,21.35,21.60,21.20,21.45,8307900,19.856
2014-05-15,21.50,21.85,21.25,21.60,12519700,19.995
2014-05-14,21.90,22.05,21.40,21.85,14566900,20.226
2014-05-13,21.90,21.90,21.35,21.65,11690400,20.041
2014-05-12,21.15,22.00,20.85,21.65,16557600,20.041
2014-05-09,21.00,21.15,20.80,21.05,12655800,19.486
2014-05-08,21.00,21.40,20.90,21.10,12064000,19.532
2014-05-07,20.85,21.05,20.55,20.80,19000900,19.254
2014-05-06,21.05,21.05,21.05,21.05,000,19.486
2014-05-05,21.50,21.80,20.85,21.05,12104500,19.486
2014-05-02,20.70,21.65,20.70,21.35,11950300,19.763
2014-05-01,21.00,21.00,21.00,21.00,000,19.439
2014-04-30,21.25,21.30,20.80,21.00,16673500,19.439
2014-04-29,21.10,21.40,20.80,21.25,13934800,19.671
2014-04-28,21.25,21.40,20.75,20.95,17878700,19.393
2014-04-25,21.55,21.55,20.95,21.05,18811100,19.486
2014-04-24,21.05,21.45,21.05,21.45,11501000,19.856
2014-04-23,21.40,21.55,21.20,21.25,20028800,19.671
2014-04-22,22.05,22.15,21.50,21.75,13794300,20.134
2014-04-21,22.10,22.10,22.10,22.10,000,20.457
2014-04-18,22.10,22.10,22.10,22.10,000,20.457
2014-04-17,21.80,22.15,21.75,22.10,8886100,20.457
2014-04-16,21.80,22.35,21.80,21.95,9793000,20.319
2014-04-15,22.10,22.35,21.75,21.95,12650700,20.319
2014-04-14,22.30,22.50,21.95,22.30,16039600,20.643
2014-04-11,23.00,23.00,21.75,22.25,39310400,20.596
2014-04-10,23.15,23.45,22.30,22.80,28968000,21.105
2014-04-09,22.80,23.30,22.80,23.00,15103200,21.291
2014-04-08,22.70,23.00,22.65,22.80,14616000,21.105
2014-04-07,22.75,22.75,22.25,22.65,13307800,20.967
2014-04-04,22.75,22.75,22.50,22.70,11225700,21.013
2014-04-03,22.40,22.70,22.10,22.60,17498100,20.92
2014-04-02,22.25,22.45,22.00,22.10,12091700,20.457
2014-04-01,22.45,22.85,22.10,22.45,17234800,20.781
2014-03-31,22.45,22.45,22.05,22.40,14395500,20.735
2014-03-28,21.90,22.40,21.70,22.10,17279100,20.457
2014-03-27,21.50,21.95,21.35,21.45,16100200,19.856
2014-03-26,21.50,21.60,21.20,21.60,17159100,19.995
2014-03-25,20.90,21.40,20.80,21.20,10919300,19.624
2014-03-24,20.95,21.40,20.70,21.30,17821000,19.717
2014-03-21,19.80,20.90,19.78,20.80,25054800,19.254
2014-03-20,19.92,20.15,19.64,19.78,12442300,18.31
2014-03-19,19.92,20.15,19.82,20.10,13440300,18.606
2014-03-18,19.74,20.35,19.58,19.74,14943700,18.273
2014-03-17,20.00,20.10,19.80,19.84,10104500,18.365
2014-03-14,19.20,20.20,19.20,19.76,26660200,18.291
2014-03-13,19.54,19.98,19.30,19.36,14463600,17.921
2014-03-12,19.60,19.60,19.12,19.30,16635200,17.866
2014-03-11,19.76,19.96,19.64,19.84,19782800,18.365
2014-03-10,20.40,20.45,19.72,19.86,16605100,18.384
2014-03-07,20.70,20.95,20.50,20.55,15536800,19.023
2014-03-06,19.90,20.75,19.90,20.45,23356000,18.93
2014-03-05,20.40,20.40,19.94,20.10,13243900,18.606
2014-03-04,20.60,20.65,20.15,20.35,21864800,18.838
2014-03-03,20.80,21.05,20.40,20.50,17805200,18.976
2014-02-28,21.30,21.40,20.95,21.10,15730200,19.532
2014-02-27,21.00,21.35,20.85,21.20,17906300,19.624
2014-02-26,21.05,21.40,20.80,21.15,10726000,19.578
2014-02-25,21.20,21.45,20.95,21.10,13720000,19.532
2014-02-24,21.20,21.20,20.55,21.00,13465900,19.439
2014-02-21,20.90,21.10,20.80,21.00,11893500,19.439
2014-02-20,20.80,21.20,20.50,20.70,20147400,19.162
2014-02-19,21.25,21.25,20.80,21.10,9101400,19.532
2014-02-18,21.40,21.40,21.00,21.25,6457100,19.671
2014-02-17,21.00,21.50,21.00,21.45,8896700,19.856
2014-02-14,21.05,21.20,20.90,21.00,8313500,19.439
2014-02-13,21.10,21.20,20.65,20.75,9297700,19.208
2014-02-12,20.75,21.45,20.60,21.35,12048200,19.763
2014-02-11,20.85,21.45,20.85,21.15,15389000,19.578
2014-02-10,21.35,21.40,20.95,21.00,21658200,19.439
2014-02-07,21.00,21.20,20.85,21.05,21179800,19.486
2014-02-06,20.00,20.75,19.92,20.65,26681700,19.115
2014-02-05,19.28,19.56,19.18,19.52,21843200,18.069
2014-02-04,19.60,19.60,19.12,19.18,24307400,17.755
2014-02-03,20.05,20.05,20.05,20.05,000,18.56
2014-01-31,20.05,20.05,20.05,20.05,000,18.56
2014-01-30,19.54,20.05,19.54,20.05,11375700,18.56
2014-01-29,20.30,20.50,20.00,20.00,14535200,18.514
2014-01-28,20.65,20.65,20.10,20.25,25866500,18.745
2014-01-27,20.55,20.80,20.25,20.55,20996200,19.023
2014-01-24,21.25,21.60,21.20,21.25,14319800,19.671
2014-01-23,22.15,22.15,21.50,21.55,13336100,19.948
2014-01-22,21.80,22.10,21.70,21.95,9785500,20.319
2014-01-21,21.85,22.05,21.65,21.70,7818700,20.087
2014-01-20,21.75,22.05,21.65,21.70,11831500,20.087
2014-01-17,21.50,22.40,21.50,22.05,13431000,20.411
2014-01-16,22.20,22.35,21.60,21.70,16051000,20.087
2014-01-15,22.70,22.70,22.05,22.20,10789300,20.55
2014-01-14,22.05,22.65,22.00,22.45,18305100,20.781
2014-01-13,22.60,22.65,22.00,22.20,7780000,20.55
2014-01-10,21.80,22.50,21.80,22.20,14192300,20.55
2014-01-09,22.00,22.75,21.90,22.15,15452500,20.504
2014-01-08,22.00,22.40,21.65,22.15,15342900,20.504
2014-01-07,22.60,22.65,21.95,22.05,16913500,20.411
2014-01-06,22.60,22.65,21.90,22.35,18972900,20.689
2014-01-03,23.35,23.50,22.65,22.85,24059600,21.152
2014-01-02,24.45,24.75,23.60,23.90,11852300,22.124
2014-01-01,24.45,24.45,24.45,24.45,000,22.633
2013-12-31,24.70,24.70,24.25,24.45,7774100,22.633
2013-12-30,24.75,24.75,24.10,24.20,7487600,22.401
2013-12-27,24.05,24.80,24.05,24.45,5610500,22.633
2013-12-26,24.30,24.30,24.30,24.30,000,22.494
2013-12-25,24.30,24.30,24.30,24.30,000,22.494
2013-12-24,23.80,24.45,23.80,24.30,7324400,22.494
2013-12-23,24.00,24.10,23.60,23.80,8151500,22.031
2013-12-20,23.95,24.05,23.30,23.70,19201600,21.939
2013-12-19,24.80,24.90,23.75,24.00,12167600,22.216
2013-12-18,24.05,24.95,24.00,24.50,13167800,22.679
2013-12-17,24.15,24.55,23.85,24.20,15338700,22.401
2013-12-16,24.00,24.20,23.70,23.75,11604000,21.985
2013-12-13,23.65,24.50,23.50,24.00,14591400,22.216
2013-12-12,24.30,24.65,23.85,23.95,23978900,22.17
2013-12-11,25.40,25.40,24.50,24.55,21483700,22.725
2013-12-10,25.95,25.95,25.25,25.55,10217600,23.651
2013-12-09,26.20,26.20,25.50,25.70,10230000,23.79
2013-12-06,26.10,26.20,25.45,25.45,15218100,23.559
2013-12-05,25.75,26.20,25.55,26.05,15104200,24.114
2013-12-04,25.90,26.20,25.65,25.85,16485700,23.929
2013-12-03,26.25,26.75,26.10,26.25,15813500,24.299
2013-12-02,26.60,26.85,26.25,26.55,12315500,24.577
2013-11-29,26.45,26.65,26.10,26.30,11281900,24.345
2013-11-28,26.55,27.00,26.30,26.55,20088400,24.577
2013-11-27,26.10,26.40,25.80,26.15,19505700,24.206
2013-11-26,26.50,26.70,26.05,26.20,14033400,24.253
2013-11-25,27.00,27.00,26.50,26.50,14565400,24.53
2013-11-22,26.40,27.00,26.35,26.65,24360500,24.669
2013-11-21,25.80,26.40,25.75,26.15,22041400,24.206
2013-11-20,26.40,26.50,25.80,26.00,17555400,24.068
2013-11-19,25.90,26.50,25.55,25.90,32128800,23.975
2013-11-18,24.90,25.90,24.90,25.60,41311400,23.697
2013-11-15,23.90,24.90,23.90,24.50,34055400,22.679
2013-11-14,23.75,23.95,23.65,23.75,9646000,21.985
2013-11-13,23.90,24.05,23.35,23.55,25739700,21.80
2013-11-12,23.75,24.45,23.75,24.05,16727000,22.263
2013-11-11,23.70,24.40,23.60,24.05,17739300,22.263
2013-11-08,24.05,24.05,23.75,23.85,18457500,22.077
2013-11-07,23.80,24.10,23.60,24.00,15975300,22.216
2013-11-06,23.80,24.10,23.75,23.90,11282600,22.124
2013-11-05,24.10,24.10,23.55,23.90,20831100,22.124
2013-11-04,23.80,24.00,23.65,23.85,12403000,22.077
2013-11-01,23.95,23.95,23.50,23.55,12843100,21.80
2013-10-31,23.55,23.85,23.40,23.60,18882500,21.846
2013-10-30,23.70,24.20,23.65,24.00,13210300,22.216
2013-10-29,23.75,24.05,23.50,23.65,14487500,21.892
2013-10-28,24.00,24.05,23.25,23.50,17834500,21.753
2013-10-25,23.90,23.90,23.30,23.60,17715200,21.846
2013-10-24,24.00,24.10,23.60,23.90,26104800,22.124
2013-10-23,24.90,24.95,24.20,24.35,20715200,22.54
2013-10-22,24.25,24.80,24.15,24.80,16090200,22.957
2013-10-21,24.80,24.80,24.35,24.45,21696500,22.633
2013-10-18,24.70,24.90,24.15,24.30,20774300,22.494
2013-10-17,23.75,24.75,23.45,24.40,45963300,22.587
2013-10-16,23.30,23.45,23.10,23.30,15351500,21.568
2013-10-15,23.80,23.90,23.30,23.50,19160800,21.753
2013-10-14,23.50,23.50,23.50,23.50,000,21.753
2013-10-11,23.95,24.15,23.45,23.50,19217500,21.753
2013-10-10,23.50,23.65,23.15,23.45,14284400,21.707
2013-10-09,23.10,23.65,23.10,23.45,15583000,21.707
2013-10-08,23.35,23.85,23.05,23.55,17288400,21.80
2013-10-07,23.60,23.70,23.10,23.20,16426700,21.476
2013-10-04,23.45,23.75,23.35,23.60,13344500,21.846
2013-10-03,23.55,24.00,23.55,23.80,18391700,22.031
2013-10-02,24.10,24.10,23.25,23.40,22070300,21.661
2013-10-01,23.60,23.60,23.60,23.60,000,21.846
2013-09-30,23.55,23.70,23.25,23.60,22496800,21.846
2013-09-27,24.20,24.40,23.95,24.05,18159500,22.263
2013-09-26,24.00,24.50,24.00,24.20,22516800,22.401
2013-09-25,24.75,24.95,24.10,24.30,22888600,22.494
2013-09-24,25.55,25.65,24.60,24.75,22864000,22.911
2013-09-23,25.55,25.95,25.05,25.50,10985100,23.605
2013-09-20,25.70,25.70,25.70,25.70,000,23.79
2013-09-19,26.15,26.25,25.40,25.70,24244800,23.79
2013-09-18,25.90,25.90,25.35,25.50,11158500,23.605
2013-09-17,26.10,26.15,25.40,25.50,13102800,23.605
2013-09-16,25.60,25.80,25.40,25.60,18259300,23.697
2013-09-13,26.05,26.05,24.80,25.15,31113800,23.281
2013-09-12,27.00,27.15,25.85,26.00,28661700,24.068
2013-09-11,27.00,27.20,26.80,27.00,22835500,24.993
2013-09-10,26.80,26.90,26.60,26.85,19293500,24.854
2013-09-09,26.30,26.55,25.95,26.35,13396300,24.392
2013-09-06,26.20,26.30,25.65,25.95,17083200,24.021
2013-09-05,26.30,26.35,25.90,26.10,19346100,24.16
2013-09-04,25.60,25.80,25.15,25.80,13985800,23.882
2013-09-03,25.35,26.00,25.25,25.70,22924900,23.79
2013-09-02,24.50,25.30,24.50,25.30,18967800,23.42
2013-08-30,24.05,24.75,23.95,24.10,16447200,22.309
2013-08-29,24.40,24.80,24.15,24.45,12668800,22.633
2013-08-28,24.65,24.65,23.95,24.15,17634200,22.355
2013-08-27,25.35,25.35,24.45,24.70,16592200,22.864
2013-08-26,25.00,25.70,24.85,25.35,30721400,23.466
2013-08-23,24.40,25.00,24.10,24.45,24268500,22.633
2013-08-22,23.15,24.40,23.05,24.15,18463700,22.355
2013-08-21,23.75,23.90,23.15,23.60,14517600,21.846
2013-08-20,24.60,25.15,23.60,23.80,27231600,22.031
2013-08-19,24.40,25.05,24.35,24.85,14054800,23.003
2013-08-16,24.75,25.20,24.10,24.85,20987300,23.003
2013-08-15,25.15,25.65,24.75,25.05,27626600,23.188
2013-08-14,25.60,25.60,25.60,25.60,000,23.697
2013-08-13,24.50,25.65,24.40,25.60,40855100,23.697
2013-08-12,23.65,24.85,23.40,24.50,35772500,22.679
2013-08-09,22.40,23.40,22.15,23.35,27833900,21.615
2013-08-08,21.80,22.45,21.60,22.00,18344300,20.365
2013-08-07,21.85,22.60,21.60,21.65,16283300,20.041
2013-08-06,22.50,22.50,21.75,22.10,15109700,20.457
2013-08-05,22.50,22.75,22.25,22.45,6392200,20.781
2013-08-02,22.85,22.90,22.20,22.55,10520500,20.874
2013-08-01,22.75,22.85,22.25,22.55,8546900,20.874
2013-07-31,22.30,23.05,22.30,22.40,15786100,20.735
2013-07-30,23.00,23.20,22.30,22.80,17759700,21.105
2013-07-29,22.55,23.15,22.35,23.05,16792200,21.337
2013-07-26,22.80,23.15,22.45,22.75,13458200,21.059
2013-07-25,23.70,23.70,22.90,23.10,15973700,21.383
2013-07-24,23.30,23.40,22.70,23.40,27380000,21.661
2013-07-23,23.05,23.50,22.85,23.35,32231800,21.615
2013-07-22,23.25,23.25,22.05,22.35,22894400,20.689
2013-07-19,22.20,23.15,22.00,23.05,40799300,21.337
2013-07-18,22.45,22.45,22.00,22.35,26260300,20.689
2013-07-17,21.00,22.20,20.75,21.80,23052200,20.18
2013-07-16,20.95,21.10,20.35,20.70,10775400,19.162
2013-07-15,20.85,21.40,20.65,20.85,14925800,19.30
2013-07-12,21.10,21.25,20.60,20.70,17960800,19.162
2013-07-11,20.50,21.35,20.20,20.95,22757100,19.393
2013-07-10,19.80,20.30,19.10,20.20,20097100,18.699
2013-07-09,20.10,20.40,19.14,19.42,20032400,17.977
2013-07-08,20.05,20.20,19.72,19.98,28385000,18.495
2013-07-05,19.96,20.70,19.96,20.50,34260300,18.976
2013-07-04,18.50,19.48,18.36,19.22,32684800,17.792
2013-07-03,19.80,19.80,18.10,18.22,34701000,16.866
2013-07-02,20.45,20.45,19.38,19.56,36261600,18.106
2013-07-01,19.80,19.80,19.80,19.80,000,18.328
2013-06-28,19.64,19.90,19.42,19.80,44829200,18.328
2013-06-27,20.90,21.30,19.88,20.15,33635500,18.652
2013-06-26,21.90,22.15,21.30,22.00,22479500,19.476
2013-06-25,21.70,22.15,20.90,21.55,34561700,19.078
2013-06-24,22.20,22.35,21.55,22.00,22937800,19.476
2013-06-21,21.40,23.20,21.35,22.65,54593700,20.052
2013-06-20,22.80,22.80,22.05,22.15,19392100,19.609
2013-06-19,23.55,23.60,23.00,23.00,17272000,20.362
2013-06-18,23.40,23.95,23.35,23.55,18072300,20.848
2013-06-17,23.60,23.90,23.40,23.65,16083300,20.937
2013-06-14,23.65,24.20,23.25,23.35,24781700,20.671
2013-06-13,23.45,23.95,23.45,23.85,30430200,21.114
2013-06-12,24.60,24.60,24.60,24.60,000,21.778
2013-06-11,25.25,25.25,24.35,24.60,16566600,21.778
2013-06-10,25.00,25.25,24.80,25.15,14941400,22.265
2013-06-07,25.15,25.40,25.00,25.05,13365800,22.176
2013-06-06,25.20,25.40,25.05,25.30,12779700,22.398
2013-06-05,25.90,25.90,25.30,25.75,8991300,22.796
2013-06-04,25.90,26.05,25.65,25.80,15026400,22.84
2013-06-03,25.55,26.10,25.45,25.60,15004200,22.663
2013-05-31,25.60,25.75,25.25,25.45,19833400,22.531
2013-05-30,26.00,26.00,25.20,25.60,14946000,22.663
2013-05-29,26.35,26.35,25.60,25.65,18765600,22.708
2013-05-28,26.00,26.50,25.85,26.35,10984900,23.327
2013-05-27,26.00,26.40,25.90,26.05,6090400,23.062
2013-05-24,26.00,26.30,25.65,26.00,12001400,23.017
2013-05-23,26.90,27.05,25.80,25.90,30067100,22.929
2013-05-22,27.35,27.45,26.80,26.90,11416800,23.814
2013-05-21,27.05,27.30,26.75,27.05,20155300,23.947
2013-05-20,27.20,27.70,27.15,27.30,28334400,24.168
2013-05-17,26.45,26.45,26.45,26.45,000,23.416
2013-05-16,26.35,26.60,26.15,26.45,18231000,23.416
2013-05-15,27.40,27.40,26.50,26.85,23320900,23.77
2013-05-14,27.85,27.90,27.05,27.20,13163500,24.08
2013-05-13,27.50,27.90,27.40,27.70,11306000,24.522
2013-05-10,27.70,28.20,27.45,28.05,19486700,24.832
2013-05-09,27.85,27.95,27.40,27.60,12447700,24.434
2013-05-08,27.30,27.80,27.10,27.60,18619800,24.434
2013-05-07,27.25,27.40,26.90,27.20,12266800,24.08
2013-05-06,27.05,27.40,26.90,27.00,11204800,23.903
2013-05-03,27.15,27.35,26.30,26.70,14533800,23.637
2013-05-02,27.15,27.25,26.80,27.00,9454200,23.903
2013-05-01,27.45,27.45,27.45,27.45,000,24.301
2013-04-30,27.40,27.55,27.15,27.45,20268000,24.301
2013-04-29,26.70,27.00,26.60,26.85,19667900,23.77
2013-04-26,27.40,27.80,26.90,27.05,32622100,23.947
2013-04-25,26.05,27.00,26.00,26.85,29739400,23.77
2013-04-24,25.80,26.05,25.55,25.85,17427300,22.885
2013-04-23,26.30,26.35,25.35,25.45,20656300,22.531
2013-04-22,26.10,26.40,25.90,26.15,16675300,23.15
2013-04-19,24.90,26.25,24.90,26.10,29062100,23.106
2013-04-18,25.65,25.85,25.35,25.35,19349200,22.442
2013-04-17,26.45,26.50,25.65,25.65,27872300,22.708
2013-04-16,26.00,26.25,25.80,25.95,31987700,22.973
2013-04-15,27.00,27.40,26.50,26.65,18683300,23.593
2013-04-12,27.70,27.70,27.15,27.30,12806600,24.168
2013-04-11,28.15,28.15,27.45,27.55,22572000,24.39
2013-04-10,27.20,27.30,26.65,27.25,19229800,24.124
2013-04-09,27.00,27.65,26.80,27.20,19695900,24.08
2013-04-08,27.10,27.35,26.60,26.80,36956500,23.726
2013-04-05,28.70,28.70,27.30,27.35,16930400,24.213
2013-04-04,28.15,28.15,28.15,28.15,000,24.921
2013-04-03,28.30,28.40,28.00,28.15,12206200,24.921
2013-04-02,28.00,28.85,27.90,28.20,21349200,24.965
2013-04-01,28.20,28.20,28.20,28.20,000,24.965
2013-03-29,28.20,28.20,28.20,28.20,000,24.965
2013-03-28,28.50,28.70,27.85,28.20,22147700,24.965
2013-03-27,28.60,29.10,28.50,28.60,18471600,25.319
2013-03-26,28.75,28.75,28.35,28.40,13842100,25.142
2013-03-25,28.55,29.15,28.50,28.75,19850500,25.452
2013-03-22,28.60,28.75,28.20,28.35,12148000,25.098
2013-03-21,28.85,29.50,28.25,28.55,15890400,25.275
2013-03-20,28.05,29.20,28.05,28.75,17371000,25.452
2013-03-19,28.90,28.95,28.15,28.35,19594600,25.098
2013-03-18,28.55,29.00,28.45,28.70,18987400,25.408
2013-03-15,28.80,29.45,28.65,29.20,23835400,25.85
2013-03-14,28.70,29.00,28.50,28.80,18170500,25.496
2013-03-13,29.75,29.75,28.65,29.00,16881300,25.673
2013-03-12,29.95,29.95,29.55,29.65,17997800,26.249
2013-03-11,29.40,30.05,29.35,29.70,15820800,26.293
2013-03-08,28.75,29.90,28.75,29.55,28702500,26.16
2013-03-07,28.45,28.80,28.20,28.45,16853000,25.186
2013-03-06,28.70,28.85,28.35,28.60,16179800,25.319
2013-03-05,28.70,28.90,28.30,28.45,14997700,25.186
2013-03-04,28.65,28.75,28.10,28.55,17196800,25.275
2013-03-01,29.80,29.80,28.75,29.00,18141100,25.673
2013-02-28,29.00,29.85,28.90,29.40,37458600,26.027
2013-02-27,28.00,28.55,27.70,28.35,24516400,25.098
2013-02-26,28.15,28.45,27.85,28.00,21449900,24.788
2013-02-25,28.80,29.25,28.45,28.55,17225700,25.275
2013-02-22,29.30,29.35,28.70,28.80,30331600,25.496
2013-02-21,29.50,29.65,29.25,29.35,18424900,25.983
2013-02-20,29.60,30.05,29.50,30.00,16382100,26.559
2013-02-19,30.05,30.25,29.50,29.75,23848600,26.337
2013-02-18,31.25,31.25,29.85,30.25,20487900,26.78
2013-02-15,30.80,30.90,30.65,30.80,13265300,27.267
2013-02-14,31.00,31.25,30.55,30.90,16779500,27.355
2013-02-13,30.75,30.75,30.75,30.75,000,27.223
2013-02-12,30.75,30.75,30.75,30.75,000,27.223
2013-02-11,30.75,30.75,30.75,30.75,000,27.223
2013-02-08,30.50,30.95,30.50,30.75,21457700,27.223
2013-02-07,31.50,31.75,30.60,30.75,36184200,27.223
2013-02-06,31.75,31.95,31.50,31.70,18422400,28.064
2013-02-05,32.40,32.40,31.50,31.55,28626100,27.931
2013-02-04,33.05,33.40,32.30,32.50,24780400,28.772
2013-02-01,33.55,33.55,33.00,33.35,9167500,29.524
2013-01-31,33.50,33.55,32.90,33.35,13651700,29.524
2013-01-30,33.30,33.55,33.15,33.50,20074800,29.657
2013-01-29,32.80,33.20,32.60,32.90,13033500,29.126
2013-01-28,32.35,32.95,32.30,32.60,10098700,28.86
2013-01-25,32.60,32.85,32.25,32.35,10974400,28.639
2013-01-24,32.95,33.25,32.30,32.60,17893500,28.86
2013-01-23,33.25,33.25,32.60,33.05,13473200,29.259
2013-01-22,33.15,33.50,32.75,33.05,11678900,29.259
2013-01-21,32.65,33.25,32.55,33.15,9910200,29.347
2013-01-18,32.85,33.20,32.60,32.65,21830000,28.905
2013-01-17,32.90,32.90,32.10,32.30,14134600,28.595
2013-01-16,32.50,32.85,32.30,32.50,17156800,28.772
2013-01-15,33.35,33.35,32.65,32.80,19933400,29.037
2013-01-14,32.60,33.30,32.35,33.20,27684900,29.391
2013-01-11,34.55,34.85,33.10,33.25,28009600,29.436
2013-01-10,34.00,34.80,33.65,34.55,12341200,30.587
2013-01-09,34.45,34.80,33.85,34.20,9335100,30.277
2013-01-08,34.55,34.75,33.90,34.20,11242100,30.277
2013-01-07,34.50,35.05,34.35,34.75,10155500,30.764
2013-01-04,35.25,35.25,34.55,34.80,11093200,30.808
2013-01-03,35.45,35.45,34.75,35.20,15939200,31.162
2013-01-02,34.35,35.40,34.10,35.30,19303900,31.251
2013-01-01,33.95,33.95,33.95,33.95,000,30.055
2012-12-31,33.60,34.00,33.60,33.95,6064300,30.055
2012-12-28,34.00,34.05,33.70,33.95,16514500,30.055
2012-12-27,33.75,34.00,33.60,33.75,9162800,29.878
2012-12-26,33.55,33.55,33.55,33.55,000,29.701
2012-12-25,33.55,33.55,33.55,33.55,000,29.701
2012-12-24,33.70,33.95,33.55,33.55,6124700,29.701
2012-12-21,34.20,34.20,33.40,33.70,25811400,29.834
2012-12-20,33.65,33.90,33.35,33.75,19091800,29.878
2012-12-19,33.00,33.70,33.00,33.65,19213100,29.79
2012-12-18,33.00,33.30,32.45,32.60,14751600,28.86
2012-12-17,32.35,33.00,32.30,32.95,15900600,29.17
2012-12-14,31.75,32.90,31.75,32.65,17473100,28.905
2012-12-13,32.00,32.35,31.75,32.00,9330000,28.329
2012-12-12,32.10,32.25,31.85,32.20,12276200,28.506
2012-12-11,31.80,32.00,31.60,31.80,14854100,28.152
2012-12-10,32.40,32.55,31.70,31.90,15676900,28.241
2012-12-07,32.00,32.70,31.95,32.20,16738100,28.506
2012-12-06,32.25,32.25,31.70,31.95,15149100,28.285
2012-12-05,30.55,31.75,30.55,31.65,18057000,28.019
2012-12-04,31.00,31.00,30.55,30.75,15437300,27.223
2012-12-03,31.75,32.00,30.80,31.00,16821800,27.444
2012-11-30,31.40,31.90,31.20,31.75,14332400,28.108
2012-11-29,31.65,31.65,31.20,31.40,12550700,27.798
2012-11-28,31.55,31.70,31.05,31.35,17503500,27.754
2012-11-27,32.45,32.45,31.95,32.00,9977300,28.329
2012-11-26,32.45,32.50,31.75,32.20,10477800,28.506
2012-11-23,31.90,32.45,31.85,32.30,12213600,28.595
2012-11-22,31.15,32.00,31.00,31.75,15251200,28.108
2012-11-21,30.90,31.05,30.50,31.05,11359400,27.488
2012-11-20,31.30,31.35,30.50,30.55,11298000,27.045
2012-11-19,30.95,31.35,30.30,30.80,12661400,27.267
2012-11-16,30.40,30.90,30.40,30.75,12728700,27.223
2012-11-15,30.70,30.85,30.30,30.45,9862900,26.957
2012-11-14,31.05,31.15,30.80,31.10,14225100,27.532
2012-11-13,31.40,31.50,30.65,30.75,19395500,27.223
2012-11-12,31.50,32.05,31.35,31.55,12267000,27.931
2012-11-09,31.50,31.85,31.40,31.80,14991700,28.152
2012-11-08,32.55,32.75,31.85,32.05,21357400,28.373
2012-11-07,33.20,33.40,32.75,33.15,16529200,29.347
2012-11-06,34.25,34.25,33.20,33.35,10450200,29.524
2012-11-05,33.95,34.10,33.25,33.70,9150400,29.834
2012-11-02,33.80,34.00,33.50,33.70,15327100,29.834
2012-11-01,33.00,33.45,32.75,33.35,12542400,29.524
2012-10-31,32.60,33.10,32.35,33.00,12583100,29.214
2012-10-30,32.40,32.90,31.80,32.15,12714900,28.462
2012-10-29,32.50,32.85,31.95,32.30,14700300,28.595
2012-10-26,33.20,33.20,31.80,32.20,15366600,28.506
2012-10-25,33.00,33.35,32.90,33.05,10059200,29.259
2012-10-24,33.15,33.50,32.40,32.90,16808700,29.126
2012-10-23,33.35,33.35,33.35,33.35,000,29.524
2012-10-22,33.30,33.65,33.10,33.35,11160200,29.524
2012-10-19,33.25,33.65,33.15,33.40,13646700,29.569
2012-10-18,32.95,33.55,32.85,33.30,26298900,29.48
2012-10-17,31.75,32.70,31.75,32.60,30181500,28.86
