Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,13.46,13.54,13.34,13.44,55939600,12.21
2014-07-09,13.40,13.56,13.38,13.46,76084500,12.228
2014-07-08,13.72,13.76,13.54,13.64,55133000,12.392
2014-07-07,13.70,13.70,13.46,13.60,58593100,12.356
2014-07-04,14.10,14.10,13.60,13.68,88178300,12.428
2014-07-03,14.16,14.16,13.96,14.04,38621000,12.755
2014-07-02,13.82,14.14,13.82,14.08,47593600,12.792
2014-07-01,13.92,13.92,13.92,13.92,000,12.646
2014-06-30,14.12,14.12,13.72,13.92,52952500,12.646
2014-06-27,13.82,14.06,13.80,13.86,41473800,12.592
2014-06-26,13.66,13.88,13.52,13.82,44570500,12.555
2014-06-25,13.68,13.68,13.44,13.48,33521600,12.247
2014-06-24,13.84,13.86,13.52,13.56,49619400,12.319
2014-06-23,13.92,14.04,13.66,13.76,84095200,12.501
2014-06-20,14.10,14.10,13.94,14.06,49549800,12.774
2014-06-19,14.20,14.26,14.04,14.12,58333900,12.828
2014-06-18,13.82,14.08,13.82,14.04,49657300,12.755
2014-06-17,13.94,14.08,13.84,13.98,52774100,12.701
2014-06-16,13.74,14.00,13.74,13.90,40231700,12.628
2014-06-13,13.62,13.98,13.60,13.86,74178800,12.592
2014-06-12,13.48,13.64,13.38,13.60,32471800,12.356
2014-06-11,13.44,13.52,13.32,13.48,28446100,12.247
2014-06-10,13.40,13.60,13.26,13.60,48452200,12.356
2014-06-09,13.32,13.38,13.22,13.28,20475000,12.065
2014-06-06,13.28,13.38,13.12,13.16,31307600,11.956
2014-06-05,13.36,13.36,13.24,13.28,22314800,12.065
2014-06-04,13.66,13.66,13.48,13.58,26514900,12.047
2014-06-03,13.36,13.66,13.36,13.64,52759400,12.10
2014-06-02,13.30,13.30,13.30,13.30,000,11.798
2014-05-30,13.56,13.64,13.26,13.30,86334100,11.798
2014-05-29,13.80,13.84,13.54,13.58,48986700,12.047
2014-05-28,13.78,13.88,13.68,13.82,49340400,12.26
2014-05-27,13.56,13.72,13.32,13.66,32298800,12.118
2014-05-26,13.72,13.82,13.52,13.56,26125900,12.029
2014-05-23,13.70,13.78,13.50,13.62,37820200,12.082
2014-05-22,13.50,13.70,13.34,13.62,47907800,12.082
2014-05-21,13.28,13.46,13.22,13.42,40947600,11.905
2014-05-20,13.22,13.34,13.12,13.24,28441400,11.745
2014-05-19,13.28,13.28,13.08,13.28,24956500,11.781
2014-05-16,13.10,13.34,13.06,13.30,23962600,11.798
2014-05-15,13.28,13.30,13.16,13.28,28594400,11.781
2014-05-14,13.22,13.38,13.12,13.30,54316100,11.798
2014-05-13,13.12,13.12,12.94,13.10,39028000,11.621
2014-05-12,12.90,13.08,12.68,12.96,45777900,11.497
2014-05-09,12.80,12.90,12.64,12.84,52072900,11.39
2014-05-08,12.64,12.92,12.64,12.86,61564300,11.408
2014-05-07,12.68,12.70,12.44,12.50,60584500,11.089
2014-05-06,12.62,12.62,12.62,12.62,000,11.195
2014-05-05,12.70,12.90,12.52,12.62,42078000,11.195
2014-05-02,12.56,12.82,12.56,12.74,52709200,11.302
2014-05-01,12.82,12.82,12.82,12.82,000,11.373
2014-04-30,12.86,12.86,12.64,12.82,71678000,11.373
2014-04-29,12.78,13.02,12.66,12.96,61691900,11.497
2014-04-28,12.48,12.74,12.48,12.68,58749200,11.248
2014-04-25,12.70,12.76,12.50,12.54,48282100,11.124
2014-04-24,12.60,12.74,12.60,12.70,59852700,11.266
2014-04-23,13.16,13.16,12.68,12.78,54757400,11.337
2014-04-22,12.90,12.98,12.76,12.94,43725500,11.479
2014-04-21,12.88,12.88,12.88,12.88,000,11.426
2014-04-18,12.88,12.88,12.88,12.88,000,11.426
2014-04-17,12.78,12.94,12.76,12.88,50738600,11.426
2014-04-16,12.68,12.88,12.62,12.70,36932300,11.266
2014-04-15,13.20,13.20,12.60,12.66,75610500,11.231
2014-04-14,12.82,13.08,12.80,12.96,65285300,11.497
2014-04-11,12.80,12.94,12.68,12.80,94436800,11.355
2014-04-10,12.72,12.86,12.46,12.80,102305900,11.355
2014-04-09,12.66,12.86,12.60,12.68,92370300,11.248
2014-04-08,12.30,12.60,12.30,12.58,87338700,11.16
2014-04-07,12.20,12.24,12.10,12.22,64160200,10.84
2014-04-04,11.82,12.18,11.82,12.02,87241900,10.663
2014-04-03,11.88,11.92,11.78,11.82,108448100,10.485
2014-04-02,11.82,11.82,11.64,11.70,70183200,10.379
2014-04-01,11.78,11.86,11.60,11.68,101748400,10.361
2014-03-31,11.90,11.90,11.54,11.66,200210600,10.343
2014-03-28,12.20,12.34,12.20,12.32,53728600,10.929
2014-03-27,12.28,12.28,12.12,12.18,71467700,10.805
2014-03-26,12.14,12.22,11.98,12.04,65923600,10.681
2014-03-25,12.20,12.20,11.86,11.96,52412900,10.61
2014-03-24,12.06,12.20,11.98,12.20,61069200,10.823
2014-03-21,11.64,11.96,11.46,11.92,85607400,10.574
2014-03-20,11.78,11.84,11.60,11.62,56077200,10.308
2014-03-19,11.74,11.88,11.52,11.76,73568200,10.432
2014-03-18,11.70,11.76,11.42,11.60,82545700,10.29
2014-03-17,11.50,11.66,11.44,11.56,54685900,10.255
2014-03-14,11.66,11.76,11.56,11.62,67967100,10.308
2014-03-13,11.72,11.86,11.54,11.58,61953400,10.273
2014-03-12,11.66,11.82,11.64,11.68,54252400,10.361
2014-03-11,12.00,12.08,11.70,11.76,102787200,10.432
2014-03-10,12.18,12.26,11.90,12.08,76283200,10.716
2014-03-07,12.54,12.64,12.42,12.44,41362600,11.035
2014-03-06,12.40,12.64,12.34,12.54,53373500,11.124
2014-03-05,12.60,12.66,12.30,12.36,54305000,10.964
2014-03-04,12.42,12.68,12.42,12.58,46632400,11.16
2014-03-03,12.58,12.70,12.46,12.56,47472500,11.142
2014-02-28,13.06,13.06,12.64,12.72,69988700,11.284
2014-02-27,12.62,12.82,12.48,12.76,54485300,11.319
2014-02-26,12.46,12.68,12.32,12.54,60465600,11.124
2014-02-25,12.40,12.52,12.34,12.46,59710100,11.053
2014-02-24,12.46,12.48,12.12,12.26,37042000,10.876
2014-02-21,12.46,12.52,12.22,12.40,62255100,11.00
2014-02-20,12.46,12.78,12.30,12.34,73307000,10.947
2014-02-19,12.72,12.76,12.50,12.62,45957700,11.195
2014-02-18,12.88,12.90,12.74,12.78,23870800,11.337
2014-02-17,12.74,12.84,12.64,12.82,23620500,11.373
2014-02-14,12.78,12.84,12.54,12.74,52672900,11.302
2014-02-13,12.82,12.84,12.62,12.66,65229900,11.231
2014-02-12,12.88,12.98,12.78,12.96,113310700,11.497
2014-02-11,12.34,12.74,12.26,12.68,117362900,11.248
2014-02-10,12.22,12.34,12.04,12.10,93776100,10.734
2014-02-07,11.96,12.22,11.84,12.12,126844200,10.752
2014-02-06,11.56,11.84,11.56,11.66,80130100,10.343
2014-02-05,11.66,11.76,11.48,11.58,86041500,10.273
2014-02-04,11.68,11.78,11.52,11.54,123852000,10.237
2014-02-03,12.20,12.20,12.20,12.20,000,10.823
2014-01-31,12.20,12.20,12.20,12.20,000,10.823
2014-01-30,12.14,12.24,11.94,12.20,61909000,10.823
2014-01-29,12.26,12.38,12.16,12.18,89645500,10.805
2014-01-28,12.14,12.34,12.12,12.16,91485200,10.787
2014-01-27,12.46,12.46,12.20,12.22,125816300,10.84
2014-01-24,12.76,12.76,12.62,12.66,85540500,11.231
2014-01-23,12.82,12.90,12.70,12.74,107761500,11.302
2014-01-22,12.74,12.88,12.72,12.86,154203400,11.408
2014-01-21,13.28,13.34,13.06,13.08,185220200,11.603
2014-01-20,13.72,14.06,13.72,13.96,51095800,12.384
2014-01-17,13.78,14.02,13.66,13.86,65375800,12.295
2014-01-16,13.88,13.88,13.58,13.76,51727000,12.206
2014-01-15,13.98,13.98,13.78,13.82,34042200,12.26
2014-01-14,13.60,13.86,13.52,13.84,44320300,12.277
2014-01-13,13.88,13.98,13.62,13.90,55234200,12.331
2014-01-10,13.60,13.84,13.52,13.76,71735200,12.206
2014-01-09,13.98,14.24,13.80,13.88,68570000,12.313
2014-01-08,13.72,14.18,13.64,13.98,78567100,12.402
2014-01-07,13.70,13.76,13.58,13.66,46244600,12.118
2014-01-06,13.74,13.90,13.64,13.84,54753200,12.277
2014-01-03,14.10,14.18,13.80,13.82,71543300,12.26
2014-01-02,14.54,14.56,14.22,14.38,35595300,12.756
2014-01-01,14.42,14.42,14.42,14.42,000,12.792
2013-12-31,14.48,14.66,14.36,14.42,32261800,12.792
2013-12-30,14.28,14.44,14.22,14.32,33765800,12.703
2013-12-27,14.26,14.36,14.02,14.32,31308000,12.703
2013-12-26,14.34,14.34,14.34,14.34,000,12.721
2013-12-25,14.34,14.34,14.34,14.34,000,12.721
2013-12-24,14.38,14.40,14.20,14.34,31313000,12.721
2013-12-23,14.36,14.40,14.16,14.24,45063100,12.632
2013-12-20,14.18,14.24,13.86,14.14,71865600,12.543
2013-12-19,14.40,14.46,14.04,14.16,64369100,12.561
2013-12-18,14.30,14.44,14.14,14.24,67688700,12.632
2013-12-17,14.70,14.80,14.12,14.18,147415100,12.579
2013-12-16,14.90,15.08,14.58,14.70,98515100,13.04
2013-12-13,15.10,15.22,15.02,15.08,59327500,13.377
2013-12-12,15.20,15.30,15.14,15.20,64564900,13.484
2013-12-11,15.64,15.72,15.30,15.44,54393900,13.697
2013-12-10,15.38,15.76,15.38,15.68,42196500,13.91
2013-12-09,15.68,15.76,15.50,15.56,38056000,13.803
2013-12-06,15.56,15.76,15.56,15.58,48457700,13.821
2013-12-05,15.62,15.82,15.60,15.76,36375700,13.981
2013-12-04,15.82,15.90,15.72,15.76,44981600,13.981
2013-12-03,15.84,16.02,15.78,15.96,77073700,14.158
2013-12-02,16.06,16.06,15.76,15.98,51026100,14.176
2013-11-29,15.80,15.92,15.70,15.88,37891400,14.087
2013-11-28,15.64,15.84,15.62,15.70,32355800,13.927
2013-11-27,15.58,15.72,15.44,15.58,58656900,13.821
2013-11-26,15.66,15.78,15.58,15.58,47273100,13.821
2013-11-25,15.80,15.80,15.52,15.70,44274200,13.927
2013-11-22,15.72,15.98,15.66,15.70,46153800,13.927
2013-11-21,15.60,15.76,15.58,15.66,37339000,13.892
2013-11-20,15.86,15.96,15.64,15.76,60622200,13.981
2013-11-19,15.88,16.04,15.70,15.86,71285600,14.069
2013-11-18,15.58,15.86,15.52,15.82,82583600,14.034
2013-11-15,15.06,15.34,15.04,15.28,51732800,13.555
2013-11-14,14.92,15.04,14.82,14.98,42798800,13.289
2013-11-13,15.08,15.12,14.84,14.86,62975000,13.182
2013-11-12,15.50,15.52,15.22,15.26,39845900,13.537
2013-11-11,15.28,15.52,15.20,15.50,53889300,13.75
2013-11-08,15.14,15.32,15.14,15.28,41998100,13.555
2013-11-07,15.42,15.50,15.30,15.44,37213000,13.697
2013-11-06,15.36,15.58,15.28,15.50,41759200,13.75
2013-11-05,15.70,15.70,15.30,15.44,33221400,13.697
2013-11-04,15.66,15.68,15.46,15.52,51298900,13.768
2013-11-01,15.84,15.88,15.70,15.78,47715200,13.998
2013-10-31,15.76,16.00,15.66,15.92,55367400,14.123
2013-10-30,15.60,15.82,15.50,15.78,51167700,13.998
2013-10-29,15.30,15.56,15.30,15.38,40313500,13.643
2013-10-28,15.18,15.34,15.14,15.28,32727400,13.555
2013-10-25,15.10,15.20,14.98,15.08,54074500,13.377
2013-10-24,15.40,15.40,15.12,15.28,56526200,13.555
2013-10-23,15.84,15.88,15.38,15.40,91120900,13.661
2013-10-22,15.74,15.94,15.72,15.88,42483700,14.087
2013-10-21,16.00,16.10,15.84,15.98,35026600,14.176
2013-10-18,16.00,16.08,15.94,16.06,44830300,14.247
2013-10-17,16.00,16.10,15.94,15.98,41178600,14.176
2013-10-16,16.00,16.04,15.92,16.00,33254200,14.193
2013-10-15,16.12,16.12,15.88,15.96,45361100,14.158
2013-10-14,15.84,15.84,15.84,15.84,000,14.052
2013-10-11,15.84,15.88,15.74,15.84,50903600,14.052
2013-10-10,15.60,15.68,15.30,15.54,63581000,13.785
2013-10-09,15.96,15.96,15.70,15.74,59891700,13.963
2013-10-08,15.88,16.12,15.72,16.10,36464300,14.282
2013-10-07,16.06,16.06,15.76,15.84,24210000,14.052
2013-10-04,15.98,16.06,15.80,16.02,27234400,14.211
2013-10-03,15.88,16.00,15.84,15.98,29162400,14.176
2013-10-02,15.62,15.84,15.60,15.64,46574600,13.874
2013-10-01,15.78,15.78,15.78,15.78,000,13.998
2013-09-30,15.88,15.98,15.76,15.78,64610600,13.998
2013-09-27,15.76,16.10,15.76,15.98,59652300,14.176
2013-09-26,15.96,15.96,15.72,15.74,31763100,13.963
2013-09-25,15.82,15.90,15.68,15.80,35480000,14.016
2013-09-24,16.08,16.08,15.72,15.80,46711000,14.016
2013-09-23,15.70,16.30,15.70,16.04,49295900,14.229
2013-09-20,16.08,16.08,16.08,16.08,000,14.264
2013-09-19,16.40,16.48,16.04,16.08,61066100,14.264
2013-09-18,16.02,16.02,15.80,15.98,40202000,14.176
2013-09-17,16.36,16.36,15.88,16.04,59624100,14.229
2013-09-16,16.28,16.30,16.14,16.20,41303200,14.371
2013-09-13,16.20,16.20,16.04,16.08,60923700,14.264
2013-09-12,16.22,16.28,16.00,16.06,49915100,14.247
2013-09-11,16.38,16.40,15.94,16.22,65033100,14.389
2013-09-10,16.30,16.38,16.08,16.28,63060700,14.442
2013-09-09,16.00,16.22,15.90,16.20,58822700,14.371
2013-09-06,15.86,16.00,15.76,15.94,52522700,14.14
2013-09-05,16.00,16.00,15.82,15.86,50144500,14.069
2013-09-04,15.86,16.00,15.70,15.94,38173900,13.918
2013-09-03,15.98,15.98,15.86,15.94,39289800,13.918
2013-09-02,15.60,15.96,15.58,15.88,82783900,13.866
2013-08-30,15.32,15.56,15.24,15.40,69712600,13.447
2013-08-29,15.80,15.90,15.42,15.52,80094100,13.552
2013-08-28,15.22,15.78,15.16,15.56,119970000,13.587
2013-08-27,15.50,15.56,15.24,15.46,53906100,13.499
2013-08-26,15.64,15.80,15.62,15.64,70628500,13.657
2013-08-23,15.58,15.64,15.48,15.62,97391000,13.639
2013-08-22,15.42,15.70,15.32,15.50,117389500,13.534
2013-08-21,15.44,15.70,15.34,15.54,191917000,13.569
2013-08-20,15.18,15.18,14.76,14.82,66151400,12.941
2013-08-19,14.92,15.14,14.78,15.08,101373100,13.168
2013-08-16,14.70,14.98,14.56,14.78,86560500,12.906
2013-08-15,14.46,14.74,14.46,14.68,74854700,12.818
2013-08-14,14.56,14.56,14.56,14.56,000,12.713
2013-08-13,14.48,14.58,14.34,14.56,52389000,12.713
2013-08-12,13.98,14.48,13.96,14.36,84906700,12.539
2013-08-09,13.88,14.06,13.88,14.00,31833400,12.225
2013-08-08,13.88,14.02,13.82,13.88,27277800,12.12
2013-08-07,13.82,14.04,13.82,13.88,36770900,12.12
2013-08-06,14.24,14.24,13.74,14.02,32970800,12.242
2013-08-05,14.28,14.30,14.06,14.20,21945700,12.399
2013-08-02,14.24,14.32,14.18,14.22,28310700,12.417
2013-08-01,14.06,14.26,14.06,14.16,31267300,12.364
2013-07-31,13.94,14.10,13.90,14.00,37221600,12.225
2013-07-30,14.06,14.14,13.94,14.12,33327400,12.329
2013-07-29,14.20,14.22,13.92,14.06,31585100,12.277
2013-07-26,14.10,14.36,14.10,14.28,26521700,12.469
2013-07-25,14.16,14.30,14.12,14.20,26182600,12.399
2013-07-24,14.20,14.38,14.10,14.30,58464000,12.486
2013-07-23,14.00,14.30,13.94,14.28,72785700,12.469
2013-07-22,14.00,14.00,13.74,13.92,20501600,12.155
2013-07-19,13.98,13.98,13.70,13.86,38178400,12.102
2013-07-18,13.96,13.96,13.66,13.82,36428900,12.067
2013-07-17,13.76,13.82,13.44,13.78,37980300,12.032
2013-07-16,13.70,13.80,13.60,13.72,50605600,11.98
2013-07-15,13.58,13.74,13.50,13.62,40988800,11.893
2013-07-12,13.70,13.76,13.54,13.70,57432600,11.963
2013-07-11,13.24,13.80,13.24,13.64,75842800,11.91
2013-07-10,13.18,13.32,12.82,13.10,50487000,11.439
2013-07-09,13.04,13.18,12.96,13.16,34662100,11.491
2013-07-08,12.82,13.32,12.70,13.14,61421600,11.474
2013-07-05,13.00,13.16,12.94,13.08,34773800,11.421
2013-07-04,12.66,13.08,12.64,12.80,46222500,11.177
2013-07-03,12.70,12.80,12.50,12.54,62639100,10.95
2013-07-02,13.50,13.56,12.92,12.94,63744300,11.299
2013-07-01,13.16,13.16,13.16,13.16,000,11.491
2013-06-28,12.84,13.20,12.70,13.16,63047700,11.491
2013-06-27,12.84,12.94,12.68,12.78,57392600,11.159
2013-06-26,12.62,12.62,12.26,12.52,60599900,10.932
2013-06-25,12.44,12.52,12.04,12.28,60238500,10.723
2013-06-24,12.60,12.72,12.30,12.34,58486900,10.775
2013-06-21,12.70,12.88,12.50,12.72,107264600,11.107
2013-06-20,13.40,13.42,12.92,13.00,99683700,11.351
2013-06-19,13.48,13.78,13.48,13.60,75001200,11.875
2013-06-18,13.44,13.68,13.42,13.62,61486100,11.893
2013-06-17,13.18,13.70,13.18,13.58,79976400,11.858
2013-06-14,13.04,13.26,13.00,13.04,71262400,11.386
2013-06-13,13.24,13.24,12.66,12.90,79288000,11.264
2013-06-12,13.22,13.22,13.22,13.22,000,11.543
2013-06-11,13.48,13.48,13.18,13.22,43902000,11.543
2013-06-10,13.46,13.58,13.26,13.48,42903100,11.77
2013-06-07,13.54,13.62,13.32,13.42,41246200,11.718
2013-06-06,13.46,13.56,13.40,13.44,54187500,11.736
2013-06-05,13.80,13.84,13.66,13.76,39716300,12.015
2013-06-04,13.92,13.92,13.62,13.78,40536100,12.032
2013-06-03,13.84,14.02,13.72,13.74,63515300,11.997
2013-05-31,13.72,13.90,13.62,13.72,65446000,11.98
2013-05-30,13.80,13.94,13.64,13.76,44772900,12.015
2013-05-29,14.18,14.18,13.92,13.94,51657000,11.893
2013-05-28,13.98,14.22,13.94,14.18,36842400,12.097
2013-05-27,13.84,14.02,13.82,13.94,35010800,11.893
2013-05-24,13.98,14.14,13.88,13.92,56921100,11.876
2013-05-23,14.46,14.58,13.92,14.06,82194900,11.995
2013-05-22,14.44,14.62,14.32,14.42,45383200,12.302
2013-05-21,14.54,14.54,14.36,14.42,36336800,12.302
2013-05-20,14.46,14.62,14.42,14.48,42992700,12.353
2013-05-17,14.24,14.24,14.24,14.24,000,12.149
2013-05-16,14.16,14.38,14.06,14.24,72173400,12.149
2013-05-15,14.50,14.54,14.36,14.44,57866200,12.319
2013-05-14,14.50,14.56,14.22,14.32,51132300,12.217
2013-05-13,14.64,14.64,14.32,14.40,53366700,12.285
2013-05-10,14.72,14.78,14.60,14.76,33799400,12.592
2013-05-09,14.80,14.80,14.48,14.70,59618500,12.541
2013-05-08,14.72,14.80,14.70,14.78,44821200,12.609
2013-05-07,14.50,14.62,14.36,14.58,53641100,12.439
2013-05-06,14.48,14.52,14.32,14.38,49023200,12.268
2013-05-03,14.20,14.34,14.12,14.18,37187500,12.097
2013-05-02,14.18,14.30,14.10,14.16,60505700,12.08
2013-05-01,14.48,14.48,14.48,14.48,000,12.353
2013-04-30,14.60,14.60,14.30,14.48,66687100,12.353
2013-04-29,14.28,14.46,14.24,14.34,36977100,12.234
2013-04-26,14.48,14.58,14.22,14.40,74061700,12.285
2013-04-25,14.26,14.46,14.22,14.44,69678500,12.319
2013-04-24,14.00,14.16,13.94,14.04,55171100,11.978
2013-04-23,13.86,13.88,13.74,13.78,48737000,11.756
2013-04-22,13.80,13.96,13.76,13.86,61902400,11.824
2013-04-19,13.36,13.84,13.36,13.80,57906100,11.773
2013-04-18,13.60,13.60,13.32,13.40,47857500,11.432
2013-04-17,13.74,13.84,13.42,13.44,100356100,11.466
2013-04-16,13.42,13.62,13.30,13.48,79927700,11.50
2013-04-15,14.00,14.02,13.54,13.74,90768800,11.722
2013-04-12,14.24,14.32,14.08,14.18,43425500,12.097
2013-04-11,14.34,14.56,14.24,14.26,37486700,12.166
2013-04-10,14.40,14.42,14.10,14.26,71468100,12.166
2013-04-09,14.24,14.46,14.14,14.36,37021600,12.251
2013-04-08,14.24,14.30,14.14,14.22,40975700,12.132
2013-04-05,14.60,14.70,14.24,14.36,78299200,12.251
2013-04-04,14.94,14.94,14.94,14.94,000,12.746
2013-04-03,15.14,15.14,14.86,14.94,31282000,12.746
2013-04-02,14.90,15.14,14.88,15.08,57590700,12.865
2013-04-01,14.92,14.92,14.92,14.92,000,12.729
2013-03-29,14.92,14.92,14.92,14.92,000,12.729
2013-03-28,14.92,15.00,14.82,14.92,50786400,12.729
2013-03-27,15.18,15.28,14.94,15.10,52017900,12.882
2013-03-26,15.14,15.14,14.80,15.06,76559400,12.848
2013-03-25,14.70,15.14,14.70,14.92,137979000,12.729
2013-03-22,14.40,14.42,14.12,14.32,52048200,12.217
2013-03-21,14.58,14.58,14.36,14.44,57546600,12.319
2013-03-20,14.28,14.48,14.24,14.44,43901900,12.319
2013-03-19,14.54,14.60,14.22,14.28,74339200,12.183
2013-03-18,14.56,14.56,14.34,14.46,88693900,12.336
2013-03-15,14.46,14.76,14.40,14.66,136949200,12.507
2013-03-14,14.50,14.70,14.38,14.52,64373900,12.388
2013-03-13,14.64,14.72,14.42,14.44,53208800,12.319
2013-03-12,14.76,14.98,14.62,14.66,49192800,12.507
2013-03-11,15.00,15.12,14.68,14.84,55832700,12.661
2013-03-08,14.74,15.22,14.72,15.00,81772600,12.797
2013-03-07,14.52,14.70,14.42,14.66,41727100,12.507
2013-03-06,14.70,14.78,14.60,14.66,61476900,12.507
2013-03-05,14.80,14.80,14.42,14.58,73459700,12.439
2013-03-04,14.88,14.92,14.42,14.58,83520900,12.439
2013-03-01,15.08,15.18,14.76,14.88,102535200,12.695
2013-02-28,15.06,15.32,15.00,15.24,64094400,13.002
2013-02-27,15.06,15.14,14.88,14.98,47860600,12.78
2013-02-26,15.20,15.28,15.04,15.06,52400100,12.848
2013-02-25,15.38,15.48,15.28,15.32,38164400,13.07
2013-02-22,15.54,15.54,15.28,15.36,48152800,13.104
2013-02-21,15.48,15.58,15.36,15.54,51693500,13.258
2013-02-20,15.88,15.88,15.58,15.72,52398800,13.411
2013-02-19,15.82,15.92,15.64,15.66,59839400,13.36
2013-02-18,16.08,16.08,15.82,15.88,39050200,13.548
2013-02-15,15.84,15.98,15.74,15.96,37905900,13.616
2013-02-14,15.92,15.96,15.70,15.88,59676800,13.548
2013-02-13,15.58,15.58,15.58,15.58,000,13.292
2013-02-12,15.58,15.58,15.58,15.58,000,13.292
2013-02-11,15.58,15.58,15.58,15.58,000,13.292
2013-02-08,15.50,15.70,15.50,15.58,49865300,13.292
2013-02-07,15.54,15.62,15.52,15.60,53195500,13.309
2013-02-06,15.70,15.74,15.50,15.62,71280900,13.326
2013-02-05,15.86,15.86,15.50,15.62,106495300,13.326
2013-02-04,16.12,16.30,15.96,16.00,62627500,13.65
2013-02-01,16.02,16.08,15.86,16.02,47825200,13.667
2013-01-31,15.94,16.06,15.86,16.02,102837600,13.667
2013-01-30,16.22,16.52,16.20,16.40,88388000,13.991
2013-01-29,16.00,16.12,15.82,16.10,52214900,13.735
2013-01-28,15.72,16.08,15.72,15.90,56153600,13.565
2013-01-25,15.80,15.94,15.70,15.82,72431400,13.497
2013-01-24,15.90,16.00,15.72,15.76,99488200,13.445
2013-01-23,16.24,16.24,16.00,16.08,57301800,13.718
2013-01-22,16.24,16.24,16.06,16.16,40526400,13.787
2013-01-21,16.18,16.32,16.12,16.20,79175700,13.821
2013-01-18,16.10,16.42,16.10,16.38,69483800,13.974
2013-01-17,16.14,16.26,16.00,16.02,52390700,13.667
2013-01-16,16.18,16.20,16.00,16.08,54388600,13.718
2013-01-15,16.20,16.36,16.12,16.20,63757600,13.821
2013-01-14,16.34,16.38,16.22,16.34,52524400,13.94
2013-01-11,16.56,16.62,16.04,16.22,112066400,13.838
2013-01-10,16.56,16.76,16.48,16.54,81504800,14.111
2013-01-09,16.60,16.72,16.52,16.64,74156300,14.196
2013-01-08,17.00,17.00,16.72,16.84,60579300,14.367
2013-01-07,17.30,17.32,17.02,17.14,48783700,14.623
2013-01-04,17.26,17.38,17.14,17.34,36921600,14.793
2013-01-03,17.20,17.30,16.88,17.30,63186700,14.759
2013-01-02,16.98,17.32,16.92,17.30,49343900,14.759
2013-01-01,16.78,16.78,16.78,16.78,000,14.316
2012-12-31,16.78,16.86,16.68,16.78,12627400,14.316
2012-12-28,16.78,16.88,16.70,16.84,24987300,14.367
2012-12-27,16.78,16.80,16.66,16.74,33238800,14.281
2012-12-26,16.76,16.76,16.76,16.76,000,14.299
2012-12-25,16.76,16.76,16.76,16.76,000,14.299
2012-12-24,16.58,16.80,16.58,16.76,14862300,14.299
2012-12-21,16.58,16.80,16.50,16.78,47585900,14.316
2012-12-20,16.64,16.88,16.64,16.84,36659300,14.367
2012-12-19,16.76,16.90,16.62,16.84,42117800,14.367
2012-12-18,16.58,16.70,16.48,16.66,38016800,14.213
2012-12-17,16.64,16.78,16.52,16.58,49245000,14.145
2012-12-14,16.70,16.90,16.68,16.88,44409100,14.401
2012-12-13,17.00,17.00,16.72,16.80,38222100,14.333
2012-12-12,16.96,16.96,16.76,16.88,35944700,14.401
2012-12-11,16.90,16.94,16.62,16.82,40280400,14.35
2012-12-10,16.90,16.96,16.70,16.78,49268900,14.316
2012-12-07,16.58,16.74,16.46,16.60,49851300,14.162
2012-12-06,16.74,16.76,16.44,16.62,53199600,14.179
2012-12-05,16.30,16.80,16.26,16.74,52855700,14.281
2012-12-04,16.56,16.56,16.32,16.46,28629700,14.043
2012-12-03,16.52,16.74,16.22,16.38,32883300,13.974
2012-11-30,16.38,16.64,16.36,16.58,54221300,14.145
2012-11-29,16.10,16.44,16.08,16.38,39037200,13.974
2012-11-28,16.22,16.24,16.00,16.14,39094600,13.77
2012-11-27,16.60,16.64,16.34,16.42,32692200,14.008
2012-11-26,16.64,16.64,16.32,16.50,19565900,14.077
2012-11-23,16.22,16.58,16.22,16.54,36865800,14.111
2012-11-22,16.18,16.40,16.10,16.36,29350800,13.957
2012-11-21,16.06,16.36,15.98,16.28,31148800,13.889
2012-11-20,16.24,16.40,16.14,16.22,49565600,13.838
2012-11-19,16.18,16.26,16.02,16.02,34283800,13.667
2012-11-16,15.96,16.00,15.84,15.98,33843800,13.633
2012-11-15,15.80,16.06,15.72,15.74,37095300,13.428
2012-11-14,15.70,16.08,15.70,16.06,29062600,13.701
2012-11-13,15.88,16.06,15.74,15.84,43210100,13.514
2012-11-12,15.92,16.08,15.92,15.98,21722800,13.633
2012-11-09,15.88,16.04,15.80,15.96,46465000,13.616
2012-11-08,16.30,16.36,16.00,16.08,42359000,13.718
2012-11-07,16.50,16.62,16.32,16.58,39411400,14.145
2012-11-06,16.48,16.48,16.28,16.44,29071300,14.026
2012-11-05,16.18,16.34,16.14,16.28,22543000,13.889
2012-11-02,16.30,16.42,16.18,16.34,39349100,13.94
2012-11-01,15.78,16.18,15.74,16.14,55030800,13.77
2012-10-31,15.96,16.16,15.96,16.10,36573600,13.735
2012-10-30,16.18,16.26,15.90,16.02,39887500,13.667
2012-10-29,15.94,16.18,15.92,16.14,35235800,13.77
2012-10-26,16.18,16.26,16.04,16.08,49365300,13.718
2012-10-25,16.32,16.50,16.18,16.26,63071200,13.872
2012-10-24,15.90,16.20,15.90,16.04,56291000,13.684
2012-10-23,16.32,16.32,16.32,16.32,000,13.923
2012-10-22,16.00,16.36,15.98,16.32,46287600,13.923
2012-10-19,16.08,16.38,15.98,16.24,69127500,13.855
2012-10-18,16.10,16.18,15.96,15.98,49018200,13.633
2012-10-17,16.00,16.12,15.90,16.00,34080800,13.65
