Date,Open,High,Low,Close,Volume,Adj Close
2014-04-10,4.72,5.23,4.72,5.22,8331500,5.22
2014-04-09,5.10,5.13,5.01,5.11,1972300,5.11
2014-04-08,4.99,5.11,4.99,5.10,4740900,5.10
2014-04-07,4.98,4.99,4.94,4.98,457800,4.98
2014-04-04,4.92,4.99,4.92,4.99,2631000,4.99
2014-04-03,5.00,5.01,4.95,4.98,1134000,4.98
2014-04-02,4.96,4.98,4.95,4.98,101400,4.98
2014-04-01,4.91,4.95,4.89,4.95,2361900,4.95
2014-03-31,4.93,4.93,4.87,4.92,628500,4.92
2014-03-28,4.93,4.95,4.89,4.92,1764600,4.92
2014-03-27,4.82,4.96,4.82,4.93,1078200,4.93
2014-03-26,4.93,4.96,4.92,4.95,603300,4.95
2014-03-25,4.90,4.99,4.90,4.96,1413700,4.96
2014-03-24,4.92,4.97,4.88,4.95,2720400,4.95
2014-03-21,4.70,4.94,4.70,4.92,3694500,4.92
2014-03-20,4.80,4.88,4.75,4.79,2283300,4.79
2014-03-19,4.88,4.90,4.79,4.87,1825700,4.87
2014-03-18,4.90,4.93,4.88,4.91,2992800,4.91
2014-03-17,4.91,4.95,4.90,4.93,2797200,4.93
2014-03-14,4.91,4.94,4.88,4.91,1937700,4.91
2014-03-13,4.93,4.97,4.90,4.92,11799000,4.92
2014-03-12,4.82,4.87,4.80,4.87,5712800,4.87
2014-03-11,4.85,4.90,4.81,4.86,5260500,4.86
2014-03-10,4.94,4.95,4.81,4.85,2510100,4.85
2014-03-07,4.97,5.08,4.97,5.02,3903500,5.02
2014-03-06,4.97,5.04,4.94,5.02,4671900,5.02
2014-03-05,4.97,5.01,4.97,4.99,1778200,4.99
2014-03-04,4.90,5.00,4.90,4.99,6070400,4.99
2014-03-03,4.94,5.00,4.83,4.98,9496200,4.98
2014-02-28,4.93,4.98,4.84,4.97,3632000,4.97
2014-02-27,4.93,4.99,4.90,4.93,1330500,4.93
2014-02-26,4.99,4.99,4.87,4.91,13014200,4.91
2014-02-25,5.16,5.16,4.97,4.99,9534700,4.99
2014-02-24,5.12,5.20,5.09,5.13,3623000,5.13
2014-02-21,5.30,5.32,5.23,5.27,1595400,5.27
2014-02-20,5.18,5.41,5.18,5.33,1832100,5.33
2014-02-19,5.33,5.39,5.30,5.37,400500,5.37
2014-02-18,5.34,5.37,5.32,5.34,984000,5.34
2014-02-17,5.35,5.39,5.35,5.39,1562400,5.39
2014-02-14,5.13,5.37,5.13,5.37,1491500,5.37
2014-02-13,5.15,5.38,5.15,5.33,2118400,5.33
2014-02-12,5.35,5.37,5.32,5.37,3782700,5.37
2014-02-11,5.30,5.36,5.28,5.34,1546000,5.34
2014-02-10,5.23,5.30,5.13,5.28,6864900,5.28
2014-02-07,5.13,5.19,5.10,5.18,8578700,5.18
2014-02-06,5.08,5.12,5.07,5.10,2321100,5.10
2014-02-05,5.13,5.13,5.06,5.07,1467300,5.07
2014-02-04,5.18,5.12,5.05,5.07,4456500,5.07
2014-01-30,5.21,5.23,5.21,5.24,1065000,5.24
2014-01-29,5.18,5.26,5.03,5.25,1353300,5.25
2014-01-28,5.30,5.32,5.23,5.25,4092400,5.25
2014-01-27,5.29,5.31,5.25,5.28,929700,5.28
2014-01-24,5.33,5.38,5.32,5.35,2083000,5.35
2014-01-23,5.35,5.36,5.31,5.31,1092900,5.31
2014-01-22,5.29,5.34,5.25,5.34,7171500,5.34
2014-01-21,5.24,5.28,5.23,5.25,7095300,5.25
2014-01-20,5.25,5.25,5.19,5.22,4673700,5.22
2014-01-17,5.28,5.33,5.24,5.26,2793400,5.26
2014-01-16,5.33,5.37,5.32,5.33,1418400,5.33
2014-01-15,5.33,5.34,5.30,5.34,493200,5.34
2014-01-14,5.31,5.35,5.28,5.34,1496400,5.34
2014-01-13,5.35,5.38,5.28,5.31,2535900,5.31
2014-01-10,5.36,5.39,5.32,5.35,2522900,5.35
2014-01-09,5.47,5.47,5.35,5.37,1995900,5.37
2014-01-08,5.42,5.48,5.40,5.42,5401300,5.42
2014-01-07,5.48,5.48,5.36,5.42,3406500,5.42
2014-01-06,5.52,5.52,5.39,5.43,3366900,5.43
2014-01-03,5.54,5.55,5.51,5.52,1389300,5.52
2014-01-02,5.59,5.60,5.56,5.59,2874800,5.59
2013-12-31,5.56,5.62,5.54,5.61,1273200,5.61
2013-12-30,5.57,5.57,5.53,5.54,701400,5.54
2013-12-27,5.48,5.57,5.46,5.55,1816200,5.55
2013-12-24,5.53,5.57,5.53,5.57,639200,5.57
2013-12-23,5.51,5.52,5.45,5.50,2995300,5.50
2013-12-20,5.57,5.63,5.48,5.51,5051200,5.51
2013-12-19,5.63,5.72,5.57,5.60,19204700,5.60
2013-12-18,5.68,5.72,5.67,5.71,6006600,5.71
2013-12-17,5.75,5.75,5.69,5.71,3840900,5.71
2013-12-16,5.80,5.81,5.69,5.71,4626000,5.71
2013-12-13,5.82,5.85,5.80,5.81,4861200,5.81
2013-12-12,5.88,5.88,5.82,5.83,953200,5.83
2013-12-11,5.95,5.95,5.83,5.83,1961900,5.83
2013-12-10,5.90,5.97,5.90,5.95,1969800,5.95
2013-12-09,5.99,6.00,5.92,5.94,1665300,5.94
2013-12-06,5.98,5.98,5.93,5.94,2076300,5.94
2013-12-05,6.02,6.02,5.97,5.99,3479400,5.99
2013-12-04,5.95,6.04,5.93,6.01,2031800,6.01
2013-12-03,5.92,5.97,5.90,5.95,2718100,5.95
2013-12-02,5.97,6.04,5.89,5.93,6948900,5.93
2013-11-29,5.99,6.00,5.97,5.99,465100,5.99
2013-11-28,5.90,6.02,5.90,5.96,4676400,5.96
2013-11-27,5.90,5.92,5.84,5.90,2732700,5.90
2013-11-26,5.75,5.94,5.75,5.82,4158700,5.82
2013-11-25,5.96,5.96,5.82,5.84,7682100,5.84
2013-11-22,5.83,5.87,5.82,5.84,10937900,5.84
2013-11-21,5.80,5.82,5.77,5.82,2712600,5.82
2013-11-20,5.88,5.88,5.80,5.86,2672900,5.86
2013-11-19,5.85,5.88,5.77,5.82,8125900,5.82
2013-11-18,5.74,5.87,5.73,5.87,9183900,5.87
2013-11-15,5.58,5.72,5.58,5.67,2416500,5.67
2013-11-14,5.50,5.56,5.49,5.54,1950600,5.54
2013-11-13,5.61,5.61,5.52,5.52,1807900,5.52
2013-11-12,5.64,5.64,5.63,5.63,1683300,5.63
2013-11-11,5.60,5.65,5.55,5.64,4712700,5.64
2013-11-08,5.61,5.65,5.56,5.61,440700,5.61
2013-11-07,5.68,5.69,5.64,5.67,1740600,5.67
2013-11-06,5.71,5.75,5.68,5.70,2770500,5.70
2013-11-05,5.70,5.75,5.66,5.74,2199000,5.74
2013-11-04,5.80,5.80,5.71,5.76,2490700,5.76
2013-11-01,5.73,5.79,5.71,5.77,1569000,5.77
2013-10-31,5.89,5.89,5.72,5.76,1613700,5.76
2013-10-30,5.71,5.82,5.71,5.81,1448700,5.81
2013-10-29,5.68,5.80,5.65,5.73,3504900,5.73
2013-10-28,5.72,5.75,5.71,5.73,553200,5.73
2013-10-25,5.81,5.82,5.70,5.73,2560800,5.73
2013-10-24,5.81,5.85,5.79,5.82,3351900,5.82
2013-10-23,5.80,5.94,5.80,5.81,4206900,5.81
2013-10-22,5.88,5.92,5.88,5.89,4648100,5.89
2013-10-21,5.90,5.90,5.80,5.90,2102100,5.90
2013-10-18,5.80,5.83,5.78,5.80,2814900,5.80
2013-10-17,5.90,5.90,5.79,5.79,1889400,5.79
2013-10-16,5.94,5.94,5.81,5.85,1360500,5.85
2013-10-15,5.95,5.95,5.90,5.92,1196100,5.92
2013-10-11,5.88,5.93,5.87,5.92,3083400,5.92
2013-10-10,5.89,5.89,5.80,5.85,1894500,5.85
2013-10-09,5.87,5.89,5.85,5.89,1067700,5.89
2013-10-08,5.78,5.89,5.75,5.86,2312500,5.86
2013-10-07,5.82,5.83,5.78,5.83,722400,5.83
2013-10-04,5.81,5.85,5.81,5.85,1854600,5.85
2013-10-03,5.80,5.83,5.80,5.83,1732500,5.83
2013-10-02,5.75,5.80,5.73,5.76,628800,5.76
2013-09-30,5.80,5.81,5.75,5.78,2294100,5.78
2013-09-27,5.76,5.79,5.74,5.77,2098200,5.77
2013-09-26,5.83,5.83,5.76,5.77,3076000,5.77
2013-09-25,5.87,5.91,5.83,5.85,1870500,5.85
2013-09-24,5.94,5.94,5.84,5.89,1872300,5.89
2013-09-23,5.92,5.93,5.88,5.92,1629000,5.92
2013-09-19,6.01,6.01,5.89,5.91,673500,5.91
2013-09-18,5.85,5.86,5.78,5.83,2616600,5.83
2013-09-17,5.95,5.95,5.80,5.83,12892200,5.83
2013-09-16,6.01,6.03,5.95,5.98,1862400,5.98
2013-09-13,6.00,6.01,5.95,5.99,5794500,5.99
2013-09-12,5.96,6.05,5.95,6.02,4424700,6.02
2013-09-11,6.00,6.03,5.94,5.95,6225300,5.95
2013-09-10,5.90,5.98,5.90,5.96,3780000,5.96
2013-09-09,5.76,5.90,5.73,5.87,7872000,5.87
2013-09-06,5.67,5.71,5.65,5.70,5071500,5.70
2013-09-05,5.69,5.70,5.65,5.69,3576000,5.69
2013-09-04,5.65,5.69,5.65,5.67,1377000,5.67
2013-09-03,5.62,5.67,5.62,5.65,2638600,5.65
2013-09-02,5.61,5.62,5.58,5.61,3595700,5.61
2013-08-30,5.54,5.60,5.51,5.56,1146600,5.56
2013-08-29,5.61,5.61,5.55,5.59,848400,5.59
2013-08-28,5.56,5.61,5.52,5.56,1876800,5.56
2013-08-27,5.63,5.63,5.57,5.60,1549100,5.60
2013-08-26,5.53,5.62,5.52,5.60,809400,5.60
2013-08-23,5.58,5.58,5.43,5.52,510000,5.52
2013-08-22,5.55,5.61,5.53,5.57,2092800,5.57
2013-08-21,5.58,5.58,5.52,5.57,879600,5.57
2013-08-20,5.63,5.65,5.52,5.55,5032800,5.55
2013-08-19,5.56,5.66,5.53,5.62,2039300,5.62
2013-08-16,5.59,5.77,5.53,5.60,5406800,5.60
2013-08-15,5.70,5.70,5.60,5.62,4364500,5.62
2013-08-14,5.68,5.68,5.68,5.68,000,5.68
2013-08-13,5.59,5.68,5.56,5.68,6713500,5.68
2013-08-12,5.52,5.62,5.47,5.59,10101600,5.59
2013-08-09,5.56,5.56,5.40,5.47,2146900,5.47
2013-08-08,5.47,5.50,5.42,5.43,4708500,5.43
2013-08-07,5.49,5.55,5.43,5.45,3468600,5.45
2013-08-06,5.43,5.53,5.40,5.49,3655800,5.49
2013-08-05,5.39,5.50,5.39,5.47,3700700,5.47
2013-08-02,5.46,5.46,5.40,5.40,7289600,5.40
2013-08-01,5.32,5.41,5.32,5.40,3509400,5.40
2013-07-31,5.37,5.37,5.23,5.25,2919300,5.25
2013-07-30,5.28,5.35,5.23,5.28,4615800,5.28
2013-07-29,5.31,5.31,5.22,5.25,2843100,5.25
2013-07-26,5.36,5.42,5.34,5.38,2558100,5.38
2013-07-25,5.48,5.48,5.36,5.39,4970000,5.39
2013-07-24,5.52,5.56,5.43,5.54,5500000,5.54
2013-07-23,5.40,5.57,5.40,5.55,3052700,5.55
2013-07-22,5.35,5.40,5.30,5.38,2635000,5.38
2013-07-19,5.50,5.52,5.35,5.38,8969600,5.38
2013-07-18,5.58,5.59,5.49,5.52,4546500,5.52
2013-07-17,5.64,5.70,5.58,5.59,2804400,5.59
2013-07-16,5.62,5.67,5.59,5.65,2951300,5.65
2013-07-15,5.56,5.70,5.56,5.64,3648900,5.64
2013-07-12,5.66,5.72,5.57,5.60,5479900,5.60
2013-07-11,5.46,5.75,5.46,5.68,6301500,5.68
2013-07-10,5.28,5.42,5.25,5.42,5492600,5.42
2013-07-09,5.33,5.35,5.27,5.28,3185000,5.28
2013-07-08,5.29,5.36,5.26,5.32,6760500,5.32
2013-07-05,5.42,5.45,5.38,5.39,5496900,5.39
2013-07-04,5.27,5.43,5.27,5.37,3311500,5.37
2013-07-03,5.33,5.34,5.24,5.27,4169100,5.27
2013-07-02,5.37,5.39,5.31,5.34,3632800,5.34
2013-06-28,5.25,5.39,5.20,5.35,6972100,5.35
2013-06-27,5.25,5.31,5.19,5.22,3424200,5.22
2013-06-26,5.30,5.33,5.19,5.28,10127400,5.28
2013-06-25,5.32,5.32,4.97,5.24,20386100,5.24
2013-06-24,5.58,5.58,5.27,5.30,9391200,5.30
2013-06-21,5.50,5.67,5.49,5.64,3003200,5.64
2013-06-20,5.74,5.77,5.60,5.61,13019200,5.61
2013-06-19,5.82,5.82,5.74,5.80,5778300,5.80
2013-06-18,5.84,5.87,5.81,5.86,2982900,5.86
2013-06-17,5.88,5.89,5.83,5.84,3150300,5.84
2013-06-14,5.80,5.84,5.71,5.84,4462500,5.84
2013-06-13,5.95,5.95,5.75,5.82,8527300,5.82
2013-06-11,6.00,6.00,5.93,5.95,1695600,5.95
2013-06-10,6.06,6.06,6.00,6.03,1291200,6.03
2013-06-07,6.15,6.15,6.03,6.05,3949200,6.05
2013-06-06,6.19,6.21,6.13,6.14,3980000,6.14
2013-06-05,6.21,6.25,6.20,6.21,3483600,6.21
2013-06-04,6.29,6.30,6.21,6.25,1704400,6.25
2013-06-03,6.37,6.37,6.28,6.29,2453100,6.29
2013-05-31,6.39,6.42,6.32,6.34,4273800,6.34
2013-05-30,6.38,6.42,6.34,6.39,5700000,6.39
2013-05-29,6.45,6.47,6.37,6.37,6402900,6.37
2013-05-28,6.33,6.46,6.29,6.45,2693400,6.45
2013-05-27,6.29,6.34,6.27,6.31,3866400,6.31
2013-05-24,6.33,6.33,6.22,6.29,4237500,6.29
2013-05-23,6.33,6.35,6.24,6.26,7981500,6.26
2013-05-22,6.25,6.39,6.25,6.35,2475000,6.35
2013-05-21,6.34,6.37,6.33,6.35,2569300,6.35
2013-05-20,6.23,6.39,6.23,6.36,10454200,6.36
2013-05-16,6.00,6.14,5.99,6.11,8566900,6.11
2013-05-15,6.02,6.07,6.01,6.02,10144100,6.02
2013-05-14,6.16,6.17,6.03,6.07,4207100,6.07
2013-05-13,6.15,6.17,6.11,6.12,1506700,6.12
2013-05-10,6.19,6.21,6.14,6.18,1668000,6.18
2013-05-09,6.20,6.20,6.13,6.18,1318500,6.18
2013-05-08,6.20,6.23,6.15,6.20,1449900,6.20
2013-05-07,6.11,6.15,6.08,6.13,2992500,6.13
2013-05-06,6.10,6.14,6.08,6.10,2703300,6.10
2013-05-03,5.97,6.10,5.97,6.02,2016800,6.02
2013-05-02,5.94,5.95,5.88,5.93,713700,5.93
2013-04-30,6.00,6.01,5.90,5.98,1088400,5.98
2013-04-29,5.93,5.94,5.90,5.93,1695000,5.93
2013-04-26,5.95,6.01,5.92,5.94,1906500,5.94
2013-04-25,5.81,6.06,5.60,5.97,4288200,5.97
2013-04-24,5.94,6.04,5.93,6.03,5830500,6.03
2013-04-23,6.03,6.03,5.90,5.92,6492000,5.92
2013-04-22,6.13,6.15,6.09,6.12,3057600,6.12
2013-04-19,5.99,6.13,5.97,6.13,4460100,6.13
2013-04-18,5.89,5.98,5.89,5.91,3672000,5.91
2013-04-17,5.96,5.96,5.88,5.90,1656100,5.90
2013-04-16,5.86,5.93,5.85,5.89,9171900,5.89
2013-04-15,5.95,5.95,5.88,5.90,2475000,5.90
2013-04-12,6.02,6.02,5.95,5.96,2775200,5.96
2013-04-11,6.07,6.07,5.98,6.00,6262100,6.00
2013-04-10,6.01,6.05,5.75,5.98,12914000,5.98
2013-04-09,6.00,6.08,6.00,6.01,5836700,6.01
2013-04-08,5.93,5.98,5.87,5.94,2009300,5.94
2013-04-05,6.00,6.00,5.87,5.90,3529900,5.90
2013-04-03,6.03,6.09,6.00,6.01,4362700,6.01
2013-04-02,6.06,6.14,6.00,6.03,9384800,6.03
2013-03-04,6.39,6.40,6.21,6.27,4958700,6.27
2013-03-01,6.60,6.60,6.45,6.54,2056700,6.54
2013-02-28,6.40,6.57,6.35,6.56,1836700,6.56
2013-02-27,6.30,6.37,6.26,6.36,2565900,6.36
2013-02-26,6.31,6.44,6.21,6.21,4578100,6.21
2013-02-25,6.40,6.41,6.32,6.34,3398700,6.34
2013-02-22,6.35,6.38,6.31,6.33,1076700,6.33
2013-02-21,6.58,6.58,6.31,6.35,2259000,6.35
2013-02-20,6.54,6.61,6.48,6.60,4719300,6.60
2013-02-19,6.72,6.72,6.51,6.51,5379000,6.51
2013-02-18,6.84,6.88,6.71,6.72,4434200,6.72
2013-02-15,6.81,6.82,6.78,6.80,3038200,6.80
2013-02-14,6.78,6.81,6.72,6.78,2342700,6.78
2013-02-08,6.73,6.78,6.69,6.74,5295400,6.74
2013-02-07,6.74,6.78,6.63,6.73,7867300,6.73
2013-02-06,6.74,6.79,6.74,6.75,2740200,6.75
2013-02-05,6.70,6.76,6.60,6.71,3796000,6.71
2013-02-04,6.75,6.80,6.68,6.73,4520100,6.73
2013-02-01,6.62,6.74,6.60,6.72,3990900,6.72
2013-01-31,6.69,6.69,6.61,6.65,3586700,6.65
2013-01-30,6.64,6.65,6.56,6.64,2724600,6.64
2013-01-29,6.57,6.63,6.55,6.58,4252100,6.58
2013-01-28,6.40,6.59,6.40,6.58,4392300,6.58
2013-01-25,6.38,6.40,6.35,6.38,4392000,6.38
2013-01-24,6.40,6.55,6.33,6.35,4960100,6.35
2013-01-23,6.36,6.44,6.34,6.43,5038800,6.43
2013-01-22,6.44,6.48,6.29,6.39,6328500,6.39
2013-01-21,6.43,6.48,6.42,6.47,4962000,6.47
2013-01-18,6.35,6.46,6.34,6.41,5295600,6.41
2013-01-17,6.34,6.40,6.30,6.33,5628200,6.33
2013-01-16,6.44,6.48,6.25,6.36,8285200,6.36
2013-01-15,6.47,6.48,6.41,6.44,4739400,6.44
2013-01-14,6.25,6.45,6.25,6.43,9062900,6.43
2013-01-11,6.41,6.48,6.22,6.29,9874000,6.29
2013-01-10,6.34,6.46,6.33,6.38,6999300,6.38
2013-01-09,6.33,6.37,6.30,6.34,5491900,6.34
2013-01-08,6.42,6.60,6.34,6.34,5637300,6.34
2013-01-07,6.34,6.43,6.31,6.42,3948600,6.42
2013-01-04,6.46,6.57,6.30,6.34,4839000,6.34
2013-01-03,6.45,6.50,6.41,6.49,5071200,6.49
2013-01-02,6.30,6.41,6.28,6.41,6822900,6.41
2012-12-31,6.17,6.20,6.15,6.18,1504700,6.18
2012-12-28,6.15,6.17,6.06,6.16,5288800,6.16
2012-12-27,6.05,6.18,6.05,6.07,4833000,6.07
2012-12-24,5.89,5.95,5.87,5.93,5899700,5.93
2012-12-21,6.10,6.10,5.92,5.93,1347800,5.93
2012-12-20,6.01,6.07,5.93,6.04,6450900,6.04
2012-12-19,6.09,6.09,5.99,6.02,1554400,6.02
2012-12-18,5.98,6.12,5.96,6.03,10128900,6.03
2012-12-17,5.93,6.01,5.93,5.99,3492300,5.99
2012-12-14,5.60,5.95,5.60,5.92,5939000,5.92
2012-12-13,5.65,5.67,5.61,5.62,3579300,5.62
2012-12-12,5.67,5.70,5.63,5.70,6930100,5.70
2012-12-11,5.75,5.75,5.62,5.64,7310000,5.64
2012-12-10,5.66,5.70,5.65,5.68,7117300,5.68
2012-12-07,5.60,5.66,5.49,5.61,12903100,5.61
2012-12-06,5.61,5.64,5.51,5.56,13112800,5.56
2012-12-05,5.30,5.60,5.27,5.60,39560300,5.60
2012-12-04,5.24,5.28,5.21,5.28,2070600,5.28
2012-12-03,5.27,5.30,5.19,5.23,16170800,5.23
2012-11-30,5.22,5.28,5.21,5.24,7296300,5.24
2012-11-29,5.24,5.27,5.18,5.22,4680300,5.22
2012-11-28,5.27,5.27,5.20,5.22,3414900,5.22
2012-11-27,5.35,5.43,5.27,5.28,2704200,5.28
2012-11-26,5.40,5.40,5.34,5.34,2557600,5.34
2012-11-23,5.34,5.40,5.33,5.39,5949300,5.39
2012-11-22,5.38,5.38,5.31,5.34,5009400,5.34
2012-11-21,5.31,5.38,5.24,5.38,10208100,5.38
2012-11-20,5.39,5.39,5.29,5.29,9246900,5.29
2012-11-19,5.33,5.38,5.28,5.34,5817600,5.34
2012-11-16,5.38,5.38,5.32,5.33,3325200,5.33
2012-11-15,5.43,5.47,5.38,5.40,4877100,5.40
2012-11-14,5.46,5.50,5.43,5.50,3743500,5.50
2012-11-13,5.51,5.51,5.42,5.44,2939800,5.44
2012-11-12,5.52,5.58,5.52,5.57,7845700,5.57
2012-11-09,5.51,5.53,5.49,5.51,8822400,5.51
2012-11-08,5.60,5.60,5.50,5.50,3278200,5.50
2012-11-07,5.61,5.65,5.58,5.65,3228100,5.65
2012-11-06,5.70,5.71,5.57,5.63,4397700,5.63
2012-11-05,5.76,5.76,5.66,5.68,7580100,5.68
2012-11-02,5.73,5.76,5.71,5.74,5216700,5.74
2012-11-01,5.72,5.75,5.61,5.73,4736600,5.73
2012-10-31,5.58,5.62,5.51,5.62,2201900,5.62
2012-10-30,5.52,5.56,5.51,5.54,1957800,5.54
2012-10-29,5.52,5.55,5.51,5.53,2040000,5.53
2012-10-26,5.64,5.64,5.48,5.53,4782600,5.53
2012-10-25,5.71,5.75,5.64,5.64,3033000,5.64
2012-10-24,5.75,5.75,5.67,5.71,1470900,5.71
2012-10-22,5.75,5.76,5.71,5.75,3655300,5.75
2012-10-19,5.83,5.83,5.73,5.76,3493300,5.76
2012-10-18,5.67,5.76,5.64,5.75,5553400,5.75
2012-10-17,5.66,5.67,5.58,5.63,6620700,5.63
2012-10-16,5.60,5.66,5.60,5.62,1785900,5.62
2012-10-15,5.66,5.66,5.57,5.63,1290600,5.63
2012-10-12,5.65,5.70,5.60,5.65,4299000,5.65
2012-10-11,5.63,5.66,5.61,5.65,7275600,5.65
2012-10-10,5.64,5.64,5.60,5.64,891300,5.64
2012-10-09,5.57,5.69,5.57,5.64,5421900,5.64
2012-10-08,5.60,5.63,5.52,5.54,4737200,5.54
2012-10-05,5.66,5.71,5.63,5.69,4079200,5.69
2012-10-04,5.67,5.67,5.56,5.63,6654400,5.63
2012-10-03,5.60,5.68,5.58,5.60,12613800,5.60
2012-09-28,5.44,5.58,5.44,5.57,9226800,5.57
2012-09-27,5.32,5.50,5.31,5.45,17757400,5.45
2012-09-26,5.38,5.38,5.31,5.31,444300,5.31
2012-09-25,5.37,5.41,5.33,5.38,3191300,5.38
2012-09-24,5.28,5.40,5.27,5.37,2428200,5.37
2012-09-21,5.32,5.38,5.30,5.33,3586300,5.33
2012-09-20,5.48,5.48,5.31,5.32,5575300,5.32
2012-09-19,5.43,5.45,5.39,5.44,6725100,5.44
2012-09-18,5.50,5.50,5.37,5.39,1395600,5.39
2012-09-17,5.61,5.61,5.45,5.47,4059900,5.47
2012-09-14,5.60,5.66,5.54,5.57,7067500,5.57
2012-09-13,5.60,5.60,5.50,5.51,2000500,5.51
2012-09-12,5.60,5.63,5.55,5.59,2910000,5.59
2012-09-11,5.52,5.56,5.51,5.56,4582500,5.56
2012-09-10,5.57,5.60,5.55,5.55,3433500,5.55
2012-09-07,5.36,5.60,5.36,5.55,8006500,5.55
2012-09-06,5.30,5.34,5.27,5.32,2382900,5.32
2012-09-05,5.28,5.31,5.25,5.25,5012700,5.25
2012-09-04,5.36,5.39,5.29,5.31,1554200,5.31
2012-09-03,5.32,5.38,5.31,5.35,3167700,5.35
2012-08-31,5.39,5.39,5.26,5.29,945300,5.29
2012-08-30,5.21,5.34,5.20,5.31,2609400,5.31
2012-08-29,5.33,5.39,5.32,5.34,3125100,5.34
2012-08-28,5.36,5.42,5.33,5.37,2690900,5.37
2012-08-27,5.40,5.42,5.36,5.38,2448300,5.38
2012-08-24,5.52,5.53,5.44,5.46,5943300,5.46
2012-08-23,5.56,5.56,5.49,5.55,6452700,5.55
2012-08-22,5.58,5.61,5.50,5.53,2846800,5.53
2012-08-21,5.52,5.60,5.50,5.57,2613600,5.57
2012-08-20,5.54,5.56,5.49,5.55,3336900,5.55
2012-08-17,5.57,5.57,5.53,5.56,3053400,5.56
2012-08-16,5.56,5.58,5.55,5.56,10096700,5.56
2012-08-15,5.63,5.63,5.55,5.56,16678500,5.56
2012-08-14,5.68,5.68,5.61,5.67,2408300,5.67
2012-08-13,5.75,5.76,5.67,5.68,2470800,5.68
2012-08-10,5.81,5.81,5.75,5.77,1155700,5.77
2012-08-09,5.75,5.82,5.73,5.81,3173700,5.81
2012-08-08,5.76,5.78,5.73,5.75,1109300,5.75
2012-08-07,5.75,5.77,5.73,5.75,1882200,5.75
2012-08-06,5.70,5.76,5.68,5.76,1935800,5.76
2012-08-03,5.64,5.70,5.63,5.70,1675800,5.70
2012-08-02,5.68,5.68,5.63,5.65,2572800,5.65
2012-08-01,5.63,5.71,5.63,5.68,4805400,5.68
2012-07-31,5.62,5.66,5.62,5.65,6318300,5.65
2012-07-30,5.56,5.67,5.56,5.63,5827500,5.63
2012-07-27,5.66,5.68,5.61,5.63,5209100,5.63
2012-07-26,5.63,5.69,5.60,5.61,5713200,5.61
2012-07-25,5.68,5.69,5.60,5.63,4675500,5.63
2012-07-24,5.76,5.79,5.74,5.76,3181600,5.76
2012-07-23,5.85,5.85,5.72,5.74,4138200,5.74
2012-07-20,5.90,5.91,5.86,5.88,1754100,5.88
2012-07-19,5.86,5.97,5.86,5.90,6074200,5.90
2012-07-18,5.90,5.95,5.79,5.93,9480900,5.93
2012-07-17,5.97,5.97,5.85,5.88,5271900,5.88
2012-07-16,5.96,5.96,5.85,5.85,1692600,5.85
2012-07-13,5.89,5.98,5.89,5.93,2882100,5.93
2012-07-12,5.91,5.93,5.85,5.89,6090500,5.89
2012-07-11,5.87,5.94,5.86,5.93,2010800,5.93
2012-07-10,5.90,5.92,5.87,5.89,4693700,5.89
2012-07-09,5.99,6.00,5.86,5.89,4388400,5.89
2012-07-06,5.98,6.03,5.92,6.02,3874900,6.02
2012-07-05,6.01,6.01,5.92,5.96,6783600,5.96
2012-07-04,6.02,6.04,6.00,6.01,3254400,6.01
2012-07-03,5.99,6.06,5.96,6.01,2644100,6.01
2012-06-29,5.88,6.00,5.87,5.99,6922600,5.99
2012-06-28,5.93,5.94,5.85,5.86,3458600,5.86
2012-06-27,5.95,5.98,5.91,5.91,2859400,5.91
2012-06-26,5.93,5.96,5.90,5.92,4313100,5.92
2012-06-25,6.11,6.12,5.93,5.96,4097400,5.96
2012-06-22,6.08,6.08,6.01,6.04,1284100,6.04
2012-06-21,6.19,6.19,6.08,6.09,4805700,6.09
2012-06-20,6.23,6.25,6.21,6.22,1814400,6.22
2012-06-19,6.23,6.25,6.22,6.25,1780800,6.25
2012-06-18,6.26,6.30,6.22,6.29,4176300,6.29
2012-06-15,6.15,6.26,6.13,6.25,11128200,6.25
2012-06-14,6.17,6.17,6.10,6.11,3465900,6.11
2012-06-13,6.10,6.17,6.07,6.17,3637600,6.17
2012-06-12,6.07,6.10,5.94,6.09,3383800,6.09
2012-06-11,6.00,6.14,6.00,6.13,4938600,6.13
2012-06-08,6.18,6.18,5.95,5.98,8159500,5.98
2012-06-07,6.21,6.21,6.09,6.10,658900,6.10
2012-06-06,6.12,6.18,6.11,6.14,1285300,6.14
2012-06-05,6.18,6.19,6.12,6.12,2122200,6.12
2012-06-04,6.26,6.26,6.12,6.15,6096300,6.15
2012-06-01,6.30,6.38,6.30,6.35,4984000,6.35
2012-05-31,6.29,6.33,6.29,6.31,2006700,6.31
2012-05-30,6.38,6.38,6.31,6.32,2429000,6.32
2012-05-29,6.32,6.41,6.30,6.39,11000700,6.39
2012-05-28,6.20,6.32,6.20,6.30,5964000,6.30
2012-05-25,6.30,6.31,6.23,6.24,3276300,6.24
2012-05-24,6.35,6.40,6.27,6.27,3074700,6.27
2012-05-23,6.35,6.38,6.32,6.34,2873700,6.34
2012-05-22,6.36,6.41,6.35,6.38,6409800,6.38
2012-05-21,6.30,6.34,6.20,6.33,6900300,6.33
