Date,Open,High,Low,Close,Volume,Adj Close
2012-08-31,13.32,13.36,13.18,13.26,9315800,12.11
2012-08-30,13.12,13.48,13.10,13.32,13694400,12.165
2012-08-29,13.30,13.36,13.16,13.22,9929400,12.074
2012-08-28,13.40,13.40,13.16,13.26,8631500,12.11
2012-08-27,13.44,13.52,13.18,13.36,19655500,12.202
2012-08-24,13.50,13.74,13.38,13.44,53609600,12.275
2012-08-23,13.04,13.26,13.04,13.22,13555700,12.074
2012-08-22,13.02,13.16,12.94,13.06,23320600,11.928
2012-08-21,12.62,13.08,12.56,13.06,50040100,11.928
2012-08-20,12.48,12.64,12.38,12.52,7665000,11.435
2012-08-17,12.42,12.46,12.30,12.42,4890200,11.343
2012-08-16,12.36,12.44,12.30,12.34,5659700,11.27
2012-08-15,12.44,12.46,12.34,12.38,7051700,11.307
2012-08-14,12.58,12.58,12.46,12.50,4335300,11.416
2012-08-13,12.62,12.72,12.50,12.52,7559000,11.435
2012-08-10,12.54,12.62,12.48,12.56,8185300,11.471
2012-08-09,12.60,12.60,12.40,12.48,19399100,11.398
2012-08-08,12.72,12.74,12.56,12.58,4116600,11.489
2012-08-07,12.68,12.76,12.62,12.66,9696000,11.562
2012-08-06,12.82,12.84,12.60,12.68,6389100,11.581
2012-08-03,12.66,12.74,12.50,12.70,6357600,11.599
2012-08-02,12.64,12.72,12.60,12.64,4548900,11.544
2012-08-01,12.52,12.78,12.52,12.66,11989900,11.562
2012-07-31,12.46,12.64,12.46,12.56,10034200,11.471
2012-07-30,12.50,12.62,12.48,12.50,8438800,11.416
2012-07-27,12.32,12.44,12.24,12.40,9477900,11.325
2012-07-26,12.10,12.50,12.10,12.20,6991300,11.142
2012-07-25,12.12,12.22,12.06,12.14,7796300,11.088
2012-07-24,12.24,12.28,12.08,12.12,4356700,11.069
2012-07-23,12.20,12.30,12.08,12.22,8341200,11.161
2012-07-20,12.24,12.30,12.18,12.26,8865400,11.197
2012-07-19,12.26,12.32,12.20,12.26,13474000,11.197
2012-07-18,12.36,12.36,12.14,12.18,7445000,11.124
2012-07-17,12.36,12.40,12.24,12.32,7537900,11.252
2012-07-16,12.34,12.48,12.18,12.30,6411500,11.234
2012-07-13,12.24,12.34,12.20,12.26,4172200,11.197
2012-07-12,12.42,12.48,12.16,12.18,11004200,11.124
2012-07-11,12.24,12.30,12.18,12.28,4887300,11.215
2012-07-10,12.30,12.34,12.18,12.30,7346000,11.234
2012-07-09,12.26,12.28,12.10,12.12,12266000,11.069
2012-07-06,12.22,12.44,12.22,12.30,9424800,11.234
2012-07-05,12.30,12.36,12.18,12.28,9659100,11.215
2012-07-04,12.46,12.56,12.30,12.32,7500100,11.252
2012-07-03,12.50,12.50,12.30,12.40,10291100,11.325
2012-07-02,12.34,12.34,12.34,12.34,000,11.27
2012-06-29,12.38,12.48,12.30,12.34,10270100,11.27
2012-06-28,12.50,12.52,12.14,12.26,18031400,11.197
2012-06-27,12.38,12.58,12.30,12.36,11688200,11.288
2012-06-26,12.36,12.42,12.22,12.34,13722100,11.27
2012-06-25,12.40,12.72,12.40,12.42,9523900,11.343
2012-06-22,12.44,12.50,12.36,12.44,18352000,11.362
2012-06-21,13.06,13.08,12.56,12.66,11440200,11.562
2012-06-20,13.08,13.20,12.98,13.08,5584900,11.946
2012-06-19,13.04,13.10,12.96,12.98,4682200,11.855
2012-06-18,13.30,13.32,12.92,13.06,7809400,11.928
2012-06-15,13.02,13.26,12.92,13.22,17215100,12.074
2012-06-14,13.30,13.30,12.94,12.98,15578900,11.855
2012-06-13,12.80,13.14,12.80,13.12,10848400,11.983
2012-06-12,12.74,12.98,12.72,12.84,6384500,11.727
2012-06-11,13.00,13.04,12.72,12.86,8123000,11.745
2012-06-08,12.50,12.80,12.34,12.72,13317300,11.617
2012-06-07,12.60,12.72,12.36,12.48,11025200,11.398
2012-06-06,12.40,12.50,12.36,12.48,8440400,11.398
2012-06-05,12.40,12.48,12.26,12.30,10135600,11.234
2012-06-04,12.86,12.86,12.14,12.22,25451500,11.161
2012-06-01,13.20,13.24,12.94,13.02,22283900,11.891
2012-05-31,13.08,13.30,12.92,13.26,73945000,12.11
2012-05-30,13.20,13.20,12.90,13.06,15582000,11.928
2012-05-29,12.86,13.26,12.80,13.20,19959000,12.056
2012-05-28,12.30,12.90,12.30,12.90,12828000,11.782
2012-05-25,12.34,12.54,12.28,12.46,12050100,11.38
2012-05-24,12.60,12.60,12.20,12.22,14496800,11.161
2012-05-23,12.44,12.64,12.38,12.50,15248300,11.416
2012-05-22,12.30,12.72,12.22,12.66,31750800,11.562
2012-05-21,11.72,12.12,11.72,12.04,17619600,10.996
2012-05-18,11.80,12.00,11.54,11.82,35890900,10.795
2012-05-17,12.32,12.48,12.24,12.32,21182000,11.051
2012-05-16,12.62,12.72,12.22,12.28,24254800,11.015
2012-05-15,12.46,12.82,12.44,12.78,17103900,11.464
2012-05-14,12.76,12.78,12.58,12.62,12704400,11.32
2012-05-11,12.76,12.78,12.56,12.64,19475000,11.338
2012-05-10,13.08,13.20,12.80,12.84,22893400,11.517
2012-05-09,13.10,13.16,12.94,13.00,16224100,11.661
2012-05-08,13.22,13.24,13.02,13.12,9686700,11.769
2012-05-07,13.22,13.22,13.02,13.06,16674000,11.715
2012-05-04,13.46,13.52,13.32,13.38,8315200,12.002
2012-05-03,13.54,13.66,13.44,13.46,11710100,12.074
2012-05-02,13.78,13.80,13.52,13.54,18441400,12.145
2012-05-01,13.64,13.64,13.64,13.64,000,12.235
2012-04-30,13.48,13.68,13.36,13.68,16554100,12.271
2012-04-27,13.32,13.60,13.24,13.42,32734700,12.038
2012-04-26,13.24,13.28,13.12,13.22,19157200,11.858
2012-04-25,12.84,13.16,12.80,13.14,17676900,11.787
2012-04-24,13.00,13.06,12.70,12.80,26517300,11.482
2012-04-23,13.14,13.30,13.00,13.00,19718300,11.661
2012-04-20,13.20,13.34,13.10,13.16,19552900,11.804
2012-04-19,13.22,13.26,13.02,13.20,42464100,11.84
2012-04-18,13.32,13.38,13.04,13.10,26598600,11.751
2012-04-17,13.50,13.52,13.08,13.12,50492200,11.769
2012-04-16,13.56,13.70,13.38,13.44,19241600,12.056
2012-04-13,13.92,13.98,13.62,13.66,23339500,12.253
2012-04-12,13.98,13.98,13.66,13.86,18413600,12.432
2012-04-11,13.84,14.02,13.82,13.88,29165700,12.45
2012-04-10,13.82,14.12,13.74,13.96,27649100,12.522
2012-04-09,13.86,13.86,13.86,13.86,000,12.432
2012-04-06,13.86,13.86,13.86,13.86,000,12.432
2012-04-05,13.60,13.96,13.54,13.86,38600500,12.432
2012-04-04,13.74,13.74,13.74,13.74,000,12.325
2012-04-03,13.50,13.92,13.40,13.74,895566400,12.325
2012-04-02,14.30,14.54,14.10,14.18,36365500,12.719
2012-03-30,13.94,14.10,13.80,14.00,35441500,12.558
2012-03-29,13.54,13.70,13.50,13.60,11115300,12.199
2012-03-28,13.58,13.68,13.52,13.60,11228300,12.199
2012-03-27,13.66,13.76,13.42,13.66,19060100,12.253
2012-03-26,13.90,13.96,13.46,13.46,14961600,12.074
2012-03-23,13.70,14.10,13.50,13.84,24087700,12.414
2012-03-22,13.90,13.92,13.76,13.82,19509100,12.397
2012-03-21,13.94,13.98,13.84,13.90,18950000,12.468
2012-03-20,14.12,14.12,13.84,13.96,19770800,12.522
2012-03-19,13.72,14.10,13.64,14.00,20218800,12.558
2012-03-16,13.80,13.80,13.54,13.72,11727900,12.307
2012-03-15,13.50,13.86,13.30,13.80,20412500,12.379
2012-03-14,13.68,13.74,13.42,13.52,14163600,12.127
2012-03-13,13.16,13.48,13.10,13.38,13751900,12.002
2012-03-12,13.14,13.16,13.04,13.12,7515200,11.769
2012-03-09,13.04,13.12,12.90,13.12,10470000,11.769
2012-03-08,12.68,13.02,12.68,12.94,10338400,11.607
2012-03-07,12.56,12.74,12.44,12.70,5133800,11.392
2012-03-06,12.80,12.84,12.48,12.70,6293200,11.392
2012-03-05,12.92,13.04,12.76,12.80,6028000,11.482
2012-03-02,13.04,13.14,12.96,13.04,5352000,11.697
2012-03-01,13.02,13.08,12.92,13.00,5310000,11.661
2012-02-29,13.00,13.10,12.90,13.08,9158000,11.733
2012-02-28,13.10,13.10,12.72,13.00,8470700,11.661
2012-02-27,13.20,13.20,12.90,13.04,7407200,11.697
2012-02-24,13.20,13.20,13.02,13.16,10408100,11.804
2012-02-23,13.12,13.20,12.90,13.04,19831100,11.697
2012-02-22,12.60,12.98,12.50,12.92,17426500,11.589
2012-02-21,12.68,12.70,12.52,12.60,8596000,11.302
2012-02-20,12.66,12.74,12.58,12.66,7761000,11.356
2012-02-17,12.66,12.66,12.36,12.54,11793000,11.248
2012-02-16,12.62,12.62,12.40,12.46,7465600,11.177
2012-02-15,12.58,12.70,12.46,12.64,8321800,11.338
2012-02-14,12.64,12.64,12.38,12.44,6240400,11.159
2012-02-13,12.44,12.62,12.34,12.56,4583700,11.266
2012-02-10,12.78,12.84,12.40,12.46,6637300,11.177
2012-02-09,12.76,12.86,12.64,12.70,10714100,11.392
2012-02-08,12.66,12.84,12.60,12.80,8565700,11.482
2012-02-07,12.64,12.76,12.60,12.66,5098100,11.356
2012-02-06,12.62,12.88,12.54,12.68,15096200,11.374
2012-02-03,12.42,12.52,12.30,12.52,10365100,11.23
2012-02-02,12.24,12.42,12.12,12.40,11097300,11.123
2012-02-01,12.30,12.30,12.00,12.04,4906500,10.80
2012-01-31,12.16,12.30,12.10,12.24,8498800,10.979
2012-01-30,12.38,12.44,11.96,12.06,6730200,10.818
2012-01-27,12.58,12.58,12.28,12.40,8062400,11.123
2012-01-26,12.60,12.60,12.40,12.60,9772400,11.302
2012-01-25,12.32,12.32,12.32,12.32,000,11.051
2012-01-24,12.32,12.32,12.32,12.32,000,11.051
2012-01-23,12.32,12.32,12.32,12.32,000,11.051
2012-01-20,12.46,12.46,12.12,12.32,7678800,11.051
2012-01-19,12.60,12.60,12.18,12.36,11186000,11.087
2012-01-18,11.96,12.38,11.92,12.36,25906500,11.087
2012-01-17,11.62,11.88,11.60,11.86,10174300,10.638
2012-01-16,11.52,11.70,11.52,11.66,5698000,10.459
2012-01-13,11.80,11.80,11.54,11.72,10058500,10.513
2012-01-12,11.66,11.70,11.48,11.62,11227000,10.423
2012-01-11,11.40,11.66,11.36,11.64,14516300,10.441
2012-01-10,11.40,11.40,11.26,11.38,12128700,10.208
2012-01-09,11.26,11.40,11.12,11.38,5520700,10.208
2012-01-06,11.50,11.50,11.12,11.20,12771800,10.046
2012-01-05,11.40,11.42,11.06,11.20,14312100,10.046
2012-01-04,11.38,11.50,11.34,11.40,9901600,10.226
2012-01-03,11.24,11.42,11.10,11.38,11861200,10.208
2012-01-02,11.06,11.06,11.06,11.06,000,9.921
2011-12-30,11.22,11.30,11.04,11.06,7878000,9.921
2011-12-29,10.98,11.28,10.90,11.22,9859000,10.064
2011-12-28,11.38,11.38,11.00,11.10,6911900,9.957
2011-12-27,11.40,11.40,11.40,11.40,000,10.226
2011-12-26,11.40,11.40,11.40,11.40,000,10.226
2011-12-23,11.56,11.56,11.24,11.40,16176300,10.226
2011-12-22,11.10,11.50,11.08,11.44,52271100,10.262
2011-12-21,10.84,11.06,10.64,11.02,77638600,9.885
2011-12-20,10.02,10.22,9.99,10.10,6699500,9.06
2011-12-19,10.20,10.20,10.04,10.08,5468000,9.042
2011-12-16,9.97,10.38,9.96,10.30,8231200,9.239
2011-12-15,10.06,10.10,9.94,9.97,14578000,8.943
2011-12-14,10.10,10.22,10.08,10.16,4168000,9.114
2011-12-13,10.08,10.18,10.06,10.12,5255600,9.078
2011-12-12,10.24,10.30,10.06,10.06,6178000,9.024
2011-12-09,10.14,10.18,10.04,10.06,10244100,9.024
2011-12-08,10.44,10.44,10.20,10.24,9798800,9.185
2011-12-07,10.34,10.44,10.24,10.42,10299300,9.347
2011-12-06,10.62,10.68,10.16,10.30,14784000,9.239
2011-12-05,10.80,10.84,10.62,10.74,4670000,9.634
2011-12-02,10.80,10.90,10.68,10.86,4228900,9.741
2011-12-01,10.58,10.90,10.46,10.88,22960300,9.759
2011-11-30,10.46,10.46,10.00,10.10,21003400,9.06
2011-11-29,10.20,10.40,10.16,10.32,17404600,9.257
2011-11-28,10.30,10.30,10.06,10.14,13680000,9.096
2011-11-25,10.12,10.26,10.02,10.04,17304000,9.006
2011-11-24,10.20,10.38,10.14,10.28,6692700,9.221
2011-11-23,10.46,10.50,10.28,10.30,10518000,9.239
2011-11-22,10.76,10.88,10.50,10.66,7344000,9.562
2011-11-21,10.78,10.86,10.70,10.78,5374200,9.67
2011-11-18,11.08,11.10,10.84,10.88,7122800,9.759
2011-11-17,11.04,11.22,11.04,11.18,13579900,10.028
2011-11-16,11.12,11.26,11.02,11.06,18918800,9.921
2011-11-15,11.10,11.12,10.96,11.08,11820000,9.939
2011-11-14,11.02,11.14,10.90,11.04,8152000,9.903
2011-11-11,10.70,10.86,10.60,10.82,11736700,9.706
2011-11-10,10.68,10.78,10.56,10.62,8721700,9.526
2011-11-09,10.96,11.14,10.96,11.10,17776800,9.957
2011-11-08,10.90,10.92,10.70,10.74,7577700,9.634
2011-11-07,11.00,11.06,10.70,10.80,8000000,9.688
2011-11-04,10.88,11.08,10.82,11.00,11355900,9.867
2011-11-03,10.72,10.80,10.48,10.52,8869100,9.436
2011-11-02,10.34,10.84,10.30,10.82,9286800,9.706
2011-11-01,10.88,10.88,10.54,10.62,10059200,9.526
2011-10-31,11.38,11.44,11.02,11.06,6535900,9.921
2011-10-28,11.60,11.68,11.12,11.20,16530900,10.046
2011-10-27,11.08,11.36,11.04,11.34,20860400,10.172
2011-10-26,10.88,11.12,10.80,11.00,14289800,9.867
2011-10-25,10.92,11.10,10.84,11.08,14180300,9.939
2011-10-24,10.58,10.82,10.52,10.80,9229900,9.688
2011-10-21,10.28,10.38,10.18,10.34,6308800,9.275
2011-10-20,10.40,10.50,10.12,10.16,7798200,9.114
2011-10-19,10.58,10.66,10.46,10.54,6021700,9.454
2011-10-18,10.76,10.80,10.26,10.36,10526000,9.293
2011-10-17,10.92,11.18,10.78,11.14,9781100,9.993
2011-10-14,11.32,11.32,10.66,10.68,6655800,9.58
2011-10-13,10.80,11.28,10.70,11.22,14690000,10.064
2011-10-12,10.36,10.88,10.36,10.68,11112300,9.58
2011-10-11,10.98,10.98,10.60,10.70,14490200,9.598
2011-10-10,10.70,10.76,10.24,10.46,6252000,9.383
2011-10-07,10.46,10.80,10.46,10.76,14200400,9.652
2011-10-06,10.28,10.34,10.16,10.30,11103300,9.239
2011-10-04,10.24,10.30,9.83,9.85,17828200,8.835
2011-10-03,10.46,10.80,10.12,10.26,12452100,9.203
2011-09-30,11.00,11.20,10.68,10.88,9834700,9.759
2011-09-28,10.82,11.16,10.64,11.06,10815400,9.921
2011-09-27,10.32,11.08,10.32,10.86,16832800,9.741
2011-09-26,10.60,10.64,10.02,10.12,19605800,9.078
2011-09-23,10.50,10.60,10.06,10.54,19215700,9.454
2011-09-22,10.70,10.88,10.54,10.56,13586800,9.472
2011-09-21,11.00,11.36,10.88,11.10,11958000,9.957
2011-09-20,11.10,11.18,10.88,11.00,9338000,9.867
2011-09-19,11.26,11.40,10.96,11.00,10796800,9.867
2011-09-16,11.30,11.56,11.30,11.40,6699000,10.226
2011-09-15,11.52,11.54,11.20,11.22,8964400,10.064
2011-09-14,11.80,11.88,10.74,11.32,28720400,10.154
2011-09-12,11.90,12.10,11.46,11.60,15500000,10.405
2011-09-09,12.30,12.32,12.26,12.28,10341200,11.015
2011-09-08,12.22,12.40,12.18,12.30,10758800,11.033
2011-09-07,11.98,12.24,11.94,12.20,11504700,10.943
2011-09-06,11.66,11.84,11.58,11.80,13308000,10.585
2011-09-05,11.90,11.98,11.78,11.88,9003800,10.656
2011-09-02,12.10,12.34,12.10,12.22,17060600,10.961
2011-09-01,12.14,12.52,12.06,12.20,18026600,10.943
2011-08-31,11.76,12.06,11.68,12.00,14476700,10.764
2011-08-30,11.80,11.86,11.40,11.66,11634000,10.459
2011-08-29,11.26,11.66,11.18,11.60,24948000,10.405
2011-08-26,10.78,11.30,10.40,11.00,26241000,9.867
2011-08-25,10.48,10.90,10.42,10.58,10313000,9.49
2011-08-24,10.68,10.70,10.24,10.30,6322000,9.239
2011-08-23,10.38,10.66,10.28,10.58,13352400,9.49
2011-08-22,10.72,11.00,10.14,10.40,16888000,9.329
2011-08-19,10.98,11.08,10.72,10.74,10462000,9.634
2011-08-18,11.36,11.62,11.20,11.30,4589800,10.136
2011-08-17,11.46,11.48,11.20,11.36,8721000,10.19
2011-08-16,11.48,11.54,11.38,11.44,19596000,10.262
2011-08-15,11.00,11.36,11.00,11.34,10355800,10.172
2011-08-12,11.10,11.14,10.86,10.90,14718000,9.777
2011-08-11,11.00,11.10,10.78,10.80,15385800,9.688
2011-08-10,11.50,11.66,10.86,11.20,20098300,10.046
2011-08-09,10.66,11.78,10.60,11.10,19471900,9.957
2011-08-08,12.00,12.06,11.00,11.58,23919700,10.387
2011-08-05,12.18,12.38,12.00,12.26,19736800,10.997
2011-08-04,12.84,12.96,12.80,12.82,7942000,11.50
2011-08-03,13.00,13.00,12.80,12.84,8252000,11.517
2011-08-02,13.10,13.16,13.02,13.10,5232300,11.751
2011-08-01,13.08,13.28,13.08,13.18,6037100,11.822
2011-07-29,13.14,13.20,13.02,13.04,3838000,11.697
2011-07-28,13.12,13.20,13.02,13.20,4320000,11.84
2011-07-27,13.18,13.28,13.12,13.20,4461000,11.84
2011-07-26,13.14,13.24,12.94,13.18,8009200,11.822
2011-07-25,13.20,13.28,13.00,13.10,7876300,11.751
2011-07-22,13.28,13.38,13.16,13.32,12210500,11.948
2011-07-21,13.42,13.42,13.10,13.16,6786000,11.804
2011-07-20,13.40,13.44,13.20,13.36,6485900,11.984
2011-07-19,13.50,13.56,13.06,13.26,10488000,11.894
2011-07-18,13.30,13.70,13.28,13.50,9208500,12.109
2011-07-15,13.36,13.54,13.28,13.46,5702000,12.074
2011-07-14,13.30,13.40,13.24,13.38,4723500,12.002
2011-07-13,13.08,13.28,13.02,13.20,8299800,11.84
2011-07-12,13.38,13.40,12.88,12.96,8685800,11.625
2011-07-11,13.44,13.58,13.34,13.48,6610000,12.092
2011-07-08,13.50,13.60,13.44,13.58,7234000,12.181
2011-07-07,13.40,13.52,13.24,13.42,6016000,12.038
2011-07-06,13.48,13.48,13.10,13.24,8650600,11.876
2011-07-05,13.50,13.52,13.36,13.42,9292000,12.038
2011-07-04,13.50,13.70,13.48,13.62,13610300,12.217
2011-06-30,13.36,13.42,13.32,13.38,10540600,12.002
2011-06-29,13.26,13.44,13.24,13.36,16769500,11.984
2011-06-28,12.96,13.30,12.96,13.24,15911000,11.876
2011-06-27,12.72,13.10,12.72,13.00,9940000,11.661
2011-06-24,12.50,12.90,12.32,12.86,15424000,11.535
2011-06-23,12.54,12.68,12.44,12.50,21195200,11.212
2011-06-22,13.12,13.20,12.64,12.66,17361600,11.356
2011-06-21,12.44,13.06,12.38,13.00,23718700,11.661
2011-06-20,12.86,12.88,12.26,12.38,34353000,11.105
2011-06-17,13.42,13.50,12.60,12.72,62608200,11.41
2011-06-16,13.40,13.56,13.14,13.50,19147400,12.109
2011-06-15,13.68,13.84,13.42,13.48,13366500,12.092
2011-06-14,13.48,13.76,13.48,13.56,8787800,12.163
2011-06-13,13.54,13.76,13.22,13.64,12466100,12.235
2011-06-10,13.94,14.10,13.42,13.54,13861900,12.145
2011-06-09,13.80,14.20,13.76,13.84,21946400,12.414
2011-06-08,14.00,14.20,13.72,13.80,12816000,12.379
2011-06-07,13.70,14.12,13.66,14.12,12089800,12.666
2011-06-03,13.90,13.94,13.64,13.72,10538000,12.307
2011-06-02,13.42,13.94,13.38,13.82,12383400,12.397
2011-06-01,13.62,13.70,13.58,13.60,9879600,12.199
2011-05-31,13.58,13.66,13.46,13.58,19932000,12.181
2011-05-30,13.58,13.68,13.38,13.44,20861400,12.056
2011-05-27,13.80,13.80,13.54,13.66,10034500,12.253
2011-05-26,13.60,13.88,13.54,13.72,28597100,12.307
2011-05-25,13.00,13.46,12.92,13.26,33380000,11.894
2011-05-24,12.72,12.86,12.58,12.68,6589000,11.374
2011-05-23,12.88,12.94,12.72,12.76,8456600,11.446
2011-05-20,13.14,13.14,12.92,13.02,9204000,11.679
2011-05-19,12.96,13.14,12.96,13.10,20283200,11.751
2011-05-18,12.80,13.08,12.80,12.82,8308000,11.50
2011-05-17,13.02,13.02,12.74,12.84,8950000,11.517
2011-05-16,13.20,13.22,12.82,12.98,10334100,11.643
2011-05-13,13.08,13.50,13.02,13.28,8112000,11.912
2011-05-12,13.20,13.30,13.00,13.12,14104600,11.769
2011-05-11,13.74,13.90,13.44,13.46,7375700,11.95
2011-05-09,13.50,13.82,13.50,13.82,6918000,12.269
2011-05-06,13.46,13.58,13.28,13.50,12812600,11.985
2011-05-05,13.40,13.68,13.20,13.66,11599600,12.127
2011-05-04,13.60,13.66,13.24,13.40,15627900,11.897
2011-05-03,13.84,13.84,13.50,13.60,7850100,12.074
2011-04-29,13.60,13.98,13.50,13.76,8538300,12.216
2011-04-28,13.98,14.02,13.60,13.72,13287900,12.181
2011-04-27,14.40,14.50,13.90,13.92,15748300,12.358
2011-04-26,14.08,14.44,14.06,14.38,17049100,12.767
2011-04-21,13.90,14.26,13.90,14.08,20536800,12.50
2011-04-20,13.68,13.96,13.66,13.88,17000500,12.323
2011-04-19,13.40,13.60,13.24,13.56,14837000,12.039
2011-04-18,13.30,13.58,13.30,13.36,10599200,11.861
2011-04-15,13.46,13.46,13.16,13.30,6391000,11.808
2011-04-14,13.30,13.46,13.14,13.40,7210200,11.897
2011-04-13,13.40,13.40,13.08,13.28,7256400,11.79
2011-04-12,13.26,13.40,13.02,13.34,15171000,11.843
2011-04-11,13.76,13.86,13.26,13.44,13347900,11.932
2011-04-08,13.30,13.86,13.22,13.70,33659000,12.163
2011-04-07,13.26,13.28,13.08,13.22,9244500,11.737
2011-04-06,13.00,13.38,12.72,13.16,27608000,11.683
2011-04-04,12.88,13.04,12.70,12.90,17092900,11.453
2011-04-01,12.30,12.92,12.26,12.88,20717100,11.435
2011-03-31,12.40,12.46,12.20,12.40,12558100,11.009
2011-03-30,12.10,12.42,12.06,12.40,18066000,11.009
2011-03-29,12.00,12.18,11.86,12.04,11888500,10.689
2011-03-28,12.20,12.32,11.86,12.00,12138700,10.654
2011-03-25,12.30,12.34,12.10,12.22,11072100,10.849
2011-03-24,12.36,12.48,12.28,12.30,13399000,10.92
2011-03-23,12.22,12.38,12.14,12.32,11854500,10.938
2011-03-22,12.40,12.40,12.10,12.22,18047000,10.849
2011-03-21,11.76,12.36,11.62,12.34,38206800,10.955
2011-03-18,11.88,11.88,11.56,11.72,12535700,10.405
2011-03-17,11.60,11.78,11.46,11.78,14731000,10.458
2011-03-16,11.66,11.90,11.66,11.76,10328400,10.441
2011-03-15,11.70,11.76,11.48,11.64,12625000,10.334
2011-03-14,11.72,11.84,11.56,11.78,5715000,10.458
2011-03-11,11.80,11.84,11.60,11.68,12025400,10.37
2011-03-10,12.00,12.04,11.86,11.88,7441900,10.547
2011-03-09,12.14,12.28,11.90,12.00,15946400,10.654
2011-03-08,12.00,12.14,11.96,12.12,18613600,10.76
2011-03-07,11.74,12.06,11.74,12.00,12070000,10.654
2011-03-04,11.84,11.92,11.76,11.84,8616400,10.512
2011-03-03,11.60,11.82,11.60,11.74,9074600,10.423
2011-03-02,11.50,11.68,11.50,11.62,6139800,10.316
2011-03-01,11.70,11.76,11.58,11.68,5189400,10.37
2011-02-28,11.48,11.70,11.42,11.56,7012000,10.263
2011-02-25,11.56,11.62,11.40,11.58,9754700,10.281
2011-02-24,11.50,11.62,11.32,11.52,14694000,10.227
2011-02-23,11.62,11.74,11.50,11.56,12139700,10.263
2011-02-22,11.94,11.94,11.56,11.70,15583000,10.387
2011-02-21,11.98,12.04,11.84,11.98,12288800,10.636
2011-02-18,11.94,12.06,11.82,12.00,7478000,10.654
2011-02-17,11.70,11.98,11.70,11.88,6277400,10.547
2011-02-16,11.70,11.84,11.58,11.78,10255300,10.458
2011-02-15,11.92,11.94,11.52,11.72,7329700,10.405
2011-02-14,11.64,11.92,11.60,11.88,8020100,10.547
2011-02-11,11.68,11.72,11.50,11.52,10801400,10.227
2011-02-10,11.88,11.92,11.58,11.62,17098000,10.316
2011-02-09,11.94,12.22,11.92,11.94,33380400,10.60
2011-02-08,12.04,12.10,11.94,11.94,15954400,10.60
2011-02-07,11.94,12.08,11.74,11.92,15949800,10.583
2011-02-02,11.68,11.88,11.66,11.88,8519600,10.547
2011-02-01,11.48,11.78,11.38,11.60,10928200,10.299
2011-01-31,11.40,11.42,11.22,11.38,9876000,10.103
2011-01-28,11.58,11.64,11.32,11.48,8507900,10.192
2011-01-27,11.32,11.62,11.18,11.58,11734800,10.281
2011-01-26,11.48,11.50,11.06,11.26,15915300,9.997
2011-01-25,11.64,11.70,11.36,11.48,19407800,10.192
2011-01-24,11.82,11.90,11.62,11.64,15708000,10.334
2011-01-21,11.92,11.94,11.76,11.78,13174000,10.458
2011-01-20,12.16,12.18,11.84,11.90,11468000,10.565
2011-01-19,12.34,12.34,12.16,12.20,18321500,10.831
2011-01-18,11.74,12.24,11.72,12.22,30948300,10.849
2011-01-17,11.80,11.94,11.68,11.74,9705000,10.423
2011-01-14,11.90,12.04,11.78,11.84,14076100,10.512
2011-01-13,12.10,12.18,11.84,11.88,21126900,10.547
2011-01-12,11.80,12.04,11.66,12.00,25105200,10.654
2011-01-11,12.00,12.00,11.70,11.80,14762200,10.476
2011-01-10,12.10,12.10,11.92,11.94,16057000,10.60
2011-01-07,12.04,12.08,11.96,11.96,17104300,10.618
2011-01-06,12.12,12.12,11.92,11.96,18348900,10.618
2011-01-05,12.24,12.30,12.00,12.02,16447400,10.671
2011-01-04,12.42,12.54,12.16,12.30,15396400,10.92
2011-01-03,12.04,12.46,11.98,12.38,17857100,10.991
2010-12-31,12.12,12.14,11.98,12.06,6144000,10.707
2010-12-30,12.04,12.16,11.98,12.12,8300000,10.76
2010-12-29,12.10,12.20,11.82,12.06,20275700,10.707
2010-12-28,12.32,12.82,11.92,12.00,34034700,10.654
2010-12-27,12.44,12.44,12.44,12.44,000,11.044
2010-12-24,12.32,12.44,12.20,12.44,7752000,11.044
2010-12-23,12.22,12.34,12.10,12.22,7112500,10.849
2010-12-22,12.30,12.50,12.12,12.22,10440800,10.849
2010-12-21,12.00,12.50,12.00,12.42,21190000,11.026
2010-12-20,12.00,12.08,11.60,12.04,20258100,10.689
2010-12-17,12.10,12.16,11.84,11.86,18031500,10.529
2010-12-16,12.14,12.18,11.84,11.96,29377400,10.618
2010-12-15,12.64,12.64,12.06,12.16,23298900,10.796
2010-12-14,12.56,12.76,12.46,12.50,16044700,11.098
2010-12-13,12.64,12.64,12.28,12.46,16996900,11.062
2010-12-10,12.56,12.70,12.34,12.50,23388000,11.098
2010-12-09,12.50,12.82,12.46,12.82,37434700,11.382
2010-12-08,12.00,12.50,11.90,12.36,42965000,10.973
2010-12-07,12.10,12.38,11.76,11.90,46538300,10.565
2010-12-06,12.40,12.84,12.18,12.22,43788500,10.849
2010-12-03,11.82,12.44,11.60,12.40,68829500,11.009
2010-12-02,11.78,11.84,11.42,11.80,31958000,10.476
2010-12-01,11.50,12.06,11.40,11.54,83540100,10.245
2010-11-30,10.90,11.34,10.84,11.30,77467100,10.032
2010-11-29,10.80,10.94,10.52,10.80,50175600,9.588
2010-11-26,10.20,11.16,10.16,10.70,101971000,9.499
2010-11-25,9.93,10.18,9.86,10.18,19360000,9.038
2010-11-24,9.90,9.97,9.81,9.91,30556600,8.798
