Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,10.60,10.70,10.50,10.66,10833600,10.534
2014-07-09,10.88,10.90,10.60,10.62,14226600,10.494
2014-07-08,10.68,10.94,10.68,10.92,16316800,10.791
2014-07-07,10.80,10.88,10.62,10.84,15407100,10.712
2014-07-04,10.94,10.94,10.76,10.88,8052200,10.751
2014-07-03,11.18,11.26,10.84,10.86,19652000,10.732
2014-07-02,11.38,11.38,11.02,11.24,29862100,11.107
2014-07-01,11.14,11.14,11.14,11.14,000,11.008
2014-06-30,11.08,11.22,10.74,11.14,30010500,11.008
2014-06-27,10.88,10.98,10.70,10.92,27453000,10.791
2014-06-26,10.28,10.72,10.20,10.66,26280800,10.534
2014-06-25,10.10,10.22,10.08,10.12,11255500,10.00
2014-06-24,10.30,10.30,10.08,10.18,19560800,10.06
2014-06-23,10.52,10.72,10.20,10.22,22841600,10.099
2014-06-20,10.32,10.58,10.28,10.52,23181500,10.396
2014-06-19,10.46,10.46,10.22,10.26,16691000,10.139
2014-06-18,10.38,10.48,10.24,10.28,21425700,10.158
2014-06-17,10.40,10.52,10.38,10.48,17029900,10.356
2014-06-16,10.52,10.56,10.38,10.42,14543400,10.297
2014-06-13,10.62,10.62,10.50,10.54,21649300,10.415
2014-06-12,10.56,10.66,10.50,10.58,11183300,10.455
2014-06-11,10.70,10.70,10.42,10.58,9918500,10.455
2014-06-10,10.42,10.72,10.42,10.70,14683100,10.573
2014-06-09,10.44,10.64,10.44,10.62,5435000,10.494
2014-06-06,10.76,10.76,10.36,10.40,20807700,10.277
2014-06-05,10.80,10.80,10.58,10.64,7304600,10.514
2014-06-04,10.70,10.88,10.58,10.76,6421200,10.633
2014-06-03,11.14,11.16,10.62,10.68,26817400,10.554
2014-06-02,10.82,10.82,10.82,10.82,000,10.692
2014-05-30,10.60,10.86,10.56,10.82,16003400,10.692
2014-05-29,10.72,10.78,10.56,10.60,17205200,10.475
2014-05-28,11.10,11.10,10.70,10.76,24688200,10.633
2014-05-27,10.92,11.10,10.92,11.00,9675200,10.87
2014-05-26,11.06,11.06,10.88,10.92,8447500,10.791
2014-05-23,10.98,11.00,10.86,10.90,14895000,10.771
2014-05-22,11.06,11.16,10.96,11.00,13714300,10.87
2014-05-21,10.86,11.10,10.82,11.04,12807400,10.909
2014-05-20,11.04,11.08,10.76,10.92,44953600,10.791
2014-05-19,11.14,11.16,10.94,11.06,41554500,10.929
2014-05-16,11.84,11.96,11.20,11.20,33121600,11.068
2014-05-15,12.10,12.16,11.84,11.96,18100200,11.819
2014-05-14,12.00,12.30,12.00,12.18,11498000,12.036
2014-05-13,12.08,12.18,12.00,12.02,5727300,11.878
2014-05-12,12.04,12.42,12.04,12.18,11046300,12.036
2014-05-09,12.06,12.24,12.00,12.08,10344900,11.937
2014-05-08,11.96,12.48,11.88,12.30,14712000,12.155
2014-05-07,11.80,12.04,11.80,11.94,8411100,11.799
2014-05-06,11.94,11.94,11.94,11.94,000,11.799
2014-05-05,12.08,12.26,11.88,11.94,7271400,11.799
2014-05-02,12.22,12.26,12.08,12.18,6487800,12.014
2014-05-01,12.16,12.16,12.16,12.16,000,11.994
2014-04-30,12.28,12.50,12.06,12.16,19328600,11.994
2014-04-29,12.18,12.30,12.00,12.28,9809700,12.112
2014-04-28,12.20,12.22,12.04,12.12,8727800,11.954
2014-04-25,12.36,12.44,11.94,12.12,8678800,11.954
2014-04-24,12.46,12.52,12.34,12.38,4462000,12.211
2014-04-23,12.50,12.58,12.30,12.46,17036100,12.29
2014-04-22,12.30,12.74,12.22,12.64,7555400,12.467
2014-04-21,12.42,12.42,12.42,12.42,000,12.25
2014-04-18,12.42,12.42,12.42,12.42,000,12.25
2014-04-17,12.58,12.64,12.36,12.42,9023900,12.25
2014-04-16,12.70,12.88,12.60,12.64,7729600,12.467
2014-04-15,12.94,13.00,12.48,12.80,10162300,12.625
2014-04-14,12.36,13.10,12.36,13.06,14067000,12.881
2014-04-11,12.84,12.84,12.38,12.42,12867800,12.25
2014-04-10,12.86,12.86,12.54,12.70,15877800,12.526
2014-04-09,12.34,12.84,12.26,12.78,18943100,12.605
2014-04-08,12.30,12.36,12.06,12.34,13708800,12.171
2014-04-07,12.20,12.28,11.94,12.26,13693800,12.092
2014-04-04,12.26,12.26,11.90,12.20,14264600,12.033
2014-04-03,11.98,12.20,11.94,12.20,16387900,12.033
2014-04-02,12.00,12.00,11.76,11.92,7667800,11.757
2014-04-01,11.50,11.92,11.50,11.90,11194700,11.737
2014-03-31,11.62,11.62,11.34,11.58,18784800,11.422
2014-03-28,11.90,11.94,11.26,11.50,23768500,11.343
2014-03-27,11.76,11.86,11.60,11.76,13283500,11.599
2014-03-26,11.48,11.78,11.36,11.76,13728800,11.599
2014-03-25,11.38,11.42,11.20,11.38,5596000,11.224
2014-03-24,11.26,11.42,11.16,11.40,10223900,11.244
2014-03-21,11.24,11.46,11.18,11.30,16181300,11.146
2014-03-20,11.50,11.62,11.18,11.22,11839300,11.067
2014-03-19,11.18,11.66,11.16,11.62,13628300,11.461
2014-03-18,11.40,11.48,11.16,11.30,13272900,11.146
2014-03-17,11.56,11.76,11.40,11.48,8444100,11.323
2014-03-14,11.68,11.76,11.46,11.60,14034800,11.441
2014-03-13,11.82,11.86,11.62,11.78,22102300,11.619
2014-03-12,11.36,11.74,11.18,11.60,41643600,11.441
2014-03-11,10.90,11.62,10.80,11.36,31742900,11.205
2014-03-10,10.90,11.00,10.60,10.86,15738600,10.712
2014-03-07,11.02,11.16,11.00,11.04,13387300,10.889
2014-03-06,11.24,11.30,11.10,11.16,21568800,11.007
2014-03-05,11.64,11.64,11.26,11.28,12931100,11.126
2014-03-04,11.58,11.68,11.48,11.52,11666200,11.363
2014-03-03,11.74,11.74,11.50,11.56,12350400,11.402
2014-02-28,11.62,11.90,11.46,11.80,18185300,11.639
2014-02-27,11.72,11.94,11.56,11.88,16042600,11.718
2014-02-26,11.78,11.86,11.48,11.72,21089700,11.56
2014-02-25,11.36,11.76,11.36,11.62,16745800,11.461
2014-02-24,11.68,11.68,11.40,11.52,6660600,11.363
2014-02-21,11.44,11.66,11.38,11.64,14319000,11.481
2014-02-20,11.48,11.48,11.10,11.32,10454300,11.165
2014-02-19,11.28,11.46,11.28,11.42,9001300,11.264
2014-02-18,11.10,11.40,11.10,11.38,4743000,11.224
2014-02-17,11.22,11.40,11.22,11.34,9600400,11.185
2014-02-14,11.30,11.48,11.06,11.14,16926300,10.988
2014-02-13,10.90,11.20,10.88,11.16,33817900,11.007
2014-02-12,10.32,10.60,10.32,10.48,16946300,10.337
2014-02-11,10.22,10.52,10.16,10.50,17537700,10.356
2014-02-10,10.22,10.26,10.04,10.12,17427800,9.982
2014-02-07,10.12,10.20,10.04,10.18,16765500,10.041
2014-02-06,10.14,10.28,10.12,10.26,9914700,10.12
2014-02-05,10.24,10.26,10.06,10.22,13870400,10.08
2014-02-04,10.38,10.48,10.24,10.30,12945200,10.159
2014-02-03,10.48,10.48,10.48,10.48,000,10.337
2014-01-31,10.48,10.48,10.48,10.48,000,10.337
2014-01-30,10.42,10.54,10.20,10.48,15296800,10.337
2014-01-29,10.50,10.60,10.32,10.42,15201800,10.278
2014-01-28,10.60,10.72,10.32,10.64,16675400,10.495
2014-01-27,10.78,10.86,10.62,10.66,14583200,10.514
2014-01-24,11.20,11.20,10.94,11.00,22997500,10.85
2014-01-23,10.88,11.00,10.72,10.96,17243700,10.81
2014-01-22,10.86,11.00,10.74,10.80,15245500,10.652
2014-01-21,10.60,10.82,10.60,10.76,12347100,10.613
2014-01-20,10.60,10.62,10.32,10.48,13597300,10.337
2014-01-17,10.50,10.74,10.50,10.62,15149600,10.475
2014-01-16,10.68,10.74,10.52,10.70,8710100,10.554
2014-01-15,10.80,10.80,10.56,10.70,6569000,10.554
2014-01-14,10.64,10.80,10.54,10.58,11096000,10.435
2014-01-13,10.92,10.96,10.66,10.78,11532600,10.633
2014-01-10,10.80,10.92,10.66,10.72,10307200,10.573
2014-01-09,10.84,10.94,10.66,10.78,15718400,10.633
2014-01-08,10.98,11.22,10.88,11.00,10521400,10.85
2014-01-07,10.92,11.18,10.92,11.08,10151900,10.929
2014-01-06,10.94,11.10,10.86,11.02,9904500,10.869
2014-01-03,11.10,11.16,10.94,11.02,13669600,10.869
2014-01-02,11.28,11.28,11.04,11.20,7713800,11.047
2014-01-01,11.20,11.20,11.20,11.20,000,11.047
2013-12-31,11.20,11.30,11.04,11.20,5000400,11.047
2013-12-30,11.36,11.36,11.00,11.16,12421700,11.007
2013-12-27,11.10,11.38,11.00,11.30,8922700,11.146
2013-12-26,11.18,11.18,11.18,11.18,000,11.027
2013-12-25,11.18,11.18,11.18,11.18,000,11.027
2013-12-24,11.00,11.26,10.90,11.18,7966600,11.027
2013-12-23,10.62,11.02,10.60,10.92,9389400,10.771
2013-12-20,10.56,10.80,10.54,10.62,9634500,10.475
2013-12-19,11.00,11.06,10.60,10.70,11808600,10.554
2013-12-18,10.96,11.04,10.86,10.90,6777700,10.751
2013-12-17,10.88,11.00,10.86,10.92,5429800,10.771
2013-12-16,10.92,11.04,10.88,10.90,5323300,10.751
2013-12-13,11.10,11.22,11.00,11.04,7234800,10.889
2013-12-12,11.22,11.32,11.10,11.10,11751000,10.948
2013-12-11,11.18,11.40,11.08,11.18,18642900,11.027
2013-12-10,11.30,11.44,11.28,11.32,12345500,11.165
2013-12-09,11.66,11.66,11.36,11.48,8816500,11.323
2013-12-06,11.46,11.60,11.42,11.48,11450400,11.323
2013-12-05,11.48,11.48,11.20,11.42,11485400,11.264
2013-12-04,11.30,11.46,11.24,11.42,8659900,11.264
2013-12-03,11.46,11.56,11.32,11.42,7696200,11.264
2013-12-02,11.52,11.52,11.20,11.48,10475300,11.323
2013-11-29,11.30,11.50,11.22,11.48,12607500,11.323
2013-11-28,11.22,11.32,11.14,11.22,10705800,11.067
2013-11-27,11.12,11.18,10.94,11.14,11794400,10.988
2013-11-26,11.00,11.20,10.98,11.06,14150100,10.909
2013-11-25,11.26,11.26,10.88,10.98,10248200,10.83
2013-11-22,11.04,11.20,10.96,11.10,6037700,10.948
2013-11-21,11.26,11.26,10.90,11.04,13213200,10.889
2013-11-20,10.94,11.36,10.94,11.22,13752400,11.067
2013-11-19,11.12,11.24,10.96,11.04,12344500,10.889
2013-11-18,11.04,11.16,10.92,11.06,20168500,10.909
2013-11-15,10.78,10.92,10.78,10.84,10426500,10.692
2013-11-14,11.20,11.20,10.82,10.86,11497200,10.712
2013-11-13,10.96,11.16,10.90,11.04,11192500,10.889
2013-11-12,11.12,11.28,11.00,11.14,5538700,10.988
2013-11-11,11.12,11.24,10.86,11.20,12953900,11.047
2013-11-08,11.20,11.30,11.12,11.16,10513400,11.007
2013-11-07,11.24,11.34,11.14,11.28,11837100,11.126
2013-11-06,11.32,11.42,11.12,11.14,22048300,10.988
2013-11-05,11.92,11.92,11.32,11.38,12346800,11.224
2013-11-04,12.12,12.12,11.78,11.96,4462300,11.797
2013-11-01,11.98,12.00,11.78,12.00,6271100,11.836
2013-10-31,11.76,11.98,11.66,11.92,7352400,11.757
2013-10-30,11.60,11.92,11.46,11.90,10004800,11.737
2013-10-29,11.34,11.68,11.30,11.64,10997600,11.481
2013-10-28,11.10,11.46,11.10,11.44,9488200,11.284
2013-10-25,11.14,11.28,11.08,11.12,7054800,10.968
2013-10-24,11.28,11.36,11.14,11.14,12971000,10.988
2013-10-23,11.56,11.76,11.34,11.38,6792200,11.224
2013-10-22,11.54,11.70,11.38,11.54,7832200,11.382
2013-10-21,11.28,11.60,11.28,11.46,7409400,11.303
2013-10-18,11.20,11.42,11.20,11.32,8308400,11.165
2013-10-17,11.56,11.60,11.14,11.16,16412300,11.007
2013-10-16,11.60,11.72,11.44,11.54,11586800,11.382
2013-10-15,12.00,12.12,11.66,11.68,13323000,11.52
2013-10-14,11.84,11.84,11.84,11.84,000,11.678
2013-10-11,12.00,12.00,11.82,11.84,7306600,11.678
2013-10-10,11.86,11.86,11.50,11.74,8833300,11.58
2013-10-09,11.80,11.92,11.72,11.86,8238800,11.698
2013-10-08,11.72,11.96,11.70,11.88,10749800,11.718
2013-10-07,11.96,12.00,11.70,11.76,7332600,11.599
2013-10-04,12.30,12.30,11.90,12.02,10697200,11.856
2013-10-03,12.00,12.36,11.88,12.36,8481900,12.191
2013-10-02,11.60,11.96,11.60,11.88,12374400,11.718
2013-10-01,11.78,11.78,11.78,11.78,000,11.619
2013-09-30,11.70,12.00,11.68,11.78,11619700,11.619
2013-09-27,11.94,12.06,11.86,11.92,14688000,11.757
2013-09-26,12.32,12.36,12.00,12.04,12595800,11.864
2013-09-25,12.34,12.50,12.24,12.42,10980100,12.238
2013-09-24,12.48,12.48,11.96,12.44,19627600,12.258
2013-09-23,11.80,12.46,11.80,12.44,32161200,12.258
2013-09-20,11.84,11.84,11.84,11.84,000,11.666
2013-09-19,11.80,11.94,11.74,11.84,14614200,11.666
2013-09-18,11.80,11.82,11.40,11.70,11545900,11.528
2013-09-17,11.20,11.76,11.20,11.76,14158900,11.588
2013-09-16,11.30,11.34,11.22,11.28,13143800,11.115
2013-09-13,11.16,11.18,10.94,11.08,17238600,10.918
2013-09-12,11.10,11.22,11.06,11.10,9713000,10.937
2013-09-11,11.26,11.26,11.00,11.18,19168900,11.016
2013-09-10,11.30,11.30,11.04,11.18,19472900,11.016
2013-09-09,11.36,11.36,10.98,11.22,27974200,11.056
2013-09-06,11.20,11.32,11.14,11.18,19219600,11.016
2013-09-05,11.38,11.50,11.26,11.36,26583100,11.193
2013-09-04,11.14,11.46,11.08,11.20,75016900,11.036
2013-09-03,11.68,11.68,11.40,11.44,13542200,11.272
2013-09-02,11.80,11.90,11.46,11.56,15309200,11.391
2013-08-30,11.12,11.56,11.04,11.50,15896600,11.331
2013-08-29,11.40,11.46,11.14,11.34,17820900,11.174
2013-08-28,11.30,11.62,10.92,11.34,29149800,11.174
2013-08-27,10.40,11.48,10.20,11.42,42669600,11.253
2013-08-26,10.40,10.46,10.30,10.42,9405300,10.267
2013-08-23,10.40,10.40,10.22,10.34,9273400,10.188
2013-08-22,10.10,10.34,10.10,10.30,15385200,10.149
2013-08-21,10.48,10.48,10.20,10.28,16247000,10.129
2013-08-20,10.90,10.94,10.34,10.40,15305400,10.248
2013-08-19,10.72,10.98,10.68,10.90,7658300,10.74
2013-08-16,10.66,10.74,10.48,10.74,7298100,10.583
2013-08-15,10.60,10.68,10.50,10.60,10776600,10.445
2013-08-14,10.62,10.62,10.62,10.62,000,10.464
2013-08-13,10.62,10.66,10.30,10.62,13194800,10.464
2013-08-12,10.24,10.56,10.24,10.52,16195900,10.366
2013-08-09,10.40,10.42,10.20,10.36,3868000,10.208
2013-08-08,10.20,10.44,10.18,10.36,8015800,10.208
2013-08-07,10.16,10.30,10.10,10.22,9579500,10.07
2013-08-06,10.16,10.40,10.08,10.38,37441000,10.228
2013-08-05,10.50,10.50,10.04,10.16,20813100,10.011
2013-08-02,10.50,10.54,10.42,10.50,7104800,10.346
2013-08-01,10.48,10.56,10.38,10.44,8714800,10.287
2013-07-31,10.50,10.72,10.48,10.50,7395000,10.346
2013-07-30,10.60,10.66,10.38,10.56,11199100,10.405
2013-07-29,10.54,10.72,10.52,10.56,11709800,10.405
2013-07-26,10.52,10.66,10.52,10.62,8342400,10.464
2013-07-25,10.52,10.74,10.52,10.66,9935600,10.504
2013-07-24,10.78,10.78,10.60,10.70,6340600,10.543
2013-07-23,10.36,10.76,10.36,10.72,19819800,10.563
2013-07-22,10.28,10.40,10.22,10.32,13615600,10.169
2013-07-19,10.32,10.52,10.16,10.16,16651100,10.011
2013-07-18,10.62,10.68,10.40,10.50,12693900,10.346
2013-07-17,10.70,10.74,10.54,10.62,9144000,10.464
2013-07-16,10.52,10.74,10.52,10.68,10728900,10.523
2013-07-15,10.88,10.88,10.48,10.70,16254600,10.543
2013-07-12,10.76,10.82,10.56,10.80,11088000,10.642
2013-07-11,10.68,10.88,10.64,10.84,12818400,10.681
2013-07-10,10.70,10.74,10.40,10.56,11366700,10.405
2013-07-09,10.60,10.64,10.40,10.54,11085400,10.385
2013-07-08,10.44,10.60,10.02,10.50,9700900,10.346
2013-07-05,10.60,10.68,10.48,10.60,9493700,10.445
2013-07-04,10.32,10.48,10.16,10.38,8791400,10.228
2013-07-03,10.42,10.52,10.28,10.32,11204600,10.169
2013-07-02,10.58,10.70,10.34,10.58,26649200,10.425
2013-07-01,10.92,10.92,10.92,10.92,000,10.76
2013-06-28,10.42,10.96,10.42,10.92,22482500,10.76
2013-06-27,10.34,10.64,10.18,10.42,19503900,10.267
2013-06-26,10.10,10.54,10.06,10.44,35735800,10.287
2013-06-25,10.00,10.22,9.70,10.04,25246800,9.893
2013-06-24,10.00,10.38,9.90,10.16,23463600,10.011
2013-06-21,10.02,10.22,9.63,10.04,29150300,9.893
2013-06-20,10.40,10.44,10.16,10.20,23648100,10.05
2013-06-19,10.36,10.56,10.28,10.36,23650300,10.208
2013-06-18,10.44,10.60,10.40,10.46,17005000,10.307
2013-06-17,10.62,10.80,10.60,10.64,15146900,10.484
2013-06-14,10.40,10.94,10.20,10.82,17867600,10.661
2013-06-13,10.68,10.82,10.30,10.52,20911800,10.366
2013-06-12,10.84,10.84,10.84,10.84,000,10.681
2013-06-11,11.00,11.14,10.76,10.84,14822300,10.681
2013-06-10,10.72,11.18,10.72,11.06,9252000,10.898
2013-06-07,11.14,11.14,10.70,10.92,11962400,10.76
2013-06-06,11.02,11.18,11.02,11.08,13546900,10.918
2013-06-05,11.14,11.22,11.12,11.18,24151800,11.016
2013-06-04,11.26,11.34,11.12,11.14,17835400,10.977
2013-06-03,11.40,11.52,11.22,11.34,18250600,11.174
2013-05-31,11.74,11.86,11.40,11.48,16153100,11.312
2013-05-30,11.74,11.92,11.62,11.88,7580000,11.706
2013-05-29,11.68,11.92,11.62,11.66,9070200,11.489
2013-05-28,11.88,11.90,11.62,11.80,6855000,11.627
2013-05-27,11.62,11.76,11.56,11.72,2431900,11.548
2013-05-24,11.56,11.72,11.52,11.62,10999900,11.45
2013-05-23,11.90,11.90,11.58,11.62,16881600,11.45
2013-05-22,12.26,12.36,11.94,12.06,7501200,11.883
2013-05-21,12.02,12.32,12.02,12.26,9595000,12.08
2013-05-20,12.38,12.48,12.08,12.10,12046400,11.923
2013-05-17,12.04,12.04,12.04,12.04,000,11.864
2013-05-16,11.88,12.08,11.84,12.04,11571900,11.864
2013-05-15,11.80,12.16,11.78,12.00,7124400,11.824
2013-05-14,11.90,12.02,11.82,11.90,13728100,11.726
2013-05-13,11.58,11.76,11.50,11.64,12585900,11.469
2013-05-10,11.80,11.84,11.44,11.58,32711700,11.41
2013-05-09,12.14,12.14,11.78,11.88,16842500,11.706
2013-05-08,12.10,12.30,11.98,12.08,15274400,11.903
2013-05-07,12.30,12.30,12.00,12.24,7412600,12.061
2013-05-06,12.34,12.34,12.16,12.20,5608000,12.021
2013-05-03,12.34,12.34,12.06,12.10,7217300,11.923
2013-05-02,12.00,12.20,12.00,12.08,5242900,11.903
2013-05-01,12.30,12.30,12.30,12.30,000,12.10
2013-04-30,12.40,12.52,12.16,12.30,8761500,12.10
2013-04-29,12.42,12.50,11.98,12.24,6355000,12.041
2013-04-26,12.10,12.52,12.04,12.38,23253100,12.179
2013-04-25,12.00,12.10,11.76,12.02,13438200,11.825
2013-04-24,11.74,12.06,11.60,12.04,6250600,11.845
2013-04-23,12.02,12.02,11.52,11.60,12175700,11.412
2013-04-22,11.80,11.92,11.72,11.90,8478000,11.707
2013-04-19,11.26,11.68,11.26,11.66,16620000,11.471
2013-04-18,11.14,11.44,11.14,11.26,10070100,11.077
2013-04-17,11.38,11.76,11.38,11.42,14324000,11.235
2013-04-16,11.04,11.46,11.02,11.44,14064000,11.254
2013-04-15,11.58,11.58,11.12,11.12,8942900,10.94
2013-04-12,11.70,11.70,11.26,11.42,14001000,11.235
2013-04-11,11.30,11.50,11.30,11.32,9400800,11.136
2013-04-10,11.70,11.70,11.26,11.36,17070600,11.176
2013-04-09,11.48,11.72,11.40,11.58,12338600,11.392
2013-04-08,11.50,11.50,11.18,11.24,9015900,11.058
2013-04-05,12.00,12.00,11.56,11.58,10625800,11.392
2013-04-04,11.88,11.88,11.88,11.88,000,11.687
2013-04-03,12.24,12.24,11.74,11.88,7930300,11.687
2013-04-02,11.90,11.98,11.72,11.74,6052900,11.549
2013-04-01,11.90,11.90,11.90,11.90,000,11.707
2013-03-29,11.90,11.90,11.90,11.90,000,11.707
2013-03-28,12.00,12.08,11.88,11.90,11294300,11.707
2013-03-27,11.56,11.96,11.56,11.94,15530900,11.746
2013-03-26,11.56,11.70,11.40,11.68,10149300,11.49
2013-03-25,11.60,11.60,11.38,11.40,15003000,11.215
2013-03-22,12.18,12.18,11.42,11.50,4908500,11.313
2013-03-21,11.36,11.52,11.34,11.50,9250100,11.313
2013-03-20,11.78,11.88,11.40,11.44,22875800,11.254
2013-03-19,11.76,11.92,11.62,11.88,13862900,11.687
2013-03-18,11.52,11.82,11.44,11.74,18952200,11.549
2013-03-15,11.34,11.70,11.32,11.60,20714600,11.412
2013-03-14,11.36,11.48,11.24,11.24,20136900,11.058
2013-03-13,11.50,11.62,11.42,11.48,17322300,11.294
2013-03-12,11.44,11.70,11.44,11.50,27387400,11.313
2013-03-11,11.84,11.90,11.46,11.58,23593400,11.392
2013-03-08,11.28,12.12,11.28,12.10,27901900,11.904
2013-03-07,11.40,11.40,11.04,11.38,62442900,11.195
2013-03-06,11.62,11.66,10.90,11.50,58777600,11.313
2013-03-05,11.20,11.68,11.08,11.48,25097700,11.294
2013-03-04,11.20,11.20,10.88,11.08,22960400,10.90
2013-03-01,10.76,11.00,10.76,10.96,12724200,10.782
2013-02-28,10.68,10.94,10.50,10.88,19098200,10.703
2013-02-27,10.46,10.72,10.46,10.66,14986000,10.487
2013-02-26,10.66,10.70,10.48,10.62,14527000,10.448
2013-02-25,10.36,10.58,10.30,10.56,12234700,10.389
2013-02-22,10.16,10.40,10.00,10.26,18433000,10.093
2013-02-21,10.36,10.42,10.12,10.14,18216600,9.975
2013-02-20,10.78,10.78,10.40,10.44,18628000,10.271
2013-02-19,10.66,10.78,10.58,10.60,5285000,10.428
2013-02-18,10.74,10.76,10.60,10.72,5706500,10.546
2013-02-15,11.08,11.08,10.56,10.64,14576100,10.467
2013-02-14,11.20,11.20,10.84,10.98,15681100,10.802
2013-02-13,11.02,11.02,11.02,11.02,000,10.841
2013-02-12,11.02,11.02,11.02,11.02,000,10.841
2013-02-11,11.02,11.02,11.02,11.02,000,10.841
2013-02-08,10.80,11.06,10.64,11.02,27891700,10.841
2013-02-07,10.40,10.74,10.40,10.74,13024500,10.566
2013-02-06,10.40,10.68,10.40,10.62,11372800,10.448
2013-02-05,10.48,10.58,10.38,10.48,13296100,10.31
2013-02-04,10.40,10.50,10.32,10.48,9225600,10.31
2013-02-01,10.24,10.32,10.16,10.22,15592900,10.054
2013-01-31,10.26,10.46,10.26,10.30,21886700,10.133
2013-01-30,10.36,10.54,10.34,10.34,22323500,10.172
2013-01-29,10.70,10.70,10.42,10.46,12817300,10.29
2013-01-28,10.46,10.70,10.40,10.68,17900400,10.507
2013-01-25,10.52,10.52,10.24,10.42,28361200,10.251
2013-01-24,10.70,10.74,10.32,10.40,23165900,10.231
2013-01-23,10.66,10.70,10.52,10.66,22116700,10.487
2013-01-22,10.20,10.52,10.20,10.52,13790800,10.349
2013-01-21,10.52,10.52,10.20,10.22,13611500,10.054
2013-01-18,10.46,10.48,10.28,10.44,16269900,10.271
2013-01-17,10.34,10.54,10.26,10.52,19832600,10.349
2013-01-16,10.20,10.36,10.12,10.34,12943100,10.172
2013-01-15,10.24,10.30,10.10,10.16,21845500,9.995
2013-01-14,10.40,10.46,10.26,10.38,15455500,10.212
2013-01-11,10.54,10.64,10.36,10.50,17408000,10.33
2013-01-10,10.52,10.74,10.36,10.58,24870900,10.408
2013-01-09,10.58,10.58,10.32,10.42,16574900,10.251
2013-01-08,10.16,10.50,10.02,10.44,21051200,10.271
2013-01-07,10.30,10.44,10.14,10.18,33136900,10.015
2013-01-04,10.82,10.82,10.26,10.44,34154900,10.271
2013-01-03,10.80,10.84,10.56,10.62,14501800,10.448
2013-01-02,10.70,10.84,10.70,10.80,19814000,10.625
2013-01-01,10.68,10.68,10.68,10.68,000,10.507
2012-12-31,10.40,10.76,10.40,10.68,11401000,10.507
2012-12-28,10.50,10.76,10.40,10.42,13554500,10.251
2012-12-27,10.82,10.82,10.60,10.62,9303600,10.448
2012-12-26,10.74,10.74,10.74,10.74,000,10.566
2012-12-25,10.74,10.74,10.74,10.74,000,10.566
2012-12-24,10.66,10.82,10.66,10.74,4341700,10.566
2012-12-21,10.72,10.78,10.52,10.76,20074700,10.585
2012-12-20,10.68,10.80,10.46,10.76,14691500,10.585
2012-12-19,10.64,10.82,10.58,10.62,15407200,10.448
2012-12-18,10.68,10.78,10.50,10.54,16129500,10.369
2012-12-17,10.96,10.96,10.70,10.72,11769900,10.546
2012-12-14,11.00,11.06,10.78,10.84,18880000,10.664
2012-12-13,10.78,11.14,10.78,10.98,16043800,10.802
2012-12-12,10.70,10.88,10.68,10.86,12925800,10.684
2012-12-11,10.68,10.74,10.56,10.66,19882100,10.487
2012-12-10,11.00,11.02,10.70,10.80,16642300,10.625
2012-12-07,11.10,11.14,10.88,10.92,16323000,10.743
2012-12-06,11.56,11.56,11.10,11.12,8917200,10.94
2012-12-05,11.14,11.42,11.06,11.40,8183600,11.215
2012-12-04,11.22,11.44,11.04,11.24,7231300,11.058
2012-12-03,11.42,11.56,11.30,11.44,9825200,11.254
2012-11-30,11.52,11.54,11.20,11.32,13138500,11.136
2012-11-29,11.16,11.48,11.06,11.46,9030400,11.274
2012-11-28,11.20,11.26,11.02,11.22,6130900,11.038
2012-11-27,11.50,11.50,11.24,11.44,9649200,11.254
2012-11-26,11.34,11.56,11.20,11.20,7622300,11.018
2012-11-23,11.30,11.32,11.12,11.28,11124000,11.097
2012-11-22,11.02,11.26,10.90,11.22,15076600,11.038
2012-11-21,10.64,10.98,10.64,10.94,7460300,10.762
2012-11-20,11.00,11.00,10.60,10.64,10810300,10.467
2012-11-19,10.32,10.84,10.32,10.80,11857000,10.625
2012-11-16,10.80,10.80,10.32,10.42,10930200,10.251
2012-11-15,10.70,10.78,10.56,10.66,14229600,10.487
2012-11-14,10.90,10.98,10.76,10.86,7645100,10.684
2012-11-13,10.92,11.06,10.88,10.98,11092000,10.802
2012-11-12,10.88,11.16,10.86,11.02,7989900,10.841
2012-11-09,10.88,11.10,10.72,10.78,13923000,10.605
2012-11-08,10.88,11.18,10.72,10.80,18996700,10.625
2012-11-07,11.46,11.48,10.92,11.10,15086500,10.92
2012-11-06,11.38,11.56,11.00,11.44,11758300,11.254
2012-11-05,11.50,11.68,11.08,11.22,20503400,11.038
2012-11-02,11.10,11.64,10.98,11.40,22226100,11.215
2012-11-01,10.66,10.98,10.54,10.96,14356100,10.782
2012-10-31,10.68,10.68,10.38,10.60,7657500,10.428
2012-10-30,10.22,10.64,10.22,10.60,11172600,10.428
2012-10-29,10.14,10.22,10.14,10.18,6793000,10.015
2012-10-26,10.30,10.42,10.10,10.14,8399100,9.975
2012-10-25,9.88,10.26,9.88,10.24,10240100,10.074
2012-10-24,9.95,10.00,9.80,9.90,15250900,9.739
2012-10-23,10.00,10.00,10.00,10.00,000,9.838
2012-10-22,9.81,10.08,9.81,10.00,5926100,9.838
2012-10-19,10.24,10.24,9.90,9.92,16019900,9.759
2012-10-18,10.46,10.56,10.16,10.18,10805800,10.015
2012-10-17,10.50,10.70,10.34,10.44,12673000,10.271
