Date,Open,High,Low,Close,Volume,Adj Close
2012-05-29,3.52,3.80,3.52,3.78,26851000,3.334
2012-05-28,3.38,3.55,3.36,3.54,12386000,3.122
2012-05-25,3.35,3.41,3.30,3.40,10083000,2.999
2012-05-24,3.38,3.45,3.31,3.34,17412200,2.946
2012-05-23,3.26,3.38,3.22,3.36,16234000,2.963
2012-05-22,3.20,3.41,3.20,3.32,36814700,2.928
2012-05-21,3.14,3.24,3.12,3.13,9625000,2.761
2012-05-18,3.15,3.18,3.07,3.14,13025000,2.769
2012-05-17,3.20,3.28,3.17,3.21,14149200,2.831
2012-05-16,3.37,3.37,3.15,3.17,18249000,2.796
2012-05-15,3.37,3.50,3.36,3.42,16168000,3.016
2012-05-14,3.51,3.58,3.39,3.40,11072800,2.999
2012-05-11,3.53,3.54,3.42,3.44,10175000,3.034
2012-05-10,3.50,3.61,3.49,3.55,10171000,3.131
2012-05-09,3.60,3.60,3.50,3.50,15336200,3.087
2012-05-08,3.81,3.83,3.57,3.61,28067000,3.184
2012-05-07,3.85,3.89,3.74,3.75,15560000,3.307
2012-05-04,4.05,4.08,3.93,3.96,14274300,3.493
2012-05-03,4.03,4.16,3.98,4.06,16657500,3.581
2012-05-02,4.08,4.13,3.94,4.03,17932000,3.554
2012-05-01,4.08,4.08,4.08,4.08,000,3.598
2012-04-30,4.13,4.15,4.03,4.06,8960500,3.581
2012-04-27,4.02,4.15,4.00,4.08,21873400,3.598
2012-04-26,3.92,4.02,3.91,4.00,13350000,3.528
2012-04-25,3.82,3.94,3.81,3.88,12979000,3.422
2012-04-24,3.76,3.88,3.76,3.81,16154000,3.36
2012-04-23,3.95,3.95,3.73,3.75,12392000,3.307
2012-04-20,3.95,3.99,3.91,3.94,11129800,3.475
2012-04-19,3.97,3.98,3.90,3.97,9442000,3.501
2012-04-18,4.01,4.01,3.89,3.94,15199000,3.475
2012-04-17,3.97,4.04,3.82,3.93,19597000,3.466
2012-04-16,3.91,4.04,3.91,3.98,17067000,3.51
2012-04-13,3.82,4.02,3.82,3.97,47952400,3.501
2012-04-12,3.81,3.90,3.72,3.74,32483900,3.299
2012-04-11,3.73,3.83,3.68,3.80,22477000,3.352
2012-04-10,3.85,3.93,3.73,3.81,22680000,3.36
2012-04-09,3.94,3.94,3.94,3.94,000,3.475
2012-04-06,3.94,3.94,3.94,3.94,000,3.475
2012-04-05,3.76,4.03,3.74,3.94,37614400,3.475
2012-04-04,3.86,3.86,3.86,3.86,000,3.404
2012-04-03,3.68,3.95,3.65,3.86,61529400,3.404
2012-04-02,3.63,3.69,3.47,3.68,24319000,3.246
2012-03-30,3.62,3.73,3.59,3.61,23344700,3.184
2012-03-29,3.58,3.74,3.55,3.65,28693000,3.219
2012-03-28,3.75,3.77,3.60,3.61,21137000,3.184
2012-03-27,3.61,3.80,3.61,3.80,24780400,3.352
2012-03-26,3.60,3.67,3.52,3.54,16115100,3.122
2012-03-23,3.67,3.78,3.53,3.62,32397000,3.193
2012-03-22,3.86,3.90,3.71,3.72,29433000,3.281
2012-03-21,4.00,4.03,3.82,3.86,27421000,3.404
2012-03-20,4.09,4.19,3.97,4.01,24690000,3.537
2012-03-19,4.42,4.46,4.05,4.06,33640000,3.581
2012-03-16,4.44,4.55,4.37,4.41,10367900,3.89
2012-03-15,4.48,4.54,4.37,4.45,17472000,3.925
2012-03-14,4.62,4.83,4.47,4.54,29051000,4.004
2012-03-13,4.42,4.63,4.34,4.56,34342000,4.022
2012-03-12,4.54,4.61,4.31,4.40,22789100,3.881
2012-03-09,4.66,4.73,4.58,4.61,11550000,4.066
2012-03-08,4.48,4.67,4.45,4.60,14907000,4.057
2012-03-07,4.39,4.54,4.35,4.43,24331200,3.907
2012-03-06,4.73,4.75,4.45,4.48,25172500,3.951
2012-03-05,4.77,4.85,4.66,4.73,17420000,4.172
2012-03-02,4.70,4.81,4.65,4.76,40756000,4.198
2012-03-01,4.88,4.91,4.58,4.65,29035000,4.101
2012-02-29,5.02,5.04,4.89,4.95,15447200,4.366
2012-02-28,4.98,5.11,4.93,5.07,20370000,4.472
2012-02-27,5.00,5.24,4.92,4.98,29391000,4.392
2012-02-24,4.90,5.07,4.75,4.96,23089000,4.375
2012-02-23,4.81,5.09,4.80,4.82,37340700,4.251
2012-02-22,4.57,4.93,4.53,4.90,36176000,4.322
2012-02-21,4.55,4.63,4.47,4.59,23133000,4.048
2012-02-20,4.56,4.66,4.46,4.50,32795000,3.969
2012-02-17,4.35,4.41,4.28,4.37,22475400,3.854
2012-02-16,4.35,4.38,4.25,4.28,19347400,3.775
2012-02-15,4.20,4.42,4.16,4.35,22085300,3.837
2012-02-14,4.06,4.27,4.06,4.20,17379300,3.704
2012-02-13,4.15,4.21,4.03,4.09,28750000,3.607
2012-02-10,4.55,4.65,4.25,4.29,32046000,3.784
2012-02-09,4.25,4.66,4.21,4.52,38227100,3.987
2012-02-08,3.93,4.35,3.87,4.30,26641000,3.793
2012-02-07,4.03,4.07,3.86,3.92,10542600,3.457
2012-02-06,4.07,4.08,3.94,4.03,11311700,3.554
2012-02-03,3.98,4.05,3.93,4.00,10659100,3.528
2012-02-02,3.83,4.00,3.83,3.99,15935700,3.519
2012-02-01,3.83,3.96,3.75,3.78,11749000,3.334
2012-01-31,3.81,3.90,3.74,3.86,10119000,3.404
2012-01-30,4.03,4.04,3.76,3.76,11100500,3.316
2012-01-27,4.10,4.13,3.95,4.04,14560400,3.563
2012-01-26,3.88,4.15,3.81,4.13,29168100,3.643
2012-01-25,3.85,3.85,3.85,3.85,000,3.396
2012-01-24,3.85,3.85,3.85,3.85,000,3.396
2012-01-23,3.85,3.85,3.85,3.85,000,3.396
2012-01-20,3.81,3.88,3.70,3.85,16311000,3.396
2012-01-19,3.78,3.90,3.68,3.78,31283000,3.334
2012-01-18,3.70,3.77,3.59,3.75,18917000,3.307
2012-01-17,3.50,3.70,3.46,3.69,16753000,3.255
2012-01-16,3.48,3.52,3.42,3.45,10689000,3.043
2012-01-13,3.33,3.57,3.30,3.55,29138000,3.131
2012-01-12,3.18,3.33,3.18,3.29,12973000,2.902
2012-01-11,3.23,3.26,3.17,3.20,12489600,2.822
2012-01-10,3.14,3.21,3.11,3.20,20011600,2.822
2012-01-09,3.06,3.14,3.00,3.13,10629400,2.761
2012-01-06,3.14,3.15,3.07,3.09,7619700,2.725
2012-01-05,3.24,3.29,3.13,3.14,6169600,2.769
2012-01-04,3.36,3.38,3.20,3.25,9823600,2.866
2012-01-03,3.40,3.42,3.34,3.38,4971600,2.981
2012-01-02,3.37,3.37,3.37,3.37,000,2.972
2011-12-30,3.32,3.39,3.31,3.37,3635600,2.972
2011-12-29,3.31,3.39,3.29,3.31,4075400,2.919
2011-12-28,3.42,3.44,3.33,3.39,5912000,2.99
2011-12-27,3.44,3.44,3.44,3.44,000,3.034
2011-12-26,3.44,3.44,3.44,3.44,000,3.034
2011-12-23,3.38,3.46,3.35,3.44,9061100,3.034
2011-12-22,3.20,3.42,3.17,3.33,14886200,2.937
2011-12-21,3.17,3.25,3.12,3.24,8819500,2.858
2011-12-20,3.14,3.19,3.09,3.11,7049800,2.743
2011-12-19,3.19,3.23,3.10,3.13,11858200,2.761
2011-12-16,3.04,3.32,3.04,3.30,14649500,2.911
2011-12-15,3.13,3.16,3.08,3.11,8211000,2.743
2011-12-14,3.21,3.25,3.15,3.19,7300000,2.814
2011-12-13,3.20,3.27,3.15,3.24,6074000,2.858
2011-12-12,3.37,3.37,3.20,3.25,6753000,2.866
2011-12-09,3.34,3.40,3.26,3.28,7527000,2.893
2011-12-08,3.40,3.45,3.33,3.42,7151000,3.016
2011-12-07,3.38,3.45,3.37,3.44,7840400,3.034
2011-12-06,3.47,3.50,3.34,3.35,15326800,2.955
2011-12-05,3.52,3.57,3.43,3.57,11369000,3.149
2011-12-02,3.47,3.55,3.36,3.52,16492000,3.105
2011-12-01,3.31,3.50,3.30,3.50,32826700,3.087
2011-11-30,3.09,3.17,3.01,3.05,13487000,2.69
2011-11-29,3.18,3.19,3.05,3.10,17928000,2.734
2011-11-28,3.04,3.15,3.00,3.13,21976000,2.761
2011-11-25,3.00,3.08,2.91,3.00,18553000,2.646
2011-11-24,2.84,3.08,2.84,3.05,25101000,2.69
2011-11-23,2.90,2.95,2.87,2.91,4832000,2.567
2011-11-22,2.90,2.99,2.80,2.99,5507000,2.637
2011-11-21,2.98,3.00,2.89,2.90,9906000,2.558
2011-11-18,3.07,3.16,2.99,3.00,14664200,2.646
2011-11-17,3.08,3.18,3.05,3.13,9807000,2.761
2011-11-16,3.33,3.37,3.15,3.16,14184500,2.787
2011-11-15,3.40,3.46,3.30,3.34,9938000,2.946
2011-11-14,3.31,3.46,3.31,3.46,11209100,3.052
2011-11-11,3.33,3.38,3.23,3.27,9333500,2.884
2011-11-10,3.30,3.39,3.26,3.29,15473800,2.902
2011-11-09,3.54,3.62,3.50,3.55,28312500,3.131
2011-11-08,3.73,3.79,3.45,3.47,27592200,3.06
2011-11-07,3.83,3.92,3.65,3.73,14184200,3.29
2011-11-04,4.00,4.07,3.79,3.87,23705600,3.413
2011-11-03,3.65,3.99,3.60,3.77,36923000,3.325
2011-11-02,3.52,3.78,3.41,3.76,37599500,3.316
2011-11-01,3.82,3.86,3.60,3.66,18897800,3.228
2011-10-31,3.85,4.03,3.60,3.98,30302900,3.51
2011-10-28,3.87,4.15,3.74,3.92,48162200,3.457
2011-10-27,3.22,3.72,3.22,3.67,46394000,3.237
2011-10-26,3.03,3.29,3.02,3.20,28051500,2.822
2011-10-25,3.17,3.19,3.01,3.14,21291800,2.769
2011-10-24,3.05,3.16,3.04,3.14,26216000,2.769
2011-10-21,2.93,3.12,2.88,2.95,16930200,2.602
2011-10-20,3.06,3.08,2.88,2.93,14766600,2.584
2011-10-19,3.13,3.21,3.04,3.08,17355500,2.717
2011-10-18,3.19,3.20,3.02,3.05,31470700,2.69
2011-10-17,3.38,3.47,3.31,3.40,22386000,2.999
2011-10-14,3.43,3.44,3.18,3.22,35412000,2.84
2011-10-13,3.10,3.58,3.07,3.48,72049000,3.069
2011-10-12,2.70,3.06,2.63,2.99,44645000,2.637
2011-10-11,2.81,2.87,2.70,2.74,25083000,2.417
2011-10-10,2.69,2.71,2.54,2.69,18798000,2.373
2011-10-07,2.60,2.76,2.55,2.70,37167000,2.381
2011-10-06,2.39,2.54,2.37,2.49,39500600,2.196
2011-10-04,2.20,2.38,2.18,2.24,35641000,1.976
2011-10-03,2.35,2.35,2.13,2.20,24059800,1.94
2011-09-30,2.62,2.66,2.36,2.39,26238000,2.108
2011-09-28,2.56,2.76,2.53,2.66,23206000,2.346
2011-09-27,2.55,2.63,2.47,2.60,25712000,2.293
2011-09-26,2.60,2.73,2.39,2.46,38486000,2.17
2011-09-23,2.35,2.61,2.32,2.60,44630300,2.293
2011-09-22,2.75,2.75,2.42,2.43,36153400,2.143
2011-09-21,2.83,2.88,2.72,2.81,27993000,2.478
2011-09-20,2.89,2.94,2.75,2.84,31079000,2.505
2011-09-19,3.15,3.17,2.87,2.89,18093000,2.549
2011-09-16,3.25,3.36,3.10,3.15,22807400,2.778
2011-09-15,3.39,3.49,3.13,3.17,29565000,2.796
2011-09-14,3.71,3.71,3.05,3.34,31397000,2.946
2011-09-12,3.83,3.84,3.56,3.58,20744000,3.158
2011-09-09,4.09,4.16,4.00,4.01,5827000,3.537
2011-09-08,4.19,4.20,4.02,4.04,6270000,3.563
2011-09-07,4.15,4.17,4.03,4.15,9696200,3.66
2011-09-06,4.09,4.15,4.00,4.15,11405200,3.66
2011-09-05,4.32,4.39,4.11,4.12,18686200,3.634
2011-09-02,4.50,4.53,4.36,4.42,5744300,3.898
2011-09-01,4.63,4.72,4.51,4.52,19235800,3.987
2011-08-31,4.44,4.60,4.44,4.59,17368700,4.048
2011-08-30,4.59,4.63,4.44,4.45,10792800,3.925
2011-08-29,4.54,4.63,4.45,4.50,8632600,3.969
2011-08-26,4.56,4.64,4.36,4.51,8835000,3.978
2011-08-25,4.54,4.66,4.53,4.59,5340000,4.048
2011-08-24,4.59,4.65,4.50,4.52,10100000,3.987
2011-08-23,4.30,4.55,4.21,4.51,11309300,3.978
2011-08-22,4.40,4.55,4.18,4.27,15293000,3.766
2011-08-19,4.60,4.64,4.40,4.48,15675200,3.951
2011-08-18,4.85,4.90,4.67,4.73,9667000,4.172
2011-08-17,4.98,5.08,4.83,4.92,7704000,4.339
2011-08-16,5.10,5.30,4.95,5.00,22541800,4.41
2011-08-15,4.73,5.07,4.60,5.05,18140000,4.454
2011-08-12,4.75,4.80,4.65,4.67,14174200,4.119
2011-08-11,4.63,4.85,4.61,4.67,15306000,4.119
2011-08-10,4.84,5.01,4.71,4.84,23743000,4.269
2011-08-09,4.40,4.95,4.22,4.66,41658100,4.11
2011-08-08,4.83,4.84,4.41,4.70,25341000,4.145
2011-08-05,4.94,4.97,4.57,4.90,28024000,4.322
2011-08-04,5.24,5.34,5.13,5.19,10193000,4.577
2011-08-03,5.31,5.39,5.24,5.30,11194000,4.675
2011-08-02,5.74,5.77,5.48,5.51,16612000,4.86
2011-08-01,5.85,5.90,5.71,5.74,10827000,5.063
2011-07-29,5.76,5.86,5.70,5.79,15506000,5.107
2011-07-28,5.65,5.83,5.58,5.80,16656000,5.116
2011-07-27,5.75,5.87,5.63,5.73,10790000,5.054
2011-07-26,5.58,5.79,5.53,5.75,16197000,5.071
2011-07-25,5.58,5.64,5.50,5.55,13438700,4.895
2011-07-22,5.42,5.70,5.37,5.67,42499700,5.001
2011-07-21,5.37,5.43,5.24,5.36,14681000,4.727
2011-07-20,5.39,5.46,5.24,5.35,18100700,4.719
2011-07-19,5.15,5.36,5.10,5.34,30744400,4.71
2011-07-18,5.40,5.44,5.14,5.15,22251700,4.542
2011-07-15,5.61,5.61,5.34,5.39,46845000,4.754
2011-07-14,5.95,5.97,5.70,5.78,24071200,5.098
2011-07-13,5.80,6.07,5.80,5.90,42052000,5.204
2011-07-12,6.30,6.30,5.71,5.77,42730000,5.089
2011-07-11,6.20,6.52,6.20,6.41,40178000,5.654
2011-07-08,6.00,6.34,6.00,6.28,58315000,5.539
2011-07-07,6.20,6.38,5.93,5.98,31578000,5.274
2011-07-06,6.17,6.45,5.94,6.22,59490500,5.486
2011-07-05,5.82,6.30,5.80,6.27,62515200,5.53
2011-07-04,5.22,5.85,5.18,5.81,51378800,5.124
2011-06-30,5.02,5.15,4.99,5.12,16653300,4.516
2011-06-29,5.10,5.10,4.93,5.00,16209100,4.41
2011-06-28,5.04,5.18,4.95,5.05,27546000,4.454
2011-06-27,4.60,5.04,4.60,4.98,37752000,4.392
2011-06-24,4.45,4.68,4.38,4.67,16668000,4.119
2011-06-23,4.48,4.50,4.27,4.43,12677000,3.907
2011-06-22,4.62,4.62,4.46,4.49,13153000,3.96
2011-06-21,4.62,4.66,4.48,4.58,9408000,4.039
2011-06-20,4.70,4.70,4.45,4.59,5647000,4.048
2011-06-17,4.73,4.74,4.51,4.62,13399000,4.075
2011-06-16,4.84,4.90,4.70,4.73,12249000,4.172
2011-06-15,4.93,5.04,4.87,4.93,16485000,4.348
2011-06-14,4.87,5.02,4.82,4.88,17064200,4.304
2011-06-13,5.00,5.00,4.85,4.89,8602000,4.313
2011-06-10,5.20,5.27,5.02,5.04,19837000,4.445
2011-06-09,5.24,5.24,5.11,5.13,6601000,4.525
2011-06-08,5.30,5.30,5.13,5.24,11903000,4.622
2011-06-07,5.28,5.32,5.22,5.31,5655500,4.683
2011-06-03,5.50,5.50,5.30,5.30,6787000,4.675
2011-06-02,5.30,5.45,5.30,5.37,8423400,4.736
2011-06-01,5.49,5.49,5.35,5.41,15663600,4.772
2011-05-31,5.42,5.52,5.37,5.49,11359400,4.842
2011-05-30,5.32,5.39,5.25,5.38,17472000,4.745
2011-05-27,5.41,5.49,5.31,5.32,16088000,4.692
2011-05-26,5.57,5.62,5.32,5.41,11501800,4.772
2011-05-25,5.70,5.74,5.42,5.51,12260500,4.86
2011-05-24,5.70,5.72,5.68,5.70,6408000,5.027
2011-05-23,5.72,5.73,5.68,5.72,12562900,5.045
2011-05-20,5.84,5.89,5.72,5.75,11843000,5.071
2011-05-19,6.08,6.08,5.81,5.81,14502000,5.124
2011-05-18,5.90,6.08,5.90,6.01,19097000,5.301
2011-05-17,5.86,6.00,5.73,5.90,7774000,5.204
2011-05-16,5.93,5.98,5.80,5.81,5546000,5.124
2011-05-13,5.95,5.98,5.87,5.94,7020000,5.239
2011-05-12,6.01,6.04,5.91,5.92,10307500,5.221
2011-05-11,5.98,6.15,5.80,6.09,31045900,5.371
2011-05-09,5.75,5.78,5.61,5.74,27185000,5.063
2011-05-06,5.78,5.78,5.64,5.70,16405000,5.027
2011-05-05,5.87,5.90,5.75,5.81,10744800,5.124
2011-05-04,6.05,6.05,5.70,5.85,22435800,5.16
2011-05-03,6.23,6.23,5.95,6.00,26078200,5.292
2011-04-29,6.32,6.33,6.20,6.21,8414000,5.477
2011-04-28,6.49,6.58,6.20,6.30,12960700,5.557
2011-04-27,6.89,6.89,6.59,6.62,12482800,5.702
2011-04-26,6.92,6.92,6.75,6.79,5991000,5.848
2011-04-21,6.92,6.97,6.83,6.90,10332000,5.943
2011-04-20,6.89,6.90,6.80,6.85,6705000,5.90
2011-04-19,6.88,6.88,6.68,6.75,7941900,5.814
2011-04-18,6.89,6.90,6.79,6.83,6320100,5.883
2011-04-15,7.15,7.15,6.80,6.90,14396500,5.943
2011-04-14,6.92,7.24,6.87,7.08,14882100,6.098
2011-04-13,6.68,6.95,6.67,6.90,18137000,5.943
2011-04-12,6.85,6.90,6.67,6.69,11589000,5.762
2011-04-11,7.12,7.15,6.87,6.91,8815400,5.952
2011-04-08,7.16,7.25,7.05,7.05,10546000,6.072
2011-04-07,7.20,7.25,7.11,7.15,7863100,6.159
2011-04-06,7.24,7.30,7.07,7.16,15079000,6.167
2011-04-04,7.28,7.39,7.20,7.37,17417000,6.348
2011-04-01,7.28,7.33,7.05,7.27,18334800,6.262
2011-03-31,7.10,7.36,7.04,7.28,33949000,6.271
2011-03-30,6.94,7.11,6.82,7.09,11946100,6.107
2011-03-29,6.82,6.95,6.68,6.88,7133000,5.926
2011-03-28,7.10,7.15,6.72,6.84,10782000,5.892
2011-03-25,6.91,7.11,6.89,7.07,9179000,6.09
2011-03-24,6.93,6.94,6.81,6.91,7121000,5.952
2011-03-23,6.77,6.94,6.66,6.87,9298000,5.917
2011-03-22,6.77,6.83,6.69,6.77,11078000,5.831
2011-03-21,6.50,6.79,6.46,6.77,21985000,5.831
2011-03-18,6.16,6.49,6.16,6.45,17387000,5.556
2011-03-17,6.03,6.23,6.03,6.16,7129100,5.306
2011-03-16,6.31,6.31,6.14,6.24,7158000,5.375
2011-03-15,6.29,6.34,6.07,6.20,10988700,5.34
2011-03-14,6.30,6.43,6.18,6.36,4490000,5.478
2011-03-11,6.40,6.45,6.28,6.33,4359000,5.452
2011-03-10,6.35,6.47,6.26,6.42,7742000,5.53
2011-03-09,6.45,6.55,6.31,6.39,6678000,5.504
2011-03-08,6.49,6.49,6.36,6.45,3856600,5.556
2011-03-07,6.60,6.60,6.38,6.43,2664300,5.538
2011-03-04,6.45,6.67,6.45,6.60,14056000,5.685
2011-03-03,6.18,6.45,6.13,6.41,24363000,5.521
2011-03-02,6.29,6.29,6.09,6.13,13774000,5.28
2011-03-01,6.26,6.38,6.18,6.35,11581000,5.469
2011-02-28,6.17,6.26,6.08,6.21,7845400,5.349
2011-02-25,6.15,6.27,6.06,6.17,6190700,5.314
2011-02-24,6.32,6.40,6.11,6.16,6332000,5.306
2011-02-23,6.44,6.46,6.26,6.32,8680000,5.444
2011-02-22,6.76,6.76,6.31,6.44,13908000,5.547
2011-02-21,6.73,6.88,6.58,6.86,15351000,5.909
2011-02-18,6.60,6.76,6.51,6.76,14237900,5.823
2011-02-17,6.92,6.92,6.52,6.55,15360300,5.642
2011-02-16,6.88,6.91,6.77,6.86,7896000,5.909
2011-02-15,7.03,7.03,6.83,6.88,7253000,5.926
2011-02-14,6.75,6.97,6.68,6.90,10630200,5.943
2011-02-11,6.64,6.74,6.46,6.65,14165500,5.728
2011-02-10,7.01,7.11,6.66,6.69,22914000,5.762
2011-02-09,7.17,7.23,7.04,7.09,10995800,6.107
2011-02-08,7.22,7.29,7.18,7.24,4238000,6.236
2011-02-07,7.28,7.35,7.19,7.30,3810000,6.288
2011-02-02,7.28,7.43,7.28,7.34,6756000,6.322
2011-02-01,7.29,7.30,7.17,7.22,9421100,6.219
2011-01-31,7.30,7.39,7.15,7.28,7853000,6.271
2011-01-28,7.28,7.45,7.27,7.36,9008000,6.339
2011-01-27,7.46,7.46,7.12,7.20,18208400,6.202
2011-01-26,7.63,7.63,7.46,7.48,8414000,6.443
2011-01-25,7.54,7.66,7.54,7.59,4399000,6.538
2011-01-24,7.80,7.80,7.56,7.66,7701800,6.598
2011-01-21,7.83,7.95,7.69,7.80,12205000,6.718
2011-01-20,8.00,8.00,7.84,7.85,2850000,6.761
2011-01-19,8.06,8.06,7.94,8.01,5439000,6.899
2011-01-18,7.87,8.07,7.86,7.93,4226800,6.83
2011-01-17,8.14,8.17,7.71,7.88,12848000,6.787
2011-01-14,8.11,8.19,8.05,8.16,5633200,7.028
2011-01-13,8.20,8.31,8.14,8.14,6552500,7.011
2011-01-12,8.25,8.27,8.09,8.17,5672000,7.037
2011-01-11,8.20,8.28,8.10,8.20,6690000,7.063
2011-01-10,8.30,8.33,8.08,8.19,10289000,7.054
2011-01-07,7.99,8.36,7.98,8.04,24640000,6.925
2011-01-06,8.15,8.17,7.98,8.04,7925000,6.925
2011-01-05,8.08,8.25,8.05,8.19,7363300,7.054
2011-01-04,8.00,8.23,7.95,8.19,12414000,7.054
2011-01-03,7.61,8.02,7.54,8.00,6913200,6.891
2010-12-31,7.80,7.80,7.45,7.60,9261900,6.546
2010-12-30,7.75,7.75,7.63,7.65,8817000,6.589
2010-12-29,7.73,7.79,7.65,7.77,3603000,6.693
2010-12-28,7.92,7.94,7.60,7.72,5266000,6.649
2010-12-27,7.90,7.90,7.90,7.90,000,6.805
2010-12-24,7.92,8.04,7.85,7.90,8493000,6.805
2010-12-23,7.85,7.91,7.70,7.82,5750000,6.736
2010-12-22,7.70,7.90,7.70,7.82,9195000,6.736
2010-12-21,7.37,7.74,7.30,7.72,8540800,6.649
2010-12-20,7.37,7.45,7.28,7.38,2037000,6.357
2010-12-17,7.50,7.51,7.32,7.45,6782000,6.417
2010-12-16,7.55,7.60,7.35,7.40,7010000,6.374
2010-12-15,7.67,7.76,7.53,7.62,5764000,6.563
2010-12-14,7.74,7.80,7.51,7.67,6020400,6.606
2010-12-13,7.68,7.80,7.63,7.74,5329000,6.667
2010-12-10,7.63,7.70,7.45,7.61,8376200,6.555
2010-12-09,7.83,7.85,7.64,7.70,5289000,6.632
2010-12-08,7.71,7.95,7.71,7.82,25420400,6.736
2010-12-07,7.22,7.70,7.21,7.70,16497000,6.632
2010-12-06,7.34,7.48,7.18,7.21,25164000,6.21
2010-12-03,7.27,7.42,7.18,7.21,7950000,6.21
2010-12-02,7.42,7.50,7.15,7.24,23793500,6.236
2010-12-01,7.24,7.51,7.08,7.36,31003300,6.339
2010-11-30,7.40,7.41,7.22,7.24,18966000,6.236
2010-11-29,7.37,7.50,7.32,7.42,8823000,6.391
2010-11-26,7.50,7.58,7.41,7.48,10779000,6.443
2010-11-25,7.66,7.85,7.56,7.60,5449000,6.546
2010-11-24,7.75,7.75,7.59,7.66,4708000,6.598
2010-11-23,7.76,7.78,7.61,7.66,4192000,6.598
2010-11-22,7.86,7.88,7.62,7.79,9654000,6.71
2010-11-19,7.90,7.99,7.84,7.97,6328800,6.865
2010-11-18,7.99,8.05,7.90,7.95,6226900,6.848
2010-11-17,8.12,8.30,7.86,7.87,17639800,6.779
2010-11-16,8.35,8.37,8.12,8.26,3838000,7.115
2010-11-15,8.50,8.50,8.23,8.27,6283000,7.123
2010-11-12,8.60,8.66,8.36,8.40,7949500,7.235
2010-11-11,8.60,8.91,8.60,8.65,8499000,7.451
2010-11-10,8.96,9.03,8.55,8.64,15422000,7.442
2010-11-09,9.08,9.25,8.93,9.05,31725000,7.795
2010-11-08,8.36,9.10,8.36,9.08,39852000,7.821
2010-11-05,8.28,8.44,8.26,8.32,14231300,7.166
2010-11-04,8.38,8.45,8.18,8.20,16767000,7.063
2010-11-03,8.37,8.46,8.27,8.38,13448000,7.218
2010-11-02,8.13,8.37,8.12,8.33,9418800,7.175
2010-11-01,8.10,8.25,8.06,8.21,10381400,7.072
2010-10-29,8.13,8.24,7.87,7.98,11297400,6.873
2010-10-28,8.13,8.24,8.03,8.04,7276000,6.925
2010-10-27,8.23,8.38,8.05,8.07,11652000,6.951
2010-10-26,8.33,8.38,8.23,8.26,5498000,7.115
2010-10-25,8.39,8.45,8.30,8.38,6068700,7.218
2010-10-22,8.60,8.60,8.33,8.35,7445000,7.192
2010-10-21,8.44,8.57,8.36,8.51,5996200,7.33
2010-10-20,8.64,8.64,8.30,8.31,30478000,7.158
2010-10-19,8.81,8.89,8.74,8.77,6283700,7.554
2010-10-18,8.97,8.99,8.73,8.81,6661400,7.588
2010-10-15,8.73,9.04,8.73,8.95,14050800,7.709
2010-10-14,9.05,9.14,8.88,8.94,13713000,7.70
2010-10-13,8.70,9.07,8.66,8.94,31431600,7.70
2010-10-12,8.43,8.64,8.33,8.61,14554000,7.416
2010-10-11,8.43,8.49,8.31,8.48,8285000,7.304
2010-10-08,8.50,8.50,8.36,8.42,11895000,7.252
2010-10-07,8.55,8.58,8.43,8.52,8875600,7.339
2010-10-06,8.58,8.58,8.42,8.55,14901700,7.364
2010-10-05,8.30,8.49,8.24,8.40,8757100,7.235
2010-10-04,8.41,8.56,8.23,8.36,15118700,7.201
2010-10-01,8.32,8.32,8.32,8.32,000,7.166
2010-09-30,8.39,8.40,8.14,8.32,16156000,7.166
2010-09-29,8.42,8.45,8.29,8.39,10638200,7.227
2010-09-28,8.40,8.50,8.36,8.41,5333700,7.244
2010-09-27,8.58,8.58,8.40,8.47,14344200,7.295
2010-09-24,8.58,8.69,8.42,8.48,14813000,7.304
2010-09-23,8.71,8.71,8.71,8.71,000,7.502
2010-09-22,8.88,8.90,8.38,8.72,12313000,7.511
2010-09-21,8.94,8.95,8.80,8.89,9129000,7.657
2010-09-20,8.94,8.95,8.82,8.86,5903400,7.631
2010-09-17,8.86,8.95,8.76,8.94,13208000,7.70
2010-09-16,8.77,8.86,8.68,8.84,4193200,7.614
2010-09-15,8.88,8.93,8.67,8.78,5501000,7.563
2010-09-14,8.83,8.91,8.72,8.90,3277000,7.666
2010-09-13,8.68,8.86,8.68,8.72,3998000,7.511
2010-09-10,8.87,8.90,8.69,8.70,4396000,7.494
2010-09-09,8.68,8.98,8.68,8.80,6049200,7.58
2010-09-08,8.87,8.88,8.65,8.71,6699300,7.502
2010-09-07,9.04,9.06,8.81,8.84,11668000,7.614
2010-09-06,8.64,9.00,8.64,8.95,18187000,7.709
2010-09-03,8.50,8.65,8.38,8.61,6928000,7.416
2010-09-02,8.45,8.55,8.38,8.46,5882300,7.287
2010-09-01,8.38,8.56,8.29,8.40,6001400,7.235
2010-08-31,8.41,8.41,8.14,8.30,20151000,7.149
2010-08-30,8.47,8.57,8.35,8.46,11797900,7.287
2010-08-27,8.50,8.56,8.28,8.29,6071000,7.14
2010-08-26,8.60,8.70,8.49,8.50,6368400,7.321
2010-08-25,8.70,8.80,8.51,8.61,6348000,7.416
2010-08-24,8.75,8.88,8.75,8.77,4836000,7.554
2010-08-23,8.89,9.00,8.70,8.74,6225000,7.528
2010-08-20,8.98,9.01,8.86,8.91,5394000,7.674
