Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,16.12,16.22,15.86,15.88,13891100,14.915
2014-07-09,15.82,16.22,15.72,16.08,13324600,15.102
2014-07-08,16.52,16.56,16.00,16.26,14347400,15.272
2014-07-07,16.50,16.78,16.40,16.54,14818900,15.534
2014-07-04,15.92,16.64,15.92,16.54,36472300,15.534
2014-07-03,14.90,15.84,14.86,15.70,48097800,14.746
2014-07-02,14.54,14.96,14.38,14.76,31292800,13.863
2014-07-01,14.24,14.24,14.24,14.24,000,13.374
2014-06-30,13.88,14.32,13.84,14.24,18547500,13.374
2014-06-27,13.94,14.04,13.76,13.78,9159500,12.942
2014-06-26,13.86,13.98,13.74,13.94,9135000,13.093
2014-06-25,13.90,13.98,13.76,13.88,7027900,13.036
2014-06-24,14.10,14.10,13.80,13.92,14115000,13.074
2014-06-23,13.84,14.20,13.70,14.00,15566400,13.149
2014-06-20,14.08,14.16,13.74,13.82,47698200,12.98
2014-06-19,14.48,14.50,14.12,14.14,11608100,13.28
2014-06-18,14.46,14.60,14.28,14.34,15778000,13.468
2014-06-17,14.74,14.86,14.36,14.44,15945200,13.562
2014-06-16,14.92,15.12,14.62,14.72,17530500,13.825
2014-06-13,14.60,15.08,14.56,14.82,12011800,13.919
2014-06-12,14.44,14.80,14.44,14.68,9196500,13.788
2014-06-11,14.60,14.66,14.42,14.44,7378200,13.562
2014-06-10,14.76,14.76,14.42,14.48,11270800,13.60
2014-06-09,15.00,15.00,14.34,14.56,22479500,13.675
2014-06-06,15.76,15.80,15.20,15.22,7944500,14.295
2014-06-05,15.60,15.78,15.42,15.74,3379500,14.783
2014-06-04,15.76,15.76,15.32,15.50,6773500,14.558
2014-06-03,15.94,15.94,15.50,15.60,6614100,14.652
2014-06-02,15.62,15.62,15.62,15.62,000,14.67
2014-05-30,15.90,15.94,15.56,15.62,9851100,14.67
2014-05-29,15.46,15.86,15.36,15.84,10389600,14.877
2014-05-28,15.82,15.98,15.34,15.48,9275800,14.539
2014-05-27,15.64,15.86,15.42,15.82,4888000,14.858
2014-05-26,16.10,16.12,15.54,15.78,7043000,14.821
2014-05-23,15.68,16.78,15.62,15.94,36805200,14.971
2014-05-22,15.20,15.44,14.94,15.42,13560200,14.483
2014-05-21,14.74,15.18,14.64,15.00,9695000,14.088
2014-05-20,14.90,15.00,14.66,14.74,6799000,13.844
2014-05-19,15.04,15.08,14.76,15.00,4175200,14.088
2014-05-16,15.20,15.28,14.84,15.04,9567400,14.126
2014-05-15,15.84,15.88,15.24,15.34,8825700,14.407
2014-05-14,15.46,16.00,15.46,15.84,21630500,14.877
2014-05-13,14.32,15.34,14.32,15.32,20722400,14.389
2014-05-12,14.18,14.48,13.96,14.30,10269100,13.431
2014-05-09,14.00,14.36,13.90,14.08,9815400,13.224
2014-05-08,14.00,14.22,13.80,14.12,13967000,13.262
2014-05-07,14.52,14.52,13.86,14.10,21965400,13.243
2014-05-06,15.00,15.00,15.00,15.00,000,14.088
2014-05-05,15.00,15.16,14.70,15.00,11096700,14.088
2014-05-02,15.26,15.48,15.06,15.08,8306300,14.163
2014-05-01,15.30,15.30,15.30,15.30,000,14.37
2014-04-30,15.30,15.48,15.10,15.30,7903400,14.37
2014-04-29,15.60,15.78,14.90,15.32,16200400,14.389
2014-04-28,16.00,16.00,15.26,15.42,11947900,14.483
2014-04-25,16.14,16.24,15.82,16.00,7216500,15.027
2014-04-24,15.96,16.28,15.72,15.98,16942600,15.009
2014-04-23,16.64,16.90,16.20,16.24,8109600,15.253
2014-04-22,16.84,16.92,16.32,16.56,3894300,15.553
2014-04-21,16.82,16.82,16.82,16.82,000,15.797
2014-04-18,16.82,16.82,16.82,16.82,000,15.797
2014-04-17,16.74,17.00,16.60,16.82,2762100,15.797
2014-04-16,16.40,17.06,16.38,16.50,11820200,15.497
2014-04-15,17.28,17.54,16.38,16.42,12296300,15.422
2014-04-14,17.10,17.46,17.06,17.26,3261900,16.211
2014-04-11,17.50,17.56,17.04,17.28,10750700,16.23
2014-04-10,18.00,18.02,17.38,17.44,12854100,16.38
2014-04-09,18.30,18.80,17.88,17.98,11469400,16.887
2014-04-08,18.02,18.36,17.84,18.08,5209700,16.981
2014-04-07,17.78,18.50,17.70,18.02,13994800,16.925
2014-04-04,17.52,17.98,17.36,17.60,8230100,16.53
2014-04-03,18.06,18.46,17.66,17.80,18016300,16.718
2014-04-02,17.50,18.08,17.40,17.82,19726200,16.737
2014-04-01,17.00,17.10,16.54,17.08,12722300,16.042
2014-03-31,16.50,17.00,16.36,17.00,15231400,15.967
2014-03-28,15.68,16.36,15.60,16.26,15606100,15.272
2014-03-27,15.88,16.10,15.38,15.40,21077000,14.464
2014-03-26,15.50,16.00,15.40,15.96,28278500,14.99
2014-03-25,14.92,15.28,14.46,14.56,12187600,13.675
2014-03-24,15.18,15.28,14.80,15.22,10303000,14.295
2014-03-21,14.00,15.06,13.98,14.96,17432600,14.051
2014-03-20,13.84,13.98,13.66,13.92,8619600,13.074
2014-03-19,13.84,13.92,13.60,13.88,8348000,13.036
2014-03-18,13.66,14.06,13.46,13.78,11184300,12.942
2014-03-17,13.68,13.78,13.32,13.32,5202200,12.51
2014-03-14,13.52,13.98,13.22,13.50,11939500,12.679
2014-03-13,14.20,14.36,13.52,13.60,11545800,12.773
2014-03-12,14.00,14.28,13.90,13.96,9463700,13.111
2014-03-11,14.32,14.48,14.04,14.14,8679900,13.28
2014-03-10,14.62,14.76,14.00,14.18,15382000,13.318
2014-03-07,15.20,15.74,14.76,14.84,20610500,13.938
2014-03-06,14.56,15.32,14.20,15.20,25763500,14.276
2014-03-05,15.24,15.28,14.32,14.48,17205700,13.60
2014-03-04,14.98,15.24,14.60,15.12,15096000,14.201
2014-03-03,15.40,15.50,14.82,14.86,11546800,13.957
2014-02-28,15.64,15.96,15.46,15.60,12010200,14.652
2014-02-27,15.74,15.76,15.44,15.56,8299400,14.614
2014-02-26,15.48,15.98,15.30,15.96,11539800,14.99
2014-02-25,15.70,15.80,15.16,15.36,12711300,14.426
2014-02-24,17.00,17.00,15.42,15.68,28308600,14.727
2014-02-21,17.90,17.90,16.98,16.98,4912400,15.948
2014-02-20,17.76,17.98,17.50,17.66,5847200,16.586
2014-02-19,17.16,18.00,17.16,17.92,5167000,16.831
2014-02-18,17.40,17.40,17.08,17.30,3846800,16.248
2014-02-17,17.76,17.96,17.58,17.68,1185800,16.605
2014-02-14,18.00,18.06,17.54,17.60,5034200,16.53
2014-02-13,18.50,18.50,17.80,17.96,6795800,16.868
2014-02-12,17.28,18.52,17.24,18.22,17377400,17.112
2014-02-11,16.52,17.30,16.48,17.20,6181900,16.154
2014-02-10,16.46,16.56,16.16,16.40,3072100,15.403
2014-02-07,16.32,16.56,16.24,16.48,4068200,15.478
2014-02-06,16.40,16.72,16.10,16.32,7763100,15.328
2014-02-05,16.54,16.80,16.32,16.50,7782800,15.497
2014-02-04,16.50,16.82,16.26,16.58,7808700,15.572
2014-02-03,16.96,16.96,16.96,16.96,000,15.929
2014-01-31,16.96,16.96,16.96,16.96,000,15.929
2014-01-30,16.90,17.10,16.70,16.96,5001200,15.929
2014-01-29,17.00,17.20,16.92,17.00,5649100,15.967
2014-01-28,16.80,17.20,16.80,17.02,4021700,15.985
2014-01-27,16.96,17.38,16.78,16.92,10189300,15.891
2014-01-24,17.78,18.10,17.68,17.70,7532000,16.624
2014-01-23,18.56,18.70,18.00,18.14,8460800,17.037
2014-01-22,17.68,18.66,17.50,18.50,13338000,17.375
2014-01-21,17.70,17.94,17.26,17.48,3587100,16.417
2014-01-20,17.86,17.88,17.38,17.52,6838000,16.455
2014-01-17,17.66,18.00,17.56,17.78,6993100,16.699
2014-01-16,18.16,18.18,17.56,17.66,4365500,16.586
2014-01-15,18.06,18.20,17.86,17.86,2921100,16.774
2014-01-14,17.94,17.94,17.22,17.80,6116500,16.718
2014-01-13,18.34,18.38,17.94,18.10,3825100,17.00
2014-01-10,18.12,18.44,18.00,18.36,9540800,17.244
2014-01-09,17.70,18.54,17.66,18.26,13492100,17.15
2014-01-08,17.20,17.80,17.00,17.68,12948800,16.605
2014-01-07,17.32,17.40,16.82,16.90,7093200,15.873
2014-01-06,17.60,17.60,16.92,17.16,7643500,16.117
2014-01-03,17.64,17.88,17.48,17.80,5822000,16.718
2014-01-02,18.00,18.00,17.66,17.68,3026500,16.605
2014-01-01,17.82,17.82,17.82,17.82,000,16.737
2013-12-31,17.48,17.90,17.48,17.82,2358800,16.737
2013-12-30,17.80,17.80,17.24,17.56,3996300,16.492
2013-12-27,17.70,17.90,17.38,17.80,2708100,16.718
2013-12-26,17.82,17.82,17.82,17.82,000,16.737
2013-12-25,17.82,17.82,17.82,17.82,000,16.737
2013-12-24,17.54,17.88,17.46,17.82,1768900,16.737
2013-12-23,17.60,17.68,17.24,17.38,5367300,16.323
2013-12-20,18.00,18.04,17.48,17.50,10000800,16.436
2013-12-19,18.60,18.60,17.86,17.88,5870800,16.793
2013-12-18,18.30,18.46,17.92,18.18,4512800,17.075
2013-12-17,18.26,18.32,17.98,18.16,6309300,17.056
2013-12-16,17.76,18.04,17.76,17.96,3840200,16.868
2013-12-13,18.00,18.28,17.92,18.04,5428400,16.943
2013-12-12,18.30,18.36,17.90,17.94,7861700,16.849
2013-12-11,18.50,18.60,18.30,18.54,4025500,17.413
2013-12-10,18.30,18.66,18.26,18.54,5617700,17.413
2013-12-09,18.76,18.88,18.20,18.22,5734400,17.112
2013-12-06,18.62,18.88,18.62,18.78,5803700,17.638
2013-12-05,18.90,18.94,18.54,18.82,3689600,17.676
2013-12-04,18.78,19.00,18.56,18.98,5166900,17.826
2013-12-03,19.16,19.18,18.70,18.82,4323400,17.676
2013-12-02,19.50,19.58,19.10,19.32,3562000,18.145
2013-11-29,19.04,19.42,19.02,19.38,4490900,18.202
2013-11-28,18.54,19.30,18.54,19.18,6368300,18.014
2013-11-27,18.42,18.60,18.28,18.46,7478000,17.338
2013-11-26,18.78,18.78,18.44,18.54,7183700,17.413
2013-11-25,19.10,19.12,18.42,18.58,6561400,17.45
2013-11-22,18.84,19.18,18.76,18.94,4017400,17.789
2013-11-21,19.60,19.60,18.68,18.86,6922600,17.713
2013-11-20,19.44,19.66,19.36,19.44,4256100,18.258
2013-11-19,19.98,19.98,19.14,19.48,6741000,18.296
2013-11-18,19.18,19.96,19.18,19.82,17193200,18.615
2013-11-15,18.42,19.28,18.42,19.00,5459500,17.845
2013-11-14,18.54,18.62,18.18,18.58,3719500,17.45
2013-11-13,18.56,18.56,18.26,18.48,3397000,17.357
2013-11-12,18.64,18.66,18.26,18.48,3382500,17.357
2013-11-11,18.60,18.78,18.10,18.62,3421500,17.488
2013-11-08,18.52,18.76,18.26,18.70,4156900,17.563
2013-11-07,18.70,18.80,18.52,18.62,2124300,17.488
2013-11-06,18.66,18.94,18.58,18.60,3598500,17.469
2013-11-05,18.96,18.98,18.60,18.66,2529500,17.526
2013-11-04,19.10,19.30,18.72,18.84,3553800,17.695
2013-11-01,19.40,19.50,19.08,19.10,6325600,17.939
2013-10-31,18.60,19.54,18.50,19.52,13854400,18.333
2013-10-30,18.36,18.70,18.36,18.50,4583500,17.375
2013-10-29,17.82,18.74,17.82,18.70,8151100,17.563
2013-10-28,17.80,18.12,17.60,17.80,10805400,16.718
2013-10-25,18.30,18.30,17.70,17.82,16710800,16.737
2013-10-24,18.80,18.82,17.90,18.18,16284600,17.075
2013-10-23,20.00,20.15,18.62,18.70,10937700,17.563
2013-10-22,20.00,20.35,19.64,19.80,4509200,18.596
2013-10-21,19.98,20.15,19.86,19.90,2928100,18.69
2013-10-18,19.90,20.00,19.62,19.98,3598500,18.765
2013-10-17,19.48,20.00,19.48,19.82,6441600,18.615
2013-10-16,19.90,19.90,19.30,19.34,8462900,18.164
2013-10-15,20.30,20.50,19.44,19.50,8891800,18.315
2013-10-14,20.20,20.20,20.20,20.20,000,18.972
2013-10-11,20.00,20.25,19.90,20.20,7629300,18.972
2013-10-10,19.68,20.20,19.66,19.70,9842500,18.502
2013-10-09,19.00,19.80,18.92,19.62,17036000,18.427
2013-10-08,18.14,19.24,18.06,19.14,21205900,17.976
2013-10-07,18.40,18.50,18.08,18.14,8484000,17.037
2013-10-04,18.32,18.70,18.30,18.40,7385200,17.281
2013-10-03,18.76,18.78,18.44,18.68,5460800,17.544
2013-10-02,18.06,18.52,17.84,18.48,5417700,17.357
2013-10-01,17.84,17.84,17.84,17.84,000,16.755
2013-09-30,18.00,18.22,17.76,17.84,7839000,16.755
2013-09-27,17.28,18.12,17.12,17.94,9303500,16.849
2013-09-26,17.76,17.84,17.10,17.12,15733000,16.079
2013-09-25,18.22,18.48,17.70,17.76,7845500,16.68
2013-09-24,18.70,18.86,18.32,18.36,4386100,17.244
2013-09-23,18.72,18.80,18.54,18.60,2816300,17.469
2013-09-20,18.70,18.70,18.70,18.70,000,17.563
2013-09-19,19.30,19.30,18.64,18.70,4818900,17.563
2013-09-18,19.00,19.04,18.50,18.60,5792400,17.469
2013-09-17,19.10,19.36,18.78,19.06,3187000,17.901
2013-09-16,18.98,19.20,18.86,19.04,2683800,17.883
2013-09-13,19.00,19.00,18.52,18.78,3964600,17.638
2013-09-12,19.48,19.52,18.80,18.94,6555500,17.789
2013-09-11,19.80,19.88,19.24,19.46,8551100,18.277
2013-09-10,18.70,19.60,18.68,19.56,13159700,18.371
2013-09-09,18.40,18.86,18.40,18.50,7934500,17.375
2013-09-06,19.20,19.24,18.38,18.42,9009900,17.30
2013-09-05,19.18,19.36,18.98,19.12,4998700,17.958
2013-09-04,19.02,19.26,18.84,18.96,6560400,17.807
2013-09-03,19.30,19.46,19.24,19.42,4005300,18.239
2013-09-02,19.60,19.86,19.14,19.22,6035600,18.052
2013-08-30,19.06,19.78,19.06,19.76,7562800,18.559
2013-08-29,18.84,19.46,18.84,19.22,5944500,18.052
2013-08-28,19.32,19.56,18.68,18.76,8943300,17.62
2013-08-27,19.04,19.74,18.96,19.72,8359400,18.521
2013-08-26,19.12,19.46,19.02,19.04,3280100,17.883
2013-08-23,19.08,19.28,18.84,19.26,6265300,18.089
2013-08-22,18.42,18.98,18.34,18.76,10047800,17.62
2013-08-21,18.14,19.00,17.94,18.76,17910800,17.62
2013-08-20,18.24,18.68,17.80,18.00,8070900,16.906
2013-08-19,17.86,18.52,17.86,18.24,5555000,17.131
2013-08-16,17.52,18.58,17.52,17.98,9159100,16.887
2013-08-15,18.78,19.80,17.84,17.92,14418500,16.831
2013-08-14,18.50,18.50,18.50,18.50,000,17.375
2013-08-13,18.00,18.78,17.96,18.50,14696200,17.375
2013-08-12,17.28,17.80,17.28,17.64,9359500,16.568
2013-08-09,16.78,17.48,16.76,17.34,7943500,16.286
2013-08-08,16.68,16.98,16.56,16.66,5562000,15.647
2013-08-07,17.00,17.24,16.50,16.50,8414600,15.497
2013-08-06,16.52,17.04,16.50,17.00,4624600,15.967
2013-08-05,17.08,17.20,16.56,16.64,6442900,15.628
2013-08-02,16.76,17.18,16.76,16.92,10440400,15.891
2013-08-01,16.48,16.64,16.30,16.60,5762500,15.591
2013-07-31,15.88,16.56,15.88,16.34,12685100,15.347
2013-07-30,15.78,16.18,15.58,15.88,3530000,14.915
2013-07-29,16.24,16.32,15.74,15.82,2313100,14.858
2013-07-26,16.20,16.38,15.84,16.18,2833500,15.196
2013-07-25,16.32,16.60,16.18,16.20,6844200,15.215
2013-07-24,16.40,16.64,16.12,16.48,6500200,15.478
2013-07-23,15.98,16.78,15.70,16.42,15342500,15.422
2013-07-22,15.66,15.88,15.56,15.80,3444500,14.839
2013-07-19,15.90,15.94,15.46,15.66,7934500,14.708
2013-07-18,16.10,16.10,15.54,15.86,4239900,14.896
2013-07-17,15.76,16.24,15.62,15.90,3808800,14.933
2013-07-16,15.52,15.90,15.52,15.80,3185700,14.839
2013-07-15,15.84,16.08,15.70,15.82,6184300,14.858
2013-07-12,15.92,15.98,15.70,15.78,6847800,14.821
2013-07-11,14.96,16.10,14.96,15.88,15630500,14.915
2013-07-10,14.38,14.72,14.08,14.70,7063500,13.806
2013-07-09,14.40,14.56,14.00,14.26,6143500,13.393
2013-07-08,14.62,14.62,14.28,14.40,5978500,13.525
2013-07-05,14.72,15.08,14.60,14.66,7640900,13.769
2013-07-04,14.02,14.66,14.02,14.54,13156000,13.656
2013-07-03,14.70,14.90,13.98,14.08,16765900,13.224
2013-07-02,15.62,15.62,14.64,14.90,16312200,13.994
2013-07-01,15.40,15.40,15.40,15.40,000,14.464
2013-06-28,14.94,15.44,14.60,15.40,19174500,14.464
2013-06-27,14.40,14.96,14.38,14.64,8707600,13.75
2013-06-26,13.96,14.56,13.88,14.54,17803600,13.656
2013-06-25,13.96,14.36,13.34,13.84,19671800,12.999
2013-06-24,14.06,14.36,13.88,14.02,7770900,13.168
2013-06-21,13.90,14.38,13.90,14.06,15983400,13.205
2013-06-20,14.60,14.66,14.14,14.32,12468500,13.449
2013-06-19,15.38,15.88,15.18,15.60,9145500,14.135
2013-06-18,15.76,15.78,15.20,15.48,10337300,14.026
2013-06-17,15.68,15.94,15.34,15.66,5473000,14.189
2013-06-14,15.36,15.90,15.36,15.68,9517100,14.208
2013-06-13,15.40,15.56,14.82,15.30,17697900,13.863
2013-06-12,15.66,15.66,15.66,15.66,000,14.189
2013-06-11,16.10,16.26,15.56,15.66,9060900,14.189
2013-06-10,16.56,16.70,16.00,16.32,5369300,14.787
2013-06-07,17.16,17.16,16.38,16.40,6968700,14.86
2013-06-06,16.52,17.18,16.48,16.76,9369000,15.186
2013-06-05,16.70,16.88,16.68,16.76,3614300,15.186
2013-06-04,16.62,17.10,16.34,16.92,7545500,15.331
2013-06-03,16.52,16.96,16.42,16.48,5470100,14.932
2013-05-31,16.88,16.94,16.68,16.88,5911900,15.295
2013-05-30,17.08,17.26,16.64,16.76,8140300,15.186
2013-05-29,16.92,17.20,16.62,16.76,4452600,15.186
2013-05-28,16.40,16.98,16.20,16.92,5746000,15.331
2013-05-27,16.56,16.62,16.12,16.30,5730400,14.769
2013-05-24,16.82,17.00,16.36,16.62,3970700,15.059
2013-05-23,17.30,17.30,16.70,16.82,4302000,15.241
2013-05-22,17.10,17.36,17.04,17.22,7080500,15.603
2013-05-21,17.12,17.40,16.82,17.12,9160000,15.512
2013-05-20,17.02,17.32,16.80,17.02,11210200,15.422
2013-05-17,16.72,16.72,16.72,16.72,000,15.15
2013-05-16,16.44,16.76,16.36,16.72,15656200,15.15
2013-05-15,17.14,17.14,16.50,16.58,12709200,15.023
2013-05-14,17.36,17.48,16.94,17.12,6791500,15.512
2013-05-13,17.42,17.58,17.12,17.24,4775500,15.621
2013-05-10,17.98,17.98,17.32,17.52,3666700,15.875
2013-05-09,18.10,18.20,17.90,17.98,4812600,16.292
2013-05-08,17.88,18.14,17.88,18.02,4489700,16.328
2013-05-07,17.70,17.84,17.38,17.82,5295000,16.147
2013-05-06,17.28,17.88,17.26,17.62,7191000,15.965
2013-05-03,17.50,17.50,17.12,17.14,7050800,15.53
2013-05-02,16.88,17.40,16.56,17.38,10972800,15.748
2013-05-01,16.72,16.72,16.72,16.72,000,15.15
2013-04-30,16.50,16.84,16.40,16.72,6556100,15.15
2013-04-29,16.14,16.50,16.14,16.38,5528300,14.842
2013-04-26,16.76,16.86,16.12,16.18,5083800,14.661
2013-04-25,16.78,16.86,16.50,16.56,4346300,15.005
2013-04-24,16.56,16.92,16.56,16.66,6063600,15.096
2013-04-23,16.64,16.76,16.10,16.16,10539400,14.642
2013-04-22,16.66,17.00,16.56,16.72,10966400,15.15
2013-04-19,16.38,16.64,16.24,16.54,9596600,14.987
2013-04-18,16.02,16.58,15.92,16.22,13763000,14.697
2013-04-17,16.12,16.50,16.04,16.26,19803100,14.733
2013-04-16,14.80,15.98,14.64,15.68,8945500,14.208
2013-04-15,15.58,15.58,15.06,15.20,2221500,13.773
2013-04-12,15.56,15.56,15.22,15.46,4713400,14.008
2013-04-11,15.44,15.56,15.30,15.34,6045600,13.899
2013-04-10,15.08,15.34,14.86,15.24,8994200,13.809
2013-04-09,15.00,15.16,14.90,14.94,3935600,13.537
2013-04-08,14.92,15.08,14.62,15.00,5385200,13.591
2013-04-05,15.58,15.58,14.88,14.96,8941900,13.555
2013-04-04,15.48,15.48,15.48,15.48,000,14.026
2013-04-03,15.88,15.88,15.30,15.48,6484600,14.026
2013-04-02,14.64,15.88,14.64,15.62,17742700,14.153
2013-04-01,14.90,14.90,14.90,14.90,000,13.501
2013-03-29,14.90,14.90,14.90,14.90,000,13.501
2013-03-28,14.30,15.08,14.12,14.90,18225800,13.501
2013-03-27,13.52,14.62,13.52,14.58,19602500,13.211
2013-03-26,13.52,13.82,13.28,13.36,7273500,12.105
2013-03-25,13.86,13.88,13.56,13.72,6921000,12.432
2013-03-22,14.00,14.02,13.54,13.70,8963600,12.413
2013-03-21,14.54,14.56,14.06,14.10,16557000,12.776
2013-03-20,13.06,14.12,13.06,14.00,15245600,12.685
2013-03-19,12.98,13.42,12.96,13.22,9626400,11.979
2013-03-18,12.98,12.98,12.30,12.96,21509700,11.743
2013-03-15,13.38,13.44,12.92,13.14,25954000,11.906
2013-03-14,13.72,13.72,13.18,13.44,12516000,12.178
2013-03-13,14.18,14.18,13.36,13.62,14829900,12.341
2013-03-12,13.92,14.14,13.82,14.00,6671800,12.685
2013-03-11,14.30,14.52,13.96,13.98,8820000,12.667
2013-03-08,14.52,14.60,14.26,14.38,11094400,13.03
2013-03-07,14.42,14.62,14.42,14.48,7255600,13.12
2013-03-06,14.46,14.70,14.32,14.50,4691700,13.138
2013-03-05,14.58,14.66,14.06,14.28,7616300,12.939
2013-03-04,15.20,15.20,14.28,14.52,14682200,13.156
2013-03-01,15.40,16.00,15.40,15.64,5950300,14.171
2013-02-28,15.44,15.72,15.34,15.60,6984800,14.135
2013-02-27,15.18,15.48,15.12,15.22,7473000,13.791
2013-02-26,15.42,15.50,14.90,14.94,10950500,13.537
2013-02-25,15.92,15.94,15.22,15.70,10091000,14.226
2013-02-22,15.44,15.96,15.08,15.86,10694800,14.371
2013-02-21,14.90,15.54,14.90,15.40,9997000,13.954
2013-02-20,15.28,15.28,14.84,15.20,4248200,13.773
2013-02-19,15.70,15.76,14.72,15.08,11891100,13.664
2013-02-18,16.00,16.10,15.54,15.60,2538500,14.135
2013-02-15,15.68,16.04,15.48,15.98,3967900,14.479
2013-02-14,15.74,15.86,15.52,15.56,3584600,14.099
2013-02-13,15.42,15.42,15.42,15.42,000,13.972
2013-02-12,15.42,15.42,15.42,15.42,000,13.972
2013-02-11,15.42,15.42,15.42,15.42,000,13.972
2013-02-08,15.22,15.68,15.12,15.42,9242900,13.972
2013-02-07,16.00,16.12,15.04,15.22,16359800,13.791
2013-02-06,16.50,16.68,16.22,16.30,5098600,14.769
2013-02-05,16.20,16.62,16.00,16.48,11554500,14.932
2013-02-04,16.90,16.96,15.98,16.16,11462000,14.642
2013-02-01,17.12,17.20,16.64,16.66,13651600,15.096
2013-01-31,17.10,17.30,16.96,17.14,9549900,15.53
2013-01-30,16.88,17.32,16.80,17.28,8971800,15.657
2013-01-29,16.20,16.98,16.12,16.72,8796300,15.15
2013-01-28,16.10,16.24,15.80,16.04,4229700,14.534
2013-01-25,16.54,16.54,15.78,15.96,8102500,14.461
2013-01-24,16.34,16.56,16.14,16.40,3324000,14.86
2013-01-23,16.56,16.86,16.12,16.32,6209500,14.787
2013-01-22,16.96,16.96,16.66,16.72,3714100,15.15
2013-01-21,16.68,17.08,16.68,16.98,5209700,15.385
2013-01-18,16.80,17.00,16.62,16.70,9224500,15.132
2013-01-17,17.22,17.28,16.66,16.76,9230600,15.186
2013-01-16,17.18,17.40,17.02,17.40,8500700,15.766
2013-01-15,17.12,17.64,17.02,17.18,12467200,15.567
2013-01-14,16.82,17.12,16.60,17.02,7303500,15.422
2013-01-11,17.10,17.14,16.48,16.60,8226100,15.041
2013-01-10,17.36,17.64,16.76,16.84,12828700,15.259
2013-01-09,16.72,17.38,16.62,17.18,11643100,15.567
2013-01-08,17.02,17.12,16.64,16.72,15546100,15.15
2013-01-07,16.78,17.56,16.60,17.12,14874300,15.512
2013-01-04,16.50,16.66,15.84,16.58,17981800,15.023
2013-01-03,15.44,16.48,15.30,16.44,29646100,14.896
2013-01-02,14.78,15.20,14.68,15.00,9108700,13.591
2013-01-01,14.62,14.62,14.62,14.62,000,13.247
2012-12-31,14.44,14.76,14.44,14.62,2175900,13.247
2012-12-28,14.76,14.76,14.50,14.62,4680900,13.247
2012-12-27,14.50,14.70,14.46,14.52,9468500,13.156
2012-12-26,14.34,14.34,14.34,14.34,000,12.993
2012-12-25,14.34,14.34,14.34,14.34,000,12.993
2012-12-24,13.90,14.34,13.86,14.34,6104000,12.993
2012-12-21,14.36,14.62,13.62,13.88,50325000,12.577
2012-12-20,14.16,14.52,14.14,14.32,15295200,12.975
2012-12-19,14.20,14.34,14.02,14.16,19674100,12.83
2012-12-18,14.78,14.84,14.04,14.12,15723000,12.794
2012-12-17,15.10,15.14,14.52,14.62,12661700,13.247
2012-12-14,15.18,15.30,14.94,14.96,10166800,13.555
2012-12-13,15.46,15.46,15.04,15.26,13872600,13.827
2012-12-12,14.94,15.24,14.92,15.14,13520200,13.718
2012-12-11,15.46,15.58,14.98,15.02,11423600,13.61
2012-12-10,15.50,15.68,15.34,15.52,7869400,14.063
2012-12-07,15.36,15.54,15.14,15.28,9175300,13.845
2012-12-06,15.44,15.78,15.14,15.20,8575700,13.773
2012-12-05,15.20,15.48,14.96,15.34,7667100,13.899
2012-12-04,15.00,15.20,14.74,15.08,12081000,13.664
2012-12-03,15.90,15.94,14.92,15.00,11377300,13.591
2012-11-30,15.46,16.00,15.34,15.74,13389600,14.262
2012-11-29,15.64,15.86,15.42,15.46,8123300,14.008
2012-11-28,15.56,15.90,15.48,15.54,5744900,14.081
2012-11-27,15.50,15.72,15.46,15.56,5946300,14.099
2012-11-26,15.60,15.72,15.46,15.68,2897100,14.208
2012-11-23,15.46,15.68,15.30,15.54,4157500,14.081
2012-11-22,15.46,15.46,15.16,15.38,4450600,13.936
2012-11-21,15.34,15.58,15.10,15.34,6144000,13.899
2012-11-20,15.48,15.64,15.16,15.22,6626700,13.791
2012-11-19,14.86,15.38,14.76,15.22,5444000,13.791
2012-11-16,14.80,15.14,14.70,15.08,6234000,13.664
2012-11-15,14.52,14.90,14.46,14.70,7658400,13.32
2012-11-14,14.20,14.80,14.10,14.76,3860000,13.374
2012-11-13,14.64,14.64,14.10,14.26,2914000,12.921
2012-11-12,14.62,14.82,14.62,14.64,5046500,13.265
2012-11-09,14.54,14.88,14.52,14.58,6248200,13.211
2012-11-08,14.82,15.02,14.64,14.72,7009400,13.338
2012-11-07,15.20,15.48,15.06,15.26,5741700,13.827
2012-11-06,15.00,15.16,14.78,15.16,4282000,13.736
2012-11-05,15.20,15.20,14.70,15.10,5549500,13.682
2012-11-02,14.98,15.24,14.98,15.14,9201500,13.718
2012-11-01,14.80,14.84,14.52,14.78,5672600,13.392
2012-10-31,14.68,14.86,14.66,14.80,5786500,13.41
2012-10-30,14.58,14.62,14.34,14.60,3453500,13.229
2012-10-29,14.46,14.58,14.28,14.58,2324000,13.211
2012-10-26,14.48,14.50,14.24,14.42,4278900,13.066
2012-10-25,14.28,14.54,14.20,14.38,4773800,13.03
2012-10-24,14.62,14.62,14.12,14.52,6169000,13.156
2012-10-23,14.68,14.68,14.68,14.68,000,13.301
2012-10-22,14.20,14.76,14.18,14.68,9090100,13.301
2012-10-19,14.36,14.40,14.12,14.36,7327400,13.012
2012-10-18,13.98,14.46,13.98,14.24,22911400,12.903
2012-10-17,13.90,14.12,13.82,13.96,20656400,12.649
