Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,19.56,20.10,19.56,19.94,15638500,19.263
2014-07-09,19.50,19.84,19.40,19.56,8729700,18.896
2014-07-08,19.22,19.60,19.04,19.54,6443000,18.877
2014-07-07,19.58,19.60,19.12,19.16,4072800,18.51
2014-07-04,19.10,19.50,19.10,19.44,9992300,18.78
2014-07-03,19.06,19.16,18.78,19.10,4356300,18.452
2014-07-02,18.90,19.04,18.62,18.98,5416200,18.336
2014-07-01,18.64,18.64,18.64,18.64,000,18.007
2014-06-30,18.62,18.86,18.52,18.64,5454800,18.007
2014-06-27,18.76,18.76,18.42,18.52,5189500,17.891
2014-06-26,18.48,18.78,18.42,18.76,4114600,18.123
2014-06-25,18.32,18.62,18.30,18.48,2998500,17.853
2014-06-24,18.66,18.76,18.32,18.46,7099600,17.833
2014-06-23,19.16,19.60,18.46,18.50,8474000,17.872
2014-06-20,19.00,19.30,18.64,19.20,4959400,18.548
2014-06-19,19.60,19.60,19.06,19.10,7732000,18.452
2014-06-18,19.40,19.48,19.22,19.30,3782600,18.645
2014-06-17,19.44,19.44,19.04,19.22,4586900,18.568
2014-06-16,19.28,19.44,19.16,19.36,7306500,18.703
2014-06-13,19.22,19.54,19.18,19.28,7550300,18.626
2014-06-12,19.22,19.38,19.02,19.08,5838200,18.432
2014-06-11,19.52,19.84,19.40,19.78,4774000,18.693
2014-06-10,19.80,19.80,19.46,19.70,3848500,18.618
2014-06-09,19.72,19.72,19.24,19.46,7121800,18.391
2014-06-06,19.20,19.66,19.20,19.64,6617300,18.561
2014-06-05,19.66,19.68,19.04,19.10,8965600,18.051
2014-06-04,19.90,20.30,19.60,19.78,7343100,18.693
2014-06-03,19.50,19.84,19.40,19.80,9355800,18.712
2014-06-02,19.12,19.12,19.12,19.12,000,18.069
2014-05-30,19.56,19.70,19.04,19.12,9729400,18.069
2014-05-29,19.58,19.80,19.50,19.52,7029700,18.447
2014-05-28,19.50,19.76,19.40,19.72,6013500,18.636
2014-05-27,19.22,19.28,19.02,19.12,2159400,18.069
2014-05-26,19.28,19.36,18.90,19.30,2696000,18.24
2014-05-23,19.32,19.48,19.10,19.32,5144900,18.258
2014-05-22,19.14,19.40,19.00,19.06,5114600,18.013
2014-05-21,18.44,19.20,18.32,18.84,8117600,17.805
2014-05-20,18.42,18.68,18.32,18.54,3620800,17.521
2014-05-19,18.16,18.44,17.96,18.20,3039400,17.20
2014-05-16,18.18,18.40,18.02,18.34,2570000,17.332
2014-05-15,18.80,18.82,18.12,18.26,6698400,17.257
2014-05-14,18.34,18.90,18.18,18.88,11515100,17.843
2014-05-13,17.60,18.34,17.60,18.18,7794200,17.181
2014-05-12,17.90,17.90,17.24,17.50,10073100,16.538
2014-05-09,17.80,18.00,17.60,17.72,4576000,16.746
2014-05-08,18.02,18.20,17.56,17.76,7756500,16.784
2014-05-07,18.40,18.80,17.92,17.94,7653900,16.954
2014-05-06,18.38,18.38,18.38,18.38,000,17.37
2014-05-05,18.78,18.90,18.30,18.38,5936300,17.37
2014-05-02,18.78,19.36,18.48,18.66,7204100,17.635
2014-05-01,18.48,18.48,18.48,18.48,000,17.465
2014-04-30,18.60,18.74,18.12,18.48,16973300,17.465
2014-04-29,19.00,19.36,18.46,18.70,12106300,17.672
2014-04-28,19.50,19.54,18.96,19.02,16925600,17.975
2014-04-25,19.90,20.50,19.64,19.74,21535300,18.655
2014-04-24,18.92,19.12,18.82,19.08,4664200,18.032
2014-04-23,19.26,19.36,18.76,18.78,5789000,17.748
2014-04-22,18.56,19.12,18.32,19.06,10595800,18.013
2014-04-21,18.42,18.42,18.42,18.42,000,17.408
2014-04-18,18.42,18.42,18.42,18.42,000,17.408
2014-04-17,19.26,19.26,18.36,18.42,12098700,17.408
2014-04-16,19.52,19.56,18.70,18.98,11976000,17.937
2014-04-15,19.72,20.10,19.32,19.38,8432200,18.315
2014-04-14,20.35,20.50,19.62,20.05,11274000,18.948
2014-04-11,20.70,20.95,19.90,20.25,16499500,19.137
2014-04-10,19.22,20.55,19.06,20.30,30821900,19.185
2014-04-09,19.14,19.50,19.10,19.18,12123300,18.126
2014-04-08,19.10,19.40,18.88,18.92,7316400,17.88
2014-04-07,19.24,19.42,18.92,19.16,3299400,18.107
2014-04-04,19.04,19.72,19.02,19.40,8510700,18.334
2014-04-03,19.40,19.76,19.08,19.42,12440400,18.353
2014-04-02,18.80,19.36,18.72,19.32,13696100,18.258
2014-04-01,18.40,18.66,18.30,18.54,13686700,17.521
2014-03-31,18.56,18.56,17.90,18.20,19360000,17.20
2014-03-28,18.66,18.80,18.30,18.44,10471100,17.427
2014-03-27,18.40,18.56,18.24,18.40,7903900,17.389
2014-03-26,18.58,18.84,18.38,18.80,12092600,17.767
2014-03-25,18.80,18.80,18.20,18.26,8704200,17.257
2014-03-24,18.76,19.14,18.42,18.50,10322300,17.483
2014-03-21,18.42,18.88,18.26,18.76,14800600,17.729
2014-03-20,18.84,19.34,18.18,18.24,12964500,17.238
2014-03-19,18.98,19.48,18.80,18.84,20090400,17.805
2014-03-18,18.22,18.48,18.04,18.26,4912700,17.257
2014-03-17,18.48,18.86,18.16,18.24,4625700,17.238
2014-03-14,18.16,18.50,17.88,18.48,8125600,17.465
2014-03-13,18.76,18.88,18.10,18.36,8880500,17.351
2014-03-12,18.02,19.04,18.02,19.02,14748200,17.975
2014-03-11,18.30,18.58,18.10,18.30,14298000,17.294
2014-03-10,18.34,18.56,18.06,18.22,14349200,17.219
2014-03-07,19.98,20.05,18.78,18.80,18586200,17.767
2014-03-06,20.45,20.60,19.90,19.96,8925400,18.863
2014-03-05,21.00,21.00,20.25,20.35,7325400,19.232
2014-03-04,21.00,21.05,20.60,20.70,5132800,19.563
2014-03-03,20.45,21.30,20.45,20.90,6236000,19.752
2014-02-28,21.25,21.45,20.65,21.05,9543700,19.893
2014-02-27,21.05,21.35,20.80,21.25,8589800,20.082
2014-02-26,20.75,21.65,20.35,21.50,6178100,20.319
2014-02-25,21.25,21.55,20.70,21.05,5804300,19.893
2014-02-24,21.50,21.50,20.35,20.90,5923900,19.752
2014-02-21,21.75,21.75,21.15,21.35,10280200,20.177
2014-02-20,21.55,21.55,21.00,21.15,7989400,19.988
2014-02-19,21.80,21.90,21.20,21.50,8208000,20.319
2014-02-18,21.70,22.20,21.60,21.90,5246400,20.697
2014-02-17,22.10,22.40,21.80,21.95,5241800,20.744
2014-02-14,21.60,22.05,21.30,21.95,11339400,20.744
2014-02-13,21.65,21.65,20.85,21.15,7993000,19.988
2014-02-12,21.20,21.80,21.10,21.55,9611000,20.366
2014-02-11,20.70,21.35,20.70,20.85,6625700,19.704
2014-02-10,21.15,21.30,20.65,20.70,10973900,19.563
2014-02-07,20.90,20.90,20.45,20.75,8868300,19.61
2014-02-06,20.30,20.60,19.90,20.50,7678900,19.374
2014-02-05,21.00,21.05,19.84,20.05,12899000,18.948
2014-02-04,20.50,20.75,19.64,20.05,18467500,18.948
2014-02-03,20.80,20.80,20.80,20.80,000,19.657
2014-01-31,20.80,20.80,20.80,20.80,000,19.657
2014-01-30,20.70,20.95,20.30,20.80,13436900,19.657
2014-01-29,22.10,22.25,21.05,21.35,15672000,20.177
2014-01-28,22.95,23.05,21.75,21.85,13348600,20.649
2014-01-27,22.85,23.35,22.15,22.95,13436600,21.689
2014-01-24,23.65,24.05,23.25,23.50,19157000,22.209
2014-01-23,24.25,24.35,23.60,24.10,15341200,22.776
2014-01-22,23.55,24.05,23.25,24.00,14080100,22.681
2014-01-21,23.50,24.35,23.35,23.75,25585900,22.445
2014-01-20,23.15,23.50,22.80,23.30,23962200,22.02
2014-01-17,21.75,23.85,21.75,23.65,56937100,22.35
2014-01-16,21.70,22.60,21.65,21.90,23343300,20.697
2014-01-15,21.70,22.10,21.50,21.70,14419900,20.508
2014-01-14,21.40,22.00,21.35,21.65,10219100,20.46
2014-01-13,22.75,22.75,21.70,21.80,11253800,20.602
2014-01-10,22.75,22.75,22.15,22.45,14347000,21.216
2014-01-09,23.20,24.00,22.45,22.75,26262500,21.50
2014-01-08,23.45,23.80,22.35,23.00,55757800,21.736
2014-01-07,22.75,23.25,22.70,22.90,2593100,21.642
2014-01-06,23.00,23.20,22.95,23.05,4378600,21.783
2014-01-03,22.95,23.55,22.95,23.35,6592000,22.067
2014-01-02,24.10,24.25,23.05,23.55,4143000,22.256
2014-01-01,24.05,24.05,24.05,24.05,000,22.729
2013-12-31,24.40,24.45,23.90,24.05,3382500,22.729
2013-12-30,23.85,24.40,23.80,24.35,4961600,23.012
2013-12-27,23.80,23.95,23.60,23.90,2151500,22.587
2013-12-26,23.85,23.85,23.85,23.85,000,22.54
2013-12-25,23.85,23.85,23.85,23.85,000,22.54
2013-12-24,23.75,23.95,23.45,23.85,2070800,22.54
2013-12-23,23.05,23.60,23.05,23.55,2363500,22.256
2013-12-20,23.85,23.85,22.60,23.00,7282600,21.736
2013-12-19,23.50,23.55,23.10,23.35,4403100,22.067
2013-12-18,23.00,23.50,23.00,23.15,5294700,21.878
2013-12-17,24.05,24.05,23.00,23.15,4139700,21.878
2013-12-16,23.40,23.55,23.10,23.35,8550000,22.067
2013-12-13,23.30,23.75,23.30,23.60,4172700,22.303
2013-12-12,23.30,23.70,23.15,23.45,7120600,22.161
2013-12-11,24.25,24.30,23.15,23.45,9752100,22.161
2013-12-10,24.10,24.65,23.75,24.30,5233800,22.965
2013-12-09,24.30,24.30,23.75,23.75,3759900,22.445
2013-12-06,23.50,24.15,23.50,23.85,5850500,22.54
2013-12-05,23.40,24.10,23.10,24.10,5276100,22.776
2013-12-04,23.35,23.90,22.90,23.65,6167700,22.35
2013-12-03,23.00,23.70,22.70,23.40,7111500,22.114
2013-12-02,23.25,23.40,23.00,23.05,3738000,21.783
2013-11-29,23.45,23.60,23.10,23.40,3386000,22.114
2013-11-28,23.50,23.90,23.35,23.50,4809000,22.209
2013-11-27,23.00,23.35,22.85,23.15,5734000,21.878
2013-11-26,23.50,23.80,22.90,22.95,5067000,21.689
2013-11-25,24.20,24.25,23.25,23.55,4587800,22.256
2013-11-22,24.10,24.25,23.65,23.80,4301000,22.492
2013-11-21,24.15,24.25,23.50,23.70,5008500,22.398
2013-11-20,24.25,24.40,23.80,24.30,5019500,22.965
2013-11-19,25.50,25.50,23.50,23.90,11259600,22.587
2013-11-18,25.50,26.00,24.25,24.90,11635300,23.532
2013-11-15,22.60,23.75,22.60,23.60,7897600,22.303
2013-11-14,22.35,22.55,22.15,22.45,5193400,21.216
2013-11-13,22.40,22.45,21.70,22.35,5597900,21.122
2013-11-12,23.00,23.00,22.20,22.70,4621000,21.453
2013-11-11,22.00,22.80,21.55,22.55,7251000,21.311
2013-11-08,21.90,22.30,21.25,21.85,10617900,20.649
2013-11-07,22.30,22.40,21.85,22.20,4207000,20.98
2013-11-06,21.95,22.85,21.95,22.05,8763500,20.838
2013-11-05,22.00,22.30,21.80,21.95,3420800,20.744
2013-11-04,23.00,23.00,22.20,22.35,5665000,21.122
2013-11-01,21.65,22.65,21.60,22.55,6674300,21.311
2013-10-31,21.20,21.75,21.20,21.70,5003500,20.508
2013-10-30,21.65,21.90,21.30,21.70,5917700,20.508
2013-10-29,21.75,21.90,21.25,21.40,7721000,20.224
2013-10-28,20.90,21.90,20.80,21.35,12648700,20.177
2013-10-25,20.70,20.80,20.10,20.20,4249000,19.09
2013-10-24,20.60,20.85,20.20,20.55,2535600,19.421
2013-10-23,21.50,21.50,20.55,20.55,3482900,19.421
2013-10-22,21.00,21.45,20.95,21.00,4903800,19.846
2013-10-21,21.05,21.50,20.60,20.85,4603500,19.704
2013-10-18,20.60,21.15,20.60,21.05,4789400,19.893
2013-10-17,20.55,20.80,20.45,20.50,2537500,19.374
2013-10-16,20.95,20.95,20.15,20.35,3748400,19.232
2013-10-15,21.10,21.10,20.50,20.80,2725700,19.657
2013-10-14,20.60,20.60,20.60,20.60,000,19.468
2013-10-11,20.60,21.10,20.55,20.60,7114700,19.468
2013-10-10,20.40,20.40,19.80,20.35,6292000,19.232
2013-10-09,20.10,20.70,20.10,20.50,9758100,19.374
2013-10-08,19.96,20.70,19.96,20.40,6382600,19.279
2013-10-07,20.00,20.20,19.72,20.05,3865000,18.948
2013-10-04,20.10,20.35,19.92,20.05,4529200,18.948
2013-10-03,19.78,21.35,19.78,20.35,4836400,19.232
2013-10-02,20.00,20.15,19.74,19.78,6812400,18.693
2013-10-01,19.44,19.44,19.44,19.44,000,18.372
2013-09-30,19.50,19.78,19.16,19.44,7922100,18.372
2013-09-27,19.82,19.82,19.22,19.52,3603500,18.447
2013-09-26,19.66,19.78,19.32,19.38,3914000,18.315
2013-09-25,19.42,19.86,19.42,19.60,4689600,18.523
2013-09-24,19.40,19.88,19.40,19.66,6781800,18.58
2013-09-23,19.56,19.90,19.24,19.46,6469800,18.391
2013-09-20,19.60,19.60,19.60,19.60,000,18.523
2013-09-19,20.10,20.10,19.48,19.60,4922000,18.523
2013-09-18,19.96,20.10,19.36,19.56,4274300,18.485
2013-09-17,20.80,20.80,19.92,20.00,6048200,18.901
2013-09-16,20.40,20.85,20.25,20.75,3833000,19.61
2013-09-13,19.82,20.20,19.78,20.10,3165700,18.996
2013-09-12,20.35,20.35,19.76,19.78,4339400,18.693
2013-09-11,20.55,20.55,19.68,19.98,6950600,18.882
2013-09-10,20.45,20.75,20.05,20.30,9557700,19.185
2013-09-09,19.84,20.25,19.40,20.25,10727000,19.137
2013-09-06,19.70,19.94,19.40,19.44,7819800,18.372
2013-09-05,20.20,20.20,19.74,19.78,5301900,18.693
2013-09-04,19.94,20.10,19.60,19.82,5341100,18.731
2013-09-03,19.60,20.20,19.58,19.94,7654400,18.844
2013-09-02,19.96,20.10,19.46,19.46,8791800,18.391
2013-08-30,19.70,19.98,19.42,19.98,5852600,18.882
2013-08-29,19.36,19.76,19.30,19.70,6105100,18.618
2013-08-28,19.78,19.78,18.92,19.10,6172500,18.051
2013-08-27,19.58,19.88,19.42,19.58,4475000,18.504
2013-08-26,19.96,19.96,19.56,19.84,5410000,18.75
2013-08-23,19.44,19.80,19.12,19.46,7973000,18.391
2013-08-22,18.60,19.44,18.60,19.18,10934800,18.126
2013-08-21,19.12,19.50,18.86,19.32,15461900,18.258
2013-08-20,19.04,19.64,18.62,18.98,17333000,17.937
2013-08-19,18.06,19.04,17.92,18.64,5727300,17.616
2013-08-16,18.26,18.48,17.76,18.00,4617700,17.011
2013-08-15,17.26,18.42,17.26,18.22,11369800,17.219
2013-08-14,17.44,17.44,17.44,17.44,000,16.482
2013-08-13,17.70,17.70,17.42,17.44,7593600,16.482
2013-08-12,17.68,18.10,17.50,17.62,8003000,16.652
2013-08-09,17.80,18.02,17.74,17.82,3233400,16.841
2013-08-08,17.04,17.78,17.04,17.44,8467800,16.482
2013-08-07,17.58,17.94,16.92,16.96,11796300,16.028
2013-08-06,17.94,18.04,17.38,17.92,6807200,16.935
2013-08-05,18.82,18.82,17.84,17.90,7105600,16.916
2013-08-02,18.80,18.92,18.32,18.82,7432000,17.786
2013-08-01,18.00,18.26,17.52,18.24,12729200,17.238
2013-07-31,17.76,17.90,17.34,17.46,6870400,16.501
2013-07-30,17.60,17.98,17.42,17.60,6082900,16.633
2013-07-29,17.52,17.80,17.28,17.64,6412300,16.671
2013-07-26,17.44,18.04,17.40,17.94,8632900,16.954
2013-07-25,17.32,17.80,17.30,17.58,5181000,16.614
2013-07-24,17.30,17.58,17.10,17.56,8747100,16.595
2013-07-23,16.42,17.38,16.42,17.28,17963500,16.331
2013-07-22,16.12,16.28,15.76,16.28,4067100,15.385
2013-07-19,16.04,16.14,15.54,16.10,6485200,15.215
2013-07-18,15.60,16.26,15.52,16.14,11961100,15.253
2013-07-17,15.34,15.60,15.22,15.56,8940100,14.705
2013-07-16,15.22,15.36,14.88,15.20,6011200,14.365
2013-07-15,15.28,15.58,14.98,15.16,5495700,14.327
2013-07-12,15.72,15.72,15.22,15.44,4590600,14.592
2013-07-11,15.60,15.70,15.30,15.54,5351200,14.686
2013-07-10,14.88,15.32,14.84,15.22,4158000,14.384
2013-07-09,15.26,15.44,14.80,14.92,4438500,14.10
2013-07-08,14.28,15.26,14.08,15.24,8838700,14.403
2013-07-05,14.44,14.84,14.44,14.58,3298100,13.779
2013-07-04,14.38,14.68,14.34,14.42,3646800,13.628
2013-07-03,15.16,15.18,14.20,14.40,8271900,13.609
2013-07-02,14.58,15.20,14.58,14.80,7035400,13.987
2013-07-01,15.18,15.18,15.18,15.18,000,14.346
2013-06-28,14.72,15.20,14.72,15.18,8152700,14.346
2013-06-27,14.38,14.78,14.30,14.72,6887900,13.911
2013-06-26,14.02,14.20,13.70,14.02,8347500,13.25
2013-06-25,14.40,14.40,13.04,13.98,11559300,13.212
2013-06-24,14.30,14.66,14.00,14.08,5504000,13.306
2013-06-21,14.30,14.86,14.24,14.58,8084300,13.779
2013-06-20,14.84,14.98,14.48,14.54,5723700,13.741
2013-06-19,14.96,15.12,14.80,14.92,6952800,14.10
2013-06-18,15.18,15.50,14.98,15.06,5659400,14.232
2013-06-17,14.92,15.70,14.92,15.36,4342400,14.516
2013-06-14,15.52,15.58,14.86,15.10,3924400,14.27
2013-06-13,15.30,15.50,14.84,15.32,7508600,14.478
2013-06-12,15.52,15.52,15.52,15.52,000,14.667
2013-06-11,15.72,16.00,15.48,15.52,4563000,14.667
2013-06-10,15.98,16.18,15.72,15.98,3059300,15.102
2013-06-07,16.04,16.20,15.72,15.96,3701900,15.083
2013-06-06,16.00,16.20,15.62,15.92,5971500,15.045
2013-06-05,16.30,16.58,16.20,16.50,4236000,15.30
2013-06-04,16.40,16.88,16.32,16.62,3622200,15.412
2013-06-03,16.14,16.50,16.06,16.32,7737900,15.133
2013-05-31,16.98,16.98,16.14,16.42,6672700,15.226
2013-05-30,16.64,17.00,16.54,16.88,5388800,15.653
2013-05-29,16.64,16.84,16.40,16.80,5417700,15.579
2013-05-28,16.40,16.76,16.36,16.68,3490400,15.467
2013-05-27,16.30,16.48,16.12,16.38,3563800,15.189
2013-05-24,15.66,16.38,15.66,16.12,3711400,14.948
2013-05-23,16.20,16.44,15.80,15.88,6212200,14.725
2013-05-22,16.54,16.80,16.12,16.32,4175300,15.133
2013-05-21,16.54,16.78,16.42,16.54,3873000,15.337
2013-05-20,16.12,16.74,16.12,16.72,5252600,15.504
2013-05-17,16.32,16.32,16.32,16.32,000,15.133
2013-05-16,16.36,16.48,16.08,16.32,5690200,15.133
2013-05-15,16.36,16.50,16.16,16.20,3641200,15.022
2013-05-14,16.24,16.42,16.16,16.32,4332100,15.133
2013-05-13,16.70,16.82,16.12,16.20,4999600,15.022
2013-05-10,16.28,16.72,16.28,16.70,4394500,15.486
2013-05-09,16.62,16.74,16.24,16.60,3927900,15.393
2013-05-08,16.32,16.50,16.06,16.46,6354800,15.263
2013-05-07,16.12,16.40,16.10,16.32,9692400,15.133
2013-05-06,15.66,16.16,15.62,16.08,8984900,14.911
2013-05-03,15.26,15.50,15.10,15.28,4586000,14.169
2013-05-02,15.06,15.20,15.02,15.04,6541900,13.947
2013-05-01,15.30,15.30,15.30,15.30,000,14.188
2013-04-30,15.50,15.60,15.14,15.30,4405800,14.188
2013-04-29,15.54,15.82,15.02,15.22,4651000,14.113
2013-04-26,15.58,15.84,15.50,15.58,3808900,14.447
2013-04-25,15.24,15.66,15.24,15.58,6630800,14.447
2013-04-24,14.80,15.58,14.70,15.56,12582100,14.429
2013-04-23,15.02,15.02,14.48,14.52,9107300,13.464
2013-04-22,14.80,15.00,14.62,14.96,8329000,13.872
2013-04-19,14.42,14.98,14.38,14.96,7606600,13.872
2013-04-18,14.80,14.82,14.44,14.52,7268700,13.464
2013-04-17,15.18,15.20,14.90,14.96,5448000,13.872
2013-04-16,15.18,15.30,14.98,15.06,12178000,13.965
2013-04-15,15.80,15.98,15.22,15.40,8634000,14.28
2013-04-12,16.18,16.28,15.80,15.96,3518700,14.80
2013-04-11,16.12,16.28,16.12,16.26,4733900,15.078
2013-04-10,15.72,16.20,15.72,16.14,5687000,14.967
2013-04-09,16.04,16.26,15.62,15.82,5082600,14.67
2013-04-08,15.66,16.08,15.48,15.76,5219400,14.614
2013-04-05,16.22,16.48,15.38,15.44,7557500,14.317
2013-04-04,16.32,16.32,16.32,16.32,000,15.133
2013-04-03,16.50,16.66,16.20,16.32,6142300,15.133
2013-04-02,16.00,16.66,16.00,16.50,5064600,15.30
2013-04-01,16.26,16.26,16.26,16.26,000,15.078
2013-03-29,16.26,16.26,16.26,16.26,000,15.078
2013-03-28,16.00,16.34,15.90,16.26,6474000,15.078
2013-03-27,16.14,16.68,16.10,16.28,10802200,15.096
2013-03-26,15.64,16.10,15.46,16.02,6552700,14.855
2013-03-25,15.66,15.74,15.28,15.62,5209000,14.484
2013-03-22,15.76,15.88,15.44,15.52,5628100,14.392
2013-03-21,15.70,15.96,15.70,15.90,8439300,14.744
2013-03-20,15.30,15.94,15.30,15.92,8209500,14.763
2013-03-19,15.44,15.76,15.34,15.44,9892300,14.317
2013-03-18,15.08,15.50,15.08,15.44,4226600,14.317
2013-03-15,15.34,15.50,15.12,15.44,6579400,14.317
2013-03-14,15.18,15.46,14.98,15.28,8355500,14.169
2013-03-13,15.88,15.88,15.32,15.42,5917100,14.299
2013-03-12,16.16,16.20,15.56,15.64,5944800,14.503
2013-03-11,16.00,16.26,16.00,16.04,3170100,14.874
2013-03-08,16.18,16.36,16.00,16.10,4150100,14.929
2013-03-07,15.62,16.28,15.60,16.02,6446100,14.855
2013-03-06,16.16,16.26,15.82,15.94,4878400,14.781
2013-03-05,15.32,16.16,15.32,15.92,9643800,14.763
2013-03-04,15.62,15.84,15.34,15.40,8989700,14.28
2013-03-01,16.46,16.46,15.90,15.94,7312600,14.781
2013-02-28,15.90,16.62,15.74,16.46,10452100,15.263
2013-02-27,15.30,15.74,15.30,15.66,10057700,14.521
2013-02-26,15.72,16.00,15.32,15.38,10436400,14.262
2013-02-25,16.08,16.20,16.00,16.04,3448000,14.874
2013-02-22,15.86,16.24,15.86,16.02,5098600,14.855
2013-02-21,16.42,16.52,16.06,16.14,5870400,14.967
2013-02-20,16.64,16.84,16.52,16.78,3373800,15.56
2013-02-19,16.56,16.78,16.42,16.46,6886100,15.263
2013-02-18,17.10,17.24,16.74,16.76,6054100,15.541
2013-02-15,17.00,17.30,16.90,17.10,2569500,15.857
2013-02-14,16.92,17.44,16.92,17.30,3545600,16.042
2013-02-13,16.80,16.80,16.80,16.80,000,15.579
2013-02-12,16.80,16.80,16.80,16.80,000,15.579
2013-02-11,16.80,16.80,16.80,16.80,000,15.579
2013-02-08,17.50,17.56,16.68,16.80,12234600,15.579
2013-02-07,17.28,17.34,16.98,17.20,10729500,15.95
2013-02-06,16.78,17.20,16.72,17.18,6258300,15.931
2013-02-05,16.52,16.76,16.52,16.68,7742000,15.467
2013-02-04,16.80,17.20,16.68,16.94,11051200,15.708
2013-02-01,16.60,16.66,16.38,16.52,10301100,15.319
2013-01-31,17.26,17.66,16.66,16.80,11957100,15.579
2013-01-30,17.30,17.50,17.20,17.50,11342400,16.228
2013-01-29,16.84,17.12,16.50,17.10,10119600,15.857
2013-01-28,16.60,16.80,16.40,16.72,8782900,15.504
2013-01-25,16.52,16.58,16.00,16.48,4282900,15.282
2013-01-24,16.60,16.66,16.16,16.36,5098000,15.171
2013-01-23,16.66,16.84,16.46,16.58,13626900,15.375
2013-01-22,16.16,16.60,16.16,16.54,6134500,15.337
2013-01-21,16.20,16.42,16.02,16.40,11074000,15.208
2013-01-18,15.78,16.18,15.78,15.96,12883300,14.80
2013-01-17,15.52,15.90,15.50,15.56,10466000,14.429
2013-01-16,15.80,15.92,15.48,15.58,11761600,14.447
2013-01-15,15.74,16.16,15.74,15.88,8090000,14.725
2013-01-14,15.48,15.98,15.48,15.82,8113900,14.67
2013-01-11,15.60,15.68,15.36,15.50,7714100,14.373
2013-01-10,15.78,15.94,15.42,15.58,14066900,14.447
2013-01-09,16.16,16.16,15.72,15.74,8285000,14.596
2013-01-08,16.12,16.24,15.70,15.74,11222200,14.596
2013-01-07,16.72,16.72,16.38,16.42,4904800,15.226
2013-01-04,16.86,16.86,16.46,16.48,4717800,15.282
2013-01-03,17.00,17.00,16.66,16.78,12080100,15.56
2013-01-02,16.04,16.54,16.04,16.50,9336200,15.30
2013-01-01,15.98,15.98,15.98,15.98,000,14.818
2012-12-31,15.90,16.08,15.82,15.98,2888200,14.818
2012-12-28,16.22,16.24,15.98,16.10,4126500,14.929
2012-12-27,15.92,16.16,15.78,16.00,3696000,14.837
2012-12-26,15.94,15.94,15.94,15.94,000,14.781
2012-12-25,15.94,15.94,15.94,15.94,000,14.781
2012-12-24,15.94,16.28,15.84,15.94,5120000,14.781
2012-12-21,15.40,16.48,15.40,16.10,18435000,14.929
2012-12-20,15.20,15.70,15.18,15.60,11263700,14.466
2012-12-19,15.68,15.74,15.32,15.34,20053600,14.225
2012-12-18,15.20,15.86,14.68,15.80,54128400,14.651
2012-12-17,16.50,16.50,15.92,16.00,8092300,14.837
2012-12-14,16.62,16.72,16.32,16.46,6552300,15.263
2012-12-13,17.00,17.00,16.70,16.72,4035400,15.504
2012-12-12,16.50,16.84,16.42,16.76,5545200,15.541
2012-12-11,16.36,16.70,16.22,16.40,9335600,15.208
2012-12-10,16.36,16.46,16.20,16.24,7780500,15.059
2012-12-07,15.98,16.16,15.74,15.90,7804100,14.744
2012-12-06,15.50,15.98,15.50,15.76,8367900,14.614
2012-12-05,15.04,15.60,15.04,15.50,5520100,14.373
2012-12-04,15.18,15.30,15.02,15.28,2878900,14.169
2012-12-03,15.48,15.48,15.04,15.10,3821800,14.002
2012-11-30,14.80,15.48,14.80,15.48,10010100,14.355
2012-11-29,14.68,14.80,14.68,14.78,3256100,13.705
2012-11-28,14.70,14.80,14.58,14.64,5827700,13.576
2012-11-27,15.14,15.16,14.92,14.94,3310800,13.854
2012-11-26,15.16,15.18,14.90,15.10,2563100,14.002
2012-11-23,14.94,15.08,14.92,15.06,3540600,13.965
2012-11-22,14.58,14.90,14.58,14.84,3958100,13.761
2012-11-21,15.02,15.04,14.62,14.76,7905800,13.687
2012-11-20,14.68,15.16,14.52,14.90,15313700,13.817
2012-11-19,14.44,14.72,14.42,14.64,7305200,13.576
2012-11-16,14.30,14.56,14.16,14.50,9083200,13.446
2012-11-15,14.06,14.20,14.04,14.18,3627600,13.149
2012-11-14,14.00,14.34,13.82,14.30,5717400,13.26
2012-11-13,14.26,14.26,13.72,13.98,5604100,12.964
2012-11-12,14.30,14.42,14.24,14.26,5836000,13.223
2012-11-09,14.34,14.36,14.12,14.22,6472100,13.186
2012-11-08,14.12,14.36,14.06,14.20,8450000,13.168
2012-11-07,14.30,14.38,14.12,14.28,10509700,13.242
2012-11-06,14.24,14.44,14.14,14.20,10049600,13.168
2012-11-05,14.62,14.68,14.10,14.30,13921700,13.26
2012-11-02,14.72,14.78,14.60,14.70,8374900,13.631
2012-11-01,14.76,14.76,14.54,14.64,9570000,13.576
2012-10-31,14.64,14.78,14.42,14.70,5542400,13.631
2012-10-30,14.90,14.96,14.44,14.64,10147300,13.576
2012-10-29,14.64,15.00,14.58,14.96,11978000,13.872
2012-10-26,14.08,14.70,13.98,14.64,19287100,13.576
2012-10-25,13.96,14.28,13.72,13.80,9691500,12.797
2012-10-24,14.06,14.20,13.90,13.92,4704600,12.908
2012-10-23,14.08,14.08,14.08,14.08,000,13.056
2012-10-22,14.12,14.14,13.96,14.08,5572000,13.056
2012-10-19,14.38,14.38,14.02,14.12,6687300,13.093
2012-10-18,14.38,14.40,14.18,14.24,4845500,13.205
2012-10-17,14.38,14.44,14.18,14.22,8746900,13.186
