Date,Open,High,Low,Close,Volume,Adj Close
2012-08-09,13.52,13.70,13.18,13.32,19110200,12.58431
2012-08-08,13.40,13.78,13.22,13.46,38329800,12.71657
2012-08-07,12.90,13.34,12.78,13.26,31919200,12.52762
2012-08-06,12.88,13.02,12.68,12.84,44786600,12.13082
2012-08-03,11.98,12.38,11.78,12.36,21580200,11.67733
2012-08-02,12.20,12.30,11.88,12.10,20125300,11.43169
2012-08-01,11.54,12.38,11.48,12.26,47982100,11.58285
2012-07-31,11.56,11.58,11.44,11.54,12450000,10.90262
2012-07-30,11.60,11.60,11.26,11.42,28775300,10.78925
2012-07-27,11.26,11.38,11.14,11.24,10582500,10.61919
2012-07-26,11.10,11.20,11.02,11.04,7936100,10.43024
2012-07-25,11.12,11.24,11.04,11.10,6421400,10.48692
2012-07-24,11.22,11.34,11.08,11.12,5884000,10.50582
2012-07-23,11.32,11.36,11.14,11.22,16254700,10.60029
2012-07-20,11.68,11.68,11.46,11.56,8923700,10.92152
2012-07-19,11.60,11.72,11.48,11.64,10853100,10.9971
2012-07-18,11.72,11.72,11.32,11.38,8743900,10.75146
2012-07-17,11.70,11.82,11.62,11.74,12180300,11.09157
2012-07-16,11.82,11.82,11.44,11.64,15142400,10.9971
2012-07-13,11.58,11.76,11.44,11.66,21301500,11.01599
2012-07-12,11.40,11.58,11.10,11.40,23864400,10.77035
2012-07-11,11.08,11.52,11.04,11.40,15764000,10.77035
2012-07-10,11.66,11.68,11.20,11.34,22159800,10.71367
2012-07-09,12.00,12.02,11.50,11.58,27354300,10.94041
2012-07-06,12.08,12.28,11.98,12.16,17530500,11.48838
2012-07-05,12.32,12.32,11.80,12.04,27790300,11.375
2012-07-04,12.38,12.56,12.24,12.30,41627800,11.62064
2012-07-03,12.20,12.82,12.14,12.68,48923200,11.44114
2012-07-02,11.98,11.98,11.98,11.98,000,10.80953
2012-06-29,11.74,12.24,11.60,11.98,24927700,10.80953
2012-06-28,11.96,12.00,11.72,11.78,21108200,10.62907
2012-06-27,11.92,12.16,11.78,11.80,19456000,10.64711
2012-06-26,12.00,12.02,11.72,11.92,27517300,10.75539
2012-06-25,12.24,12.24,12.02,12.10,12044800,10.9178
2012-06-22,12.08,12.38,11.96,12.10,19280900,10.9178
2012-06-21,12.68,12.78,12.18,12.26,12967600,11.06217
2012-06-20,12.74,12.82,12.56,12.66,16279500,11.42309
2012-06-19,12.74,12.80,12.44,12.58,15423300,11.35091
2012-06-18,13.00,13.08,12.82,12.86,25012300,11.60355
2012-06-15,12.72,12.90,12.56,12.80,19268500,11.54941
2012-06-14,12.86,13.16,12.48,12.64,25231000,11.40505
2012-06-13,12.40,12.98,12.26,12.86,21179700,11.60355
2012-06-12,12.06,12.52,12.06,12.44,11302500,11.22458
2012-06-11,12.20,12.34,12.06,12.34,11873400,11.13436
2012-06-08,12.10,12.20,11.82,11.84,16186400,10.68321
2012-06-07,12.18,12.28,11.86,11.90,17844300,10.73734
2012-06-06,11.96,12.12,11.70,11.82,23470200,10.66516
2012-06-05,12.38,12.48,11.80,11.82,23286600,10.66516
2012-06-04,12.40,12.40,12.14,12.22,17027900,11.02608
2012-06-01,12.94,13.30,12.80,12.80,11979500,11.54941
2012-05-31,12.96,13.12,12.88,13.06,11719400,11.78401
2012-05-30,13.24,13.40,13.00,13.26,18381100,11.96447
2012-05-29,12.80,13.48,12.76,13.36,25267900,12.0547
2012-05-28,12.56,12.88,12.56,12.76,9464800,11.51332
2012-05-25,12.68,12.80,12.52,12.64,16517800,11.40505
2012-05-24,12.86,13.08,12.62,12.82,17519400,11.56746
2012-05-23,12.98,13.24,12.80,12.84,25745900,11.5855
2012-05-22,13.50,13.74,13.36,13.38,13091900,12.07275
2012-05-21,13.22,13.40,12.98,13.34,15642100,12.03665
2012-05-18,13.06,13.38,12.86,13.32,17418000,12.01861
2012-05-17,13.90,13.90,13.44,13.50,13169800,12.18102
2012-05-16,13.98,13.98,13.50,13.66,31708500,12.32539
2012-05-15,13.96,14.50,13.72,14.46,16513800,13.04723
2012-05-14,14.80,14.92,14.00,14.08,23744200,12.70435
2012-05-11,14.78,14.86,14.60,14.64,13283900,13.20964
2012-05-10,14.82,15.06,14.70,14.94,10361600,13.48033
2012-05-09,15.36,15.38,14.88,14.92,27954000,13.46228
2012-05-08,15.80,15.88,15.46,15.56,14890100,14.03975
2012-05-07,15.68,15.84,15.62,15.68,16453000,14.14803
2012-05-04,16.16,16.32,16.10,16.16,13020400,14.58113
2012-05-03,16.50,16.52,16.28,16.40,7980200,14.79768
2012-05-02,16.30,16.88,16.30,16.62,24157500,14.99619
2012-05-01,16.22,16.22,16.22,16.22,000,14.63527
2012-04-30,16.38,16.50,16.16,16.22,12086000,14.63527
2012-04-27,16.60,16.60,16.14,16.32,8407700,14.7255
2012-04-26,16.26,16.46,16.24,16.42,7231800,14.81573
2012-04-25,16.32,16.34,16.10,16.22,7481100,14.63527
2012-04-24,16.22,16.46,16.08,16.18,19905600,14.59918
2012-04-23,16.78,16.88,16.44,16.50,8771100,14.88791
2012-04-20,16.92,17.02,16.72,16.78,9709600,15.14056
2012-04-19,16.90,17.08,16.78,17.00,14754200,15.33906
2012-04-18,16.94,17.00,16.76,16.78,11061000,15.14056
2012-04-17,16.84,16.84,16.52,16.72,9821200,15.08642
2012-04-16,16.80,16.88,16.60,16.80,9572200,15.1586
2012-04-13,17.10,17.18,16.86,17.02,22839300,15.35711
2012-04-12,16.54,16.84,16.54,16.62,14137900,14.99619
2012-04-11,16.24,16.70,16.22,16.50,16020500,14.88791
2012-04-10,16.72,16.98,16.70,16.88,10942500,15.23079
2012-04-09,17.14,17.14,17.14,17.14,000,15.46538
2012-04-06,17.14,17.14,17.14,17.14,000,15.46538
2012-04-05,16.88,17.22,16.66,17.14,15194100,15.46538
2012-04-04,17.38,17.38,17.38,17.38,000,15.68194
2012-04-03,16.98,17.48,16.88,17.38,21316800,15.68194
2012-04-02,16.94,17.08,16.62,16.76,13669600,15.12251
2012-03-30,16.20,16.96,16.20,16.84,18300200,15.1947
2012-03-29,16.84,16.84,16.34,16.40,31338800,14.79768
2012-03-28,16.98,17.08,16.80,16.98,15090300,15.32102
2012-03-27,17.04,17.18,16.86,17.14,13853100,15.46538
2012-03-26,16.80,17.14,16.64,16.74,13332300,15.10447
2012-03-23,16.80,16.90,16.52,16.70,14671400,15.06837
2012-03-22,16.92,17.22,16.90,16.96,10577000,15.30297
2012-03-21,17.16,17.36,16.60,16.92,13261100,15.26688
2012-03-20,17.20,17.40,16.90,17.14,12644500,15.46538
2012-03-19,17.52,17.68,17.18,17.20,13072700,15.51952
2012-03-16,17.52,17.74,17.46,17.50,9879300,15.79021
2012-03-15,17.70,17.74,17.40,17.50,21138800,15.79021
2012-03-14,18.20,18.28,17.72,17.78,20004000,16.04286
2012-03-13,17.92,18.08,17.72,17.96,11337200,16.20527
2012-03-12,17.90,18.18,17.60,17.84,14546700,16.09699
2012-03-09,17.64,18.24,17.64,18.04,19054400,16.27745
2012-03-08,17.70,17.80,17.34,17.64,19124900,15.91653
2012-03-07,17.48,17.92,17.24,17.52,18419400,15.80826
2012-03-06,18.20,18.30,17.42,17.56,27946500,15.84435
2012-03-05,19.20,19.20,18.40,18.50,23801200,16.69251
2012-03-02,19.10,19.30,18.98,19.14,9227300,17.26998
2012-03-01,19.30,19.36,18.92,19.00,10884700,17.14366
2012-02-29,19.42,19.48,19.16,19.44,12506200,17.54067
2012-02-28,19.34,19.42,19.10,19.30,7921500,17.41435
2012-02-27,19.18,19.56,18.90,19.10,23613600,17.23389
2012-02-24,18.90,19.28,18.62,19.14,13827900,17.26998
2012-02-23,18.72,19.00,18.70,18.86,11511700,17.01734
2012-02-22,18.56,19.16,18.50,19.02,16633700,17.16171
2012-02-21,19.12,19.20,18.66,18.80,16731700,16.9632
2012-02-20,19.80,19.82,18.82,19.08,17617100,17.21584
2012-02-17,19.62,19.86,19.36,19.46,14216500,17.55872
2012-02-16,19.46,19.64,19.34,19.46,13704900,17.55872
2012-02-15,19.06,19.68,19.00,19.68,30844000,17.75722
2012-02-14,19.14,19.36,19.06,19.10,13083800,17.23389
2012-02-13,18.82,19.36,18.78,19.14,19407500,17.26998
2012-02-10,19.78,19.96,19.10,19.30,24894100,17.41435
2012-02-09,19.54,20.15,19.16,19.90,27669700,17.95573
2012-02-08,19.32,19.60,19.18,19.58,22930900,17.66699
2012-02-07,19.32,19.42,19.02,19.18,22487300,17.30607
2012-02-06,19.06,19.28,18.74,19.18,32556800,17.30607
2012-02-03,18.58,18.80,18.40,18.62,15554600,16.80079
2012-02-02,18.42,18.70,18.32,18.62,32587100,16.80079
2012-02-01,18.88,18.88,18.14,18.24,12138100,16.45791
2012-01-31,18.66,18.70,18.40,18.60,10845200,16.78274
2012-01-30,19.14,19.14,18.12,18.32,19237900,16.5301
2012-01-27,19.34,19.36,18.80,19.10,12033400,17.23389
2012-01-26,19.78,19.78,19.10,19.28,17966800,17.3963
2012-01-25,18.88,18.88,18.88,18.88,000,17.03538
2012-01-24,18.88,18.88,18.88,18.88,000,17.03538
2012-01-23,18.88,18.88,18.88,18.88,000,17.03538
2012-01-20,18.98,19.00,18.44,18.88,22757600,17.03538
2012-01-19,18.40,18.94,18.40,18.76,23767000,16.92711
2012-01-18,18.32,18.48,18.04,18.40,21414500,16.60228
2012-01-17,17.48,18.48,17.42,18.44,26042400,16.63837
2012-01-16,17.40,17.52,17.10,17.16,13739100,15.48343
2012-01-13,17.86,17.90,17.46,17.60,12949200,15.88044
2012-01-12,17.94,18.10,17.58,17.76,12314900,16.02481
2012-01-11,17.76,18.04,17.64,17.94,21992200,16.18722
2012-01-10,17.20,17.80,16.94,17.58,29674100,15.8624
2012-01-09,16.20,17.12,15.72,17.02,24626300,15.35711
2012-01-06,16.42,16.42,16.04,16.22,17133700,14.63527
2012-01-05,16.80,16.88,16.52,16.56,9106600,14.94205
2012-01-04,16.92,17.20,16.52,16.70,13968100,15.06837
2012-01-03,17.00,17.06,16.80,17.02,11730200,15.35711
2012-01-02,16.58,16.58,16.58,16.58,000,14.9601
2011-12-30,16.70,16.78,16.38,16.58,11032000,14.9601
2011-12-29,16.04,16.64,15.70,16.50,14546500,14.88791
2011-12-28,16.50,16.74,16.20,16.28,13321000,14.68941
2011-12-27,16.74,16.74,16.74,16.74,000,15.10447
2011-12-26,16.74,16.74,16.74,16.74,000,15.10447
2011-12-23,16.10,17.12,16.00,16.74,43033600,15.10447
2011-12-22,15.70,15.70,15.70,15.70,000,14.16608
2011-12-21,15.70,15.70,15.70,15.70,000,14.16608
2011-12-20,15.70,15.70,15.70,15.70,000,14.16608
2011-12-19,15.80,15.92,15.40,15.70,15789600,14.16608
2011-12-16,15.68,16.46,15.54,16.20,26837400,14.61723
2011-12-15,16.02,16.08,15.36,15.68,37919400,14.14803
2011-12-14,16.94,17.08,16.62,16.64,20060800,15.01424
2011-12-13,17.26,17.40,17.06,17.36,12675600,15.66389
2011-12-12,18.00,18.08,17.40,17.54,8364000,15.82631
2011-12-09,17.42,17.88,17.40,17.58,8186700,15.8624
2011-12-08,18.16,18.20,17.82,18.06,9407600,16.2955
2011-12-07,18.22,18.46,18.06,18.32,13763100,16.5301
2011-12-06,18.54,18.60,18.00,18.04,9627000,16.27745
2011-12-05,18.40,18.94,18.40,18.76,13286700,16.92711
2011-12-02,19.02,19.06,18.20,18.38,17599300,16.58423
2011-12-01,18.50,19.08,18.40,19.00,27247200,17.14366
2011-11-30,18.10,18.10,17.32,17.38,16585400,15.68194
2011-11-29,18.00,18.44,17.94,18.22,15457800,16.43987
2011-11-28,17.90,18.18,17.70,17.84,9154600,16.09699
2011-11-25,17.28,17.54,17.28,17.40,14546400,15.69998
2011-11-24,17.50,18.18,17.28,17.72,17645500,15.98872
2011-11-23,18.10,18.10,17.52,17.68,18738400,15.95263
2011-11-22,18.50,18.56,17.70,18.52,24414600,16.71056
2011-11-21,18.80,18.94,18.32,18.52,17666900,16.71056
2011-11-18,19.92,19.92,19.32,19.48,19673200,17.57676
2011-11-17,20.30,20.70,20.05,20.60,9499200,18.58734
2011-11-16,21.25,21.40,20.30,20.80,15901600,18.76779
2011-11-15,21.05,21.25,20.80,21.00,10143500,18.94825
2011-11-14,21.15,21.40,20.85,21.05,13895900,18.99337
2011-11-11,20.65,20.85,20.20,20.50,11944200,18.49711
2011-11-10,20.40,20.85,19.98,20.50,23782300,18.49711
2011-11-09,22.30,22.60,21.55,21.75,23425600,19.62498
2011-11-08,21.00,21.80,20.90,21.45,31395900,19.35429
2011-11-07,20.90,21.25,20.40,20.55,16380100,18.54222
2011-11-04,20.80,21.15,20.35,20.70,29407100,18.67757
2011-11-03,19.70,20.70,19.52,19.86,28434800,17.91964
2011-11-02,19.28,20.25,18.72,20.20,24202000,18.22642
2011-11-01,19.00,19.98,18.82,19.54,19609200,17.6309
2011-10-31,20.65,20.95,19.46,20.05,16493000,18.09107
2011-10-28,21.20,21.60,20.30,20.65,38753700,18.63245
2011-10-27,18.60,20.40,18.60,20.25,38807300,18.27153
2011-10-26,18.00,18.52,17.82,18.48,29581600,16.67446
2011-10-25,18.70,18.96,18.12,18.50,34467400,16.69251
2011-10-24,17.50,18.88,17.32,18.84,37305200,16.99929
2011-10-21,18.00,18.20,17.60,18.10,14082700,16.33159
2011-10-20,18.30,18.34,17.02,17.98,28681300,16.22332
2011-10-19,20.10,20.25,18.52,18.72,33703500,16.89102
2011-10-18,19.72,19.78,19.18,19.40,26470700,17.50458
2011-10-17,20.30,21.15,20.25,20.95,34657900,18.90314
2011-10-14,18.78,19.90,18.64,19.62,23615000,17.70308
2011-10-13,18.60,19.50,18.56,19.38,30399600,17.48653
2011-10-12,17.36,18.68,16.90,18.44,27021300,16.63837
2011-10-11,17.74,18.28,16.78,17.50,58853300,15.79021
2011-10-10,16.50,17.24,16.16,16.46,28872800,14.85182
2011-10-07,15.24,16.62,15.72,16.20,42065100,14.61723
2011-10-06,15.38,15.40,14.70,15.24,33298000,13.75102
2011-10-04,14.02,14.50,13.72,13.84,41646800,12.4878
2011-10-03,16.16,16.28,14.62,14.68,62630800,13.24573
2011-09-30,18.32,18.46,16.56,17.12,29428300,15.44734
2011-09-28,17.70,18.46,17.24,18.24,39228000,16.45791
2011-09-27,17.10,17.74,16.94,17.60,27480500,15.88044
2011-09-26,17.74,17.80,16.02,16.28,30394900,14.68941
2011-09-23,16.60,17.98,16.30,17.74,31579100,16.00676
2011-09-22,18.94,19.00,17.26,17.68,41702300,15.95263
2011-09-21,19.86,20.30,19.50,20.10,28466900,18.13619
2011-09-20,20.00,20.60,19.72,20.35,16780300,18.36176
2011-09-19,20.35,20.35,19.76,19.92,14502100,17.97377
2011-09-16,20.55,20.85,20.20,20.70,17650600,18.67757
2011-09-15,20.05,20.35,19.68,19.98,15904600,18.02791
2011-09-14,20.60,20.75,18.80,19.64,40340800,17.72113
2011-09-12,20.80,20.90,19.90,20.15,21947200,18.1813
2011-09-09,21.60,22.30,21.60,21.75,17385800,19.62498
2011-09-08,22.25,22.35,21.50,21.60,14657400,19.48963
2011-09-07,20.80,21.80,20.80,21.70,15214900,19.57986
2011-09-06,20.20,20.90,20.10,20.80,17645500,18.76779
2011-09-05,20.95,21.05,20.40,20.60,12411100,18.58734
2011-09-02,22.10,22.20,21.25,21.40,21241700,19.30917
2011-09-01,23.30,23.60,22.20,22.40,23625200,20.21147
2011-08-31,21.90,22.70,21.45,22.65,19062300,20.43705
2011-08-30,21.35,21.90,21.25,21.75,32947400,19.62498
2011-08-29,20.20,20.95,20.10,20.75,22475800,18.72268
2011-08-26,20.40,20.65,19.54,19.78,31786300,17.84745
2011-08-25,20.75,21.65,20.50,20.65,28585500,18.63245
2011-08-24,21.25,21.35,20.15,20.35,27859200,18.36176
2011-08-23,20.75,21.45,20.05,21.15,63076600,19.0836
2011-08-22,23.10,23.20,19.84,21.00,68468800,18.94825
2011-08-19,23.95,24.00,22.90,23.10,33443400,20.84308
2011-08-18,25.50,26.15,24.85,24.90,13736600,22.46722
2011-08-17,25.55,26.45,25.55,25.75,13835100,23.23417
2011-08-16,25.40,26.10,25.25,25.40,21204400,22.91837
2011-08-15,23.90,25.20,23.90,25.05,16614000,22.60256
2011-08-12,23.55,24.35,23.30,23.40,19570200,21.11377
2011-08-11,23.05,23.45,22.80,23.30,27403900,21.02354
2011-08-10,25.20,25.20,23.60,23.90,31147700,21.56492
2011-08-09,23.95,25.80,23.25,24.00,43203800,21.65515
2011-08-08,26.50,26.75,25.15,26.25,30869100,23.68532
2011-08-05,26.80,27.40,26.25,27.30,33419300,24.63273
2011-08-04,29.40,29.40,28.60,28.90,11451900,26.07641
2011-08-03,28.80,29.35,28.75,29.20,14361800,26.3471
2011-08-02,30.00,30.25,29.40,29.55,8893600,26.6629
2011-08-01,30.90,30.90,30.20,30.25,9842200,27.29451
2011-07-29,30.10,30.10,29.65,29.90,10865500,26.97871
2011-07-28,29.80,30.30,29.80,30.20,10963900,27.2494
2011-07-27,29.95,30.80,29.95,30.50,10886000,27.52008
2011-07-26,29.60,30.40,29.40,30.30,8410500,27.33962
2011-07-25,29.80,29.80,29.35,29.55,7337500,26.6629
2011-07-22,29.70,29.85,29.55,29.80,10835200,26.88848
2011-07-21,29.65,29.80,29.05,29.30,12854700,26.43733
2011-07-20,29.70,29.80,29.35,29.65,7556000,26.75313
2011-07-19,29.25,29.55,28.65,29.40,7179400,26.52756
2011-07-18,29.50,29.90,29.20,29.25,5440300,26.39221
2011-07-15,29.40,29.75,29.35,29.55,5235500,26.6629
2011-07-14,29.35,29.85,29.10,29.60,9182700,26.70802
2011-07-13,29.30,29.45,29.00,29.35,8496000,26.48244
2011-07-12,29.50,29.50,28.60,28.65,19384200,25.85083
2011-07-11,30.40,30.50,29.70,29.80,12973800,26.88848
2011-07-08,30.60,30.85,30.35,30.60,8495600,27.61031
2011-07-07,30.65,31.00,30.15,30.25,7084600,27.29451
2011-07-06,31.00,31.10,30.40,30.45,6518600,27.47497
2011-07-05,31.20,31.20,30.50,30.95,12150800,27.92612
2011-07-04,30.50,31.20,30.05,31.05,17432500,28.01635
2011-06-30,29.30,29.85,29.30,29.60,10746500,26.70802
2011-06-29,29.80,29.90,29.15,29.20,13975200,26.3471
2011-06-28,29.85,29.95,29.00,29.30,14974900,26.43733
2011-06-27,29.80,29.85,29.35,29.65,14938800,26.75313
2011-06-24,30.00,30.30,29.80,30.05,14496100,27.11405
2011-06-23,29.55,30.35,29.20,29.85,11957500,26.93359
2011-06-22,30.35,30.40,29.35,29.45,13292400,26.57267
2011-06-21,29.40,30.20,29.35,29.95,13795200,27.02382
2011-06-20,28.80,29.45,28.60,29.05,10422200,26.21175
2011-06-17,29.05,29.40,28.50,28.70,17876600,25.89595
2011-06-16,29.20,29.70,28.80,29.10,18041000,26.25687
2011-06-15,30.00,30.60,29.75,29.90,12925400,26.97871
2011-06-14,28.65,30.60,28.60,29.80,20330800,26.88848
2011-06-13,29.20,29.55,28.80,29.45,18752600,26.57267
2011-06-10,30.70,30.70,29.65,29.80,16770800,26.88848
2011-06-09,30.30,30.95,30.20,30.45,18812100,27.47497
2011-06-08,30.20,30.65,30.00,30.65,20241900,27.65543
2011-06-07,29.10,31.25,28.65,30.60,30397900,27.61031
2011-06-03,32.15,32.30,30.00,30.10,30271800,27.15917
2011-06-02,31.80,32.15,31.60,32.10,21354900,28.96376
2011-06-01,32.25,32.85,31.85,32.60,12394400,29.41491
2011-05-31,31.40,32.95,31.40,32.50,22010400,29.32468
2011-05-30,31.00,31.20,30.25,31.05,10599800,28.01635
2011-05-27,29.90,30.70,29.80,30.55,14785100,27.5652
2011-05-26,30.60,30.60,29.65,29.80,11849400,26.88848
2011-05-25,29.60,30.30,29.10,30.25,18221600,27.29451
2011-05-24,29.00,30.25,28.80,29.90,13983800,26.97871
2011-05-23,29.65,29.85,28.85,28.95,13188400,26.12152
2011-05-20,30.85,30.85,30.00,30.30,6289700,27.33962
2011-05-19,29.60,30.70,29.60,30.70,25084200,27.70054
2011-05-18,29.20,29.60,29.10,29.25,10642600,26.39221
2011-05-17,28.05,29.25,27.80,29.20,15773100,26.3471
2011-05-16,28.30,28.55,27.90,28.10,12833500,25.35457
2011-05-13,28.95,29.15,28.50,28.85,8969200,26.03129
2011-05-12,28.80,29.15,28.50,28.65,13022700,25.85083
2011-05-11,29.05,29.80,28.85,29.45,17888100,26.57267
2011-05-09,27.95,28.75,27.70,28.60,10823300,25.80572
2011-05-06,28.00,28.10,27.55,27.60,17070100,24.90342
2011-05-05,28.65,29.40,28.40,28.45,14788800,25.67037
2011-05-04,29.10,29.20,28.65,29.05,16259300,26.21175
2011-05-03,30.15,30.70,29.50,29.65,11104600,26.75313
2011-04-29,31.35,31.35,30.10,30.30,13865700,27.33962
2011-04-28,30.85,31.15,30.20,30.75,15733200,27.74566
2011-04-27,31.40,32.00,30.35,30.55,23070700,27.5652
2011-04-26,29.20,30.35,29.10,30.25,10660600,27.29451
2011-04-21,29.30,29.85,29.25,29.75,12369200,26.84336
2011-04-20,28.65,29.00,28.65,29.00,9111500,26.16664
2011-04-19,28.30,28.45,28.10,28.15,10476200,25.39968
2011-04-18,29.40,29.95,28.60,28.75,11875900,25.94106
2011-04-15,29.50,30.25,29.45,29.95,14543000,26.49147
2011-04-14,29.40,30.20,29.20,29.55,12088000,26.13765
2011-04-13,28.75,29.70,28.65,29.50,17270900,26.09343
2011-04-12,28.90,29.15,28.50,28.85,19288600,25.51849
2011-04-11,28.90,29.80,28.40,29.55,22618400,26.13765
2011-04-08,30.30,30.30,28.95,29.20,38695600,25.82807
2011-04-07,29.55,31.30,29.35,30.75,17452400,27.19908
2011-04-06,28.75,29.90,28.75,29.55,18223900,26.13765
2011-04-04,29.80,29.80,28.55,29.60,20471800,26.18188
2011-04-01,28.50,30.00,28.05,29.85,19339300,26.40301
2011-03-31,29.25,29.25,27.70,28.30,18045800,25.032
2011-03-30,27.20,28.20,27.10,28.15,28906900,24.89932
2011-03-29,25.90,27.30,25.80,26.60,25387900,23.52831
2011-03-28,25.90,26.35,25.60,25.65,16438000,22.68802
2011-03-25,25.05,25.65,24.90,25.25,16384800,22.33421
2011-03-24,25.60,25.70,24.90,25.00,17340900,22.11308
2011-03-23,25.15,25.80,25.15,25.50,19646700,22.55534
2011-03-22,25.45,25.50,24.85,25.45,17564000,22.51111
2011-03-21,25.00,25.65,24.90,25.35,26312800,22.42266
2011-03-18,25.10,25.15,24.35,24.90,88039800,22.02462
2011-03-17,24.20,25.20,23.95,24.75,42533000,21.89195
2011-03-16,24.35,24.75,23.95,24.45,19993000,21.62659
2011-03-15,24.70,24.70,23.45,24.00,27635300,21.22855
2011-03-14,23.75,24.50,23.60,24.50,35463700,21.67081
2011-03-11,23.65,23.65,23.00,23.30,28404100,20.60939
2011-03-10,24.45,24.45,23.65,23.95,21249900,21.18433
2011-03-09,24.75,24.95,24.30,24.55,12322100,21.71504
2011-03-08,24.80,25.05,24.35,24.70,15812600,21.84772
2011-03-07,23.60,25.20,23.60,24.60,26445900,21.75927
2011-03-04,24.20,24.65,24.05,24.15,17427000,21.36123
2011-03-03,23.95,24.20,23.85,23.95,15468200,21.18433
2011-03-02,23.40,24.00,23.15,23.70,17602800,20.9632
2011-03-01,23.50,24.10,23.25,23.75,12196800,21.00742
2011-02-28,22.90,23.55,22.80,23.25,10155500,20.56516
2011-02-25,22.70,23.25,22.55,23.00,11796500,20.34403
2011-02-24,22.65,23.20,22.30,22.55,8324700,19.94599
2011-02-23,22.65,23.10,22.50,22.85,11577000,20.21135
2011-02-22,23.15,23.20,22.70,22.80,13288900,20.16712
2011-02-21,23.20,23.65,23.05,23.55,11096200,20.83052
2011-02-18,23.40,23.65,23.20,23.55,6882600,20.83052
2011-02-17,23.55,23.60,23.00,23.40,7571800,20.69784
2011-02-16,22.85,23.40,22.60,23.25,7452700,20.56516
2011-02-15,23.00,23.50,22.80,22.90,11657900,20.25558
2011-02-14,22.05,23.05,22.00,22.85,22187700,20.21135
2011-02-11,21.60,22.20,21.05,21.80,17770700,19.2826
2011-02-10,22.00,22.10,21.60,21.65,16386500,19.14992
2011-02-09,22.40,22.75,22.00,22.15,12778800,19.59218
2011-02-08,22.60,22.85,22.20,22.40,12302500,19.81332
2011-02-07,22.95,23.05,22.50,22.60,13765700,19.99022
2011-02-02,22.70,23.05,22.60,22.70,12777800,20.07867
2011-02-01,22.30,22.60,22.20,22.30,12867100,19.72486
2011-01-31,22.65,22.75,22.20,22.55,18817100,19.94599
2011-01-28,22.85,23.20,22.45,22.90,7544600,20.25558
2011-01-27,23.00,23.55,22.80,22.95,15753800,20.2998
2011-01-26,23.20,23.20,22.65,22.75,12889400,20.1229
2011-01-25,23.30,24.05,23.00,23.20,8054000,20.52094
2011-01-24,23.65,23.70,22.80,23.00,11897500,20.34403
2011-01-21,23.95,24.00,23.10,23.60,20512100,20.87474
2011-01-20,24.90,25.00,24.25,24.40,9276600,21.58236
2011-01-19,24.55,25.40,24.45,25.10,12786600,22.20153
2011-01-18,24.70,24.70,24.25,24.30,7988400,21.49391
2011-01-17,25.70,25.70,24.25,24.50,9466700,21.67081
2011-01-14,25.60,25.60,24.90,25.15,8035500,22.24575
2011-01-13,25.75,25.80,25.20,25.35,12071300,22.42266
2011-01-12,25.30,25.60,25.20,25.45,12715200,22.51111
2011-01-11,24.75,25.05,24.50,25.00,12532000,22.11308
2011-01-10,24.55,25.25,24.55,24.65,8687200,21.80349
2011-01-07,25.00,25.45,24.60,25.05,9208500,22.1573
2011-01-06,25.50,25.60,24.85,25.05,13520800,22.1573
2011-01-05,25.00,25.05,24.50,24.90,20857100,22.02462
2011-01-04,25.25,26.20,24.85,25.30,34757600,22.37843
2011-01-03,24.10,24.80,23.80,24.55,18579700,21.71504
2010-12-31,23.70,23.80,23.45,23.75,7237200,21.00742
2010-12-30,23.00,23.50,22.95,23.45,7818800,20.74207
2010-12-29,23.10,23.15,22.75,23.00,5419700,20.34403
2010-12-28,23.30,23.30,22.40,22.90,5637800,20.25558
2010-12-24,23.30,23.30,23.00,23.05,4122800,20.38826
2010-12-23,23.55,23.55,23.05,23.15,10753300,20.47671
2010-12-22,23.00,23.35,22.80,23.25,21276800,20.56516
2010-12-21,21.95,22.65,21.80,22.45,17985000,19.85754
2010-12-20,21.70,21.75,20.90,21.75,7216600,19.23838
2010-12-17,21.90,21.90,21.40,21.55,10191400,19.06147
2010-12-16,21.90,22.35,21.60,21.80,10455200,19.2826
2010-12-15,22.20,22.45,22.00,22.00,9621200,19.45951
2010-12-14,22.45,22.50,21.95,22.45,9788900,19.85754
2010-12-13,22.50,22.70,21.80,22.25,9710100,19.68064
2010-12-10,22.55,22.70,21.95,22.20,10172500,19.63641
2010-12-09,22.30,22.75,22.15,22.55,12473300,19.94599
2010-12-08,22.35,22.60,22.20,22.40,18637300,19.81332
2010-12-07,21.80,22.45,21.60,22.20,13926000,19.63641
2010-12-06,21.90,22.30,21.65,21.75,17792800,19.23838
2010-12-03,21.00,21.70,21.00,21.65,27546700,19.14992
2010-12-02,22.55,22.60,21.25,21.45,40341000,18.97302
2010-12-01,21.70,22.50,21.25,22.15,20374700,19.59218
2010-11-30,21.60,22.00,21.35,21.55,19878600,19.06147
2010-11-29,21.55,21.90,21.30,21.75,15169100,19.23838
2010-11-26,21.60,22.262,21.50,21.75,13522300,19.23838
2010-11-25,21.75,22.20,21.55,21.75,24741200,19.23838
2010-11-24,21.75,22.10,21.075,21.35,20339100,18.88457
2010-11-23,22.00,22.45,21.30,21.55,20260500,19.06147
2010-11-22,22.30,22.35,21.65,22.20,10408100,19.63641
2010-11-19,22.45,22.65,21.70,22.30,20253900,19.72486
