Date,Open,High,Low,Close,Volume,Adj Close
2010-12-13,0.83,0.90,0.80,0.86,78832000,0.758
2010-12-10,0.79,0.79,0.76,0.79,3638000,0.697
2010-12-09,0.80,0.80,0.78,0.79,2474000,0.697
2010-12-08,0.81,0.82,0.79,0.80,6960000,0.705
2010-12-07,0.77,0.85,0.77,0.82,19078000,0.723
2010-12-06,0.78,0.79,0.76,0.77,13770000,0.679
2010-12-03,0.79,0.83,0.78,0.80,43262000,0.705
2010-12-02,0.72,0.73,0.71,0.72,1132000,0.635
2010-12-01,0.70,0.72,0.70,0.72,1262000,0.635
2010-11-30,0.69,0.72,0.69,0.71,1606000,0.626
2010-11-29,0.75,0.75,0.68,0.71,5506000,0.626
2010-11-26,0.74,0.78,0.74,0.76,6596000,0.67
2010-11-25,0.75,0.77,0.74,0.74,5316000,0.652
2010-11-24,0.72,0.75,0.72,0.75,3480000,0.661
2010-11-23,0.71,0.71,0.69,0.71,1050000,0.626
2010-11-22,0.70,0.72,0.70,0.71,490000,0.626
2010-11-19,0.69,0.71,0.69,0.71,570000,0.626
2010-11-18,0.70,0.71,0.69,0.71,820000,0.626
2010-11-17,0.68,0.69,0.68,0.68,416000,0.60
2010-11-16,0.66,0.70,0.66,0.69,678000,0.608
2010-11-15,0.68,0.72,0.67,0.67,2210000,0.591
2010-11-12,0.72,0.73,0.68,0.70,1950000,0.617
2010-11-11,0.73,0.75,0.72,0.72,980000,0.635
2010-11-10,0.73,0.75,0.72,0.74,672000,0.652
2010-11-09,0.72,0.74,0.72,0.74,1480000,0.652
2010-11-08,0.72,0.76,0.72,0.74,3364000,0.652
2010-11-05,0.71,0.73,0.71,0.72,694000,0.635
2010-11-04,0.73,0.75,0.72,0.72,2096000,0.635
2010-11-03,0.73,0.73,0.71,0.72,1558000,0.635
2010-11-02,0.74,0.75,0.71,0.73,2882000,0.644
2010-11-01,0.65,0.78,0.65,0.75,12694000,0.661
2010-10-29,0.67,0.67,0.64,0.66,1706000,0.582
2010-10-28,0.67,0.67,0.66,0.67,540000,0.591
2010-10-27,0.68,0.68,0.67,0.67,994000,0.591
2010-10-26,0.67,0.68,0.66,0.68,1284000,0.60
2010-10-25,0.69,0.70,0.68,0.69,1736000,0.608
2010-10-22,0.71,0.71,0.67,0.69,4756000,0.608
2010-10-21,0.72,0.72,0.71,0.71,2944000,0.626
2010-10-20,0.72,0.73,0.71,0.72,6790000,0.635
2010-10-19,0.75,0.79,0.72,0.74,19276000,0.652
2010-10-18,0.63,0.87,0.63,0.82,39632000,0.723
2010-10-15,0.61,0.62,0.60,0.60,274000,0.529
2010-10-14,0.61,0.62,0.60,0.61,516000,0.538
2010-10-13,0.62,0.63,0.61,0.63,368000,0.555
2010-10-12,0.59,0.63,0.59,0.62,1587000,0.547
2010-10-11,0.60,0.61,0.59,0.61,918000,0.538
2010-10-08,0.59,0.60,0.59,0.60,442000,0.529
2010-10-07,0.60,0.60,0.59,0.59,000,0.52
2010-10-06,0.60,0.60,0.60,0.60,330000,0.529
2010-10-05,0.60,0.61,0.60,0.60,726000,0.529
2010-10-04,0.61,0.61,0.60,0.60,134000,0.529
2010-10-01,0.61,0.61,0.61,0.61,000,0.538
2010-09-30,0.60,0.61,0.59,0.61,481000,0.538
2010-09-29,0.60,0.60,0.60,0.60,80000,0.529
2010-09-28,0.60,0.60,0.59,0.59,796000,0.52
2010-09-27,0.60,0.60,0.60,0.60,210000,0.529
2010-09-24,0.60,0.61,0.60,0.61,502000,0.538
2010-09-23,0.61,0.61,0.61,0.61,000,0.538
2010-09-22,0.61,0.62,0.61,0.61,332000,0.538
2010-09-21,0.62,0.62,0.62,0.62,14000,0.547
2010-09-20,0.63,0.63,0.61,0.61,000,0.538
2010-09-17,0.61,0.62,0.60,0.62,494000,0.547
2010-09-16,0.61,0.62,0.60,0.61,678000,0.538
2010-09-15,0.62,0.62,0.61,0.61,696000,0.538
2010-09-14,0.61,0.64,0.61,0.63,1002000,0.555
2010-09-13,0.61,0.62,0.61,0.62,544000,0.547
2010-09-10,0.64,0.65,0.60,0.62,1018000,0.547
2010-09-09,0.61,0.65,0.61,0.63,1816000,0.555
2010-09-08,0.57,0.64,0.57,0.61,2150000,0.538
2010-09-07,0.59,0.60,0.58,0.59,420000,0.52
2010-09-06,0.57,0.58,0.57,0.58,350000,0.511
2010-09-03,0.57,0.57,0.56,0.56,118000,0.494
2010-09-02,0.57,0.57,0.56,0.56,126000,0.494
2010-09-01,0.55,0.58,0.55,0.56,284000,0.494
2010-08-31,0.55,0.56,0.55,0.55,402000,0.485
2010-08-30,0.59,0.59,0.55,0.56,922000,0.494
2010-08-27,0.57,0.57,0.56,0.57,800000,0.503
2010-08-26,0.57,0.58,0.57,0.57,690000,0.503
2010-08-25,0.55,0.57,0.55,0.57,884000,0.503
2010-08-24,0.56,0.58,0.56,0.57,462000,0.503
2010-08-23,0.60,0.60,0.56,0.57,1370000,0.503
2010-08-20,0.54,0.55,0.54,0.55,364000,0.485
2010-08-19,0.54,0.54,0.54,0.54,80000,0.476
2010-08-18,0.54,0.54,0.53,0.54,552000,0.476
2010-08-17,0.54,0.54,0.54,0.54,310000,0.476
2010-08-16,0.53,0.54,0.53,0.54,240000,0.476
2010-08-13,0.53,0.53,0.53,0.53,122000,0.467
2010-08-12,0.53,0.54,0.53,0.54,1574000,0.476
2010-08-11,0.54,0.54,0.53,0.53,000,0.467
2010-08-10,0.53,0.53,0.53,0.53,414000,0.467
2010-08-09,0.53,0.54,0.53,0.54,30000,0.476
2010-08-06,0.53,0.53,0.51,0.53,535500,0.467
2010-08-05,0.55,0.56,0.55,0.56,363500,0.481
2010-08-04,0.55,0.55,0.55,0.55,2270000,0.472
2010-08-03,0.55,0.55,0.55,0.55,3020000,0.472
2010-08-02,0.55,0.55,0.54,0.55,2092000,0.472
2010-07-30,0.55,0.55,0.55,0.55,730000,0.472
2010-07-29,0.55,0.55,0.55,0.55,1372000,0.472
2010-07-28,0.55,0.55,0.55,0.55,490000,0.472
2010-07-27,0.54,0.55,0.54,0.54,234000,0.463
2010-07-26,0.54,0.55,0.54,0.55,2032000,0.472
2010-07-23,0.55,0.55,0.54,0.54,3290000,0.463
2010-07-22,0.55,0.55,0.54,0.55,1424000,0.472
2010-07-21,0.56,0.56,0.55,0.55,6486000,0.472
2010-07-20,0.55,0.55,0.55,0.55,3050000,0.472
2010-07-19,0.55,0.55,0.55,0.55,1084000,0.472
2010-07-16,0.55,0.56,0.55,0.55,3250000,0.472
2010-07-15,0.55,0.55,0.55,0.55,4840000,0.472
2010-07-14,0.55,0.56,0.55,0.56,4108000,0.481
2010-07-13,0.55,0.56,0.55,0.55,8040000,0.472
2010-07-12,0.52,0.56,0.52,0.55,6184000,0.472
2010-07-09,0.52,0.53,0.52,0.53,502000,0.455
2010-07-08,0.53,0.53,0.52,0.53,418000,0.455
2010-07-07,0.51,0.52,0.51,0.52,948000,0.446
2010-07-06,0.51,0.51,0.51,0.51,292000,0.438
2010-07-05,0.51,0.51,0.51,0.51,800000,0.438
2010-07-02,0.51,0.51,0.51,0.51,1144000,0.438
2010-07-01,0.52,0.52,0.52,0.52,000,0.446
2010-06-30,0.51,0.53,0.51,0.52,1360000,0.446
2010-06-29,0.52,0.53,0.51,0.52,1210000,0.446
2010-06-28,0.51,0.52,0.51,0.51,730000,0.438
2010-06-25,0.51,0.52,0.51,0.52,1868000,0.446
2010-06-24,0.55,0.59,0.51,0.51,10578000,0.438
2010-06-23,0.54,0.55,0.52,0.55,1558000,0.472
2010-06-22,0.51,0.54,0.51,0.54,3224000,0.463
2010-06-21,0.50,0.51,0.50,0.51,1676000,0.438
2010-06-18,0.51,0.51,0.50,0.51,2470000,0.438
2010-06-17,0.495,0.51,0.495,0.50,634000,0.429
2010-06-16,0.50,0.50,0.50,0.50,000,0.429
2010-06-15,0.50,0.50,0.50,0.50,1220000,0.429
2010-06-14,0.51,0.51,0.50,0.50,2208000,0.429
2010-06-11,0.50,0.51,0.49,0.51,2596000,0.438
2010-06-10,0.50,0.50,0.50,0.50,644000,0.429
2010-06-09,0.50,0.50,0.50,0.50,210000,0.429
2010-06-08,0.495,0.50,0.495,0.50,180000,0.429
2010-06-07,0.50,0.50,0.50,0.50,550000,0.429
2010-06-04,0.50,0.51,0.50,0.50,2958000,0.429
2010-06-03,0.50,0.495,0.495,0.51,1886000,0.438
2010-06-02,0.48,0.51,0.48,0.51,10466000,0.438
2010-06-01,0.495,0.50,0.495,0.50,1316000,0.429
2010-05-31,0.51,0.51,0.50,0.51,3024000,0.438
2010-05-28,0.50,0.51,0.50,0.50,7760000,0.429
2010-05-27,0.50,0.50,0.50,0.50,6874000,0.429
2010-05-26,0.50,0.51,0.495,0.51,5888400,0.438
2010-05-25,0.50,0.50,0.50,0.50,660000,0.429
2010-05-24,0.53,0.53,0.50,0.51,518000,0.438
2010-05-21,0.53,0.53,0.53,0.53,000,0.455
2010-05-20,0.54,0.54,0.52,0.53,2246000,0.455
2010-05-19,0.54,0.55,0.54,0.55,4560000,0.472
2010-05-18,0.54,0.54,0.54,0.54,3198000,0.463
2010-05-17,0.53,0.54,0.53,0.54,1794000,0.463
2010-05-14,0.54,0.56,0.54,0.55,2120000,0.472
2010-05-13,0.54,0.54,0.54,0.54,2962000,0.463
2010-05-12,0.54,0.54,0.53,0.53,3050000,0.455
2010-05-11,0.55,0.55,0.55,0.55,2000000,0.472
2010-05-10,0.52,0.55,0.52,0.55,3268000,0.472
2010-05-07,0.53,0.54,0.53,0.53,460000,0.455
2010-05-06,0.58,0.58,0.52,0.54,1710000,0.463
2010-05-05,0.59,0.59,0.59,0.59,80000,0.506
2010-05-04,0.61,0.61,0.61,0.61,286000,0.523
2010-05-03,0.61,0.61,0.61,0.61,20000,0.523
2010-04-30,0.62,0.64,0.62,0.64,212000,0.549
2010-04-29,0.62,0.62,0.62,0.62,40000,0.532
2010-04-28,0.62,0.63,0.62,0.62,192000,0.532
2010-04-27,0.62,0.62,0.62,0.62,120000,0.532
2010-04-26,0.64,0.64,0.63,0.64,150000,0.549
2010-04-23,0.65,0.65,0.64,0.64,354000,0.549
2010-04-22,0.63,0.63,0.63,0.63,220000,0.541
2010-04-21,0.63,0.65,0.63,0.65,240000,0.558
2010-04-20,0.62,0.63,0.61,0.63,556000,0.541
2010-04-19,0.62,0.63,0.62,0.62,338000,0.532
2010-04-16,0.61,0.77,0.61,0.65,2160000,0.558
2010-04-15,0.65,0.65,0.62,0.62,326000,0.532
2010-04-14,0.69,0.69,0.63,0.65,1818000,0.558
2010-04-13,0.54,0.70,0.54,0.69,2234000,0.592
2010-04-12,0.54,0.58,0.53,0.58,544000,0.498
2010-04-09,0.59,0.59,0.58,0.59,18000,0.506
2010-04-08,0.58,0.58,0.58,0.58,100000,0.498
2010-04-07,0.59,0.59,0.58,0.58,270000,0.498
2010-04-06,0.59,0.59,0.59,0.59,000,0.506
2010-04-05,0.59,0.59,0.59,0.59,000,0.506
2010-04-02,0.59,0.59,0.59,0.59,000,0.506
2010-04-01,0.59,0.59,0.59,0.59,220000,0.506
2010-03-30,0.59,0.60,0.59,0.60,112000,0.515
2010-03-23,0.58,0.58,0.58,0.58,16000,0.498
2010-03-22,0.59,0.60,0.59,0.60,180000,0.515
2010-03-19,0.59,0.61,0.59,0.60,434000,0.515
2010-03-18,0.56,0.58,0.56,0.58,230000,0.498
2010-03-17,0.58,0.58,0.57,0.57,312000,0.489
2010-03-16,0.59,0.61,0.57,0.60,122000,0.515
2010-03-12,0.54,0.60,0.54,0.59,64000,0.506
2010-03-10,0.58,0.58,0.58,0.58,200000,0.498
2010-03-09,0.55,0.58,0.55,0.58,136000,0.498
2010-03-08,0.55,0.56,0.55,0.56,308000,0.481
2010-03-05,0.53,0.55,0.53,0.55,384000,0.472
2010-03-01,0.56,0.56,0.56,0.56,152000,0.481
2010-02-26,0.52,0.55,0.52,0.55,756000,0.472
2010-02-24,0.55,0.55,0.55,0.55,36000,0.472
2010-02-22,0.51,0.55,0.51,0.55,212000,0.472
2010-02-18,0.51,0.52,0.51,0.52,586000,0.446
2010-02-17,0.52,0.53,0.52,0.53,246000,0.455
2010-02-16,0.52,0.52,0.52,0.52,000,0.446
2010-02-15,0.52,0.52,0.52,0.52,000,0.446
2010-02-12,0.52,0.52,0.52,0.52,226000,0.446
2010-02-10,0.52,0.52,0.52,0.52,26000,0.446
2010-02-09,0.52,0.52,0.52,0.52,50000,0.446
2010-02-08,0.53,0.53,0.53,0.53,110000,0.455
2010-02-04,0.55,0.51,0.51,0.55,28000,0.472
2010-02-03,0.52,0.52,0.52,0.52,000,0.446
2010-02-02,0.51,0.52,0.51,0.52,118000,0.446
2010-02-01,0.51,0.52,0.51,0.52,10000,0.446
2010-01-29,0.53,0.53,0.53,0.53,174000,0.455
2010-01-28,0.53,0.53,0.53,0.53,000,0.455
2010-01-27,0.53,0.53,0.53,0.53,70000,0.455
2010-01-26,0.52,0.52,0.52,0.52,150000,0.446
2010-01-25,0.55,0.55,0.54,0.54,198000,0.463
2010-01-22,0.52,0.53,0.51,0.53,382000,0.455
2010-01-21,0.54,0.54,0.54,0.54,000,0.463
2010-01-20,0.54,0.54,0.54,0.54,20000,0.463
2010-01-19,0.55,0.55,0.55,0.55,50000,0.472
2010-01-18,0.53,0.53,0.53,0.53,000,0.455
2010-01-15,0.53,0.53,0.53,0.53,000,0.455
2010-01-14,0.53,0.53,0.53,0.53,000,0.455
2010-01-13,0.53,0.53,0.49,0.53,634000,0.455
2010-01-12,0.54,0.54,0.52,0.53,252000,0.455
2010-01-11,0.53,0.55,0.53,0.55,130000,0.472
2010-01-08,0.55,0.55,0.55,0.55,80000,0.472
2010-01-07,0.56,0.58,0.56,0.57,502000,0.489
2010-01-06,0.57,0.57,0.56,0.56,232000,0.481
2010-01-05,0.56,0.57,0.55,0.57,226000,0.489
2010-01-04,0.56,0.56,0.56,0.56,66000,0.481
2010-01-01,0.56,0.56,0.56,0.56,000,0.481
2009-12-31,0.56,0.56,0.56,0.56,120000,0.481
2009-12-30,0.55,0.56,0.54,0.56,330000,0.481
2009-12-29,0.56,0.56,0.55,0.55,180000,0.472
2009-12-28,0.56,0.56,0.56,0.56,116000,0.481
2009-12-25,0.54,0.54,0.54,0.54,000,0.463
2009-12-24,0.56,0.56,0.54,0.54,70000,0.463
2009-12-23,0.54,0.54,0.57,0.57,216000,0.489
2009-12-22,0.53,0.54,0.53,0.54,140000,0.463
2009-12-21,0.55,0.55,0.53,0.53,232000,0.455
2009-12-18,0.54,0.54,0.54,0.54,130000,0.463
2009-12-17,0.54,0.55,0.53,0.54,108000,0.463
2009-12-16,0.54,0.54,0.54,0.54,208000,0.463
2009-12-15,0.56,0.56,0.54,0.54,140000,0.463
2009-12-14,0.58,0.58,0.54,0.55,398000,0.472
2009-12-11,0.55,0.58,0.55,0.57,852000,0.489
2009-12-10,0.56,0.57,0.54,0.55,422000,0.472
2009-12-09,0.55,0.55,0.55,0.55,100000,0.472
2009-12-08,0.56,0.56,0.54,0.55,542000,0.472
2009-12-07,0.57,0.57,0.57,0.57,1040000,0.489
2009-12-04,0.55,0.57,0.54,0.57,1702000,0.489
2009-12-03,0.53,0.58,0.53,0.57,4542000,0.489
2009-12-02,0.55,0.57,0.52,0.53,900000,0.455
2009-12-01,0.50,0.50,0.50,0.50,000,0.429
2009-11-30,0.475,0.51,0.475,0.50,232000,0.429
2009-11-27,0.49,0.49,0.465,0.47,210000,0.403
2009-11-26,0.50,0.50,0.50,0.50,000,0.429
2009-11-25,0.50,0.50,0.50,0.50,000,0.429
2009-11-24,0.50,0.50,0.50,0.50,36000,0.429
2009-11-23,0.50,0.50,0.50,0.50,000,0.429
2009-11-20,0.50,0.50,0.50,0.50,000,0.429
2009-11-19,0.50,0.50,0.50,0.50,10000,0.429
2009-11-18,0.495,0.495,0.49,0.49,102000,0.42
2009-11-17,0.495,0.495,0.495,0.495,000,0.425
2009-11-16,0.49,0.49,0.49,0.49,000,0.42
2009-11-13,0.49,0.49,0.49,0.49,000,0.42
2009-11-12,0.49,0.49,0.49,0.49,20000,0.42
2009-11-11,0.495,0.50,0.495,0.50,80000,0.429
2009-11-10,0.49,0.495,0.49,0.495,394000,0.425
2009-11-09,0.49,0.49,0.49,0.49,30000,0.42
2009-11-06,0.49,0.49,0.49,0.49,230000,0.42
2009-11-05,0.50,0.50,0.50,0.50,000,0.429
2009-11-04,0.50,0.50,0.50,0.50,000,0.429
2009-11-03,0.48,0.50,0.48,0.50,16000,0.429
2009-11-02,0.50,0.50,0.495,0.495,150000,0.425
2009-10-30,0.51,0.51,0.51,0.51,128000,0.438
2009-10-29,0.50,0.50,0.50,0.50,40000,0.429
2009-10-28,0.50,0.50,0.50,0.50,50000,0.429
2009-10-27,0.495,0.50,0.495,0.50,180000,0.429
2009-10-26,0.51,0.51,0.51,0.51,000,0.438
2009-10-23,0.51,0.51,0.51,0.51,000,0.438
2009-10-22,0.495,0.51,0.495,0.51,50000,0.438
2009-10-21,0.50,0.50,0.49,0.49,200000,0.42
2009-10-20,0.48,0.495,0.48,0.495,162000,0.425
2009-10-19,0.47,0.47,0.47,0.47,100000,0.403
2009-10-16,0.49,0.49,0.49,0.49,220000,0.42
2009-10-15,0.475,0.49,0.475,0.49,408000,0.42
2009-10-14,0.49,0.49,0.49,0.49,000,0.42
2009-10-13,0.46,0.49,0.46,0.49,169000,0.42
2009-10-12,0.46,0.46,0.46,0.46,26000,0.395
2009-10-09,0.46,0.46,0.46,0.46,110000,0.395
2009-10-08,0.445,0.46,0.435,0.46,760000,0.395
2009-10-07,0.44,0.46,0.44,0.46,100000,0.395
2009-10-06,0.44,0.44,0.455,0.465,295000,0.399
2009-10-05,0.43,0.445,0.43,0.445,232000,0.382
2009-10-02,0.46,0.46,0.46,0.46,22000,0.395
2009-10-01,0.46,0.46,0.46,0.46,000,0.395
2009-09-30,0.455,0.46,0.45,0.46,42000,0.395
2009-09-29,0.47,0.485,0.47,0.47,70000,0.403
2009-09-28,0.46,0.46,0.46,0.46,000,0.395
2009-09-25,0.46,0.46,0.46,0.46,000,0.395
2009-09-24,0.465,0.465,0.45,0.46,360000,0.395
2009-09-23,0.46,0.46,0.46,0.46,000,0.395
2009-09-22,0.46,0.46,0.46,0.46,000,0.395
2009-09-21,0.46,0.46,0.46,0.46,124000,0.395
2009-09-18,0.46,0.46,0.46,0.46,000,0.395
2009-09-17,0.46,0.46,0.46,0.46,000,0.395
2009-09-16,0.45,0.46,0.45,0.46,160000,0.395
2009-09-15,0.45,0.45,0.43,0.45,670000,0.386
2009-09-14,0.46,0.46,0.45,0.45,46000,0.386
2009-09-11,0.465,0.465,0.465,0.465,000,0.399
2009-09-10,0.45,0.445,0.455,0.47,206000,0.403
2009-09-09,0.47,0.48,0.45,0.45,620000,0.386
2009-09-08,0.47,0.495,0.47,0.495,50000,0.425
2009-09-07,0.475,0.50,0.475,0.50,120000,0.429
2009-09-04,0.47,0.47,0.47,0.47,30000,0.403
2009-09-03,0.44,0.47,0.44,0.47,4000,0.403
2009-09-02,0.43,0.43,0.435,0.435,72000,0.373
2009-09-01,0.475,0.55,0.445,0.45,634000,0.386
2009-08-31,0.435,0.435,0.43,0.435,570000,0.373
2009-08-28,0.455,0.455,0.455,0.455,120000,0.39
2009-08-27,0.46,0.46,0.46,0.46,200000,0.395
2009-08-26,0.455,0.455,0.455,0.455,000,0.39
2009-08-25,0.44,0.455,0.44,0.455,404000,0.39
2009-08-24,0.455,0.455,0.455,0.455,58000,0.39
2009-08-21,0.45,0.45,0.45,0.45,20000,0.386
2009-08-20,0.43,0.45,0.43,0.45,30000,0.386
2009-08-19,0.46,0.46,0.46,0.46,000,0.395
2009-08-18,0.46,0.46,0.44,0.46,1288000,0.395
2009-08-17,0.47,0.47,0.47,0.47,532000,0.403
2009-08-14,0.485,0.485,0.485,0.485,000,0.416
2009-08-13,0.475,0.49,0.475,0.485,72000,0.416
2009-08-12,0.475,0.48,0.475,0.48,4000,0.412
2009-08-11,0.47,0.49,0.47,0.49,228000,0.42
2009-08-10,0.50,0.50,0.50,0.50,86000,0.429
2009-08-07,0.53,0.53,0.50,0.50,132000,0.429
2009-08-06,0.54,0.54,0.53,0.54,732000,0.463
2009-08-05,0.52,0.54,0.50,0.52,721700,0.446
2009-08-04,0.50,0.52,0.50,0.52,160000,0.446
2009-08-03,0.50,0.50,0.50,0.50,20000,0.429
2009-07-31,0.50,0.51,0.50,0.51,172000,0.438
2009-07-30,0.495,0.495,0.49,0.49,60000,0.42
2009-07-29,0.50,0.50,0.50,0.50,160000,0.429
2009-07-28,0.50,0.50,0.50,0.50,000,0.429
2009-07-27,0.52,0.53,0.495,0.50,596000,0.429
2009-07-24,0.52,0.53,0.52,0.53,650000,0.455
2009-07-23,0.50,0.50,0.50,0.50,000,0.429
2009-07-22,0.50,0.50,0.50,0.50,270000,0.429
2009-07-21,0.50,0.52,0.49,0.51,222000,0.438
2009-07-20,0.50,0.50,0.50,0.50,206000,0.429
2009-07-17,0.50,0.50,0.50,0.50,240000,0.429
2009-07-16,0.49,0.50,0.48,0.50,1892000,0.429
2009-07-15,0.48,0.48,0.48,0.48,260000,0.412
2009-07-14,0.46,0.47,0.46,0.47,230000,0.403
2009-07-13,0.47,0.47,0.47,0.47,30000,0.403
2009-07-10,0.45,0.48,0.45,0.48,120000,0.412
2009-07-09,0.45,0.45,0.45,0.45,38000,0.386
2009-07-08,0.44,0.45,0.44,0.45,29000,0.386
2009-07-07,0.46,0.46,0.46,0.46,000,0.395
2009-07-06,0.465,0.47,0.46,0.46,250000,0.395
2009-07-03,0.45,0.465,0.45,0.465,190000,0.399
2009-07-02,0.47,0.47,0.47,0.47,000,0.403
2009-07-01,0.47,0.47,0.47,0.47,000,0.403
2009-06-30,0.47,0.47,0.47,0.47,20000,0.403
2009-06-29,0.46,0.47,0.46,0.47,290000,0.403
2009-06-26,0.48,0.48,0.47,0.47,1552000,0.403
2009-06-25,0.49,0.50,0.46,0.475,270000,0.408
2009-06-24,0.495,0.495,0.49,0.49,6000,0.42
2009-06-23,0.48,0.50,0.48,0.48,150000,0.412
2009-06-22,0.485,0.485,0.48,0.48,58000,0.412
2009-06-19,0.475,0.48,0.475,0.48,156000,0.412
2009-06-18,0.46,0.475,0.45,0.465,262000,0.399
2009-06-17,0.45,0.445,0.47,0.47,334000,0.403
2009-06-16,0.45,0.465,0.45,0.465,220000,0.399
2009-06-15,0.47,0.47,0.47,0.47,94000,0.403
2009-06-12,0.46,0.475,0.46,0.475,60000,0.408
2009-06-11,0.48,0.48,0.47,0.48,150000,0.412
2009-06-10,0.485,0.485,0.485,0.485,128000,0.416
2009-06-09,0.46,0.48,0.46,0.48,250000,0.412
2009-06-08,0.48,0.485,0.475,0.475,288000,0.408
2009-06-05,0.475,0.475,0.475,0.475,150000,0.408
2009-06-04,0.45,0.48,0.45,0.48,662000,0.412
2009-06-03,0.465,0.475,0.465,0.47,626000,0.403
2009-06-02,0.47,0.47,0.465,0.465,30000,0.399
2009-06-01,0.48,0.48,0.46,0.465,382000,0.399
2009-05-29,0.45,0.49,0.44,0.475,700000,0.408
2009-05-28,0.435,0.435,0.435,0.435,000,0.373
2009-05-27,0.45,0.45,0.43,0.435,370000,0.373
2009-05-26,0.435,0.435,0.43,0.43,424000,0.369
2009-05-25,0.435,0.435,0.435,0.435,52000,0.373
2009-05-22,0.42,0.42,0.42,0.42,18000,0.36
2009-05-21,0.415,0.425,0.415,0.425,10000,0.365
2009-05-20,0.43,0.43,0.43,0.43,70000,0.369
2009-05-19,0.42,0.43,0.415,0.415,1244000,0.356
2009-05-18,0.39,0.415,0.39,0.415,30000,0.356
2009-05-15,0.415,0.415,0.41,0.41,150000,0.352
2009-05-14,0.40,0.40,0.40,0.40,000,0.343
2009-05-13,0.375,0.40,0.37,0.40,620000,0.343
2009-05-12,0.415,0.415,0.415,0.415,000,0.356
2009-05-11,0.46,0.46,0.40,0.40,572000,0.343
2009-05-08,0.40,0.415,0.40,0.415,220000,0.356
2009-05-07,0.405,0.435,0.405,0.415,146000,0.356
2009-05-06,0.405,0.405,0.405,0.405,30000,0.348
2009-05-05,0.38,0.395,0.37,0.395,502000,0.339
2009-05-04,0.37,0.38,0.37,0.37,200000,0.318
2009-05-01,0.37,0.37,0.37,0.37,000,0.318
2009-04-30,0.37,0.37,0.36,0.37,348000,0.318
2009-04-29,0.35,0.35,0.35,0.35,000,0.30
2009-04-28,0.355,0.355,0.35,0.35,228000,0.30
2009-04-27,0.36,0.37,0.36,0.37,72000,0.318
2009-04-24,0.37,0.37,0.37,0.37,000,0.318
2009-04-23,0.37,0.37,0.37,0.37,000,0.318
2009-04-22,0.37,0.37,0.36,0.37,380000,0.318
2009-04-21,0.365,0.365,0.365,0.365,70000,0.313
2009-04-20,0.37,0.37,0.365,0.365,46000,0.313
2009-04-17,0.36,0.365,0.36,0.365,150000,0.313
2009-04-16,0.35,0.365,0.35,0.365,154000,0.313
2009-04-15,0.35,0.355,0.345,0.345,2602000,0.296
2009-04-14,0.345,0.35,0.34,0.35,3924000,0.30
2009-04-13,0.335,0.335,0.335,0.335,000,0.287
2009-04-10,0.335,0.335,0.335,0.335,000,0.287
2009-04-09,0.34,0.34,0.33,0.335,80000,0.287
2009-04-08,0.345,0.345,0.33,0.33,760000,0.283
2009-04-07,0.345,0.345,0.335,0.335,10000,0.287
2009-04-06,0.335,0.335,0.325,0.33,380000,0.283
2009-04-03,0.325,0.33,0.325,0.325,3242000,0.279
2009-04-02,0.33,0.33,0.325,0.325,1676000,0.279
2009-04-01,0.33,0.33,0.325,0.325,226000,0.279
2009-03-31,0.33,0.335,0.33,0.335,186000,0.287
2009-03-30,0.33,0.35,0.32,0.35,228000,0.30
2009-03-27,0.33,0.33,0.33,0.33,10000,0.283
2009-03-26,0.33,0.33,0.33,0.33,510000,0.283
2009-03-25,0.33,0.33,0.33,0.33,000,0.283
2009-03-24,0.33,0.325,0.325,0.335,2644000,0.287
2009-03-23,0.33,0.33,0.33,0.33,144000,0.283
2009-03-20,0.34,0.34,0.34,0.34,80000,0.292
2009-03-19,0.335,0.34,0.335,0.335,392000,0.287
2009-03-18,0.345,0.345,0.335,0.345,268000,0.296
2009-03-17,0.335,0.34,0.335,0.34,248000,0.292
2009-03-16,0.33,0.335,0.33,0.335,364000,0.287
2009-03-13,0.335,0.335,0.33,0.33,810000,0.283
2009-03-12,0.335,0.335,0.335,0.335,000,0.287
2009-03-11,0.335,0.335,0.335,0.335,390000,0.287
2009-03-10,0.34,0.34,0.34,0.34,80000,0.292
2009-03-09,0.34,0.34,0.34,0.34,130000,0.292
2009-03-06,0.34,0.34,0.34,0.34,74000,0.292
2009-03-05,0.34,0.35,0.34,0.35,522000,0.30
2009-03-04,0.335,0.345,0.33,0.345,272000,0.296
2009-03-03,0.335,0.35,0.33,0.35,240900,0.30
2009-03-02,0.36,0.36,0.36,0.36,000,0.309
2009-02-27,0.35,0.35,0.35,0.35,000,0.30
2009-02-26,0.35,0.35,0.35,0.35,32000,0.30
2009-02-25,0.34,0.36,0.335,0.36,1238000,0.309
2009-02-24,0.35,0.37,0.35,0.37,32000,0.318
2009-02-23,0.37,0.37,0.37,0.37,000,0.318
2009-02-20,0.345,0.36,0.345,0.36,326000,0.309
2009-02-19,0.355,0.355,0.345,0.355,568000,0.305
2009-02-18,0.355,0.355,0.355,0.355,000,0.305
2009-02-17,0.355,0.355,0.355,0.355,92000,0.305
2009-02-16,0.37,0.37,0.36,0.36,90000,0.309
2009-02-13,0.35,0.35,0.35,0.35,000,0.30
2009-02-12,0.35,0.35,0.35,0.35,54000,0.30
2009-02-11,0.34,0.35,0.34,0.35,64000,0.30
