Date,Open,High,Low,Close,Volume,Adj Close
2012-09-19,24.40,24.40,24.05,24.20,3298800,21.496
2012-09-18,24.25,24.40,24.00,24.10,2290800,21.407
2012-09-17,24.50,24.60,24.05,24.40,2584600,21.673
2012-09-14,23.85,24.45,23.40,24.30,3957500,21.584
2012-09-13,23.65,23.70,23.10,23.20,3137900,20.607
2012-09-12,23.55,23.95,23.45,23.60,3163200,20.963
2012-09-11,23.55,23.70,22.95,23.35,2889100,20.741
2012-09-10,23.70,23.80,23.30,23.70,3370300,21.051
2012-09-07,22.25,23.45,22.10,23.20,5280400,20.607
2012-09-06,21.75,22.40,21.70,22.05,3537300,19.586
2012-09-05,22.15,22.30,21.50,21.65,4850600,19.23
2012-09-04,22.35,22.65,22.25,22.35,2022100,19.852
2012-09-03,22.25,22.75,22.05,22.60,3109600,20.074
2012-08-31,22.55,22.55,22.10,22.25,4997100,19.763
2012-08-30,23.55,23.60,22.60,22.80,5100900,20.252
2012-08-29,23.80,23.90,23.20,23.90,2862900,21.229
2012-08-28,23.95,23.95,23.30,23.45,3996600,20.829
2012-08-27,24.15,24.20,23.90,24.00,1499200,21.318
2012-08-24,24.35,24.40,23.90,24.00,1907200,21.318
2012-08-23,24.15,24.50,24.00,24.45,1989300,21.718
2012-08-22,24.15,24.50,23.90,24.00,2351500,21.318
2012-08-21,24.30,24.45,24.10,24.45,794000,21.718
2012-08-20,24.20,24.50,24.00,24.40,586100,21.673
2012-08-17,24.15,24.75,23.95,24.35,1776300,21.629
2012-08-16,24.40,24.45,23.80,23.90,1379900,21.229
2012-08-15,24.20,24.45,24.10,24.30,1135000,21.584
2012-08-14,24.45,24.50,24.20,24.40,2014200,21.673
2012-08-13,24.35,24.50,24.00,24.05,2383200,21.362
2012-08-10,24.05,24.45,24.00,24.10,1236200,21.407
2012-08-09,24.20,24.50,24.20,24.30,1233500,21.584
2012-08-08,24.00,24.20,23.95,24.15,3455400,21.451
2012-08-07,23.75,24.00,23.60,23.80,2339900,21.14
2012-08-06,23.80,24.15,23.70,23.80,1701700,21.14
2012-08-03,23.55,23.85,23.25,23.35,1157800,20.741
2012-08-02,24.45,24.50,23.60,23.80,2016900,21.14
2012-08-01,23.60,24.40,23.60,24.15,1759300,21.451
2012-07-31,24.05,24.25,23.30,24.15,2867700,21.451
2012-07-30,23.80,24.30,23.80,24.00,1723400,21.318
2012-07-27,23.55,23.85,23.45,23.80,2523200,21.14
2012-07-26,22.70,23.40,22.60,22.80,2978300,20.252
2012-07-25,23.55,23.55,22.50,22.75,3212900,20.208
2012-07-24,24.00,25.25,23.60,23.70,1986600,21.051
2012-07-23,24.50,24.70,23.75,23.80,2764400,21.14
2012-07-20,25.30,25.30,24.90,25.30,1767400,22.473
2012-07-19,24.60,25.25,24.55,25.25,3155700,22.428
2012-07-18,23.95,24.60,23.90,24.50,2557600,21.762
2012-07-17,23.45,24.30,23.45,24.15,3774400,21.451
2012-07-16,23.85,23.85,22.85,23.45,2313200,20.829
2012-07-13,23.70,23.90,23.30,23.85,1555000,21.185
2012-07-12,24.05,24.05,23.60,23.75,1012500,21.096
2012-07-11,23.85,24.30,23.40,24.25,2752900,21.54
2012-07-10,23.95,24.40,23.65,24.15,2914400,21.451
2012-07-09,24.20,24.55,23.85,24.05,3936400,21.362
2012-07-06,24.00,24.40,23.80,24.35,2469800,21.629
2012-07-05,24.30,24.30,23.60,24.00,1540100,21.318
2012-07-04,24.30,24.50,23.90,24.30,3332400,21.584
2012-07-03,24.10,24.10,23.60,23.80,2641200,21.14
2012-07-02,23.45,23.45,23.45,23.45,000,20.829
2012-06-29,22.75,23.45,22.55,23.45,4330500,20.829
2012-06-28,23.10,23.10,22.45,22.50,2417100,19.986
2012-06-27,22.50,23.15,22.45,22.95,2706300,20.385
2012-06-26,21.85,22.75,21.85,22.40,3872600,19.897
2012-06-25,22.50,22.50,21.90,21.90,2848300,19.453
2012-06-22,22.25,22.90,22.20,22.50,1129500,19.986
2012-06-21,23.10,23.35,22.40,22.45,2814300,19.941
2012-06-20,23.20,23.50,22.80,23.10,1701500,20.518
2012-06-19,22.90,23.20,22.60,23.15,2086400,20.563
2012-06-18,22.60,23.00,22.45,22.95,4452500,20.385
2012-06-15,22.25,22.40,21.85,22.15,4147800,19.675
2012-06-14,21.90,22.35,21.90,22.10,2652700,19.63
2012-06-13,22.50,22.50,21.80,22.20,6039000,19.719
2012-06-12,22.55,22.60,22.30,22.45,2984400,19.941
2012-06-11,22.25,23.00,22.25,22.75,3108200,20.208
2012-06-08,21.95,22.00,21.45,21.60,4134700,19.186
2012-06-07,21.95,22.25,21.60,21.65,4328000,19.23
2012-06-06,21.30,21.55,21.00,21.45,5068500,19.053
2012-06-05,21.55,21.90,21.00,21.15,3997100,18.786
2012-06-04,22.85,22.95,21.80,22.35,8557900,19.248
2012-06-01,23.55,23.80,23.10,23.30,9018500,20.066
2012-05-31,23.30,23.60,23.00,23.55,4010200,20.282
2012-05-30,23.75,24.10,23.20,23.80,4979500,20.497
2012-05-29,22.60,23.85,22.60,23.75,3448000,20.454
2012-05-28,22.75,22.95,22.50,22.80,1168700,19.636
2012-05-25,23.00,23.40,22.80,22.90,2248800,19.722
2012-05-24,23.10,23.10,22.70,23.05,1713600,19.851
2012-05-23,23.00,23.05,22.70,23.00,2521400,19.808
2012-05-22,23.35,23.65,22.90,23.35,1863000,20.109
2012-05-21,23.00,23.40,23.00,23.25,1118400,20.023
2012-05-18,22.80,23.40,22.65,23.00,3935000,19.808
2012-05-17,23.30,23.80,23.00,23.35,4697100,20.109
2012-05-16,23.05,23.35,22.90,22.95,5203300,19.765
2012-05-15,23.15,23.50,23.00,23.40,4820600,20.153
2012-05-14,23.95,23.95,23.30,23.55,2611500,20.282
2012-05-11,23.75,23.75,23.30,23.55,3988200,20.282
2012-05-10,23.70,23.90,23.40,23.80,4524700,20.497
2012-05-09,24.35,24.35,23.60,23.80,2698200,20.497
2012-05-08,24.40,24.75,24.10,24.40,3326000,21.014
2012-05-07,25.40,25.50,24.20,24.25,4279500,20.885
2012-05-04,25.45,26.10,25.45,26.00,3707200,22.392
2012-05-03,25.65,25.75,25.30,25.50,1881000,21.961
2012-05-02,25.55,25.65,25.10,25.65,4524000,22.09
2012-05-01,25.15,25.15,25.15,25.15,000,21.66
2012-04-30,24.35,25.15,24.35,25.10,2232500,21.617
2012-04-27,25.00,25.00,24.10,24.20,2548600,20.842
2012-04-26,25.05,25.05,24.55,24.85,1780000,21.401
2012-04-25,25.00,25.25,24.75,24.90,2390700,21.444
2012-04-24,25.00,25.25,24.45,24.80,3324000,21.358
2012-04-23,24.90,25.10,24.65,24.70,2142600,21.272
2012-04-20,24.95,25.30,24.90,25.00,1869400,21.53
2012-04-19,25.05,25.40,24.90,25.25,1247000,21.746
2012-04-18,25.50,25.50,24.90,25.05,1449300,21.574
2012-04-17,25.00,25.25,24.75,25.15,3481000,21.66
2012-04-16,24.65,25.00,24.35,24.75,2903700,21.315
2012-04-13,24.50,25.05,24.50,25.05,3751200,21.574
2012-04-12,24.00,24.30,23.85,24.10,4649200,20.755
2012-04-11,24.35,24.40,24.00,24.35,3485200,20.971
2012-04-10,25.00,25.20,24.35,24.65,3041000,21.229
2012-04-09,25.15,25.15,25.15,25.15,000,21.66
2012-04-06,25.15,25.15,25.15,25.15,000,21.66
2012-04-05,25.35,25.35,25.10,25.15,3939000,21.66
2012-04-04,26.10,26.10,26.10,26.10,000,22.478
2012-04-03,25.40,26.15,25.10,26.10,2881000,22.478
2012-04-02,26.40,26.40,25.15,25.35,2929100,21.832
2012-03-30,25.90,26.25,25.60,26.00,3975300,22.392
2012-03-29,26.00,26.30,25.50,25.75,4044400,22.176
2012-03-28,27.00,27.05,26.20,26.45,2780300,22.779
2012-03-27,27.15,27.30,26.70,26.85,3038400,23.124
2012-03-26,26.40,27.15,26.20,27.00,2154200,23.253
2012-03-23,26.50,26.50,25.95,26.20,1583000,22.564
2012-03-22,26.40,26.50,26.25,26.40,920700,22.736
2012-03-21,26.00,26.30,25.70,26.10,2804300,22.478
2012-03-20,26.90,27.00,26.05,26.20,4662400,22.564
2012-03-19,27.70,27.80,26.80,26.90,1610200,23.167
2012-03-16,27.20,27.80,27.00,27.60,2533600,23.77
2012-03-15,27.90,27.90,26.75,27.30,3571300,23.511
2012-03-14,27.10,28.00,27.05,27.95,7322400,24.071
2012-03-13,26.50,26.90,26.30,26.80,5028600,23.081
2012-03-12,26.55,26.70,26.20,26.55,6356000,22.865
2012-03-09,26.00,26.95,26.00,26.80,3194100,23.081
2012-03-08,25.70,26.30,25.70,26.15,3924300,22.521
2012-03-07,25.10,26.25,25.10,25.80,3956100,22.219
2012-03-06,26.80,27.15,25.55,25.65,7183600,22.09
2012-03-05,26.75,27.45,26.75,27.20,5312100,23.425
2012-03-02,27.00,27.00,26.55,26.60,3605200,22.908
2012-03-01,26.60,27.00,26.40,26.70,2521200,22.995
2012-02-29,27.15,27.40,26.70,26.85,6156300,23.124
2012-02-28,27.00,27.35,26.75,27.30,4294200,23.511
2012-02-27,27.40,27.55,26.55,26.90,5359500,23.167
2012-02-24,27.25,27.55,27.20,27.40,3014100,23.597
2012-02-23,27.20,27.40,26.85,27.05,3989000,23.296
2012-02-22,27.55,27.65,27.25,27.40,2530100,23.597
2012-02-21,28.20,28.30,27.20,27.60,5774700,23.77
2012-02-20,28.75,28.80,28.10,28.20,3837000,24.286
2012-02-17,28.80,29.00,28.20,28.45,5372800,24.502
2012-02-16,28.80,28.80,28.25,28.55,2058400,24.588
2012-02-15,28.45,28.90,28.20,28.80,3654900,24.803
2012-02-14,28.85,29.00,28.40,28.60,2191200,24.631
2012-02-13,28.00,28.80,28.00,28.75,2874500,24.76
2012-02-10,28.45,28.70,28.05,28.20,2867000,24.286
2012-02-09,28.35,28.85,28.00,28.70,3301800,24.717
2012-02-08,28.35,28.80,27.60,28.80,7845100,24.803
2012-02-07,28.90,29.00,27.70,28.00,8262500,24.114
2012-02-06,27.90,29.00,27.90,28.95,11878300,24.932
2012-02-03,26.85,27.50,26.70,27.50,3903700,23.684
2012-02-02,26.35,27.00,26.20,27.00,5090200,23.253
2012-02-01,25.85,26.30,25.60,26.05,4059900,22.435
2012-01-31,26.50,26.65,25.55,25.80,4723100,22.219
2012-01-30,26.70,26.80,25.65,26.15,4333600,22.521
2012-01-27,26.30,26.95,26.20,26.90,7116600,23.167
2012-01-26,26.00,26.10,25.65,26.00,4486500,22.392
2012-01-25,25.40,25.40,25.40,25.40,000,21.875
2012-01-24,25.40,25.40,25.40,25.40,000,21.875
2012-01-23,25.40,25.40,25.40,25.40,000,21.875
2012-01-20,25.15,25.85,25.00,25.40,4187600,21.875
2012-01-19,24.95,25.05,24.60,25.05,4846200,21.574
2012-01-18,25.00,25.30,24.40,25.05,2398600,21.574
2012-01-17,25.10,25.30,24.75,25.15,3861300,21.66
2012-01-16,24.65,25.10,24.65,24.90,620700,21.444
2012-01-13,25.20,25.35,24.75,24.95,2298200,21.487
2012-01-12,25.50,25.70,24.95,25.10,8651300,21.617
2012-01-11,25.05,25.60,24.90,25.55,4296300,22.004
2012-01-10,24.95,25.15,24.65,24.85,4676300,21.401
2012-01-09,23.85,24.95,23.60,24.85,2990800,21.401
2012-01-06,23.80,24.20,23.45,23.85,2922700,20.54
2012-01-05,23.95,24.15,23.70,24.05,1766300,20.712
2012-01-04,23.80,24.15,23.70,24.00,3329700,20.669
2012-01-03,23.30,23.60,23.05,23.60,4082500,20.325
2012-01-02,22.55,22.55,22.55,22.55,000,19.421
2011-12-30,22.60,22.80,22.50,22.55,3305300,19.421
2011-12-29,22.85,23.05,22.65,22.80,1559500,19.636
2011-12-28,23.25,23.40,22.70,23.30,1335500,20.066
2011-12-27,23.65,23.65,23.65,23.65,000,20.368
2011-12-26,23.65,23.65,23.65,23.65,000,20.368
2011-12-23,23.50,23.70,23.10,23.65,1720100,20.368
2011-12-22,22.60,23.20,22.65,23.20,2684100,19.98
2011-12-21,23.00,23.00,22.45,22.85,2941600,19.679
2011-12-20,22.60,22.90,22.25,22.50,7147700,19.377
2011-12-19,22.65,22.90,22.15,22.45,3721900,19.334
2011-12-16,22.70,23.15,22.50,22.95,2723600,19.765
2011-12-15,22.60,22.75,22.55,22.65,4824300,19.507
2011-12-14,22.65,23.20,22.55,22.90,8594500,19.722
2011-12-13,22.50,22.95,22.45,22.95,1246300,19.765
2011-12-12,22.80,22.95,22.75,22.85,3211700,19.679
2011-12-09,22.40,22.75,22.40,22.60,1419700,19.464
2011-12-08,23.00,23.10,22.65,23.00,1882800,19.808
2011-12-07,22.30,23.05,22.30,23.00,3288000,19.808
2011-12-06,23.05,23.45,22.30,22.40,6420300,19.291
2011-12-05,22.95,23.60,22.95,23.55,3432800,20.282
2011-12-02,23.00,23.15,22.60,22.85,4346700,19.679
2011-12-01,25.00,25.00,22.75,23.20,6054000,19.98
2011-11-30,22.05,22.15,21.80,22.00,4253900,18.947
2011-11-29,21.55,22.75,21.45,22.40,2944800,19.291
2011-11-28,21.35,21.85,21.30,21.75,2480000,18.732
2011-11-25,21.20,21.35,21.00,21.05,2625300,18.129
2011-11-24,20.90,21.60,20.90,21.35,1548000,18.387
2011-11-23,21.10,21.35,21.00,21.15,2763700,18.215
2011-11-22,21.80,21.80,21.05,21.70,4288500,18.688
2011-11-21,22.00,22.00,21.00,21.55,3491200,18.559
2011-11-18,21.95,22.30,21.75,22.00,3405400,18.947
2011-11-17,21.80,22.35,21.45,22.05,4598100,18.99
2011-11-16,22.80,22.85,21.80,21.95,6412100,18.904
2011-11-15,22.50,22.90,22.30,22.85,3834900,19.679
2011-11-14,22.70,22.90,22.50,22.70,5846300,19.55
2011-11-11,22.00,22.20,21.65,22.10,4711000,19.033
2011-11-10,22.05,22.15,21.60,21.80,6179000,18.775
2011-11-09,23.10,23.30,22.55,22.90,10286800,19.722
2011-11-08,23.00,23.05,22.40,22.55,4264500,19.421
2011-11-07,23.85,23.85,22.55,22.75,8308200,19.593
2011-11-04,23.95,24.15,23.45,23.65,4692600,20.368
2011-11-03,24.05,24.05,23.10,23.25,4167700,20.023
2011-11-02,23.85,24.45,22.90,24.30,5251500,20.928
2011-11-01,24.00,24.35,23.80,24.15,3326600,20.798
2011-10-31,25.90,26.00,23.80,24.35,6524600,20.971
2011-10-28,26.20,26.80,25.50,25.65,8597500,22.09
2011-10-27,24.25,25.35,24.25,25.15,7279000,21.66
2011-10-26,23.20,24.75,22.95,24.50,6888400,21.10
2011-10-25,23.25,23.70,23.10,23.40,4413600,20.153
2011-10-24,22.60,23.05,22.05,23.00,5340300,19.808
2011-10-21,21.20,21.75,21.10,21.60,3675400,18.602
2011-10-20,21.30,21.30,20.40,20.90,4832300,17.999
2011-10-19,22.35,22.35,20.70,21.20,4052900,18.258
2011-10-18,22.80,22.85,21.25,21.70,5648800,18.688
2011-10-17,22.85,23.70,22.70,23.45,5164200,20.196
2011-10-14,23.00,23.00,22.25,22.60,3709600,19.464
2011-10-13,22.45,22.95,22.10,22.90,7927000,19.722
2011-10-12,22.00,22.40,21.25,22.30,6387700,19.205
2011-10-11,22.00,22.45,21.85,22.20,5654200,19.119
2011-10-10,21.75,22.10,20.90,21.35,2350600,18.387
2011-10-07,20.40,22.00,20.30,21.95,4378200,18.904
2011-10-06,19.88,20.90,19.84,20.50,5005000,17.655
2011-10-04,19.86,19.96,19.00,19.20,3915300,16.535
2011-10-03,20.60,20.60,19.80,20.15,5863000,17.354
2011-09-30,21.00,21.25,20.55,21.20,7455700,18.258
2011-09-28,21.45,22.00,21.05,21.75,6511400,18.473
2011-09-27,20.50,21.55,20.45,21.45,7928800,18.218
2011-09-26,20.10,20.45,19.56,19.98,6264100,16.97
2011-09-23,19.14,20.40,19.14,20.10,7121900,17.072
2011-09-22,19.70,19.96,19.16,19.36,7584000,16.443
2011-09-21,19.78,20.60,19.78,20.20,4108500,17.157
2011-09-20,20.15,20.15,19.14,19.78,5507300,16.80
2011-09-19,20.50,20.70,19.88,20.00,11143800,16.987
2011-09-16,20.60,21.05,20.50,20.90,12313800,17.751
2011-09-15,20.20,20.40,19.80,20.15,6071700,17.114
2011-09-14,20.80,20.90,19.54,19.96,5560300,16.953
2011-09-12,21.20,21.20,20.30,20.50,9273400,17.411
2011-09-09,22.70,22.75,21.80,22.00,9240500,18.686
2011-09-08,23.35,23.40,22.45,22.90,6967500,19.45
2011-09-07,22.95,23.45,22.55,23.30,4244900,19.79
2011-09-06,22.50,22.60,22.00,22.55,3579600,19.153
2011-09-05,22.80,22.80,22.35,22.65,7479600,19.238
2011-09-02,23.30,23.50,22.85,23.05,6967500,19.577
2011-09-01,23.60,24.20,23.35,23.45,7468900,19.917
2011-08-31,24.30,24.30,22.70,23.30,16284600,19.79
2011-08-30,24.15,25.20,24.15,24.65,5060700,20.936
2011-08-29,23.95,24.40,23.50,24.00,1883600,20.384
2011-08-26,23.35,23.60,23.05,23.40,1580500,19.875
2011-08-25,23.40,23.70,23.25,23.50,2308300,19.96
2011-08-24,23.30,23.60,22.75,22.90,3930400,19.45
2011-08-23,22.65,23.40,22.60,23.15,4256700,19.662
2011-08-22,22.85,23.30,22.15,22.60,10218800,19.195
2011-08-19,23.50,23.55,22.90,23.05,11898000,19.577
2011-08-18,24.30,24.50,23.90,23.95,3530700,20.342
2011-08-17,24.90,25.05,24.30,24.60,4664300,20.894
2011-08-16,25.10,25.35,24.90,25.15,6003700,21.361
2011-08-15,24.95,25.15,24.65,25.10,5029700,21.318
2011-08-12,23.90,24.45,23.60,24.15,12831100,20.512
2011-08-11,22.60,23.65,22.55,23.50,8909300,19.96
2011-08-10,22.55,23.70,22.55,23.45,14310600,19.917
2011-08-09,22.80,22.90,21.25,22.10,10419500,18.77
2011-08-08,23.25,23.70,22.60,23.35,7073300,19.832
2011-08-05,24.30,24.35,23.55,24.05,11255900,20.427
2011-08-04,26.20,26.35,25.20,25.80,9842900,21.913
2011-08-03,26.55,26.80,26.15,26.20,7939700,22.253
2011-08-02,27.70,27.80,27.30,27.55,9246000,23.399
2011-08-01,28.25,28.35,27.70,27.95,7029600,23.739
2011-07-29,28.25,28.25,27.60,27.70,5405300,23.527
2011-07-28,28.05,28.50,27.85,28.35,4881700,24.079
2011-07-27,28.45,29.20,28.15,28.60,4075500,24.291
2011-07-26,27.85,28.65,27.70,28.50,4116400,24.206
2011-07-25,28.20,28.35,27.80,28.05,1898100,23.824
2011-07-22,28.30,28.50,28.15,28.45,4836500,24.164
2011-07-21,28.10,28.30,27.60,27.95,3163900,23.739
2011-07-20,28.20,28.50,28.00,28.10,3329800,23.866
2011-07-19,27.50,27.95,27.20,27.90,3777200,23.697
2011-07-18,27.65,28.00,27.10,27.45,3222800,23.314
2011-07-15,27.80,28.80,27.55,27.75,5785100,23.569
2011-07-14,28.00,28.00,27.55,27.85,4133900,23.654
2011-07-13,27.70,28.35,27.50,27.75,7101300,23.569
2011-07-12,28.55,28.55,27.20,27.35,12557700,23.229
2011-07-11,29.80,30.00,29.00,29.15,4712200,24.758
2011-07-08,30.00,30.45,30.00,30.25,7007700,25.693
2011-07-07,29.50,29.85,29.50,29.70,6272100,25.225
2011-07-06,30.50,30.55,29.75,29.95,6973500,25.438
2011-07-05,30.20,30.75,29.90,30.55,6459700,25.947
2011-07-04,30.80,30.85,30.20,30.25,7303700,25.693
2011-06-30,29.90,30.45,29.45,30.05,7999200,25.523
2011-06-29,28.55,29.55,28.50,29.15,7595500,24.758
2011-06-28,28.60,28.60,27.85,28.25,3629300,23.994
2011-06-27,28.20,28.80,27.95,28.15,3470400,23.909
2011-06-24,28.30,28.90,27.70,28.90,7733300,24.546
2011-06-23,28.00,28.10,27.60,27.95,4808000,23.739
2011-06-22,28.50,28.80,27.80,28.00,7250200,23.782
2011-06-21,28.05,28.40,27.25,28.15,5373300,23.909
2011-06-20,28.15,28.70,27.50,27.80,5558000,23.612
2011-06-17,28.95,28.95,27.90,28.00,4295800,23.782
2011-06-16,29.70,29.75,28.25,28.65,9025000,24.334
2011-06-15,29.90,30.30,29.80,29.95,2337500,25.438
2011-06-14,30.30,30.65,30.00,30.25,4471200,25.693
2011-06-13,29.55,30.70,29.50,30.55,2637300,25.947
2011-06-10,30.00,30.70,29.85,30.00,4690400,25.48
2011-06-09,30.55,30.55,29.65,29.80,6258000,25.31
2011-06-08,30.80,30.80,30.50,30.65,3401700,26.032
2011-06-07,31.00,31.30,30.70,30.85,7185000,26.202
2011-06-03,32.50,32.60,31.25,31.35,8115400,26.627
2011-06-02,32.85,32.85,32.05,32.45,5955500,27.561
2011-06-01,33.05,33.40,32.70,33.35,4181300,28.326
2011-05-31,33.50,34.20,33.30,33.85,6147300,28.088
2011-05-30,33.75,33.80,33.25,33.35,2108500,27.673
2011-05-27,33.15,33.95,32.95,33.90,2558100,28.129
2011-05-26,33.15,33.45,32.85,33.30,3907500,27.631
2011-05-25,32.80,33.00,32.00,32.50,6438200,26.968
2011-05-24,33.95,33.95,32.90,33.10,8249300,27.465
2011-05-23,34.20,34.25,33.50,33.70,4237300,27.963
2011-05-20,34.55,34.75,34.35,34.45,3256900,28.586
2011-05-19,34.65,34.95,34.30,34.90,2650400,28.959
2011-05-18,34.35,34.75,34.10,34.40,3067600,28.544
2011-05-17,34.35,35.00,34.15,34.45,3333100,28.586
2011-05-16,34.05,35.00,34.05,34.30,3140900,28.461
2011-05-13,34.30,34.70,33.75,34.60,3549900,28.71
2011-05-12,34.40,34.50,34.05,34.20,5149600,28.378
2011-05-11,34.95,35.20,34.75,34.95,3469700,29.00
2011-05-09,34.50,35.10,34.20,35.00,2419900,29.042
2011-05-06,34.15,34.50,34.00,34.35,3845500,28.503
2011-05-05,34.20,35.15,34.15,35.00,3883700,29.042
2011-05-04,35.00,35.15,34.35,34.45,6788100,28.586
2011-05-03,35.25,35.85,34.85,35.00,6841900,29.042
2011-04-29,36.00,36.25,35.65,35.75,2875500,29.664
2011-04-28,36.00,36.65,35.40,35.90,2755800,29.789
2011-04-27,36.55,36.80,35.50,35.65,5426700,29.581
2011-04-26,37.50,37.50,35.80,36.15,4886400,29.996
2011-04-21,36.25,37.60,36.05,37.55,7301300,31.158
2011-04-20,35.00,36.00,35.00,35.90,3336800,29.789
2011-04-19,35.50,35.50,34.20,34.65,7889200,28.752
2011-04-18,36.00,36.95,35.50,35.80,4750200,29.706
2011-04-15,35.70,36.50,35.50,36.25,6489600,30.079
2011-04-14,35.10,35.50,35.05,35.35,5360600,29.332
2011-04-13,34.55,35.00,34.20,34.95,4777700,29.00
2011-04-12,33.50,34.45,33.50,34.30,6669300,28.461
2011-04-11,34.50,34.50,33.90,34.05,5336600,28.254
2011-04-08,34.10,34.85,34.05,34.35,4595400,28.503
2011-04-07,34.85,34.85,33.80,34.55,8513800,28.669
2011-04-06,34.00,35.00,33.75,35.00,8684600,29.042
2011-04-04,33.20,33.90,32.70,33.75,9126400,28.005
2011-04-01,32.70,33.35,32.40,33.20,7300600,27.548
2011-03-31,33.45,33.45,32.35,32.85,7178000,27.258
2011-03-30,32.25,33.50,32.25,33.00,8318200,27.382
2011-03-29,32.65,33.00,32.10,32.25,6321300,26.76
2011-03-28,33.15,33.75,32.65,32.95,3332500,27.341
2011-03-25,32.50,33.45,32.30,33.35,4910300,27.673
2011-03-24,32.70,32.75,32.00,32.10,4502100,26.636
2011-03-23,33.00,33.30,32.20,32.45,2716000,26.926
2011-03-22,32.45,33.15,32.35,33.10,3118200,27.465
2011-03-21,32.35,32.80,32.00,32.75,3254400,27.175
2011-03-18,31.45,32.40,31.40,32.25,3678400,26.76
2011-03-17,32.00,32.15,31.20,31.35,3827300,26.013
2011-03-16,32.05,32.90,31.00,32.70,8725000,27.133
2011-03-15,32.65,32.65,31.60,31.75,8497100,26.345
2011-03-14,32.80,32.95,32.35,32.90,3028100,27.299
2011-03-11,33.50,33.55,32.45,32.95,5761000,27.341
2011-03-10,34.20,34.70,33.35,33.50,5488700,27.797
2011-03-09,34.80,34.95,33.75,34.20,6179600,28.378
2011-03-08,33.75,34.75,33.55,34.75,5044800,28.834
2011-03-07,34.50,34.50,33.20,33.65,3256100,27.922
2011-03-04,34.65,34.80,34.05,34.25,5101400,28.42
2011-03-03,33.65,34.40,32.70,33.70,7439900,27.963
2011-03-02,33.30,33.50,32.85,33.15,3840500,27.507
2011-03-01,33.30,34.45,33.30,33.75,7721100,28.005
2011-02-28,33.05,33.15,31.85,32.90,6917100,27.299
2011-02-25,31.40,33.20,31.40,32.80,4489200,27.216
2011-02-24,33.00,33.00,31.35,31.45,6930100,26.096
2011-02-23,33.30,34.10,33.05,33.15,3126200,27.507
2011-02-22,33.90,33.90,33.00,33.65,5760100,27.922
2011-02-21,35.30,35.50,34.30,34.50,3570300,28.627
2011-02-18,35.20,35.80,34.65,35.70,4931200,29.623
2011-02-17,33.80,35.65,33.80,35.50,8336000,29.457
2011-02-16,34.10,34.55,33.50,34.40,3404300,28.544
2011-02-15,33.40,34.25,32.60,33.80,4570900,28.046
2011-02-14,31.80,33.95,31.80,33.85,8979500,28.088
2011-02-11,31.10,32.35,30.85,32.05,8688700,26.594
2011-02-10,32.75,32.75,31.05,31.10,10349300,25.806
2011-02-09,33.30,33.90,32.30,32.70,4384200,27.133
2011-02-08,33.65,34.30,33.00,33.10,3432100,27.465
2011-02-07,34.75,34.95,33.55,33.65,3714600,27.922
2011-02-02,34.50,35.15,33.55,35.00,2981700,29.042
2011-02-01,33.80,34.05,33.05,33.85,5142800,28.088
2011-01-31,33.65,34.10,33.50,33.90,4079500,28.129
2011-01-28,34.50,34.95,33.60,34.00,5911800,28.212
2011-01-27,33.05,35.15,33.05,34.70,9123100,28.793
2011-01-26,32.20,33.00,32.05,32.70,4442300,27.133
2011-01-25,32.15,32.60,31.55,31.70,6816100,26.304
2011-01-24,32.40,32.40,31.45,31.60,7534400,26.221
2011-01-21,33.10,33.60,32.30,32.50,6676200,26.968
2011-01-20,33.80,34.15,32.85,33.00,6473500,27.382
2011-01-19,33.80,34.55,33.50,34.40,4804000,28.544
2011-01-18,33.65,34.00,32.65,33.10,4210400,27.465
2011-01-17,34.00,34.00,33.50,33.75,2630900,28.005
2011-01-14,34.00,34.00,33.10,33.55,4283100,27.839
2011-01-13,35.40,35.40,33.50,33.60,9117800,27.88
2011-01-12,32.45,34.70,32.45,34.05,9625800,28.254
2011-01-11,31.95,32.90,31.55,32.70,6517500,27.133
2011-01-10,31.20,31.35,30.80,31.10,1754500,25.806
2011-01-07,31.35,31.55,31.00,31.55,3512000,26.179
2011-01-06,31.90,31.90,31.10,31.55,3909200,26.179
2011-01-05,32.30,32.30,31.30,31.90,2710500,26.47
2011-01-04,31.20,32.20,31.00,32.05,5249400,26.594
2011-01-03,30.90,31.15,30.60,31.05,1439800,25.764
2010-12-31,30.50,30.75,30.30,30.70,581400,25.474
2010-12-30,30.35,30.80,30.15,30.30,1600500,25.142
2010-12-29,29.20,30.40,29.10,30.35,1355600,25.184
2010-12-28,29.35,30.05,28.85,29.10,1595300,24.146
2010-12-27,22.30,22.30,22.30,22.30,000,18.504
2010-12-24,30.50,30.50,29.55,29.80,866000,24.727
2010-12-23,30.05,30.60,30.00,30.35,1133100,25.184
2010-12-22,30.90,30.90,30.20,30.35,3333100,25.184
2010-12-21,30.50,30.55,29.80,30.45,4726800,25.266
2010-12-20,28.60,29.50,28.30,29.45,8104700,24.437
2010-12-17,28.95,29.10,28.10,28.20,5465400,23.40
2010-12-16,30.00,30.25,28.65,28.90,4809200,23.98
2010-12-15,31.35,31.35,29.60,30.00,3817400,24.893
2010-12-14,31.45,31.50,30.45,31.30,2497900,25.972
2010-12-13,31.00,31.15,30.25,31.05,3409900,25.764
