Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,5.95,5.98,5.93,5.96,326140400,5.35145
2014-07-29,5.89,5.95,5.88,5.93,235754800,5.32452
2014-07-28,5.83,5.94,5.83,5.90,267229700,5.29758
2014-07-25,5.82,5.84,5.78,5.82,193192200,5.22575
2014-07-24,5.79,5.80,5.75,5.79,235444500,5.19881
2014-07-23,5.68,5.75,5.67,5.74,241056400,5.15392
2014-07-22,5.63,5.69,5.58,5.68,285415100,5.10004
2014-07-21,5.62,5.62,5.55,5.58,131460200,5.01025
2014-07-18,5.57,5.58,5.51,5.58,104561400,5.01025
2014-07-17,5.61,5.61,5.53,5.57,163530200,5.00128
2014-07-16,5.57,5.63,5.56,5.58,135882000,5.01025
2014-07-15,5.63,5.64,5.58,5.58,120709400,5.01025
2014-07-14,5.58,5.62,5.57,5.58,143332500,5.01025
2014-07-11,5.57,5.59,5.51,5.56,158919200,4.9923
2014-07-10,5.60,5.60,5.53,5.57,133324700,5.00128
2014-07-09,5.65,5.65,5.53,5.56,265049600,4.9923
2014-07-08,5.69,5.69,5.62,5.64,131038000,5.06413
2014-07-07,5.63,5.65,5.60,5.62,114907500,5.04617
2014-07-04,5.67,5.67,5.62,5.64,113952100,5.06413
2014-07-03,5.60,5.64,5.58,5.61,149991300,5.03719
2014-07-02,5.55,5.62,5.52,5.60,365271800,5.02821
2014-07-01,5.86,5.86,5.86,5.86,000,4.9923
2014-06-30,5.83,5.87,5.80,5.86,276143600,4.9923
2014-06-27,5.84,5.85,5.81,5.83,163116500,4.96674
2014-06-26,5.79,5.84,5.75,5.84,168035600,4.97526
2014-06-25,5.75,5.77,5.71,5.74,168156500,4.89006
2014-06-24,5.76,5.81,5.73,5.75,222041100,4.89858
2014-06-23,5.81,5.88,5.72,5.72,269063300,4.87303
2014-06-20,5.86,5.88,5.83,5.85,245359300,4.98378
2014-06-19,5.82,5.86,5.81,5.83,294715500,4.96674
2014-06-18,5.75,5.85,5.75,5.77,175494200,4.91562
2014-06-17,5.82,5.83,5.75,5.79,231403200,4.93266
2014-06-16,5.85,5.87,5.81,5.83,175781300,4.96674
2014-06-13,5.76,5.88,5.76,5.87,260801300,5.00082
2014-06-12,5.79,5.81,5.74,5.80,150316700,4.94118
2014-06-11,5.84,5.85,5.79,5.82,249432300,4.95822
2014-06-10,5.80,5.84,5.75,5.83,284762600,4.96674
2014-06-09,5.71,5.78,5.70,5.77,195172300,4.91562
2014-06-06,5.80,5.80,5.68,5.69,276208200,4.84747
2014-06-05,5.76,5.78,5.71,5.77,145110000,4.91562
2014-06-04,5.80,5.80,5.75,5.78,179978800,4.92414
2014-06-03,5.78,5.80,5.74,5.79,331380700,4.93266
2014-06-02,5.69,5.69,5.69,5.69,000,4.84747
2014-05-30,5.67,5.73,5.67,5.69,344714600,4.84747
2014-05-29,5.71,5.72,5.65,5.68,303862000,4.83895
2014-05-28,5.64,5.70,5.60,5.68,294847000,4.83895
2014-05-27,5.64,5.64,5.58,5.60,123018500,4.7708
2014-05-26,5.64,5.65,5.58,5.62,119884200,4.78783
2014-05-23,5.65,5.65,5.61,5.62,170163000,4.78783
2014-05-22,5.58,5.65,5.55,5.61,410301000,4.77931
2014-05-21,5.45,5.55,5.44,5.53,251402400,4.71116
2014-05-20,5.49,5.53,5.44,5.46,226489700,4.65153
2014-05-19,5.54,5.54,5.43,5.50,95743100,4.6856
2014-05-16,5.48,5.52,5.44,5.51,153881100,4.69412
2014-05-15,5.52,5.54,5.45,5.51,224816300,4.69412
2014-05-14,5.43,5.53,5.39,5.50,316619600,4.6856
2014-05-13,5.44,5.44,5.38,5.39,125007800,4.59189
2014-05-12,5.30,5.44,5.27,5.39,276667900,4.59189
2014-05-09,5.30,5.33,5.28,5.30,201701600,4.51522
2014-05-08,5.28,5.38,5.28,5.33,172882400,4.54077
2014-05-07,5.28,5.34,5.25,5.27,284971200,4.48966
2014-05-06,5.33,5.33,5.33,5.33,000,4.54077
2014-05-05,5.32,5.37,5.28,5.33,170007000,4.54077
2014-05-02,5.35,5.38,5.31,5.32,145418800,4.53226
2014-05-01,5.35,5.35,5.35,5.35,000,4.55781
2014-04-30,5.38,5.39,5.31,5.35,222347000,4.55781
2014-04-29,5.32,5.40,5.30,5.40,262644800,4.60041
2014-04-28,5.32,5.36,5.31,5.32,145922700,4.53226
2014-04-25,5.37,5.39,5.30,5.31,183581000,4.52374
2014-04-24,5.38,5.40,5.34,5.38,199591700,4.58337
2014-04-23,5.45,5.45,5.31,5.34,233662700,4.54929
2014-04-22,5.42,5.44,5.38,5.41,154137100,4.60893
2014-04-21,5.45,5.45,5.45,5.45,000,4.64301
2014-04-18,5.45,5.45,5.45,5.45,000,4.64301
2014-04-17,5.48,5.50,5.43,5.45,191270400,4.64301
2014-04-16,5.39,5.47,5.38,5.40,224598000,4.60041
2014-04-15,5.50,5.52,5.40,5.41,246782000,4.60893
2014-04-14,5.44,5.53,5.44,5.51,208680100,4.69412
2014-04-11,5.50,5.51,5.41,5.47,323154000,4.66004
2014-04-10,5.61,5.64,5.51,5.55,455080000,4.7282
2014-04-09,5.62,5.63,5.56,5.61,356864200,4.77931
2014-04-08,5.45,5.59,5.44,5.56,402434200,4.73672
2014-04-07,5.40,5.45,5.40,5.45,204493200,4.64301
2014-04-04,5.41,5.42,5.37,5.40,211788200,4.60041
2014-04-03,5.41,5.42,5.37,5.40,163662200,4.60041
2014-04-02,5.46,5.46,5.33,5.35,273933500,4.55781
2014-04-01,5.46,5.47,5.40,5.41,269518500,4.60893
2014-03-31,5.43,5.45,5.39,5.43,334731400,4.62597
2014-03-28,5.30,5.42,5.30,5.36,310685600,4.56633
2014-03-27,5.30,5.34,5.26,5.29,237710500,4.5067
2014-03-26,5.21,5.30,5.21,5.28,284581600,4.49818
2014-03-25,5.13,5.22,5.12,5.17,188793700,4.40447
2014-03-24,5.08,5.19,5.04,5.16,409901500,4.39595
2014-03-21,4.93,5.04,4.89,5.00,535791000,4.25964
2014-03-20,4.95,5.00,4.90,4.92,424361800,4.19148
2014-03-19,5.02,5.03,4.98,5.01,213189900,4.26816
2014-03-18,5.04,5.05,5.01,5.03,226163900,4.2852
2014-03-17,5.05,5.07,5.03,5.05,110629200,4.30224
2014-03-14,5.01,5.04,5.01,5.03,256686200,4.2852
2014-03-13,5.07,5.15,5.03,5.04,288137900,4.29372
2014-03-12,5.02,5.06,5.02,5.05,329480300,4.30224
2014-03-11,5.12,5.16,5.12,5.12,201553500,4.36187
2014-03-10,5.16,5.17,5.11,5.13,277786000,4.37039
2014-03-07,5.20,5.26,5.17,5.24,203537300,4.4641
2014-03-06,5.18,5.23,5.16,5.17,273492700,4.40447
2014-03-05,5.28,5.28,5.16,5.18,338387200,4.41299
2014-03-04,5.24,5.31,5.23,5.26,180936500,4.48114
2014-03-03,5.30,5.37,5.22,5.26,226386100,4.48114
2014-02-28,5.38,5.41,5.30,5.33,300245300,4.54077
2014-02-27,5.25,5.39,5.23,5.36,271150700,4.56633
2014-02-26,5.24,5.29,5.22,5.26,187413100,4.48114
2014-02-25,5.31,5.32,5.23,5.25,159584900,4.47262
2014-02-24,5.30,5.31,5.20,5.26,248384000,4.48114
2014-02-21,5.39,5.39,5.30,5.31,207753700,4.52374
2014-02-20,5.37,5.45,5.30,5.32,280718900,4.53226
2014-02-19,5.38,5.43,5.38,5.43,139991100,4.62597
2014-02-18,5.47,5.47,5.40,5.43,156023000,4.62597
2014-02-17,5.41,5.48,5.41,5.48,161581200,4.66856
2014-02-14,5.40,5.42,5.37,5.39,164808700,4.59189
2014-02-13,5.38,5.40,5.33,5.36,223245200,4.56633
2014-02-12,5.39,5.44,5.36,5.43,323440600,4.62597
2014-02-11,5.23,5.36,5.20,5.34,342462000,4.54929
2014-02-10,5.22,5.26,5.17,5.18,269502000,4.41299
2014-02-07,5.24,5.28,5.22,5.26,206022400,4.48114
2014-02-06,5.18,5.23,5.18,5.20,195131900,4.43002
2014-02-05,5.22,5.24,5.17,5.17,271487700,4.40447
2014-02-04,5.20,5.26,5.19,5.20,405557900,4.43002
2014-02-03,5.39,5.39,5.39,5.39,000,4.59189
2014-01-31,5.39,5.39,5.39,5.39,000,4.59189
2014-01-30,5.29,5.40,5.28,5.39,253608300,4.59189
2014-01-29,5.30,5.47,5.30,5.41,324317100,4.60893
2014-01-28,5.30,5.32,5.25,5.28,323912200,4.49818
2014-01-27,5.31,5.32,5.27,5.30,328482400,4.51522
2014-01-24,5.35,5.45,5.35,5.40,330686200,4.60041
2014-01-23,5.61,5.63,5.44,5.45,342132400,4.64301
2014-01-22,5.53,5.67,5.51,5.62,303097700,4.78783
2014-01-21,5.43,5.58,5.41,5.55,339514000,4.7282
2014-01-20,5.44,5.45,5.37,5.39,317007900,4.59189
2014-01-17,5.53,5.57,5.45,5.49,309949100,4.67708
2014-01-16,5.59,5.59,5.53,5.55,169667500,4.7282
2014-01-15,5.62,5.62,5.53,5.54,192609200,4.71968
2014-01-14,5.50,5.60,5.50,5.55,238898200,4.7282
2014-01-13,5.61,5.64,5.55,5.58,228903300,4.75376
2014-01-10,5.52,5.58,5.50,5.55,275875300,4.7282
2014-01-09,5.60,5.65,5.51,5.54,325593600,4.71968
2014-01-08,5.55,5.65,5.52,5.64,380201100,4.80487
2014-01-07,5.54,5.57,5.52,5.56,335283700,4.73672
2014-01-06,5.63,5.66,5.57,5.59,337972100,4.76228
2014-01-03,5.76,5.77,5.66,5.68,362748200,4.83895
2014-01-02,5.90,5.90,5.76,5.82,198808400,4.95822
2014-01-01,5.85,5.85,5.85,5.85,000,4.98378
2013-12-31,5.84,5.90,5.83,5.85,110378300,4.98378
2013-12-30,5.92,5.94,5.81,5.85,181088500,4.98378
2013-12-27,5.85,5.91,5.84,5.91,152055500,5.03489
2013-12-26,5.91,5.91,5.91,5.91,000,5.03489
2013-12-25,5.91,5.91,5.91,5.91,000,5.03489
2013-12-24,5.86,5.93,5.84,5.91,152308500,5.03489
2013-12-23,5.86,5.88,5.81,5.82,187112900,4.95822
2013-12-20,5.84,5.87,5.77,5.83,409548000,4.96674
2013-12-19,5.98,6.01,5.76,5.84,382375300,4.97526
2013-12-18,5.97,5.97,5.88,5.94,227912900,5.06045
2013-12-17,5.97,5.98,5.91,5.92,244130400,5.04341
2013-12-16,5.96,5.97,5.90,5.95,233981700,5.06897
2013-12-13,5.96,6.02,5.91,6.01,267748000,5.12009
2013-12-12,6.07,6.07,5.95,5.97,363276000,5.08601
2013-12-11,6.17,6.19,6.02,6.06,327685200,5.16268
2013-12-10,6.25,6.25,6.19,6.21,134702900,5.29047
2013-12-09,6.33,6.33,6.22,6.25,266785400,5.32455
2013-12-06,6.15,6.29,6.14,6.27,353093600,5.34159
2013-12-05,6.13,6.23,6.13,6.21,180658500,5.29047
2013-12-04,6.18,6.26,6.13,6.21,272075900,5.29047
2013-12-03,6.28,6.28,6.21,6.26,214269900,5.33307
2013-12-02,6.28,6.35,6.24,6.29,201911400,5.35863
2013-11-29,6.27,6.30,6.23,6.28,134066800,5.35011
2013-11-28,6.33,6.34,6.23,6.25,191490900,5.32455
2013-11-27,6.18,6.29,6.18,6.25,302505000,5.32455
2013-11-26,6.27,6.27,6.20,6.22,194809400,5.29899
2013-11-25,6.33,6.33,6.22,6.24,280686800,5.31603
2013-11-22,6.28,6.29,6.16,6.27,296485800,5.34159
2013-11-21,6.25,6.25,6.13,6.20,301038400,5.28195
2013-11-20,6.30,6.35,6.28,6.29,320537700,5.35863
2013-11-19,6.35,6.37,6.21,6.24,525783900,5.31603
2013-11-18,6.09,6.21,6.07,6.20,641783800,5.28195
2013-11-15,5.87,6.01,5.87,5.97,343680200,5.08601
2013-11-14,5.84,5.88,5.81,5.84,186763300,4.97526
2013-11-13,5.89,5.92,5.78,5.80,325157700,4.94118
2013-11-12,6.06,6.06,5.96,5.97,205262500,5.08601
2013-11-11,5.93,6.05,5.87,6.04,171952000,5.14564
2013-11-08,5.86,5.92,5.85,5.90,176504700,5.02637
2013-11-07,6.04,6.04,5.90,5.93,185215800,5.05193
2013-11-06,6.00,6.06,5.96,5.99,210824500,5.10305
2013-11-05,6.10,6.10,5.99,6.02,207027200,5.1286
2013-11-04,6.08,6.10,6.06,6.08,188914200,5.17972
2013-11-01,6.09,6.09,6.01,6.05,187802700,5.15416
2013-10-31,6.01,6.05,5.94,6.02,264418900,5.1286
2013-10-30,5.90,6.05,5.89,6.03,296327600,5.13712
2013-10-29,5.79,5.90,5.79,5.89,269372700,5.01785
2013-10-28,5.75,5.79,5.74,5.77,162145400,4.91562
2013-10-25,5.70,5.73,5.67,5.71,376047900,4.86451
2013-10-24,5.83,5.83,5.75,5.76,405666800,4.9071
2013-10-23,6.05,6.07,5.86,5.87,324065100,5.00082
2013-10-22,6.01,6.04,5.99,6.01,141959700,5.12009
2013-10-21,6.12,6.12,6.01,6.05,164889100,5.15416
2013-10-18,6.02,6.08,5.99,6.05,216771500,5.15416
2013-10-17,6.12,6.12,5.98,6.00,134031900,5.11157
2013-10-16,6.08,6.09,6.02,6.06,114015700,5.16268
2013-10-15,6.10,6.10,6.04,6.08,192317100,5.17972
2013-10-14,6.04,6.04,6.04,6.04,000,5.14564
2013-10-11,6.08,6.09,6.01,6.04,221001500,5.14564
2013-10-10,6.06,6.06,5.94,5.98,243096600,5.09453
2013-10-09,6.01,6.05,5.99,6.03,117863500,5.13712
2013-10-08,6.03,6.08,6.01,6.06,185132100,5.16268
2013-10-07,6.04,6.05,5.98,6.03,160741400,5.13712
2013-10-04,6.02,6.07,6.00,6.07,162308800,5.1712
2013-10-03,6.02,6.08,6.00,6.06,158333800,5.16268
2013-10-02,6.08,6.08,5.95,5.98,271515100,5.09453
2013-10-01,5.97,5.97,5.97,5.97,000,5.08601
2013-09-30,5.98,6.00,5.95,5.97,251073400,5.08601
2013-09-27,6.09,6.12,6.03,6.06,286055500,5.16268
2013-09-26,6.10,6.12,5.94,6.07,315077400,5.1712
2013-09-25,6.15,6.15,6.12,6.15,173505100,5.23936
2013-09-24,6.12,6.15,6.07,6.12,234429600,5.2138
2013-09-23,6.21,6.21,6.12,6.16,217707700,5.24787
2013-09-20,6.21,6.21,6.21,6.21,000,5.29047
2013-09-19,6.23,6.25,6.17,6.21,282187200,5.29047
2013-09-18,6.16,6.20,6.08,6.11,192326700,5.20528
2013-09-17,6.15,6.16,6.10,6.13,206418500,5.22232
2013-09-16,6.14,6.19,6.12,6.14,212285300,5.23084
2013-09-13,6.09,6.09,5.96,6.04,282807500,5.14564
2013-09-12,6.11,6.13,6.07,6.09,284130800,5.18824
2013-09-11,6.14,6.15,6.02,6.06,374761900,5.16268
2013-09-10,6.06,6.10,6.04,6.10,402375300,5.19676
2013-09-09,5.97,6.04,5.96,6.01,411142600,5.12009
2013-09-06,5.90,5.96,5.90,5.95,411649200,5.06897
2013-09-05,5.90,5.94,5.89,5.93,432276000,5.05193
2013-09-04,5.75,5.87,5.74,5.85,2548430600,4.98378
2013-09-03,5.90,5.95,5.88,5.93,308962200,5.05193
2013-09-02,5.78,5.84,5.73,5.82,285029200,4.95822
2013-08-30,5.66,5.69,5.60,5.68,220334300,4.83895
2013-08-29,5.66,5.72,5.65,5.70,170291900,4.85599
2013-08-28,5.63,5.69,5.61,5.62,283125700,4.78783
2013-08-27,5.80,5.82,5.69,5.74,192049700,4.89006
2013-08-26,5.79,5.88,5.75,5.83,169309000,4.96674
2013-08-23,5.84,5.92,5.76,5.79,231560600,4.93266
2013-08-22,5.64,5.85,5.62,5.84,195125500,4.97526
2013-08-21,5.75,5.77,5.64,5.70,235142600,4.85599
2013-08-20,5.93,5.97,5.74,5.78,263272800,4.92414
2013-08-19,5.96,5.99,5.91,5.95,123087300,5.06897
2013-08-16,5.90,6.04,5.85,5.95,272698800,5.06897
2013-08-15,5.99,6.03,5.91,5.94,299800400,5.06045
2013-08-14,5.98,5.98,5.98,5.98,000,5.09453
2013-08-13,5.90,5.99,5.86,5.98,351641300,5.09453
2013-08-12,5.60,5.85,5.59,5.85,289761600,4.98378
2013-08-09,5.62,5.67,5.60,5.64,85195100,4.80487
2013-08-08,5.60,5.64,5.58,5.60,89142700,4.7708
2013-08-07,5.62,5.67,5.55,5.57,168177300,4.74524
2013-08-06,5.70,5.73,5.60,5.69,175418900,4.84747
2013-08-05,5.83,5.83,5.75,5.76,87651600,4.9071
2013-08-02,5.83,5.85,5.73,5.79,193019800,4.93266
2013-08-01,5.77,5.86,5.77,5.79,131643400,4.93266
2013-07-31,5.72,5.84,5.72,5.79,250372300,4.93266
2013-07-30,5.75,5.80,5.70,5.75,197952400,4.89858
2013-07-29,5.78,5.79,5.71,5.72,223187000,4.87303
2013-07-26,5.76,5.85,5.72,5.78,260924200,4.92414
2013-07-25,5.73,5.78,5.72,5.76,251525000,4.9071
2013-07-24,5.68,5.77,5.63,5.72,220392700,4.87303
2013-07-23,5.52,5.71,5.51,5.70,389401000,4.85599
2013-07-22,5.50,5.54,5.42,5.44,185837200,4.63449
2013-07-19,5.52,5.56,5.47,5.49,195023300,4.67708
2013-07-18,5.54,5.60,5.49,5.52,301507200,4.70264
2013-07-17,5.46,5.53,5.43,5.49,174724400,4.67708
2013-07-16,5.50,5.51,5.41,5.47,152101200,4.66004
2013-07-15,5.46,5.52,5.45,5.49,213015900,4.67708
2013-07-12,5.58,5.58,5.41,5.44,309308300,4.63449
2013-07-11,5.47,5.53,5.45,5.51,371989400,4.69412
2013-07-10,5.31,5.42,5.27,5.35,261376600,4.55781
2013-07-09,5.24,5.33,5.24,5.25,132063700,4.47262
2013-07-08,5.30,5.30,5.15,5.25,285354800,4.47262
2013-07-05,5.32,5.37,5.30,5.36,200342900,4.56633
2013-07-04,5.18,5.28,5.17,5.24,158501000,4.4641
2013-07-03,5.30,5.30,5.13,5.15,358882600,4.38743
2013-07-02,5.48,5.51,5.26,5.28,513493500,4.49818
2013-07-01,5.49,5.49,5.49,5.49,000,4.67708
2013-06-28,5.41,5.51,5.33,5.49,348902600,4.67708
2013-06-27,5.42,5.53,5.32,5.39,361951200,4.59189
2013-06-26,5.19,5.45,5.16,5.41,521296900,4.60893
2013-06-25,5.06,5.22,5.00,5.08,555562000,4.32779
2013-06-24,5.12,5.16,5.06,5.08,423019900,4.32779
2013-06-21,5.01,5.29,5.01,5.19,863089900,4.4215
2013-06-20,5.29,5.31,5.13,5.15,633317100,4.38743
2013-06-19,5.52,5.54,5.42,5.43,347211600,4.62597
2013-06-18,5.60,5.61,5.50,5.57,242103200,4.74524
2013-06-17,5.50,5.66,5.48,5.60,370785300,4.7708
2013-06-14,5.55,5.57,5.45,5.47,455205100,4.66004
2013-06-13,5.60,5.60,5.46,5.53,715758100,4.71116
2013-06-12,6.05,6.05,6.05,6.05,000,4.92585
2013-06-11,6.07,6.11,6.03,6.05,401702200,4.92585
2013-06-10,6.12,6.20,6.09,6.13,236019900,4.99098
2013-06-07,6.15,6.18,6.06,6.09,285946500,4.95841
2013-06-06,6.19,6.21,6.14,6.15,245665200,5.00727
2013-06-05,6.21,6.24,6.19,6.22,217079500,5.06426
2013-06-04,6.28,6.30,6.23,6.26,303389300,5.09683
2013-06-03,6.28,6.40,6.26,6.27,224427500,5.10497
2013-05-31,6.31,6.33,6.26,6.30,292809600,5.12939
2013-05-30,6.30,6.41,6.25,6.35,281789300,5.1701
2013-05-29,6.38,6.41,6.30,6.32,210488400,5.14568
2013-05-28,6.35,6.42,6.32,6.41,129122500,5.21895
2013-05-27,6.30,6.35,6.30,6.32,91042300,5.14568
2013-05-24,6.34,6.39,6.24,6.30,181334300,5.12939
2013-05-23,6.35,6.40,6.28,6.30,326655400,5.12939
2013-05-22,6.46,6.53,6.41,6.45,193772300,5.25152
2013-05-21,6.52,6.54,6.43,6.46,222739500,5.25966
2013-05-20,6.52,6.58,6.52,6.55,207722600,5.33294
2013-05-17,6.45,6.45,6.45,6.45,000,5.25152
2013-05-16,6.46,6.47,6.41,6.45,175986000,5.25152
2013-05-15,6.48,6.55,6.46,6.48,221454500,5.27595
2013-05-14,6.50,6.53,6.40,6.44,229698300,5.24338
2013-05-13,6.60,6.61,6.47,6.48,254080900,5.27595
2013-05-10,6.59,6.65,6.57,6.64,248173200,5.40622
2013-05-09,6.60,6.61,6.56,6.57,163490000,5.34922
2013-05-08,6.59,6.59,6.55,6.58,254452700,5.35737
2013-05-07,6.51,6.57,6.47,6.56,221662500,5.34108
2013-05-06,6.56,6.56,6.48,6.52,236866500,5.30852
2013-05-03,6.50,6.52,6.44,6.46,155517100,5.25966
2013-05-02,6.52,6.52,6.44,6.47,227164800,5.26781
2013-05-01,6.50,6.50,6.50,6.50,000,5.29223
2013-04-30,6.50,6.57,6.46,6.50,251808000,5.29223
2013-04-29,6.38,6.45,6.37,6.45,268635500,5.25152
2013-04-26,6.38,6.45,6.37,6.38,281778000,5.19453
2013-04-25,6.31,6.37,6.27,6.33,238078300,5.15382
2013-04-24,6.26,6.28,6.19,6.27,244665800,5.10497
2013-04-23,6.25,6.25,6.10,6.14,192295100,4.99912
2013-04-22,6.26,6.26,6.17,6.22,166801900,5.06426
2013-04-19,6.03,6.24,6.03,6.24,311946800,5.08054
2013-04-18,6.00,6.08,5.98,6.02,213205900,4.90142
2013-04-17,6.11,6.16,6.04,6.04,294597200,4.9177
2013-04-16,6.10,6.19,6.03,6.10,209593400,4.96656
2013-04-15,6.18,6.21,6.07,6.11,250886300,4.9747
2013-04-12,6.24,6.24,6.16,6.20,188011000,5.04797
2013-04-11,6.20,6.25,6.18,6.20,227202600,5.04797
2013-04-10,6.20,6.20,6.11,6.19,223430400,5.03983
2013-04-09,6.12,6.19,6.12,6.14,224179500,4.99912
2013-04-08,6.09,6.15,6.06,6.12,175455300,4.98284
2013-04-05,6.28,6.28,6.05,6.07,479999100,4.94213
2013-04-04,6.30,6.30,6.30,6.30,000,5.12939
2013-04-03,6.39,6.39,6.25,6.30,176445800,5.12939
2013-04-02,6.24,6.39,6.24,6.33,207128900,5.15382
2013-04-01,6.34,6.34,6.34,6.34,000,5.16196
2013-03-29,6.34,6.34,6.34,6.34,000,5.16196
2013-03-28,6.41,6.41,6.20,6.34,358441600,5.16196
2013-03-27,6.35,6.42,6.35,6.40,207020900,5.21081
2013-03-26,6.38,6.38,6.26,6.36,348669500,5.17824
2013-03-25,6.23,6.33,6.22,6.31,268396100,5.13754
2013-03-22,6.28,6.28,6.13,6.17,188399800,5.02355
2013-03-21,6.30,6.30,6.12,6.21,236372900,5.05612
2013-03-20,6.09,6.24,6.06,6.21,251152700,5.05612
2013-03-19,6.15,6.19,6.04,6.05,244061900,4.92585
2013-03-18,6.20,6.20,6.06,6.13,348680500,4.99098
2013-03-15,6.29,6.36,6.19,6.27,397048400,5.10497
2013-03-14,6.21,6.30,6.15,6.28,354354700,5.11311
2013-03-13,6.32,6.33,6.20,6.20,307388800,5.04797
2013-03-12,6.48,6.52,6.34,6.37,280176400,5.18639
2013-03-11,6.44,6.51,6.43,6.44,231051100,5.24338
2013-03-08,6.33,6.47,6.32,6.44,339036100,5.24338
2013-03-07,6.31,6.32,6.21,6.30,200630500,5.12939
2013-03-06,6.26,6.37,6.23,6.34,320768200,5.16196
2013-03-05,6.25,6.25,6.13,6.21,324983500,5.05612
2013-03-04,6.39,6.39,6.16,6.19,334679400,5.03983
2013-03-01,6.40,6.41,6.30,6.34,265415900,5.16196
2013-02-28,6.26,6.43,6.22,6.40,354420100,5.21081
2013-02-27,6.28,6.28,6.15,6.18,233370800,5.03169
2013-02-26,6.26,6.27,6.15,6.17,263547800,5.02355
2013-02-25,6.30,6.33,6.29,6.32,158309100,5.14568
2013-02-22,6.32,6.34,6.26,6.29,182344900,5.12125
2013-02-21,6.42,6.42,6.30,6.34,324149900,5.16196
2013-02-20,6.50,6.51,6.38,6.50,238093500,5.29223
2013-02-19,6.48,6.59,6.38,6.39,207711000,5.20267
2013-02-18,6.57,6.58,6.50,6.51,160342800,5.30037
2013-02-15,6.50,6.56,6.47,6.55,184186900,5.33294
2013-02-14,6.60,6.60,6.51,6.54,277390800,5.3248
2013-02-13,6.42,6.42,6.42,6.42,000,5.2271
2013-02-12,6.42,6.42,6.42,6.42,000,5.2271
2013-02-11,6.42,6.42,6.42,6.42,000,5.2271
2013-02-08,6.48,6.48,6.40,6.42,179573000,5.2271
2013-02-07,6.51,6.53,6.38,6.43,240244000,5.23524
2013-02-06,6.56,6.57,6.50,6.51,164553700,5.30037
2013-02-05,6.60,6.60,6.46,6.50,266992700,5.29223
2013-02-04,6.73,6.75,6.65,6.67,240930800,5.43064
2013-02-01,6.74,6.74,6.65,6.69,205069200,5.44693
2013-01-31,6.70,6.70,6.61,6.69,275316900,5.44693
2013-01-30,6.73,6.74,6.66,6.68,305790600,5.43879
2013-01-29,6.71,6.71,6.63,6.65,246679200,5.41436
2013-01-28,6.70,6.75,6.69,6.71,216978400,5.46321
2013-01-25,6.72,6.72,6.62,6.67,234925200,5.43064
2013-01-24,6.70,6.70,6.61,6.68,179847400,5.43879
2013-01-23,6.70,6.70,6.62,6.68,233424900,5.43879
2013-01-22,6.60,6.68,6.58,6.67,216497600,5.43064
2013-01-21,6.63,6.64,6.60,6.62,118436700,5.38993
2013-01-18,6.60,6.64,6.57,6.63,376809000,5.39808
2013-01-17,6.56,6.58,6.46,6.53,185963200,5.31666
2013-01-16,6.55,6.55,6.49,6.53,211429300,5.31666
2013-01-15,6.59,6.59,6.52,6.54,183319500,5.3248
2013-01-14,6.53,6.53,6.49,6.52,193556200,5.30852
2013-01-11,6.53,6.55,6.42,6.46,188848500,5.25966
2013-01-10,6.40,6.53,6.39,6.51,308280800,5.30037
2013-01-09,6.36,6.46,6.36,6.43,201998000,5.23524
2013-01-08,6.48,6.49,6.35,6.38,261603300,5.19453
2013-01-07,6.51,6.52,6.43,6.49,208295200,5.28409
2013-01-04,6.52,6.52,6.42,6.50,258003800,5.29223
2013-01-03,6.50,6.50,6.41,6.50,343210300,5.29223
2013-01-02,6.29,6.45,6.29,6.43,328984500,5.23524
2013-01-01,6.22,6.22,6.22,6.22,000,5.06426
2012-12-31,6.24,6.24,6.20,6.22,107957100,5.06426
2012-12-28,6.30,6.30,6.22,6.24,148473200,5.08054
2012-12-27,6.24,6.30,6.22,6.23,179730700,5.0724
2012-12-26,6.21,6.21,6.21,6.21,000,5.05612
2012-12-25,6.21,6.21,6.21,6.21,000,5.05612
2012-12-24,6.19,6.22,6.18,6.21,100794700,5.05612
2012-12-21,6.23,6.23,6.11,6.14,359134700,4.99912
2012-12-20,6.29,6.31,6.24,6.26,288004900,5.09683
2012-12-19,6.35,6.37,6.28,6.32,318945400,5.14568
2012-12-18,6.28,6.29,6.22,6.26,193576300,5.09683
2012-12-17,6.29,6.32,6.23,6.24,219800600,5.08054
2012-12-14,6.17,6.30,6.17,6.28,285384600,5.11311
2012-12-13,6.24,6.30,6.21,6.23,214413200,5.0724
2012-12-12,6.17,6.25,6.16,6.25,368881100,5.08868
2012-12-11,6.13,6.17,6.08,6.13,289381700,4.99098
2012-12-10,6.16,6.17,6.10,6.12,208533600,4.98284
2012-12-07,6.10,6.15,6.07,6.07,308338200,4.94213
2012-12-06,6.15,6.15,6.05,6.09,278448800,4.95841
2012-12-05,5.90,6.09,5.87,6.07,447493700,4.94213
2012-12-04,5.86,5.90,5.80,5.87,237810100,4.77929
2012-12-03,5.97,5.98,5.82,5.86,230402600,4.77115
2012-11-30,5.95,5.97,5.92,5.94,311745200,4.83629
2012-11-29,5.85,5.95,5.83,5.91,281599300,4.81186
2012-11-28,5.85,5.85,5.77,5.80,279177800,4.7223
2012-11-27,5.96,5.96,5.87,5.90,186298800,4.80372
2012-11-26,5.98,5.98,5.88,5.92,141294600,4.82
