Date,Open,High,Low,Close,Volume,Adj Close
2014-05-16,99.20,99.95,99.00,99.75,794200,95.771
2014-05-15,100.50,100.60,99.55,100.00,569100,96.011
2014-05-14,98.10,101.00,98.10,100.30,999000,96.299
2014-05-13,98.75,99.35,98.65,99.10,882200,95.147
2014-05-12,97.10,99.35,96.75,98.75,1803400,94.811
2014-05-09,97.70,98.05,97.05,97.10,821000,93.227
2014-05-08,97.00,98.70,97.00,97.85,1351600,93.947
2014-05-07,97.50,97.85,96.75,97.10,1231600,93.227
2014-05-05,98.40,99.10,97.10,97.80,1217800,93.899
2014-05-02,98.45,99.45,98.40,98.55,1072300,94.619
2014-04-30,99.00,99.00,97.75,98.15,875300,94.235
2014-04-29,98.50,99.40,97.45,99.10,1853800,95.147
2014-04-28,98.20,98.85,98.15,98.30,1080900,94.379
2014-04-25,99.50,99.90,98.15,98.40,930600,94.475
2014-04-24,99.95,100.10,99.35,99.75,833600,95.771
2014-04-23,100.80,100.90,99.30,99.35,2529300,95.387
2014-04-22,100.00,101.00,99.95,100.80,896100,96.779
2014-04-17,100.60,102.00,100.60,101.10,614200,97.067
2014-04-16,100.80,101.80,100.40,100.90,1220600,96.875
2014-04-15,103.50,103.50,100.60,100.70,1140600,96.683
2014-04-14,102.00,103.60,102.00,102.90,1487800,98.795
2014-04-11,104.00,104.10,102.10,102.70,2559400,98.603
2014-04-10,104.50,106.40,102.60,104.60,4633700,100.428
2014-04-09,104.20,104.90,103.50,104.00,1670900,99.851
2014-04-08,101.50,104.20,101.50,103.70,3354100,99.563
2014-04-07,101.00,102.50,101.00,101.90,1209100,97.835
2014-04-04,101.20,102.20,101.10,101.50,922400,97.451
2014-04-03,100.60,102.30,100.60,101.20,999800,97.163
2014-04-02,101.50,101.60,100.30,100.50,1765200,96.491
2014-04-01,101.00,102.20,100.90,101.20,1417500,97.163
2014-03-31,101.80,101.80,100.20,101.00,1038600,96.971
2014-03-28,99.00,101.00,99.00,100.40,3053700,96.395
2014-03-27,98.50,99.90,98.20,99.30,8917300,95.339
2014-03-26,98.80,99.45,98.45,98.85,11186900,94.907
2014-03-25,97.00,98.20,96.85,97.25,2276000,93.371
2014-03-24,95.00,97.75,95.00,97.35,3452100,93.467
2014-03-21,92.50,95.10,92.35,94.60,2960700,90.826
2014-03-20,93.10,94.05,91.90,92.35,2237000,88.666
2014-03-19,93.75,94.15,93.00,94.10,1118500,90.346
2014-03-18,93.75,94.20,93.25,93.70,1157600,89.962
2014-03-17,93.80,93.95,93.25,93.70,790900,89.962
2014-03-14,92.55,93.65,92.40,93.45,1714100,89.722
2014-03-13,94.00,95.65,93.45,93.55,3664300,89.818
2014-03-12,95.00,95.00,93.35,94.00,3436700,90.25
2014-03-11,95.55,96.30,95.30,95.70,1240100,91.883
2014-03-10,96.80,96.80,95.25,95.65,4159200,91.835
2014-03-07,97.40,98.15,97.05,97.55,2362500,93.659
2014-03-06,97.10,97.85,96.65,96.95,2401600,93.083
2014-03-05,98.25,99.00,96.70,96.85,3157200,92.987
2014-03-04,97.60,98.95,97.55,98.20,2791700,94.283
2014-03-03,98.45,99.15,97.50,97.95,3415200,94.043
2014-02-28,100.00,100.80,98.55,99.15,3118800,95.195
2014-02-27,98.60,100.10,98.40,99.90,1789700,95.915
2014-02-26,97.80,98.95,96.95,98.45,3330600,94.523
2014-02-25,98.50,99.50,97.25,97.80,2290800,93.899
2014-02-24,99.60,99.60,97.15,98.30,1521200,94.379
2014-02-21,101.00,101.70,99.25,99.65,1513000,95.675
2014-02-20,101.00,102.40,99.00,100.10,3057100,96.107
2014-02-19,100.10,101.50,99.95,100.80,1370700,96.779
2014-02-18,101.30,101.30,100.40,100.90,1039800,96.875
2014-02-17,100.10,101.90,100.10,101.30,1814300,97.259
2014-02-14,99.00,100.50,99.00,99.90,1438400,95.915
2014-02-13,100.60,100.60,98.70,99.15,2852000,95.195
2014-02-12,98.85,100.80,98.85,100.50,5626500,96.491
2014-02-11,97.00,99.40,96.85,98.85,2438600,94.907
2014-02-10,97.50,97.60,96.35,96.45,2869400,92.603
2014-02-07,96.40,97.30,95.85,96.85,1728500,92.987
2014-02-06,95.50,96.25,95.30,95.70,1204400,91.883
2014-02-05,96.10,96.40,94.60,95.20,1675500,91.402
2014-02-04,96.00,96.00,95.15,95.80,3131500,91.979
2014-01-30,98.00,98.65,97.15,98.55,1598300,94.619
2014-01-29,99.00,100.00,99.00,99.45,1154300,95.483
2014-01-28,98.50,99.20,98.00,98.25,2074200,94.331
2014-01-27,99.00,99.10,97.70,98.65,5924900,94.715
2014-01-24,100.20,102.00,100.20,100.70,2855500,96.683
2014-01-23,104.00,104.20,101.40,101.70,3282200,97.643
2014-01-22,102.50,104.10,102.10,103.70,2765400,99.563
2014-01-21,101.00,103.10,101.00,102.60,2590800,98.507
2014-01-20,102.00,102.00,100.50,100.90,1742800,96.875
2014-01-17,102.00,103.30,100.80,102.20,2419600,98.123
2014-01-16,103.00,103.00,101.70,102.30,1963600,98.219
2014-01-15,102.80,103.40,102.10,102.50,659100,98.411
2014-01-14,100.70,102.60,100.70,102.10,941600,98.027
2014-01-13,102.90,103.30,101.80,102.40,704100,98.315
2014-01-10,102.00,102.50,101.40,102.10,2675100,98.027
2014-01-09,103.80,104.50,101.70,102.10,2120100,98.027
2014-01-08,102.80,104.20,102.40,103.70,3775400,99.563
2014-01-07,103.30,103.30,102.40,102.70,3104300,98.603
2014-01-06,105.00,105.00,102.70,103.40,3205500,99.275
2014-01-03,106.90,106.90,104.30,105.00,3845700,100.812
2014-01-02,108.70,109.20,106.80,107.50,1970200,103.212
2013-12-31,107.60,109.40,107.60,108.70,796900,104.364
2013-12-30,109.50,109.60,107.80,108.10,1885500,103.788
2013-12-27,108.00,109.40,108.00,108.80,781500,104.46
2013-12-24,107.90,109.20,107.60,109.00,973600,104.652
2013-12-23,107.30,107.80,106.50,106.80,1101700,102.54
2013-12-20,108.00,108.60,106.10,106.70,5481300,102.444
2013-12-19,110.70,111.30,107.30,108.20,1373700,103.884
2013-12-18,109.50,110.70,108.90,109.90,1067200,105.516
2013-12-17,111.10,111.10,109.00,109.50,1688300,105.132
2013-12-16,110.60,110.60,109.20,110.00,3679600,105.612
2013-12-13,109.80,111.50,109.00,110.60,3220000,106.188
2013-12-12,111.20,112.20,110.90,111.70,1663100,106.025
2013-12-11,115.00,115.20,111.90,112.50,4519900,106.784
2013-12-10,116.50,116.50,115.30,115.60,882400,109.727
2013-12-09,116.90,117.40,115.80,116.10,1638500,110.201
2013-12-06,115.20,116.50,114.90,115.60,585600,109.727
2013-12-05,114.30,115.90,114.30,115.80,937500,109.917
2013-12-04,114.70,116.70,114.10,115.50,1013300,109.632
2013-12-03,116.50,116.70,115.80,116.40,1120700,110.486
2013-12-02,116.20,118.30,115.80,117.20,2101900,111.246
2013-11-29,116.10,116.40,115.50,116.20,1346700,110.296
2013-11-28,117.80,117.80,115.40,115.60,4399200,109.727
2013-11-27,114.20,116.20,114.20,115.80,1717200,109.917
2013-11-26,115.40,116.10,114.60,115.00,1342800,109.157
2013-11-25,116.70,117.10,115.70,115.90,1433400,110.012
2013-11-22,115.40,117.50,115.40,116.40,2724400,110.486
2013-11-21,116.20,116.20,114.20,115.20,3290900,109.347
2013-11-20,117.00,117.40,116.10,116.20,5997200,110.296
2013-11-19,117.00,117.60,115.00,115.60,9393800,109.727
2013-11-18,110.20,115.50,110.00,114.90,10359200,109.062
2013-11-15,105.70,109.20,105.70,108.80,1933300,103.272
2013-11-14,105.70,106.20,105.00,105.70,1359500,100.33
2013-11-13,106.80,106.80,104.40,104.60,3289600,99.286
2013-11-12,107.80,108.30,107.10,107.60,1020400,102.133
2013-11-11,106.80,108.40,104.90,107.80,2444500,102.323
2013-11-08,105.80,106.30,105.50,105.90,1377400,100.52
2013-11-07,107.60,107.60,106.10,106.60,731700,101.184
2013-11-06,107.50,108.20,107.30,107.30,607000,101.849
2013-11-05,108.50,108.70,107.30,108.20,817600,102.703
2013-11-04,108.50,109.50,108.50,108.70,1986700,103.177
2013-11-01,108.00,109.20,107.00,108.70,2538200,103.177
2013-10-31,107.00,108.20,107.00,108.10,1338800,102.608
2013-10-30,106.00,108.50,106.00,108.20,2323800,102.703
2013-10-29,104.60,106.10,104.60,105.90,1275200,100.52
2013-10-28,103.60,104.80,103.60,104.60,1144000,99.286
2013-10-25,104.30,104.70,103.30,103.60,3710800,98.337
2013-10-24,106.00,106.50,104.80,105.10,2220900,99.76
2013-10-23,108.50,109.70,106.30,106.50,2492900,101.089
2013-10-22,107.10,108.60,107.10,108.40,602700,102.893
2013-10-21,108.30,109.40,108.20,108.40,1634200,102.893
2013-10-18,107.80,108.90,107.80,108.40,667700,102.893
2013-10-17,108.60,108.90,107.40,107.50,1349200,102.038
2013-10-16,108.90,108.90,107.60,108.20,1330000,102.703
2013-10-15,108.00,109.00,108.00,108.70,2035900,103.177
2013-10-11,107.80,108.70,107.70,107.70,3117800,102.228
2013-10-10,107.00,107.00,105.30,106.70,662300,101.279
2013-10-09,106.20,107.00,106.00,106.90,181500,101.469
2013-10-08,105.00,107.80,105.00,107.20,830500,101.754
2013-10-07,106.60,106.60,105.30,106.10,498700,100.709
2013-10-04,106.00,107.20,105.80,107.10,752100,101.659
2013-10-03,105.20,107.20,105.20,107.10,803300,101.659
2013-10-02,105.20,106.40,105.00,105.20,759900,99.855
2013-09-30,106.20,106.20,105.00,105.20,2463100,99.855
2013-09-27,107.60,107.80,106.20,106.90,1049300,101.469
2013-09-26,107.60,107.90,106.80,107.50,1500600,102.038
2013-09-25,107.50,109.00,107.50,107.90,2560800,102.418
2013-09-24,108.80,109.10,107.40,107.90,4344000,102.418
2013-09-23,108.90,109.70,108.40,109.00,1284400,103.462
2013-09-19,109.20,110.60,109.20,109.70,2925600,104.127
2013-09-18,108.00,108.70,107.60,107.80,882000,102.323
2013-09-17,108.50,109.20,108.10,108.30,1416300,102.798
2013-09-16,108.50,109.30,108.50,109.00,933400,103.462
2013-09-13,108.00,108.00,106.60,107.40,1686300,101.943
2013-09-12,108.00,109.30,108.00,108.40,877300,102.893
2013-09-11,109.00,109.80,107.80,108.10,1472000,102.608
2013-09-10,108.00,108.90,108.00,108.90,2752800,103.367
2013-09-09,105.00,107.80,105.00,107.20,3224700,101.754
2013-09-06,104.90,105.80,104.80,105.50,1888500,100.14
2013-09-05,104.80,106.00,104.80,105.40,5717700,100.045
2013-09-04,102.80,104.70,102.70,104.20,1139600,98.906
2013-09-03,102.50,104.70,102.50,104.20,2762200,98.906
2013-09-02,99.80,102.50,99.80,102.30,2351400,97.103
2013-08-30,99.60,100.30,99.00,99.50,3911200,94.445
2013-08-29,100.00,100.70,99.45,100.20,610900,95.109
2013-08-28,100.20,100.40,98.65,99.30,3150000,94.255
2013-08-27,102.40,102.40,100.80,101.60,867300,96.438
2013-08-26,101.50,103.00,101.30,102.60,1321100,97.387
2013-08-23,100.50,102.70,100.40,101.10,1609500,95.964
2013-08-22,98.80,101.40,98.80,101.20,2010700,96.058
2013-08-21,101.10,101.10,99.30,100.50,4265300,95.394
2013-08-20,103.70,104.10,100.20,100.60,1478800,95.489
2013-08-19,103.50,104.50,103.20,103.70,1829700,98.431
2013-08-16,101.80,105.60,101.80,104.00,4049600,98.716
2013-08-15,103.60,104.80,103.40,103.80,7475500,98.526
2013-08-14,103.40,103.40,103.40,103.40,000,98.147
2013-08-13,101.00,103.80,100.80,103.40,4336900,98.147
2013-08-12,97.95,101.20,97.45,101.00,3487800,95.869
2013-08-09,96.65,97.85,96.65,97.60,1418600,92.641
2013-08-08,96.65,97.50,96.30,96.45,1537300,91.55
2013-08-07,97.35,98.00,95.80,96.00,1645800,91.123
2013-08-06,98.20,98.40,96.75,98.15,1501300,93.163
2013-08-05,98.80,99.60,98.80,98.90,3446400,93.875
2013-08-02,99.50,100.40,98.75,98.90,1888400,93.875
2013-08-01,98.80,99.65,98.35,98.90,2159700,93.875
2013-07-31,98.25,99.40,97.95,98.15,2178200,93.163
2013-07-30,97.50,99.55,97.50,98.25,1233600,93.258
2013-07-29,98.25,98.65,97.40,98.15,2011200,93.163
2013-07-26,98.90,100.40,98.65,99.20,1386300,94.16
2013-07-25,99.00,99.70,98.90,99.20,1801200,94.16
2013-07-24,99.40,99.60,98.35,99.45,1266600,94.397
2013-07-23,96.60,99.85,96.60,99.40,3914000,94.35
2013-07-22,95.10,96.55,95.10,95.75,649600,90.885
2013-07-19,95.90,96.70,95.30,96.10,985300,91.218
2013-07-18,96.60,96.90,95.95,96.50,1055300,91.597
2013-07-17,95.90,97.40,95.70,96.50,1722600,91.597
2013-07-16,96.00,96.50,95.10,95.90,1416000,91.028
2013-07-15,95.75,97.30,95.65,95.95,2869500,91.075
2013-07-12,96.50,97.45,95.60,95.75,3609700,90.885
2013-07-11,94.50,98.10,94.50,97.15,3916600,92.214
2013-07-10,92.30,94.45,92.05,93.70,3867500,88.939
2013-07-09,92.50,93.10,91.60,92.30,811100,87.611
2013-07-08,93.40,93.40,90.55,92.45,1985600,87.753
2013-07-05,92.30,94.25,92.30,93.75,1684600,88.987
2013-07-04,91.20,92.75,91.20,91.90,2610800,87.231
2013-07-03,93.50,93.50,90.65,90.90,4804100,86.282
2013-07-02,94.05,95.10,93.40,93.75,1945400,88.987
2013-06-28,93.10,94.80,93.10,94.60,2221700,89.794
2013-06-27,93.90,95.10,92.40,93.05,3480600,88.323
2013-06-26,92.70,94.50,92.20,94.20,5245700,88.18
2013-06-25,90.10,92.85,89.10,91.60,5941400,85.746
2013-06-24,94.40,94.40,91.45,92.25,7695700,86.355
2013-06-21,94.00,95.80,93.15,95.20,6479400,89.116
2013-06-20,97.80,97.80,95.30,95.45,4299100,89.35
2013-06-19,99.80,99.80,97.80,98.50,8977800,92.205
2013-06-18,99.90,99.90,98.40,99.70,1565400,93.329
2013-06-17,98.50,100.80,98.50,99.85,2834300,93.469
2013-06-14,99.60,100.10,98.40,98.50,2232900,92.205
2013-06-13,98.70,99.30,97.15,98.95,7573800,92.627
2013-06-11,101.80,102.50,100.60,100.90,2591700,94.452
2013-06-10,103.70,103.80,101.80,102.70,1574400,96.137
2013-06-07,104.00,104.60,102.70,103.10,3397900,96.511
2013-06-06,104.00,104.70,103.60,104.00,1776600,97.354
2013-06-05,105.00,105.40,104.10,105.00,2684100,98.29
2013-06-04,106.00,106.30,105.40,105.90,723100,99.132
2013-06-03,105.60,106.90,105.50,105.80,1032300,99.039
2013-05-31,107.30,107.30,105.60,106.10,1411300,99.32
2013-05-30,107.20,108.60,105.80,107.30,3551400,100.443
2013-05-29,109.10,109.10,107.30,107.50,1194600,100.63
2013-05-28,107.40,109.20,107.20,109.10,1655500,102.128
2013-05-27,106.60,107.70,106.60,107.40,1621800,100.537
2013-05-24,107.60,108.50,106.40,107.20,1147600,100.349
2013-05-23,109.10,110.10,107.10,107.50,4842900,100.63
2013-05-22,111.10,111.80,109.60,110.70,567000,103.626
2013-05-21,111.90,111.90,110.60,110.90,2688100,103.813
2013-05-20,111.00,112.60,111.00,111.90,1922900,104.749
2013-05-16,110.30,111.00,109.50,110.20,1090000,103.158
2013-05-15,110.60,111.60,110.50,110.90,2111100,103.813
2013-05-14,111.00,112.00,109.70,110.30,1811200,103.251
2013-05-13,113.40,113.40,110.70,111.00,1422600,103.907
2013-05-10,112.50,113.70,112.30,113.40,1566200,106.153
2013-05-09,113.00,113.80,112.00,112.70,3615200,105.498
2013-05-08,110.60,113.20,110.60,112.50,3897000,105.311
2013-05-07,109.10,111.20,109.10,111.00,1950300,103.907
2013-05-06,108.90,110.70,108.90,109.90,2910400,102.877
2013-05-03,108.70,109.70,108.10,108.20,1788500,101.285
2013-05-02,108.50,108.50,107.10,108.00,1066000,101.098
2013-04-30,109.00,109.60,108.60,109.00,1349300,102.034
2013-04-29,107.50,108.40,107.00,107.80,717700,100.911
2013-04-26,108.70,109.50,108.20,108.40,2677900,101.473
2013-04-25,106.00,108.30,106.00,107.40,2209900,100.537
2013-04-24,105.70,106.60,105.10,106.30,1393000,99.507
2013-04-23,105.90,105.90,103.50,104.20,3370200,97.541
2013-04-22,105.70,106.50,105.00,105.90,2198400,99.132
2013-04-19,102.40,106.10,102.40,105.70,3484800,98.945
2013-04-18,102.50,103.70,102.00,102.50,3078700,95.95
2013-04-17,104.30,104.40,102.80,103.00,1482700,96.418
2013-04-16,103.10,105.00,102.80,104.20,4789500,97.541
2013-04-15,105.50,105.50,103.80,104.50,2696600,97.822
2013-04-12,107.10,107.10,106.00,106.50,890300,99.694
2013-04-11,107.20,108.40,106.60,107.00,967300,100.162
2013-04-10,106.40,106.90,106.00,106.60,1301300,99.788
2013-04-09,104.50,106.90,104.50,106.00,1741700,99.226
2013-04-08,104.10,105.10,104.10,104.30,2049100,97.635
2013-04-05,106.70,106.70,104.00,104.40,6115200,97.728
2013-04-03,108.10,108.50,107.10,107.60,2987600,100.724
2013-04-02,108.00,110.00,107.70,108.00,2855900,101.098
2013-03-28,110.00,110.00,107.60,108.80,2465600,101.847
2013-03-27,109.20,111.30,109.20,110.00,3338000,102.97
2013-03-26,109.10,109.60,108.30,109.30,3549000,102.315
2013-03-25,109.30,110.50,109.30,109.80,2919900,102.783
2013-03-22,109.30,109.70,108.30,109.00,2311500,102.034
2013-03-21,110.00,111.10,109.00,109.30,1692900,102.315
2013-03-20,107.40,110.10,106.90,109.80,3074900,102.783
2013-03-19,108.40,109.00,107.20,107.30,3894600,100.443
2013-03-18,108.80,108.80,107.00,107.90,3547600,101.005
2013-03-15,111.10,112.20,109.40,109.90,2474000,102.877
2013-03-14,110.00,111.50,109.00,111.10,5979400,104.00
2013-03-13,112.70,112.80,110.00,110.70,3918500,103.626
2013-03-12,114.50,115.80,112.80,112.90,1901600,105.685
2013-03-11,115.00,115.70,114.20,114.60,1130200,107.276
2013-03-08,113.20,115.50,113.20,115.00,2914900,107.651
2013-03-07,114.00,114.00,112.20,113.10,952000,105.872
2013-03-06,112.60,114.00,112.60,113.50,1408500,106.247
2013-03-05,111.40,112.30,111.10,111.70,2583800,104.562
2013-03-04,113.50,113.50,110.50,111.40,8029800,104.281
2013-03-01,113.80,114.30,113.20,113.50,1395500,106.247
2013-02-28,112.30,114.60,112.30,114.20,3120100,106.902
2013-02-27,111.90,111.90,110.40,111.70,3203200,104.562
2013-02-26,112.60,113.10,110.80,110.90,4384600,103.813
2013-02-25,113.50,114.30,113.00,113.10,2192900,105.872
2013-02-22,114.00,114.20,113.10,113.30,3444500,106.06
2013-02-21,116.00,116.00,113.50,114.10,5302300,106.808
2013-02-20,115.90,116.70,115.50,116.60,2019400,109.149
2013-02-19,117.20,117.80,115.20,115.40,4357000,108.025
2013-02-18,118.80,118.80,116.80,117.30,1353000,109.804
2013-02-15,118.50,118.70,117.30,118.30,1179600,110.74
2013-02-14,117.90,118.80,117.20,118.20,2243500,110.646
2013-02-08,116.00,116.90,116.00,116.50,3329400,109.055
2013-02-07,118.20,118.20,116.60,116.70,1912000,109.242
2013-02-06,118.80,119.50,118.40,118.50,4160600,110.927
2013-02-05,120.00,120.00,117.70,118.10,6506400,110.553
2013-02-04,122.30,123.70,121.10,121.40,2452000,113.642
2013-02-01,120.80,122.40,119.90,122.20,3536400,114.391
2013-01-31,121.10,121.50,120.00,121.30,2789500,113.548
2013-01-30,122.40,122.60,121.40,121.80,1444100,114.016
2013-01-29,121.00,121.50,120.40,121.00,2050100,113.267
2013-01-28,118.00,121.40,118.00,121.00,1251300,113.267
2013-01-25,121.10,121.30,119.20,120.00,2530600,112.331
2013-01-24,121.10,122.50,120.70,121.10,1078900,113.361
2013-01-23,122.20,122.40,120.80,121.50,1617700,113.736
2013-01-22,121.00,122.60,120.80,122.00,1790500,114.204
2013-01-21,120.00,121.60,120.00,121.30,2531900,113.548
2013-01-18,120.00,121.40,120.00,121.00,5278200,113.267
2013-01-17,119.20,119.90,117.60,118.80,4696600,111.208
2013-01-16,119.70,119.70,118.10,119.00,1195900,111.395
2013-01-15,120.00,121.00,119.50,120.00,1822600,112.331
2013-01-14,117.50,120.50,117.50,120.00,1995500,112.331
2013-01-11,120.00,120.50,118.10,118.40,1750600,110.834
2013-01-10,118.40,120.40,117.80,119.40,2982600,111.77
2013-01-09,117.00,118.70,117.00,118.20,1571000,110.646
2013-01-08,119.30,119.30,116.90,117.00,4645700,109.523
2013-01-07,119.40,120.00,118.90,119.70,1651300,112.051
2013-01-04,119.90,120.00,118.40,119.30,3338900,111.676
2013-01-03,120.00,121.50,118.80,121.20,17274400,113.455
2013-01-02,115.00,119.00,114.80,118.90,4707500,111.302
2012-12-31,113.80,114.50,113.10,114.50,2002400,107.183
2012-12-28,114.70,114.70,113.60,113.80,805300,106.528
2012-12-27,113.50,114.60,113.50,113.70,3484400,106.434
2012-12-24,112.50,113.40,112.50,112.80,1446300,105.591
2012-12-21,113.90,113.90,112.10,112.50,2314200,105.311
2012-12-20,114.00,114.00,112.50,113.50,2025800,106.247
2012-12-19,113.40,114.50,113.40,114.10,2374100,106.808
2012-12-18,114.50,114.50,112.80,113.00,2328700,105.779
2012-12-17,113.30,114.00,112.80,113.00,2041200,105.779
2012-12-14,113.00,113.90,111.20,113.30,2794200,106.06
2012-12-13,112.40,114.10,112.40,113.00,1366800,104.468
2012-12-12,112.20,113.20,112.20,113.10,1765400,104.561
2012-12-11,111.40,112.30,111.20,111.30,1212500,102.897
2012-12-10,112.00,112.10,111.10,111.30,2449600,102.897
2012-12-07,110.80,111.90,110.50,110.80,1855800,102.434
2012-12-06,110.00,110.60,109.80,110.00,1903800,101.695
2012-12-05,106.90,110.20,106.90,109.80,2727600,101.51
2012-12-04,106.50,107.00,105.20,106.70,622000,98.644
2012-12-03,108.00,108.60,105.60,106.00,1432400,97.997
2012-11-30,107.00,108.30,106.70,107.80,2012600,99.661
2012-11-29,106.20,107.10,105.60,106.50,2673900,98.459
2012-11-28,106.00,106.00,104.90,105.30,1876600,97.35
2012-11-27,107.60,108.20,106.80,106.90,1550900,98.829
2012-11-26,108.00,108.00,106.90,107.30,845400,99.199
2012-11-23,107.00,107.80,106.10,107.70,1306200,99.568
2012-11-22,107.10,107.10,105.30,106.80,1644000,98.736
2012-11-21,104.50,105.70,103.80,105.60,2231900,97.627
2012-11-20,105.10,105.80,103.80,103.90,1914900,96.055
2012-11-19,104.00,104.90,103.70,104.60,1984500,96.702
2012-11-16,103.80,104.50,103.70,103.90,2180800,96.055
2012-11-15,105.40,105.40,103.60,103.80,3504100,95.963
2012-11-14,103.80,105.60,103.80,105.60,2531700,97.627
2012-11-13,106.30,106.30,103.80,104.00,3477800,96.148
2012-11-12,106.00,106.80,106.00,106.10,679100,98.089
2012-11-09,106.60,106.70,105.70,106.10,1980000,98.089
2012-11-08,108.00,108.70,106.70,106.80,2787200,98.736
2012-11-07,109.50,109.90,107.90,109.80,3068000,101.51
2012-11-06,109.20,109.50,108.00,109.10,1723300,100.863
2012-11-05,109.90,110.30,109.10,109.10,3493300,100.863
2012-11-02,109.80,110.80,109.70,110.10,3802100,101.787
2012-11-01,107.40,108.70,106.40,108.70,1971600,100.493
2012-10-31,107.20,107.50,106.50,107.40,1606800,99.291
2012-10-30,107.50,107.80,105.80,106.20,1694200,98.182
2012-10-29,106.80,107.50,106.00,107.20,782200,99.106
2012-10-26,107.20,108.00,105.60,106.00,2039300,97.997
2012-10-25,107.50,108.60,107.10,107.70,1758700,99.568
2012-10-24,109.00,109.00,107.60,108.00,2278300,99.846
2012-10-22,108.00,109.30,107.80,109.00,1530900,100.77
2012-10-19,108.00,108.90,108.00,108.50,3689100,100.308
2012-10-18,107.00,108.60,107.00,108.10,2444000,99.938
2012-10-17,105.90,107.00,105.90,106.70,2440400,98.644
2012-10-16,106.50,106.50,104.90,105.30,1293900,97.35
2012-10-15,105.20,106.00,105.10,105.60,1287400,97.627
2012-10-12,104.00,105.90,104.00,105.20,3722300,97.257
2012-10-11,101.20,104.10,101.20,103.90,2039200,96.055
2012-10-10,100.70,102.10,100.70,102.10,1588900,94.391
2012-10-09,100.10,102.40,100.10,101.40,2197300,93.744
2012-10-08,101.50,102.00,99.95,100.10,1261400,92.542
2012-10-05,100.20,101.50,100.20,101.50,1144000,93.836
2012-10-04,99.85,100.40,99.50,100.20,626100,92.635
2012-10-03,99.00,101.00,99.00,99.90,1065800,92.357
2012-09-28,100.00,100.80,99.10,100.00,1921000,92.45
2012-09-27,98.00,100.00,98.00,99.40,1784000,91.895
2012-09-26,98.25,98.40,97.60,98.00,2652800,90.601
2012-09-25,99.30,99.80,98.70,99.20,2603800,91.71
2012-09-24,99.95,99.95,98.20,99.40,1230300,91.895
2012-09-21,98.80,100.20,98.80,99.75,1444700,92.219
2012-09-20,99.50,100.00,98.70,98.85,1465300,91.387
2012-09-19,98.00,100.50,98.00,100.10,3141000,92.542
2012-09-18,99.00,99.65,98.35,98.50,1390500,91.063
2012-09-17,100.20,100.50,99.30,99.40,1093100,91.895
2012-09-14,98.40,100.40,98.40,99.95,3993000,92.403
2012-09-13,96.50,97.25,96.35,96.55,1032300,89.26
2012-09-12,96.50,97.00,96.25,96.55,1028800,89.26
2012-09-11,95.00,95.70,94.20,95.50,947500,88.289
2012-09-10,96.40,96.60,95.55,95.65,1817700,88.428
2012-09-07,93.20,96.20,93.20,95.95,2798500,88.706
2012-09-06,92.30,92.50,91.70,92.45,915900,85.47
2012-09-05,93.10,93.10,91.75,91.95,2035000,85.008
2012-09-04,94.50,94.50,93.30,93.45,966200,86.394
2012-09-03,94.15,94.90,93.50,94.20,783700,87.088
2012-08-31,94.00,94.80,94.00,94.10,1775800,86.995
2012-08-30,96.20,96.20,93.00,94.90,1359900,87.735
2012-08-29,96.35,96.75,96.00,96.20,1055200,88.937
2012-08-28,96.10,96.95,96.00,96.75,1036000,89.445
2012-08-27,98.00,98.30,96.65,96.95,1339900,89.63
2012-08-24,99.00,99.00,97.85,98.00,472900,90.601
2012-08-23,98.70,100.10,98.70,99.70,975500,92.172
2012-08-22,99.20,99.20,98.10,98.40,434400,90.971
2012-08-21,99.50,100.20,99.10,99.75,1607200,92.219
2012-08-20,99.80,99.80,98.50,99.30,522800,91.803
2012-08-17,100.50,100.50,99.30,99.80,623100,92.265
2012-08-16,99.15,99.70,98.70,98.85,737400,91.387
2012-08-15,100.50,100.50,98.85,99.10,781100,91.618
2012-08-14,100.40,100.80,99.55,100.60,1128000,93.004
2012-08-13,100.20,100.50,99.60,99.70,394100,92.172
2012-08-10,101.60,101.60,99.95,100.50,1040600,92.912
2012-08-09,99.90,101.60,99.90,101.10,1620600,93.467
2012-08-08,99.95,100.80,99.70,100.00,1471600,92.45
2012-08-07,99.20,100.30,99.20,99.95,1808300,92.403
2012-08-06,99.30,100.10,99.20,99.50,1161600,91.987
2012-08-03,97.90,97.95,96.60,97.95,925500,90.554
2012-08-02,98.80,98.80,97.80,98.20,1232800,90.786
2012-08-01,97.80,99.70,97.30,99.10,1549700,91.618
2012-07-31,96.60,98.50,96.60,98.00,1684300,90.601
2012-07-30,96.00,97.20,96.00,96.60,1074600,89.306
2012-07-27,95.30,96.15,95.00,95.35,1527800,88.151
2012-07-26,93.70,94.20,93.25,93.65,947400,86.579
2012-07-25,93.50,94.00,92.85,93.65,852700,86.579
2012-07-24,93.95,94.75,93.45,93.65,1232200,86.579
2012-07-23,95.60,95.60,93.75,94.15,1441600,87.041
2012-07-20,96.70,97.35,96.45,97.15,744700,89.815
2012-07-19,95.00,97.00,95.00,96.60,1842300,89.306
2012-07-18,95.20,95.20,93.70,94.45,1029100,87.319
2012-07-17,93.50,95.60,93.50,95.35,973800,88.151
2012-07-16,94.20,94.35,93.50,93.60,415800,86.533
2012-07-13,93.10,94.50,93.10,93.85,850200,86.764
