Date,Open,High,Low,Close,Volume,Adj Close
2012-05-10,2.59,2.64,2.59,2.62,3485600,2.264
2012-05-09,2.61,2.63,2.59,2.61,7868000,2.256
2012-05-08,2.67,2.68,2.62,2.63,7675000,2.273
2012-05-07,2.67,2.70,2.65,2.66,11003600,2.299
2012-05-04,2.71,2.74,2.71,2.73,4758200,2.359
2012-05-03,2.74,2.74,2.70,2.71,7728000,2.342
2012-05-02,2.76,2.79,2.72,2.73,13134500,2.359
2012-05-01,2.76,2.76,2.76,2.76,000,2.385
2012-04-30,2.75,2.79,2.74,2.76,12478800,2.385
2012-04-27,2.78,2.80,2.73,2.74,7636000,2.368
2012-04-26,2.77,2.79,2.75,2.78,10465000,2.402
2012-04-25,2.75,2.77,2.73,2.74,4808000,2.368
2012-04-24,2.74,2.74,2.70,2.73,4746000,2.359
2012-04-23,2.80,2.80,2.73,2.74,5352000,2.368
2012-04-20,2.69,2.81,2.69,2.81,17655100,2.428
2012-04-19,2.71,2.72,2.67,2.70,8866000,2.333
2012-04-18,2.66,2.73,2.66,2.73,12940000,2.359
2012-04-17,2.65,2.68,2.64,2.65,7278000,2.29
2012-04-16,2.68,2.69,2.65,2.67,4887000,2.307
2012-04-13,2.68,2.70,2.65,2.68,18255000,2.316
2012-04-12,2.65,2.69,2.65,2.67,9900300,2.307
2012-04-11,2.69,2.71,2.66,2.68,8826500,2.316
2012-04-10,2.76,2.76,2.71,2.73,9580500,2.359
2012-04-09,2.75,2.75,2.75,2.75,000,2.377
2012-04-06,2.75,2.75,2.75,2.75,000,2.377
2012-04-05,2.76,2.77,2.72,2.75,7575800,2.377
2012-04-04,2.78,2.78,2.78,2.78,000,2.402
2012-04-03,2.77,2.81,2.74,2.78,11484000,2.402
2012-04-02,2.77,2.78,2.71,2.78,6004700,2.402
2012-03-30,2.78,2.78,2.72,2.74,10590500,2.368
2012-03-29,2.78,2.80,2.77,2.78,14154000,2.402
2012-03-28,2.76,2.79,2.74,2.78,18454000,2.402
2012-03-27,2.78,2.79,2.74,2.78,8909500,2.402
2012-03-26,2.71,2.76,2.69,2.75,11102000,2.377
2012-03-23,2.66,2.73,2.62,2.67,16509800,2.307
2012-03-22,2.64,2.80,2.64,2.70,14482000,2.333
2012-03-21,2.81,2.81,2.64,2.66,20570500,2.299
2012-03-20,2.83,2.86,2.78,2.82,15492000,2.437
2012-03-19,2.87,2.90,2.82,2.82,13074000,2.437
2012-03-16,2.85,2.89,2.82,2.87,15829700,2.48
2012-03-15,2.87,2.87,2.81,2.83,15344000,2.446
2012-03-14,2.78,2.88,2.76,2.84,34336000,2.454
2012-03-13,2.78,2.80,2.74,2.78,10109900,2.402
2012-03-12,2.80,2.80,2.71,2.74,7420100,2.368
2012-03-09,2.75,2.80,2.72,2.78,17505100,2.402
2012-03-08,2.73,2.74,2.70,2.70,9174000,2.333
2012-03-07,2.69,2.76,2.66,2.70,14390300,2.333
2012-03-06,2.78,2.78,2.69,2.71,15962000,2.342
2012-03-05,2.84,2.84,2.74,2.76,11058000,2.385
2012-03-02,2.81,2.85,2.80,2.82,9898000,2.437
2012-03-01,2.83,2.85,2.77,2.78,25762600,2.402
2012-02-29,2.85,2.88,2.78,2.82,23006000,2.437
2012-02-28,2.81,2.84,2.75,2.83,12601300,2.446
2012-02-27,2.85,2.92,2.77,2.78,12827000,2.402
2012-02-24,2.84,2.90,2.83,2.88,9778000,2.489
2012-02-23,2.89,2.90,2.81,2.88,17971000,2.489
2012-02-22,2.95,2.98,2.88,2.91,20926000,2.515
2012-02-21,2.88,2.98,2.86,2.97,27292600,2.567
2012-02-20,3.00,3.02,2.83,2.87,31404100,2.48
2012-02-17,3.00,3.02,2.96,2.99,21365400,2.584
2012-02-16,2.83,3.03,2.82,3.02,44328600,2.61
2012-02-15,2.69,2.88,2.69,2.88,32321400,2.489
2012-02-14,2.68,2.73,2.68,2.70,13129500,2.333
2012-02-13,2.66,2.75,2.65,2.72,9925300,2.351
2012-02-10,2.75,2.78,2.62,2.67,29287900,2.307
2012-02-09,2.80,2.80,2.74,2.76,17428000,2.385
2012-02-08,2.75,2.83,2.74,2.78,21303300,2.402
2012-02-07,2.69,2.75,2.66,2.75,22384400,2.377
2012-02-06,2.62,2.68,2.60,2.67,28506000,2.307
2012-02-03,2.57,2.61,2.56,2.59,19098600,2.238
2012-02-02,2.63,2.64,2.57,2.60,24960900,2.247
2012-02-01,2.60,2.64,2.58,2.61,17870000,2.256
2012-01-31,2.57,2.59,2.50,2.59,20645000,2.238
2012-01-30,2.52,2.61,2.49,2.57,31423800,2.221
2012-01-27,2.54,2.58,2.50,2.52,16709500,2.178
2012-01-26,2.55,2.57,2.53,2.55,12306500,2.204
2012-01-25,2.54,2.54,2.54,2.54,000,2.195
2012-01-24,2.54,2.54,2.54,2.54,000,2.195
2012-01-23,2.54,2.54,2.54,2.54,000,2.195
2012-01-20,2.58,2.58,2.51,2.54,9432600,2.195
2012-01-19,2.59,2.61,2.54,2.56,21984100,2.212
2012-01-18,2.60,2.62,2.53,2.57,11185000,2.221
2012-01-17,2.55,2.62,2.55,2.62,12235000,2.264
2012-01-16,2.53,2.60,2.53,2.57,8794000,2.221
2012-01-13,2.58,2.60,2.49,2.57,11047600,2.221
2012-01-12,2.56,2.63,2.52,2.57,9507600,2.221
2012-01-11,2.53,2.56,2.51,2.56,13899800,2.212
2012-01-10,2.51,2.56,2.49,2.54,6307100,2.195
2012-01-09,2.45,2.52,2.44,2.52,8752000,2.178
2012-01-06,2.48,2.51,2.44,2.46,16070000,2.126
2012-01-05,2.52,2.57,2.49,2.49,9521200,2.152
2012-01-04,2.57,2.59,2.48,2.50,10435400,2.161
2012-01-03,2.58,2.59,2.53,2.59,7460800,2.238
2012-01-02,2.57,2.57,2.57,2.57,000,2.221
2011-12-30,2.45,2.58,2.44,2.57,11630500,2.221
2011-12-29,2.46,2.49,2.41,2.49,6800700,2.152
2011-12-28,2.47,2.54,2.47,2.50,5470200,2.161
2011-12-27,2.50,2.50,2.50,2.50,000,2.161
2011-12-26,2.50,2.50,2.50,2.50,000,2.161
2011-12-23,2.50,2.52,2.48,2.50,17601000,2.161
2011-12-22,2.44,2.51,2.44,2.49,7432400,2.152
2011-12-21,2.43,2.48,2.42,2.47,8033600,2.135
2011-12-20,2.46,2.47,2.40,2.41,6791800,2.083
2011-12-19,2.46,2.49,2.42,2.45,11731500,2.117
2011-12-16,2.47,2.55,2.47,2.48,14505000,2.143
2011-12-15,2.38,2.48,2.38,2.47,20357900,2.135
2011-12-14,2.34,2.45,2.34,2.40,18318000,2.074
2011-12-13,2.37,2.41,2.36,2.38,6301800,2.057
2011-12-12,2.44,2.46,2.39,2.40,5648000,2.074
2011-12-09,2.39,2.46,2.39,2.43,6883000,2.10
2011-12-08,2.50,2.52,2.40,2.44,20312200,2.109
2011-12-07,2.54,2.56,2.48,2.50,18091100,2.161
2011-12-06,2.57,2.58,2.49,2.54,8804200,2.195
2011-12-05,2.60,2.63,2.58,2.60,8542000,2.247
2011-12-02,2.54,2.62,2.53,2.61,21218300,2.256
2011-12-01,2.72,2.77,2.48,2.54,57701700,2.195
2011-11-30,2.69,2.74,2.55,2.57,18895300,2.221
2011-11-29,2.63,2.75,2.61,2.72,29013000,2.351
2011-11-28,2.67,2.68,2.59,2.63,12663000,2.273
2011-11-25,2.54,2.68,2.54,2.67,37682500,2.307
2011-11-24,2.40,2.63,2.40,2.58,34613000,2.23
2011-11-23,2.48,2.50,2.35,2.46,16732700,2.126
2011-11-22,2.38,2.52,2.38,2.50,21678900,2.161
2011-11-21,2.45,2.45,2.39,2.41,11562100,2.083
2011-11-18,2.46,2.50,2.43,2.47,16971000,2.135
2011-11-17,2.37,2.54,2.37,2.53,24804000,2.186
2011-11-16,2.60,2.60,2.38,2.43,29666800,2.10
2011-11-15,2.50,2.62,2.49,2.55,44996700,2.204
2011-11-14,2.43,2.59,2.37,2.55,49840100,2.204
2011-11-11,2.31,2.38,2.25,2.36,19795700,2.04
2011-11-10,2.27,2.46,2.23,2.26,46477000,1.953
2011-11-09,2.49,2.49,2.33,2.38,50700500,2.057
2011-11-08,2.10,2.48,2.10,2.45,144357400,2.117
2011-11-07,2.05,2.10,2.03,2.09,12248000,1.806
2011-11-04,2.00,2.10,2.00,2.04,20118000,1.763
2011-11-03,2.04,2.06,1.98,1.99,10269000,1.72
2011-11-02,1.95,2.06,1.92,2.05,8114000,1.772
2011-11-01,1.99,2.06,1.97,2.00,9124900,1.728
2011-10-31,2.06,2.08,1.98,2.02,19583400,1.746
2011-10-28,2.11,2.12,2.03,2.06,22184000,1.78
2011-10-27,1.97,2.05,1.95,2.03,28941200,1.754
2011-10-26,1.89,1.96,1.89,1.96,7353000,1.694
2011-10-25,1.96,1.98,1.93,1.95,10487200,1.685
2011-10-24,1.90,1.97,1.90,1.94,9123000,1.677
2011-10-21,1.87,1.90,1.85,1.88,5044000,1.625
2011-10-20,1.90,1.91,1.85,1.88,5298000,1.625
2011-10-19,1.91,1.93,1.88,1.92,5967300,1.659
2011-10-18,1.93,1.95,1.86,1.90,8586700,1.642
2011-10-17,1.94,2.00,1.94,1.99,9952600,1.72
2011-10-14,2.02,2.02,1.90,1.92,11136000,1.659
2011-10-13,2.00,2.05,1.99,2.03,10868700,1.754
2011-10-12,1.92,2.00,1.88,1.99,6964900,1.72
2011-10-11,1.93,1.97,1.92,1.94,6685800,1.677
2011-10-10,1.90,1.92,1.86,1.88,5629300,1.625
2011-10-07,1.88,1.93,1.88,1.90,13378000,1.642
2011-10-06,1.87,1.92,1.81,1.87,20581000,1.616
2011-10-04,1.89,1.89,1.80,1.83,12440200,1.581
2011-10-03,1.96,1.99,1.85,1.89,13536100,1.633
2011-09-30,2.06,2.09,2.00,2.00,18015100,1.728
2011-09-28,2.00,2.10,2.00,2.07,9573500,1.789
2011-09-27,2.00,2.05,1.97,2.00,16953000,1.728
2011-09-26,2.00,2.02,1.93,1.97,8953700,1.702
2011-09-23,1.92,2.02,1.88,1.99,14778000,1.72
2011-09-22,2.07,2.09,1.95,1.96,10746000,1.694
2011-09-21,2.12,2.18,2.10,2.13,7250000,1.841
2011-09-20,2.20,2.20,2.10,2.14,9468000,1.849
2011-09-19,2.29,2.30,2.17,2.19,3823900,1.893
2011-09-16,2.41,2.41,2.25,2.26,11582300,1.953
2011-09-15,2.22,2.28,2.22,2.24,5982000,1.936
2011-09-14,2.21,2.25,2.16,2.24,9929500,1.936
2011-09-12,2.32,2.33,2.21,2.21,7216000,1.91
2011-09-09,2.35,2.37,2.34,2.36,3592000,2.04
2011-09-08,2.40,2.40,2.36,2.39,4012400,2.065
2011-09-07,2.40,2.42,2.36,2.40,7689900,2.074
2011-09-06,2.40,2.40,2.32,2.40,23330000,2.074
2011-09-05,2.33,2.46,2.33,2.40,39856000,2.074
2011-09-02,2.21,2.43,2.21,2.39,116398000,2.065
2011-09-01,2.18,2.30,2.18,2.20,24477500,1.901
2011-08-31,2.10,2.19,2.08,2.17,31387500,1.875
2011-08-30,2.09,2.13,2.06,2.08,11246000,1.798
2011-08-29,2.07,2.10,2.06,2.08,6428000,1.798
2011-08-26,2.09,2.09,2.01,2.07,9512000,1.789
2011-08-25,2.03,2.06,1.99,2.05,25250400,1.772
2011-08-24,2.04,2.04,1.99,2.00,10962000,1.728
2011-08-23,2.02,2.05,2.00,2.03,13704000,1.754
2011-08-22,2.06,2.10,1.99,2.01,10812000,1.737
2011-08-19,2.12,2.12,2.07,2.08,8470000,1.798
2011-08-18,2.15,2.18,2.14,2.15,6694000,1.858
2011-08-17,2.15,2.20,2.14,2.14,5977000,1.849
2011-08-16,2.17,2.20,2.14,2.15,4950000,1.858
2011-08-15,2.16,2.19,2.12,2.17,5946300,1.875
2011-08-12,2.15,2.22,2.11,2.12,6330000,1.832
2011-08-11,2.10,2.15,2.05,2.11,6461100,1.823
2011-08-10,2.21,2.24,2.10,2.14,12233000,1.849
2011-08-09,2.07,2.21,2.02,2.13,15064600,1.841
2011-08-08,2.23,2.25,2.18,2.23,15460400,1.927
2011-08-05,2.34,2.38,2.20,2.31,16691100,1.996
2011-08-04,2.47,2.49,2.44,2.44,6972500,2.109
2011-08-03,2.49,2.52,2.47,2.47,7234000,2.135
2011-08-02,2.54,2.55,2.50,2.53,6121900,2.186
2011-08-01,2.57,2.59,2.54,2.55,8247300,2.204
2011-07-29,2.57,2.57,2.52,2.55,11269000,2.204
2011-07-28,2.57,2.58,2.54,2.58,4972000,2.23
2011-07-27,2.60,2.60,2.55,2.58,6419200,2.23
2011-07-26,2.56,2.62,2.56,2.60,4764000,2.247
2011-07-25,2.58,2.60,2.55,2.57,5029200,2.221
2011-07-22,2.58,2.61,2.57,2.60,7876600,2.247
2011-07-21,2.59,2.60,2.55,2.57,13342300,2.221
2011-07-20,2.62,2.63,2.58,2.60,4505300,2.247
2011-07-19,2.58,2.64,2.56,2.60,10190700,2.247
2011-07-18,2.61,2.62,2.58,2.58,3381100,2.23
2011-07-15,2.60,2.61,2.58,2.59,9032300,2.238
2011-07-14,2.62,2.65,2.58,2.61,9759600,2.256
2011-07-13,2.59,2.63,2.59,2.63,4044200,2.273
2011-07-12,2.66,2.69,2.58,2.59,7642000,2.238
2011-07-11,2.72,2.75,2.66,2.67,6374000,2.307
2011-07-08,2.68,2.75,2.67,2.72,9023000,2.351
2011-07-07,2.72,2.74,2.68,2.68,7060000,2.316
2011-07-06,2.70,2.72,2.68,2.70,11183400,2.333
2011-07-05,2.70,2.70,2.67,2.70,7049000,2.333
2011-07-04,2.66,2.70,2.66,2.69,9496900,2.325
2011-06-30,2.65,2.67,2.62,2.64,6341100,2.281
2011-06-29,2.65,2.67,2.63,2.65,5670200,2.29
2011-06-28,2.65,2.67,2.60,2.64,12718100,2.281
2011-06-27,2.58,2.65,2.58,2.64,6718400,2.281
2011-06-24,2.56,2.62,2.56,2.60,8254000,2.247
2011-06-23,2.57,2.60,2.56,2.58,3810000,2.23
2011-06-22,2.63,2.63,2.58,2.59,9743700,2.238
2011-06-21,2.60,2.62,2.59,2.60,5476800,2.247
2011-06-20,2.62,2.64,2.58,2.60,7707800,2.247
2011-06-17,2.62,2.66,2.61,2.64,22377000,2.281
2011-06-16,2.71,2.72,2.61,2.63,28358700,2.273
2011-06-15,2.80,2.81,2.72,2.73,6893300,2.359
2011-06-14,2.76,2.82,2.74,2.77,5996200,2.394
2011-06-13,2.71,2.78,2.71,2.76,4084600,2.385
2011-06-10,2.74,2.77,2.73,2.75,8566000,2.377
2011-06-09,2.79,2.82,2.76,2.79,10950000,2.411
2011-06-08,2.84,2.85,2.79,2.83,7423000,2.446
2011-06-07,2.81,2.86,2.80,2.83,6645900,2.446
2011-06-03,2.86,2.89,2.82,2.83,6910000,2.446
2011-06-02,2.90,2.94,2.86,2.87,6218700,2.48
2011-06-01,2.92,2.96,2.90,2.92,8800500,2.523
2011-05-31,2.93,3.02,2.91,2.92,32306800,2.523
2011-05-30,2.90,2.96,2.88,2.93,6100000,2.532
2011-05-27,2.88,2.91,2.87,2.88,5948000,2.489
2011-05-26,2.91,2.92,2.84,2.86,7378800,2.472
2011-05-25,2.87,2.90,2.82,2.88,14169200,2.489
2011-05-24,2.78,2.87,2.78,2.85,7015700,2.463
2011-05-23,2.88,2.92,2.75,2.82,16203000,2.437
2011-05-20,2.96,2.99,2.86,2.88,10260000,2.489
2011-05-19,2.97,2.99,2.94,2.96,12855300,2.558
2011-05-18,2.98,2.98,2.91,2.95,18135100,2.549
2011-05-17,3.02,3.03,2.95,2.95,12649600,2.549
2011-05-16,3.01,3.03,2.99,3.02,25121300,2.61
2011-05-13,2.91,3.03,2.91,3.02,20166000,2.61
2011-05-12,3.02,3.02,2.91,2.92,20794100,2.523
2011-05-11,3.10,3.12,2.98,3.02,16677300,2.61
2011-05-09,3.09,3.12,3.02,3.08,34964000,2.662
2011-05-06,2.93,3.11,2.92,3.10,105044800,2.679
2011-05-05,2.98,2.98,2.92,2.96,21189600,2.558
2011-05-04,2.89,2.99,2.84,2.95,55048200,2.549
2011-05-03,2.86,2.92,2.82,2.86,28249700,2.472
2011-04-29,2.81,2.93,2.79,2.93,40117700,2.472
2011-04-28,2.82,2.85,2.80,2.81,9622100,2.37
2011-04-27,2.86,2.88,2.77,2.79,25244500,2.354
2011-04-26,2.84,2.85,2.76,2.78,17945000,2.345
2011-04-21,2.87,2.88,2.84,2.84,9968000,2.396
2011-04-20,2.85,2.86,2.82,2.85,11094000,2.404
2011-04-19,2.85,2.86,2.82,2.85,14766900,2.404
2011-04-18,2.99,2.99,2.86,2.87,16514800,2.421
2011-04-15,2.96,2.99,2.93,2.96,29298000,2.497
2011-04-14,2.89,2.96,2.89,2.91,22937500,2.455
2011-04-13,2.84,2.92,2.81,2.91,21652400,2.455
2011-04-12,2.75,2.86,2.74,2.85,29213000,2.404
2011-04-11,2.78,2.80,2.73,2.73,18310700,2.303
2011-04-08,2.80,2.82,2.78,2.79,10918000,2.354
2011-04-07,2.86,2.87,2.78,2.81,9376100,2.37
2011-04-06,2.89,2.89,2.84,2.86,12463000,2.413
2011-04-04,2.86,2.89,2.85,2.87,10094700,2.421
2011-04-01,2.88,2.90,2.84,2.85,9867100,2.404
2011-03-31,2.90,2.92,2.85,2.88,11084000,2.429
2011-03-30,2.93,2.93,2.86,2.90,15642700,2.446
2011-03-29,2.81,2.92,2.81,2.90,34834700,2.446
2011-03-28,2.75,2.85,2.75,2.84,23618000,2.396
2011-03-25,2.78,2.78,2.76,2.77,10884100,2.337
2011-03-24,2.77,2.79,2.75,2.76,8958000,2.328
2011-03-23,2.75,2.78,2.73,2.77,14638000,2.337
2011-03-22,2.69,2.75,2.69,2.75,13978000,2.32
2011-03-21,2.68,2.71,2.66,2.69,8908000,2.269
2011-03-18,2.69,2.72,2.63,2.65,18774500,2.235
2011-03-17,2.68,2.71,2.66,2.68,16520500,2.261
2011-03-16,2.69,2.74,2.67,2.73,13101000,2.303
2011-03-15,2.72,2.73,2.65,2.68,13410400,2.261
2011-03-14,2.79,2.79,2.72,2.76,13830000,2.328
2011-03-11,2.66,2.84,2.66,2.80,24032900,2.362
2011-03-10,2.66,2.71,2.63,2.70,10913500,2.278
2011-03-09,2.69,2.69,2.64,2.66,6801000,2.244
2011-03-08,2.69,2.71,2.61,2.68,9274000,2.261
2011-03-07,2.69,2.71,2.68,2.70,4749700,2.278
2011-03-04,2.69,2.71,2.68,2.70,6210000,2.278
2011-03-03,2.67,2.69,2.64,2.67,13708000,2.252
2011-03-02,2.67,2.67,2.65,2.67,6096000,2.252
2011-03-01,2.65,2.70,2.64,2.69,8932200,2.269
2011-02-28,2.63,2.67,2.62,2.65,8889000,2.235
2011-02-25,2.60,2.66,2.60,2.63,7695200,2.219
2011-02-24,2.64,2.68,2.62,2.64,7962000,2.227
2011-02-23,2.63,2.68,2.63,2.68,9331600,2.261
2011-02-22,2.68,2.69,2.65,2.66,5784000,2.244
2011-02-21,2.69,2.71,2.68,2.70,4602000,2.278
2011-02-18,2.68,2.72,2.65,2.69,10798000,2.269
2011-02-17,2.70,2.70,2.65,2.67,11212000,2.252
2011-02-16,2.69,2.70,2.67,2.69,4780000,2.269
2011-02-15,2.70,2.71,2.68,2.68,3151500,2.261
2011-02-14,2.69,2.71,2.65,2.70,8054000,2.278
2011-02-11,2.59,2.66,2.57,2.65,13134000,2.235
2011-02-10,2.63,2.66,2.58,2.59,21260000,2.185
2011-02-09,2.71,2.73,2.66,2.67,11152400,2.252
2011-02-08,2.74,2.75,2.71,2.72,6091800,2.294
2011-02-07,2.79,2.79,2.73,2.74,4710700,2.311
2011-02-02,2.72,2.77,2.72,2.77,4202000,2.337
2011-02-01,2.72,2.74,2.69,2.71,12137500,2.286
2011-01-31,2.74,2.74,2.70,2.72,12863500,2.294
2011-01-28,2.83,2.83,2.75,2.75,14308000,2.32
2011-01-27,2.87,2.87,2.83,2.83,13674300,2.387
2011-01-26,2.80,2.87,2.80,2.84,32841200,2.396
2011-01-25,2.74,2.77,2.74,2.74,4091000,2.311
2011-01-24,2.79,2.80,2.73,2.73,4981800,2.303
2011-01-21,2.77,2.79,2.75,2.77,9826000,2.337
2011-01-20,2.80,2.81,2.76,2.78,13550000,2.345
2011-01-19,2.70,2.82,2.70,2.78,27663100,2.345
2011-01-18,2.69,2.71,2.68,2.69,7964900,2.269
2011-01-17,2.70,2.72,2.63,2.69,24018700,2.269
2011-01-14,2.77,2.77,2.71,2.71,19856000,2.286
2011-01-13,2.79,2.79,2.74,2.76,10975300,2.328
2011-01-12,2.75,2.77,2.75,2.77,7273500,2.337
2011-01-11,2.76,2.76,2.73,2.74,7722100,2.311
2011-01-10,2.78,2.78,2.74,2.76,5938400,2.328
2011-01-07,2.78,2.79,2.75,2.80,9663000,2.362
2011-01-06,2.80,2.81,2.73,2.80,14444000,2.362
2011-01-05,2.78,2.79,2.76,2.79,5688000,2.354
2011-01-04,2.76,2.79,2.74,2.78,9590900,2.345
2011-01-03,2.75,2.77,2.74,2.76,7917900,2.328
2010-12-31,2.78,2.78,2.72,2.73,6118700,2.303
2010-12-30,2.76,2.77,2.71,2.73,7793300,2.303
2010-12-29,2.71,2.77,2.69,2.75,5904000,2.32
2010-12-28,2.70,2.74,2.69,2.71,6034800,2.286
2010-12-27,2.74,2.74,2.74,2.74,000,2.311
2010-12-24,2.70,2.74,2.70,2.74,1929000,2.311
2010-12-23,2.71,2.73,2.69,2.73,5612000,2.303
2010-12-22,2.72,2.74,2.68,2.70,14566000,2.278
2010-12-21,2.76,2.76,2.71,2.73,6696700,2.303
2010-12-20,2.72,2.75,2.68,2.75,9578000,2.32
2010-12-17,2.75,2.75,2.71,2.72,18846000,2.294
2010-12-16,2.76,2.79,2.75,2.75,12399300,2.32
2010-12-15,2.81,2.82,2.77,2.78,11851900,2.345
2010-12-14,2.86,2.86,2.78,2.81,15289300,2.37
2010-12-13,2.82,2.85,2.80,2.85,9956000,2.404
2010-12-10,2.83,2.85,2.80,2.82,7092000,2.379
2010-12-09,2.83,2.86,2.82,2.83,12610000,2.387
2010-12-08,2.89,2.91,2.83,2.84,9202000,2.396
2010-12-07,2.92,2.92,2.86,2.89,12812100,2.438
2010-12-06,2.98,2.99,2.86,2.92,34387000,2.463
2010-12-03,3.01,3.03,2.94,2.95,86633000,2.488
2010-12-02,2.85,3.00,2.85,2.99,70435700,2.522
2010-12-01,2.82,2.82,2.77,2.80,23474400,2.362
2010-11-30,2.88,2.88,2.78,2.79,18688300,2.354
2010-11-29,2.77,2.89,2.77,2.88,15936000,2.429
2010-11-26,2.84,2.84,2.78,2.80,13115800,2.362
2010-11-25,2.80,2.90,2.80,2.83,18695800,2.387
2010-11-24,2.81,2.83,2.77,2.78,26007600,2.345
2010-11-23,2.85,2.86,2.80,2.81,19666000,2.37
2010-11-22,2.86,2.88,2.82,2.86,21460800,2.413
2010-11-19,2.90,2.91,2.83,2.88,27826000,2.429
2010-11-18,2.92,2.94,2.87,2.91,21015700,2.455
2010-11-17,2.92,2.95,2.90,2.92,27698700,2.463
2010-11-16,2.95,3.00,2.92,2.94,31929800,2.48
2010-11-15,2.99,3.02,2.94,2.95,31010600,2.488
2010-11-12,3.09,3.11,2.96,3.00,58210100,2.531
2010-11-11,3.14,3.17,3.10,3.11,19716800,2.623
2010-11-10,3.15,3.15,3.11,3.12,18077300,2.632
2010-11-09,3.17,3.17,3.12,3.13,27580400,2.64
2010-11-08,3.20,3.20,3.13,3.14,22274000,2.649
2010-11-05,3.18,3.19,3.16,3.18,24469100,2.683
2010-11-04,3.18,3.20,3.16,3.16,20265000,2.666
2010-11-03,3.15,3.20,3.15,3.18,14683100,2.683
2010-11-02,3.19,3.19,3.13,3.15,15024800,2.657
2010-11-01,3.14,3.19,3.14,3.16,14424800,2.666
2010-10-29,3.14,3.20,3.10,3.12,29774000,2.632
2010-10-28,3.14,3.20,3.14,3.15,23137900,2.657
2010-10-27,3.24,3.25,3.15,3.16,44565700,2.666
2010-10-26,3.37,3.37,3.25,3.27,17690000,2.758
2010-10-25,3.29,3.38,3.29,3.31,28655900,2.792
2010-10-22,3.34,3.34,3.25,3.26,31110000,2.75
2010-10-21,3.38,3.38,3.27,3.33,24154000,2.809
2010-10-20,3.40,3.40,3.33,3.35,27938500,2.826
2010-10-19,3.44,3.46,3.37,3.43,26910000,2.893
2010-10-18,3.38,3.44,3.33,3.41,64134200,2.877
2010-10-15,3.29,3.45,3.28,3.36,204989700,2.834
2010-10-14,3.32,3.33,3.26,3.26,56330000,2.75
2010-10-13,3.30,3.32,3.26,3.29,36988200,2.775
2010-10-12,3.28,3.31,3.25,3.29,25680200,2.775
2010-10-11,3.28,3.35,3.27,3.31,83700100,2.792
2010-10-08,3.22,3.24,3.15,3.17,37770100,2.674
2010-10-07,3.26,3.26,3.21,3.23,38079100,2.725
2010-10-06,3.26,3.29,3.22,3.23,29877900,2.725
2010-10-05,3.23,3.27,3.21,3.25,30334100,2.742
2010-10-04,3.27,3.30,3.24,3.25,17832000,2.742
2010-10-01,3.24,3.24,3.24,3.24,000,2.733
2010-09-30,3.27,3.30,3.20,3.24,38353600,2.733
2010-09-29,3.31,3.35,3.25,3.27,23933000,2.758
2010-09-28,3.28,3.33,3.25,3.27,13380200,2.758
2010-09-27,3.30,3.37,3.30,3.31,16603200,2.792
2010-09-24,3.33,3.33,3.28,3.31,15379300,2.792
2010-09-23,3.31,3.31,3.31,3.31,000,2.792
2010-09-22,3.30,3.33,3.28,3.31,43493000,2.792
2010-09-21,3.47,3.47,3.31,3.32,48876000,2.801
2010-09-20,3.42,3.47,3.38,3.45,27764500,2.91
2010-09-17,3.38,3.50,3.37,3.45,95407200,2.91
2010-09-16,3.18,3.39,3.17,3.36,148160600,2.834
2010-09-15,3.19,3.19,3.14,3.15,17157600,2.657
2010-09-14,3.19,3.21,3.13,3.16,36085000,2.666
2010-09-13,3.20,3.23,3.18,3.19,14346100,2.691
2010-09-10,3.19,3.19,3.14,3.18,31351500,2.683
2010-09-09,3.21,3.30,3.19,3.19,29998000,2.691
2010-09-08,3.15,3.19,3.12,3.14,16030400,2.649
2010-09-07,3.21,3.21,3.18,3.20,10045300,2.699
2010-09-06,3.25,3.25,3.17,3.19,16405200,2.691
2010-09-03,3.15,3.21,3.15,3.20,10738600,2.699
2010-09-02,3.21,3.21,3.15,3.19,10141000,2.691
2010-09-01,3.09,3.16,3.09,3.12,8558800,2.632
2010-08-31,3.13,3.14,3.07,3.08,11672000,2.598
2010-08-30,3.15,3.19,3.11,3.14,9992400,2.649
2010-08-27,3.15,3.17,3.09,3.11,12296000,2.623
2010-08-26,3.15,3.18,3.11,3.15,15703800,2.657
2010-08-25,3.22,3.23,3.16,3.17,11188800,2.674
2010-08-24,3.27,3.30,3.21,3.24,17138700,2.733
2010-08-23,3.23,3.30,3.23,3.27,37044000,2.758
2010-08-20,3.18,3.21,3.15,3.18,13042000,2.683
2010-08-19,3.18,3.21,3.15,3.15,11421200,2.657
2010-08-18,3.19,3.21,3.14,3.15,17038000,2.657
2010-08-17,3.18,3.18,3.14,3.15,18242000,2.657
2010-08-16,3.19,3.23,3.17,3.18,18410000,2.683
2010-08-13,3.18,3.22,3.15,3.19,11933600,2.691
2010-08-12,3.22,3.22,3.15,3.19,17765200,2.691
2010-08-11,3.31,3.34,3.24,3.27,9481900,2.758
2010-08-10,3.36,3.37,3.30,3.31,8580000,2.792
2010-08-09,3.35,3.38,3.32,3.38,9810000,2.851
2010-08-06,3.37,3.38,3.32,3.35,14082000,2.826
2010-08-05,3.35,3.37,3.33,3.34,9172000,2.817
2010-08-04,3.36,3.38,3.33,3.35,9825800,2.826
2010-08-03,3.41,3.43,3.33,3.36,12823400,2.834
