Date,Open,High,Low,Close,Volume,Adj Close
2012-07-02,8.48164,8.48164,8.48164,8.48164,000,7.47663
2012-06-29,8.46281,8.62284,8.34985,8.48164,15471900,7.47663
2012-06-28,8.56636,8.58519,8.33102,8.34043,11276500,7.35215
2012-06-27,8.40633,8.5287,8.21806,8.47222,10205700,7.46833
2012-06-26,8.15216,8.39691,8.15216,8.3875,9843200,7.39365
2012-06-25,8.37809,8.46281,8.23688,8.26512,10979600,7.28577
2012-06-22,8.47222,8.56636,8.39691,8.46281,11920500,7.46003
2012-06-21,8.66049,8.69815,8.5287,8.56636,15385500,7.55131
2012-06-20,8.60401,8.70756,8.51929,8.66049,17366100,7.63429
2012-06-19,8.49105,8.65108,8.42515,8.62284,12019000,7.6011
2012-06-18,8.50988,8.58519,8.44398,8.49105,12106100,7.48493
2012-06-15,8.54753,8.54753,8.35926,8.39691,21802200,7.40194
2012-06-14,8.31219,8.54753,8.25571,8.43457,10506200,7.43514
2012-06-13,8.28395,8.42515,8.2463,8.40633,11636200,7.41025
2012-06-12,8.09568,8.35926,8.00154,8.33102,9895100,7.34386
2012-06-11,8.28395,8.34985,8.20864,8.27454,11608200,7.29407
2012-06-08,7.95448,8.0392,7.87917,7.99213,7921500,7.04512
2012-06-07,8.26512,8.26512,7.93565,7.98272,13172500,7.03683
2012-06-06,7.73796,8.16157,7.73796,8.14275,14966400,7.1779
2012-06-05,7.91682,7.91682,7.64383,7.67207,9180800,6.76299
2012-06-04,7.77562,7.86034,7.6909,7.72855,10773000,6.81278
2012-06-01,7.78503,8.11451,7.53086,8.02978,14531100,7.07831
2012-05-31,7.8321,7.94506,7.70972,7.86975,16314800,6.93725
2012-05-30,8.14275,8.14275,7.8321,7.94506,16425600,7.00363
2012-05-29,7.72855,8.13333,7.72855,8.11451,17980900,7.153
2012-05-28,7.58735,7.79445,7.54028,7.75679,6360300,6.83767
2012-05-25,7.54028,7.66265,7.4838,7.63441,14817700,6.72979
2012-05-24,7.64383,7.80386,7.50262,7.51204,23594300,6.62192
2012-05-23,8.00154,8.00154,7.67207,7.68148,17668900,6.77128
2012-05-22,8.1804,8.1804,7.92624,7.96389,9845900,7.02023
2012-05-21,7.80386,8.07685,7.7662,8.01096,8537500,7.06172
2012-05-18,7.91682,7.96389,7.73796,7.86034,26098400,6.92895
2012-05-17,8.56636,8.56636,8.11451,8.18982,18579000,7.21939
2012-05-16,8.66049,8.66049,8.31219,8.44398,20391300,7.44343
2012-05-15,8.51929,8.82994,8.46281,8.74522,14969100,7.70898
2012-05-14,8.58519,8.62284,8.4534,8.48164,10295200,7.47663
2012-05-11,8.67932,8.70756,8.48164,8.58519,13217400,7.56791
2012-05-10,8.71698,8.86759,8.61343,8.79228,17098200,7.75046
2012-05-09,8.66049,8.72639,8.54753,8.66991,12165700,7.64259
2012-05-08,8.82994,8.88642,8.63225,8.72639,8739900,7.69238
2012-05-07,8.84877,9.03704,8.7358,8.78287,11096100,7.74217
2012-05-04,9.15941,9.26296,9.04645,9.12176,5949800,8.0409
2012-05-03,9.39475,9.39475,9.17824,9.25355,8497800,8.15708
2012-05-02,9.26296,9.48889,9.19707,9.37593,29913000,8.26496
2012-05-01,9.12176,9.12176,9.12176,9.12176,000,8.0409
2012-04-30,8.8017,9.13117,8.8017,9.10293,19490100,8.0243
2012-04-27,8.92407,8.98056,8.70756,8.86759,19670200,7.81685
2012-04-26,8.66049,8.88642,8.58519,8.81111,18465700,7.76706
2012-04-25,8.62284,8.64167,8.50046,8.5287,7550700,7.51812
2012-04-24,8.56636,8.67932,8.51929,8.57577,8072900,7.55961
2012-04-23,8.79228,8.82994,8.58519,8.5946,3576400,7.57621
2012-04-20,8.79228,8.83935,8.70756,8.77346,7042700,7.73387
2012-04-19,8.71698,8.82994,8.62284,8.79228,8037200,7.75046
2012-04-18,8.8017,8.82994,8.67932,8.69815,6692200,7.66749
2012-04-17,8.76404,8.76404,8.61343,8.67932,7888500,7.65089
2012-04-16,8.66991,8.8017,8.66991,8.76404,8125000,7.72557
2012-04-13,8.76404,8.86759,8.70756,8.81111,11848600,7.76706
2012-04-12,8.58519,8.68874,8.56636,8.65108,10386500,7.62599
2012-04-11,8.46281,8.67932,8.42515,8.56636,13379400,7.55131
2012-04-10,8.47222,8.64167,8.47222,8.54753,10600200,7.53471
2012-04-09,8.61343,8.61343,8.61343,8.61343,000,7.59281
2012-04-06,8.61343,8.61343,8.61343,8.61343,000,7.59281
2012-04-05,8.57577,8.66049,8.49105,8.61343,12355700,7.59281
2012-04-04,8.70756,8.70756,8.70756,8.70756,000,7.67578
2012-04-03,8.50046,8.82994,8.4534,8.70756,21760500,7.67578
2012-04-02,8.78287,8.83935,8.40633,8.4534,29511100,7.45174
2012-03-30,8.46281,8.86759,8.3875,8.78287,61881300,7.74217
2012-03-29,9.07469,9.07469,8.92407,8.99938,25228400,7.93302
2012-03-28,9.15,9.17824,9.07469,9.17824,19138900,8.09069
2012-03-27,8.95232,9.20648,8.93349,9.15,25648000,8.0658
2012-03-26,8.58519,8.91466,8.50988,8.71698,17607300,7.68409
2012-03-23,8.47222,8.57577,8.37809,8.39691,16052800,7.40194
2012-03-22,8.67932,8.72639,8.5287,8.5946,20616400,7.57621
2012-03-21,8.76404,8.8017,8.50046,8.5946,24238100,7.57621
2012-03-20,9.08411,9.08411,8.81111,8.85818,11927500,7.80855
2012-03-19,9.30062,9.30062,8.93349,8.98997,11278500,7.92473
2012-03-16,9.15,9.27238,9.04645,9.14059,12746100,8.0575
2012-03-15,9.40417,9.40417,9.20648,9.25355,9498200,8.06893
2012-03-14,9.50772,9.73364,9.23472,9.32886,27350200,8.1346
2012-03-13,9.02762,9.34769,8.99938,9.31003,18363500,8.11818
2012-03-12,9.06528,9.13117,8.84877,8.95232,11829300,7.80626
2012-03-09,9.09352,9.15,8.88642,9.02762,19696200,7.87192
2012-03-08,8.9429,9.19707,8.9429,9.07469,19670500,7.91296
2012-03-07,8.77346,9.03704,8.77346,8.91466,33648800,7.77342
2012-03-06,9.54537,9.54537,9.10293,9.15,20968100,7.97863
2012-03-05,9.5642,9.65833,9.41358,9.47006,12896700,8.25772
2012-03-02,9.65833,9.67716,9.41358,9.52654,29331400,8.30697
2012-03-01,9.92191,9.95957,9.38534,9.40417,46708200,8.20026
2012-02-29,10.0725,10.1478,9.52654,10.0537,30645300,8.76664
2012-02-28,10.0537,10.1667,9.73364,10.0725,17462500,8.78304
2012-02-27,9.80895,10.3173,9.75247,9.94074,23185200,8.66814
2012-02-24,9.60185,9.88426,9.58303,9.84661,12881500,8.58606
2012-02-23,9.62068,9.73364,9.54537,9.63951,20571500,8.40548
2012-02-22,9.79012,9.80895,9.62068,9.7713,18872700,8.52039
2012-02-21,9.73364,9.82778,9.50772,9.7713,18960700,8.52039
2012-02-20,9.90309,9.9784,9.52654,9.73364,37335700,8.48756
2012-02-17,9.62068,9.63951,9.47006,9.60185,32544700,8.37264
2012-02-16,9.09352,9.50772,9.07469,9.43241,38477400,8.22489
2012-02-15,9.22531,9.2912,9.09352,9.22531,40776800,8.0443
2012-02-14,8.5946,9.10293,8.57577,9.08411,37619700,7.92118
2012-02-13,8.5287,8.60401,8.51929,8.53812,21186800,7.44508
2012-02-10,8.7358,8.88642,8.42515,8.63225,25858900,7.52716
2012-02-09,8.42515,8.79228,8.34043,8.71698,27619400,7.60105
2012-02-08,8.35926,8.43457,8.26512,8.42515,19375500,7.34658
2012-02-07,8.2463,8.39691,8.06744,8.26512,23004900,7.20703
2012-02-06,8.30278,8.43457,8.2463,8.26512,31422000,7.20703
2012-02-03,8.26512,8.26512,8.00154,8.15216,20013200,7.10853
2012-02-02,8.17099,8.28395,8.17099,8.26512,35445000,7.20703
2012-02-01,8.00154,8.10509,7.90741,8.04861,21161000,7.01824
2012-01-31,7.88858,8.11451,7.74738,8.00154,27260900,6.9772
2012-01-30,7.90741,7.90741,7.6909,7.82269,35513400,6.82124
2012-01-27,8.01096,8.2463,8.00154,8.11451,48390400,7.0757
2012-01-26,7.71914,8.12392,7.70972,8.0392,66349900,7.01003
2012-01-25,7.625,7.625,7.625,7.625,000,6.64886
2012-01-24,7.625,7.625,7.625,7.625,000,6.64886
2012-01-23,7.625,7.625,7.625,7.625,000,6.64886
2012-01-20,7.625,7.70972,7.39907,7.625,37888500,6.64886
2012-01-19,7.18256,7.4838,7.15432,7.46497,50590000,6.50932
2012-01-18,7.05077,7.08843,6.99429,7.0696,36343700,6.16456
2012-01-17,6.81543,6.96605,6.75895,6.94722,23748900,6.05785
2012-01-16,6.69306,6.79661,6.68364,6.74012,14661500,5.87726
2012-01-13,6.75895,6.81543,6.74012,6.79661,19738900,5.92652
2012-01-12,6.78719,6.82485,6.71188,6.78719,30890400,5.91831
2012-01-11,6.47654,6.80602,6.47654,6.78719,41842100,5.91831
2012-01-10,6.38241,6.46713,6.36358,6.43889,16719900,5.61459
2012-01-09,6.3071,6.35417,6.2412,6.34475,19992600,5.53251
2012-01-06,6.26944,6.27886,6.21296,6.26003,29485800,5.45863
2012-01-05,6.3071,6.33534,6.23179,6.25062,22201400,5.45043
2012-01-04,6.21296,6.26944,6.13765,6.26003,30065400,5.45863
2012-01-03,5.97762,6.14707,5.93056,6.12824,25879300,5.34371
2012-01-02,5.8929,5.8929,5.8929,5.8929,000,5.1385
2011-12-30,5.85525,5.93997,5.85525,5.8929,14704200,5.1385
2011-12-29,5.77994,5.97762,5.77994,5.93056,19914600,5.17134
2011-12-28,5.88349,5.92114,5.84583,5.86466,11223700,5.11388
2011-12-27,5.8929,5.8929,5.8929,5.8929,000,5.1385
2011-12-26,5.8929,5.8929,5.8929,5.8929,000,5.1385
2011-12-23,5.86466,5.92114,5.85525,5.8929,10810800,5.1385
2011-12-22,5.83642,5.87407,5.80818,5.83642,9713300,5.08925
2011-12-21,5.91173,5.93997,5.88349,5.90232,12112000,5.14671
2011-12-20,5.81759,5.91173,5.78935,5.84583,8464700,5.09746
2011-12-19,5.91173,5.91173,5.77053,5.83642,9834100,5.08925
2011-12-16,5.86466,5.97762,5.85525,5.93056,12037100,5.17134
2011-12-15,5.84583,5.92114,5.84583,5.8929,15474300,5.1385
2011-12-14,5.86466,5.97762,5.86466,5.92114,10222800,5.16313
2011-12-13,5.94938,6.02469,5.91173,5.92114,16943200,5.16313
2011-12-12,6.23179,6.26944,6.05293,6.08117,12918500,5.30267
2011-12-09,6.27886,6.28827,6.08117,6.17531,18991200,5.38476
2011-12-08,6.32593,6.39182,6.26944,6.37299,16760700,5.55713
2011-12-07,6.33534,6.41065,6.28827,6.36358,21658700,5.54893
2011-12-06,6.35417,6.42948,6.26003,6.26003,15751100,5.45863
2011-12-05,6.26003,6.45772,6.20355,6.42948,29777700,5.60639
2011-12-02,6.14707,6.27886,6.10941,6.21296,23454800,5.41759
2011-12-01,6.27886,6.27886,6.1659,6.19414,41342800,5.40118
2011-11-30,6.19414,6.19414,5.86466,5.97762,33757400,5.21238
2011-11-29,6.1659,6.28827,6.13765,6.20355,22325800,5.40938
2011-11-28,6.17531,6.29769,6.10,6.14707,17454800,5.36013
2011-11-25,5.96821,6.25062,5.91173,6.05293,21110500,5.27804
2011-11-24,5.94938,5.98704,5.85525,5.93997,17294100,5.17955
2011-11-23,6.35417,6.35417,6.25062,6.26003,19148900,5.21448
2011-11-22,6.58009,6.58009,6.25062,6.38241,27548000,5.31642
2011-11-21,6.50478,6.53303,6.36358,6.45772,26142200,5.37915
2011-11-18,6.6554,6.79661,6.56127,6.62716,36659300,5.52029
2011-11-17,6.39182,6.74954,6.36358,6.67423,58494100,5.5595
2011-11-16,6.58009,6.58009,6.40124,6.48596,37379900,5.40267
2011-11-15,6.58951,6.61775,6.3071,6.54244,76785700,5.44972
2011-11-14,6.87191,6.91898,6.60833,6.62716,66488500,5.52029
2011-11-11,6.83426,6.8625,6.68364,6.81543,35467300,5.67711
2011-11-10,6.87191,6.93781,6.63657,6.80602,77704600,5.66927
2011-11-09,7.4838,7.53086,7.38966,7.39907,12617600,6.16327
2011-11-08,7.38025,7.4838,7.32377,7.34259,8330200,6.11623
2011-11-07,7.49321,7.53086,7.26728,7.29553,10435900,6.07703
2011-11-04,7.53086,7.53086,7.38966,7.44614,16667200,6.20248
2011-11-03,7.40849,7.53086,7.24846,7.35201,13622800,6.12407
2011-11-02,7.0696,7.49321,7.0696,7.44614,21030700,6.20248
2011-11-01,7.70972,7.70972,7.34259,7.35201,15658100,6.12407
2011-10-31,8.04861,8.08627,7.66265,7.84151,25885900,6.53182
2011-10-28,7.50262,7.99213,7.4838,7.84151,33135400,6.53182
2011-10-27,7.04136,7.38966,7.04136,7.31435,23921300,6.0927
2011-10-26,6.90015,7.10725,6.88133,7.07901,13770900,5.89667
2011-10-25,7.22963,7.22963,6.98488,7.06019,10678600,5.88099
2011-10-24,6.87191,7.10725,6.87191,7.07901,20596300,5.89667
2011-10-21,6.52903,6.7424,6.50343,6.73386,30731200,5.60917
2011-10-20,6.40101,6.52903,6.31566,6.51196,21451000,5.42433
2011-10-19,6.45222,6.62291,6.44368,6.49489,41706100,5.41011
2011-10-18,6.83628,7.04111,6.09376,6.33273,77376200,5.27503
2011-10-17,7.5788,7.70682,7.55319,7.68121,12774300,6.39829
2011-10-14,7.51052,7.55319,7.39103,7.45078,7657300,6.20635
2011-10-13,7.55319,7.61293,7.35689,7.57026,14184800,6.30587
2011-10-12,7.05818,7.3825,6.91309,7.30569,15016400,6.08549
2011-10-11,6.95576,7.10939,6.95576,7.01551,15650000,5.84378
2011-10-10,6.70826,6.84481,6.62291,6.81067,15132200,5.67315
2011-10-07,6.23885,6.65705,6.34127,6.61438,22283200,5.50964
2011-10-06,6.1535,6.28152,6.08523,6.23885,18634000,5.19683
2011-10-04,6.21325,6.23032,5.97428,6.02548,20099300,5.0191
2011-10-03,6.40101,6.40101,6.06816,6.24739,22248700,5.20395
2011-09-30,6.47782,6.5205,6.29859,6.45222,18712000,5.37457
2011-09-28,6.35834,6.41808,6.23032,6.35834,12194900,5.29637
2011-09-27,6.43515,6.49489,6.36687,6.47782,12278500,5.39589
2011-09-26,6.52903,6.59731,6.21325,6.29006,15981300,5.23949
2011-09-23,6.49489,6.69119,6.48636,6.55463,14008000,5.45987
2011-09-22,6.73386,6.83628,6.67412,6.69119,10930300,5.57362
2011-09-21,7.15206,7.15206,6.97283,7.06671,8170600,5.88642
2011-09-20,7.20327,7.20327,7.01551,7.16913,5347700,5.97174
2011-09-19,7.37396,7.46784,7.10085,7.12646,10329500,5.9362
2011-09-16,7.6044,7.70682,7.42517,7.44224,15950400,6.19923
2011-09-15,7.65561,7.68121,7.46784,7.50198,11927100,6.249
2011-09-14,7.75802,7.75802,7.51052,7.66414,8907900,6.38407
2011-09-12,7.85191,7.91165,7.64707,7.67268,10294500,6.39119
2011-09-09,8.0226,8.11648,7.99699,8.03113,3443100,6.68977
2011-09-08,8.13355,8.17622,8.0482,8.07381,3817000,6.72532
2011-09-07,8.09941,8.15062,8.00553,8.10795,4471800,6.75376
2011-09-06,7.91165,8.01406,7.85191,7.98846,7613500,6.65422
2011-09-05,8.32131,8.32131,7.96286,7.97993,11863800,6.64712
2011-09-02,8.56882,8.70537,8.32131,8.33838,9276400,6.9457
2011-09-01,8.62003,8.77365,8.50054,8.56882,15955200,7.13765
2011-08-31,8.47494,8.49201,8.15915,8.47494,10451100,7.05945
2011-08-30,8.43226,8.49201,8.28717,8.41519,8563200,7.00968
2011-08-29,8.07381,8.2189,8.06527,8.19329,6170900,6.82484
2011-08-26,8.03967,8.25304,7.95432,7.97993,7370900,6.64712
2011-08-25,8.15062,8.17622,8.10795,8.12502,7341400,6.76798
2011-08-24,8.21036,8.21036,8.03113,8.08234,8204700,6.73242
2011-08-23,7.91165,8.00553,7.81777,7.98846,6266200,6.65422
2011-08-22,7.85191,7.95432,7.65561,7.83484,11891200,6.52626
2011-08-19,7.99699,8.01406,7.90311,7.92018,9692400,6.59735
2011-08-18,8.38106,8.50054,8.25304,8.26157,8276200,6.88172
2011-08-17,8.28717,8.44933,8.26157,8.32131,13565400,6.93148
2011-08-16,8.22743,8.34692,8.13355,8.18476,11886400,6.81774
2011-08-15,8.03967,8.26157,8.03967,8.22743,11910600,6.85328
2011-08-12,8.10795,8.12502,7.91165,7.97993,15521900,6.64712
2011-08-11,8.0226,8.07381,7.88604,7.97139,16529200,6.64
2011-08-10,8.42373,8.44933,8.13355,8.16769,14797800,6.80352
2011-08-09,7.97993,8.27864,7.69828,8.09088,35967200,6.73954
2011-08-08,8.56882,8.6883,8.4408,8.55175,21484700,7.12343
2011-08-05,9.04676,9.04676,8.80779,8.99555,20723900,7.49311
2011-08-04,9.5247,9.57591,9.43936,9.49056,7227400,7.90544
2011-08-03,9.55884,9.72953,9.50763,9.57591,7249900,7.97654
2011-08-02,9.86609,9.95144,9.78074,9.79781,8156200,8.16137
2011-08-01,9.90023,9.96851,9.86609,9.9173,9023700,8.26091
2011-07-29,9.81488,9.90023,9.7466,9.79781,7809700,8.16137
2011-07-28,9.66126,9.84902,9.64419,9.83195,7121400,8.18981
2011-07-27,9.78074,9.90023,9.78074,9.84902,7050800,8.20403
2011-07-26,9.67833,9.90023,9.64419,9.84902,11634800,8.20403
2011-07-25,9.64419,9.71247,9.55884,9.67833,6094300,8.06185
2011-07-22,9.49056,9.7466,9.49056,9.72953,12989800,8.1045
2011-07-21,9.49056,9.54177,9.40522,9.43936,7951800,7.86279
2011-07-20,9.62712,9.62712,9.45643,9.50763,8611500,7.91966
2011-07-19,9.49056,9.57591,9.38815,9.47349,10310400,7.89122
2011-07-18,9.38815,9.64419,9.38815,9.57591,3957300,7.97654
2011-07-15,9.54177,9.57591,9.37108,9.49056,9371600,7.90544
2011-07-14,9.6954,9.7466,9.5247,9.59298,9260100,7.99076
2011-07-13,9.72953,9.76367,9.5247,9.72953,9256500,8.1045
2011-07-12,9.76367,9.84902,9.71247,9.76367,13332600,8.13294
2011-07-11,10.1563,10.1563,9.96851,9.98558,11518800,8.31778
2011-07-08,10.327,10.4294,10.1904,10.2246,11618800,8.51688
2011-07-07,10.2758,10.3952,10.2075,10.2416,7914500,8.53104
2011-07-06,10.344,10.4294,10.2587,10.3099,10135100,8.58794
2011-07-05,10.4806,10.4806,10.327,10.344,7206000,8.61634
2011-07-04,10.2416,10.3952,10.1904,10.3611,12377100,8.63058
2011-06-30,9.86609,10.0539,9.76367,10.0368,19620200,8.36045
2011-06-29,9.84902,9.90023,9.7466,9.83195,11216800,8.18981
2011-06-28,9.95144,10.0709,9.72953,9.7466,12817500,8.11872
2011-06-27,9.98558,10.0197,9.9173,9.96851,7630200,8.30356
2011-06-24,9.9173,10.2075,9.86609,10.1221,12506300,8.4315
2011-06-23,9.98558,9.98558,9.84902,9.88316,14970800,8.23247
2011-06-22,10.2758,10.327,9.95144,9.98558,13609600,8.31778
2011-06-21,10.088,10.2416,10.0368,10.2246,7870000,8.51688
2011-06-20,10.4977,10.4977,9.9173,9.95144,14602600,8.28935
2011-06-17,10.4635,10.583,10.2928,10.327,7016500,8.60218
2011-06-16,10.4123,10.4465,10.2758,10.3611,6880100,8.63058
2011-06-15,10.4977,10.583,10.3611,10.4806,9443300,8.73013
2011-06-14,10.3611,10.5318,10.3611,10.4123,9009100,8.67323
2011-06-13,10.3782,10.5489,10.3099,10.5318,4944000,8.77277
2011-06-10,10.7366,10.7708,10.4465,10.5489,10017300,8.78702
2011-06-09,10.7196,10.822,10.6513,10.7708,7189400,8.97186
2011-06-08,10.7366,10.8049,10.7196,10.7537,8637300,8.95761
2011-06-07,10.8561,10.9585,10.7025,10.839,9903300,9.02866
2011-06-03,11.1804,11.1804,10.9244,10.9585,18370400,9.12821
2011-06-02,11.1634,11.2487,11.1122,11.1634,12441500,9.29888
2011-06-01,11.2999,11.5048,11.2829,11.4194,17031300,9.51213
2011-05-31,11.078,11.4194,11.0609,11.317,22397100,9.42683
2011-05-30,11.0439,11.1122,10.9244,10.9927,11732900,9.15669
2011-05-27,11.1122,11.1122,10.9585,10.9927,12215600,9.15669
2011-05-26,11.1122,11.1804,10.9756,10.9927,8447300,9.15669
2011-05-25,11.0097,11.0951,10.9415,11.0951,6395800,9.24199
2011-05-24,11.2829,11.2829,11.078,11.0951,8468000,9.24199
2011-05-23,11.2658,11.3853,11.1463,11.1804,7043400,9.31304
2011-05-20,11.4535,11.4535,11.3341,11.4023,5348700,9.49788
2011-05-19,11.4023,11.5218,11.4023,11.4535,8910900,9.54053
2011-05-18,11.4023,11.5048,11.2999,11.3853,5960600,9.48372
2011-05-17,11.4535,11.4706,11.2658,11.3341,7124900,9.44107
2011-05-16,11.4194,11.5048,11.3853,11.4535,4609700,9.54053
2011-05-13,11.5048,11.5389,11.2829,11.5218,8549300,9.59742
2011-05-12,11.3511,11.3853,11.2658,11.3682,7139400,9.46948
2011-05-11,11.4877,11.5048,11.3341,11.3682,10347100,9.46948
2011-05-09,11.2999,11.3853,11.2829,11.3682,9973400,9.46948
2011-05-06,11.2829,11.4194,11.2829,11.3682,9658900,9.46948
2011-05-05,11.3511,11.4706,11.2658,11.4194,8238100,9.51213
2011-05-04,11.7267,11.7267,11.3853,11.4877,8100000,9.56902
2011-05-03,11.6754,11.7608,11.556,11.7437,8323200,9.78226
2011-04-29,11.6242,11.7267,11.573,11.6242,9810200,9.68272
2011-04-28,11.7096,11.7267,11.556,11.6242,6909000,9.68272
2011-04-27,11.6925,11.7779,11.556,11.6072,5219900,9.66856
2011-04-26,11.7608,11.7608,11.556,11.5901,8624500,9.65432
2011-04-21,11.7267,11.8632,11.7267,11.7949,6969500,9.82491
2011-04-20,11.7779,11.8291,11.6584,11.6584,15773400,9.71121
2011-04-19,11.8632,11.8632,11.6925,11.7437,10501400,9.78226
2011-04-18,11.9656,12.1363,11.8803,11.9656,4259600,9.9671
2011-04-15,12.068,12.1875,11.9656,12.0339,5909200,10.02399
2011-04-14,11.9827,12.068,11.9656,11.9998,6863100,9.99559
2011-04-13,11.9998,12.1875,11.8803,12.1193,7446900,10.09513
2011-04-12,12.2387,12.2387,11.9827,12.0339,12637700,10.02399
2011-04-11,12.0339,12.2899,12.0339,12.1705,10708200,10.13778
2011-04-08,12.0339,12.1534,11.9486,12.1193,16763100,10.09513
2011-04-07,12.0339,12.1363,11.9827,12.068,6774000,10.0524
2011-04-06,11.9315,12.1705,11.812,12.1193,18938800,10.09513
2011-04-04,11.8461,11.9144,11.6925,11.8632,11425100,9.8818
2011-04-01,11.6242,11.7096,11.5048,11.6925,16250800,9.73961
2011-03-31,11.7608,11.8632,11.5389,11.7267,9921500,9.7681
2011-03-30,11.7096,11.8632,11.6413,11.812,8738600,9.83915
2011-03-29,11.6754,11.7267,11.573,11.6925,3512000,9.73961
2011-03-28,11.7096,11.8461,11.573,11.6754,7434400,9.72537
2011-03-25,11.8461,11.8632,11.6413,11.7437,7772700,9.78226
2011-03-24,11.6925,11.7437,11.6584,11.7267,10717000,9.7681
2011-03-23,11.5901,11.8461,11.5218,11.6242,5486500,9.68272
2011-03-22,11.556,11.6754,11.5218,11.6072,7941300,9.66856
2011-03-21,11.6925,11.7437,11.556,11.6413,12653600,9.69696
2011-03-18,11.2999,11.6072,11.2999,11.556,12139500,9.62591
2011-03-17,11.1975,11.3682,11.1292,11.2829,9265500,9.31513
2011-03-16,11.5389,11.6072,11.3511,11.4194,11347000,9.42782
2011-03-15,11.812,11.8291,11.2829,11.5048,18762000,9.49833
2011-03-14,11.9315,12.0168,11.7949,11.8461,9070800,9.7801
2011-03-11,11.9486,12.1193,11.9144,11.9656,8062500,9.87876
2011-03-10,12.2899,12.3753,11.9656,12.0339,12371200,9.93515
2011-03-09,12.5801,12.5801,12.3241,12.3412,15368800,10.18886
2011-03-08,12.0339,12.3241,12.0339,12.2558,13976600,10.11835
2011-03-07,12.1022,12.2217,11.9998,12.068,7811600,9.9633
2011-03-04,12.2387,12.2558,12.051,12.1705,15491600,10.04793
2011-03-03,12.1022,12.1193,11.9315,12.0339,10277600,9.93515
2011-03-02,11.8461,11.9998,11.812,11.8973,9524000,9.82237
2011-03-01,12.0339,12.1534,12.0168,12.0851,14974300,9.97742
2011-02-28,11.7949,11.9998,11.573,11.9486,15099600,9.86473
2011-02-25,11.6413,11.8291,11.5389,11.7949,10224100,9.73783
2011-02-24,11.8803,11.9998,11.5218,11.5901,7000400,9.56875
2011-02-23,11.812,12.0339,11.7437,11.7949,8218800,9.73783
2011-02-22,11.8291,11.8291,11.6584,11.7096,9969600,9.66741
2011-02-21,11.9998,12.068,11.8803,11.9315,7887500,9.85061
2011-02-18,11.9315,12.0851,11.8461,12.051,11643100,9.94927
2011-02-17,11.9486,11.9486,11.7437,11.8291,12243900,9.76607
2011-02-16,11.8632,11.9315,11.6925,11.8973,9697600,9.82237
2011-02-15,11.8461,11.9486,11.7096,11.812,12009500,9.75195
2011-02-14,11.9656,11.9998,11.7437,11.9486,15553800,9.86473
2011-02-11,11.6925,11.9827,11.6413,11.9486,14874900,9.86473
2011-02-10,11.6242,12.0168,11.6242,11.6925,18025800,9.65329
2011-02-09,12.3412,12.3412,11.7949,11.812,41634000,9.75195
2011-02-08,12.546,12.6655,12.2729,12.3241,16809500,10.17474
2011-02-07,12.9215,12.9215,12.5118,12.5801,11222400,10.38609
2011-02-02,12.7167,12.9556,12.6313,12.8532,8339500,10.61156
2011-02-01,12.4948,12.6484,12.4948,12.6143,9428700,10.41433
2011-01-31,12.546,12.6655,12.4265,12.5972,12699500,10.40021
2011-01-28,12.9898,12.9898,12.7337,12.7508,8575700,10.52702
2011-01-27,13.041,13.0581,12.9044,12.9386,5942300,10.68207
2011-01-26,12.9727,13.1434,12.9044,13.0239,4820400,10.75249
2011-01-25,12.9898,13.1946,12.9898,13.0751,4576300,10.79476
2011-01-24,13.5189,13.5189,12.9727,13.0581,7322200,10.78073
2011-01-21,13.5019,13.6043,13.3141,13.4165,9911400,11.07662
2011-01-20,13.7408,13.792,13.5019,13.5701,9143200,11.20343
2011-01-19,13.6555,13.8091,13.5872,13.6726,6879800,11.28805
2011-01-18,13.6555,13.7579,13.4848,13.5019,7037900,11.14713
2011-01-17,13.4848,13.6043,13.3824,13.5872,5547100,11.21755
2011-01-14,13.6555,13.7579,13.4848,13.5019,6556100,11.14713
2011-01-13,14.0652,14.0652,13.6726,13.775,7774100,11.3726
2011-01-12,13.8262,13.9115,13.6726,13.8091,7996600,11.40075
2011-01-11,13.4507,13.792,13.297,13.6555,15792000,11.27394
2011-01-10,13.7408,13.7408,13.297,13.3312,8279500,11.0062
2011-01-07,13.536,13.7067,13.3141,13.3482,15507100,11.02023
2011-01-06,13.2629,13.3824,13.2629,13.3482,8142600,11.02023
2011-01-05,13.1776,13.4336,13.1263,13.2458,12195600,10.93569
2011-01-04,12.8874,13.1434,12.8362,13.0581,12298000,10.78073
2011-01-03,12.5289,12.9727,12.4606,12.7679,5366300,10.54114
2010-12-31,12.5631,12.7679,12.3924,12.4606,4937400,10.28743
2010-12-30,12.2899,12.6825,12.2899,12.6313,4974700,10.42836
2010-12-29,12.1705,12.4094,12.1705,12.3924,3841900,10.23113
2010-12-28,12.2046,12.307,12.068,12.1022,8663300,9.99154
2010-12-27,12.4777,12.4777,12.4777,12.4777,000,10.30155
2010-12-24,12.4436,12.5801,12.4094,12.4777,1219000,10.30155
2010-12-23,12.6655,12.7167,12.4777,12.4948,4831200,10.31567
2010-12-22,12.4265,12.7679,12.4265,12.5289,9743500,10.34382
2010-12-21,12.2217,12.5118,12.2217,12.4265,8241800,10.25928
2010-12-20,12.4094,12.5118,12.068,12.2217,8847000,10.0902
2010-12-17,12.3753,12.546,12.3753,12.4948,7446600,10.31567
